"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est"
"ITA","Italy",1958,504357695625,335413932700,504357695625,335413932700
"ITA","Italy",1959,537246553125,358965505700,537246553125,358965505700
"ITA","Italy",1960,581440256250,393211682900,581440256250,393211682900
"ITA","Italy",1961,629759370000,425436700400,629759370000,425436700400
"ITA","Italy",1962,668414703750,449353462100,668414703750,449353462100
"ITA","Italy",1963,705459288750,470231010700,705459288750,470231010700
"ITA","Italy",1964,724786991250,483200338200,724786991250,483200338200
"ITA","Italy",1965,748946583750,495896858200,748946583750,495896858200
"ITA","Italy",1966,794044413750,523798469600,794044413750,523798469600
"ITA","Italy",1967,850416772500,561566057800,850416772500,561566057800
"ITA","Italy",1968,906789060000,597841673900,906789060000,597841673900
"ITA","Italy",1969,961550741250,634687506800,961550741250,634687506800
"ITA","Italy",1970,1082348632500,719206951400,1082348632500,719206951400
"ITA","Italy",1971,1102026885000,737487752500,1102026885000,737487752500
"ITA","Italy",1972,1142697026250,775136746400,1142697026250,775136746400
"ITA","Italy",1973,1224124020000,845604842800,1224124020000,845604842800
"ITA","Italy",1974,1291452562500,931309785000,1291452562500,931309785000
"ITA","Italy",1975,1264459072500,915143651400,1264459072500,915143651400
"ITA","Italy",1976,1354556692500,1003949612500,1354556692500,1003949612500
"ITA","Italy",1977,1389240195000,1056379336400,1389240195000,1056379336400
"ITA","Italy",1978,1434253522500,1114580828600,1434253522500,1114580828600
"ITA","Italy",1979,1519722885000,1213007023600,1519722885000,1213007023600
"ITA","Italy",1980,1571849670000,1298408465000,1571849670000,1298408465000
"ITA","Italy",1981,1585119697500,1278931633900,1585119697500,1278931633900
"ITA","Italy",1982,1591675552500,1259891687800,1591675552500,1259891687800
"ITA","Italy",1983,1610285340000,1245396616400,1610285340000,1245396616400
"ITA","Italy",1984,1662230865000,1263425818900,1662230865000,1263425818900
"ITA","Italy",1985,1708741440000,1280025156400,1708741440000,1280025156400
"ITA","Italy",1986,1757610960000,1349933555300,1757610960000,1349933555300
"ITA","Italy",1987,1813713210000,1418377937500,1813713210000,1418377937500
"ITA","Italy",1988,1889787262500,1482040007500,1889787262500,1482040007500
"ITA","Italy",1989,1953820492500,1542081237500,1953820492500,1542081237500
"ITA","Italy",1990,1992618967500,1609208585000,1992618967500,1609208585000
"ITA","Italy",1991,2023274280000,1651957330300,2023274280000,1651957330300
"ITA","Italy",1992,2040153975000,1682594955300,2040153975000,1682594955300
"ITA","Italy",1993,2022755437500,1672720005000,2022755437500,1672720005000
"ITA","Italy",1994,2066265390000,1729745457800,2066265390000,1729745457800
"ITA","Italy",1995,2125915177500,1806808657500,2125915177500,1806808657500
"ITA","Italy",1996,2153262210000,1846485282500,2153262210000,1846485282500
"ITA","Italy",1997,2192782447500,1902635000300,2192782447500,1902635000300
"ITA","Italy",1998,2228219490000,1998892817800,2228219490000,1998892817800
"ITA","Italy",1999,2262976380000,2056735212800,2262976380000,2056735212800
"ITA","Italy",2000,2346935242500,2145058360300,2346935242500,2145058360300
"ITA","Italy",2001,2388527287500,2195559842800,2388527287500,2195559842800
"ITA","Italy",2002,2394463980000,2119811057800,2394463980000,2119811057800
"ITA","Italy",2003,2398087185000,2108443205300,2398087185000,2108443205300
"ITA","Italy",2004,2436023535000,2128657487800,2436023535000,2128657487800
"ITA","Italy",2005,2459157555000,2185209532800,2459157555000,2185209532800
"ITA","Italy",2006,2508502740000,2246226057800,2508502740000,2246226057800
"ITA","Italy",2007,2545474650000,2337911320300,2545474650000,2337911320300
"ITA","Italy",2008,2518737090000,2400660320300,2518737090000,2400660320300
"ITA","Italy",2009,2380658437500,2275805202800,2380658437500,2275805202800
"ITA","Italy",2010,2420808810000,2295620262800,2420808810000,2295620262800
"ITA","Italy",2011,2434767825000,2313405805300,2434767825000,2313405805300
"ITA","Italy",2012,2366131275000,NA,2366131275000,2248190472817.21
"ITA","Italy",2013,2325240757500,NA,2325240757500,2209338160249.7
"ITA","Italy",2014,2327883847500,NA,2327883847500,2211849504324.13
"ITA","Italy",2015,2349393367500,NA,2349393367500,2232286873311.14
"ITA","Italy",2016,2376305917500,NA,2376305917500,2257857956009.93
"ITA","Italy",2017,2413655880000,NA,2413655880000,2293346194020.98
"JAM","Jamaica",1950,NA,NA,NA,NA
"JAM","Jamaica",1951,NA,NA,NA,NA
"JAM","Jamaica",1952,NA,NA,NA,NA
"JAM","Jamaica",1953,5637362343.75,NA,5637362343.75,NA
"JAM","Jamaica",1954,6269817421.875,NA,6269817421.875,NA
"JAM","Jamaica",1955,6888126035.15625,NA,6888126035.15625,NA
"JAM","Jamaica",1956,7606503046.875,NA,7606503046.875,NA
"JAM","Jamaica",1957,8578503896.48438,NA,8578503896.48438,NA
"JAM","Jamaica",1958,8797990078.125,NA,8797990078.125,NA
"JAM","Jamaica",1959,9083723173.82813,NA,9083723173.82813,NA
"JAM","Jamaica",1960,9623197558.59375,NA,9623197558.59375,NA
"JAM","Jamaica",1961,10063031601.5625,NA,10063031601.5625,NA
"JAM","Jamaica",1962,10284597949.2188,9579951400,10284597949.2188,9579951400
"JAM","Jamaica",1963,11004898710.9375,10416766300,11004898710.9375,10416766300
"JAM","Jamaica",1964,11667754160.1563,10655959200,11667754160.1563,10655959200
"JAM","Jamaica",1965,12143487070.3125,11014322800,12143487070.3125,11014322800
"JAM","Jamaica",1966,12332445410.1563,11443413300,12332445410.1563,11443413300
"JAM","Jamaica",1967,12429771796.875,11494817700,12429771796.875,11494817700
"JAM","Jamaica",1968,12653524628.9063,11677064900,12653524628.9063,11677064900
"JAM","Jamaica",1969,13146969843.75,12234797400,13146969843.75,12234797400
"JAM","Jamaica",1970,14935889238.2813,14001987400,14935889238.2813,14001987400
"JAM","Jamaica",1971,15386380722.6563,14413733500,15386380722.6563,14413733500
"JAM","Jamaica",1972,16794641425.7813,15986899400,16794641425.7813,15986899400
"JAM","Jamaica",1973,17008909101.5625,16086891700,17008909101.5625,16086891700
"JAM","Jamaica",1974,16347935097.6563,15843781900,16347935097.6563,15843781900
"JAM","Jamaica",1975,16297964355.4688,15727532500,16297964355.4688,15727532500
"JAM","Jamaica",1976,15245555097.6563,14802004400,15245555097.6563,14802004400
"JAM","Jamaica",1977,14882890371.0938,14030741900,14882890371.0938,14030741900
"JAM","Jamaica",1978,14963902734.375,13682268800,14963902734.375,13682268800
"JAM","Jamaica",1979,14688307734.375,12449532600,14688307734.375,12449532600
"JAM","Jamaica",1980,13847136914.0625,11239145000,13847136914.0625,11239145000
"JAM","Jamaica",1981,14201474296.875,11071360200,14201474296.875,11071360200
"JAM","Jamaica",1982,14375614863.2813,10984363100,14375614863.2813,10984363100
"JAM","Jamaica",1983,14704207617.1875,11316631500,14704207617.1875,11316631500
"JAM","Jamaica",1984,14578523730.4688,11135248900,14578523730.4688,11135248900
"JAM","Jamaica",1985,13901650957.0313,10018107100,13901650957.0313,10018107100
"JAM","Jamaica",1986,14135603671.875,10741711800,14135603671.875,10741711800
"JAM","Jamaica",1987,15227020078.125,11834238700,15227020078.125,11834238700
"JAM","Jamaica",1988,15666353144.5313,12141708800,15666353144.5313,12141708800
"JAM","Jamaica",1989,16737726035.1563,12208138900,16737726035.1563,12208138900
"JAM","Jamaica",1990,17651292421.875,13219327900,17651292421.875,13219327900
"JAM","Jamaica",1991,17805585410.1563,13362995600,17805585410.1563,13362995600
"JAM","Jamaica",1992,19645070039.0625,14921358500,19645070039.0625,14921358500
"JAM","Jamaica",1993,20031563437.5,14963042700,20031563437.5,14963042700
"JAM","Jamaica",1994,20210238398.4375,15184851900,20210238398.4375,15184851900
"JAM","Jamaica",1995,20418257226.5625,14942501900,20418257226.5625,14942501900
"JAM","Jamaica",1996,20482313203.125,15352322300,20482313203.125,15352322300
"JAM","Jamaica",1997,20280709101.5625,14695056000,20280709101.5625,14695056000
"JAM","Jamaica",1998,20031977578.125,14500494800,20031977578.125,14500494800
"JAM","Jamaica",1999,20230045898.4375,14567894300,20230045898.4375,14567894300
"JAM","Jamaica",2000,20369914101.5625,15224282900,20369914101.5625,15224282900
"JAM","Jamaica",2001,20630818242.1875,14845391600,20630818242.1875,14845391600
"JAM","Jamaica",2002,20770051875,14523983100,20770051875,14523983100
"JAM","Jamaica",2003,21531547382.8125,15418005700,21531547382.8125,15418005700
"JAM","Jamaica",2004,21816589687.5,15033088400,21816589687.5,15033088400
"JAM","Jamaica",2005,22011585351.5625,15352112700,22011585351.5625,15352112700
"JAM","Jamaica",2006,22649704804.6875,15580576700,22649704804.6875,15580576700
"JAM","Jamaica",2007,22976813554.6875,14287449500,22976813554.6875,14287449500
"JAM","Jamaica",2008,22790314453.125,13772711200,22790314453.125,13772711200
"JAM","Jamaica",2009,21801992343.75,15085134700,21801992343.75,15085134700
"JAM","Jamaica",2010,21482324765.625,15009731100,21482324765.625,15009731100
"JAM","Jamaica",2011,21854276484.375,14844003000,21854276484.375,14844003000
"JAM","Jamaica",2012,21717910664.0625,NA,21717910664.0625,NA
"JAM","Jamaica",2013,21826228476.5625,NA,21826228476.5625,NA
"JAM","Jamaica",2014,21975245625,NA,21975245625,NA
"JAM","Jamaica",2015,22171401328.125,NA,22171401328.125,NA
"JAM","Jamaica",2016,22485257578.125,NA,22485257578.125,NA
"JAM","Jamaica",2017,22705288710.9375,NA,22705288710.9375,NA
"JOR","Jordan",1950,NA,3729268700,7886818970.29334,3729268700
"JOR","Jordan",1951,NA,3930078600,8311500444.36967,3930078600
"JOR","Jordan",1952,NA,4130246600,8734824400.52377,4130246600
"JOR","Jordan",1953,NA,4331829400,9161140436.99624,4331829400
"JOR","Jordan",1954,4314272666.01562,2022771000,4314272666.01562,2022771000
"JOR","Jordan",1955,3603401674.80469,1680821700,3603401674.80469,1680821700
"JOR","Jordan",1956,5050027441.40625,2426106900,5050027441.40625,2426106900
"JOR","Jordan",1957,5195298398.4375,2527893900,5195298398.4375,2527893900
"JOR","Jordan",1958,5871486503.90625,2858577200,5871486503.90625,2858577200
"JOR","Jordan",1959,6933603017.57813,3259149000,6933603017.57813,3259149000
"JOR","Jordan",1960,7347647900.39063,3480958200,7347647900.39063,3480958200
"JOR","Jordan",1961,8639093115.23438,4070563000,8639093115.23438,4070563000
"JOR","Jordan",1962,8833600048.82813,4175873900,8833600048.82813,4175873900
"JOR","Jordan",1963,9409487636.71875,4446899800,9409487636.71875,4446899800
"JOR","Jordan",1964,10807567382.8125,5162107400,10807567382.8125,5162107400
"JOR","Jordan",1965,12038549179.6875,5741310800,12038549179.6875,5741310800
"JOR","Jordan",1966,12382811367.1875,5998424500,12382811367.1875,5998424500
"JOR","Jordan",1967,13900309453.125,6640075600,13900309453.125,6640075600
"JOR","Jordan",1968,13829157421.875,6728670900,13829157421.875,6728670900
"JOR","Jordan",1969,14978219531.25,6896337800,14978219531.25,6896337800
"JOR","Jordan",1970,13083757734.375,6186632200,13083757734.375,6186632200
"JOR","Jordan",1971,13205028574.2188,6163484500,13205028574.2188,6163484500
"JOR","Jordan",1972,13959601699.2188,6581138700,13959601699.2188,6581138700
"JOR","Jordan",1973,13036596914.0625,6339522300,13036596914.0625,6339522300
"JOR","Jordan",1974,13036596914.0625,6603172900,13036596914.0625,6603172900
"JOR","Jordan",1975,12928801230.4688,6116586500,12928801230.4688,6116586500
"JOR","Jordan",1976,14754598066.4063,7106867900,14754598066.4063,7106867900
"JOR","Jordan",1977,15978995917.9688,7204069900,15978995917.9688,7204069900
"JOR","Jordan",1978,18324642773.4375,9098696700,18324642773.4375,9098696700
"JOR","Jordan",1979,22136702578.125,10468052800,22136702578.125,10468052800
"JOR","Jordan",1980,24612657890.625,12159839200,24612657890.625,12159839200
"JOR","Jordan",1981,28840795429.6875,12300258100,28840795429.6875,12300258100
"JOR","Jordan",1982,30867134296.875,12556978800,30867134296.875,12556978800
"JOR","Jordan",1983,30181965351.5625,12683786800,30181965351.5625,12683786800
"JOR","Jordan",1984,31477281445.3125,14541851500,31477281445.3125,14541851500
"JOR","Jordan",1985,30625207148.4375,14163458000,30625207148.4375,14163458000
"JOR","Jordan",1986,32311013320.3125,14230045300,32311013320.3125,14230045300
"JOR","Jordan",1987,33061685507.8125,16613970200,33061685507.8125,16613970200
"JOR","Jordan",1988,33545103398.4375,17197352500,33545103398.4375,17197352500
"JOR","Jordan",1989,29945976445.3125,18278927800,29945976445.3125,18278927800
"JOR","Jordan",1990,29863355390.625,15425040400,29863355390.625,15425040400
"JOR","Jordan",1991,30343716210.9375,13036661500,30343716210.9375,13036661500
"JOR","Jordan",1992,34697970703.125,14835330800,34697970703.125,14835330800
"JOR","Jordan",1993,36252523242.1875,15580223000,36252523242.1875,15580223000
"JOR","Jordan",1994,38060347265.625,16973853400,38060347265.625,16973853400
"JOR","Jordan",1995,40414883671.875,17583985900,40414883671.875,17583985900
"JOR","Jordan",1996,41256787031.25,17375709000,41256787031.25,17375709000
"JOR","Jordan",1997,42623865234.375,17187724000,42623865234.375,17187724000
"JOR","Jordan",1998,43907736796.875,16534073300,43907736796.875,16534073300
"JOR","Jordan",1999,45396046875,16863839600,45396046875,16863839600
"JOR","Jordan",2000,47323412812.5,17886975800,47323412812.5,17886975800
"JOR","Jordan",2001,49817309765.625,18870052200,49817309765.625,18870052200
"JOR","Jordan",2002,52698646406.25,21010055100,52698646406.25,21010055100
"JOR","Jordan",2003,54891806015.625,21102554200,54891806015.625,21102554200
"JOR","Jordan",2004,59594493046.875,23653962600,59594493046.875,23653962600
"JOR","Jordan",2005,64449423515.625,31057113200,64449423515.625,31057113200
"JOR","Jordan",2006,69665293125,31879164400,69665293125,31879164400
"JOR","Jordan",2007,75361214062.5,31816218900,75361214062.5,31816218900
"JOR","Jordan",2008,80802621093.75,36443479500,80802621093.75,36443479500
"JOR","Jordan",2009,84405439687.5,35211267300,84405439687.5,35211267300
"JOR","Jordan",2010,86651284218.75,37588537400,86651284218.75,37588537400
"JOR","Jordan",2011,89061983437.5,37958389700,89061983437.5,37958389700
"JOR","Jordan",2012,90954089531.25,NA,90954089531.25,38764808978.8914
"JOR","Jordan",2013,93092533593.75,NA,93092533593.75,39676217976.7944
"JOR","Jordan",2014,96253361718.75,NA,96253361718.75,41023369040.7236
"JOR","Jordan",2015,98736459843.75,NA,98736459843.75,42081670267.0626
"JOR","Jordan",2016,100779731718.75,NA,100779731718.75,42952516694.4693
"JOR","Jordan",2017,102910356093.75,NA,102910356093.75,43860592926.4266
"JPN","Japan",1950,308904624375,192509307700,308904624375,192509307700
"JPN","Japan",1951,336541074375,215238279300,336541074375,215238279300
"JPN","Japan",1952,378148580625,233658110700,378148580625,233658110700
"JPN","Japan",1953,403499295000,240081669500,403499295000,240081669500
"JPN","Japan",1954,423573911250,254032986100,423573911250,254032986100
"JPN","Japan",1955,453337066875,277261500000,453337066875,277261500000
"JPN","Japan",1956,487309173750,292073368700,487309173750,292073368700
"JPN","Japan",1957,525397179375,307907312500,525397179375,307907312500
"JPN","Japan",1958,558034560000,330070220000,558034560000,330070220000
"JPN","Japan",1959,610574452500,355377533600,610574452500,355377533600
"JPN","Japan",1960,690315600000,398915960000,690315600000,398915960000
"JPN","Japan",1961,772139670000,440812262100,772139670000,440812262100
"JPN","Japan",1962,838518022500,484664341800,838518022500,484664341800
"JPN","Japan",1963,912201780000,521181168200,912201780000,521181168200
"JPN","Japan",1964,1014237551250,582551602800,1014237551250,582551602800
"JPN","Japan",1965,1071775417500,619574901400,1071775417500,619574901400
"JPN","Japan",1966,1181615486250,685283846400,1181615486250,685283846400
"JPN","Japan",1967,1312584885000,753200298600,1312584885000,753200298600
"JPN","Japan",1968,1468899690000,855147040000,1468899690000,855147040000
"JPN","Japan",1969,1644479640000,963495345300,1644479640000,963495345300
"JPN","Japan",1970,1813570567500,1327911878900,1813570567500,1327911878900
"JPN","Japan",1971,1898790127500,1405354572500,1898790127500,1405354572500
"JPN","Japan",1972,2058545737500,1532305690000,2058545737500,1532305690000
"JPN","Japan",1973,2223900600000,1671806935000,2223900600000,1671806935000
"JPN","Japan",1974,2196652462500,1776715337500,2196652462500,1776715337500
"JPN","Japan",1975,2264563545000,1839302552500,2264563545000,1839302552500
"JPN","Japan",1976,2354579655000,1953277792500,2354579655000,1953277792500
"JPN","Japan",1977,2457953715000,2082503070000,2457953715000,2082503070000
