"iso3c","country","year","gdp"
"MNE","Montenegro",2015,11860581152.3438
"MNE","Montenegro",2016,12210346289.0625
"MNE","Montenegro",2017,12786282304.6875
"MNG","Mongolia",1950,1733225668.327
"MNG","Mongolia",1951,1811296327.63015
"MNG","Mongolia",1952,1905717499.93878
"MNG","Mongolia",1953,1998109011.23313
"MNG","Mongolia",1954,2090012211.06216
"MNG","Mongolia",1955,2196048020.6763
"MNG","Mongolia",1956,2309940146.71873
"MNG","Mongolia",1957,2433981043.77858
"MNG","Mongolia",1958,2575575526.55714
"MNG","Mongolia",1959,2731829138.16262
"MNG","Mongolia",1960,2901840272.97918
"MNG","Mongolia",1961,3083278268.84119
"MNG","Mongolia",1962,3256070635.65825
"MNG","Mongolia",1963,3432246236.77848
"MNG","Mongolia",1964,3636988524.56632
"MNG","Mongolia",1965,3849774905.0425
"MNG","Mongolia",1966,4068612992.87712
"MNG","Mongolia",1967,4303200523.30665
"MNG","Mongolia",1968,4558198354.71627
"MNG","Mongolia",1969,4824507958.49583
"MNG","Mongolia",1970,4659460546.875
"MNG","Mongolia",1971,4877833447.26563
"MNG","Mongolia",1972,5053862695.3125
"MNG","Mongolia",1973,5503977333.98438
"MNG","Mongolia",1974,5736245654.29688
"MNG","Mongolia",1975,6109771552.73438
"MNG","Mongolia",1976,6348295957.03125
"MNG","Mongolia",1977,6842533271.48438
"MNG","Mongolia",1978,7357053457.03125
"MNG","Mongolia",1979,7670783906.25
"MNG","Mongolia",1980,8165020664.0625
"MNG","Mongolia",1981,8848938281.25
"MNG","Mongolia",1982,9586146445.3125
"MNG","Mongolia",1983,10141396582.0313
"MNG","Mongolia",1984,10741144570.3125
"MNG","Mongolia",1985,11351153671.875
"MNG","Mongolia",1986,12421150546.875
"MNG","Mongolia",1987,12861100371.0938
"MNG","Mongolia",1988,13517645742.1875
"MNG","Mongolia",1989,14082730605.4688
"MNG","Mongolia",1990,13728352031.25
"MNG","Mongolia",1991,12458918613.2813
"MNG","Mongolia",1992,11275609746.0938
"MNG","Mongolia",1993,10936989667.9688
"MNG","Mongolia",1994,11188551152.3438
"MNG","Mongolia",1995,11894774472.6563
"MNG","Mongolia",1996,12174648925.7813
"MNG","Mongolia",1997,12661434492.1875
"MNG","Mongolia",1998,13108688554.6875
"MNG","Mongolia",1999,13530224707.0313
"MNG","Mongolia",2000,13673139960.9375
"MNG","Mongolia",2001,14076868066.4063
"MNG","Mongolia",2002,14743141289.0625
"MNG","Mongolia",2003,15775847695.3125
"MNG","Mongolia",2004,17452056269.5312
"MNG","Mongolia",2005,18718014023.4375
"MNG","Mongolia",2006,20319569296.875
"MNG","Mongolia",2007,22401906210.9375
"MNG","Mongolia",2008,24395743945.3125
"MNG","Mongolia",2009,24086238398.4375
"MNG","Mongolia",2010,25619420390.625
"MNG","Mongolia",2011,30049268906.25
"MNG","Mongolia",2012,33751202929.6875
"MNG","Mongolia",2013,37682900390.625
"MNG","Mongolia",2014,40654323750
"MNG","Mongolia",2015,41621689453.125
"MNG","Mongolia",2016,42108064218.75
"MNG","Mongolia",2017,44244388593.75
"MOZ","Mozambique",1960,2747588979.49219
"MOZ","Mozambique",1961,2795820498.04688
"MOZ","Mozambique",1962,3032882607.42188
"MOZ","Mozambique",1963,3095030141.60156
"MOZ","Mozambique",1964,3222151552.73438
"MOZ","Mozambique",1965,3269438173.82813
"MOZ","Mozambique",1966,3312960234.375
"MOZ","Mozambique",1967,3690983232.42188
"MOZ","Mozambique",1968,3857638930.66406
"MOZ","Mozambique",1969,4125633281.25
"MOZ","Mozambique",1970,3975972377.92969
"MOZ","Mozambique",1971,4273534365.23438
"MOZ","Mozambique",1972,4482115957.03125
"MOZ","Mozambique",1973,4688836142.57813
"MOZ","Mozambique",1974,4982338828.125
"MOZ","Mozambique",1975,5086133378.90625
"MOZ","Mozambique",1976,5371863134.76563
"MOZ","Mozambique",1977,5362197070.3125
"MOZ","Mozambique",1978,5419773193.35938
"MOZ","Mozambique",1979,5586423046.875
"MOZ","Mozambique",1980,5822613457.03125
"MOZ","Mozambique",1981,5897262304.6875
"MOZ","Mozambique",1982,5673315205.07813
"MOZ","Mozambique",1983,4926826728.51563
"MOZ","Mozambique",1984,5076124423.82813
"MOZ","Mozambique",1985,4628231059.57031
"MOZ","Mozambique",1986,4702880185.54688
"MOZ","Mozambique",1987,4926826728.51563
"MOZ","Mozambique",1988,5150773271.48438
"MOZ","Mozambique",1989,5485573681.64063
"MOZ","Mozambique",1990,5540428945.3125
"MOZ","Mozambique",1991,5811909814.45313
"MOZ","Mozambique",1992,5507869921.875
"MOZ","Mozambique",1993,5990752324.21875
"MOZ","Mozambique",1994,6359714882.8125
"MOZ","Mozambique",1995,6502001132.8125
"MOZ","Mozambique",1996,8247484746.09375
"MOZ","Mozambique",1997,9141679482.42188
"MOZ","Mozambique",1998,10225826718.75
"MOZ","Mozambique",1999,11025790546.875
"MOZ","Mozambique",2000,11210859082.0313
"MOZ","Mozambique",2001,12636989062.5
"MOZ","Mozambique",2002,13748293125
"MOZ","Mozambique",2003,14642015273.4375
"MOZ","Mozambique",2004,15785730292.9688
"MOZ","Mozambique",2005,17162351542.9688
"MOZ","Mozambique",2006,18853023867.1875
"MOZ","Mozambique",2007,20253012890.625
"MOZ","Mozambique",2008,21645703242.1875
"MOZ","Mozambique",2009,23020518750
"MOZ","Mozambique",2010,24560044218.75
"MOZ","Mozambique",2011,26308162968.75
"MOZ","Mozambique",2012,28201887773.4375
"MOZ","Mozambique",2013,30215873671.875
"MOZ","Mozambique",2014,32465187187.5
"MOZ","Mozambique",2015,34605911250
"MOZ","Mozambique",2016,35908265507.8125
"MOZ","Mozambique",2017,37250096718.75
"MRT","Mauritania",1960,1524866198.73047
"MRT","Mauritania",1961,1411821394.04297
"MRT","Mauritania",1962,1547003657.22656
"MRT","Mauritania",1963,1596393544.92188
"MRT","Mauritania",1964,2457834711.91406
"MRT","Mauritania",1965,2874058286.13281
"MRT","Mauritania",1966,2909133325.19531
"MRT","Mauritania",1967,3153456533.20313
"MRT","Mauritania",1968,3641519033.20313
"MRT","Mauritania",1969,3559164331.05469
"MRT","Mauritania",1970,3947668315.42969
"MRT","Mauritania",1971,3974562685.54688
"MRT","Mauritania",1972,3980980473.63281
"MRT","Mauritania",1973,3948279506.83594
"MRT","Mauritania",1974,4284153676.75781
"MRT","Mauritania",1975,4718131025.39063
"MRT","Mauritania",1976,5032917978.51563
"MRT","Mauritania",1977,5013663779.29688
"MRT","Mauritania",1978,4638670576.17188
"MRT","Mauritania",1979,5103210000
"MRT","Mauritania",1980,5138967480.46875
"MRT","Mauritania",1981,5343731630.85938
"MRT","Mauritania",1982,4935425712.89063
"MRT","Mauritania",1983,5058284091.79688
"MRT","Mauritania",1984,4950356484.375
"MRT","Mauritania",1985,5116303857.42188
"MRT","Mauritania",1986,5413611181.64063
"MRT","Mauritania",1987,5538775722.65625
"MRT","Mauritania",1988,5606258378.90625
"MRT","Mauritania",1989,5813213466.79688
"MRT","Mauritania",1990,5752827978.51563
"MRT","Mauritania",1991,5917310273.4375
"MRT","Mauritania",1992,6046642939.45313
"MRT","Mauritania",1993,6570846445.3125
"MRT","Mauritania",1994,6887306103.51563
"MRT","Mauritania",1995,6721696611.32813
"MRT","Mauritania",1996,7431337148.4375
"MRT","Mauritania",1997,7130770136.71875
"MRT","Mauritania",1998,7328847363.28125
"MRT","Mauritania",1999,7817725341.79688
"MRT","Mauritania",2000,7784077529.29688
"MRT","Mauritania",2001,7940444003.90625
"MRT","Mauritania",2002,7993248046.875
"MRT","Mauritania",2003,8471104541.01563
"MRT","Mauritania",2004,8957949667.96875
"MRT","Mauritania",2005,9761450390.625
"MRT","Mauritania",2006,11603353066.4063
"MRT","Mauritania",2007,11930314863.2813
"MRT","Mauritania",2008,12059159355.4688
"MRT","Mauritania",2009,11933492167.9688
"MRT","Mauritania",2010,12503161523.4375
"MRT","Mauritania",2011,13090810371.0938
"MRT","Mauritania",2012,13850077089.8438
"MRT","Mauritania",2013,14694931757.8125
"MRT","Mauritania",2014,15517848105.4688
"MRT","Mauritania",2015,15657508125
"MRT","Mauritania",2016,15923686992.1875
"MRT","Mauritania",2017,16474858066.4063
"MUS","Mauritius",1950,2395303095.70313
"MUS","Mauritius",1951,2525205483.39844
"MUS","Mauritius",1952,2465612929.6875
"MUS","Mauritius",1953,2508769277.34375
"MUS","Mauritius",1954,2393228496.09375
"MUS","Mauritius",1955,2495373164.0625
"MUS","Mauritius",1956,2527869565.42969
"MUS","Mauritius",1957,2620658217.77344
"MUS","Mauritius",1958,2608624204.10156
"MUS","Mauritius",1959,2681056508.78906
"MUS","Mauritius",1960,2510753701.17188
"MUS","Mauritius",1961,2765220292.96875
"MUS","Mauritius",1962,2866198798.82813
"MUS","Mauritius",1963,3131450302.73438
"MUS","Mauritius",1964,3166839565.42969
"MUS","Mauritius",1965,3157757973.63281
"MUS","Mauritius",1966,3070228740.23438
"MUS","Mauritius",1967,3288537905.27344
"MUS","Mauritius",1968,2843776479.49219
"MUS","Mauritius",1969,2967203745.11719
"MUS","Mauritius",1970,2966785151.36719
"MUS","Mauritius",1971,3099446250
"MUS","Mauritius",1972,3348420468.75
"MUS","Mauritius",1973,3744527885.74219
"MUS","Mauritius",1974,4044958242.1875
"MUS","Mauritius",1975,4095878891.60156
"MUS","Mauritius",1976,5002262666.01563
"MUS","Mauritius",1977,5329791679.6875
"MUS","Mauritius",1978,5533965791.01563
"MUS","Mauritius",1979,5728569023.4375
"MUS","Mauritius",1980,5152202724.60938
"MUS","Mauritius",1981,5455273505.85938
"MUS","Mauritius",1982,5755154179.6875
"MUS","Mauritius",1983,5777242236.32813
"MUS","Mauritius",1984,6053096630.85938
"MUS","Mauritius",1985,6469333007.8125
"MUS","Mauritius",1986,7099577666.01563
"MUS","Mauritius",1987,7821119179.6875
"MUS","Mauritius",1988,8350909130.85938
"MUS","Mauritius",1989,8731747617.1875
"MUS","Mauritius",1990,9356083535.15625
"MUS","Mauritius",1991,9742229589.84375
"MUS","Mauritius",1992,10346992910.1563
"MUS","Mauritius",1993,10867740234.375
"MUS","Mauritius",1994,11328361464.8438
"MUS","Mauritius",1995,11828723496.0938
"MUS","Mauritius",1996,12436159804.6875
"MUS","Mauritius",1997,13158492304.6875
"MUS","Mauritius",1998,13957631191.4063
"MUS","Mauritius",1999,14321885683.5938
"MUS","Mauritius",2000,15496699101.5625
"MUS","Mauritius",2001,16015508203.125
"MUS","Mauritius",2002,16287283535.1563
"MUS","Mauritius",2003,17238366386.7188
"MUS","Mauritius",2004,17984832597.6563
"MUS","Mauritius",2005,18304652695.3125
"MUS","Mauritius",2006,19195233164.0625
"MUS","Mauritius",2007,20294565000
"MUS","Mauritius",2008,21387867304.6875
"MUS","Mauritius",2009,22096867148.4375
"MUS","Mauritius",2010,23064079218.75
"MUS","Mauritius",2011,24004505742.1875
"MUS","Mauritius",2012,24843732773.4375
"MUS","Mauritius",2013,25678566796.875
"MUS","Mauritius",2014,26640179062.5
"MUS","Mauritius",2015,27586699687.5
"MUS","Mauritius",2016,28646205000
"MUS","Mauritius",2017,29755411640.625
"MWI","Malawi",1954,1326867458.49609
"MWI","Malawi",1955,1463021477.05078
"MWI","Malawi",1956,1493038461.91406
"MWI","Malawi",1957,1670010798.33984
"MWI","Malawi",1958,1679782902.83203
"MWI","Malawi",1959,1496191691.89453
"MWI","Malawi",1960,1740176601.5625
"MWI","Malawi",1961,1999304780.27344
"MWI","Malawi",1962,1825432236.32813
"MWI","Malawi",1963,1862958999.02344
"MWI","Malawi",1964,1876105876.46484
"MWI","Malawi",1965,2396059013.67188
"MWI","Malawi",1966,2827152407.22656
"MWI","Malawi",1967,2788384057.61719
"MWI","Malawi",1968,2921171235.35156
"MWI","Malawi",1969,3269117827.14844
"MWI","Malawi",1970,3870288867.1875
"MWI","Malawi",1971,4426856850.58594
"MWI","Malawi",1972,4877248974.60938
"MWI","Malawi",1973,4989457705.07813
"MWI","Malawi",1974,5360808808.59375
"MWI","Malawi",1975,5657158154.29688
"MWI","Malawi",1976,6009301259.76563
"MWI","Malawi",1977,6269978847.65625
"MWI","Malawi",1978,6791333466.79688
"MWI","Malawi",1979,7017253857.42188
"MWI","Malawi",1980,7674893027.34375
"MWI","Malawi",1981,6845298662.10938
"MWI","Malawi",1982,6944081777.34375
"MWI","Malawi",1983,7236771767.57813
"MWI","Malawi",1984,7520316152.34375
"MWI","Malawi",1985,7874288378.90625
"MWI","Malawi",1986,8034353730.46875
"MWI","Malawi",1987,7954778056.64063
"MWI","Malawi",1988,8216370205.07813
"MWI","Malawi",1989,8550220429.6875
"MWI","Malawi",1990,8958157851.5625
"MWI","Malawi",1991,9656956699.21875
"MWI","Malawi",1992,8892302255.85938
"MWI","Malawi",1993,9849949570.3125
"MWI","Malawi",1994,8708456103.51562
"MWI","Malawi",1995,9494147109.375
"MWI","Malawi",1996,10412463867.1875
"MWI","Malawi",1997,10807348066.4063
"MWI","Malawi",1998,10937290253.9063
"MWI","Malawi",1999,11072899042.9688
"MWI","Malawi",2000,11247803320.3125
"MWI","Malawi",2001,10708450839.8438
"MWI","Malawi",2002,10992767285.1563
"MWI","Malawi",2003,11619974355.4688
"MWI","Malawi",2004,12249833261.7188
"MWI","Malawi",2005,12650246015.625
"MWI","Malawi",2006,13244818359.375
"MWI","Malawi",2007,14516320253.9063
"MWI","Malawi",2008,15625322050.7813
"MWI","Malawi",2009,16926618691.4063
"MWI","Malawi",2010,17852689453.125
"MWI","Malawi",2011,18968266289.0625
"MWI","Malawi",2012,18853740820.3125
"MWI","Malawi",2013,20033484960.9375
"MWI","Malawi",2014,21278253632.8125
"MWI","Malawi",2015,21971836757.8125
"MWI","Malawi",2016,22564469765.625
"MWI","Malawi",2017,23710575000
"MYS","Malaysia",1955,20135209921.875
"MYS","Malaysia",1956,21117943359.375
"MYS","Malaysia",1957,21441478476.5625
"MYS","Malaysia",1958,21151769296.875
"MYS","Malaysia",1959,23313028945.3125
"MYS","Malaysia",1960,25109778046.875
"MYS","Malaysia",1961,26938696523.4375
"MYS","Malaysia",1962,28591277929.6875
"MYS","Malaysia",1963,30486828515.625
"MYS","Malaysia",1964,32009823984.375
"MYS","Malaysia",1965,34371251601.5625
"MYS","Malaysia",1966,36832121953.125
"MYS","Malaysia",1967,38109037734.375
"MYS","Malaysia",1968,40886113359.375
"MYS","Malaysia",1969,42947273437.5
"MYS","Malaysia",1970,45444808593.75
"MYS","Malaysia",1971,55866038437.5
"MYS","Malaysia",1972,61110991406.25
"MYS","Malaysia",1973,68261636953.125
"MYS","Malaysia",1974,73940092734.375
"MYS","Malaysia",1975,74532402890.625
"MYS","Malaysia",1976,83150949843.75
"MYS","Malaysia",1977,89597694375
"MYS","Malaysia",1978,95559422343.75
"MYS","Malaysia",1979,104493370781.25
"MYS","Malaysia",1980,112272107343.75
"MYS","Malaysia",1981,120065975625
"MYS","Malaysia",1982,127239363281.25
"MYS","Malaysia",1983,135149253281.25
"MYS","Malaysia",1984,145639453125
"MYS","Malaysia",1985,144073119843.75
"MYS","Malaysia",1986,145662164062.5
"MYS","Malaysia",1987,153514056562.5
"MYS","Malaysia",1988,167020901250
"MYS","Malaysia",1989,182353901250
"MYS","Malaysia",1990,198783331875
"MYS","Malaysia",1991,217758133125
"MYS","Malaysia",1992,237106213125
"MYS","Malaysia",1993,260567733750
"MYS","Malaysia",1994,284571342187.5
"MYS","Malaysia",1995,312542115000
"MYS","Malaysia",1996,343804762500
"MYS","Malaysia",1997,368980700625
"MYS","Malaysia",1998,341825865000
"MYS","Malaysia",1999,362805819375
"MYS","Malaysia",2000,394946302500
"MYS","Malaysia",2001,396990821250
"MYS","Malaysia",2002,418392575625
"MYS","Malaysia",2003,442611234375
"MYS","Malaysia",2004,472635485625
"MYS","Malaysia",2005,497837038125
"MYS","Malaysia",2006,525640498125
"MYS","Malaysia",2007,558749446875
"MYS","Malaysia",2008,585746962500
"MYS","Malaysia",2009,576881503125
"MYS","Malaysia",2010,619714046250
"MYS","Malaysia",2011,652521180000
"MYS","Malaysia",2012,688236667500
"MYS","Malaysia",2013,720540562500
"MYS","Malaysia",2014,763821446250
"MYS","Malaysia",2015,802711548750
"MYS","Malaysia",2016,836613296250
"MYS","Malaysia",2017,885948506250
"NAM","Namibia",1960,2921596787.10938
"NAM","Namibia",1961,2966268310.54688
"NAM","Namibia",1962,3379248618.16406
"NAM","Namibia",1963,3606912963.86719
"NAM","Namibia",1964,4049091298.82813
"NAM","Namibia",1965,4239442910.15625
"NAM","Namibia",1966,4512084375
"NAM","Namibia",1967,4572514116.21094
"NAM","Namibia",1968,4754060507.8125
"NAM","Namibia",1969,5100337177.73438
"NAM","Namibia",1970,5576175849.60938
"NAM","Namibia",1971,5868627597.65625
"NAM","Namibia",1972,5984768994.14063
"NAM","Namibia",1973,6220549160.15625
"NAM","Namibia",1974,6664124384.76563
"NAM","Namibia",1975,6813849023.4375
"NAM","Namibia",1976,6913897939.45313
"NAM","Namibia",1977,6916696728.51563
"NAM","Namibia",1978,7114696582.03125
"NAM","Namibia",1979,7384759687.5
"NAM","Namibia",1980,7875910986.32813
"NAM","Namibia",1981,7952421240.23438
"NAM","Namibia",1982,7920763417.96875
"NAM","Namibia",1983,7776332431.64063
"NAM","Namibia",1984,7757910966.79688
"NAM","Namibia",1985,7793920605.46875
"NAM","Namibia",1986,8165478222.65625
"NAM","Namibia",1987,8455660546.875
"NAM","Namibia",1988,8524417353.51563
"NAM","Namibia",1989,8682858427.73438
"NAM","Namibia",1990,8860636640.625
"NAM","Namibia",1991,9584161464.84375
"NAM","Namibia",1992,10273200175.7813
"NAM","Namibia",1993,10110930527.3438
"NAM","Namibia",1994,10285838144.5313
"NAM","Namibia",1995,10686884355.4688
"NAM","Namibia",1996,11027936953.125
"NAM","Namibia",1997,11493327480.4688
"NAM","Namibia",1998,11871640488.2813
"NAM","Namibia",1999,12271629082.0313
"NAM","Namibia",2000,12700176679.6875
"NAM","Namibia",2001,12849778300.7813
"NAM","Namibia",2002,13465110000
"NAM","Namibia",2003,14036002851.5625
"NAM","Namibia",2004,15758157656.25
"NAM","Namibia",2005,16156722363.2813
"NAM","Namibia",2006,17299515585.9375
"NAM","Namibia",2007,18229200058.5938
"NAM","Namibia",2008,18712238320.3125
"NAM","Namibia",2009,18767621835.9375
"NAM","Namibia",2010,19901066835.9375
"NAM","Namibia",2011,20914275234.375
"NAM","Namibia",2012,21972847617.1875
"NAM","Namibia",2013,23206608164.0625
"NAM","Namibia",2014,24680614804.6875
"NAM","Namibia",2015,26187792773.4375
"NAM","Namibia",2016,26371132382.8125
"NAM","Namibia",2017,26167987500
"NER","Niger",1960,5687445527.34375
"NER","Niger",1961,5968615283.20313
"NER","Niger",1962,6537739687.5
"NER","Niger",1963,7164082851.5625
"NER","Niger",1964,7085788564.45313
"NER","Niger",1965,7494346640.625
"NER","Niger",1966,7430153730.46875
"NER","Niger",1967,7505890810.54688
"NER","Niger",1968,7589756513.67188
"NER","Niger",1969,7129374638.67188
"NER","Niger",1970,7451541533.20313
"NER","Niger",1971,7874738701.17188
"NER","Niger",1972,7467907880.85938
"NER","Niger",1973,6194810097.65625
"NER","Niger",1974,6738419208.98438
"NER","Niger",1975,6550202314.45313
"NER","Niger",1976,6594626132.8125
"NER","Niger",1977,7106670937.5
"NER","Niger",1978,8064125654.29688
"NER","Niger",1979,8640468017.57812
"NER","Niger",1980,8447574228.51563
"NER","Niger",1981,8499012832.03125
"NER","Niger",1982,8636960625
"NER","Niger",1983,8226623525.39063
"NER","Niger",1984,6842464804.6875
"NER","Niger",1985,7370877626.95313
"NER","Niger",1986,7235134687.5
"NER","Niger",1987,7135439794.92188
"NER","Niger",1988,7570499531.25
"NER","Niger",1989,7515668759.76563
"NER","Niger",1990,7458148857.42188
"NER","Niger",1991,7485200478.51563
"NER","Niger",1992,7500766933.59375
"NER","Niger",1993,7570541835.9375
"NER","Niger",1994,7772958632.8125
"NER","Niger",1995,8028265751.95313
"NER","Niger",1996,8436843867.1875
"NER","Niger",1997,8478702685.54688
"NER","Niger",1998,9556514238.28125
"NER","Niger",1999,9651488261.71875
"NER","Niger",2000,9402138867.1875
"NER","Niger",2001,10108978945.3125
"NER","Niger",2002,10642429921.875
"NER","Niger",2003,11004211816.4063
"NER","Niger",2004,10913810039.0625
"NER","Niger",2005,11723717695.3125
"NER","Niger",2006,12400918886.7188
"NER","Niger",2007,12791109492.1875
"NER","Niger",2008,14017485644.5313
"NER","Niger",2009,13917587578.125
"NER","Niger",2010,15082383691.4063
"NER","Niger",2011,15426003515.625
"NER","Niger",2012,17253956777.3438
"NER","Niger",2013,18162962050.7813
"NER","Niger",2014,19530462187.5
"NER","Niger",2015,20377620234.375
"NER","Niger",2016,21381365742.1875
"NER","Niger",2017,22427879062.5
"NGA","Nigeria",1950,70698551718.75
"NGA","Nigeria",1951,75003485625
"NGA","Nigeria",1952,80012966250
"NGA","Nigeria",1953,81962107968.75
"NGA","Nigeria",1954,88769172656.25
"NGA","Nigeria",1955,90226333125
"NGA","Nigeria",1956,88827472968.75
"NGA","Nigeria",1957,91329300937.5
"NGA","Nigeria",1958,97517612812.5
"NGA","Nigeria",1959,102236215312.5
"NGA","Nigeria",1960,127107345937.5
"NGA","Nigeria",1961,121812446718.75
"NGA","Nigeria",1962,126429019218.75
"NGA","Nigeria",1963,137387153437.5
"NGA","Nigeria",1964,141830873437.5
"NGA","Nigeria",1965,135188476406.25
"NGA","Nigeria",1966,128307311718.75
"NGA","Nigeria",1967,108134085468.75
"NGA","Nigeria",1968,108861547968.75
"NGA","Nigeria",1969,128151354375
"NGA","Nigeria",1970,153580550625
"NGA","Nigeria",1971,175446623437.5
"NGA","Nigeria",1972,188052405000
"NGA","Nigeria",1973,199536818437.5
"NGA","Nigeria",1974,221097727500
"NGA","Nigeria",1975,222639773437.5
