"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est","imf.growth.rate.modern","imf.growth.rate.historical","wb.growth.rate"
"KWT","Kuwait",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KWT","Kuwait",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KWT","Kuwait",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KWT","Kuwait",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KWT","Kuwait",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KWT","Kuwait",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KWT","Kuwait",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KWT","Kuwait",1961,NA,15384548300,3751067704.87311,15384548300,NA,NA,NA,NA,NA,NA,NA
"KWT","Kuwait",1962,NA,17113551800,4172634140.49362,17113551800,NA,11.2385717557922,11.2385717557922,11.2385717557922,NA,NA,NA
"KWT","Kuwait",1963,NA,18047044700,4400238812.50849,18047044700,NA,5.45469994136461,5.45469994136461,5.45469994136461,NA,3.9951873757215,NA
"KWT","Kuwait",1964,NA,19816055600,4831559870.96027,19816055600,NA,9.80221930740824,9.80221930740824,9.80221930740824,NA,3.5496483585938,NA
"KWT","Kuwait",1965,NA,20264324500,4940857002.15319,20264324500,NA,2.26214999114155,2.26214999114153,2.26214999114155,NA,3.5496585082479,NA
"KWT","Kuwait",1966,NA,22671475700,5527769724.64545,22671475700,NA,11.8787635877031,11.8787635877031,11.8787635877031,NA,3.5496550523198,NA
"KWT","Kuwait",1967,NA,23155743400,5645844099.95767,23155743400,NA,2.13602196172875,2.13602196172875,2.13602196172875,NA,-1.3398852561875,NA
"KWT","Kuwait",1968,NA,25266559500,6160504260.86965,25266559500,NA,9.11573454385405,9.11573454385404,9.11573454385405,NA,9.1251879216487,NA
"KWT","Kuwait",1969,NA,26031861500,6347100549.60663,26031861500,NA,3.02891258305271,3.02891258305271,3.02891258305271,NA,12.352227928156,NA
"KWT","Kuwait",1970,152089751250,623777630300,152089751250,623777630300,NA,2296.20831687354,2296.20831687354,2296.20831687354,NA,11.754583029141,NA
"KWT","Kuwait",1971,162802455937.5,611927317900,162802455937.5,611927317900,7.04367296248043,-1.89976552931224,7.04367296248043,-1.89976552931224,NA,7.8988315666143,NA
"KWT","Kuwait",1972,169153021875,639286838200,169153021875,639286838200,3.90078018229528,4.47104084091095,3.90078018229528,4.47104084091095,NA,5.6186755340233,NA
"KWT","Kuwait",1973,158039535937.5,524008960400,158039535937.5,524008960400,-6.57007827250795,-18.0322620319512,-6.57007827250795,-18.0322620319512,NA,-2.8811950748932,NA
"KWT","Kuwait",1974,137508118125,194606002000,137508118125,194606002000,-12.9913174514886,-62.8620850583455,-12.9913174514886,-62.8620850583455,NA,-6.517166496989,NA
"KWT","Kuwait",1975,120629821406.25,173076138900,120629821406.25,173076138900,-12.2744001946176,-11.0633088798566,-12.2744001946176,-11.0633088798566,NA,-1.7184122581534,NA
"KWT","Kuwait",1976,128598840000,181221836800,128598840000,181221836800,6.60617623474083,4.70642455497948,6.60617623474083,4.70642455497948,NA,11.720229516803,NA
"KWT","Kuwait",1977,123650955000,169219760900,123650955000,169219760900,-3.84753470560077,-6.62286406093861,-3.84753470560077,-6.62286406093861,NA,3.4623196534705,NA
"KWT","Kuwait",1978,132745198125,184731366100,132745198125,184731366100,7.35476982365401,9.16654480392898,7.35476982365401,9.16654480392898,NA,5.9055261968977,NA
"KWT","Kuwait",1979,151195741875,181254796400,151195741875,181254796400,13.8992174561569,-1.88195961162221,13.8992174561569,-1.88195961162221,NA,8.2403831828973,NA
"KWT","Kuwait",1980,121847519531.25,93696675800,121847519531.25,93696675800,-19.4107466121721,-48.3066502730076,-19.4107466121721,-48.3066502730076,NA,-20.364292272065,NA
"KWT","Kuwait",1981,98788205156.25,72524429600,98788205156.25,72524429600,-18.924730239655,-22.5965820230305,-18.924730239655,-22.5965820230305,NA,-18.921411597854,NA
"KWT","Kuwait",1982,87181473281.25,64516124500,87181473281.25,64516124500,-11.7491069471725,-11.0422172834297,-11.7491069471725,-11.0422172834297,-9.5,-9.5036758417768,NA
"KWT","Kuwait",1983,94102350937.5,72887561600,94102350937.5,72887561600,7.93847292981967,12.9757284165449,7.93847292981967,12.9757284165449,5.3,5.2534432246768,NA
"KWT","Kuwait",1984,99034828125,78020298800,99034828125,78020298800,5.24160888475146,7.04199329395593,5.24160888475146,7.04199329395593,5.2,5.2396635054437,NA
"KWT","Kuwait",1985,94811395312.5,70002810600,94811395312.5,70002810600,-4.26459346924827,-10.2761567480692,-4.26459346924827,-10.2761567480692,-4.3,-4.2576850656643,NA
"KWT","Kuwait",1986,102934563281.25,44072212100,102934563281.25,44072212100,8.56771271214383,-37.0422248446122,8.56771271214383,-37.0422248446122,8.6,8.5652442443408,NA
"KWT","Kuwait",1987,111319770937.5,52645140300,111319770937.5,52645140300,8.14615362318966,19.452003408742,8.14615362318966,19.452003408742,8.1,8.1423546740253,NA
"KWT","Kuwait",1988,100129219218.75,47237237600,100129219218.75,47237237600,-10.0526183484809,-10.2723682930331,-10.0526183484809,-10.2723682930331,-10,-10.04961351475,NA
"KWT","Kuwait",1989,126055535625,54866965800,126055535625,54866965800,25.8928578576143,16.1519356076825,25.8928578576143,16.1519356076825,25.9,25.895937668761,NA
"KWT","Kuwait",1990,92992560937.5,50804302100,92992560937.5,50804302100,-26.2288954813205,-7.4045714771419,-26.2288954813205,-7.4045714771419,-26.2,-26.228892521535,NA
"KWT","Kuwait",1991,54858367500,22870464700,54858367500,22870464700,-41.0077892823383,-54.983212533885,-41.0077892823383,-54.983212533885,-41,-41.007790485662,NA
"KWT","Kuwait",1992,100286209687.5,65456101900,100286209687.5,65456101900,82.809322000878,186.203637567539,82.809322000878,186.203637567539,82.8,NA,NA
"KWT","Kuwait",1993,134136274218.75,86439721200,134136274218.75,86439721200,33.7534588621203,32.0575449666367,33.7534588621203,32.0575449666367,35.1,35.131653208701,33.9904675559008
"KWT","Kuwait",1994,145712511093.75,89236780800,145712511093.75,89236780800,8.6302060664973,3.23584986296784,8.6302060664973,3.23584986296784,8.6,8.6155301337118,8.43616564472209
"KWT","Kuwait",1995,147716381718.75,95575805300,147716381718.75,95575805300,1.37522207939353,7.10360060411323,1.37522207939353,7.10360060411323,1.7,1.6693851666245,4.85829125202731
"KWT","Kuwait",1996,152133890625,99604422100,152133890625,99604422100,2.99053419454917,4.21510107851533,2.99053419454917,4.21510107851533,0.6,0.59773968128738,0.605127158807136
"KWT","Kuwait",1997,155936307187.5,95250309600,155936307187.5,95250309600,2.49938823419215,-4.37140481135325,2.49938823419215,-4.37140481135325,2.5,2.4931392727628,2.4733252580408
"KWT","Kuwait",1998,161639940937.5,84720844000,161639940937.5,84720844000,3.65766886036481,-11.0545211288216,3.65766886036481,-11.0545211288216,3.7,3.6541197002116,3.66205472795446
"KWT","Kuwait",1999,158750842500,94359824000,158750842500,94359824000,-1.78736667481035,11.3773418026855,-1.78736667481035,11.3773418026855,-1.8,-1.788597260021,-1.7890091245008
"KWT","Kuwait",2000,166187917500,105220182500,166187917500,105220182500,4.68474679118632,11.5095154268198,4.68474679118632,11.5095154268198,4.7,4.6908941466563,4.69458187079211
"KWT","Kuwait",2001,166547017500,92637029900,166547017500,92637029900,0.216080690703643,-11.9588773760205,0.216080690703643,-11.9588773760205,0.2,0.20915439397078,0.213332576499332
"KWT","Kuwait",2002,171574310625,101823942000,171574310625,101823942000,3.01854287183498,9.91710562171208,3.01854287183498,9.91710562171208,3,3.0143342590518,3.01428315192251
"KWT","Kuwait",2003,201292792500,122474742700,201292792500,122474742700,17.3210556794566,20.2808890467038,17.3210556794566,20.2808890467038,17.3,17.336592962215,17.3260204175144
"KWT","Kuwait",2004,221904687187.5,141961608400,221904687187.5,141961608400,10.2397579324655,15.9109260165851,10.2397579324655,15.9109260165851,10.2,10.762194251791,10.2402980586354
"KWT","Kuwait",2005,245446773750,169075647800,245446773750,169075647800,10.609098375019,19.0995577646611,10.609098375019,19.0995577646611,10.6,10.075951324156,10.6090449840226
"KWT","Kuwait",2006,263892632812.5,191119214300,263892632812.5,191119214300,7.51521756863182,13.0376945390003,7.51521756863182,13.0376945390003,7.5,7.5202490753312,7.5147730002408
"KWT","Kuwait",2007,279704183437.5,208714544800,279704183437.5,208714544800,5.99166049331674,9.20646862454164,5.99166049331674,9.20646862454164,6,5.9916613143771,5.99157551059283
"KWT","Kuwait",2008,286640406562.5,198410936300,286640406562.5,198410936300,2.47984246776558,-4.93669883422517,2.47984246776558,-4.93669883422517,2.5,2.4798438864068,2.47975694278567
"KWT","Kuwait",2009,266357437500,211846872700,266357437500,211846872700,-7.07610253060308,6.77177208603294,-7.07610253060308,6.77177208603294,-7.1,-7.0761028066887,-7.07605643073431
"KWT","Kuwait",2010,260043155625,210449980400,260043155625,210449980400,-2.37060467853465,-0.659387737093572,-2.37060467853465,-0.659387737093572,-2.4,-2.3706036518943,-2.37026412020414
"KWT","Kuwait",2011,285081314062.5,209537657100,285081314062.5,209537657100,9.62846277469681,-0.433510755508723,9.62846277469681,-0.433510755508723,9.6,9.6284360819974,9.62840697477554
"KWT","Kuwait",2012,303971986875,NA,303971986875,223422493204.362,6.62641565078463,NA,6.62641565078463,6.62641565078464,6.6,6.6263880807741,6.6258183001418
"KWT","Kuwait",2013,307465516875,NA,307465516875,225990273185.368,1.14929340559155,NA,1.14929340559155,1.14929340559156,1.1,1.1490388469784,1.14930043706499
"KWT","Kuwait",2014,309003198750,NA,309003198750,227120484958.497,0.500115229385266,NA,0.500115229385266,0.500115229385254,0.5,0.50113266208829,0.500876982158343
"KWT","Kuwait",2015,310834858125,NA,310834858125,228466773175.615,0.592763888014606,NA,0.592763888014606,0.592763888014619,0.6,0.59276370352656,0.593019617221507
"KWT","Kuwait",2016,319933126875,NA,319933126875,235154092980.529,2.92704261191362,NA,2.92704261191362,2.9270426119136,2.9,2.9258682259158,2.92586822591572
"KWT","Kuwait",2017,308794578750,NA,308794578750,226967147142.696,-3.48152385274936,NA,-3.48152385274936,-3.48152385274935,-4.7,-4.71210620852,-4.71210620852016
"LAO","Laos",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAO","Laos",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAO","Laos",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAO","Laos",1953,NA,NA,NA,2142447087.48819,NA,NA,NA,NA,NA,NA,NA
"LAO","Laos",1954,NA,2213638000,3175692042.00415,2213638000,NA,NA,NA,3.32287844715351,NA,NA,NA
"LAO","Laos",1955,NA,2287194500,3281216428.41588,2287194500,NA,3.32287844715351,3.32287844715352,3.32287844715351,NA,NA,NA
"LAO","Laos",1956,NA,2485266500,3565371143.02768,2485266500,NA,8.66004181104843,8.66004181104843,8.66004181104843,NA,NA,NA
"LAO","Laos",1957,NA,2437320500,3496587660.52245,2437320500,NA,-1.92920960387948,-1.92920960387949,-1.92920960387948,NA,NA,NA
"LAO","Laos",1958,NA,2684360300,3850991735.1355,2684360300,NA,10.1357125581145,10.1357125581145,10.1357125581145,NA,NA,NA
"LAO","Laos",1959,NA,2784143000,3994140310.61157,2784143000,NA,3.71718729411994,3.71718729411995,3.71718729411994,NA,NA,NA
"LAO","Laos",1960,NA,2876668300,4126877397.20569,2876668300,NA,3.32329553474802,3.323295534748,3.32329553474802,NA,NA,NA
"LAO","Laos",1961,NA,2975966300,4269330620.53621,2975966300,NA,3.45184045028758,3.4518404502876,3.45184045028758,NA,NA,NA
"LAO","Laos",1962,NA,3073495800,4409246748.20056,3073495800,NA,3.27723805205723,3.27723805205721,3.27723805205723,NA,NA,NA
"LAO","Laos",1963,NA,3174811200,4554594139.92064,3174811200,NA,3.29642226939111,3.29642226939112,3.29642226939111,NA,NA,NA
"LAO","Laos",1964,NA,3283331600,4710277847.31775,3283331600,NA,3.41816861424706,3.41816861424706,3.41816861424706,NA,NA,NA
"LAO","Laos",1965,NA,3395952300,4871843858.00013,3395952300,NA,3.43007389201869,3.4300738920187,3.43007389201869,NA,NA,NA
"LAO","Laos",1966,NA,3511455000,5037544394.95333,3511455000,NA,3.4011873488329,3.40118734883289,3.4011873488329,NA,NA,NA
"LAO","Laos",1967,NA,3631202100,5209333961.50535,3631202100,NA,3.41018466703973,3.41018466703974,3.41018466703973,NA,NA,NA
"LAO","Laos",1968,NA,3753909800,5385370814.13556,3753909800,NA,3.37925834532867,3.37925834532867,3.37925834532867,NA,NA,NA
"LAO","Laos",1969,NA,3880979800,5567665836.07567,3880979800,NA,3.38500408294307,3.38500408294307,3.38500408294307,NA,NA,NA
"LAO","Laos",1970,3489446206.05469,2432342500,3489446206.05469,2432342500,NA,-37.3265869613648,-37.3265869613648,-37.3265869613648,NA,NA,NA
"LAO","Laos",1971,3663524150.39063,2552050300,3663524150.39063,2552050300,4.98869832221191,4.92150262555543,4.98869832221191,4.92150262555543,NA,NA,NA
"LAO","Laos",1972,3789978984.375,2641169600,3789978984.375,2641169600,3.45172650140417,3.49206675119215,3.45172650140417,3.49206675119215,NA,NA,NA
"LAO","Laos",1973,4120835317.38281,2870079000,4120835317.38281,2870079000,8.72976695574932,8.66697087532735,8.72976695574932,8.66697087532735,NA,NA,NA
"LAO","Laos",1974,4270946821.28906,2952216000,4270946821.28906,2952216000,3.64274454921891,2.8618376009859,3.64274454921891,2.8618376009859,NA,NA,NA
"LAO","Laos",1975,4555881972.65625,3149436500,4555881972.65625,3149436500,6.67147504499221,6.68042243521478,6.67147504499221,6.68042243521478,NA,NA,NA
"LAO","Laos",1976,4690550595.70313,3243953000,4690550595.70313,3243953000,2.95592870612401,3.00106066593183,2.95592870612401,3.00106066593183,NA,NA,NA
"LAO","Laos",1977,4597006860.35156,3186509500,4597006860.35156,3186509500,-1.99430180834751,-1.77078706134153,-1.99430180834751,-1.77078706134153,NA,NA,NA
"LAO","Laos",1978,4642745185.54688,3239354900,4642745185.54688,3239354900,0.994958819613652,1.65841024481491,0.994958819613652,1.65841024481491,NA,NA,NA
"LAO","Laos",1979,4549974902.34375,3121978900,4549974902.34375,3121978900,-1.9981773604962,-3.62343749368124,-1.9981773604962,-3.62343749368124,NA,NA,NA
"LAO","Laos",1980,5005148291.01563,3438566600,5005148291.01563,3438566600,10.0038659210496,10.1406098548584,10.0038659210496,10.1406098548584,10,NA,NA
"LAO","Laos",1981,5772528046.875,3970007400,5772528046.875,3970007400,15.3318085946992,15.4553004731681,15.3318085946992,15.4553004731681,15.3,NA,NA
"LAO","Laos",1982,6181439033.20313,4286451000,6181439033.20313,4286451000,7.08374187197742,7.9708566790077,7.08374187197742,7.9708566790077,4.7,NA,NA
"LAO","Laos",1983,6471041894.53125,4632946000,6471041894.53125,4632946000,4.68503951543557,8.08349378075242,4.68503951543557,8.08349378075242,3,NA,NA
"LAO","Laos",1984,6934842099.60938,4411215400,6934842099.60938,4411215400,7.16731884350938,-4.78595260985127,7.16731884350938,-4.78595260985127,6.4,NA,NA
"LAO","Laos",1985,7286435800.78125,5109471600,7286435800.78125,5109471600,5.06995972109703,15.8291114054417,5.06995972109703,15.8291114054417,9.1,NA,5.06996394802315
"LAO","Laos",1986,7642387998.04688,5332368100,7642387998.04688,5332368100,4.88513461173239,4.36241782809792,4.88513461173239,4.36241782809792,4.8,NA,4.88513326089742
"LAO","Laos",1987,7533423369.14063,5431482700,7533423369.14063,5431482700,-1.42579294500747,1.85873514621018,-1.42579294500747,1.85873514621018,-1,NA,-1.42579238175767
"LAO","Laos",1988,7381986503.90625,6156410500,7381986503.90625,6156410500,-2.01019984957583,13.3467754578322,-2.01019984957583,13.3467754578322,-2.1,NA,-2.01020104999456
"LAO","Laos",1989,8429537402.34375,6586470400,8429537402.34375,6586470400,14.1906368683169,6.98556244746836,14.1906368683169,6.98556244746836,9.9,NA,14.1906366295523
"LAO","Laos",1990,8994702421.875,6753495400,8994702421.875,6753495400,6.70457929724723,2.53588021894095,6.70457929724723,2.53588021894095,6.7,NA,6.70457868738701
"LAO","Laos",1991,9381165761.71875,6961195900,9381165761.71875,6961195900,4.29656615324901,3.0754518615649,4.29656615324901,3.0754518615649,4,NA,4.29656364116791
"LAO","Laos",1992,9902744707.03125,7219187300,9902744707.03125,7219187300,5.55985213949508,3.70613618272113,5.55985213949508,3.70613618272113,7,NA,5.55985776776156
"LAO","Laos",1993,10484375156.25,7645173100,10484375156.25,7645173100,5.87342667539207,5.90074453394498,5.87342667539207,5.90074453394498,5.9,NA,5.91255655631501
"LAO","Laos",1994,11295976113.2813,8444718500,11295976113.2813,8444718500,7.74105223187701,10.4581726213629,7.74105223187701,10.4581726213629,8.2,NA,8.1590185304966
"LAO","Laos",1995,12137954062.5,8963268900,12137954062.5,8963268900,7.45378655881535,6.1405291366432,7.45378655881535,6.1405291366432,7,NA,7.03125432762098
"LAO","Laos",1996,12974076152.3438,9955135400,12974076152.3438,9955135400,6.88849278501502,11.0659014146056,6.88849278501502,11.0659014146056,6.9,NA,6.92832372518185
"LAO","Laos",1997,13871006777.3438,10478873400,13871006777.3438,10478873400,6.91325235391015,5.26098319064548,6.91325235391015,5.26098319064548,6.9,NA,6.87209127312493
"LAO","Laos",1998,14425114687.5,10586660200,14425114687.5,10586660200,3.99472020344842,1.02861057563688,3.99472020344842,1.02861057563688,4.3,NA,3.96760809130518
"LAO","Laos",1999,15475026855.4688,11674300800,15475026855.4688,11674300800,7.27836270777483,10.2736895248607,7.27836270777483,10.2736895248607,4,NA,7.30637607304436
"LAO","Laos",2000,16374126152.3438,11852408400,16374126152.3438,11852408400,5.81000152873573,1.52563826349241,5.81000152873573,1.52563826349241,6.4,NA,5.79878232615852
"LAO","Laos",2001,17317786757.8125,12373198900,17317786757.8125,12373198900,5.76312040526007,4.3939635087161,5.76312040526007,4.3939635087161,4.8,NA,5.75141288219032
"LAO","Laos",2002,18506690976.5625,13069149500,18506690976.5625,13069149500,6.86522033893077,5.62466186492807,6.86522033893077,5.62466186492807,6.8,NA,5.91874368177442
"LAO","Laos",2003,19655917851.5625,13035299100,19655917851.5625,13035299100,6.20979123958691,-0.25900996847576,6.20979123958691,-0.25900996847576,6.2,NA,6.06700230375831
"LAO","Laos",2004,21036016992.1875,14115590600,21036016992.1875,14115590600,7.02129074331318,8.28743162479486,7.02129074331318,8.28743162479486,7.2,NA,6.35769548012817
"LAO","Laos",2005,22459449492.1875,14750770300,22459449492.1875,14750770300,6.76664456265007,4.49984501534068,6.76664456265007,4.49984501534068,6.9,NA,7.1075683690614
"LAO","Laos",2006,22256175468.75,14941873100,22256175468.75,14941873100,-0.905071264138547,1.29554454522283,-0.905071264138547,1.29554454522283,9,NA,8.61926620873037
"LAO","Laos",2007,26314615546.875,16999673500,26314615546.875,16999673500,18.235118984497,13.7720377239718,18.235118984497,13.7720377239718,7.9,NA,7.59682880050464
"LAO","Laos",2008,28363130976.5625,17396315300,28363130976.5625,17396315300,7.78470590246101,2.33323187060034,7.78470590246101,2.33323187060034,7.8,NA,7.82490276260829
