"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","imf.growth.rate.extend.x","wb.growth.rate.x","mpd.cgdp.growth.x","mpd.rgdpna.growth.x","imf.growth.rate.extend.y","wb.growth.rate.y","mpd.cgdp.growth.y","mpd.rgdpna.growth.y","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est"
"MDG","Madagascar",1976,20632102968.75,10210611600,20632102968.75,10210611600,-3.9866459422641,-3.06885839126642,0.57790600782896,-3.10439237881459,1.2869930892943,1.25869163449026,0.296045088428354,1.26773195721861,-3.0691489767882,2.75557852383677,-3.0691489767882,2.75557852383677
"MDG","Madagascar",1977,21119996250,10451573000,21119996250,10451573000,2.3821396995342,2.36400035887332,2.00333478443001,2.38696161278173,-3.9866459422641,-3.06885839126642,0.57790600782896,-3.10439237881459,2.36472880146526,2.35991152576992,2.36472880146526,2.35991152576992
"MDG","Madagascar",1978,20565947343.75,10154098200,20565947343.75,10154098200,-2.4699774155306,-2.66180596485466,-2.99189402469966,-2.62278071460238,2.3821396995342,2.36400035887332,2.00333478443001,2.38696161278173,-2.62333809008134,-2.84622037276111,-2.62333809008134,-2.84622037276111
"MDG","Madagascar",1979,22583676093.75,10689311800,22583676093.75,10689311800,9.9234346690857,9.85465029024234,4.77574635303746,9.81210321523653,-2.4699774155306,-2.66180596485466,-2.99189402469966,-2.62278071460238,9.8110177774679,5.27091219188721,9.8110177774679,5.27091219188721
"MDG","Madagascar",1980,22765601835.9375,11044374200,22765601835.9375,11044374200,0.78829699382935,0.95270758813467,1.60597351445014,0.780085268363973,9.9234346690857,9.85465029024234,4.77574635303746,9.81210321523653,0.805563015659119,3.32165818196079,0.805563015659119,3.32165818196079
"MDG","Madagascar",1981,20797489804.6875,10922373900,20797489804.6875,10922373900,-9.8000000000005,-9.80000000000044,-1.47913107871686,-8.64442514321489,0.78829699382935,0.95270758813467,1.60597351445014,0.780085268363973,-8.64511312037076,-1.10463750856975,-8.64511312037076,-1.10463750856975
"MDG","Madagascar",1982,20417099414.0625,11570954900,20417099414.0625,11570954900,-1.8999999999996,-1.89999999999957,5.72721806627756,-1.85797161311146,-9.8000000000005,-9.80000000000044,-1.47913107871686,-8.64442514321489,-1.82902068565633,5.93809556363935,-1.82902068565633,5.93809556363935
"MDG","Madagascar",1983,20582486250,12498749300,20582486250,12498749300,0.89999999999996,0.899999999999992,8.83833213631812,0.849930896398608,-1.8999999999996,-1.89999999999957,5.72721806627756,-1.85797161311146,0.810040802483373,8.01830452212721,0.810040802483373,8.01830452212721
"MDG","Madagascar",1984,20933352421.875,13449966500,20933352421.875,13449966500,1.7601819424515,1.76018194245147,2.03241230879217,-3.69963176419903,0.89999999999996,0.899999999999992,8.83833213631812,0.849930896398608,1.70468313503671,7.61049907609554,1.70468313503671,7.61049907609554
"MDG","Madagascar",1985,21175315195.3125,14762927100,21175315195.3125,14762927100,1.156344139191,1.15634413919103,10.5390027624981,2.27185805221004,1.7601819424515,1.76018194245147,2.03241230879217,-3.69963176419903,1.15587206750818,9.76181316139338,1.15587206750818,9.76181316139338
"MDG","Madagascar",1986,21590161640.625,14783729900,21590161640.625,14783729900,1.9602248818544,1.96022488185428,-0.34752935495328,0.715162789929897,1.156344139191,1.15634413919103,10.5390027624981,2.27185805221004,1.95910399201204,0.140912434635012,1.95910399201204,0.140912434635012
"MDG","Madagascar",1987,21844513007.8125,13829486600,21844513007.8125,13829486600,1.1749132604849,1.17491326048495,-5.61829705769088,2.16859533334631,1.9602248818544,1.96022488185428,-0.34752935495328,0.715162789929897,1.17808922147624,-6.4546857014751,1.17808922147624,-6.4546857014751
"MDG","Madagascar",1988,22587973359.375,13736005000,22587973359.375,13736005000,3.4069292096906,3.4069292096906,-1.40764871357176,1.58667061271061,1.1749132604849,1.17491326048495,-5.61829705769088,2.16859533334631,3.40341920781941,-0.675958571014487,3.40341920781941,-0.675958571014487
"MDG","Madagascar",1989,23509311562.5,13298085100,23509311562.5,13298085100,4.0748806576214,4.0748806576214,-2.28700508378375,4.01313740667021,3.4069292096906,3.4069292096906,-1.40764871357176,1.58667061271061,4.07888830248954,-3.18811692337038,4.07888830248954,-3.18811692337038
"MDG","Madagascar",1990,24245159296.875,13965320500,24245159296.875,13965320500,3.1289050539319,3.12890505393182,6.96173866257481,3.8913311679631,4.0748806576214,4.0748806576214,-2.28700508378375,4.01313740667021,3.13002672332081,5.01752992992954,3.13002672332081,5.01752992992954
"MDG","Madagascar",1991,22715403984.375,13315927300,22715403984.375,13315927300,-6.3063515942624,-6.30635159445815,-4.5851602458064,-6.34398908278174,3.1289050539319,3.12890505393182,6.96173866257481,3.8913311679631,-6.30952881673651,-4.65004150817733,-6.30952881673651,-4.65004150817733
"MDG","Madagascar",1992,22984842539.0625,12910312000,22984842539.0625,12910312000,1.1808849418947,1.18088494229642,-3.53753761460826,1.22642224882208,-6.3063515942624,-6.30635159445815,-4.5851602458064,-6.34398908278174,1.18614907695604,-3.0460912774734,1.18614907695604,-3.0460912774734
"MDG","Madagascar",1993,23466733007.8125,13404745300,23466733007.8125,13404745300,2.09992318715,2.09992318708627,3.7811744438569,2.06463907890582,1.1808849418947,1.18088494229642,-3.53753761460826,1.22642224882208,2.09655762457816,3.82975485023132,2.09655762457816,3.82975485023132
"MDG","Madagascar",1994,23449929140.625,13436958200,23449929140.625,13436958200,-0.042101300900308,-0.0421013007036965,0.732613057784942,-0.064574812891287,2.09992318715,2.09992318708627,3.7811744438569,2.06463907890582,-0.0716071861468986,0.240309676007062,-0.0716071861468986,0.240309676007062
"MDG","Madagascar",1995,23851442929.6875,13888475900,23851442929.6875,13888475900,1.6785923179221,1.67859231731717,4.27318524299738,1.72407815589843,-0.042101300900308,-0.0421013007036965,0.732613057784942,-0.064574812891287,1.71221749394079,3.36026720690402,1.71221749394079,3.36026720690402
"MDG","Madagascar",1996,24363988710.9375,14603120200,24363988710.9375,14603120200,2.1542044759912,2.15420447648963,5.91109893775407,2.16001095866708,1.6785923179221,1.67859231731717,4.27318524299738,1.72407815589843,2.1489089056832,5.14559196520622,2.1489089056832,5.14559196520622
"MDG","Madagascar",1997,25262952187.5,14902114600,25262952187.5,14902114600,3.6934926160985,3.69349261585773,4.6862677444795,3.69062825660967,2.1542044759912,2.15420447648963,5.91109893775407,2.16001095866708,3.68972210268238,2.04746927988717,3.68972210268238,2.04746927988717
"MDG","Madagascar",1998,26253409570.3125,15518246900,26253409570.3125,15518246900,3.9170745989602,3.91707459882814,6.34478757661619,3.90081802780603,3.6934926160985,3.69349261585773,4.6862677444795,3.69062825660967,3.9205923973627,4.1345293371989,3.9205923973627,4.1345293371989
"MDG","Madagascar",1999,27487176796.875,16036836600,27487176796.875,16036836600,4.6992270435034,4.69922704382378,5.75953145952506,4.68325333777974,3.9170745989602,3.91707459882814,6.34478757661619,3.90081802780603,4.69945522031413,3.34180596134219,4.69945522031413,3.34180596134219
"MDG","Madagascar",2000,28789308398.4375,16517685200,28789308398.4375,16517685200,4.4568589383156,4.45685893778605,4.10958010386492,4.49914595260416,4.6992270435034,4.69922704382378,5.75953145952506,4.68325333777974,4.73723296934059,2.99840056984805,4.73723296934059,2.99840056984805
"MDG","Madagascar",2001,30513355781.25,17139306400,30513355781.25,17139306400,5.9802357640344,5.98023576424712,5.96947621285707,5.91591265734032,4.4568589383156,4.45685893778605,4.10958010386492,4.49914595260416,5.98849878208978,3.76336752077102,5.98849878208978,3.76336752077102
"MDG","Madagascar",2002,26653157695.3125,15306930800,26653157695.3125,15306930800,-12.407971102723,-12.4079711022759,-7.44538082440477,-12.4151984346778,5.9802357640344,5.98023576424712,5.96947621285707,5.91591265734032,-12.6508474309126,-10.6910720727882,-12.6508474309126,-10.6910720727882
"MDG","Madagascar",2003,29261682539.0625,16826439100,29261682539.0625,16826439100,9.7848921216865,9.78489212136443,13.1655225415053,9.85873327591988,-12.407971102723,-12.4079711022759,-7.44538082440477,-12.4151984346778,9.78692608796879,9.92692996299429,9.78692608796879,9.92692996299429
"MDG","Madagascar",2004,30799970039.0625,18016390700,30799970039.0625,18016390700,5.2570036216985,5.25700362148,9.64456621803774,5.26145656320197,9.7848921216865,9.78489212136443,13.1655225415053,9.85873327591988,5.25700290113695,7.07191576855971,5.25700290113695,7.07191576855971
"MDG","Madagascar",2005,32217662460.9375,18598502300,32217662460.9375,18598502300,4.7558450967645,4.7558450966263,6.59578829994157,4.74018646123279,5.2570036216985,5.25700362148,9.64456621803774,5.26145656320197,4.6029019511285,3.23101119249151,4.6029019511285,3.23101119249151
"MDG","Madagascar",2006,33835830117.1875,19021160700,33835830117.1875,19021160700,5.3985084499976,5.3985084500447,5.59538747481969,5.35860094139641,4.7558450967645,4.7558450966263,6.59578829994157,4.74018646123279,5.02261037159961,2.27253997758734,5.02261037159961,2.27253997758734
"MDG","Madagascar",2007,35947410703.125,18703721500,35947410703.125,18703721500,5.7105641965218,5.71056419690306,2.76602036014463,6.46003320030042,5.3985084499976,5.3985084500447,5.59538747481969,5.35860094139641,6.24066434493915,-1.6688739715027,6.24066434493915,-1.6688739715027
"MDG","Madagascar",2008,38515144921.875,19577321200,38515144921.875,19577321200,6.7126389503488,6.7126389503061,10.5150070502921,7.16212342332951,5.7105641965218,5.71056419690306,2.76602036014463,6.46003320030042,7.1430296884409,4.67072662517993,7.1430296884409,4.67072662517993
"MDG","Madagascar",2009,36855233671.875,19226987900,36855233671.875,19226987900,-3.9787086462203,-3.97870864609012,1.95196233466786,-4.69094131378119,6.7126389503488,6.7126389503061,10.5150070502921,7.16212342332951,-4.30976244115659,-1.78948537657953,-4.30976244115659,-1.78948537657953
"MDG","Madagascar",2010,37120846992.1875,20115220300,37120846992.1875,20115220300,0.61922974600168,0.619229745623927,11.6228910261803,0.287712376294815,-3.9787086462203,-3.97870864609012,1.95196233466786,-4.69094131378119,0.720693627063325,4.61971685122868,0.720693627063325,4.61971685122868
"MDG","Madagascar",2011,37779893906.25,20262844200,37779893906.25,20262844200,1.5784294201777,1.57842942055546,6.38648840365332,1.39840396567983,0.61922974600168,0.619229745623927,11.6228910261803,0.287712376294815,1.77540915001536,0.733891539830662,1.77540915001536,0.733891539830662
"MDG","Madagascar",2012,38916335859.375,NA,38916335859.375,20872362752.2664,3.0111464079055,3.01114640755373,3.4126638628351,3.03134873059751,1.5784294201777,1.57842942055546,6.38648840365332,1.39840396567983,3.00806020245863,NA,3.00806020245863,3.00806020245862
"MDG","Madagascar",2013,39496738359.375,NA,39496738359.375,21183655458.9102,2.3003869343701,2.30038693447707,-0.254356914056138,2.24328263998946,3.0111464079055,3.01114640755373,3.4126638628351,3.03134873059751,1.4914109645299,NA,1.4914109645299,1.4914109645299
"MDG","Madagascar",2014,40781825625,NA,40781825625,21872898343.2703,3.3392022439421,3.33920224407305,-0.0602058611055925,3.35525916450887,2.3003869343701,2.30038693447707,-0.254356914056138,2.24328263998946,3.25365414716572,NA,3.25365414716572,3.25365414716571
"MDG","Madagascar",2015,42224197265.625,NA,42224197265.625,22646499028.995,3.1322958882869,3.13229588799271,3.11373716908852,3.08819453118504,3.3392022439421,3.33920224407305,-0.0602058611055925,3.35525916450887,3.53680007827016,NA,3.53680007827016,3.53680007827018
"MDG","Madagascar",2016,43924867968.75,NA,43924867968.75,23558635669.1465,3.9931460846922,3.99314608499878,4.10439858389371,4.1751477813651,3.1322958882869,3.13229588799271,3.11373716908852,3.08819453118504,4.02771589102424,NA,4.02771589102424,4.02771589102422
"MDG","Madagascar",2017,44455186171.875,NA,44455186171.875,23843066195.9503,3.9333161713837,3.93331617112451,NA,NA,3.9931460846922,3.99314608499878,4.10439858389371,4.1751477813651,1.20733021554508,NA,1.20733021554508,1.2073302155451
"MDG","Madagascar",2018,NA,NA,45875237581.8684,24604695663.4149,3.1943436351905,4.56478275948498,NA,NA,3.9333161713837,3.93331617112451,NA,NA,NA,NA,3.1943436351905,3.1943436351905
"MDG","Madagascar",2019,NA,NA,47898900801.8759,25690065904.0523,4.4112321301795,4.79999999990938,NA,NA,3.1943436351905,4.56478275948498,NA,NA,NA,NA,4.4112321301795,4.4112321301795
"MDG","Madagascar",2020,NA,NA,NA,NA,NA,NA,NA,NA,4.4112321301795,4.79999999990938,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1964,0,NA,NA,NA,2.7538816828092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1965,0,214984100,262998293.089173,214984100,4.0200885199557,NA,NA,NA,2.7538816828092,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",1966,0,218730700,267581652.532443,218730700,5.4750541334426,NA,NA,NA,4.0200885199557,NA,NA,NA,NA,1.7427335323868,1.74273353238679,1.7427335323868
"MDV","Maldives",1967,0,232079600,283911873.765632,232079600,4.8854858535299,NA,NA,NA,5.4750541334426,NA,NA,NA,NA,6.1028927352219,6.10289273522191,6.1028927352219
"MDV","Maldives",1968,0,246882600,302020951.286245,246882600,1.3828301422398,NA,NA,NA,4.8854858535299,NA,NA,NA,NA,6.37841499209755,6.37841499209756,6.37841499209755
"MDV","Maldives",1969,0,257153000,314585125.424439,257153000,6.6762307362611,NA,NA,NA,1.3828301422398,NA,NA,NA,NA,4.16003395946089,4.1600339594609,4.16003395946089
"MDV","Maldives",1970,369361078.491211,301928800,369361078.491211,301928800,3.8358011298736,NA,NA,NA,6.6762307362611,NA,NA,NA,Inf,17.4121242995415,17.4121242995415,17.4121242995415
"MDV","Maldives",1971,388594542.84668,319928200,388594542.84668,319928200,5.2495207174713,NA,NA,NA,3.8358011298736,NA,NA,NA,5.20722552414965,5.96147171121139,5.20722552414965,5.96147171121139
"MDV","Maldives",1972,398015024.414063,330945300,398015024.414063,330945300,2.4014707320299,NA,NA,NA,5.2495207174713,NA,NA,NA,2.42424443183693,3.44361641143233,2.42424443183693,3.44361641143233
"MDV","Maldives",1973,404295322.265625,329255400,404295322.265625,329255400,1.5634418466336,NA,NA,NA,2.4014707320299,NA,NA,NA,1.57790471874976,-0.510628191426214,1.57790471874976,-0.510628191426214
"MDV","Maldives",1974,427454007.568359,337325000,427454007.568359,337325000,5.7430398881024,NA,NA,NA,1.5634418466336,NA,NA,NA,5.72816058641385,2.45086337232434,5.72816058641385,2.45086337232434
"MDV","Maldives",1975,393304766.235352,319469700,393304766.235352,319469700,-8.0067211829703,NA,NA,NA,5.7430398881024,NA,NA,NA,-7.98898611976321,-5.29320388349513,-7.98898611976321,-5.29320388349513
"MDV","Maldives",1976,395659912.719727,344006000,395659912.719727,344006000,0.61954715418716,NA,NA,NA,-8.0067211829703,NA,NA,NA,0.598809545818138,7.68032148275719,0.598809545818138,7.68032148275719
"MDV","Maldives",1977,440180934.448242,379428400,440180934.448242,379428400,-1.3985912907043,NA,NA,NA,0.61954715418716,NA,NA,NA,11.2523458397599,10.2970297029703,11.2523458397599,10.2970297029703
"MDV","Maldives",1978,504820305.175781,399812000,504820305.175781,399812000,1.3829766440691,NA,NA,NA,-1.3985912907043,NA,NA,NA,14.6847274992869,5.3721861621323,14.6847274992869,5.3721861621323
"MDV","Maldives",1979,558655385.742188,388559100,558655385.742188,388559100,7.520101826626,NA,NA,NA,1.3829766440691,NA,NA,NA,10.6642066522385,-2.8145478374836,10.6642066522385,-2.8145478374836
"MDV","Maldives",1980,662413615.722656,578417400,662413615.722656,578417400,18.802870594169,NA,NA,NA,7.520101826626,NA,NA,NA,18.5728505673714,48.8621422069384,18.5728505673714,48.8621422069384
"MDV","Maldives",1981,740344694.824219,638821500,740344694.824219,638821500,7.8860869824212,NA,NA,NA,18.802870594169,NA,NA,NA,11.7647157684922,10.442994972143,11.7647157684922,10.442994972143
"MDV","Maldives",1982,718043931.884766,926353400,718043931.884766,926353400,7.4656635228005,NA,NA,NA,7.8860869824212,NA,NA,NA,-3.01221351288916,45.0097405926382,-3.01221351288916,45.0097405926382
"MDV","Maldives",1983,834771262.207031,635533400,834771262.207031,635533400,4.4144965581914,NA,NA,NA,7.4656635228005,NA,NA,NA,16.2562936805096,-31.3940662386515,16.2562936805096,-31.3940662386515
"MDV","Maldives",1984,1059787807.61719,750446600,1059787807.61719,750446600,17.378732601552,NA,NA,NA,4.4144965581914,NA,NA,NA,26.9554733850373,18.0813785711341,26.9554733850373,18.0813785711341
"MDV","Maldives",1985,1197409548.33984,844085400,1197409548.33984,844085400,13.800943323953,NA,NA,NA,17.378732601552,NA,NA,NA,12.9857826003946,12.4777432531508,12.9857826003946,12.4777432531508
"MDV","Maldives",1986,1309716943.35938,888245500,1309716943.35938,888245500,8.5957084458178,NA,NA,NA,13.800943323953,NA,NA,NA,9.37919654768417,5.23170996678772,9.37919654768417,5.23170996678772
"MDV","Maldives",1987,1425841501.46484,1096050800,1425841501.46484,1096050800,8.8663890541779,NA,NA,NA,8.5957084458178,NA,NA,NA,8.86638587782285,23.3950298650542,8.86638587782285,23.3950298650542
"MDV","Maldives",1988,1550203366.69922,1174991400,1550203366.69922,1174991400,8.7219889893095,NA,NA,NA,8.8663890541779,NA,NA,NA,8.72199785927197,7.20227566094564,8.72199785927197,7.20227566094564
"MDV","Maldives",1989,1693651464.84375,1283420100,1693651464.84375,1283420100,9.2923841085177,NA,NA,NA,8.7219889893095,NA,NA,NA,9.25350190987968,9.22804200949896,9.25350190987968,9.22804200949896
"MDV","Maldives",1990,1968894946.28906,1486391500,1968894946.28906,1486391500,-4.0487885905177,NA,NA,NA,9.2923841085177,NA,NA,NA,16.2514830919303,15.8148839962846,16.2514830919303,15.8148839962846
"MDV","Maldives",1991,2119575615.23438,1566982700,2119575615.23438,1566982700,6.8959927376469,NA,NA,NA,-4.0487885905177,NA,NA,NA,7.6530578347673,5.4219362799101,7.6530578347673,5.4219362799101
"MDV","Maldives",1992,2252174648.4375,1595527600,2252174648.4375,1595527600,6.4671984471208,NA,NA,NA,6.8959927376469,NA,NA,NA,6.25592369765317,1.82164742469716,6.25592369765317,1.82164742469716
"MDV","Maldives",1993,2390800986.32813,1611221400,2390800986.32813,1611221400,5.4174393860407,NA,NA,NA,6.4671984471208,NA,NA,NA,6.15522148723236,0.98361194127886,6.15522148723236,0.98361194127886
"MDV","Maldives",1994,2549517875.97656,1685485300,2549517875.97656,1685485300,7.5052019997293,NA,NA,NA,5.4174393860407,NA,NA,NA,6.63864916218729,4.60916792689074,6.63864916218729,4.60916792689074
"MDV","Maldives",1995,2730334790.03906,1676944100,2730334790.03906,1676944100,7.3768987715644,NA,NA,NA,7.5052019997293,NA,NA,NA,7.0922002848574,-0.506750192363009,7.0922002848574,-0.506750192363009
"MDV","Maldives",1996,2944902216.79688,1871662500,2944902216.79688,1871662500,9.0838489746184,7.8586469273009,NA,NA,7.3768987715644,NA,NA,NA,7.85864896644205,11.6115021365352,7.85864896644205,11.6115021365352
"MDV","Maldives",1997,3192213471.67969,1886164200,3192213471.67969,1886164200,10.405421312411,8.3979408298701,NA,NA,9.0838489746184,7.8586469273009,NA,NA,8.3979445386071,0.774803149606286,8.3979445386071,0.774803149606286
"MDV","Maldives",1998,3431459560.54688,2121034100,3431459560.54688,2121034100,9.7894452866738,7.49468302465508,NA,NA,10.405421312411,8.3979408298701,NA,NA,7.49467700044823,12.4522509758164,7.49467700044823,12.4522509758164
"MDV","Maldives",1999,3643374873.04688,2127125600,3643374873.04688,2127125600,7.2295857568115,6.17565582795798,NA,NA,9.7894452866738,7.49468302465508,NA,NA,6.17566107834961,0.287194816905584,6.17566107834961,0.287194816905584
"MDV","Maldives",2000,3783492172.85156,2432028100,3783492172.85156,2432028100,4.7696827635451,3.84581039203487,NA,NA,7.2295857568115,6.17565582795798,NA,NA,3.84581067518618,14.3340148790462,3.84581067518618,14.3340148790462
"MDV","Maldives",2001,3634284931.64063,2487048100,3634284931.64063,2487048100,3.4517372382724,-3.94363435410092,NA,NA,4.7696827635451,3.84581039203487,NA,NA,-3.94363816268932,2.26230938696802,-3.94363816268932,2.26230938696802
"MDV","Maldives",2002,3898439018.55469,2842372500,3898439018.55469,2842372500,6.0979433624947,7.26838631331662,NA,NA,3.4517372382724,-3.94363435410092,NA,NA,7.26839232153477,14.2869934843641,7.26839232153477,14.2869934843641
"MDV","Maldives",2003,4434476147.46094,3817392400,4434476147.46094,3817392400,25.393962713688,13.7500498204899,NA,NA,6.0979433624947,7.26838631331662,NA,NA,13.7500452451602,34.3030303030303,13.7500452451602,34.3030303030303
"MDV","Maldives",2004,4702041328.125,3067771100,4702041328.125,3067771100,6.0313185256311,6.03375404861757,NA,NA,25.393962713688,13.7500498204899,NA,NA,6.03374946141639,-19.6369988057817,6.03374946141639,-19.6369988057817
"MDV","Maldives",2005,4084707949.21875,3257485300,4084707949.21875,3257485300,-13.129290757806,-13.1290534305084,NA,NA,6.0313185256311,6.03375404861757,NA,NA,-13.1290504660966,6.1841054568902,-13.1290504660966,6.1841054568902
