"","country","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","iso3c"
"5987","Mozambique",2014,6,1,5,4,3,5,2,4,"MOZ"
"5988","Mozambique",2015,6,1,5,4,3,5,2,4,"MOZ"
"5989","Mozambique",2016,6,1,5,4,3,5,2,4,"MOZ"
"5990","Mozambique",2017,6,1,5,4,3,5,2,4,"MOZ"
"5991","Mozambique",2018,6,1,5,4,3,5,2,4,"MOZ"
"5992","Namibia",1990,6,0,6,4,2,5,2,4,"NAM"
"5993","Namibia",1991,6,0,6,4,2,5,2,4,"NAM"
"5994","Namibia",1992,6,0,6,4,2,5,2,4,"NAM"
"5995","Namibia",1993,6,0,6,4,2,5,2,4,"NAM"
"5996","Namibia",1994,6,0,6,4,2,5,2,4,"NAM"
"5997","Namibia",1995,6,0,6,4,2,5,2,4,"NAM"
"5998","Namibia",1996,6,0,6,4,2,5,2,4,"NAM"
"5999","Namibia",1997,6,0,6,4,2,5,2,4,"NAM"
"6000","Namibia",1998,6,0,6,4,2,5,2,4,"NAM"
"6001","Namibia",1999,6,0,6,4,2,5,2,4,"NAM"
"6002","Namibia",2000,6,0,6,4,2,5,2,4,"NAM"
"6003","Namibia",2001,6,0,6,4,2,5,2,4,"NAM"
"6004","Namibia",2002,6,0,6,4,2,5,2,4,"NAM"
"6005","Namibia",2003,6,0,6,4,2,5,2,4,"NAM"
"6006","Namibia",2004,6,0,6,4,2,5,2,4,"NAM"
"6007","Namibia",2005,6,0,6,4,2,5,2,4,"NAM"
"6008","Namibia",2006,6,0,6,4,2,5,2,4,"NAM"
"6009","Namibia",2007,6,0,6,4,2,5,2,4,"NAM"
"6010","Namibia",2008,6,0,6,4,2,5,2,4,"NAM"
"6011","Namibia",2009,6,0,6,4,2,5,2,4,"NAM"
"6012","Namibia",2010,6,0,6,4,2,5,2,4,"NAM"
"6013","Namibia",2011,6,0,6,4,2,5,2,4,"NAM"
"6014","Namibia",2012,6,0,6,4,2,5,2,4,"NAM"
"6015","Namibia",2013,6,0,6,4,2,5,2,4,"NAM"
"6016","Namibia",2014,6,0,6,4,2,5,2,4,"NAM"
"6017","Namibia",2015,6,0,6,4,2,5,2,4,"NAM"
"6018","Namibia",2016,6,0,6,4,2,5,2,4,"NAM"
"6019","Namibia",2017,6,0,6,4,2,5,2,4,"NAM"
"6020","Namibia",2018,6,0,6,4,2,5,2,4,"NAM"
"6021","Nepal",1946,1,4,-3,3,3,1,0,0,"NPL"
"6022","Nepal",1947,0,5,-5,2,3,1,0,0,"NPL"
"6023","Nepal",1948,0,5,-5,2,3,1,0,0,"NPL"
"6024","Nepal",1949,0,5,-5,2,3,1,0,0,"NPL"
"6025","Nepal",1950,0,5,-5,2,3,1,0,0,"NPL"
"6026","Nepal",1951,0,7,-7,2,3,2,1,1,"NPL"
"6027","Nepal",1952,0,7,-7,2,3,2,1,1,"NPL"
"6028","Nepal",1953,0,7,-7,2,3,2,1,1,"NPL"
"6029","Nepal",1954,0,7,-7,2,3,2,1,1,"NPL"
"6030","Nepal",1955,0,7,-7,2,3,2,1,1,"NPL"
"6031","Nepal",1956,0,7,-7,2,3,2,1,1,"NPL"
"6032","Nepal",1957,NA,NA,-4,NA,NA,NA,NA,NA,"NPL"
"6033","Nepal",1958,NA,NA,-1,NA,NA,NA,NA,NA,"NPL"
"6034","Nepal",1959,4,2,2,3,3,3,3,4,"NPL"
"6035","Nepal",1960,0,10,-10,1,4,1,1,1,"NPL"
"6036","Nepal",1961,0,10,-10,1,4,1,1,1,"NPL"
"6037","Nepal",1962,0,9,-9,1,4,2,1,2,"NPL"
"6038","Nepal",1963,0,9,-9,1,4,2,1,2,"NPL"
"6039","Nepal",1964,0,9,-9,1,4,2,1,2,"NPL"
"6040","Nepal",1965,0,9,-9,1,4,2,1,2,"NPL"
"6041","Nepal",1966,0,9,-9,1,4,2,1,2,"NPL"
"6042","Nepal",1967,0,9,-9,1,4,2,1,2,"NPL"
"6043","Nepal",1968,0,9,-9,1,4,2,1,2,"NPL"
"6044","Nepal",1969,0,9,-9,1,4,2,1,2,"NPL"
"6045","Nepal",1970,0,9,-9,1,4,2,1,2,"NPL"
"6046","Nepal",1971,0,9,-9,1,4,2,1,2,"NPL"
"6047","Nepal",1972,0,9,-9,1,4,2,1,2,"NPL"
"6048","Nepal",1973,0,9,-9,1,4,2,1,2,"NPL"
"6049","Nepal",1974,0,9,-9,1,4,2,1,2,"NPL"
"6050","Nepal",1975,0,9,-9,1,4,2,1,2,"NPL"
"6051","Nepal",1976,0,9,-9,1,4,2,1,2,"NPL"
"6052","Nepal",1977,0,9,-9,1,4,2,1,2,"NPL"
"6053","Nepal",1978,0,9,-9,1,4,2,1,2,"NPL"
"6054","Nepal",1979,0,9,-9,1,4,2,1,2,"NPL"
"6055","Nepal",1980,0,9,-9,1,4,2,1,2,"NPL"
"6056","Nepal",1981,2,4,-2,2,4,3,2,3,"NPL"
"6057","Nepal",1982,2,4,-2,2,4,3,2,3,"NPL"
"6058","Nepal",1983,2,4,-2,2,4,3,2,3,"NPL"
"6059","Nepal",1984,2,4,-2,2,4,3,2,3,"NPL"
"6060","Nepal",1985,2,4,-2,2,4,3,2,3,"NPL"
"6061","Nepal",1986,2,4,-2,2,4,3,2,3,"NPL"
"6062","Nepal",1987,2,4,-2,2,4,3,2,3,"NPL"
"6063","Nepal",1988,2,4,-2,2,4,3,2,3,"NPL"
"6064","Nepal",1989,2,4,-2,2,4,3,2,3,"NPL"
"6065","Nepal",1990,5,0,5,0,2,6,2,3,"NPL"
"6066","Nepal",1991,5,0,5,0,2,6,2,3,"NPL"
"6067","Nepal",1992,5,0,5,0,2,6,2,3,"NPL"
"6068","Nepal",1993,5,0,5,0,2,6,2,3,"NPL"
"6069","Nepal",1994,5,0,5,0,2,6,2,3,"NPL"
"6070","Nepal",1995,5,0,5,0,2,6,2,3,"NPL"
"6071","Nepal",1996,5,0,5,0,2,6,2,3,"NPL"
"6072","Nepal",1997,5,0,5,0,2,6,2,3,"NPL"
"6073","Nepal",1998,5,0,5,0,2,6,2,3,"NPL"
"6074","Nepal",1999,7,1,6,4,3,6,2,3,"NPL"
"6075","Nepal",2000,7,1,6,4,3,6,2,3,"NPL"
"6076","Nepal",2001,7,1,6,4,3,6,2,3,"NPL"
"6077","Nepal",2002,1,7,-6,3,3,1,1,2,"NPL"
"6078","Nepal",2003,1,7,-6,3,3,1,1,2,"NPL"
"6079","Nepal",2004,1,7,-6,3,3,1,1,2,"NPL"
"6080","Nepal",2005,1,7,-6,3,3,1,1,2,"NPL"
"6081","Nepal",2006,7,1,6,4,3,6,2,4,"NPL"
"6082","Nepal",2007,7,1,6,4,3,6,2,4,"NPL"
"6083","Nepal",2008,7,1,6,4,3,6,2,4,"NPL"
"6084","Nepal",2009,6,0,6,3,2,6,2,4,"NPL"
"6085","Nepal",2010,6,0,6,3,2,6,2,4,"NPL"
"6086","Nepal",2011,6,0,6,3,2,6,2,4,"NPL"
"6087","Nepal",2012,6,0,6,3,2,6,2,4,"NPL"
"6088","Nepal",2013,6,0,6,3,2,6,2,4,"NPL"
"6089","Nepal",2014,6,0,6,3,2,6,2,4,"NPL"
"6090","Nepal",2015,6,0,6,3,2,6,2,4,"NPL"
"6091","Nepal",2016,6,0,6,3,2,6,2,4,"NPL"
"6092","Nepal",2017,6,0,6,3,2,6,2,4,"NPL"
"6093","Nepal",2018,8,1,7,4,3,6,3,4,"NPL"
"6094","New Zealand",1946,10,0,10,5,5,7,3,4,"NZL"
"6095","New Zealand",1947,10,0,10,5,5,7,3,4,"NZL"
"6096","New Zealand",1948,10,0,10,5,5,7,3,4,"NZL"
"6097","New Zealand",1949,10,0,10,5,5,7,3,4,"NZL"
"6098","New Zealand",1950,10,0,10,5,5,7,3,4,"NZL"
"6099","New Zealand",1951,10,0,10,5,5,7,3,4,"NZL"
"6100","New Zealand",1952,10,0,10,5,5,7,3,4,"NZL"
"6101","New Zealand",1953,10,0,10,5,5,7,3,4,"NZL"
"6102","New Zealand",1954,10,0,10,5,5,7,3,4,"NZL"
"6103","New Zealand",1955,10,0,10,5,5,7,3,4,"NZL"
"6104","New Zealand",1956,10,0,10,5,5,7,3,4,"NZL"
"6105","New Zealand",1957,10,0,10,5,5,7,3,4,"NZL"
"6106","New Zealand",1958,10,0,10,5,5,7,3,4,"NZL"
"6107","New Zealand",1959,10,0,10,5,5,7,3,4,"NZL"
"6108","New Zealand",1960,10,0,10,5,5,7,3,4,"NZL"
"6109","New Zealand",1961,10,0,10,5,5,7,3,4,"NZL"
"6110","New Zealand",1962,10,0,10,5,5,7,3,4,"NZL"
"6111","New Zealand",1963,10,0,10,5,5,7,3,4,"NZL"
"6112","New Zealand",1964,10,0,10,5,5,7,3,4,"NZL"
"6113","New Zealand",1965,10,0,10,5,5,7,3,4,"NZL"
"6114","New Zealand",1966,10,0,10,5,5,7,3,4,"NZL"
"6115","New Zealand",1967,10,0,10,5,5,7,3,4,"NZL"
"6116","New Zealand",1968,10,0,10,5,5,7,3,4,"NZL"
"6117","New Zealand",1969,10,0,10,5,5,7,3,4,"NZL"
"6118","New Zealand",1970,10,0,10,5,5,7,3,4,"NZL"
"6119","New Zealand",1971,10,0,10,5,5,7,3,4,"NZL"
"6120","New Zealand",1972,10,0,10,5,5,7,3,4,"NZL"
"6121","New Zealand",1973,10,0,10,5,5,7,3,4,"NZL"
"6122","New Zealand",1974,10,0,10,5,5,7,3,4,"NZL"
"6123","New Zealand",1975,10,0,10,5,5,7,3,4,"NZL"
"6124","New Zealand",1976,10,0,10,5,5,7,3,4,"NZL"
"6125","New Zealand",1977,10,0,10,5,5,7,3,4,"NZL"
"6126","New Zealand",1978,10,0,10,5,5,7,3,4,"NZL"
"6127","New Zealand",1979,10,0,10,5,5,7,3,4,"NZL"
"6128","New Zealand",1980,10,0,10,5,5,7,3,4,"NZL"
"6129","New Zealand",1981,10,0,10,5,5,7,3,4,"NZL"
"6130","New Zealand",1982,10,0,10,5,5,7,3,4,"NZL"
"6131","New Zealand",1983,10,0,10,5,5,7,3,4,"NZL"
"6132","New Zealand",1984,10,0,10,5,5,7,3,4,"NZL"
"6133","New Zealand",1985,10,0,10,5,5,7,3,4,"NZL"
"6134","New Zealand",1986,10,0,10,5,5,7,3,4,"NZL"
"6135","New Zealand",1987,10,0,10,5,5,7,3,4,"NZL"
"6136","New Zealand",1988,10,0,10,5,5,7,3,4,"NZL"
"6137","New Zealand",1989,10,0,10,5,5,7,3,4,"NZL"
"6138","New Zealand",1990,10,0,10,5,5,7,3,4,"NZL"
"6139","New Zealand",1991,10,0,10,5,5,7,3,4,"NZL"
"6140","New Zealand",1992,10,0,10,5,5,7,3,4,"NZL"
"6141","New Zealand",1993,10,0,10,5,5,7,3,4,"NZL"
"6142","New Zealand",1994,10,0,10,5,5,7,3,4,"NZL"
"6143","New Zealand",1995,10,0,10,5,5,7,3,4,"NZL"
"6144","New Zealand",1996,10,0,10,5,5,7,3,4,"NZL"
"6145","New Zealand",1997,10,0,10,5,5,7,3,4,"NZL"
"6146","New Zealand",1998,10,0,10,5,5,7,3,4,"NZL"
"6147","New Zealand",1999,10,0,10,5,5,7,3,4,"NZL"
"6148","New Zealand",2000,10,0,10,5,5,7,3,4,"NZL"
"6149","New Zealand",2001,10,0,10,5,5,7,3,4,"NZL"
"6150","New Zealand",2002,10,0,10,5,5,7,3,4,"NZL"
"6151","New Zealand",2003,10,0,10,5,5,7,3,4,"NZL"
"6152","New Zealand",2004,10,0,10,5,5,7,3,4,"NZL"
"6153","New Zealand",2005,10,0,10,5,5,7,3,4,"NZL"
"6154","New Zealand",2006,10,0,10,5,5,7,3,4,"NZL"
"6155","New Zealand",2007,10,0,10,5,5,7,3,4,"NZL"
"6156","New Zealand",2008,10,0,10,5,5,7,3,4,"NZL"
"6157","New Zealand",2009,10,0,10,5,5,7,3,4,"NZL"
"6158","New Zealand",2010,10,0,10,5,5,7,3,4,"NZL"
"6159","New Zealand",2011,10,0,10,5,5,7,3,4,"NZL"
"6160","New Zealand",2012,10,0,10,5,5,7,3,4,"NZL"
"6161","New Zealand",2013,10,0,10,5,5,7,3,4,"NZL"
"6162","New Zealand",2014,10,0,10,5,5,7,3,4,"NZL"
"6163","New Zealand",2015,10,0,10,5,5,7,3,4,"NZL"
"6164","New Zealand",2016,10,0,10,5,5,7,3,4,"NZL"
"6165","New Zealand",2017,10,0,10,5,5,7,3,4,"NZL"
"6166","New Zealand",2018,10,0,10,5,5,7,3,4,"NZL"
"6167","Nicaragua",1946,0,8,-8,2,4,1,1,4,"NIC"
"6168","Nicaragua",1947,0,8,-8,2,4,1,1,4,"NIC"
"6169","Nicaragua",1948,0,8,-8,2,4,1,1,4,"NIC"
"6170","Nicaragua",1949,0,8,-8,2,4,1,1,4,"NIC"
"6171","Nicaragua",1950,0,8,-8,2,4,1,1,4,"NIC"
"6172","Nicaragua",1951,0,8,-8,2,4,1,1,4,"NIC"
"6173","Nicaragua",1952,0,8,-8,2,4,1,1,4,"NIC"
"6174","Nicaragua",1953,0,8,-8,2,4,1,1,4,"NIC"
"6175","Nicaragua",1954,0,8,-8,2,4,1,1,4,"NIC"
"6176","Nicaragua",1955,0,8,-8,2,4,1,1,4,"NIC"
"6177","Nicaragua",1956,0,8,-8,2,4,1,1,4,"NIC"
"6178","Nicaragua",1957,0,8,-8,2,4,1,1,4,"NIC"
"6179","Nicaragua",1958,0,8,-8,2,4,1,1,4,"NIC"
"6180","Nicaragua",1959,0,8,-8,2,4,1,1,4,"NIC"
"6181","Nicaragua",1960,0,8,-8,2,4,1,1,4,"NIC"
"6182","Nicaragua",1961,0,8,-8,2,4,1,1,4,"NIC"
"6183","Nicaragua",1962,0,8,-8,2,4,1,1,4,"NIC"
"6184","Nicaragua",1963,0,8,-8,2,4,1,1,4,"NIC"
"6185","Nicaragua",1964,0,8,-8,2,4,1,1,4,"NIC"
"6186","Nicaragua",1965,0,8,-8,2,4,1,1,4,"NIC"
"6187","Nicaragua",1966,0,8,-8,2,4,1,1,4,"NIC"
"6188","Nicaragua",1967,0,8,-8,2,4,1,1,4,"NIC"
"6189","Nicaragua",1968,0,8,-8,2,4,1,1,4,"NIC"
"6190","Nicaragua",1969,0,8,-8,2,4,1,1,4,"NIC"
"6191","Nicaragua",1970,0,8,-8,2,4,1,1,4,"NIC"
"6192","Nicaragua",1971,0,8,-8,2,4,1,1,4,"NIC"
"6193","Nicaragua",1972,0,8,-8,2,4,1,1,4,"NIC"
"6194","Nicaragua",1973,0,8,-8,2,4,1,1,4,"NIC"
"6195","Nicaragua",1974,0,8,-8,2,4,1,1,4,"NIC"
"6196","Nicaragua",1975,0,8,-8,2,4,1,1,4,"NIC"
"6197","Nicaragua",1976,0,8,-8,2,4,1,1,4,"NIC"
"6198","Nicaragua",1977,0,8,-8,2,4,1,1,4,"NIC"
"6199","Nicaragua",1978,0,8,-8,2,4,1,1,4,"NIC"
"6200","Nicaragua",1979,0,3,-3,2,3,3,0,0,"NIC"
"6201","Nicaragua",1980,0,3,-3,2,3,3,0,0,"NIC"
"6202","Nicaragua",1981,0,5,-5,2,4,2,0,0,"NIC"
"6203","Nicaragua",1982,0,5,-5,2,4,2,0,0,"NIC"
"6204","Nicaragua",1983,0,5,-5,2,4,2,0,0,"NIC"
"6205","Nicaragua",1984,1,2,-1,3,3,3,0,0,"NIC"
"6206","Nicaragua",1985,1,2,-1,3,3,3,0,0,"NIC"
"6207","Nicaragua",1986,1,2,-1,3,3,3,0,0,"NIC"
"6208","Nicaragua",1987,1,2,-1,3,3,3,0,0,"NIC"
"6209","Nicaragua",1988,1,2,-1,3,3,3,0,0,"NIC"
"6210","Nicaragua",1989,1,2,-1,3,3,3,0,0,"NIC"
"6211","Nicaragua",1990,6,0,6,3,2,5,3,4,"NIC"
"6212","Nicaragua",1991,6,0,6,3,2,5,3,4,"NIC"
"6213","Nicaragua",1992,6,0,6,3,2,5,3,4,"NIC"
"6214","Nicaragua",1993,6,0,6,3,2,5,3,4,"NIC"
"6215","Nicaragua",1994,6,0,6,3,2,5,3,4,"NIC"
"6216","Nicaragua",1995,8,0,8,3,2,7,3,4,"NIC"
"6217","Nicaragua",1996,8,0,8,3,2,7,3,4,"NIC"
"6218","Nicaragua",1997,8,0,8,3,2,7,3,4,"NIC"
"6219","Nicaragua",1998,8,0,8,3,2,7,3,4,"NIC"
"6220","Nicaragua",1999,8,0,8,3,2,7,3,4,"NIC"
"6221","Nicaragua",2000,8,0,8,3,2,7,3,4,"NIC"
"6222","Nicaragua",2001,8,0,8,3,2,7,3,4,"NIC"
"6223","Nicaragua",2002,8,0,8,3,2,7,3,4,"NIC"
"6224","Nicaragua",2003,8,0,8,3,2,7,3,4,"NIC"
"6225","Nicaragua",2004,8,0,8,3,2,7,3,4,"NIC"
"6226","Nicaragua",2005,8,0,8,3,2,7,3,4,"NIC"
"6227","Nicaragua",2006,8,0,8,3,2,7,3,4,"NIC"
"6228","Nicaragua",2007,9,0,9,4,2,7,3,4,"NIC"
"6229","Nicaragua",2008,9,0,9,4,2,7,3,4,"NIC"
"6230","Nicaragua",2009,9,0,9,4,2,7,3,4,"NIC"
"6231","Nicaragua",2010,9,0,9,4,2,7,3,4,"NIC"
"6232","Nicaragua",2011,9,0,9,4,2,7,3,4,"NIC"
"6233","Nicaragua",2012,9,0,9,4,2,7,3,4,"NIC"
"6234","Nicaragua",2013,9,0,9,4,2,7,3,4,"NIC"
"6235","Nicaragua",2014,9,0,9,4,2,7,3,4,"NIC"
"6236","Nicaragua",2015,9,0,9,4,2,7,3,4,"NIC"
"6237","Nicaragua",2016,7,1,6,4,3,6,2,4,"NIC"
"6238","Nicaragua",2017,7,1,6,4,3,6,2,4,"NIC"
"6239","Nicaragua",2018,7,1,6,4,3,6,2,4,"NIC"
"6240","Nigeria",1960,8,0,8,3,2,7,3,4,"NGA"
"6241","Nigeria",1961,8,0,8,3,2,7,3,4,"NGA"
"6242","Nigeria",1962,8,0,8,3,2,7,3,4,"NGA"
"6243","Nigeria",1963,8,0,8,3,2,7,3,4,"NGA"
"6244","Nigeria",1964,8,1,7,3,3,7,3,4,"NGA"
"6245","Nigeria",1965,8,1,7,3,3,7,3,4,"NGA"
"6246","Nigeria",1966,0,7,-7,1,4,1,0,0,"NGA"
"6247","Nigeria",1967,0,7,-7,1,4,1,0,0,"NGA"
"6248","Nigeria",1968,0,7,-7,1,4,1,0,0,"NGA"
"6249","Nigeria",1969,0,7,-7,1,4,1,0,0,"NGA"
"6250","Nigeria",1970,0,7,-7,1,4,1,0,0,"NGA"
"6251","Nigeria",1971,0,7,-7,1,4,1,0,0,"NGA"
"6252","Nigeria",1972,0,7,-7,1,4,1,0,0,"NGA"
"6253","Nigeria",1973,0,7,-7,1,4,1,0,0,"NGA"
"6254","Nigeria",1974,0,7,-7,1,4,1,0,0,"NGA"
"6255","Nigeria",1975,0,7,-7,1,4,1,0,0,"NGA"
"6256","Nigeria",1976,0,7,-7,1,4,1,0,0,"NGA"
"6257","Nigeria",1977,0,7,-7,1,4,1,0,0,"NGA"
"6258","Nigeria",1978,NA,NA,0,NA,NA,NA,NA,NA,"NGA"
"6259","Nigeria",1979,8,1,7,3,3,7,3,4,"NGA"
"6260","Nigeria",1980,8,1,7,3,3,7,3,4,"NGA"
"6261","Nigeria",1981,8,1,7,3,3,7,3,4,"NGA"
"6262","Nigeria",1982,8,1,7,3,3,7,3,4,"NGA"
"6263","Nigeria",1983,8,1,7,3,3,7,3,4,"NGA"
"6264","Nigeria",1984,0,7,-7,1,4,1,0,0,"NGA"
"6265","Nigeria",1985,0,7,-7,1,4,1,0,0,"NGA"
"6266","Nigeria",1986,0,7,-7,1,4,1,0,0,"NGA"
"6267","Nigeria",1987,0,7,-7,1,4,1,0,0,"NGA"
"6268","Nigeria",1988,0,7,-7,1,4,1,0,0,"NGA"
"6269","Nigeria",1989,0,5,-5,2,3,1,0,0,"NGA"
"6270","Nigeria",1990,0,5,-5,2,3,1,0,0,"NGA"
"6271","Nigeria",1991,0,5,-5,2,3,1,0,0,"NGA"
"6272","Nigeria",1992,0,5,-5,2,3,1,0,0,"NGA"
"6273","Nigeria",1993,0,7,-7,1,4,1,0,0,"NGA"
"6274","Nigeria",1994,0,7,-7,1,4,1,0,0,"NGA"
"6275","Nigeria",1995,0,6,-6,2,4,1,0,0,"NGA"
"6276","Nigeria",1996,0,6,-6,2,4,1,0,0,"NGA"
"6277","Nigeria",1997,0,6,-6,2,4,1,0,0,"NGA"
"6278","Nigeria",1998,NA,NA,-1,NA,NA,NA,NA,NA,"NGA"
"6279","Nigeria",1999,4,0,4,0,2,5,2,4,"NGA"
"6280","Nigeria",2000,4,0,4,0,2,5,2,4,"NGA"
"6281","Nigeria",2001,4,0,4,0,2,5,2,4,"NGA"
"6282","Nigeria",2002,4,0,4,0,2,5,2,4,"NGA"
"6283","Nigeria",2003,4,0,4,0,2,5,2,4,"NGA"
"6284","Nigeria",2004,4,0,4,0,2,5,2,4,"NGA"
"6285","Nigeria",2005,4,0,4,0,2,5,2,4,"NGA"
"6286","Nigeria",2006,4,0,4,0,2,5,2,4,"NGA"
"6287","Nigeria",2007,4,0,4,0,2,5,2,4,"NGA"
"6288","Nigeria",2008,4,0,4,0,2,5,2,4,"NGA"
"6289","Nigeria",2009,4,0,4,0,2,5,2,4,"NGA"
"6290","Nigeria",2010,4,0,4,0,2,5,2,4,"NGA"
"6291","Nigeria",2011,4,0,4,0,2,5,2,4,"NGA"
"6292","Nigeria",2012,4,0,4,0,2,5,2,4,"NGA"
"6293","Nigeria",2013,4,0,4,0,2,5,2,4,"NGA"
"6294","Nigeria",2014,4,0,4,0,2,5,2,4,"NGA"
"6295","Nigeria",2015,8,1,7,4,3,6,3,4,"NGA"
"6296","Nigeria",2016,8,1,7,4,3,6,3,4,"NGA"
"6297","Nigeria",2017,8,1,7,4,3,6,3,4,"NGA"
"6298","Nigeria",2018,8,1,7,4,3,6,3,4,"NGA"
"6299","Niger",1960,0,3,-3,0,2,3,1,4,"NER"
"6300","Niger",1961,0,3,-3,0,2,3,1,4,"NER"
"6301","Niger",1962,0,3,-3,0,2,3,1,4,"NER"
"6302","Niger",1963,0,3,-3,0,2,3,1,4,"NER"
"6303","Niger",1964,0,3,-3,0,2,3,1,4,"NER"
"6304","Niger",1965,0,3,-3,0,2,3,1,4,"NER"
"6305","Niger",1966,0,3,-3,0,2,3,1,4,"NER"
"6306","Niger",1967,0,3,-3,0,2,3,1,4,"NER"
"6307","Niger",1968,0,3,-3,0,2,3,1,4,"NER"
"6308","Niger",1969,0,3,-3,0,2,3,1,4,"NER"
"6309","Niger",1970,0,3,-3,0,2,3,1,4,"NER"
"6310","Niger",1971,0,3,-3,0,2,3,1,4,"NER"
"6311","Niger",1972,0,3,-3,0,2,3,1,4,"NER"
"6312","Niger",1973,0,3,-3,0,2,3,1,4,"NER"
"6313","Niger",1974,0,7,-7,1,4,1,0,0,"NER"
"6314","Niger",1975,0,7,-7,1,4,1,0,0,"NER"
"6315","Niger",1976,0,7,-7,1,4,1,0,0,"NER"
"6316","Niger",1977,0,7,-7,1,4,1,0,0,"NER"
"6317","Niger",1978,0,7,-7,1,4,1,0,0,"NER"
"6318","Niger",1979,0,7,-7,1,4,1,0,0,"NER"
"6319","Niger",1980,0,7,-7,1,4,1,0,0,"NER"
"6320","Niger",1981,0,7,-7,1,4,1,0,0,"NER"
"6321","Niger",1982,0,7,-7,1,4,1,0,0,"NER"
"6322","Niger",1983,0,7,-7,1,4,1,0,0,"NER"
"6323","Niger",1984,0,7,-7,1,4,1,0,0,"NER"
"6324","Niger",1985,0,7,-7,1,4,1,0,0,"NER"
"6325","Niger",1986,0,7,-7,1,4,1,0,0,"NER"
"6326","Niger",1987,0,6,-6,1,4,2,0,0,"NER"
"6327","Niger",1988,0,6,-6,1,4,2,0,0,"NER"
"6328","Niger",1989,0,6,-6,1,4,2,0,0,"NER"
"6329","Niger",1990,0,4,-4,2,4,3,0,0,"NER"
"6330","Niger",1991,NA,NA,-1,NA,NA,NA,NA,NA,"NER"
"6331","Niger",1992,NA,NA,3,NA,NA,NA,NA,NA,"NER"
"6332","Niger",1993,6,0,6,0,2,7,2,4,"NER"
"6333","Niger",1994,6,0,6,0,2,7,2,4,"NER"
"6334","Niger",1995,6,0,6,0,2,7,2,4,"NER"
"6335","Niger",1996,1,4,-3,3,3,1,0,0,"NER"
"6336","Niger",1997,1,4,-3,3,3,1,0,0,"NER"
"6337","Niger",1998,1,4,-3,3,3,1,0,0,"NER"
"6338","Niger",1999,6,1,5,4,3,5,2,4,"NER"
"6339","Niger",2000,6,1,5,4,3,5,2,4,"NER"
"6340","Niger",2001,6,1,5,4,3,5,2,4,"NER"
"6341","Niger",2002,6,1,5,4,3,5,2,4,"NER"
"6342","Niger",2003,6,1,5,4,3,5,2,4,"NER"
"6343","Niger",2004,7,1,6,4,3,5,3,4,"NER"
"6344","Niger",2005,7,1,6,4,3,5,3,4,"NER"
"6345","Niger",2006,7,1,6,4,3,5,3,4,"NER"
"6346","Niger",2007,7,1,6,4,3,5,3,4,"NER"
"6347","Niger",2008,7,1,6,4,3,5,3,4,"NER"
"6348","Niger",2009,0,3,-3,2,3,3,0,0,"NER"
"6349","Niger",2010,4,1,3,4,3,5,0,0,"NER"
"6350","Niger",2011,7,1,6,4,3,5,3,4,"NER"
"6351","Niger",2012,7,1,6,4,3,5,3,4,"NER"
"6352","Niger",2013,7,1,6,4,3,5,3,4,"NER"
"6353","Niger",2014,7,1,6,4,3,5,3,4,"NER"
"6354","Niger",2015,7,1,6,4,3,5,3,4,"NER"
"6355","Niger",2016,6,1,5,4,3,5,2,4,"NER"
"6356","Niger",2017,6,1,5,4,3,5,2,4,"NER"
"6357","Niger",2018,6,1,5,4,3,5,2,4,"NER"
"6358","Norway",1946,10,0,10,5,5,7,3,4,"NOR"
"6359","Norway",1947,10,0,10,5,5,7,3,4,"NOR"
"6360","Norway",1948,10,0,10,5,5,7,3,4,"NOR"
"6361","Norway",1949,10,0,10,5,5,7,3,4,"NOR"
"6362","Norway",1950,10,0,10,5,5,7,3,4,"NOR"
"6363","Norway",1951,10,0,10,5,5,7,3,4,"NOR"
"6364","Norway",1952,10,0,10,5,5,7,3,4,"NOR"
"6365","Norway",1953,10,0,10,5,5,7,3,4,"NOR"
"6366","Norway",1954,10,0,10,5,5,7,3,4,"NOR"
"6367","Norway",1955,10,0,10,5,5,7,3,4,"NOR"
"6368","Norway",1956,10,0,10,5,5,7,3,4,"NOR"
"6369","Norway",1957,10,0,10,5,5,7,3,4,"NOR"
"6370","Norway",1958,10,0,10,5,5,7,3,4,"NOR"
"6371","Norway",1959,10,0,10,5,5,7,3,4,"NOR"
"6372","Norway",1960,10,0,10,5,5,7,3,4,"NOR"
"6373","Norway",1961,10,0,10,5,5,7,3,4,"NOR"
"6374","Norway",1962,10,0,10,5,5,7,3,4,"NOR"
"6375","Norway",1963,10,0,10,5,5,7,3,4,"NOR"
"6376","Norway",1964,10,0,10,5,5,7,3,4,"NOR"
"6377","Norway",1965,10,0,10,5,5,7,3,4,"NOR"
"6378","Norway",1966,10,0,10,5,5,7,3,4,"NOR"
"6379","Norway",1967,10,0,10,5,5,7,3,4,"NOR"
"6380","Norway",1968,10,0,10,5,5,7,3,4,"NOR"
"6381","Norway",1969,10,0,10,5,5,7,3,4,"NOR"
"6382","Norway",1970,10,0,10,5,5,7,3,4,"NOR"
"6383","Norway",1971,10,0,10,5,5,7,3,4,"NOR"
"6384","Norway",1972,10,0,10,5,5,7,3,4,"NOR"
"6385","Norway",1973,10,0,10,5,5,7,3,4,"NOR"
"6386","Norway",1974,10,0,10,5,5,7,3,4,"NOR"
