"","iso3c","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","xpolity"
"5204","LUX",1969,10,0,10,5,5,7,3,4,14
"5205","LUX",1970,10,0,10,5,5,7,3,4,14
"5206","LUX",1971,10,0,10,5,5,7,3,4,14
"5207","LUX",1972,10,0,10,5,5,7,3,4,14
"5208","LUX",1973,10,0,10,5,5,7,3,4,14
"5209","LUX",1974,10,0,10,5,5,7,3,4,14
"5210","LUX",1975,10,0,10,5,5,7,3,4,14
"5211","LUX",1976,10,0,10,5,5,7,3,4,14
"5212","LUX",1977,10,0,10,5,5,7,3,4,14
"5213","LUX",1978,10,0,10,5,5,7,3,4,14
"5214","LUX",1979,10,0,10,5,5,7,3,4,14
"5215","LUX",1980,10,0,10,5,5,7,3,4,14
"5216","LUX",1981,10,0,10,5,5,7,3,4,14
"5217","LUX",1982,10,0,10,5,5,7,3,4,14
"5218","LUX",1983,10,0,10,5,5,7,3,4,14
"5219","LUX",1984,10,0,10,5,5,7,3,4,14
"5220","LUX",1985,10,0,10,5,5,7,3,4,14
"5221","LUX",1986,10,0,10,5,5,7,3,4,14
"5222","LUX",1987,10,0,10,5,5,7,3,4,14
"5223","LUX",1988,10,0,10,5,5,7,3,4,14
"5224","LUX",1989,10,0,10,5,5,7,3,4,14
"5225","LUX",1990,10,0,10,5,5,7,3,4,14
"5226","LUX",1991,10,0,10,5,5,7,3,4,14
"5227","LUX",1992,10,0,10,5,5,7,3,4,14
"5228","LUX",1993,10,0,10,5,5,7,3,4,14
"5229","LUX",1994,10,0,10,5,5,7,3,4,14
"5230","LUX",1995,10,0,10,5,5,7,3,4,14
"5231","LUX",1996,10,0,10,5,5,7,3,4,14
"5232","LUX",1997,10,0,10,5,5,7,3,4,14
"5233","LUX",1998,10,0,10,5,5,7,3,4,14
"5234","LUX",1999,10,0,10,5,5,7,3,4,14
"5235","LUX",2000,10,0,10,5,5,7,3,4,14
"5236","LUX",2001,10,0,10,5,5,7,3,4,14
"5237","LUX",2002,10,0,10,5,5,7,3,4,14
"5238","LUX",2003,10,0,10,5,5,7,3,4,14
"5239","LUX",2004,10,0,10,5,5,7,3,4,14
"5240","LUX",2005,10,0,10,5,5,7,3,4,14
"5241","LUX",2006,10,0,10,5,5,7,3,4,14
"5242","LUX",2007,10,0,10,5,5,7,3,4,14
"5243","LUX",2008,10,0,10,5,5,7,3,4,14
"5244","LUX",2009,10,0,10,5,5,7,3,4,14
"5245","LUX",2010,10,0,10,5,5,7,3,4,14
"5246","LUX",2011,10,0,10,5,5,7,3,4,14
"5247","LUX",2012,10,0,10,5,5,7,3,4,14
"5248","LUX",2013,10,0,10,5,5,7,3,4,14
"5249","LUX",2014,10,0,10,5,5,7,3,4,14
"5250","LUX",2015,10,0,10,5,5,7,3,4,14
"5251","LUX",2016,10,0,10,5,5,7,3,4,14
"5252","LUX",2017,10,0,10,5,5,7,3,4,14
"5253","LUX",2018,10,0,10,5,5,7,3,4,14
"5254","MRT",1960,2,6,-4,1,4,5,1,4,10
"5255","MRT",1961,2,6,-4,1,4,5,1,4,10
"5256","MRT",1962,0,7,-7,1,4,3,1,4,8
"5257","MRT",1963,0,7,-7,1,4,3,1,4,8
"5258","MRT",1964,0,7,-7,1,4,3,1,4,8
"5259","MRT",1965,0,7,-7,1,4,3,1,4,8
"5260","MRT",1966,0,7,-7,1,4,3,1,4,8
"5261","MRT",1967,0,7,-7,1,4,3,1,4,8
"5262","MRT",1968,0,7,-7,1,4,3,1,4,8
"5263","MRT",1969,0,7,-7,1,4,3,1,4,8
"5264","MRT",1970,0,7,-7,1,4,3,1,4,8
"5265","MRT",1971,0,7,-7,1,4,3,1,4,8
"5266","MRT",1972,0,7,-7,1,4,3,1,4,8
"5267","MRT",1973,0,7,-7,1,4,3,1,4,8
"5268","MRT",1974,0,7,-7,1,4,3,1,4,8
"5269","MRT",1975,0,7,-7,1,4,3,1,4,8
"5270","MRT",1976,0,7,-7,1,4,3,1,4,8
"5271","MRT",1977,0,7,-7,1,4,3,1,4,8
"5272","MRT",1978,0,7,-7,1,4,3,1,4,8
"5273","MRT",1979,0,7,-7,1,4,3,1,4,8
"5274","MRT",1980,0,7,-7,1,4,3,1,4,8
"5275","MRT",1981,0,7,-7,1,4,3,1,4,8
"5276","MRT",1982,0,7,-7,1,4,3,1,4,8
"5277","MRT",1983,0,7,-7,1,4,3,1,4,8
"5278","MRT",1984,0,7,-7,1,4,3,1,4,8
"5279","MRT",1985,0,7,-7,1,4,3,1,4,8
"5280","MRT",1986,0,7,-7,1,4,3,1,4,8
"5281","MRT",1987,0,7,-7,1,4,3,1,4,8
"5282","MRT",1988,0,7,-7,1,4,3,1,4,8
"5283","MRT",1989,0,7,-7,1,4,3,1,4,8
"5284","MRT",1990,0,7,-7,1,4,3,1,4,8
"5285","MRT",1991,0,6,-6,2,4,3,1,4,8
"5286","MRT",1992,0,6,-6,2,4,3,1,4,8
"5287","MRT",1993,0,6,-6,2,4,3,1,4,8
"5288","MRT",1994,0,6,-6,2,4,3,1,4,8
"5289","MRT",1995,0,6,-6,2,4,3,1,4,8
"5290","MRT",1996,0,6,-6,2,4,3,1,4,8
"5291","MRT",1997,0,6,-6,2,4,3,1,4,8
"5292","MRT",1998,0,6,-6,2,4,3,1,4,8
"5293","MRT",1999,0,6,-6,2,4,3,1,4,8
"5294","MRT",2000,0,6,-6,2,4,3,1,4,8
"5295","MRT",2001,0,6,-6,2,4,3,1,4,8
"5296","MRT",2002,0,6,-6,2,4,3,1,4,8
"5297","MRT",2003,0,6,-6,2,4,3,1,4,8
"5298","MRT",2004,0,6,-6,2,4,3,1,4,8
"5299","MRT",2005,0,5,-5,2,3,3,1,4,8
"5300","MRT",2006,0,3,-3,2,3,3,0,0,3
"5301","MRT",2007,4,0,4,0,2,5,2,4,11
"5302","MRT",2008,0,5,-5,2,4,2,0,0,2
"5303","MRT",2009,0,2,-2,0,2,2,0,0,2
"5304","MRT",2010,0,2,-2,0,2,2,0,0,2
"5305","MRT",2011,0,2,-2,0,2,2,0,0,2
"5306","MRT",2012,0,2,-2,0,2,2,0,0,2
"5307","MRT",2013,0,2,-2,0,2,2,0,0,2
"5308","MRT",2014,0,2,-2,0,2,2,0,0,2
"5309","MRT",2015,0,2,-2,0,2,2,0,0,2
"5310","MRT",2016,0,2,-2,0,2,2,0,0,2
"5311","MRT",2017,0,2,-2,0,2,2,0,0,2
"5312","MRT",2018,0,2,-2,0,2,2,0,0,2
"5313","MKD",1991,6,0,6,4,2,5,2,4,11
"5314","MKD",1992,6,0,6,4,2,5,2,4,11
"5315","MKD",1993,6,0,6,4,2,5,2,4,11
"5316","MKD",1994,6,0,6,4,2,5,2,4,11
"5317","MKD",1995,6,0,6,4,2,5,2,4,11
"5318","MKD",1996,6,0,6,4,2,5,2,4,11
"5319","MKD",1997,6,0,6,4,2,5,2,4,11
"5320","MKD",1998,6,0,6,4,2,5,2,4,11
"5321","MKD",1999,6,0,6,4,2,5,2,4,11
"5322","MKD",2000,6,0,6,4,2,5,2,4,11
"5323","MKD",2001,6,0,6,4,2,5,2,4,11
"5324","MKD",2002,9,0,9,4,2,7,3,4,14
"5325","MKD",2003,9,0,9,4,2,7,3,4,14
"5326","MKD",2004,9,0,9,4,2,7,3,4,14
"5327","MKD",2005,9,0,9,4,2,7,3,4,14
"5328","MKD",2006,9,0,9,4,2,7,3,4,14
"5329","MKD",2007,9,0,9,4,2,7,3,4,14
"5330","MKD",2008,9,0,9,4,2,7,3,4,14
"5331","MKD",2009,9,0,9,4,2,7,3,4,14
"5332","MKD",2010,9,0,9,4,2,7,3,4,14
"5333","MKD",2011,9,0,9,4,2,7,3,4,14
"5334","MKD",2012,9,0,9,4,2,7,3,4,14
"5335","MKD",2013,9,0,9,4,2,7,3,4,14
"5336","MKD",2014,9,0,9,4,2,7,3,4,14
"5337","MKD",2015,9,0,9,4,2,7,3,4,14
"5338","MKD",2016,9,0,9,4,2,7,3,4,14
"5339","MKD",2017,9,0,9,4,2,7,3,4,14
"5340","MKD",2018,9,0,9,4,2,7,3,4,14
"5341","MDG",1960,2,1,1,0,2,3,2,4,9
"5342","MDG",1961,2,1,1,0,2,3,2,4,9
"5343","MDG",1962,2,1,1,0,2,3,2,4,9
"5344","MDG",1963,2,1,1,0,2,3,2,4,9
"5345","MDG",1964,2,1,1,0,2,3,2,4,9
"5346","MDG",1965,2,1,1,0,2,3,2,4,9
"5347","MDG",1966,2,1,1,0,2,3,2,4,9
"5348","MDG",1967,2,1,1,0,2,3,2,4,9
"5349","MDG",1968,2,1,1,0,2,3,2,4,9
"5350","MDG",1969,2,1,1,0,2,3,2,4,9
"5351","MDG",1970,2,1,1,0,2,3,2,4,9
"5352","MDG",1971,2,1,1,0,2,3,2,4,9
"5353","MDG",1972,1,4,-3,3,3,3,1,4,8
"5354","MDG",1973,1,4,-3,3,3,3,1,4,8
"5355","MDG",1974,1,4,-3,3,3,3,1,4,8
"5356","MDG",1975,0,6,-6,2,4,3,1,4,8
"5357","MDG",1976,0,6,-6,2,4,3,1,4,8
"5358","MDG",1977,0,6,-6,2,4,3,1,4,8
"5359","MDG",1978,0,6,-6,2,4,3,1,4,8
"5360","MDG",1979,0,6,-6,2,4,3,1,4,8
"5361","MDG",1980,0,6,-6,2,4,3,1,4,8
"5362","MDG",1981,0,6,-6,2,4,3,1,4,8
"5363","MDG",1982,0,6,-6,2,4,3,1,4,8
"5364","MDG",1983,0,6,-6,2,4,3,1,4,8
"5365","MDG",1984,0,6,-6,2,4,3,1,4,8
"5366","MDG",1985,0,6,-6,2,4,3,1,4,8
"5367","MDG",1986,0,6,-6,2,4,3,1,4,8
"5368","MDG",1987,0,6,-6,2,4,3,1,4,8
"5369","MDG",1988,0,6,-6,2,4,3,1,4,8
"5370","MDG",1989,0,6,-6,2,4,3,1,4,8
"5371","MDG",1990,0,6,-6,2,4,3,1,4,8
"5372","MDG",1991,NA,NA,1,NA,NA,NA,NA,NA,NA
"5373","MDG",1992,9,0,9,4,2,7,3,4,14
"5374","MDG",1993,9,0,9,4,2,7,3,4,14
"5375","MDG",1994,9,0,9,4,2,7,3,4,14
"5376","MDG",1995,9,0,9,4,2,7,3,4,14
"5377","MDG",1996,9,0,9,4,2,7,3,4,14
"5378","MDG",1997,9,0,9,4,2,7,3,4,14
"5379","MDG",1998,7,0,7,4,2,5,3,4,12
"5380","MDG",1999,7,0,7,4,2,5,3,4,12
"5381","MDG",2000,7,0,7,4,2,5,3,4,12
"5382","MDG",2001,7,0,7,4,2,5,3,4,12
"5383","MDG",2002,7,0,7,4,2,5,3,4,12
"5384","MDG",2003,7,0,7,4,2,5,3,4,12
"5385","MDG",2004,7,0,7,4,2,5,3,4,12
"5386","MDG",2005,7,0,7,4,2,5,3,4,12
"5387","MDG",2006,7,0,7,4,2,5,3,4,12
"5388","MDG",2007,7,0,7,4,2,5,3,4,12
"5389","MDG",2008,7,0,7,4,2,5,3,4,12
"5390","MDG",2009,3,3,0,3,3,5,1,4,10
"5391","MDG",2010,3,3,0,3,3,5,1,4,10
"5392","MDG",2011,4,1,3,4,3,5,0,0,5
"5393","MDG",2012,4,1,3,4,3,5,0,0,5
"5394","MDG",2013,4,1,3,4,3,5,0,0,5
"5395","MDG",2014,6,0,6,3,2,6,2,4,12
"5396","MDG",2015,6,0,6,3,2,6,2,4,12
"5397","MDG",2016,6,0,6,3,2,6,2,4,12
"5398","MDG",2017,6,0,6,3,2,6,2,4,12
"5399","MDG",2018,6,0,6,3,2,6,2,4,12
"5400","MYS",1957,7,0,7,4,2,6,2,4,12
"5401","MYS",1958,7,0,7,4,2,6,2,4,12
"5402","MYS",1959,7,0,7,4,2,5,3,4,12
"5403","MYS",1960,7,0,7,4,2,5,3,4,12
"5404","MYS",1961,7,0,7,4,2,5,3,4,12
"5405","MYS",1962,7,0,7,4,2,5,3,4,12
"5406","MYS",1963,7,0,7,4,2,5,3,4,12
"5407","MYS",1964,7,0,7,4,2,5,3,4,12
"5408","MYS",1965,7,0,7,4,2,5,3,4,12
"5409","MYS",1966,7,0,7,4,2,5,3,4,12
"5410","MYS",1967,7,0,7,4,2,5,3,4,12
"5411","MYS",1968,7,0,7,4,2,5,3,4,12
"5412","MYS",1969,3,2,1,3,3,3,2,4,9
"5413","MYS",1970,3,2,1,3,3,3,2,4,9
"5414","MYS",1971,5,1,4,3,3,5,2,4,11
"5415","MYS",1972,5,1,4,3,3,5,2,4,11
"5416","MYS",1973,5,1,4,3,3,5,2,4,11
"5417","MYS",1974,5,1,4,3,3,5,2,4,11
"5418","MYS",1975,5,1,4,3,3,5,2,4,11
"5419","MYS",1976,5,1,4,3,3,5,2,4,11
"5420","MYS",1977,5,1,4,3,3,5,2,4,11
"5421","MYS",1978,5,1,4,3,3,5,2,4,11
"5422","MYS",1979,5,1,4,3,3,5,2,4,11
"5423","MYS",1980,5,1,4,3,3,5,2,4,11
"5424","MYS",1981,5,1,4,3,3,5,2,4,11
"5425","MYS",1982,5,1,4,3,3,5,2,4,11
"5426","MYS",1983,5,1,4,3,3,5,2,4,11
"5427","MYS",1984,5,1,4,3,3,5,2,4,11
"5428","MYS",1985,5,1,4,3,3,5,2,4,11
"5429","MYS",1986,5,1,4,3,3,5,2,4,11
"5430","MYS",1987,5,1,4,3,3,5,2,4,11
"5431","MYS",1988,5,1,4,3,3,5,2,4,11
"5432","MYS",1989,5,1,4,3,3,5,2,4,11
"5433","MYS",1990,5,1,4,3,3,5,2,4,11
"5434","MYS",1991,5,1,4,3,3,5,2,4,11
"5435","MYS",1992,5,1,4,3,3,5,2,4,11
"5436","MYS",1993,5,1,4,3,3,5,2,4,11
"5437","MYS",1994,5,1,4,3,3,5,2,4,11
"5438","MYS",1995,5,1,4,3,3,5,2,4,11
"5439","MYS",1996,4,1,3,3,3,4,2,4,10
"5440","MYS",1997,4,1,3,3,3,4,2,4,10
"5441","MYS",1998,4,1,3,3,3,4,2,4,10
"5442","MYS",1999,4,1,3,3,3,4,2,4,10
"5443","MYS",2000,4,1,3,3,3,4,2,4,10
"5444","MYS",2001,4,1,3,3,3,4,2,4,10
"5445","MYS",2002,4,1,3,3,3,4,2,4,10
"5446","MYS",2003,4,1,3,3,3,4,2,4,10
"5447","MYS",2004,4,1,3,3,3,4,2,4,10
"5448","MYS",2005,4,1,3,3,3,4,2,4,10
"5449","MYS",2006,4,1,3,3,3,4,2,4,10
"5450","MYS",2007,4,1,3,3,3,4,2,4,10
"5451","MYS",2008,6,0,6,3,2,5,3,4,12
"5452","MYS",2009,6,0,6,3,2,5,3,4,12
"5453","MYS",2010,6,0,6,3,2,5,3,4,12
"5454","MYS",2011,6,0,6,3,2,5,3,4,12
"5455","MYS",2012,6,0,6,3,2,5,3,4,12
"5456","MYS",2013,6,0,6,3,2,5,3,4,12
"5457","MYS",2014,6,1,5,3,3,5,3,4,12
"5458","MYS",2015,6,1,5,3,3,5,3,4,12
"5459","MYS",2016,6,1,5,3,3,5,3,4,12
"5460","MYS",2017,6,1,5,3,3,5,3,4,12
"5461","MYS",2018,7,0,7,4,2,5,3,4,12
"5462","MUS",1968,9,0,9,4,2,7,3,4,14
"5463","MUS",1969,9,0,9,4,2,7,3,4,14
"5464","MUS",1970,9,0,9,4,2,7,3,4,14
"5465","MUS",1971,9,0,9,4,2,7,3,4,14
"5466","MUS",1972,9,0,9,4,2,7,3,4,14
"5467","MUS",1973,9,0,9,4,2,7,3,4,14
"5468","MUS",1974,9,0,9,4,2,7,3,4,14
"5469","MUS",1975,9,0,9,4,2,7,3,4,14
"5470","MUS",1976,9,0,9,4,2,7,3,4,14
"5471","MUS",1977,9,0,9,4,2,7,3,4,14
"5472","MUS",1978,9,0,9,4,2,7,3,4,14
"5473","MUS",1979,9,0,9,4,2,7,3,4,14
"5474","MUS",1980,9,0,9,4,2,7,3,4,14
"5475","MUS",1981,9,0,9,4,2,7,3,4,14
"5476","MUS",1982,10,0,10,5,5,7,3,4,14
"5477","MUS",1983,10,0,10,5,5,7,3,4,14
"5478","MUS",1984,10,0,10,5,5,7,3,4,14
"5479","MUS",1985,10,0,10,5,5,7,3,4,14
"5480","MUS",1986,10,0,10,5,5,7,3,4,14
"5481","MUS",1987,10,0,10,5,5,7,3,4,14
"5482","MUS",1988,10,0,10,5,5,7,3,4,14
"5483","MUS",1989,10,0,10,5,5,7,3,4,14
"5484","MUS",1990,10,0,10,5,5,7,3,4,14
"5485","MUS",1991,10,0,10,5,5,7,3,4,14
"5486","MUS",1992,10,0,10,5,5,7,3,4,14
"5487","MUS",1993,10,0,10,5,5,7,3,4,14
"5488","MUS",1994,10,0,10,5,5,7,3,4,14
"5489","MUS",1995,10,0,10,5,5,7,3,4,14
"5490","MUS",1996,10,0,10,5,5,7,3,4,14
"5491","MUS",1997,10,0,10,5,5,7,3,4,14
"5492","MUS",1998,10,0,10,5,5,7,3,4,14
"5493","MUS",1999,10,0,10,5,5,7,3,4,14
"5494","MUS",2000,10,0,10,5,5,7,3,4,14
"5495","MUS",2001,10,0,10,5,5,7,3,4,14
"5496","MUS",2002,10,0,10,5,5,7,3,4,14
"5497","MUS",2003,10,0,10,5,5,7,3,4,14
"5498","MUS",2004,10,0,10,5,5,7,3,4,14
"5499","MUS",2005,10,0,10,5,5,7,3,4,14
"5500","MUS",2006,10,0,10,5,5,7,3,4,14
"5501","MUS",2007,10,0,10,5,5,7,3,4,14
"5502","MUS",2008,10,0,10,5,5,7,3,4,14
"5503","MUS",2009,10,0,10,5,5,7,3,4,14
"5504","MUS",2010,10,0,10,5,5,7,3,4,14
"5505","MUS",2011,10,0,10,5,5,7,3,4,14
"5506","MUS",2012,10,0,10,5,5,7,3,4,14
"5507","MUS",2013,10,0,10,5,5,7,3,4,14
"5508","MUS",2014,10,0,10,5,5,7,3,4,14
"5509","MUS",2015,10,0,10,5,5,7,3,4,14
"5510","MUS",2016,10,0,10,5,5,7,3,4,14
"5511","MUS",2017,10,0,10,5,5,7,3,4,14
"5512","MUS",2018,10,0,10,5,5,7,3,4,14
"5513","MWI",1964,0,9,-9,1,4,1,1,4,6
"5514","MWI",1965,0,9,-9,1,4,1,1,4,6
"5515","MWI",1966,0,9,-9,1,4,1,1,4,6
"5516","MWI",1967,0,9,-9,1,4,1,1,4,6
"5517","MWI",1968,0,9,-9,1,4,1,1,4,6
"5518","MWI",1969,0,9,-9,1,4,1,1,4,6
"5519","MWI",1970,0,9,-9,1,4,1,1,4,6
"5520","MWI",1971,0,9,-9,1,4,1,1,4,6
"5521","MWI",1972,0,9,-9,1,4,1,1,4,6
"5522","MWI",1973,0,9,-9,1,4,1,1,4,6
"5523","MWI",1974,0,9,-9,1,4,1,1,4,6
"5524","MWI",1975,0,9,-9,1,4,1,1,4,6
"5525","MWI",1976,0,9,-9,1,4,1,1,4,6
"5526","MWI",1977,0,9,-9,1,4,1,1,4,6
"5527","MWI",1978,0,9,-9,1,4,1,1,4,6
"5528","MWI",1979,0,9,-9,1,4,1,1,4,6
"5529","MWI",1980,0,9,-9,1,4,1,1,4,6
"5530","MWI",1981,0,9,-9,1,4,1,1,4,6
"5531","MWI",1982,0,9,-9,1,4,1,1,4,6
"5532","MWI",1983,0,9,-9,1,4,1,1,4,6
"5533","MWI",1984,0,9,-9,1,4,1,1,4,6
"5534","MWI",1985,0,9,-9,1,4,1,1,4,6
"5535","MWI",1986,0,9,-9,1,4,1,1,4,6
"5536","MWI",1987,0,9,-9,1,4,1,1,4,6
"5537","MWI",1988,0,9,-9,1,4,1,1,4,6
"5538","MWI",1989,0,9,-9,1,4,1,1,4,6
"5539","MWI",1990,0,9,-9,1,4,1,1,4,6
"5540","MWI",1991,0,9,-9,1,4,1,1,4,6
"5541","MWI",1992,0,9,-9,1,4,1,1,4,6
"5542","MWI",1993,0,6,-6,2,3,2,1,4,7
"5543","MWI",1994,6,0,6,4,2,5,2,4,11
"5544","MWI",1995,6,0,6,4,2,5,2,4,11
"5545","MWI",1996,6,0,6,4,2,5,2,4,11
"5546","MWI",1997,6,0,6,4,2,5,2,4,11
"5547","MWI",1998,6,0,6,4,2,5,2,4,11
"5548","MWI",1999,6,0,6,4,2,5,2,4,11
"5549","MWI",2000,6,0,6,4,2,5,2,4,11
"5550","MWI",2001,5,1,4,4,3,4,2,4,10
"5551","MWI",2002,5,1,4,4,3,4,2,4,10
"5552","MWI",2003,6,1,5,4,3,5,2,4,11
"5553","MWI",2004,7,1,6,4,3,6,2,4,12
"5554","MWI",2005,6,0,6,3,2,6,2,4,12
"5555","MWI",2006,6,0,6,3,2,6,2,4,12
"5556","MWI",2007,6,0,6,3,2,6,2,4,12
"5557","MWI",2008,6,0,6,3,2,6,2,4,12
"5558","MWI",2009,6,0,6,3,2,6,2,4,12
"5559","MWI",2010,6,0,6,3,2,6,2,4,12
"5560","MWI",2011,6,0,6,3,2,6,2,4,12
"5561","MWI",2012,6,0,6,3,2,6,2,4,12
"5562","MWI",2013,6,0,6,3,2,6,2,4,12
"5563","MWI",2014,6,0,6,3,2,6,2,4,12
"5564","MWI",2015,6,0,6,3,2,6,2,4,12
"5565","MWI",2016,6,0,6,3,2,6,2,4,12
"5566","MWI",2017,6,0,6,3,2,6,2,4,12
"5567","MWI",2018,6,0,6,3,2,6,2,4,12
"5568","MEX",1946,0,6,-6,2,4,3,1,4,8
"5569","MEX",1947,0,6,-6,2,4,3,1,4,8
"5570","MEX",1948,0,6,-6,2,4,3,1,4,8
"5571","MEX",1949,0,6,-6,2,4,3,1,4,8
"5572","MEX",1950,0,6,-6,2,4,3,1,4,8
"5573","MEX",1951,0,6,-6,2,4,3,1,4,8
"5574","MEX",1952,0,6,-6,2,4,3,1,4,8
"5575","MEX",1953,0,6,-6,2,4,3,1,4,8
"5576","MEX",1954,0,6,-6,2,4,3,1,4,8
"5577","MEX",1955,0,6,-6,2,4,3,1,4,8
"5578","MEX",1956,0,6,-6,2,4,3,1,4,8
"5579","MEX",1957,0,6,-6,2,4,3,1,4,8
"5580","MEX",1958,0,6,-6,2,4,3,1,4,8
"5581","MEX",1959,0,6,-6,2,4,3,1,4,8
"5582","MEX",1960,0,6,-6,2,4,3,1,4,8
"5583","MEX",1961,0,6,-6,2,4,3,1,4,8
"5584","MEX",1962,0,6,-6,2,4,3,1,4,8
"5585","MEX",1963,0,6,-6,2,4,3,1,4,8
"5586","MEX",1964,0,6,-6,2,4,3,1,4,8
"5587","MEX",1965,0,6,-6,2,4,3,1,4,8
"5588","MEX",1966,0,6,-6,2,4,3,1,4,8
"5589","MEX",1967,0,6,-6,2,4,3,1,4,8
"5590","MEX",1968,0,6,-6,2,4,3,1,4,8
"5591","MEX",1969,0,6,-6,2,4,3,1,4,8
"5592","MEX",1970,0,6,-6,2,4,3,1,4,8
"5593","MEX",1971,0,6,-6,2,4,3,1,4,8
"5594","MEX",1972,0,6,-6,2,4,3,1,4,8
"5595","MEX",1973,0,6,-6,2,4,3,1,4,8
"5596","MEX",1974,0,6,-6,2,4,3,1,4,8
"5597","MEX",1975,0,6,-6,2,4,3,1,4,8
"5598","MEX",1976,0,6,-6,2,4,3,1,4,8
"5599","MEX",1977,1,4,-3,3,3,3,1,4,8
"5600","MEX",1978,1,4,-3,3,3,3,1,4,8
"5601","MEX",1979,1,4,-3,3,3,3,1,4,8
"5602","MEX",1980,1,4,-3,3,3,3,1,4,8
"5603","MEX",1981,1,4,-3,3,3,3,1,4,8
"5604","MEX",1982,1,4,-3,3,3,3,1,4,8
"5605","MEX",1983,1,4,-3,3,3,3,1,4,8
"5606","MEX",1984,1,4,-3,3,3,3,1,4,8
"5607","MEX",1985,1,4,-3,3,3,3,1,4,8
"5608","MEX",1986,1,4,-3,3,3,3,1,4,8
"5609","MEX",1987,1,4,-3,3,3,3,1,4,8
"5610","MEX",1988,2,2,0,3,2,4,1,4,9
"5611","MEX",1989,2,2,0,3,2,4,1,4,9
"5612","MEX",1990,2,2,0,3,2,4,1,4,9
"5613","MEX",1991,2,2,0,3,2,4,1,4,9
"5614","MEX",1992,2,2,0,3,2,4,1,4,9
"5615","MEX",1993,2,2,0,3,2,4,1,4,9
"5616","MEX",1994,4,0,4,3,2,4,2,4,10
"5617","MEX",1995,4,0,4,3,2,4,2,4,10
"5618","MEX",1996,4,0,4,3,2,4,2,4,10
"5619","MEX",1997,6,0,6,4,2,5,2,4,11
"5620","MEX",1998,6,0,6,4,2,5,2,4,11
"5621","MEX",1999,6,0,6,3,2,6,2,4,12
"5622","MEX",2000,8,0,8,4,2,6,3,4,13
"5623","MEX",2001,8,0,8,4,2,6,3,4,13
"5624","MEX",2002,8,0,8,4,2,6,3,4,13
"5625","MEX",2003,8,0,8,4,2,6,3,4,13
"5626","MEX",2004,8,0,8,4,2,6,3,4,13
"5627","MEX",2005,8,0,8,4,2,6,3,4,13
"5628","MEX",2006,8,0,8,4,2,6,3,4,13
"5629","MEX",2007,8,0,8,4,2,6,3,4,13
"5630","MEX",2008,8,0,8,4,2,6,3,4,13
"5631","MEX",2009,8,0,8,4,2,6,3,4,13
"5632","MEX",2010,8,0,8,4,2,6,3,4,13
"5633","MEX",2011,8,0,8,4,2,6,3,4,13
"5634","MEX",2012,8,0,8,4,2,6,3,4,13
"5635","MEX",2013,8,0,8,4,2,6,3,4,13
"5636","MEX",2014,8,0,8,4,2,6,3,4,13
"5637","MEX",2015,8,0,8,4,2,6,3,4,13
"5638","MEX",2016,8,0,8,4,2,6,3,4,13
"5639","MEX",2017,8,0,8,4,2,6,3,4,13
"5640","MEX",2018,8,0,8,4,2,6,3,4,13
"5641","MDA",1991,5,0,5,3,2,5,2,4,11
"5642","MDA",1992,5,0,5,3,2,5,2,4,11
"5643","MDA",1993,5,0,5,3,2,5,2,4,11
"5644","MDA",1994,7,0,7,3,2,7,2,4,13
"5645","MDA",1995,7,0,7,3,2,7,2,4,13
"5646","MDA",1996,7,0,7,3,2,7,2,4,13
"5647","MDA",1997,7,0,7,3,2,7,2,4,13
"5648","MDA",1998,7,0,7,3,2,7,2,4,13
"5649","MDA",1999,7,0,7,3,2,7,2,4,13
"5650","MDA",2000,7,0,7,3,2,7,2,4,13
"5651","MDA",2001,8,0,8,3,2,7,3,4,14
"5652","MDA",2002,8,0,8,3,2,7,3,4,14
"5653","MDA",2003,8,0,8,3,2,7,3,4,14
"5654","MDA",2004,8,0,8,3,2,7,3,4,14
"5655","MDA",2005,9,0,9,4,2,7,3,4,14
"5656","MDA",2006,9,0,9,4,2,7,3,4,14
"5657","MDA",2007,9,0,9,4,2,7,3,4,14
"5658","MDA",2008,9,0,9,4,2,7,3,4,14
"5659","MDA",2009,9,0,9,4,2,7,3,4,14
"5660","MDA",2010,9,0,9,4,2,7,3,4,14
"5661","MDA",2011,9,0,9,4,2,7,3,4,14
"5662","MDA",2012,9,0,9,4,2,7,3,4,14
"5663","MDA",2013,9,0,9,4,2,7,3,4,14
"5664","MDA",2014,9,0,9,4,2,7,3,4,14
"5665","MDA",2015,9,0,9,4,2,7,3,4,14
"5666","MDA",2016,9,0,9,4,2,7,3,4,14
"5667","MDA",2017,9,0,9,4,2,7,3,4,14
"5668","MDA",2018,9,0,9,4,2,7,3,4,14
"5669","MLI",1960,0,7,-7,1,4,3,1,4,8
"5670","MLI",1961,0,7,-7,1,4,3,1,4,8
"5671","MLI",1962,0,7,-7,1,4,3,1,4,8
"5672","MLI",1963,0,7,-7,1,4,3,1,4,8
"5673","MLI",1964,0,7,-7,1,4,3,1,4,8
"5674","MLI",1965,0,7,-7,1,4,3,1,4,8
"5675","MLI",1966,0,7,-7,1,4,3,1,4,8
"5676","MLI",1967,0,7,-7,1,4,1,0,0,1
"5677","MLI",1968,0,7,-7,1,4,1,0,0,1
"5678","MLI",1969,0,7,-7,1,4,1,0,0,1
