"iso3c","country","year","aid_value","aid.perc.gdp.pwt","aid.perc.gdp.gl","aid.per.capita.un","aid.per.capita.cow"
"LBN","Lebanon",1979,110822842.685535,0.355270420642181,0.705689721547307,42.5750452115001,41.1827732016108
"LBN","Lebanon",1980,45035747.5650955,0.139552343923988,0.277164515325349,17.288194842647,16.8736409011223
"LBN","Lebanon",1981,102551316.35515,0.316038773645589,0.621716615171752,39.2015735302561,38.5241609147821
"LBN","Lebanon",1982,139177011.842418,0.678535845214657,1.1638213656771,52.8788038914962,52.184856333865
"LBN","Lebanon",1983,228524730.01414,0.907944310312058,1.56555648900067,86.2032176590492,85.3978811712031
"LBN","Lebanon",1984,94014056.5378086,0.258531412256911,0.437048164589451,35.2508648435728,35.0929662328513
"LBN","Lebanon",1985,119800140.070927,0.265037336217882,0.422923724316068,44.7516399219001,44.9026012259845
"LBN","Lebanon",1986,78477219.1545267,0.1862313607194,0.347206262758122,29.3153601623185,29.7374835750386
"LBN","Lebanon",1987,70812740.091528,0.143959970835174,0.209290732939907,26.5017739863503,27.2566359089792
"LBN","Lebanon",1988,116971510.951106,0.331237715791408,0.583108881193897,43.8259688838914,45.709851876165
"LBN","Lebanon",1989,67749063.3911919,0.333369665980757,0.707426548490849,25.3078309268554,26.6728596028315
"LBN","Lebanon",1990,88568156.037734,0.344426086692545,0.612866429030268,32.7666134064869,34.6646403278802
"LBN","Lebanon",1991,300561308.251948,0.845748508935846,1.43552517729716,109.215591661318,115.157589368562
"LBN","Lebanon",1992,155777760.236187,0.419466795107834,1.02690549022556,55.2011907286274,57.7382358177118
"LBN","Lebanon",1993,627345704.165351,1.57878705485559,4.62150750330916,216.251535389642,223.572952304117
"LBN","Lebanon",1994,502717047.391859,1.17139616769965,3.5971008921807,168.980520131717,172.458678350552
"LBN","Lebanon",1995,798148496.68992,1.74570872839142,5.6224159032323,263.15479613911,265.253737683589
"LBN","Lebanon",1996,949073123.33957,1.97439585032706,7.32619034638879,309.043674158115,307.740960875347
"LBN","Lebanon",1997,957484933.849406,2.038511686622,6.45596676073089,309.565125719174,304.543554023348
"LBN","Lebanon",1998,433279856.029162,0.890473240133862,2.47399193433802,139.139324351048,135.781841438158
"LBN","Lebanon",1999,388831060.574258,0.802759507854572,1.92357735324066,123.16473252273,120.157929720104
"LBN","Lebanon",2000,480909556.881337,0.979692027293398,2.04744072773196,148.658286516642,146.529420134472
"LBN","Lebanon",2001,571476417.891693,1.12080256701065,2.12291149088134,170.082267229671,174.071403561283
"LBN","Lebanon",2002,687823468.959048,1.30443906464401,2.16038145041506,195.237998569131,195.626697656157
"LBN","Lebanon",2003,1173026545.6414,2.1551643057936,3.20728319098076,316.948539757201,317.893372802548
"LBN","Lebanon",2004,242413824.851404,0.420511128355391,0.550108272224806,62.7527374712409,62.8992799303071
"LBN","Lebanon",2005,662396599.993356,1.11831247232535,1.2825738098264,166.139102080099,166.139102080099
"LBN","Lebanon",2006,1151900350.60019,1.91219817422869,2.27127507904777,283.929098003496,282.328517303967
"LBN","Lebanon",2007,2280507072.05602,3.46231559029212,4.1993326137769,558.12703672443,550.847118854111
"LBN","Lebanon",2008,1451125885.18237,2.0166173132749,2.44875142522117,352.98610683103,346.661702145811
"LBN","Lebanon",2009,613715251.627489,0.774957010074498,0.898496240782647,146.716531586777,144.505592565926
"LBN","Lebanon",2010,859380891.102419,1.00443737907134,1.18444319957713,198.151000945912,197.96841536568
"LBN","Lebanon",2011,428331692.294107,0.496078102249741,0.591486994672374,93.3591308400408,95.6524547329404
"LBN","Lebanon",2012,753970887.899735,0.850097489200706,1.01359363935948,153.370807139897,162.248953712015
"LBN","Lebanon",2013,1164457906.10462,1.27940930806107,1.52547343482606,220.708473484575,233.484582666272
"LBN","Lebanon",2014,1143285944.17544,1.23291567129571,1.47003784644387,204.048892410395,215.860631609533
"LBN","Lebanon",2015,1143285944.17544,1.22781987081573,1.46396198923976,195.400093005544,206.711180808103
"LBN","Lebanon",2016,1132699963.21085,1.19722936713809,1.42748812554019,188.563336642393,199.478666437272
"LBN","Lebanon",2017,1111528001.28168,1.16840170889009,1.39311614890341,182.756988043683,193.336206848019
"LBN","Lebanon",2018,1079770058.38792,1.1568247477381,1.37931263302924,177.185766062999,187.442484606349
"LBN","Lebanon",2019,1058598096.45874,1.21839472032591,1.4527241339257,174.513369017267,184.615391024077
"LBR","Liberia",1946,0,0,0,0,0
"LBR","Liberia",1947,0,0,0,0,0
"LBR","Liberia",1948,0,0,0,0,0
"LBR","Liberia",1949,0,0,0,0,0
"LBR","Liberia",1950,0,0,0,0,0
"LBR","Liberia",1951,0,0,0,0,0
"LBR","Liberia",1952,0,0,0,0,0
"LBR","Liberia",1953,0,0,0,0,0
"LBR","Liberia",1954,0,0,0,0,0
"LBR","Liberia",1955,0,0,0,0,0
"LBR","Liberia",1956,0,0,0,0,0
"LBR","Liberia",1957,0,0,0,0,0
"LBR","Liberia",1958,0,0,0,0,0
"LBR","Liberia",1959,0,0,0,0,0
"LBR","Liberia",1960,0,0,0,0,0
"LBR","Liberia",1961,0,0,0,0,0
"LBR","Liberia",1962,0,0,0,0,0
"LBR","Liberia",1963,0,0,0,0,0
"LBR","Liberia",1964,27225000,1.45465309404743,1.92394396853283,22.2426470588235,30.0828729281768
"LBR","Liberia",1965,8120000,0.414270043755121,0.5358107674737,6.4804469273743,8.41450777202073
"LBR","Liberia",1966,0,0,0,0,0
"LBR","Liberia",1967,0,0,0,0,0
"LBR","Liberia",1968,0,0,0,0,0
"LBR","Liberia",1969,34501500,1.35979060273706,1.69653587353539,24.9829833454019,28.65573089701
"LBR","Liberia",1970,48692000,1.80138796080846,2.23362111717846,34.3627381792519,38.5221518987342
"LBR","Liberia",1971,29610000,1.0427047713569,1.2526492410367,20.3645116918845,22.3640483383686
"LBR","Liberia",1972,60850272.5903598,2.06826525107281,2.42937332710788,40.7297674634269,43.9669599641328
"LBR","Liberia",1973,134652428.199505,4.40662511644965,5.18419711958285,87.7214515957687,93.2496040162777
"LBR","Liberia",1974,122949803.584391,3.89145220842391,5.15238484702741,77.865613416334,81.8029298632012
"LBR","Liberia",1975,243008797.687747,8.00152883863238,10.6442633193677,149.543875500152,155.475878239122
"LBR","Liberia",1976,128582899.232496,4.03967431820103,5.16893029323215,76.9036478663256,79.2254462307433
"LBR","Liberia",1977,288034235.084251,8.96463125217113,10.7089228365937,167.461764583867,171.143336354278
"LBR","Liberia",1978,426491553.659244,12.5516032819593,14.5761711846883,240.819623748867,244.688212082182
"LBR","Liberia",1979,246961377.192855,6.9369299862586,10.8470831230349,135.173167593243,137.048489008244
"LBR","Liberia",1980,129841470.314311,3.89181268602215,5.23366262688077,68.7719652088512,69.73226117847
"LBR","Liberia",1981,272049322.498068,8.48425620955137,12.1862780374936,139.013450433351,141.544912850191
"LBR","Liberia",1982,517241723.602978,15.852769316255,21.9189289476317,254.5480923243,260.969588094338
"LBR","Liberia",1983,382095566.573541,12.1278692149908,16.1314517298614,181.690711637442,187.118299007611
"LBR","Liberia",1984,460866430.952105,14.7147373266738,19.7228555482159,213.46291382682,218.523675178808
"LBR","Liberia",1985,212654602.616259,6.92969218082397,8.75330315781632,96.9697230352299,98.4056467451454
"LBR","Liberia",1986,199004618.269675,6.56228041307843,7.86493066788488,90.3744860443573,89.6013589687865
"LBR","Liberia",1987,155314414.658523,5.03125197665804,6.22114011012533,70.8874553439176,68.09049305503
"LBR","Liberia",1988,87659173.0753619,2.76154443572606,3.43928409937035,40.4892254389662,37.4451828600435
"LBR","Liberia",1989,79490660.5452255,2.43628278021022,2.98484913627,37.2845499743084,33.107313846408
"LBR","Liberia",1990,27872773.7948988,1.74449342932905,1.99537906996947,13.2917376227462,11.5798810946817
"LBR","Liberia",1991,82246225.4889515,6.0013014651971,6.43641620559346,39.9253521791027,32.6373910670443
"LBR","Liberia",1992,32604967.8015292,3.66498968871871,4.12682402847141,16.1171368272512,12.6375844191974
"LBR","Liberia",1993,36734649.1992822,6.16070744542555,7.06536242939277,18.3673245996411,13.914639848213
"LBR","Liberia",1994,92967983.6767824,19.9283950400056,22.6712859696599,46.1837971568715,34.4325865469565
"LBR","Liberia",1995,40707489.0950444,9.11481744715666,10.3474473565723,19.6369942571367,14.7490902518277
"LBR","Liberia",1996,173508006.856294,34.6501727237237,45.2476292004798,79.191240007437,61.5276620057782
"LBR","Liberia",1997,85953275.3611449,8.32130772595777,9.36849438839795,36.4517707214355,29.8552536857051
"LBR","Liberia",1998,137563450.331207,10.2280799187934,11.479793977349,53.9253039322647,51.5991936726209
"LBR","Liberia",1999,80450359.5943137,4.91338260221254,5.70435246843591,29.4151223379575,27.4574606123938
"LBR","Liberia",2000,33371836.6999696,1.58466659418314,1.73491909311769,11.5673610745129,10.5807979391153
"LBR","Liberia",2001,62423856.7075057,2.88014297475581,3.0939311253539,20.8705639276181,19.7856915079258
"LBR","Liberia",2002,70873606.2224862,3.15142115087771,3.31696306613535,23.1386242972531,23.0783478419037
"LBR","Liberia",2003,231301373.297213,14.7232613752091,15.8027703873291,74.2302224958964,74.0401322974434
"LBR","Liberia",2004,367593135.096458,22.8012481270809,25.4072640763577,115.7409115543,115.413857173142
"LBR","Liberia",2005,302810661.604915,17.8405548885502,21.1467652981589,92.8582218966313,92.6026488088424
"LBR","Liberia",2006,438409738.717861,22.7573408070246,23.4701995697758,129.860704596523,129.515432412957
"LBR","Liberia",2007,1448351763.18263,54.6780096814161,80.3094402489914,412.283450948656,411.229915724767
"LBR","Liberia",2008,2028649648.93825,70.8467618037679,110.326545145014,553.821907982051,552.314089011231
"LBR","Liberia",2009,1197194146.59489,38.7845507770833,55.3291798007435,314.059324919962,313.319588221642
"LBR","Liberia",2010,1491396258.2294,45.0285019671362,66.8940846189148,377.759943827102,376.805522544062
"LBR","Liberia",2011,818280918.47684,22.8333484590235,35.1257899399091,201.051822721582,200.559048646284
"LBR","Liberia",2012,933824432.139446,23.411932160348,36.0158569220623,223.296133940566,222.869792873376
"LBR","Liberia",2013,876252749.495488,21.0024390595937,32.3092017781337,204.445345192601,204.054996084835
"LBR","Liberia",2014,860320881.322843,19.6013091808511,30.1537669811934,195.928235327452,195.554148004631
"LBR","Liberia",2015,860320881.322843,17.9334941228081,27.5880757733284,191.182418071743,190.817391975186
"LBR","Liberia",2016,852354947.23652,17.856726042369,27.4699792325415,184.732324932059,184.379614049134
"LBR","Liberia",2017,836423079.063875,17.100801370927,26.3070989275736,176.758892447987,176.421405302502
"LBR","Liberia",2018,812525276.804907,16.4152243537978,25.2524382703981,167.392928884406,167.073324246918
"LBR","Liberia",2019,796593408.632262,16.5060073944674,25.3920947917527,160.022781967108,159.717249209175
"LBY","Libya",1951,0,0,0,0,0
"LBY","Libya",1952,0,0,0,0,0
"LBY","Libya",1953,0,0,0,0,0
"LBY","Libya",1954,0,0,0,0,0
"LBY","Libya",1955,0,0,0,0,0
"LBY","Libya",1956,0,0,0,0,0
"LBY","Libya",1957,0,0,0,0,0
"LBY","Libya",1958,0,0,0,0,0
"LBY","Libya",1959,0,0,0,0,0
"LBY","Libya",1960,0,0,0,0,0
"LBY","Libya",1961,0,0,0,0,0
"LBY","Libya",1962,0,0,0,0,0
"LBY","Libya",1963,0,0,0,0,0
"LBY","Libya",1964,0,0,0,0,0
"LBY","Libya",1965,0,0,0,0,0
"LBY","Libya",1966,0,0,0,0,0
"LBY","Libya",1967,0,0,0,0,0
"LBY","Libya",1968,0,0,0,0,0
"LBY","Libya",1969,0,0,0,0,0
"LBY","Libya",1970,0,0,0,0,0
"LBY","Libya",1971,0,0,0,0,0
"LBY","Libya",1972,0,0,0,0,0
"LBY","Libya",1973,61744560,0.249072065313345,0.249072065313345,25.3988317564788,30.0899415204678
"LBY","Libya",1974,0,0,0,0,0
"LBY","Libya",1975,0,0,0,0,0
"LBY","Libya",1976,0,0,0,0,0
"LBY","Libya",1977,0,0,0,0,0
"LBY","Libya",1978,0,0,0,0,0
"LBY","Libya",1979,0,0,0,0,0
"LBY","Libya",1980,0,0,0,0,0
"LBY","Libya",1981,27265.082105072,9.31400982051071e-05,9.31400982051071e-05,0.00814369238502748,0.00953657995980133
"LBY","Libya",1982,1083.77632175271,3.83290788382757e-06,3.83290788382757e-06,0.000311429977515147,0.000363683329447218
"LBY","Libya",1983,120780.136288857,0.000431768627075112,0.000431768627075112,0.0334108260826714,0.03888607092365
"LBY","Libya",1984,19877.7403035366,7.70382547971778e-05,7.70382547971778e-05,0.00530497472739167,0.00614079094950158
"LBY","Libya",1985,4538245.9463663,0.0187695955563943,0.0187695955563943,1.17146255714153,1.34506400307241
"LBY","Libya",1986,71108.246236014,0.000311011247268149,0.000311011247268149,0.0177993106973752,0.020218437940294
"LBY","Libya",1987,0,0,0,0,0
"LBY","Libya",1988,542500,0.0023711165088941,0.0023711165088941,0.128554502369668,0.141978539649306
"LBY","Libya",1989,6565209.32642518,0.0281393837312494,0.0281393837312494,1.51656487096909,1.64872157871049
"LBY","Libya",1990,81557903.1170933,0.351087591585564,0.351087591585564,18.3813169071655,19.6477723722219
"LBY","Libya",1991,1187871.85086767,0.00536171005938088,0.00536171005938088,0.261415460138131,0.274588962290261
"LBY","Libya",1992,13730179.8663794,0.0636978045495232,0.0636978045495232,2.95209199449137,3.04506095949864
"LBY","Libya",1993,0,0,0,0,0
"LBY","Libya",1994,5001388.7019481,0.0238318719531131,0.0238318719531131,1.03015215282144,1.02089991874834
"LBY","Libya",1995,2330787.91202949,0.0102449515299128,0.0102449515299128,0.470961388569305,0.431068598488902
"LBY","Libya",1996,175090516.810056,0.725265635200737,0.725265635200737,34.7677753792803,31.3052953352504
"LBY","Libya",1997,809193.516261246,0.00312819349290972,0.00312819349290972,0.158138267786056,0.139902060211142
"LBY","Libya",1998,1210109.69682684,0.00538444822129572,0.00538444822129572,0.232892551352356,0.226654747485829
"LBY","Libya",1999,67465635.4077545,0.296913198642211,0.296913198642211,12.7921189624108,12.3314998003572
"LBY","Libya",2000,121228111.321384,0.515811146412939,0.515811146412939,22.634076049549,21.6285658022095
"LBY","Libya",2001,10910795.1390187,0.0474941051923368,0.0474941051923368,2.00529225124402,2.05864059226769
"LBY","Libya",2002,122012808.950137,0.518499677213175,0.518499677213175,22.0717816479988,22.8488406273665
"LBY","Libya",2003,138580004.287559,0.549509054388882,0.549509054388882,24.6759266893802,25.5541221256794
"LBY","Libya",2004,196062588.709978,0.74281435188238,0.74281435188238,34.3667990727394,35.6024312166294
"LBY","Libya",2005,19958747.7893253,0.0687676468321265,0.0687676468321265,3.44532155866136,3.56788483899272
"LBY","Libya",2006,46539893.3321464,0.150704667796498,0.150704667796498,7.91360199492372,8.18499706861527
"LBY","Libya",2007,22074769.1991512,0.0666625083296203,0.0666625083296203,3.69761628126487,3.81784316830703
"LBY","Libya",2008,87788979.9634002,0.210501332536155,0.210501332536155,14.5033834401785,14.9377199189042
"LBY","Libya",2009,23642206.8122409,0.0592986718432273,0.0592986718432273,3.86247456497973,3.96415271835026
"LBY","Libya",2010,54275681.2219039,0.129650124514116,0.129650124514116,8.79813279654789,8.98455242872106
"LBY","Libya",2011,431901548.804502,2.07585028421457,2.07585028421457,69.7290198263645,70.7687282982962
"LBY","Libya",2012,214995814.976645,0.553177364285271,0.553177364285271,34.6879340072031,34.9302705079846
"LBY","Libya",2013,205780155.903433,0.645689960813827,0.645689960813827,33.2117746777652,33.443798448869
"LBY","Libya",2014,202038698.523371,0.823311874473358,0.823311874473358,32.5658766156304,32.7933880200937
"LBY","Libya",2015,202038698.523371,0.829951486364272,0.829951486364272,32.4039612707892,32.6303415038752
"LBY","Libya",2016,200167969.83334,0.834788579065398,0.834788579065398,31.8080358864357,32.0302528715075
"LBY","Libya",2017,196426512.453277,0.618252871111739,0.618252871111739,30.8120019534553,31.0272604561358
"LBY","Libya",2018,190814326.383184,0.556615851126682,0.556615851126682,29.4876103203807,29.6936163713598
"LBY","Libya",2019,187072869.003121,0.614529070754594,0.614529070754594,28.4738004570961,28.6727238396558
"LCA","St. Lucia",1970,4935000,1.17432171985135,1.21274803116596,47.4519230769231,NA
"LCA","St. Lucia",1971,1575000,0.356738392832325,0.368411633911935,15,NA
"LCA","St. Lucia",1972,22301035.2,4.92354981156576,5.08465886254724,210.387124528302,NA
"LCA","St. Lucia",1973,28106095.92,6.11684238651474,6.31699851565142,262.67379364486,NA
"LCA","St. Lucia",1974,36837781.3105045,7.58525326220988,7.83345892708568,337.961296426647,NA
"LCA","St. Lucia",1975,20201667.8133649,3.98527779159953,4.11568458090303,183.651525576044,NA
"LCA","St. Lucia",1976,35033752.5354579,5.82199600950399,6.01250413632454,315.619392211333,NA
"LCA","St. Lucia",1977,23148130.4114068,3.52146141358505,3.63669114175351,204.85071160537,NA
"LCA","St. Lucia",1978,9525327.16490377,1.34759720972038,1.39169346463251,82.8289318687284,NA
"LCA","St. Lucia",1979,8468559.10682274,1.16628041756281,1.02262895460032,73.0048198864029,69.9880917919234
"LCA","St. Lucia",1980,24902462.1378442,3.63418952709265,3.78818937094196,211.037814727494,200.82630756326
"LCA","St. Lucia",1981,23871934.6119708,3.39713669224935,3.90261079556959,198.93278843309,189.459798507704
"LCA","St. Lucia",1982,25134980.2894999,3.47418858197999,3.91587572035187,207.727109830578,194.844808445736
"LCA","St. Lucia",1983,33217495.0560319,4.34871351087658,4.78431442546909,270.060935414894,253.568664549862
"LCA","St. Lucia",1984,50587701.7818314,6.19702548390688,7.5214378570513,407.965336950253,377.52016255098
"LCA","St. Lucia",1985,10175321.3122365,1.15942866227888,1.40997673746764,80.7565183510833,74.2724183374927
"LCA","St. Lucia",1986,36373080.2813509,3.54824251512292,4.53962528627369,281.961862646131,259.807716295363
"LCA","St. Lucia",1987,46942984.0483177,4.45844066221542,5.43397360955061,358.343389681815,330.584394706463
"LCA","St. Lucia",1988,71603350.8162974,5.95234307882694,8.09667690120497,534.353364300727,493.816212526189
"LCA","St. Lucia",1989,23602935.1669749,1.8275201846455,2.64667544524496,173.550993874816,159.47929166875
"LCA","St. Lucia",1990,87265609.5481887,6.56317701578418,9.1565709228402,632.359489479628,656.13240261796
"LCA","St. Lucia",1991,26180309.390531,1.95748351340249,2.85916177864965,187.002209932364,193.928217707637
"LCA","St. Lucia",1992,35097021.8774107,2.4457213760554,3.687613691623,247.162125897258,256.182641440954
"LCA","St. Lucia",1993,54183663.8969185,3.76561089892268,5.80350434879065,376.275443728601,389.810531632507
"LCA","St. Lucia",1994,35017181.386389,2.39192663514493,3.94700147865416,241.497802664752,248.348804158788
"LCA","St. Lucia",1995,162740442.421261,10.9919451015931,15.8272088978024,1107.07783960041,1122.34787876732
"LCA","St. Lucia",1996,52504080.7619091,3.31320910591828,4.1344169095934,352.37638095241,364.611671957702
"LCA","St. Lucia",1997,35365240.1188251,2.23944275431199,2.95184203364677,234.20688820414,242.227672046747
"LCA","St. Lucia",1998,109165061.68716,6.49908049193689,9.46686829402299,713.497135210196,727.7670779144
"LCA","St. Lucia",1999,99151237.7753302,5.77124602653456,7.62015663244545,639.68540500213,652.310774837699
