"iso3c","country","year","aid2","aidgdp"
"PHL","Philippines",1993,3439369088,0.0117258049232099
"POL","Poland",1993,3100086208,0.00709783290341481
"PRT","Portugal",1993,0,0
"GNB","Guinea-Bissau",1993,103971932,0.059158723901575
"QAT","Qatar",1993,9564499,0.000192226353010786
"ROU","Romania",1993,694783864,0.00292058641050726
"RUS","Russia",1993,9661182336,0.00359802530794894
"RWA","Rwanda",1993,246016136,0.0368805881362931
"STP","São Tomé & Príncipe",1993,43876138,0.123004714574532
"SAU","Saudi Arabia",1993,430370,4.38680871066019e-07
"SEN","Senegal",1993,397104528,0.0197716472063614
"SLE","Sierra Leone",1993,366529408,0.0485117143673477
"SGP","Singapore",1993,195372,1.5626993943937e-06
"SVK","Slovakia",1993,648186712,0.0100068588745033
"VNM","Vietnam",1993,1315929216,0.00923794378569641
"SVN","Slovenia",1993,398177936,0.0113358847978473
"SOM","Somalia",1993,253618480,0.0170719955988694
"ZAF","South Africa",1993,543169842,0.00136643387338659
"ZWE","Zimbabwe",1993,1129768768,0.0652970572745658
"ESP","Spain",1993,0,0
"SDN","Sudan",1993,147085384,0.00258761139965325
"SUR","Suriname",1993,209550144,0.0520929254521095
"SWZ","Eswatini",1993,79166508,0.0140165982546949
"SWE","Sweden",1993,0,0
"CHE","Switzerland",1993,0,0
"SYR","Syria",1993,552183568,0.00943204441433482
"TJK","Tajikistan",1993,21694832,0.00121141859027497
"THA","Thailand",1993,5195591296,0.0097726365126737
"TGO","Togo",1993,9460971,0.0017545319889783
"TTO","Trinidad & Tobago",1993,362785200,0.0212840695266198
"ARE","United Arab Emirates",1993,17737400,6.72789065081082e-05
"TUN","Tunisia",1993,1391981600,0.0228180155844563
"TUR","Turkey",1993,1793402176,0.00218354609549826
"TKM","Turkmenistan",1993,14906666,0.000360211323364933
"UGA","Uganda",1993,923254336,0.0470595381390208
"UKR","Ukraine",1993,93557124,0.000173571807800163
"MKD","North Macedonia",1993,43209608,0.00248480963949629
"EGY","Egypt",1993,5692351104,0.0128194101282956
"GBR","United Kingdom",1993,1091296,6.50801836288272e-07
"TZA","Tanzania",1993,2094970048,0.0481349476922739
"USA","United States",1993,968333,8.69924246311747e-08
"BFA","Burkina Faso",1993,612926816,0.0692111729966847
"URY","Uruguay",1993,269597688,0.00678757153067602
"UZB","Uzbekistan",1993,309221920,0.00325163282625699
"VEN","Venezuela",1993,3080707840,0.00772901246082446
"YEM","Yemen",1993,263945880,0.00554938994062236
"SRB","Serbia",1993,0,0
"ZMB","Zambia",1993,1035194560,0.0485059909390099
"AFG","Afghanistan",1994,68755072,0.00482022138909079
"ALB","Albania",1994,232277048,0.0177639304467046
"DZA","Algeria",1994,1244541248,0.00415556382870451
"AGO","Angola",1994,316974376,0.00584621932332201
"AZE","Azerbaijan",1994,117393052,0.00333397856133248
"ARG","Argentina",1994,4268451456,0.00862097747538138
"AUS","Australia",1994,321233152,0.000477155705171706
"AUT","Austria",1994,0,0
"BHS","Bahamas",1994,32009355,0.00378197725636606
"BHR","Bahrain",1994,1019339,4.10609047245235e-05
"BGD","Bangladesh",1994,2495300480,0.01295814008714
"ARM","Armenia",1994,282920056,0.0296484961622833
"BEL","Belgium",1994,0,0
"BTN","Bhutan",1994,41427067,0.0243996064733655
"BOL","Bolivia",1994,955842848,0.0296903610883907
"BIH","Bosnia & Herzegovina",1994,28821176,0.00356306309573496
"BWA","Botswana",1994,69409180,0.0048617786399847
"BRA","Brazil",1994,5989965056,0.00301861570427477
"BLZ","Belize",1994,48181352,0.0365603028753722
"BRN","Brunei",1994,182969,6.51297580384824e-06
"BGR","Bulgaria",1994,534367054,0.0062935898223528
"MMR","Myanmar (Burma)",1994,115865128,0.00269702630334067
"BDI","Burundi",1994,215832952,0.03386803318415
"BLR","Belarus",1994,224199116,0.00293524985972113
"KHM","Cambodia",1994,491296272,0.0408718495083473
"CMR","Cameroon",1994,1098975360,0.0330995346466556
"CAN","Canada",1994,589445,5.50541758712534e-07
"CPV","Cape Verde",1994,138250280,0.108381107903091
"CAF","Central African Republic",1994,172463240,0.0503927805161888
"LKA","Sri Lanka",1994,977117760,0.0108413862271941
"TCD","Chad",1994,304518736,0.0411638606349628
"CHL","Chile",1994,565368816,0.0031390269022944
"CHN","China",1994,10487759616,0.00262338938894289
"TWN","Taiwan",1994,2655902,5.76760363512126e-06
"COL","Colombia",1994,477701664,0.00134112911820545
"COM","Comoros",1994,49482477,0.0325357800906185
"COG","Congo - Brazzaville",1994,348243820,0.0238133760954921
"COD","Congo - Kinshasa",1994,345109464,0.00947823017057894
"CRI","Costa Rica",1994,166429028,0.00510365866599417
"HRV","Croatia",1994,451696128,0.00738236650560797
"CUB","Cuba",1994,11598408,0.00031128536919999
"CYP","Cyprus",1994,46104384,0.00323576394215759
"CZE","Czechia",1994,961279616,0.00477830895506204
"BEN","Benin",1994,303371872,0.0314714076976885
"DNK","Denmark",1994,0,0
"DOM","Dominican Republic",1994,211662056,0.00390037405651529
"ECU","Ecuador",1994,1873989792,0.0189280974196049
"SLV","El Salvador",1994,1039504736,0.0348046804511862
"GNQ","Equatorial Guinea",1994,21033731,0.0103647426329194
"ETH","Ethiopia",1994,801945696,0.0224440037036819
"ERI","Eritrea",1994,178211264,0.0743789681926886
"EST","Estonia",1994,187757142,0.0114377075830962
"FJI","Fiji",1994,43206642,0.00829796611462264
"FIN","Finland",1994,0,0
"FRA","France",1994,0,0
"DJI","Djibouti",1994,57358656,0.0441046376978441
"GAB","Gabon",1994,322802096,0.0127878012378254
"GEO","Georgia",1994,132940716,0.0083551627722397
"GMB","Gambia",1994,36662482,0.0133753362677651
"DEU","Germany",1994,0,0
"GHA","Ghana",1994,646213408,0.0132820754004328
"GRC","Greece",1994,0,0
"GTM","Guatemala",1994,214957016,0.00347682024056146
"GIN","Guinea",1994,307580168,0.024647368855994
"HTI","Haiti",1994,290766464,0.0201224964341037
"HND","Honduras",1994,245339512,0.0120343608074366
"HUN","Hungary",1994,963230432,0.00583327205453448
"ISL","Iceland",1994,0,0
"IND","India",1994,7467066368,0.00324172604666305
"IDN","Indonesia",1994,6858972672,0.00550592417967825
"IRN","Iran",1994,3324104192,0.0041782781490309
"IRQ","Iraq",1994,22799280,0.000196794830366704
"IRL","Ireland",1994,0,0
"ISR","Israel",1994,1805605120,0.0143252361610478
"ITA","Italy",1994,524992992,0.000254078200477432
"CIV","Côte d’Ivoire",1994,2447575040,0.0582245853453308
"JAM","Jamaica",1994,366490144,0.0181338852503756
"JPN","Japan",1994,0,0
"KAZ","Kazakhstan",1994,604752736,0.00368294193288619
"JOR","Jordan",1994,1181038528,0.0310306818736433
"KEN","Kenya",1994,610448256,0.00899186704099406
"PRK","North Korea",1994,51596,7.0785341786898e-07
"KOR","South Korea",1994,1908212928,0.00240743469892602
"KWT","Kuwait",1994,7878379,5.40679653439719e-05
"KGZ","Kyrgyzstan",1994,556560704,0.041869540008973
"LAO","Laos",1994,379064064,0.0335574420659684
"LBN","Lebanon",1994,433793392,0.0101079507766551
"LSO","Lesotho",1994,146890980,0.0491480486958955
"LVA","Latvia",1994,157534354,0.00696682472762071
"LBR","Liberia",1994,86281636,0.184951255142192
"LBY","Libya",1994,4380603,0.000208737964583235
"LTU","Lithuania",1994,295247936,0.00860050974101984
"MDG","Madagascar",1994,492568576,0.0210051200174702
"MWI","Malawi",1994,504925200,0.057981023731194
"MYS","Malaysia",1994,853004784,0.00299750768100172
"MLI","Mali",1994,621880512,0.108394369825052
"MLT","Malta",1994,1256438,0.00019203379709422
"MRT","Mauritania",1994,214084616,0.0310839409171491
"MUS","Mauritius",1994,183864744,0.0162304799834117
"MEX","Mexico",1994,5949383840,0.00409527287867021
"MNG","Mongolia",1994,246129880,0.0219983692838049
"MDA","Moldova",1994,246549080,0.0166505167332015
"MAR","Morocco",1994,1626193728,0.0123221790893933
"MOZ","Mozambique",1994,1416264896,0.222693143025568
"OMN","Oman",1994,201383264,0.00211843810825139
"NAM","Namibia",1994,205473904,0.0199763890032865
"NPL","Nepal",1994,481684208,0.014232874367552
"NLD","Netherlands",1994,0,0
"NZL","New Zealand",1994,0,0
"NIC","Nicaragua",1994,1199003968,0.0832755589236919
"NER","Niger",1994,449727136,0.0578579093553306
"NGA","Nigeria",1994,588189960,0.00173216759144446
"NOR","Norway",1994,0,0
"PAK","Pakistan",1994,4632749312,0.010005895870401
"PAN","Panama",1994,73218856,0.00256905637398034
"PNG","Papua New Guinea",1994,1008399992,0.0728455882431554
"PRY","Paraguay",1994,389160752,0.0133564541294009
"PER","Peru",1994,2353423616,0.0153531397531348
"PHL","Philippines",1994,4990978432,0.0163004859856499
"POL","Poland",1994,1941030304,0.00422071132248695
"PRT","Portugal",1994,4420832,1.96767485251875e-05
"GNB","Guinea-Bissau",1994,337915589,0.186737147250076
"QAT","Qatar",1994,1252342,2.48173586156897e-05
"ROU","Romania",1994,1109622292,0.00448793406716846
"RUS","Russia",1994,11519607296,0.00491425124546415
"RWA","Rwanda",1994,364905080,0.106868356832283
"STP","São Tomé & Príncipe",1994,17624384,0.0483455371214954
"SAU","Saudi Arabia",1994,5682814,5.76037010377967e-06
"SEN","Senegal",1994,783315456,0.0379129250129668
"SLE","Sierra Leone",1994,225173424,0.0287948350801265
"SGP","Singapore",1994,6173189,4.45134715327093e-05
"SVK","Slovakia",1994,327801904,0.00476498988895174
"VNM","Vietnam",1994,2438964288,0.0157312697172095
"SVN","Slovenia",1994,306838846,0.00829367188433565
"SOM","Somalia",1994,134022508,0.00879992792099612
"ZAF","South Africa",1994,518774555,0.00126417864478255
"ZWE","Zimbabwe",1994,683575968,0.0373423211869836
"ESP","Spain",1994,0,0
"SDN","Sudan",1994,214900192,0.00356674741749568
"SUR","Suriname",1994,144819592,0.0348208725819576
"SWZ","Eswatini",1994,123709436,0.0213895001110662
"SWE","Sweden",1994,0,0
"CHE","Switzerland",1994,0,0
"SYR","Syria",1994,524926784,0.00836322100155106
"TJK","Tajikistan",1994,45834826,0.00325206165337815
"THA","Thailand",1994,2600909952,0.00452992242226212
"TGO","Togo",1994,135961540,0.0221302839124943
"TTO","Trinidad & Tobago",1994,82485004,0.0046728228456258
"ARE","United Arab Emirates",1994,10177886,3.55473630620827e-05
"TUN","Tunisia",1994,1563134112,0.0248332965262037
"TUR","Turkey",1994,1527572672,0.00196721143516448
"TKM","Turkmenistan",1994,268048148,0.00783219382850483
"UGA","Uganda",1994,1119489664,0.0514982877367429
"UKR","Ukraine",1994,1299198944,0.00312763062255111
"MKD","North Macedonia",1994,367115568,0.0215075148022349
"EGY","Egypt",1994,3434963456,0.00744187373663676
"GBR","United Kingdom",1994,0,0
"TZA","Tanzania",1994,1060621184,0.0236518596715273
"USA","United States",1994,0,0
"BFA","Burkina Faso",1994,525332064,0.0585525241928584
"URY","Uruguay",1994,288179088,0.00676246549617453
"UZB","Uzbekistan",1994,106759872,0.00118420379871212
"VEN","Venezuela",1994,439754128,0.00112981932857141
"YEM","Yemen",1994,190443520,0.00391922090229234
"SRB","Serbia",1994,0,0
"ZMB","Zambia",1994,1117108352,0.0572853952153342
"AFG","Afghanistan",1995,130272192,0.00713863155804229
"ALB","Albania",1995,282112096,0.019038774317781
"DZA","Algeria",1995,4060583040,0.0130620621273881
"AGO","Angola",1995,579187840,0.00928907651803376
"AZE","Azerbaijan",1995,378383448,0.0121860781709347
"ARG","Argentina",1995,8360788480,0.0173807853719082
"AUS","Australia",1995,343759456,0.000491236960069448
"AUT","Austria",1995,0,0
"BHS","Bahamas",1995,965981,0.000109346974249329
"BHR","Bahrain",1995,66557488,0.0026301911898119
"BGD","Bangladesh",1995,1965953344,0.00973003120914451
"ARM","Armenia",1995,351308432,0.0344417823363066
"BEL","Belgium",1995,0,0
"BTN","Bhutan",1995,66857298,0.0368775219607047
"BOL","Bolivia",1995,1031396224,0.0306064962861894
"BIH","Bosnia & Herzegovina",1995,380626592,0.038953275011282
"BWA","Botswana",1995,108787411,0.00711950365727742
"BRA","Brazil",1995,6025899008,0.00291366317880567
"BLZ","Belize",1995,47552144,0.0346398867836299
"BRN","Brunei",1995,1031924,3.51578138574808e-05
"BGR","Bulgaria",1995,432696816,0.00495444464122009
"MMR","Myanmar (Burma)",1995,190288824,0.00414164495743637
"BDI","Burundi",1995,109583548,0.0184941050249654
"BLR","Belarus",1995,245898756,0.00359493709429032
"KHM","Cambodia",1995,554283392,0.0435338577219894
"CMR","Cameroon",1995,595289408,0.017328003752145
"CAN","Canada",1995,0,0
"CPV","Cape Verde",1995,72072332,0.0525639887284526
"CAF","Central African Republic",1995,183541976,0.0510017868045723
"LKA","Sri Lanka",1995,784675840,0.00825001710934736
"TCD","Chad",1995,268696232,0.0358205127412385
"CHL","Chile",1995,521049520,0.00261504281080247
"CHN","China",1995,12036918272,0.0027465498368571
"TWN","Taiwan",1995,2561779,5.22360635943502e-06
"COL","Colombia",1995,2204154240,0.00588206793051859
"COM","Comoros",1995,21947782,0.0139283209609678
"COG","Congo - Brazzaville",1995,225316428,0.0148169338834712
"COD","Congo - Kinshasa",1995,487655824,0.0133000824742201
"CRI","Costa Rica",1995,232745064,0.00685476598946817
"HRV","Croatia",1995,368321536,0.00563465953535912
"CUB","Cuba",1995,27534288,0.000715983498466601
"CYP","Cyprus",1995,1828782,0.000116762731987329
"CZE","Czechia",1995,444624336,0.00208068187878449
"BEN","Benin",1995,397454704,0.0374382624535329
"DNK","Denmark",1995,0,0
"DOM","Dominican Republic",1995,589889792,0.0103040350316179
"ECU","Ecuador",1995,446390992,0.00440941548355474
"SLV","El Salvador",1995,783070336,0.0246424736646002
"GNQ","Equatorial Guinea",1995,20675307,0.0091206835055354
"ETH","Ethiopia",1995,1050096864,0.0276938439327708
"ERI","Eritrea",1995,282260048,0.105672234181551
"EST","Estonia",1995,118231208,0.0069077048609885
"FJI","Fiji",1995,32554154,0.00609963314522437
"FIN","Finland",1995,0,0
"FRA","France",1995,0,0
"DJI","Djibouti",1995,38527643,0.0280535266488746
"GAB","Gabon",1995,487336784,0.0183911341366606
"GEO","Georgia",1995,322809488,0.0197783854617363
"GMB","Gambia",1995,17277078,0.00624798706074667
"DEU","Germany",1995,0,0
"GHA","Ghana",1995,1322944576,0.0261396976704258
"GRC","Greece",1995,0,0
"GTM","Guatemala",1995,749288544,0.0115473151547219
"GIN","Guinea",1995,361999616,0.0277112698858238
"HTI","Haiti",1995,889965632,0.0560461515746974
"HND","Honduras",1995,724305088,0.0341358087394128
"HUN","Hungary",1995,1230608256,0.00734312043111096
"ISL","Iceland",1995,0,0
"IND","India",1995,7076841984,0.00285409810028852
"IDN","Indonesia",1995,8938408448,0.00663014847771927
"IRN","Iran",1995,46647824,5.72597883825919e-05
"IRQ","Iraq",1995,99569244,0.00105208836961553
"IRL","Ireland",1995,0,0
"ISR","Israel",1995,1812318397,0.0132249072574015
"ITA","Italy",1995,0,0
"CIV","Côte d’Ivoire",1995,1426323072,0.0316949364933094
"JAM","Jamaica",1995,377325792,0.0184798236114456
"JPN","Japan",1995,0,0
"KAZ","Kazakhstan",1995,1150144352,0.00763366583212756
"JOR","Jordan",1995,861692768,0.0213211740257874
"KEN","Kenya",1995,619731744,0.00874344601886036
"PRK","North Korea",1995,52667088,0.000864401307688443
"KOR","South Korea",1995,4348788,5.00727978572093e-06
"KWT","Kuwait",1995,302540256,0.0020481158046237
"KGZ","Kyrgyzstan",1995,706978240,0.0562354193022877
"LAO","Laos",1995,300815216,0.0247830247545065
"LBN","Lebanon",1995,650393136,0.0142253851145468
"LSO","Lesotho",1995,76282968,0.0244022632470722
"LVA","Latvia",1995,230493428,0.0103066219722967
"LBR","Liberia",1995,36955944,0.0827480865648261
"LBY","Libya",1995,1936972,8.51393820620913e-05
"LTU","Lithuania",1995,252265032,0.00711435887740639
"MDG","Madagascar",1995,234445264,0.00982939542446674
"MWI","Malawi",1995,537118608,0.0565736555176844
"MYS","Malaysia",1995,321791152,0.00102959293021998
"MLI","Mali",1995,660089504,0.0838448587953718
"MLT","Malta",1995,782853,0.000112514891293395
"MRT","Mauritania",1995,386708040,0.0575313142441267
"MUS","Mauritius",1995,129961304,0.0109869255159204
"MEX","Mexico",1995,16702133504,0.0122688126295332
"MNG","Mongolia",1995,373094752,0.0313662737244552
"MDA","Moldova",1995,248613719,0.0170240803283741
"MAR","Morocco",1995,2155396352,0.0174823565069619
"MOZ","Mozambique",1995,1391662048,0.214035959018362
"OMN","Oman",1995,171787216,0.00172387207791232
"NAM","Namibia",1995,189064636,0.0176912774304749
"NPL","Nepal",1995,361768264,0.0103312472172687
"NLD","Netherlands",1995,0,0
"NZL","New Zealand",1995,338331,3.28316791519009e-06
"NIC","Nicaragua",1995,1273623648,0.0835199607105753
"NER","Niger",1995,229258576,0.0285564258936278
"NGA","Nigeria",1995,40137374,0.000115714724836494
"NOR","Norway",1995,0,0
"PAK","Pakistan",1995,3489908032,0.00718119249109736
"PAN","Panama",1995,272288077,0.00938939787693396
"PNG","Papua New Guinea",1995,188439144,0.0136126144403189
"PRY","Paraguay",1995,459748352,0.0149652456255716
"PER","Peru",1995,1282788512,0.00779115456737144
"PHL","Philippines",1995,4221724160,0.013171839554749
"POL","Poland",1995,3821283520,0.00776916332270909
"PRT","Portugal",1995,0,0
"GNB","Guinea-Bissau",1995,138546616,0.0736070482180168
"QAT","Qatar",1995,346430,6.70426883754212e-06
"ROU","Romania",1995,665573408,0.00251259708041523
"RUS","Russia",1995,13516669952,0.006012717174871
"RWA","Rwanda",1995,380098576,0.0833701604358808
"STP","São Tomé & Príncipe",1995,81024576,0.217900901032206
"SAU","Saudi Arabia",1995,7397882,7.48297395551375e-06
"SEN","Senegal",1995,704658624,0.0325667957628357
"SLE","Sierra Leone",1995,126356520,0.0179586331238256
"SGP","Singapore",1995,4071750,2.74325007519036e-05
"SVK","Slovakia",1995,205146480,0.00281741227744001
"VNM","Vietnam",1995,2027873728,0.011940557986717
"SVN","Slovenia",1995,128336651,0.00333201242766587
"SOM","Somalia",1995,56644101,0.00359014446635967
"ZAF","South Africa",1995,719166456,0.0016995519574041
"ZWE","Zimbabwe",1995,662010328,0.0361055921318204
"ESP","Spain",1995,0,0
"SDN","Sudan",1995,173146384,0.00271115940489121
"SUR","Suriname",1995,145360007,0.0349478461503599
"SWZ","Eswatini",1995,106318443,0.0175363012840307
"SWE","Sweden",1995,0,0
"CHE","Switzerland",1995,0,0
"SYR","Syria",1995,900371856,0.0134031125627789
"TJK","Tajikistan",1995,50829625,0.00411695386713773
"THA","Thailand",1995,2108396224,0.00339633572187949
"TGO","Togo",1995,197445600,0.0300999457011073
"TTO","Trinidad & Tobago",1995,301030252,0.0164044605690654
"ARE","United Arab Emirates",1995,1579978,5.09917107039572e-06
"TUN","Tunisia",1995,1197058368,0.0185811191993255
"TUR","Turkey",1995,1948461664,0.00234089428861991
"TKM","Turkmenistan",1995,192408992,0.006058264075734
"UGA","Uganda",1995,732176256,0.0307895568990953
"UKR","Ukraine",1995,1699796768,0.00465798310831883
"MKD","North Macedonia",1995,312577224,0.0185188257161176
"EGY","Egypt",1995,2706466112,0.0056079848779359
"GBR","United Kingdom",1995,0,0
"TZA","Tanzania",1995,839909744,0.018085276354769
"USA","United States",1995,821088,6.90539742278324e-08
"BFA","Burkina Faso",1995,543990064,0.0573527741900752
"URY","Uruguay",1995,413241795,0.00983992806887622
"UZB","Uzbekistan",1995,936248000,0.0104793812827158
"VEN","Venezuela",1995,662217376,0.0016366966454103
"YEM","Yemen",1995,140511700,0.00247882272230162
"SRB","Serbia",1995,0,0
"ZMB","Zambia",1995,1946688960,0.0970150462349004
"AFG","Afghanistan",1996,138959520,0.00697827819610765
"ALB","Albania",1996,284874224,0.0176213328697186
"DZA","Algeria",1996,1425043792,0.0044035284002476
"AGO","Angola",1996,581196144,0.00820937718251453
"AZE","Azerbaijan",1996,278081272,0.00884477785372603
"ARG","Argentina",1996,7799652096,0.0153650914335931
"AUS","Australia",1996,167001,2.29542101916949e-07
"AUT","Austria",1996,56293,1.88884231311198e-07
"BHS","Bahamas",1996,83124800,0.00902818256958177
"BHR","Bahrain",1996,61016056,0.00233500377246943
"BGD","Bangladesh",1996,2180700032,0.0103160530966871
