"iso3c","country","year","pko_mission"
"LUX","Luxembourg",1984,0
"LUX","Luxembourg",1985,0
"LUX","Luxembourg",1986,0
"LUX","Luxembourg",1987,0
"LUX","Luxembourg",1988,0
"LUX","Luxembourg",1989,0
"LUX","Luxembourg",1990,0
"LUX","Luxembourg",1991,0
"LUX","Luxembourg",1992,0
"LUX","Luxembourg",1993,0
"LUX","Luxembourg",1994,0
"LUX","Luxembourg",1995,0
"LUX","Luxembourg",1996,0
"LUX","Luxembourg",1997,0
"LUX","Luxembourg",1998,0
"LUX","Luxembourg",1999,0
"LUX","Luxembourg",2000,0
"LUX","Luxembourg",2001,0
"LUX","Luxembourg",2002,0
"LUX","Luxembourg",2003,0
"LUX","Luxembourg",2004,0
"LUX","Luxembourg",2005,0
"LUX","Luxembourg",2006,0
"LUX","Luxembourg",2007,0
"LUX","Luxembourg",2008,0
"LUX","Luxembourg",2009,0
"LUX","Luxembourg",2010,0
"LUX","Luxembourg",2011,0
"LUX","Luxembourg",2012,0
"LUX","Luxembourg",2013,0
"LUX","Luxembourg",2014,0
"LUX","Luxembourg",2015,0
"LUX","Luxembourg",2016,0
"LUX","Luxembourg",2017,0
"LUX","Luxembourg",2018,0
"LUX","Luxembourg",2019,0
"LVA","Latvia",1991,0
"LVA","Latvia",1992,0
"LVA","Latvia",1993,0
"LVA","Latvia",1994,0
"LVA","Latvia",1995,0
"LVA","Latvia",1996,0
"LVA","Latvia",1997,0
"LVA","Latvia",1998,0
"LVA","Latvia",1999,0
"LVA","Latvia",2000,0
"LVA","Latvia",2001,0
"LVA","Latvia",2002,0
"LVA","Latvia",2003,0
"LVA","Latvia",2004,0
"LVA","Latvia",2005,0
"LVA","Latvia",2006,0
"LVA","Latvia",2007,0
"LVA","Latvia",2008,0
"LVA","Latvia",2009,0
"LVA","Latvia",2010,0
"LVA","Latvia",2011,0
"LVA","Latvia",2012,0
"LVA","Latvia",2013,0
"LVA","Latvia",2014,0
"LVA","Latvia",2015,0
"LVA","Latvia",2016,0
"LVA","Latvia",2017,0
"LVA","Latvia",2018,0
"LVA","Latvia",2019,0
"MAR","Morocco",1956,0
"MAR","Morocco",1957,0
"MAR","Morocco",1958,0
"MAR","Morocco",1959,0
"MAR","Morocco",1960,0
"MAR","Morocco",1961,0
"MAR","Morocco",1962,0
"MAR","Morocco",1963,0
"MAR","Morocco",1964,0
"MAR","Morocco",1965,0
"MAR","Morocco",1966,0
"MAR","Morocco",1967,0
"MAR","Morocco",1968,0
"MAR","Morocco",1969,0
"MAR","Morocco",1970,0
"MAR","Morocco",1971,0
"MAR","Morocco",1972,0
"MAR","Morocco",1973,0
"MAR","Morocco",1974,0
"MAR","Morocco",1975,0
"MAR","Morocco",1976,0
"MAR","Morocco",1977,0
"MAR","Morocco",1978,0
"MAR","Morocco",1979,0
"MAR","Morocco",1980,0
"MAR","Morocco",1981,0
"MAR","Morocco",1982,0
"MAR","Morocco",1983,0
"MAR","Morocco",1984,0
"MAR","Morocco",1985,0
"MAR","Morocco",1986,0
"MAR","Morocco",1987,0
"MAR","Morocco",1988,0
"MAR","Morocco",1989,0
"MAR","Morocco",1990,0
"MAR","Morocco",1991,1
"MAR","Morocco",1992,1
"MAR","Morocco",1993,1
"MAR","Morocco",1994,1
"MAR","Morocco",1995,1
"MAR","Morocco",1996,1
"MAR","Morocco",1997,1
"MAR","Morocco",1998,1
"MAR","Morocco",1999,1
"MAR","Morocco",2000,1
"MAR","Morocco",2001,1
"MAR","Morocco",2002,1
"MAR","Morocco",2003,1
"MAR","Morocco",2004,1
"MAR","Morocco",2005,1
"MAR","Morocco",2006,1
"MAR","Morocco",2007,1
"MAR","Morocco",2008,1
"MAR","Morocco",2009,1
"MAR","Morocco",2010,1
"MAR","Morocco",2011,1
"MAR","Morocco",2012,1
"MAR","Morocco",2013,1
"MAR","Morocco",2014,1
"MAR","Morocco",2015,1
"MAR","Morocco",2016,1
"MAR","Morocco",2017,1
"MAR","Morocco",2018,1
"MAR","Morocco",2019,1
"MCO","Monaco",1946,0
"MCO","Monaco",1947,0
"MCO","Monaco",1948,0
"MCO","Monaco",1949,0
"MCO","Monaco",1950,0
"MCO","Monaco",1951,0
"MCO","Monaco",1952,0
"MCO","Monaco",1953,0
"MCO","Monaco",1954,0
"MCO","Monaco",1955,0
"MCO","Monaco",1956,0
"MCO","Monaco",1957,0
"MCO","Monaco",1958,0
"MCO","Monaco",1959,0
"MCO","Monaco",1960,0
"MCO","Monaco",1961,0
"MCO","Monaco",1962,0
"MCO","Monaco",1963,0
"MCO","Monaco",1964,0
"MCO","Monaco",1965,0
"MCO","Monaco",1966,0
"MCO","Monaco",1967,0
"MCO","Monaco",1968,0
"MCO","Monaco",1969,0
"MCO","Monaco",1970,0
"MCO","Monaco",1971,0
"MCO","Monaco",1972,0
"MCO","Monaco",1973,0
"MCO","Monaco",1974,0
"MCO","Monaco",1975,0
"MCO","Monaco",1976,0
"MCO","Monaco",1977,0
"MCO","Monaco",1978,0
"MCO","Monaco",1979,0
"MCO","Monaco",1980,0
"MCO","Monaco",1981,0
"MCO","Monaco",1982,0
"MCO","Monaco",1983,0
"MCO","Monaco",1984,0
"MCO","Monaco",1985,0
"MCO","Monaco",1986,0
"MCO","Monaco",1987,0
"MCO","Monaco",1988,0
"MCO","Monaco",1989,0
"MCO","Monaco",1990,0
"MCO","Monaco",1991,0
"MCO","Monaco",1992,0
"MCO","Monaco",1993,0
"MCO","Monaco",1994,0
"MCO","Monaco",1995,0
"MCO","Monaco",1996,0
"MCO","Monaco",1997,0
"MCO","Monaco",1998,0
"MCO","Monaco",1999,0
"MCO","Monaco",2000,0
"MCO","Monaco",2001,0
"MCO","Monaco",2002,0
"MCO","Monaco",2003,0
"MCO","Monaco",2004,0
"MCO","Monaco",2005,0
"MCO","Monaco",2006,0
"MCO","Monaco",2007,0
"MCO","Monaco",2008,0
"MCO","Monaco",2009,0
"MCO","Monaco",2010,0
"MCO","Monaco",2011,0
"MCO","Monaco",2012,0
"MCO","Monaco",2013,0
"MCO","Monaco",2014,0
"MCO","Monaco",2015,0
"MCO","Monaco",2016,0
"MCO","Monaco",2017,0
"MCO","Monaco",2018,0
"MCO","Monaco",2019,0
"MDA","Moldova",1991,0
"MDA","Moldova",1992,0
"MDA","Moldova",1993,0
"MDA","Moldova",1994,0
"MDA","Moldova",1995,0
"MDA","Moldova",1996,0
"MDA","Moldova",1997,0
"MDA","Moldova",1998,0
"MDA","Moldova",1999,0
"MDA","Moldova",2000,0
"MDA","Moldova",2001,0
"MDA","Moldova",2002,0
"MDA","Moldova",2003,0
"MDA","Moldova",2004,0
"MDA","Moldova",2005,0
"MDA","Moldova",2006,0
"MDA","Moldova",2007,0
"MDA","Moldova",2008,0
"MDA","Moldova",2009,0
"MDA","Moldova",2010,0
"MDA","Moldova",2011,0
"MDA","Moldova",2012,0
"MDA","Moldova",2013,0
"MDA","Moldova",2014,0
"MDA","Moldova",2015,0
"MDA","Moldova",2016,0
"MDA","Moldova",2017,0
"MDA","Moldova",2018,0
"MDA","Moldova",2019,0
"MDG","Madagascar",1960,0
"MDG","Madagascar",1961,0
"MDG","Madagascar",1962,0
"MDG","Madagascar",1963,0
"MDG","Madagascar",1964,0
"MDG","Madagascar",1965,0
"MDG","Madagascar",1966,0
"MDG","Madagascar",1967,0
"MDG","Madagascar",1968,0
"MDG","Madagascar",1969,0
"MDG","Madagascar",1970,0
"MDG","Madagascar",1971,0
"MDG","Madagascar",1972,0
"MDG","Madagascar",1973,0
"MDG","Madagascar",1974,0
"MDG","Madagascar",1975,0
"MDG","Madagascar",1976,0
"MDG","Madagascar",1977,0
"MDG","Madagascar",1978,0
"MDG","Madagascar",1979,0
"MDG","Madagascar",1980,0
"MDG","Madagascar",1981,0
"MDG","Madagascar",1982,0
"MDG","Madagascar",1983,0
"MDG","Madagascar",1984,0
"MDG","Madagascar",1985,0
"MDG","Madagascar",1986,0
"MDG","Madagascar",1987,0
"MDG","Madagascar",1988,0
"MDG","Madagascar",1989,0
"MDG","Madagascar",1990,0
"MDG","Madagascar",1991,0
"MDG","Madagascar",1992,0
"MDG","Madagascar",1993,0
"MDG","Madagascar",1994,0
"MDG","Madagascar",1995,0
"MDG","Madagascar",1996,0
"MDG","Madagascar",1997,0
"MDG","Madagascar",1998,0
"MDG","Madagascar",1999,0
"MDG","Madagascar",2000,0
"MDG","Madagascar",2001,0
"MDG","Madagascar",2002,0
"MDG","Madagascar",2003,0
"MDG","Madagascar",2004,0
"MDG","Madagascar",2005,0
"MDG","Madagascar",2006,0
"MDG","Madagascar",2007,0
"MDG","Madagascar",2008,0
"MDG","Madagascar",2009,0
"MDG","Madagascar",2010,0
"MDG","Madagascar",2011,0
"MDG","Madagascar",2012,0
"MDG","Madagascar",2013,0
"MDG","Madagascar",2014,0
"MDG","Madagascar",2015,0
"MDG","Madagascar",2016,0
"MDG","Madagascar",2017,0
"MDG","Madagascar",2018,0
"MDG","Madagascar",2019,0
"MDV","Maldives",1965,0
"MDV","Maldives",1966,0
"MDV","Maldives",1967,0
"MDV","Maldives",1968,0
"MDV","Maldives",1969,0
"MDV","Maldives",1970,0
"MDV","Maldives",1971,0
"MDV","Maldives",1972,0
"MDV","Maldives",1973,0
"MDV","Maldives",1974,0
"MDV","Maldives",1975,0
"MDV","Maldives",1976,0
"MDV","Maldives",1977,0
"MDV","Maldives",1978,0
"MDV","Maldives",1979,0
"MDV","Maldives",1980,0
"MDV","Maldives",1981,0
"MDV","Maldives",1982,0
"MDV","Maldives",1983,0
"MDV","Maldives",1984,0
"MDV","Maldives",1985,0
"MDV","Maldives",1986,0
"MDV","Maldives",1987,0
"MDV","Maldives",1988,0
"MDV","Maldives",1989,0
"MDV","Maldives",1990,0
"MDV","Maldives",1991,0
"MDV","Maldives",1992,0
"MDV","Maldives",1993,0
"MDV","Maldives",1994,0
"MDV","Maldives",1995,0
"MDV","Maldives",1996,0
"MDV","Maldives",1997,0
"MDV","Maldives",1998,0
"MDV","Maldives",1999,0
"MDV","Maldives",2000,0
"MDV","Maldives",2001,0
"MDV","Maldives",2002,0
"MDV","Maldives",2003,0
"MDV","Maldives",2004,0
"MDV","Maldives",2005,0
"MDV","Maldives",2006,0
"MDV","Maldives",2007,0
"MDV","Maldives",2008,0
"MDV","Maldives",2009,0
"MDV","Maldives",2010,0
"MDV","Maldives",2011,0
"MDV","Maldives",2012,0
"MDV","Maldives",2013,0
"MDV","Maldives",2014,0
"MDV","Maldives",2015,0
"MDV","Maldives",2016,0
"MDV","Maldives",2017,0
"MDV","Maldives",2018,0
"MDV","Maldives",2019,0
"MEX","Mexico",1946,0
"MEX","Mexico",1947,0
"MEX","Mexico",1948,0
"MEX","Mexico",1949,0
"MEX","Mexico",1950,0
"MEX","Mexico",1951,0
"MEX","Mexico",1952,0
"MEX","Mexico",1953,0
"MEX","Mexico",1954,0
"MEX","Mexico",1955,0
"MEX","Mexico",1956,0
"MEX","Mexico",1957,0
"MEX","Mexico",1958,0
"MEX","Mexico",1959,0
"MEX","Mexico",1960,0
"MEX","Mexico",1961,0
"MEX","Mexico",1962,0
"MEX","Mexico",1963,0
"MEX","Mexico",1964,0
"MEX","Mexico",1965,0
"MEX","Mexico",1966,0
"MEX","Mexico",1967,0
"MEX","Mexico",1968,0
"MEX","Mexico",1969,0
"MEX","Mexico",1970,0
"MEX","Mexico",1971,0
"MEX","Mexico",1972,0
"MEX","Mexico",1973,0
"MEX","Mexico",1974,0
"MEX","Mexico",1975,0
"MEX","Mexico",1976,0
"MEX","Mexico",1977,0
"MEX","Mexico",1978,0
"MEX","Mexico",1979,0
"MEX","Mexico",1980,0
"MEX","Mexico",1981,0
"MEX","Mexico",1982,0
"MEX","Mexico",1983,0
"MEX","Mexico",1984,0
"MEX","Mexico",1985,0
"MEX","Mexico",1986,0
"MEX","Mexico",1987,0
"MEX","Mexico",1988,0
"MEX","Mexico",1989,0
"MEX","Mexico",1990,0
"MEX","Mexico",1991,0
"MEX","Mexico",1992,0
"MEX","Mexico",1993,0
"MEX","Mexico",1994,0
"MEX","Mexico",1995,0
"MEX","Mexico",1996,0
"MEX","Mexico",1997,0
"MEX","Mexico",1998,0
"MEX","Mexico",1999,0
"MEX","Mexico",2000,0
"MEX","Mexico",2001,0
"MEX","Mexico",2002,0
"MEX","Mexico",2003,0
"MEX","Mexico",2004,0
"MEX","Mexico",2005,0
"MEX","Mexico",2006,0
"MEX","Mexico",2007,0
"MEX","Mexico",2008,0
"MEX","Mexico",2009,0
"MEX","Mexico",2010,0
"MEX","Mexico",2011,0
"MEX","Mexico",2012,0
"MEX","Mexico",2013,0
"MEX","Mexico",2014,0
"MEX","Mexico",2015,0
"MEX","Mexico",2016,0
"MEX","Mexico",2017,0
"MEX","Mexico",2018,0
"MEX","Mexico",2019,0
"MHL","Marshall Islands",1991,0
"MHL","Marshall Islands",1992,0
"MHL","Marshall Islands",1993,0
"MHL","Marshall Islands",1994,0
"MHL","Marshall Islands",1995,0
"MHL","Marshall Islands",1996,0
"MHL","Marshall Islands",1997,0
"MHL","Marshall Islands",1998,0
"MHL","Marshall Islands",1999,0
"MHL","Marshall Islands",2000,0
"MHL","Marshall Islands",2001,0
"MHL","Marshall Islands",2002,0
"MHL","Marshall Islands",2003,0
"MHL","Marshall Islands",2004,0
"MHL","Marshall Islands",2005,0
"MHL","Marshall Islands",2006,0
"MHL","Marshall Islands",2007,0
"MHL","Marshall Islands",2008,0
"MHL","Marshall Islands",2009,0
"MHL","Marshall Islands",2010,0
"MHL","Marshall Islands",2011,0
"MHL","Marshall Islands",2012,0
"MHL","Marshall Islands",2013,0
"MHL","Marshall Islands",2014,0
"MHL","Marshall Islands",2015,0
"MHL","Marshall Islands",2016,0
"MHL","Marshall Islands",2017,0
"MHL","Marshall Islands",2018,0
"MHL","Marshall Islands",2019,0
"MKD","North Macedonia",1992,1
"MKD","North Macedonia",1993,1
"MKD","North Macedonia",1994,1
"MKD","North Macedonia",1995,1
"MKD","North Macedonia",1996,1
"MKD","North Macedonia",1997,1
"MKD","North Macedonia",1998,1
"MKD","North Macedonia",1999,1
"MKD","North Macedonia",2000,0
"MKD","North Macedonia",2001,0
"MKD","North Macedonia",2002,0
"MKD","North Macedonia",2003,0
"MKD","North Macedonia",2004,0
"MKD","North Macedonia",2005,0
"MKD","North Macedonia",2006,0
"MKD","North Macedonia",2007,0
"MKD","North Macedonia",2008,0
"MKD","North Macedonia",2009,0
"MKD","North Macedonia",2010,0
"MKD","North Macedonia",2011,0
"MKD","North Macedonia",2012,0
"MKD","North Macedonia",2013,0
"MKD","North Macedonia",2014,0
"MKD","North Macedonia",2015,0
"MKD","North Macedonia",2016,0
"MKD","North Macedonia",2017,0
"MKD","North Macedonia",2018,0
"MKD","North Macedonia",2019,0
"MLI","Mali",1960,0
"MLI","Mali",1961,0
"MLI","Mali",1962,0
"MLI","Mali",1963,0
"MLI","Mali",1964,0
"MLI","Mali",1965,0
"MLI","Mali",1966,0
"MLI","Mali",1967,0
"MLI","Mali",1968,0
"MLI","Mali",1969,0
"MLI","Mali",1970,0
"MLI","Mali",1971,0
"MLI","Mali",1972,0
"MLI","Mali",1973,0
"MLI","Mali",1974,0
"MLI","Mali",1975,0
"MLI","Mali",1976,0
"MLI","Mali",1977,0
"MLI","Mali",1978,0
"MLI","Mali",1979,0
"MLI","Mali",1980,0
"MLI","Mali",1981,0
"MLI","Mali",1982,0
"MLI","Mali",1983,0
"MLI","Mali",1984,0
"MLI","Mali",1985,0
"MLI","Mali",1986,0
"MLI","Mali",1987,0
"MLI","Mali",1988,0
"MLI","Mali",1989,0
"MLI","Mali",1990,0
"MLI","Mali",1991,0
"MLI","Mali",1992,0
"MLI","Mali",1993,0
"MLI","Mali",1994,0
"MLI","Mali",1995,0
"MLI","Mali",1996,0
"MLI","Mali",1997,0
"MLI","Mali",1998,0
"MLI","Mali",1999,0
"MLI","Mali",2000,0
"MLI","Mali",2001,0
"MLI","Mali",2002,0
"MLI","Mali",2003,0
"MLI","Mali",2004,0
"MLI","Mali",2005,0
"MLI","Mali",2006,0
"MLI","Mali",2007,0
"MLI","Mali",2008,0
"MLI","Mali",2009,0
"MLI","Mali",2010,0
"MLI","Mali",2011,0
"MLI","Mali",2012,0
"MLI","Mali",2013,1
"MLI","Mali",2014,1
"MLI","Mali",2015,1
"MLI","Mali",2016,1
"MLI","Mali",2017,1
"MLI","Mali",2018,1
"MLI","Mali",2019,1
"MLT","Malta",1964,0
"MLT","Malta",1965,0
"MLT","Malta",1966,0
"MLT","Malta",1967,0
"MLT","Malta",1968,0
"MLT","Malta",1969,0
"MLT","Malta",1970,0
"MLT","Malta",1971,0
"MLT","Malta",1972,0
"MLT","Malta",1973,0
"MLT","Malta",1974,0
"MLT","Malta",1975,0
"MLT","Malta",1976,0
"MLT","Malta",1977,0
"MLT","Malta",1978,0
"MLT","Malta",1979,0
"MLT","Malta",1980,0
"MLT","Malta",1981,0
"MLT","Malta",1982,0
"MLT","Malta",1983,0
"MLT","Malta",1984,0
"MLT","Malta",1985,0
"MLT","Malta",1986,0
"MLT","Malta",1987,0
"MLT","Malta",1988,0
"MLT","Malta",1989,0
"MLT","Malta",1990,0
"MLT","Malta",1991,0
"MLT","Malta",1992,0
"MLT","Malta",1993,0
"MLT","Malta",1994,0
"MLT","Malta",1995,0
"MLT","Malta",1996,0
"MLT","Malta",1997,0
"MLT","Malta",1998,0
"MLT","Malta",1999,0
"MLT","Malta",2000,0
"MLT","Malta",2001,0
"MLT","Malta",2002,0
"MLT","Malta",2003,0
"MLT","Malta",2004,0
"MLT","Malta",2005,0
"MLT","Malta",2006,0
"MLT","Malta",2007,0
"MLT","Malta",2008,0
"MLT","Malta",2009,0
"MLT","Malta",2010,0
"MLT","Malta",2011,0
"MLT","Malta",2012,0
"MLT","Malta",2013,0
"MLT","Malta",2014,0
"MLT","Malta",2015,0
"MLT","Malta",2016,0
"MLT","Malta",2017,0
"MLT","Malta",2018,0
"MLT","Malta",2019,0
"MMR","Myanmar (Burma)",1948,0
"MMR","Myanmar (Burma)",1949,0
"MMR","Myanmar (Burma)",1950,0
"MMR","Myanmar (Burma)",1951,0
"MMR","Myanmar (Burma)",1952,0
"MMR","Myanmar (Burma)",1953,0
"MMR","Myanmar (Burma)",1954,0
"MMR","Myanmar (Burma)",1955,0
"MMR","Myanmar (Burma)",1956,0
"MMR","Myanmar (Burma)",1957,0
"MMR","Myanmar (Burma)",1958,0
"MMR","Myanmar (Burma)",1959,0
"MMR","Myanmar (Burma)",1960,0
"MMR","Myanmar (Burma)",1961,0
"MMR","Myanmar (Burma)",1962,0
"MMR","Myanmar (Burma)",1963,0
"MMR","Myanmar (Burma)",1964,0
"MMR","Myanmar (Burma)",1965,0
"MMR","Myanmar (Burma)",1966,0
"MMR","Myanmar (Burma)",1967,0
"MMR","Myanmar (Burma)",1968,0
"MMR","Myanmar (Burma)",1969,0
"MMR","Myanmar (Burma)",1970,0
"MMR","Myanmar (Burma)",1971,0
"MMR","Myanmar (Burma)",1972,0
"MMR","Myanmar (Burma)",1973,0
"MMR","Myanmar (Burma)",1974,0
"MMR","Myanmar (Burma)",1975,0
"MMR","Myanmar (Burma)",1976,0
"MMR","Myanmar (Burma)",1977,0
"MMR","Myanmar (Burma)",1978,0
"MMR","Myanmar (Burma)",1979,0
"MMR","Myanmar (Burma)",1980,0
"MMR","Myanmar (Burma)",1981,0
"MMR","Myanmar (Burma)",1982,0
"MMR","Myanmar (Burma)",1983,0
"MMR","Myanmar (Burma)",1984,0
"MMR","Myanmar (Burma)",1985,0
"MMR","Myanmar (Burma)",1986,0
"MMR","Myanmar (Burma)",1987,0
"MMR","Myanmar (Burma)",1988,0
"MMR","Myanmar (Burma)",1989,0
"MMR","Myanmar (Burma)",1990,0
"MMR","Myanmar (Burma)",1991,0
"MMR","Myanmar (Burma)",1992,0
"MMR","Myanmar (Burma)",1993,0
"MMR","Myanmar (Burma)",1994,0
"MMR","Myanmar (Burma)",1995,0
"MMR","Myanmar (Burma)",1996,0
"MMR","Myanmar (Burma)",1997,0
"MMR","Myanmar (Burma)",1998,0
"MMR","Myanmar (Burma)",1999,0
"MMR","Myanmar (Burma)",2000,0
"MMR","Myanmar (Burma)",2001,0
"MMR","Myanmar (Burma)",2002,0
"MMR","Myanmar (Burma)",2003,0
"MMR","Myanmar (Burma)",2004,0
"MMR","Myanmar (Burma)",2005,0
"MMR","Myanmar (Burma)",2006,0
"MMR","Myanmar (Burma)",2007,0
"MMR","Myanmar (Burma)",2008,0
"MMR","Myanmar (Burma)",2009,0
"MMR","Myanmar (Burma)",2010,0
"MMR","Myanmar (Burma)",2011,0
"MMR","Myanmar (Burma)",2012,0
"MMR","Myanmar (Burma)",2013,0
"MMR","Myanmar (Burma)",2014,0
"MMR","Myanmar (Burma)",2015,0
"MMR","Myanmar (Burma)",2016,0
"MMR","Myanmar (Burma)",2017,0
"MMR","Myanmar (Burma)",2018,0
"MMR","Myanmar (Burma)",2019,0
"MNE","Montenegro",2006,0
"MNE","Montenegro",2007,0
"MNE","Montenegro",2008,0
"MNE","Montenegro",2009,0
"MNE","Montenegro",2010,0
"MNE","Montenegro",2011,0
"MNE","Montenegro",2012,0
"MNE","Montenegro",2013,0
"MNE","Montenegro",2014,0
"MNE","Montenegro",2015,0
"MNE","Montenegro",2016,0
"MNE","Montenegro",2017,0
"MNE","Montenegro",2018,0
"MNE","Montenegro",2019,0
"MNG","Mongolia",1946,0
"MNG","Mongolia",1947,0
"MNG","Mongolia",1948,0
"MNG","Mongolia",1949,0
"MNG","Mongolia",1950,0
"MNG","Mongolia",1951,0
"MNG","Mongolia",1952,0
"MNG","Mongolia",1953,0
"MNG","Mongolia",1954,0
"MNG","Mongolia",1955,0
"MNG","Mongolia",1956,0
"MNG","Mongolia",1957,0
"MNG","Mongolia",1958,0
"MNG","Mongolia",1959,0
"MNG","Mongolia",1960,0
"MNG","Mongolia",1961,0
"MNG","Mongolia",1962,0
"MNG","Mongolia",1963,0
"MNG","Mongolia",1964,0
"MNG","Mongolia",1965,0
"MNG","Mongolia",1966,0
"MNG","Mongolia",1967,0
"MNG","Mongolia",1968,0
"MNG","Mongolia",1969,0
"MNG","Mongolia",1970,0
"MNG","Mongolia",1971,0
"MNG","Mongolia",1972,0
"MNG","Mongolia",1973,0
"MNG","Mongolia",1974,0
"MNG","Mongolia",1975,0
"MNG","Mongolia",1976,0
"MNG","Mongolia",1977,0
"MNG","Mongolia",1978,0
"MNG","Mongolia",1979,0
"MNG","Mongolia",1980,0
"MNG","Mongolia",1981,0
"MNG","Mongolia",1982,0
"MNG","Mongolia",1983,0
"MNG","Mongolia",1984,0
"MNG","Mongolia",1985,0
"MNG","Mongolia",1986,0
"MNG","Mongolia",1987,0
"MNG","Mongolia",1988,0
"MNG","Mongolia",1989,0
"MNG","Mongolia",1990,0
"MNG","Mongolia",1991,0
"MNG","Mongolia",1992,0
"MNG","Mongolia",1993,0
"MNG","Mongolia",1994,0
"MNG","Mongolia",1995,0
"MNG","Mongolia",1996,0
"MNG","Mongolia",1997,0
"MNG","Mongolia",1998,0
"MNG","Mongolia",1999,0
"MNG","Mongolia",2000,0
"MNG","Mongolia",2001,0
"MNG","Mongolia",2002,0
"MNG","Mongolia",2003,0
"MNG","Mongolia",2004,0
"MNG","Mongolia",2005,0
"MNG","Mongolia",2006,0
"MNG","Mongolia",2007,0
"MNG","Mongolia",2008,0
"MNG","Mongolia",2009,0
"MNG","Mongolia",2010,0
"MNG","Mongolia",2011,0
"MNG","Mongolia",2012,0
"MNG","Mongolia",2013,0
"MNG","Mongolia",2014,0
"MNG","Mongolia",2015,0
"MNG","Mongolia",2016,0
"MNG","Mongolia",2017,0
"MNG","Mongolia",2018,0
"MNG","Mongolia",2019,0
"MOZ","Mozambique",1975,0
"MOZ","Mozambique",1976,0
"MOZ","Mozambique",1977,0
"MOZ","Mozambique",1978,0
"MOZ","Mozambique",1979,0
"MOZ","Mozambique",1980,0
"MOZ","Mozambique",1981,0
"MOZ","Mozambique",1982,0
"MOZ","Mozambique",1983,0
"MOZ","Mozambique",1984,0
"MOZ","Mozambique",1985,0
"MOZ","Mozambique",1986,0
"MOZ","Mozambique",1987,0
"MOZ","Mozambique",1988,0
"MOZ","Mozambique",1989,0
"MOZ","Mozambique",1990,0
"MOZ","Mozambique",1991,0
"MOZ","Mozambique",1992,1
"MOZ","Mozambique",1993,1
"MOZ","Mozambique",1994,1
"MOZ","Mozambique",1995,0
"MOZ","Mozambique",1996,0
"MOZ","Mozambique",1997,0
"MOZ","Mozambique",1998,0
"MOZ","Mozambique",1999,0
"MOZ","Mozambique",2000,0
"MOZ","Mozambique",2001,0
"MOZ","Mozambique",2002,0
"MOZ","Mozambique",2003,0
"MOZ","Mozambique",2004,0
"MOZ","Mozambique",2005,0
"MOZ","Mozambique",2006,0
"MOZ","Mozambique",2007,0
"MOZ","Mozambique",2008,0
"MOZ","Mozambique",2009,0
"MOZ","Mozambique",2010,0
"MOZ","Mozambique",2011,0
"MOZ","Mozambique",2012,0
"MOZ","Mozambique",2013,0
"MOZ","Mozambique",2014,0
"MOZ","Mozambique",2015,0
"MOZ","Mozambique",2016,0
"MOZ","Mozambique",2017,0
"MOZ","Mozambique",2018,0
"MOZ","Mozambique",2019,0
"MRT","Mauritania",1960,0
"MRT","Mauritania",1961,0
"MRT","Mauritania",1962,0
"MRT","Mauritania",1963,0
"MRT","Mauritania",1964,0
"MRT","Mauritania",1965,0
"MRT","Mauritania",1966,0
"MRT","Mauritania",1967,0
"MRT","Mauritania",1968,0
"MRT","Mauritania",1969,0
"MRT","Mauritania",1970,0
"MRT","Mauritania",1971,0
"MRT","Mauritania",1972,0
"MRT","Mauritania",1973,0
"MRT","Mauritania",1974,0
"MRT","Mauritania",1975,0
"MRT","Mauritania",1976,0
"MRT","Mauritania",1977,0
"MRT","Mauritania",1978,0
"MRT","Mauritania",1979,0
"MRT","Mauritania",1980,0
"MRT","Mauritania",1981,0
"MRT","Mauritania",1982,0
"MRT","Mauritania",1983,0
"MRT","Mauritania",1984,0
"MRT","Mauritania",1985,0
"MRT","Mauritania",1986,0
"MRT","Mauritania",1987,0
"MRT","Mauritania",1988,0
"MRT","Mauritania",1989,0
"MRT","Mauritania",1990,0
"MRT","Mauritania",1991,0
"MRT","Mauritania",1992,0
"MRT","Mauritania",1993,0
"MRT","Mauritania",1994,0
"MRT","Mauritania",1995,0
"MRT","Mauritania",1996,0
"MRT","Mauritania",1997,0
"MRT","Mauritania",1998,0
"MRT","Mauritania",1999,0
"MRT","Mauritania",2000,0
"MRT","Mauritania",2001,0
"MRT","Mauritania",2002,0
"MRT","Mauritania",2003,0
"MRT","Mauritania",2004,0
"MRT","Mauritania",2005,0
"MRT","Mauritania",2006,0
"MRT","Mauritania",2007,0
"MRT","Mauritania",2008,0
"MRT","Mauritania",2009,0
"MRT","Mauritania",2010,0
"MRT","Mauritania",2011,0
"MRT","Mauritania",2012,0
"MRT","Mauritania",2013,0
"MRT","Mauritania",2014,0
"MRT","Mauritania",2015,0
"MRT","Mauritania",2016,0
"MRT","Mauritania",2017,0
"MRT","Mauritania",2018,0
"MRT","Mauritania",2019,0
"MUS","Mauritius",1968,0
"MUS","Mauritius",1969,0
"MUS","Mauritius",1970,0
"MUS","Mauritius",1971,0
"MUS","Mauritius",1972,0
"MUS","Mauritius",1973,0
"MUS","Mauritius",1974,0
"MUS","Mauritius",1975,0
"MUS","Mauritius",1976,0
"MUS","Mauritius",1977,0
"MUS","Mauritius",1978,0
"MUS","Mauritius",1979,0
"MUS","Mauritius",1980,0
"MUS","Mauritius",1981,0
"MUS","Mauritius",1982,0
"MUS","Mauritius",1983,0
