"iso3c","year","rpe_gdp"
"NER",1968,0.818575322628021
"NER",1969,0.885587871074677
"NER",1970,0.221114307641983
"NER",1971,0.378364115953445
"NER",1972,0.399814009666443
"NER",1973,0.355810403823853
"NER",1974,0.518499910831451
"NER",1975,0.581112146377563
"NER",1976,0.742477297782898
"NER",1977,1.0287789106369
"NER",1978,1.21687269210815
"NER",1979,1.15754437446594
"NER",1980,0.89568418264389
"NER",1981,1.30430281162262
"NER",1982,1.17927479743958
"NER",1983,0.864912569522858
"NER",1984,0.721599519252777
"NER",1985,1.47352015972137
"NER",1986,1.75827825069427
"NER",1987,1.55089020729065
"NER",1988,2.15058374404907
"NER",1989,2.15868067741394
"NER",1990,2.25656843185425
"NER",1991,0.969993650913239
"NER",1992,0.555563747882843
"NER",1993,0.47567817568779
"NER",1994,0.382868945598602
"NER",1995,0.46476599574089
"NER",1996,0.475367158651352
"NER",1997,0.516549050807953
"NER",1998,0.556489408016205
"NER",1999,0.581526637077332
"NER",2000,0.559582054615021
"NER",2001,0.594377040863037
"NER",2002,0.671540379524231
"NER",2003,0.671996235847473
"NER",2004,0.73127692937851
"NER",2005,0.669503450393677
"NER",2006,0.700780987739563
"NER",2007,0.741847217082977
"NER",2008,0.699924230575562
"NER",2009,0.865744411945343
"NER",2010,0.822563409805298
"NER",2011,0.816621780395508
"NER",2012,0.871524691581726
"NER",2013,0.919449210166931
"NGA",1960,0.523004353046417
"NGA",1961,1.29614245891571
"NGA",1962,1.07417225837708
"NGA",1963,1.07542014122009
"NGA",1964,0.71515816450119
"NGA",1965,0.751440227031708
"NGA",1966,1.13490986824036
"NGA",1967,0.804573118686676
"NGA",1968,1.09909772872925
"NGA",1969,0.971042215824127
"NGA",1970,1.58666491508484
"NGA",1971,1.88683927059174
"NGA",1972,0.82278323173523
"NGA",1973,1.26813328266144
"NGA",1974,1.55470144748688
"NGA",1975,1.68401432037354
"NGA",1976,1.54705202579498
"NGA",1977,1.58444213867188
"NGA",1978,1.29237329959869
"NGA",1979,1.81577682495117
"NGA",1980,1.97043359279633
"NGA",1981,1.81430673599243
"NGA",1982,1.66898393630981
"NGA",1983,1.81713664531708
"NGA",1984,1.32625925540924
"NGA",1985,0.855506300926208
"NGA",1986,0.848697423934937
"NGA",1987,0.419884830713272
"NGA",1988,0.163433626294136
"NGA",1989,0.263118177652359
"NGA",1990,0.254471480846405
"NGA",1991,0.530396223068237
"NGA",1992,0.224254190921783
"NGA",1993,0.457848370075226
"NGA",1994,0.445721596479416
"NGA",1995,0.546678841114044
"NGA",1996,0.527611911296844
"NGA",1997,0.589095056056976
"NGA",1998,0.553669810295105
"NGA",1999,0.60709148645401
"NGA",2000,0.871170401573181
"NGA",2001,1.06093657016754
"NGA",2002,0.942707002162933
"NGA",2003,0.991369664669037
"NGA",2004,1.1415388584137
"NGA",2005,0.537702620029449
"NGA",2006,0.587761223316193
"NGA",2007,0.592071533203125
"NGA",2008,0.644013822078705
"NGA",2009,0.352079212665558
"NGA",2010,0.511413872241974
"NGA",2011,0.545579195022583
"NGA",2012,0.463626772165298
"NGA",2013,0.387279033660889
"NOR",1960,0.986092865467072
"NOR",1961,0.990188360214233
"NOR",1962,1.01291263103485
"NOR",1963,0.998648881912231
"NOR",1964,0.981745719909668
"NOR",1965,1.04971528053284
"NOR",1966,1.07076108455658
"NOR",1967,1.05809390544891
"NOR",1968,1.05872964859009
"NOR",1969,1.11184358596802
"NOR",1970,1.13144731521606
"NOR",1971,1.15335857868195
"NOR",1972,1.19043326377869
"NOR",1973,1.09146058559418
"NOR",1974,1.07084333896637
"NOR",1975,1.06167364120483
"NOR",1976,1.09960401058197
"NOR",1977,1.12268280982971
"NOR",1978,0.954730987548828
"NOR",1979,0.9283087849617
"NOR",1980,0.962055504322052
"NOR",1981,0.989380240440369
"NOR",1982,0.964168965816498
"NOR",1983,0.923594772815704
"NOR",1984,0.894744753837585
"NOR",1985,0.925257980823517
"NOR",1986,0.964342832565308
"NOR",1987,0.908447027206421
"NOR",1988,0.878830373287201
"NOR",1989,0.809997260570526
"NOR",1990,0.821397721767426
"NOR",1991,0.818008244037628
"NOR",1992,0.789257347583771
"NOR",1993,0.783514022827148
"NOR",1994,0.810128509998322
"NOR",1995,0.811385750770569
"NOR",1996,0.793680429458618
"NOR",1997,0.800989985466003
"NOR",1998,0.815609335899353
"NOR",1999,0.811576545238495
"NOR",2000,0.812473356723785
"NOR",2001,0.811505138874054
"NOR",2002,0.807911694049835
"NOR",2003,0.78516274690628
"NOR",2004,0.797172963619232
"NOR",2005,0.802551805973053
"NOR",2006,0.80303543806076
"NOR",2007,0.782471239566803
"NOR",2008,0.757815599441528
"NOR",2009,0.749932646751404
"NOR",2010,0.771828889846802
"NOR",2011,0.764020085334778
"NOR",2012,0.751807749271393
"NOR",2013,0.727695345878601
"OMN",1971,2.1501202583313
"OMN",1972,2.49574613571167
"OMN",1973,3.03101682662964
"OMN",1974,2.54876708984375
"OMN",1975,3.30205869674683
"OMN",1976,3.23192024230957
"OMN",1977,3.05977463722229
"OMN",1978,2.96095609664917
"OMN",1979,2.49478268623352
"OMN",1980,2.46714663505554
"OMN",1981,2.64988660812378
"OMN",1982,1.97105085849762
"OMN",1983,2.05986213684082
"OMN",1984,1.84003901481628
"OMN",1985,2.1094913482666
"OMN",1986,1.71831285953522
"OMN",1987,2.11096215248108
"OMN",1988,1.83122897148132
"OMN",1989,1.77039289474487
"OMN",1990,1.88804888725281
"OMN",1991,1.54901230335236
"OMN",1992,1.43713104724884
"OMN",1993,1.27599000930786
"OMN",1994,1.48571813106537
"OMN",1995,1.52115631103516
"OMN",1996,1.49120450019836
"OMN",1997,1.74838125705719
"OMN",1998,1.43047320842743
"OMN",1999,1.33172333240509
"OMN",2000,1.32967472076416
"OMN",2001,1.48220145702362
"OMN",2002,1.65808761119843
"OMN",2003,1.70337629318237
"OMN",2004,1.61181211471558
"OMN",2005,1.58689987659454
"OMN",2006,1.55479216575623
"OMN",2007,2.16942167282104
"OMN",2008,1.86453890800476
"OMN",2009,1.61913073062897
"OMN",2010,1.60430908203125
"OMN",2011,1.865638256073
"OMN",2012,1.89828777313232
"OMN",2013,1.85279595851898
"PAK",1960,0.458530187606812
"PAK",1961,0.489799618721008
"PAK",1962,0.501278758049011
"PAK",1963,0.524412393569946
"PAK",1964,0.538745105266571
"PAK",1965,0.560793459415436
"PAK",1966,0.575390815734863
"PAK",1967,0.693144917488098
"PAK",1968,0.593691408634186
"PAK",1969,0.608009576797485
"PAK",1970,0.90166449546814
"PAK",1971,0.857780516147614
"PAK",1972,0.94271582365036
"PAK",1973,0.800521969795227
"PAK",1974,0.907715320587158
"PAK",1975,0.839359104633331
"PAK",1976,0.84612649679184
"PAK",1977,0.844741225242615
"PAK",1978,0.880107939243317
"PAK",1979,0.932306230068207
"PAK",1980,0.99749493598938
"PAK",1981,1.01145899295807
"PAK",1982,0.947368860244751
"PAK",1983,0.952704966068268
"PAK",1984,0.980672299861908
"PAK",1985,0.911980032920837
"PAK",1986,0.983154296875
"PAK",1987,0.967670977115631
"PAK",1988,0.948076963424683
"PAK",1989,0.98774927854538
"PAK",1990,0.952910900115967
"PAK",1991,0.865086138248444
"PAK",1992,0.917239785194397
"PAK",1993,0.902364552021027
"PAK",1994,0.898825705051422
"PAK",1995,0.92245227098465
"PAK",1996,0.960204362869263
"PAK",1997,0.88235354423523
"PAK",1998,0.884991824626923
"PAK",1999,0.91207766532898
"PAK",2000,0.686274766921997
"PAK",2001,0.672703146934509
"PAK",2002,0.688655376434326
"PAK",2003,0.71494460105896
"PAK",2004,0.677733540534973
"PAK",2005,0.632290244102478
"PAK",2006,0.570685744285583
"PAK",2007,0.602649390697479
"PAK",2008,0.622157156467438
"PAK",2009,0.580731868743896
"PAK",2010,0.647408366203308
"PAK",2011,0.5942143201828
"PAK",2012,0.65173465013504
"PAK",2013,0.712601959705353
"PLW",1994,0.888516247272491
"PLW",1995,0.91286951303482
"PLW",1996,0.921077489852905
"PLW",1997,1.01245701313019
"PLW",1998,1.01783418655396
"PLW",1999,1.18624186515808
"PLW",2000,1.21346271038055
"PLW",2001,0.992236256599426
"PLW",2002,0.993380188941956
"PLW",2003,1.07194125652313
"PLW",2004,1.11478126049042
"PLW",2005,0.990649819374084
"PLW",2006,0.951585650444031
"PLW",2007,0.943999767303467
"PLW",2008,0.957739412784576
"PLW",2009,0.943000555038452
"PLW",2010,0.988129198551178
"PLW",2011,1.00883257389069
"PLW",2012,1.06995713710785
"PLW",2013,1.08893144130707
"PAN",1960,0.560397744178772
"PAN",1961,0.532992660999298
"PAN",1962,0.557952225208282
"PAN",1963,0.505866408348083
"PAN",1964,0.510960936546326
"PAN",1965,0.526687741279602
"PAN",1966,0.563979923725128
"PAN",1967,0.566903948783875
"PAN",1968,0.532066226005554
"PAN",1969,0.536811947822571
"PAN",1970,0.556170701980591
"PAN",1971,0.562405943870544
"PAN",1972,0.556447923183441
"PAN",1973,0.571299016475677
"PAN",1974,0.572210371494293
"PAN",1975,0.543283820152283
"PAN",1976,0.520844101905823
"PAN",1977,0.598582565784454
"PAN",1978,0.5868701338768
"PAN",1979,0.607153594493866
"PAN",1980,0.547496378421783
"PAN",1981,0.559583842754364
"PAN",1982,0.54537832736969
"PAN",1983,0.596705377101898
"PAN",1984,0.581871807575226
"PAN",1985,0.587264776229858
"PAN",1986,0.614826142787933
"PAN",1987,0.63572633266449
"PAN",1988,0.418268173933029
"PAN",1989,0.384244024753571
"PAN",1990,0.480568140745163
"PAN",1991,0.497865557670593
"PAN",1992,0.475347280502319
"PAN",1993,0.456014722585678
"PAN",1994,0.451156705617905
"PAN",1995,0.464508831501007
"PAN",1996,0.445183485746384
"PAN",1997,0.450108766555786
"PAN",1998,0.429339647293091
"PAN",1999,0.454052567481995
"PAN",2000,0.412414103746414
"PAN",2001,0.373454838991165
"PAN",2002,0.421643376350403
"PAN",2003,0.462583720684052
"PAN",2004,0.444017350673676
"PAN",2005,0.458385765552521
"PAN",2006,0.537388026714325
"PAN",2007,0.541783392429352
"PAN",2008,0.53199303150177
"PAN",2009,0.55062597990036
"PAN",2010,0.581998467445374
"PAN",2011,0.554689764976501
"PAN",2012,0.607791900634766
"PAN",2013,0.602104306221008
"PNG",1975,0.931601285934448
"PNG",1976,1.26635158061981
"PNG",1977,0.969357550144196
"PNG",1978,1.14709627628326
"PNG",1979,1.03662550449371
"PNG",1980,1.41549944877625
"PNG",1981,1.41313564777374
"PNG",1982,1.32508373260498
"PNG",1983,1.25517547130585
"PNG",1984,1.42854404449463
"PNG",1985,1.28489446640015
"PNG",1986,1.22608840465546
"PNG",1987,1.20110714435577
"PNG",1988,1.1728138923645
"PNG",1989,1.21027910709381
"PNG",1990,1.18708074092865
"PNG",1991,1.02308869361877
"PNG",1992,1.00727832317352
"PNG",1993,1.06944644451141
"PNG",1994,1.13051450252533
"PNG",1995,1.06573498249054
"PNG",1996,1.21566438674927
"PNG",1997,1.34878170490265
"PNG",1998,1.13592743873596
"PNG",1999,1.14167606830597
"PNG",2000,0.965610682964325
"PNG",2001,1.26803123950958
"PNG",2002,1.10814440250397
"PNG",2003,1.10125124454498
"PNG",2004,1.3005588054657
"PNG",2005,1.21315634250641
"PNG",2006,1.38651144504547
"PNG",2007,1.46480071544647
"PNG",2008,1.34417819976807
"PNG",2009,1.20794725418091
"PNG",2010,1.35551714897156
"PNG",2011,1.41540694236755
"PNG",2012,1.39084625244141
"PNG",2013,1.37744534015656
"PRY",1960,0.957699775695801
"PRY",1961,0.862607181072235
"PRY",1962,0.871901333332062
"PRY",1963,0.881224155426025
"PRY",1964,0.796182155609131
"PRY",1965,0.824544548988342
"PRY",1966,0.897908747196198
"PRY",1967,1.09748101234436
"PRY",1968,1.14653599262238
"PRY",1969,1.26065576076508
"PRY",1970,1.16344237327576
"PRY",1971,0.974881947040558
"PRY",1972,0.938690662384033
"PRY",1973,0.876524031162262
"PRY",1974,0.615880727767944
"PRY",1975,0.636398255825043
"PRY",1976,0.64242285490036
"PRY",1977,0.683895528316498
"PRY",1978,0.7337207198143
"PRY",1979,0.711445271968842
"PRY",1980,0.652524590492249
"PRY",1981,0.594933152198792
"PRY",1982,0.646681249141693
"PRY",1983,0.492076247930527
"PRY",1984,0.504244923591614
"PRY",1985,0.525064170360565
"PRY",1986,0.491149187088013
"PRY",1987,0.515126824378967
"PRY",1988,0.486024677753448
"PRY",1989,0.50533926486969
"PRY",1990,0.510104715824127
"PRY",1991,0.534878253936768
"PRY",1992,0.60155189037323
"PRY",1993,0.537331879138947
"PRY",1994,0.597445726394653
"PRY",1995,0.668207883834839
"PRY",1996,0.624643981456757
"PRY",1997,0.641089916229248
"PRY",1998,0.620747566223145
"PRY",1999,0.59623110294342
"PRY",2000,0.60446286201477
"PRY",2001,0.609238028526306
"PRY",2002,0.538059115409851
"PRY",2003,0.544397592544556
"PRY",2004,0.625274121761322
"PRY",2005,0.616161525249481
"PRY",2006,0.630198299884796
"PRY",2007,0.614373087882996
"PRY",2008,0.651507019996643
"PRY",2009,0.7072474360466
"PRY",2010,0.713185250759125
"PRY",2011,0.767454862594604
"PRY",2012,0.774228394031525
"PRY",2013,0.710996985435486
"PER",1960,0.845962762832642
"PER",1961,0.921000421047211
"PER",1962,0.873308658599854
"PER",1963,0.898690700531006
"PER",1964,0.88923704624176
"PER",1965,1.16174602508545
"PER",1966,1.1474517583847
"PER",1967,1.1517037153244
"PER",1968,1.16884362697601
"PER",1969,1.2248729467392
"PER",1970,1.20254945755005
"PER",1971,1.17126178741455
"PER",1972,1.10390031337738
"PER",1973,0.917829692363739
"PER",1974,0.931307911872864
"PER",1975,1.03953528404236
"PER",1976,0.944846630096436
"PER",1977,0.936664521694183
"PER",1978,0.958128213882446
"PER",1979,0.876662194728851
"PER",1980,0.971701681613922
"PER",1981,0.845191776752472
"PER",1982,0.84728217124939
"PER",1983,0.6895991563797
"PER",1984,0.74413412809372
"PER",1985,0.854644358158112
"PER",1986,0.775464594364166
"PER",1987,0.594090819358826
"PER",1988,0.588102757930756
"PER",1989,0.448757767677307
"PER",1990,0.748538196086884
"PER",1991,0.76422107219696
"PER",1992,0.819696485996246
"PER",1993,0.828174889087677
"PER",1994,0.874866962432861
"PER",1995,0.9185671210289
"PER",1996,0.947098433971405
"PER",1997,0.945960164070129
"PER",1998,0.928726315498352
"PER",1999,0.83028781414032
"PER",2000,0.796126246452332
"PER",2001,0.808935701847076
"PER",2002,0.774870157241821
"PER",2003,0.814400792121887
"PER",2004,0.809495151042938
"PER",2005,0.812541723251343
"PER",2006,0.870937883853912
"PER",2007,0.942603230476379
"PER",2008,0.9508416056633
"PER",2009,0.857963562011719
"PER",2010,0.892041504383087
"PER",2011,0.907958328723907
"PER",2012,0.947123348712921
"PER",2013,0.952095150947571
"PHL",1960,0.755151629447937
"PHL",1961,0.73361873626709
"PHL",1962,0.71865302324295
"PHL",1963,0.718720376491547
"PHL",1964,0.5925732254982
"PHL",1965,0.594857513904572
"PHL",1966,0.665850043296814
"PHL",1967,0.641060888767242
"PHL",1968,0.674647092819214
"PHL",1969,0.652815580368042
"PHL",1970,0.878075897693634
"PHL",1971,0.715962886810303
"PHL",1972,0.81124883890152
"PHL",1973,0.841264188289642
"PHL",1974,0.787462651729584
"PHL",1975,0.887293338775635
"PHL",1976,0.792910575866699
"PHL",1977,0.827454090118408
"PHL",1978,0.795663475990295
"PHL",1979,0.829641759395599
"PHL",1980,0.78505003452301
"PHL",1981,0.691646933555603
"PHL",1982,0.63381689786911
"PHL",1983,0.663858234882355
"PHL",1984,0.608277320861816
"PHL",1985,0.660500943660736
"PHL",1986,0.693622827529907
"PHL",1987,0.821016669273376
"PHL",1988,0.739590764045715
"PHL",1989,0.880437314510345
"PHL",1990,0.960976660251617
"PHL",1991,0.985931098461151
"PHL",1992,1.03878426551819
"PHL",1993,1.04213416576385
"PHL",1994,1.05754446983337
"PHL",1995,1.06572842597961
"PHL",1996,1.08812153339386
"PHL",1997,1.0651034116745
"PHL",1998,0.873672664165497
"PHL",1999,0.819965183734894
"PHL",2000,0.772721409797668
"PHL",2001,0.770888209342957
"PHL",2002,0.716635048389435
"PHL",2003,0.730703234672546
"PHL",2004,0.706894040107727
"PHL",2005,0.74494868516922
"PHL",2006,0.818344354629517
"PHL",2007,0.810660541057587
"PHL",2008,0.830749154090881
"PHL",2009,0.754196584224701
"PHL",2010,0.732289493083954
"PHL",2011,0.754181563854218
"PHL",2012,0.785778403282166
"PHL",2013,0.81411862373352
"POL",1991,1.22388517856598
"POL",1992,1.17017912864685
"POL",1993,1.11089062690735
"POL",1994,1.05273509025574
"POL",1995,0.928929269313812
"POL",1996,0.912649214267731
"POL",1997,0.881291806697845
"POL",1998,0.849362790584564
"POL",1999,0.762251079082489
"POL",2000,0.711556375026703
"POL",2001,0.666930854320526
"POL",2002,0.72043251991272
"POL",2003,0.70460307598114
"POL",2004,0.688659250736237
"POL",2005,0.720437228679657
"POL",2006,0.743517696857452
"POL",2007,0.77944278717041
"POL",2008,0.779722809791565
"POL",2009,0.693020403385162
"POL",2010,0.69269847869873
"POL",2011,0.695878446102142
"POL",2012,0.66837728023529
"POL",2013,0.648715555667877
"PRT",1960,0.500295698642731
"PRT",1961,0.532311260700226
"PRT",1962,0.540355741977692
"PRT",1963,0.533593952655792
"PRT",1964,0.520924985408783
"PRT",1965,0.54503059387207
"PRT",1966,0.554134130477905
"PRT",1967,0.594219088554382
"PRT",1968,0.608335733413696
"PRT",1969,0.618713855743408
"PRT",1970,0.660320460796356
"PRT",1971,0.624683141708374
"PRT",1972,0.599027574062347
"PRT",1973,0.567537426948547
"PRT",1974,0.569831430912018
"PRT",1975,0.596925675868988
"PRT",1976,0.665678083896637
"PRT",1977,0.680733621120453
"PRT",1978,0.650136232376099
"PRT",1979,0.651014089584351
"PRT",1980,0.710503935813904
"PRT",1981,0.750988304615021
"PRT",1982,0.773791134357452
"PRT",1983,0.843754708766937
"PRT",1984,0.821636319160461
"PRT",1985,0.789583504199982
"PRT",1986,0.635304689407349
"PRT",1987,0.611347317695618
"PRT",1988,0.669623911380768
"PRT",1989,0.682145476341248
"PRT",1990,0.67825847864151
"PRT",1991,0.698429584503174
"PRT",1992,0.765072882175446
"PRT",1993,0.711099922657013
"PRT",1994,0.734822690486908
"PRT",1995,0.700531363487244
"PRT",1996,0.731679677963257
"PRT",1997,0.72977077960968
"PRT",1998,0.741509437561035
"PRT",1999,0.758451640605927
"PRT",2000,0.748723745346069
"PRT",2001,0.733982264995575
"PRT",2002,0.753217995166779
"PRT",2003,0.753215491771698
"PRT",2004,0.726636052131653
"PRT",2005,0.75193440914154
"PRT",2006,0.767866790294647
"PRT",2007,0.779106855392456
"PRT",2008,0.771291792392731
"PRT",2009,0.709346354007721
"PRT",2010,0.719312965869904
"PRT",2011,0.75930917263031
"PRT",2012,0.741520047187805
"PRT",2013,0.789852142333984
"QAT",1971,1.39680123329163
"QAT",1972,1.37874853610992
"QAT",1973,1.37372946739197
"QAT",1974,1.39666855335236
"QAT",1975,1.34990525245667
"QAT",1976,1.45900130271912
"QAT",1977,1.3774379491806
"QAT",1978,1.38060164451599
"QAT",1979,1.5150374174118
"QAT",1980,1.64756667613983
"QAT",1981,1.60154700279236
"QAT",1982,1.57210612297058
"QAT",1983,1.50581395626068
"QAT",1984,1.54216277599335
"QAT",1985,1.52443027496338
"QAT",1986,1.26684105396271
"QAT",1987,1.32531809806824
"QAT",1988,1.24721276760101
"QAT",1989,1.35404801368713
"QAT",1990,1.60574448108673
"QAT",1991,1.47710049152374
"QAT",1992,1.53289258480072
"QAT",1993,1.41319906711578
"QAT",1994,1.38020849227905
"QAT",1995,1.32374656200409
"QAT",1996,1.38653790950775
"QAT",1997,1.22377157211304
"QAT",1998,1.38149273395538
"QAT",1999,1.03120505809784
"QAT",2000,0.730528593063354
"QAT",2001,0.802688896656036
"QAT",2002,0.84629887342453
"QAT",2003,0.69011116027832
"QAT",2004,0.948981821537018
"QAT",2005,0.895367085933685
"QAT",2006,0.845868587493896
"QAT",2007,0.814213573932648
"QAT",2008,0.799514174461365
"QAT",2009,0.826610803604126
"QAT",2010,0.881263613700867
"QAT",2011,0.666137337684631
"QAT",2012,0.772417843341827
"QAT",2013,0.883607923984528
"ROU",1990,2.24862551689148
"ROU",1991,2.19789266586304
"ROU",1992,2.11853432655334
"ROU",1993,1.87508726119995
"ROU",1994,1.68087434768677
"ROU",1995,1.59296774864197
"ROU",1996,1.48751866817474
"ROU",1997,1.57037222385406
"ROU",1998,1.5756071805954
"ROU",1999,1.48906600475311
"ROU",2000,1.34863376617432
"ROU",2001,1.04185569286346
"ROU",2002,1.03411889076233
"ROU",2003,1.08644700050354
"ROU",2004,1.06873762607574
"ROU",2005,1.07734096050262
"ROU",2006,1.11170768737793
"ROU",2007,1.13675963878632
"ROU",2008,1.08868479728699
"ROU",2009,1.01614940166473
"ROU",2010,1.03020966053009
"ROU",2011,1.07615745067596
"ROU",2012,1.1230663061142
"ROU",2013,1.08088517189026
"RUS",1991,0.852803766727448
"RUS",1992,1.29496920108795
"RUS",1993,1.25083744525909
"RUS",1994,1.06530058383942
"RUS",1995,1.3099377155304
"RUS",1996,1.44263875484467
"RUS",1997,1.53622472286224
"RUS",1998,1.48398864269257
"RUS",1999,1.33672058582306
"RUS",2000,1.39799737930298
"RUS",2001,1.49157655239105
"RUS",2002,1.39722549915314
"RUS",2003,1.30672991275787
"RUS",2004,1.32334578037262
"RUS",2005,1.4882869720459
"RUS",2006,1.48412215709686
"RUS",2007,1.5366325378418
"RUS",2008,1.43165719509125
"RUS",2009,1.26078307628632
"RUS",2010,1.26485741138458
"RUS",2011,1.31444370746613
"RUS",2012,1.33000040054321
"RUS",2013,1.26964545249939
"RWA",1962,0.283025324344635
"RWA",1963,0.260688543319702
"RWA",1964,0.374449700117111
"RWA",1965,0.404213398694992
"RWA",1966,0.537890136241913
"RWA",1967,0.391066044569016
"RWA",1968,0.314164698123932
"RWA",1969,0.377218425273895
"RWA",1970,0.448471993207932
"RWA",1971,0.367403984069824
"RWA",1972,0.297080516815186
"RWA",1973,0.349527925252914
"RWA",1974,0.401967614889145
"RWA",1975,0.436825305223465
"RWA",1976,0.532384097576141
"RWA",1977,0.572755932807922
