"iso3c","country","year","rpe_gdp"
"NER","Niger",1979,1.15754437446594
"NER","Niger",1980,0.89568418264389
"NER","Niger",1981,1.30430281162262
"NER","Niger",1982,1.17927479743958
"NER","Niger",1983,0.864912569522858
"NER","Niger",1984,0.721599519252777
"NER","Niger",1985,1.47352015972137
"NER","Niger",1986,1.75827825069427
"NER","Niger",1987,1.55089020729065
"NER","Niger",1988,2.15058374404907
"NER","Niger",1989,2.15868067741394
"NER","Niger",1990,2.25656843185425
"NER","Niger",1991,0.969993650913239
"NER","Niger",1992,0.555563747882843
"NER","Niger",1993,0.47567817568779
"NER","Niger",1994,0.382868945598602
"NER","Niger",1995,0.46476599574089
"NER","Niger",1996,0.475367158651352
"NER","Niger",1997,0.516549050807953
"NER","Niger",1998,0.556489408016205
"NER","Niger",1999,0.581526637077332
"NER","Niger",2000,0.559582054615021
"NER","Niger",2001,0.594377040863037
"NER","Niger",2002,0.671540379524231
"NER","Niger",2003,0.671996235847473
"NER","Niger",2004,0.73127692937851
"NER","Niger",2005,0.669503450393677
"NER","Niger",2006,0.700780987739563
"NER","Niger",2007,0.741847217082977
"NER","Niger",2008,0.699924230575562
"NER","Niger",2009,0.865744411945343
"NER","Niger",2010,0.822563409805298
"NER","Niger",2011,0.816621780395508
"NER","Niger",2012,0.871524691581726
"NER","Niger",2013,0.919449210166931
"NGA","Nigeria",1960,0.523004353046417
"NGA","Nigeria",1961,1.29614245891571
"NGA","Nigeria",1962,1.07417225837708
"NGA","Nigeria",1963,1.07542014122009
"NGA","Nigeria",1964,0.71515816450119
"NGA","Nigeria",1965,0.751440227031708
"NGA","Nigeria",1966,1.13490986824036
"NGA","Nigeria",1967,0.804573118686676
"NGA","Nigeria",1968,1.09909772872925
"NGA","Nigeria",1969,0.971042215824127
"NGA","Nigeria",1970,1.58666491508484
"NGA","Nigeria",1971,1.88683927059174
"NGA","Nigeria",1972,0.82278323173523
"NGA","Nigeria",1973,1.26813328266144
"NGA","Nigeria",1974,1.55470144748688
"NGA","Nigeria",1975,1.68401432037354
"NGA","Nigeria",1976,1.54705202579498
"NGA","Nigeria",1977,1.58444213867188
"NGA","Nigeria",1978,1.29237329959869
"NGA","Nigeria",1979,1.81577682495117
"NGA","Nigeria",1980,1.97043359279633
"NGA","Nigeria",1981,1.81430673599243
"NGA","Nigeria",1982,1.66898393630981
"NGA","Nigeria",1983,1.81713664531708
"NGA","Nigeria",1984,1.32625925540924
"NGA","Nigeria",1985,0.855506300926208
"NGA","Nigeria",1986,0.848697423934937
"NGA","Nigeria",1987,0.419884830713272
"NGA","Nigeria",1988,0.163433626294136
"NGA","Nigeria",1989,0.263118177652359
"NGA","Nigeria",1990,0.254471480846405
"NGA","Nigeria",1991,0.530396223068237
"NGA","Nigeria",1992,0.224254190921783
"NGA","Nigeria",1993,0.457848370075226
"NGA","Nigeria",1994,0.445721596479416
"NGA","Nigeria",1995,0.546678841114044
"NGA","Nigeria",1996,0.527611911296844
"NGA","Nigeria",1997,0.589095056056976
"NGA","Nigeria",1998,0.553669810295105
"NGA","Nigeria",1999,0.60709148645401
"NGA","Nigeria",2000,0.871170401573181
"NGA","Nigeria",2001,1.06093657016754
"NGA","Nigeria",2002,0.942707002162933
"NGA","Nigeria",2003,0.991369664669037
"NGA","Nigeria",2004,1.1415388584137
"NGA","Nigeria",2005,0.537702620029449
"NGA","Nigeria",2006,0.587761223316193
"NGA","Nigeria",2007,0.592071533203125
"NGA","Nigeria",2008,0.644013822078705
"NGA","Nigeria",2009,0.352079212665558
"NGA","Nigeria",2010,0.511413872241974
"NGA","Nigeria",2011,0.545579195022583
"NGA","Nigeria",2012,0.463626772165298
"NGA","Nigeria",2013,0.387279033660889
"NOR","Norway",1960,0.986092865467072
"NOR","Norway",1961,0.990188360214233
"NOR","Norway",1962,1.01291263103485
"NOR","Norway",1963,0.998648881912231
"NOR","Norway",1964,0.981745719909668
"NOR","Norway",1965,1.04971528053284
"NOR","Norway",1966,1.07076108455658
"NOR","Norway",1967,1.05809390544891
"NOR","Norway",1968,1.05872964859009
"NOR","Norway",1969,1.11184358596802
"NOR","Norway",1970,1.13144731521606
"NOR","Norway",1971,1.15335857868195
"NOR","Norway",1972,1.19043326377869
"NOR","Norway",1973,1.09146058559418
"NOR","Norway",1974,1.07084333896637
"NOR","Norway",1975,1.06167364120483
"NOR","Norway",1976,1.09960401058197
"NOR","Norway",1977,1.12268280982971
"NOR","Norway",1978,0.954730987548828
"NOR","Norway",1979,0.9283087849617
"NOR","Norway",1980,0.962055504322052
"NOR","Norway",1981,0.989380240440369
"NOR","Norway",1982,0.964168965816498
"NOR","Norway",1983,0.923594772815704
"NOR","Norway",1984,0.894744753837585
"NOR","Norway",1985,0.925257980823517
"NOR","Norway",1986,0.964342832565308
"NOR","Norway",1987,0.908447027206421
"NOR","Norway",1988,0.878830373287201
"NOR","Norway",1989,0.809997260570526
"NOR","Norway",1990,0.821397721767426
"NOR","Norway",1991,0.818008244037628
"NOR","Norway",1992,0.789257347583771
"NOR","Norway",1993,0.783514022827148
"NOR","Norway",1994,0.810128509998322
"NOR","Norway",1995,0.811385750770569
"NOR","Norway",1996,0.793680429458618
"NOR","Norway",1997,0.800989985466003
"NOR","Norway",1998,0.815609335899353
"NOR","Norway",1999,0.811576545238495
"NOR","Norway",2000,0.812473356723785
"NOR","Norway",2001,0.811505138874054
"NOR","Norway",2002,0.807911694049835
"NOR","Norway",2003,0.78516274690628
"NOR","Norway",2004,0.797172963619232
"NOR","Norway",2005,0.802551805973053
"NOR","Norway",2006,0.80303543806076
"NOR","Norway",2007,0.782471239566803
"NOR","Norway",2008,0.757815599441528
"NOR","Norway",2009,0.749932646751404
"NOR","Norway",2010,0.771828889846802
"NOR","Norway",2011,0.764020085334778
"NOR","Norway",2012,0.751807749271393
"NOR","Norway",2013,0.727695345878601
"OMN","Oman",1971,2.1501202583313
"OMN","Oman",1972,2.49574613571167
"OMN","Oman",1973,3.03101682662964
"OMN","Oman",1974,2.54876708984375
"OMN","Oman",1975,3.30205869674683
"OMN","Oman",1976,3.23192024230957
"OMN","Oman",1977,3.05977463722229
"OMN","Oman",1978,2.96095609664917
"OMN","Oman",1979,2.49478268623352
"OMN","Oman",1980,2.46714663505554
"OMN","Oman",1981,2.64988660812378
"OMN","Oman",1982,1.97105085849762
"OMN","Oman",1983,2.05986213684082
"OMN","Oman",1984,1.84003901481628
"OMN","Oman",1985,2.1094913482666
"OMN","Oman",1986,1.71831285953522
"OMN","Oman",1987,2.11096215248108
"OMN","Oman",1988,1.83122897148132
"OMN","Oman",1989,1.77039289474487
"OMN","Oman",1990,1.88804888725281
"OMN","Oman",1991,1.54901230335236
"OMN","Oman",1992,1.43713104724884
"OMN","Oman",1993,1.27599000930786
"OMN","Oman",1994,1.48571813106537
"OMN","Oman",1995,1.52115631103516
"OMN","Oman",1996,1.49120450019836
"OMN","Oman",1997,1.74838125705719
"OMN","Oman",1998,1.43047320842743
"OMN","Oman",1999,1.33172333240509
"OMN","Oman",2000,1.32967472076416
"OMN","Oman",2001,1.48220145702362
"OMN","Oman",2002,1.65808761119843
"OMN","Oman",2003,1.70337629318237
"OMN","Oman",2004,1.61181211471558
"OMN","Oman",2005,1.58689987659454
"OMN","Oman",2006,1.55479216575623
"OMN","Oman",2007,2.16942167282104
"OMN","Oman",2008,1.86453890800476
"OMN","Oman",2009,1.61913073062897
"OMN","Oman",2010,1.60430908203125
"OMN","Oman",2011,1.865638256073
"OMN","Oman",2012,1.89828777313232
"OMN","Oman",2013,1.85279595851898
"PAK","Pakistan",1960,0.458530187606812
"PAK","Pakistan",1961,0.489799618721008
"PAK","Pakistan",1962,0.501278758049011
"PAK","Pakistan",1963,0.524412393569946
"PAK","Pakistan",1964,0.538745105266571
"PAK","Pakistan",1965,0.560793459415436
"PAK","Pakistan",1966,0.575390815734863
"PAK","Pakistan",1967,0.693144917488098
"PAK","Pakistan",1968,0.593691408634186
"PAK","Pakistan",1969,0.608009576797485
"PAK","Pakistan",1970,0.90166449546814
"PAK","Pakistan",1971,0.857780516147614
"PAK","Pakistan",1972,0.94271582365036
"PAK","Pakistan",1973,0.800521969795227
"PAK","Pakistan",1974,0.907715320587158
"PAK","Pakistan",1975,0.839359104633331
"PAK","Pakistan",1976,0.84612649679184
"PAK","Pakistan",1977,0.844741225242615
"PAK","Pakistan",1978,0.880107939243317
"PAK","Pakistan",1979,0.932306230068207
"PAK","Pakistan",1980,0.99749493598938
"PAK","Pakistan",1981,1.01145899295807
"PAK","Pakistan",1982,0.947368860244751
"PAK","Pakistan",1983,0.952704966068268
"PAK","Pakistan",1984,0.980672299861908
"PAK","Pakistan",1985,0.911980032920837
"PAK","Pakistan",1986,0.983154296875
"PAK","Pakistan",1987,0.967670977115631
"PAK","Pakistan",1988,0.948076963424683
"PAK","Pakistan",1989,0.98774927854538
"PAK","Pakistan",1990,0.952910900115967
"PAK","Pakistan",1991,0.865086138248444
"PAK","Pakistan",1992,0.917239785194397
"PAK","Pakistan",1993,0.902364552021027
"PAK","Pakistan",1994,0.898825705051422
"PAK","Pakistan",1995,0.92245227098465
"PAK","Pakistan",1996,0.960204362869263
"PAK","Pakistan",1997,0.88235354423523
"PAK","Pakistan",1998,0.884991824626923
"PAK","Pakistan",1999,0.91207766532898
"PAK","Pakistan",2000,0.686274766921997
"PAK","Pakistan",2001,0.672703146934509
"PAK","Pakistan",2002,0.688655376434326
"PAK","Pakistan",2003,0.71494460105896
"PAK","Pakistan",2004,0.677733540534973
"PAK","Pakistan",2005,0.632290244102478
"PAK","Pakistan",2006,0.570685744285583
"PAK","Pakistan",2007,0.602649390697479
"PAK","Pakistan",2008,0.622157156467438
"PAK","Pakistan",2009,0.580731868743896
"PAK","Pakistan",2010,0.647408366203308
"PAK","Pakistan",2011,0.5942143201828
"PAK","Pakistan",2012,0.65173465013504
"PAK","Pakistan",2013,0.712601959705353
"PLW","Palau",1994,0.888516247272491
"PLW","Palau",1995,0.91286951303482
"PLW","Palau",1996,0.921077489852905
"PLW","Palau",1997,1.01245701313019
"PLW","Palau",1998,1.01783418655396
"PLW","Palau",1999,1.18624186515808
"PLW","Palau",2000,1.21346271038055
"PLW","Palau",2001,0.992236256599426
"PLW","Palau",2002,0.993380188941956
"PLW","Palau",2003,1.07194125652313
"PLW","Palau",2004,1.11478126049042
"PLW","Palau",2005,0.990649819374084
"PLW","Palau",2006,0.951585650444031
"PLW","Palau",2007,0.943999767303467
"PLW","Palau",2008,0.957739412784576
"PLW","Palau",2009,0.943000555038452
"PLW","Palau",2010,0.988129198551178
"PLW","Palau",2011,1.00883257389069
"PLW","Palau",2012,1.06995713710785
"PLW","Palau",2013,1.08893144130707
"PAN","Panama",1960,0.560397744178772
"PAN","Panama",1961,0.532992660999298
"PAN","Panama",1962,0.557952225208282
"PAN","Panama",1963,0.505866408348083
"PAN","Panama",1964,0.510960936546326
"PAN","Panama",1965,0.526687741279602
"PAN","Panama",1966,0.563979923725128
"PAN","Panama",1967,0.566903948783875
"PAN","Panama",1968,0.532066226005554
"PAN","Panama",1969,0.536811947822571
"PAN","Panama",1970,0.556170701980591
"PAN","Panama",1971,0.562405943870544
"PAN","Panama",1972,0.556447923183441
"PAN","Panama",1973,0.571299016475677
"PAN","Panama",1974,0.572210371494293
"PAN","Panama",1975,0.543283820152283
"PAN","Panama",1976,0.520844101905823
"PAN","Panama",1977,0.598582565784454
"PAN","Panama",1978,0.5868701338768
"PAN","Panama",1979,0.607153594493866
"PAN","Panama",1980,0.547496378421783
"PAN","Panama",1981,0.559583842754364
"PAN","Panama",1982,0.54537832736969
"PAN","Panama",1983,0.596705377101898
"PAN","Panama",1984,0.581871807575226
"PAN","Panama",1985,0.587264776229858
"PAN","Panama",1986,0.614826142787933
"PAN","Panama",1987,0.63572633266449
"PAN","Panama",1988,0.418268173933029
"PAN","Panama",1989,0.384244024753571
"PAN","Panama",1990,0.480568140745163
"PAN","Panama",1991,0.497865557670593
"PAN","Panama",1992,0.475347280502319
"PAN","Panama",1993,0.456014722585678
"PAN","Panama",1994,0.451156705617905
"PAN","Panama",1995,0.464508831501007
"PAN","Panama",1996,0.445183485746384
"PAN","Panama",1997,0.450108766555786
"PAN","Panama",1998,0.429339647293091
"PAN","Panama",1999,0.454052567481995
"PAN","Panama",2000,0.412414103746414
"PAN","Panama",2001,0.373454838991165
"PAN","Panama",2002,0.421643376350403
"PAN","Panama",2003,0.462583720684052
"PAN","Panama",2004,0.444017350673676
"PAN","Panama",2005,0.458385765552521
"PAN","Panama",2006,0.537388026714325
"PAN","Panama",2007,0.541783392429352
"PAN","Panama",2008,0.53199303150177
"PAN","Panama",2009,0.55062597990036
"PAN","Panama",2010,0.581998467445374
"PAN","Panama",2011,0.554689764976501
"PAN","Panama",2012,0.607791900634766
"PAN","Panama",2013,0.602104306221008
"PNG","Papua New Guinea",1975,0.931601285934448
"PNG","Papua New Guinea",1976,1.26635158061981
"PNG","Papua New Guinea",1977,0.969357550144196
"PNG","Papua New Guinea",1978,1.14709627628326
"PNG","Papua New Guinea",1979,1.03662550449371
"PNG","Papua New Guinea",1980,1.41549944877625
"PNG","Papua New Guinea",1981,1.41313564777374
"PNG","Papua New Guinea",1982,1.32508373260498
"PNG","Papua New Guinea",1983,1.25517547130585
"PNG","Papua New Guinea",1984,1.42854404449463
"PNG","Papua New Guinea",1985,1.28489446640015
"PNG","Papua New Guinea",1986,1.22608840465546
"PNG","Papua New Guinea",1987,1.20110714435577
"PNG","Papua New Guinea",1988,1.1728138923645
"PNG","Papua New Guinea",1989,1.21027910709381
"PNG","Papua New Guinea",1990,1.18708074092865
"PNG","Papua New Guinea",1991,1.02308869361877
"PNG","Papua New Guinea",1992,1.00727832317352
"PNG","Papua New Guinea",1993,1.06944644451141
"PNG","Papua New Guinea",1994,1.13051450252533
"PNG","Papua New Guinea",1995,1.06573498249054
"PNG","Papua New Guinea",1996,1.21566438674927
"PNG","Papua New Guinea",1997,1.34878170490265
"PNG","Papua New Guinea",1998,1.13592743873596
"PNG","Papua New Guinea",1999,1.14167606830597
"PNG","Papua New Guinea",2000,0.965610682964325
"PNG","Papua New Guinea",2001,1.26803123950958
"PNG","Papua New Guinea",2002,1.10814440250397
"PNG","Papua New Guinea",2003,1.10125124454498
"PNG","Papua New Guinea",2004,1.3005588054657
"PNG","Papua New Guinea",2005,1.21315634250641
"PNG","Papua New Guinea",2006,1.38651144504547
"PNG","Papua New Guinea",2007,1.46480071544647
"PNG","Papua New Guinea",2008,1.34417819976807
"PNG","Papua New Guinea",2009,1.20794725418091
"PNG","Papua New Guinea",2010,1.35551714897156
"PNG","Papua New Guinea",2011,1.41540694236755
"PNG","Papua New Guinea",2012,1.39084625244141
"PNG","Papua New Guinea",2013,1.37744534015656
"PRY","Paraguay",1960,0.957699775695801
"PRY","Paraguay",1961,0.862607181072235
"PRY","Paraguay",1962,0.871901333332062
"PRY","Paraguay",1963,0.881224155426025
"PRY","Paraguay",1964,0.796182155609131
"PRY","Paraguay",1965,0.824544548988342
"PRY","Paraguay",1966,0.897908747196198
"PRY","Paraguay",1967,1.09748101234436
"PRY","Paraguay",1968,1.14653599262238
"PRY","Paraguay",1969,1.26065576076508
"PRY","Paraguay",1970,1.16344237327576
"PRY","Paraguay",1971,0.974881947040558
"PRY","Paraguay",1972,0.938690662384033
"PRY","Paraguay",1973,0.876524031162262
"PRY","Paraguay",1974,0.615880727767944
"PRY","Paraguay",1975,0.636398255825043
"PRY","Paraguay",1976,0.64242285490036
"PRY","Paraguay",1977,0.683895528316498
"PRY","Paraguay",1978,0.7337207198143
"PRY","Paraguay",1979,0.711445271968842
"PRY","Paraguay",1980,0.652524590492249
"PRY","Paraguay",1981,0.594933152198792
"PRY","Paraguay",1982,0.646681249141693
"PRY","Paraguay",1983,0.492076247930527
"PRY","Paraguay",1984,0.504244923591614
"PRY","Paraguay",1985,0.525064170360565
"PRY","Paraguay",1986,0.491149187088013
"PRY","Paraguay",1987,0.515126824378967
"PRY","Paraguay",1988,0.486024677753448
"PRY","Paraguay",1989,0.50533926486969
"PRY","Paraguay",1990,0.510104715824127
"PRY","Paraguay",1991,0.534878253936768
"PRY","Paraguay",1992,0.60155189037323
"PRY","Paraguay",1993,0.537331879138947
"PRY","Paraguay",1994,0.597445726394653
"PRY","Paraguay",1995,0.668207883834839
"PRY","Paraguay",1996,0.624643981456757
"PRY","Paraguay",1997,0.641089916229248
"PRY","Paraguay",1998,0.620747566223145
"PRY","Paraguay",1999,0.59623110294342
"PRY","Paraguay",2000,0.60446286201477
"PRY","Paraguay",2001,0.609238028526306
"PRY","Paraguay",2002,0.538059115409851
"PRY","Paraguay",2003,0.544397592544556
"PRY","Paraguay",2004,0.625274121761322
"PRY","Paraguay",2005,0.616161525249481
"PRY","Paraguay",2006,0.630198299884796
"PRY","Paraguay",2007,0.614373087882996
"PRY","Paraguay",2008,0.651507019996643
"PRY","Paraguay",2009,0.7072474360466
"PRY","Paraguay",2010,0.713185250759125
"PRY","Paraguay",2011,0.767454862594604
"PRY","Paraguay",2012,0.774228394031525
"PRY","Paraguay",2013,0.710996985435486
"PER","Peru",1960,0.845962762832642
"PER","Peru",1961,0.921000421047211
"PER","Peru",1962,0.873308658599854
"PER","Peru",1963,0.898690700531006
"PER","Peru",1964,0.88923704624176
"PER","Peru",1965,1.16174602508545
"PER","Peru",1966,1.1474517583847
"PER","Peru",1967,1.1517037153244
"PER","Peru",1968,1.16884362697601
"PER","Peru",1969,1.2248729467392
"PER","Peru",1970,1.20254945755005
"PER","Peru",1971,1.17126178741455
"PER","Peru",1972,1.10390031337738
"PER","Peru",1973,0.917829692363739
"PER","Peru",1974,0.931307911872864
"PER","Peru",1975,1.03953528404236
"PER","Peru",1976,0.944846630096436
"PER","Peru",1977,0.936664521694183
"PER","Peru",1978,0.958128213882446
"PER","Peru",1979,0.876662194728851
"PER","Peru",1980,0.971701681613922
"PER","Peru",1981,0.845191776752472
"PER","Peru",1982,0.84728217124939
"PER","Peru",1983,0.6895991563797
"PER","Peru",1984,0.74413412809372
"PER","Peru",1985,0.854644358158112
"PER","Peru",1986,0.775464594364166
"PER","Peru",1987,0.594090819358826
"PER","Peru",1988,0.588102757930756
"PER","Peru",1989,0.448757767677307
"PER","Peru",1990,0.748538196086884
"PER","Peru",1991,0.76422107219696
"PER","Peru",1992,0.819696485996246
"PER","Peru",1993,0.828174889087677
"PER","Peru",1994,0.874866962432861
"PER","Peru",1995,0.9185671210289
"PER","Peru",1996,0.947098433971405
"PER","Peru",1997,0.945960164070129
"PER","Peru",1998,0.928726315498352
"PER","Peru",1999,0.83028781414032
"PER","Peru",2000,0.796126246452332
"PER","Peru",2001,0.808935701847076
"PER","Peru",2002,0.774870157241821
"PER","Peru",2003,0.814400792121887
"PER","Peru",2004,0.809495151042938
"PER","Peru",2005,0.812541723251343
"PER","Peru",2006,0.870937883853912
"PER","Peru",2007,0.942603230476379
"PER","Peru",2008,0.9508416056633
"PER","Peru",2009,0.857963562011719
"PER","Peru",2010,0.892041504383087
"PER","Peru",2011,0.907958328723907
"PER","Peru",2012,0.947123348712921
"PER","Peru",2013,0.952095150947571
"PHL","Philippines",1960,0.755151629447937
"PHL","Philippines",1961,0.73361873626709
"PHL","Philippines",1962,0.71865302324295
"PHL","Philippines",1963,0.718720376491547
"PHL","Philippines",1964,0.5925732254982
"PHL","Philippines",1965,0.594857513904572
"PHL","Philippines",1966,0.665850043296814
"PHL","Philippines",1967,0.641060888767242
"PHL","Philippines",1968,0.674647092819214
"PHL","Philippines",1969,0.652815580368042
"PHL","Philippines",1970,0.878075897693634
"PHL","Philippines",1971,0.715962886810303
"PHL","Philippines",1972,0.81124883890152
"PHL","Philippines",1973,0.841264188289642
"PHL","Philippines",1974,0.787462651729584
"PHL","Philippines",1975,0.887293338775635
"PHL","Philippines",1976,0.792910575866699
"PHL","Philippines",1977,0.827454090118408
"PHL","Philippines",1978,0.795663475990295
"PHL","Philippines",1979,0.829641759395599
"PHL","Philippines",1980,0.78505003452301
"PHL","Philippines",1981,0.691646933555603
"PHL","Philippines",1982,0.63381689786911
"PHL","Philippines",1983,0.663858234882355
"PHL","Philippines",1984,0.608277320861816
"PHL","Philippines",1985,0.660500943660736
"PHL","Philippines",1986,0.693622827529907
"PHL","Philippines",1987,0.821016669273376
"PHL","Philippines",1988,0.739590764045715
"PHL","Philippines",1989,0.880437314510345
"PHL","Philippines",1990,0.960976660251617
"PHL","Philippines",1991,0.985931098461151
"PHL","Philippines",1992,1.03878426551819
"PHL","Philippines",1993,1.04213416576385
"PHL","Philippines",1994,1.05754446983337
"PHL","Philippines",1995,1.06572842597961
"PHL","Philippines",1996,1.08812153339386
"PHL","Philippines",1997,1.0651034116745
"PHL","Philippines",1998,0.873672664165497
"PHL","Philippines",1999,0.819965183734894
"PHL","Philippines",2000,0.772721409797668
"PHL","Philippines",2001,0.770888209342957
"PHL","Philippines",2002,0.716635048389435
"PHL","Philippines",2003,0.730703234672546
"PHL","Philippines",2004,0.706894040107727
"PHL","Philippines",2005,0.74494868516922
"PHL","Philippines",2006,0.818344354629517
"PHL","Philippines",2007,0.810660541057587
"PHL","Philippines",2008,0.830749154090881
"PHL","Philippines",2009,0.754196584224701
"PHL","Philippines",2010,0.732289493083954
"PHL","Philippines",2011,0.754181563854218
