"iso3c","country","year","milexpc","milexpgdp","milex","milper","milexpt","miltppc","lnmilexpgdp","lntroops","lntroops2","lnmilexpc","lnmilexpt","mil.cap","mil.cap.sq"
"BHR","Bahrain",1995,813.191489361702,0.0181243451870559,458640000,8000,57330,0.0141843971631206,-4.01049920650472,9.55989784814605,-4.25561270981822,6.7009666160842,10.9565793259024,1.6288267662966,2.65307663460424
"BHS","Bahamas",1995,114,0.00361327543506403,31920000,0,0,0,-5.62314059527339,0,0,4.7361984483945,0,-4.86569368938943,23.6749750789642
"BOL","Bolivia (Plurinational State of)",1995,32.4144310823312,0.00727863960948198,245280000,28000,8760,0.00370027752081406,-4.92281130106472,8.21616310144496,-5.59934745651932,3.47860372741112,9.07795118393044,-0.498068515888192,0.248072246519067
"BRA","Brazil",1995,101.692083032958,0.00798022492766378,16504320000,296000,55757.8378378378,0.00182381682963949,-4.83078868149362,7.50868674324484,-6.30682381471943,4.62194945374074,10.9287732684602,0.134391752663149,0.0180611431838731
"BRN","Brunei Darussalam",1995,1515.9595959596,0.0153397479961627,450240000,5000,90048,0.0168350168350168,-4.17730791106828,9.73121633159568,-4.0842942263686,7.32380391410546,11.4080981404741,1.94387700990803,3.77865782964897
"BTN","Bhutan",1995,57.9223300970874,0.0164537980593805,29830000,5000,5966,0.00970873786407767,-4.10719894335189,9.18078156973464,-4.63472898822964,4.05910297684506,8.69383196507469,0.095667767915051,0.00915232181784807
"BWA","Botswana",1995,240.917782026769,0.0247379026462066,3.78e+08,7000,54000,0.00446144040790312,-3.69941869143173,8.40322695428656,-5.41228360367772,5.48445572186869,10.8967393255464,0.967628863810768,0.936305618079717
"CAF","Central African Republic",1995,12.0250521920668,0.0112039332297499,40320000,4000,10080,0.00119296152699075,-4.49149038110312,7.08419417261794,-6.73131638534634,2.48699215627902,9.21830854162536,-0.999255914290137,0.998512382243818
"CAN","Canada",1995,522.73031026253,0.0139463493541261,15331680000,70000,219024,0.00238663484486874,-4.27253750000761,7.77763963804214,-6.03787091992214,6.25906567191316,12.2969365918353,1.21913620463705,1.48629308545684
"CHE","Switzerland",1995,1185.26285795697,0.0208412891587016,8319360000,39000,213316.923076923,0.00555634705798547,-3.87081920418768,8.6226961673635,-5.19281439060078,7.07771985003132,12.2705342406321,1.83050246141189,3.350739261235
"CHL","Chile",1995,228.786458697629,0.0164162907825392,3270960000,102000,32068.2352941177,0.00713436385255648,-4.10948109678935,8.87267836721938,-4.94283219074489,5.43278907374034,10.3756212644852,0.853075813438964,0.72773834347455
"CHN","China",1995,44.6156426923883,0.0126229248265529,55320720000,2930000,18880.7918088737,0.00236301756536607,-4.372240687505,7.76769471066163,-6.04781584730264,3.79808453054676,9.8459003778494,-0.194116031101527,0.0376810335306089
"CIV","Côte d'Ivoire",1995,11.3224675056736,0.00365853602644272,164640000,15000,10976,0.0010315659170621,-5.61069220436252,6.938833234553,-6.87667732341128,2.42678902655439,9.30346634996567,-1.3391452803386,1.79331008185315
"CMR","Cameroon",1995,25.210608424337,0.0098782731127108,339360000,22000,15425.4545454545,0.00163435108832925,-4.61741756866212,7.3990011166785,-6.41650944128578,3.22726487515442,9.64377431644019,-0.599837086666619,0.359804530540697
"COD","Democratic Republic of the Congo",1995,7.47187229541302,0.00847660466572756,310800000,40000,7770,0.000961630926050582,-4.77044530254959,6.86863072429809,-6.94687983366619,2.01114560969551,8.95802544336169,-1.35268538562322,1.82975775247865
"COG","Congo",1995,29.4105037513398,0.00541340908035055,82320000,10000,8232,0.00357270453733476,-5.21887624033902,8.18107816144287,-5.63443239652141,3.38135188099248,9.01578427751389,-0.633615431704974,0.401468515294681
"COL","Colombia",1995,80.3610918220181,0.00802958170240336,3008880000,146000,20608.7671232877,0.00389936435019497,-4.82462284423542,8.2685688317044,-5.54694172625988,4.3865301264898,9.93347185274968,0.0421869468844572,0.00177973848743202
"COM","Comoros",1995,14.3526315789474,0.00432646579738208,6817500,1000,6817.5,0.00210526315789474,-5.44300428332673,7.65219575392963,-6.16331480403464,2.6639333106851,8.82724811471974,-1.12446200512144,1.26441480096172
"CPV","Cabo Verde",1995,17.2750642673522,0.00490104863340903,6720000,1000,6720,0.0025706940874036,-5.31830608994358,7.85193121434583,-5.96357934361845,2.84926408989875,8.8128434335172,-0.976623433902116,0.953793331646761
"CRI","Costa Rica",1995,22.9678154371974,0.00237499485441596,80640000,8000,10080,0.00227855311876958,-6.04276000805958,7.73129592347568,-6.0842146344886,3.13409390713676,9.21830854162536,-1.01560600833474,1.03145556416562
"CUB","Cuba",1995,107.83055198973,0.030579929802315,1.176e+09,70000,16800,0.00641848523748395,-3.4874113740262,8.76693742452763,-5.04857313343665,4.6805610319547,9.72913416539135,0.589939458261483,0.348028564413853
"CYP","Cyprus",1995,723.087719298246,0.0394729341298449,618240000,10000,61824,0.0116959064327485,-3.23214005384269,9.36699418202156,-4.44851637594271,6.58353054162948,11.0320469175722,1.76048509656308,3.09930777522071
"CZE","Czechia",1995,181.656690480788,0.00880521084010321,1881600000,68000,27670.5882352941,0.00656497393319174,-4.73241159182342,8.78950381615654,-5.02600674180773,5.20211858970261,10.2281253315103,0.552731244753913,0.30551182892721
"DEU","Germany",1995,851.094398148718,0.0217866381407675,69143760000,352000,196431.136363636,0.00433278763186076,-3.82645842642765,8.37396640873652,-5.44154414922775,6.74652304856573,12.1880671977935,1.64310592104772,2.69979706778206
"DJI","Djibouti",1995,58.6666666666667,0.0269120627218853,36960000,8000,4620,0.0126984126984127,-3.6151806645654,9.44923228025853,-4.36627827770574,4.07187170637004,8.43814998407578,0.247804171062674,0.0614069071960592
"DNK","Denmark",1995,1001.00133766482,0.0234269259287011,5238240000,27000,194008.888888889,0.00515956430345882,-3.75386923743039,8.5486074175964,-5.26690314036788,6.90875611564282,12.1756592560107,1.76275399696417,3.10730165381314
"DOM","Dominican Republic",1995,23.2032437911809,0.0031986905360618,183120000,22000,8323.63636363637,0.00278763304612266,-5.74501376040537,7.93294814418008,-5.88256241378419,3.14429208748394,9.02685450126813,-0.92014942905537,0.846674971790924
"DZA","Algeria",1995,82.9421533351785,0.00771181501603158,2397360000,120000,19978,0.00415167450871852,-4.865001708472,8.33126702791884,-5.48424353004543,4.41814341704666,9.9023869470921,0.0524186419885281,0.00274771402792148
"ECU","Ecuador",1995,77.8253649156542,0.00879530191450894,890400000,58000,15351.724137931,0.00506948693296041,-4.73353757341035,8.53099489480975,-5.28451566315452,4.35446740524253,9.63898306839705,0.0618087037477509,0.00382031585897723
"EGY","Egypt",1995,66.0777851021754,0.00872357679640526,4210080000,430000,9790.88372093023,0.00674890918793358,-4.74172594208933,8.81713616901998,-4.99837438894429,4.19083261022142,9.18920699916571,-0.017951174665751,0.0003222446718803
"ERI","Eritrea",1995,21.747572815534,0.0251582687217578,67200000,45000,1493.33333333333,0.0145631067961165,-3.68256866025841,9.5862466778428,-4.22926388012147,3.07950215661945,7.30876603674092,-0.32213781338093,0.103772770809847
"ESP","Spain",1995,364.386061669591,0.0131380271829083,14535360000,210000,69216,0.00526447731260968,-4.33224441548459,8.56873714378229,-5.24677341418198,5.8982139145708,11.1449873287528,1.04030067991619,1.08222550463409
"ETH","Ethiopia",1995,3.4883964404118,0.00527242149638449,199920000,120000,1666,0.00209387541441284,-5.2452655349807,7.64677189320054,-6.16873866476374,1.24944215796305,7.41818082272679,-1.86870027136389,3.49204070419547
"FIN","Finland",1995,782.731002148857,0.0259127519378693,4006800000,32000,125212.5,0.00625122094159015,-3.65302007862903,8.74053207430642,-5.07497848365786,6.66278908926216,11.73776757292,1.66090363411248,2.75860088180805
"FJI","Fiji",1995,104.051612903226,0.0151094209614814,80640000,4000,20160,0.00516129032258065,-4.19243682497503,8.54894188973082,-5.26656866823346,4.64488705395185,9.9114557221853,0.370651139586962,0.137382267277114
"FRA","France",1995,1377.875759761,0.0390500950456399,80250240000,504000,159226.666666667,0.00865354898526836,-3.24290996875216,9.06572480309536,-4.74978575486891,7.22829828768385,11.9780840425528,2.10541415573054,4.43276876715053
"GAB","Gabon",1995,157.790055248619,0.00646679021392762,171360000,7000,24480,0.00644567219152855,-5.04107539651693,8.77116420652571,-5.04434635143857,5.0612653851877,10.1056117366263,0.390118822204722,0.152192695438399
"GBR","United Kingdom",1995,967.989237296906,0.031005051706666,56122080000,233000,240867.296137339,0.00401876573872848,-3.4736051294937,8.29873010430261,-5.51678045366166,6.87522096871983,12.3920014223815,1.80588831047947,3.2612325899264
"GHA","Ghana",1995,12.1288782816229,0.00401655355699812,203280000,7000,29040,0.000417661097852029,-5.51733106819354,6.03467033298351,-7.78084022498076,2.49558924395797,10.2764294689387,-1.32159567856975,1.74661513761424
"GIN","Guinea",1995,10.8855291576674,0.00655885116689568,85680000,12000,7140,0.00152458391563969,-5.02693981836027,7.32947680960982,-6.48603374835445,2.38743430697918,8.87346805533363,-1.1856644419164,1.40580016882493
"GMB","Gambia",1995,23.6397748592871,0.00911318881183589,25200000,1000,25200,0.000938086303939962,-4.69803259472789,6.84384195323848,-6.97166860472579,3.16293066877373,10.1345992734995,-0.685889235574058,0.470444043476366
"GNB","Guinea-Bissau",1995,11.820580474934,0.00714040340075969,13440000,7000,1920,0.00615655233069481,-4.9419860055208,8.72527221326905,-5.09023834469522,2.4698421203266,7.56008046502183,-1.04540655197418,1.09287485891055
"GNQ","Equatorial Guinea",1995,6.65346534653465,0.00148222691825562,3360000,1000,3360,0.00198019801980198,-6.51420964759747,7.59095212868891,-6.22455842927536,1.89513782368189,8.11969625295725,-1.84637247931362,3.40909133236673
"GRC","Greece",1995,787.290759106497,0.0361149299039833,8494080000,213000,39878.3098591549,0.0197423301510798,-3.32104892839265,9.89052034812236,-3.92499020984192,6.66859763267266,10.5935878425146,1.81137835712916,3.28109155267595
"GTM","Guatemala",1995,24.2121445042275,0.00388358188883495,2.52e+08,36000,7000,0.00345887778631822,-5.55099738397824,8.14869947622804,-5.66681108173623,3.18685434630122,8.85366542803745,-0.833416611933244,0.694583249046287
"HND","Honduras",1995,15.8906988964792,0.00427554716948161,90720000,17000,5336.47058823529,0.00297775442284113,-5.4548431919226,7.99892474605623,-5.81658581190804,2.76573396299732,8.58231977490536,-1.05259955506273,1.10796582331825
"HTI","Haiti",1995,12.6751918158568,0.00624214502710596,99120000,0,0,0,-5.07643140132689,0,0,2.53964668276367,0,-5.42778326856475,29.4608312105115
"HUN","Hungary",1995,99.5014492753623,0.00614512303806233,1029840000,60000,17164,0.00579710144927536,-5.09209651369716,8.66511332149286,-5.15039723647141,4.60017220964,9.75056944611141,0.111389241802521,0.0124075631893406
"IDN","Indonesia",1995,37.5564333512729,0.00548682394421148,7397040000,280000,26418,0.00142162288406665,-5.20540570740303,7.25955437411286,-6.55595618385142,3.62584469113239,10.1818008749838,-0.539304566994721,0.290849415981364
"IND","India",1995,17.4772067803386,0.00677003797946879,16786560000,1260000,13322.6666666667,0.00131183998050981,-4.99524858210784,7.17918599599072,-6.63632456197355,2.86089756228365,9.4972221242572,-0.918196180937231,0.843084226687717
"IRL","Ireland",1995,316.495071193866,0.00984167944090841,1155840000,17000,67990.5882352941,0.00465498357064622,-4.62112890759221,8.44569366030563,-5.36981689765864,5.75730766861579,11.1271245662744,0.87759548488852,0.770173835096717
"IRN","Iran (Islamic Republic of)",1995,83.2012678288431,0.0061865550995104,5.04e+09,530000,9509.43396226415,0.00874933967247755,-5.08537687393911,9.07673351050139,-4.73877704746288,4.4212625860385,9.16003963350138,0.033401607602352,0.0011156673904215
"IRQ","Iraq",1995,103.919239904988,0.0221894380978992,2.1e+09,450000,4666.66666666667,0.0222684085510689,-3.80813886467014,10.0109242961384,-3.80458626182591,4.64361405810338,8.44820031992929,0.547006479487255,0.299216088601041
"ISL","Iceland",1995,0,0,0,0,0,0,0,0,0,0,0,-4.89206502090699,23.9323001687817
"ISR","Israel",1995,2928.50393700787,0.113987429385045,15620640000,185000,84435.8918918919,0.0346831646044244,-2.1716671052199,10.4540096783006,-3.36150087966363,7.98224696990588,11.3437478495695,2.88664477979591,8.33271808472298
"ITA","Italy",1995,568.538642913283,0.0153118432684975,32551680000,435000,74831.4482758621,0.00759758973015457,-4.17912868018485,8.93558633520552,-4.87992422275876,6.34306928434274,11.2229935071015,1.35041933402704,1.82363237771405
"JAM","Jamaica",1995,18.5415845486795,0.00230382052092109,47040000,3000,15680,0.00118249901458415,-6.07318643808855,7.0753852870331,-6.74012527093117,2.92001602297323,9.6601412939044,-1.17775039347068,1.38709598932033
"JOR","Jordan",1995,164.583424447846,0.0186228421714787,752640000,1e+05,7526.4,0.0218674830527006,-3.98336637799331,9.99275602029431,-3.82275453766996,5.10341758115423,8.9261721188242,0.75831919355223,0.575047999309705
"JPN","Japan",1995,667.599762611276,0.0179255535341625,84367920000,240000,351533,0.00189910979228487,-4.0215280124063,7.54914052498349,-6.26637003298078,6.50368883620235,12.7700588691831,1.41222915543027,1.9943911874473
"KEN","Kenya",1995,12.6555986250274,0.00488264773832078,346080000,22000,15730.9090909091,0.00080450522928399,-5.32206763692657,6.69022746645356,-7.12528309151071,2.53809969631786,9.66338278782857,-1.21213142397374,1.4692625889846
"KHM","Cambodia",1995,27.4375821287779,0.0229590449090922,292320000,70000,4176,0.00657030223390276,-3.77404330643205,8.79031511253669,-5.02519544542759,3.31191368413489,8.33710912956247,-0.256223160003711,0.0656503077222871
"KOR","Republic of Korea",1995,525.855316894413,0.027427644147592,23820720000,750000,31760.96,0.0165566568798428,-3.59620386370019,9.71454352832235,-4.10096702964192,6.26502611196258,10.3659931416045,1.50169022858632,2.25507354263164
"KWT","Kuwait",1995,3638.43575418994,0.0396809069637263,5861520000,20000,293076,0.0124146492861577,-3.22688513987793,9.42663244834129,-4.38887810962298,8.1993091304071,12.5881872400301,2.67501538614275,7.15570731610044
"LAO","Lao People's Democratic Republic",1995,25.2761747732894,0.0101038444674045,122640000,50000,2452.8,0.0103050288540808,-4.594839287223,9.24038729332848,-4.57512326463579,3.22986224348175,7.80498550811755,-0.49844927381272,0.248451678564428
"LBN","Lebanon",1995,271.414441147379,0.0180050132421676,823200000,55000,14967.2727272727,0.0181338608638312,-4.01710504640989,9.80553623550816,-4.00997432245611,5.6036469558134,9.6136212782695,1.0215256662887,1.04351468688657
"LBR","Liberia",1995,36.4688856729378,0.169276026186771,75600000,3000,25200,0.00144717800289436,-1.77622460538233,7.2773707341966,-6.53813982376767,3.59645944973184,10.1345992734995,0.359848617179797,0.129491027286212
"LBY","Libya",1995,475.586987270156,0.103455734399828,2353680000,76000,30969.4736842105,0.0153566377045868,-2.26861144471905,9.63930308329872,-4.17620747466555,6.16454980378243,10.340757278448,1.79541926856426,3.22353034993182
"LKA","Sri Lanka",1995,61.0423631281855,0.0117108219581164,1113840000,110000,10125.8181818182,0.0060283882282019,-4.44724191099932,8.70423496182016,-5.11127559614412,4.11156810064663,9.22284369679075,0.0102046100196729,0.000104134065653608
"LSO","Lesotho",1995,31.4821124361158,0.0177347776297546,55440000,2000,27720,0.00113571834185122,-4.03222772933222,7.03502063002801,-6.78048992793626,3.44941952536758,10.2299094533038,-0.337159779227809,0.113676716728945
"LUX","Luxembourg",1995,584.705882352941,0.013260457159985,238560000,1000,238560,0.00245098039215686,-4.32296881819844,7.80424338356011,-6.01126717440416,6.3711089555944,12.3823761299986,1.27014777462522,1.61327536938539
"MAR","Morocco",1995,90.8409972299169,0.0199490944837616,2459520000,195000,12612.9230769231,0.007202216066482,-3.91457152596152,8.88214404465883,-4.93336651330544,4.50911069504937,9.44247720835481,0.385292370274215,0.148450210591523
"MDG","Madagascar",1995,4.11428571428571,0.00232438767597556,55440000,21000,2640,0.00155844155844156,-6.06429863980132,7.3514415999105,-6.46406895805378,1.41446523808659,7.87853419614036,-2.0093032757531,4.03729965395212
"MEX","Mexico",1995,42.2652744401676,0.0029198100909204,3974880000,175000,22713.6,0.00186079152755035,-5.836236702173,7.52875722863191,-6.28675332933237,3.74396581367976,10.0307191430121,-0.627330363413566,0.393543384860597
"MLI","Mali",1995,8.7463556851312,0.0106697169037416,8.4e+07,12000,7000,0.00124947938359017,-4.54034574600343,7.13048225041113,-6.68502830755314,2.16863712048431,8.85366542803745,-1.18924195170494,1.41429641969497
