"iso3c","country","year","gdp.pwt.est","gdp.gl.est","un.pop","cow.pop","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"NLD","Netherlands",2007,846441663750,807163626400,16507000,16443000,51277.740579754,51477.3255336617,48898.2629429939,49088.5864136715
"NLD","Netherlands",2008,860823191250,809583851400,16569000,16504000,51953.8409831613,52158.4580253272,48861.3586456636,49053.7961342705
"NLD","Netherlands",2009,828390975000,790588196400,16627000,16561000,49822.0349431647,50020.5890344786,47548.4571119264,47737.9503894692
"NLD","Netherlands",2010,840010496250,819495717500,16683000,16615000,50351.2855151951,50557.3575835089,49121.6038781994,49322.6432440566
"NLD","Netherlands",2011,853985115000,813816540000,16737000,16666000,51023.7865208819,51241.1565462619,48623.7999641513,48830.9456378255
"NLD","Netherlands",2012,844958167500,805214189616.865,16789000,16714000,50328.0819286438,50553.9169259304,47960.8189658029,48176.0314477004
"NLD","Netherlands",2013,843349912500,803681581499.29,16840000,16764772.1722556,50080.1610748219,50304.883587722,47724.5594714543,47938.7117964729
"NLD","Netherlands",2014,855322905000,815091404877.53,16889000,16813553.2789326,50643.7861921961,50871.0378353944,48261.6735672645,48478.2360608355
"NLD","Netherlands",2015,874659656250,833518620669.36,16938000,16862334.3856096,51638.8981137088,51870.615079039,49209.9787855331,49430.7965675671
"NLD","Netherlands",2016,893989140000,851938910799.84,16987000,16911115.4922866,52627.8412903985,52863.9958971223,50152.4054158969,50377.4521076638
"NLD","Netherlands",2017,922258931250,878878986566.379,17036000,16959896.5989636,54135.8846706973,54378.8062544177,51589.5155298415,51821.0109028664
"NOR","Norway",1950,60792762187.5,78188725500,3265000,3265000,18619.5290007657,18619.5290007657,23947.5422664625,23947.5422664625
"NOR","Norway",1951,62140691953.125,83115504500,3301000,3296000,18824.808225727,18853.3652770404,25178.8865495304,25217.0826759709
"NOR","Norway",1952,65324930156.25,87090254100,3334000,3328000,19593.560334808,19628.8852632963,26121.8518596281,26168.9465444712
"NOR","Norway",1953,69867816796.875,91396040700,3367000,3361000,20750.7623394342,20787.8062472107,27144.6512325512,27193.1094019637
"NOR","Norway",1954,72552971015.625,94002272600,3399000,3394000,21345.3871772948,21376.8329450869,27655.8613121506,27696.6035945787
"NOR","Norway",1955,74314613906.25,97062144400,3430000,3427000,21666.068194242,21685.0346968923,28298.0012827988,28322.7733878027
"NOR","Norway",1956,76484550468.75,100734270900,3462000,3460000,22092.5911232669,22105.3614071532,29097.1319757366,29113.9511271676
"NOR","Norway",1957,79621883906.25,105539337800,3492000,3492000,22801.2267772766,22801.2267772766,30223.1780641466,30223.1780641466
"NOR","Norway",1958,80804357812.5,104310295800,3523000,3523000,22936.235541442,22936.235541442,29608.3723531081,29608.3723531081
"NOR","Norway",1959,83230981406.25,106769886300,3553000,3553000,23425.5506350267,23425.5506350267,30050.6294117647,30050.6294117647
"NOR","Norway",1960,86836293750,109738569000,3583000,3581000,24235.6387803517,24249.1744624407,30627.5660061401,30644.6716001117
"NOR","Norway",1961,92283828281.25,115363211200,3611000,3610000,25556.3080258239,25563.3873355263,31947.7184159513,31956.568199446
"NOR","Norway",1962,94880632500,117031168700,3639000,3639000,26073.2708161583,26073.2708161583,32160.2552074746,32160.2552074746
"NOR","Norway",1963,98471917500,120622271700,3667000,3667000,26853.5362694301,26853.5362694301,32893.9928279247,32893.9928279247
"NOR","Norway",1964,103405018125,128115589600,3695000,3694000,27985.1199255751,27992.6957566324,34672.6900135318,34682.0762317271
"NOR","Norway",1965,108870578906.25,134479897100,3724000,3723000,29234.8493303571,29242.7018281628,36111.6802094522,36121.3798280956
"NOR","Norway",1966,112992694218.75,138921019800,3754000,3753000,30099.2792271577,30107.2992855715,37006.132072456,37015.9924860112
"NOR","Norway",1967,120062208281.25,147469293800,3785000,3785000,31720.530589498,31720.530589498,38961.5043064729,38961.5043064729
"NOR","Norway",1968,122773698281.25,153772699400,3816000,3819000,32173.4010170991,32148.1273320896,40296.8289832285,40265.173972244
"NOR","Norway",1969,128304791250,161024689100,3846000,3851000,33360.5801482059,33317.265969878,41868.0938897556,41813.7338613347
"NOR","Norway",1970,130868820468.75,127127142200,3876000,3877000,33763.8855698529,33755.1768039077,32798.5402992776,32790.08052618
"NOR","Norway",1971,138292286718.75,137064854600,3905000,3903000,35414.1579305378,35432.3050778247,35099.8347247119,35117.8208045093
"NOR","Norway",1972,145664096718.75,153377367600,3934000,3933000,37026.9691710092,37036.3836050725,38987.6379257753,38997.550877193
"NOR","Norway",1973,152266985625,147869577400,3961000,3961000,38441.5515337036,38441.5515337036,37331.375258773,37331.375258773
"NOR","Norway",1974,158240460937.5,94141093300,3986000,3985000,39699.0619512042,39709.024074655,23617.9361013547,23623.8628105395
"NOR","Norway",1975,166076589375,111562246200,4008000,4007000,41436.2747941617,41446.6157661592,27834.8917664671,27841.8383329174
"NOR","Norway",1976,175751466562.5,134826876800,4027000,4026000,43643.2745374969,43654.1148938152,33480.7243109014,33489.0404371585
"NOR","Norway",1977,183063854062.5,138094187100,4044000,4043000,45268.0153468101,45279.2119867673,34147.9196587537,34156.3658421964
"NOR","Norway",1978,190147440000,151474618800,4059000,4059000,46845.8832224686,46845.8832224686,37318.2110864745,37318.2110864745
"NOR","Norway",1979,198461655937.5,151098308200,4073000,4073000,48726.1615363369,48726.1615363369,37097.5468205254,37097.5468205254
"NOR","Norway",1980,207520665937.5,144612982900,4086000,4086000,50788.2197595448,50788.2197595448,35392.3110376897,35392.3110376897
"NOR","Norway",1981,210837389062.5,143750688500,4099000,4100000,51436.2988686265,51423.753429878,35069.6971212491,35061.1435365854
"NOR","Norway",1982,211333574062.5,145204264500,4112000,4115000,51394.3516688959,51356.8831257594,35312.3211332685,35286.5770352369
"NOR","Norway",1983,219729371250,155032644300,4125000,4128000,53267.7263636364,53229.0143531977,37583.6713454545,37556.357630814
"NOR","Norway",1984,233028379687.5,163389527300,4138000,4140000,56314.253186926,56287.0482336957,39485.1443450942,39466.0693961353
"NOR","Norway",1985,245969178750,172008200700,4153000,4153000,59226.8670238382,59226.8670238382,41417.8186130508,41417.8186130508
"NOR","Norway",1986,255912045000,174883663800,4169000,4167000,61384.515471336,61413.9776817855,41948.5881026625,41968.7218142549
"NOR","Norway",1987,260399156250,177995411600,4187000,4187000,62192.2990804872,62192.2990804872,42511.4429424409,42511.4429424409
"NOR","Norway",1988,259734215625,173706117900,4206000,4209000,61753.2609664765,61709.2458125445,41299.6000713267,41270.1634354954
"NOR","Norway",1989,262430992500,179865358000,4226000,4227000,62099.1463558921,62084.4552874379,42561.608613346,42551.5396262124
"NOR","Norway",1990,267502318125,192027044300,4247000,4241000,62986.1827466447,63075.2931207262,45214.7502472333,45278.7182975713
"NOR","Norway",1991,275753887500,194522148900,4269000,4262000,64594.4922698524,64700.5836461755,45566.2096275474,45641.0485452839
"NOR","Norway",1992,285610452187.5,201333821400,4293000,4286000,66529.3389675052,66637.9963106626,46898.1647798742,46974.7600093327
"NOR","Norway",1993,293736960000,203948411100,4317000,4312000,68041.9179986102,68120.8163265306,47243.088047255,47297.8689935065
"NOR","Norway",1994,308586706875,219158742500,4342000,4325000,71070.176617918,71349.5276011561,50474.1461308153,50672.5416184971
"NOR","Norway",1995,321405223125,226210970300,4367000,4359000,73598.6313544768,73733.7056951136,51800.0847950538,51895.1526267493
"NOR","Norway",1996,337565471250,244652429800,4393000,4381000,76841.673400865,77052.1504793426,55691.4249487822,55843.9693677243
"NOR","Norway",1997,355404511875,251823343600,4420000,4406000,80408.2606052036,80663.756667045,56973.6071493213,57154.6399455288
"NOR","Norway",1998,364731956250,248663243700,4447000,4419000,82017.530076456,82537.2157162254,55917.0775129301,56271.383503055
"NOR","Norway",1999,372075159375,272881947300,4474000,4442000,83163.8711164506,83762.9804986493,60992.8357845329,61432.2258667267
"NOR","Norway",2000,384001233750,296555297900,4499000,4465000,85352.5747388309,86002.5159574468,65915.8252722827,66417.7598880179
"NOR","Norway",2001,392008914375,326167048800,4523000,4514000,86670.1115133761,86842.9141282676,72112.9889011718,72256.7675675676
"NOR","Norway",2002,397644860625,319803867900,4546000,4537000,87471.3727727673,87644.8888307251,70348.4091289045,70487.958540886
"NOR","Norway",2003,401302550625,323433733800,4570000,4560000,87812.3743161926,88004.9453125,70773.2459080963,70928.4503947368
"NOR","Norway",2004,417190267500,345854737500,4598000,4588000,90732.9855371901,90930.7470575414,75218.5162026968,75382.462401918
"NOR","Norway",2005,428140359375,356778460700,4632000,4624000,92430.9929566062,92590.9081693339,77024.7108592401,77157.9716046713
"NOR","Norway",2006,438394695000,355846723200,4673000,4669000,93814.4008131821,93894.7729706575,76149.5234752835,76214.7618762047
"NOR","Norway",2007,451481040000,353858064600,4720000,4721000,95652.7627118644,95632.5015886465,74969.928940678,74954.0488455836
"NOR","Norway",2008,453651493125,331924380900,4771000,4778000,95085.2008226787,94945.896426329,69571.2389226577,69469.3137086647
"NOR","Norway",2009,445980255000,377673406100,4827000,4836000,92392.843380982,92220.8964019851,78241.8492024031,78096.2378205128
"NOR","Norway",2010,449064952500,356247583200,4886000,4891000,91908.5044003275,91814.5476385197,72911.9081457225,72837.3713351053
"NOR","Norway",2011,453429585000,328014253600,4948000,4944000,91638.9622069523,91713.1037621359,66292.290541633,66345.9250809061
"NOR","Norway",2012,465770227500,336941563975.175,5012000,4994000,92931.0110734238,93265.9646575891,67226.968071663,67469.2759261464
"NOR","Norway",2013,470634678750,340460543324.4,5077000,5058766.56025539,92699.365520977,93033.4841792423,67059.3939973213,67301.0978603472
"NOR","Norway",2014,479930274375,347185044683.749,5140000,5121540.30327215,93371.6487110895,93708.190496592,67545.7285376944,67789.185308555
"NOR","Norway",2015,489385149375,354024769899.311,5200000,5181324.82043097,94112.5287259615,94451.7408839645,68081.6865190983,68327.0750568122
"NOR","Norway",2016,495195871875,358228288740.531,5255000,5236127.29449322,94233.2772359658,94572.924610865,68169.036867846,68414.7402446224
"NOR","Norway",2017,505002935625,365322789854.666,5305000,5285947.7254589,95193.7673185674,95536.8766120664,68863.8623665723,69112.0701203965
"NPL","Nepal",1950,8335066599.37273,7069297100,8483000,7862000,982.561192900239,1060.17127949284,833.348709183072,899.172869498855
"NPL","Nepal",1951,8598568142.40837,7292783100,8658000,7966000,993.13561358378,1079.4085039428,842.31729036729,915.488714536781
"NPL","Nepal",1952,8929968441.78544,7573856700,8824000,8081000,1012.00911624948,1105.0573495589,858.324648685403,937.242507115456
"NPL","Nepal",1953,9524128896.5038,8077787500,8984000,8206000,1060.12120397415,1160.62989233534,899.130398486198,984.375761637826
"NPL","Nepal",1954,9784263303.76091,8298417700,9140000,8338000,1070.48832645087,1173.45446195262,907.923161925602,995.252782441833
"NPL","Nepal",1955,10037972351.0003,8513598300,9293000,8477000,1080.1648930378,1184.14207278522,916.130237813408,1004.31736463371
"NPL","Nepal",1956,10542625687.2021,8941614600,9446000,8623000,1116.09418666124,1222.61691838132,946.603281812407,1036.94939116317
"NPL","Nepal",1957,10613505439.8979,9001730500,9599000,8773000,1105.6886592247,1209.79202552125,937.777945619335,1026.07209620426
"NPL","Nepal",1958,11299706087.7552,9583724200,9752000,8930000,1158.70653073782,1265.36462348882,982.744483182937,1073.20539753639
"NPL","Nepal",1959,11680887481.6929,9907019100,9907000,9093000,1179.05394990339,1284.60216448839,1000.00192792975,1089.52151105246
"NPL","Nepal",1960,10863631113.2813,9213871900,10063000,9263000,1079.56187153744,1172.7983497011,915.618791612839,994.696307891612
"NPL","Nepal",1961,11066856152.3438,9256119400,10222000,9413000,1082.65076818077,1175.69915567235,905.509626296224,983.333623711888
"NPL","Nepal",1962,11258283750,9481609700,10384000,9624000,1084.19527638675,1169.81335723192,913.098006548536,985.204665419784
"NPL","Nepal",1963,11500918945.3125,9604605600,10552000,9815000,1089.92787578777,1171.76963273688,910.21660348749,978.563993886908
"NPL","Nepal",1964,12389187128.9063,10604803700,10728000,10010000,1154.84592924183,1237.68103185877,988.516377703207,1059.42094905095
"NPL","Nepal",1965,12206209335.9375,10387173400,10914000,10211000,1118.39924280168,1195.39803505411,951.729283489097,1017.25329546567
"NPL","Nepal",1966,13023471328.125,11171431100,11110000,10277000,1172.2296424955,1267.24446123626,1005.52935193519,1087.03231487788
"NPL","Nepal",1967,12747374238.2813,10858878200,11317000,10626000,1126.39164427687,1199.63996219474,959.519148184148,1021.91588556371
"NPL","Nepal",1968,12821999707.0313,10917893700,11534000,10845000,1111.66982027322,1182.29596192082,946.583466273626,1006.72141078838
"NPL","Nepal",1969,13475817539.0625,11505782400,11761000,11078000,1145.80541952746,1216.44859532971,978.299668395545,1038.61549016068
"NPL","Nepal",1970,13944504492.1875,12139363900,11998000,11327000,1162.23574697345,1231.08541468946,1011.78228871479,1071.71924604926
"NPL","Nepal",1971,13778055585.9375,11852159500,12244000,11556000,1125.29039414713,1192.28587624935,967.99734563868,1025.62820179993
"NPL","Nepal",1972,14207319023.4375,12303637900,12499000,11806000,1136.67645599148,1203.39818934758,984.369781582527,1042.1512705404
"NPL","Nepal",1973,14139425566.4063,12125595800,12765000,12061000,1107.67141139101,1172.32613932562,949.909580885233,1005.355758229
"NPL","Nepal",1974,15035185019.5313,12708768500,13040000,12321000,1153.00498616038,1220.28934498266,974.598811349693,1031.47216135054
"NPL","Nepal",1975,15254197500,12874915800,13326000,12835000,1144.69439441693,1188.4844176081,966.150067537145,1003.10991819244
"NPL","Nepal",1976,15925267851.5625,13405871900,13621000,13176000,1169.17024091935,1208.65724435052,984.20614492328,1017.44625834851
"NPL","Nepal",1977,16405786757.8125,13722132100,13926000,13526000,1178.06884660437,1212.90749355408,985.360627603045,1014.5003770516
"NPL","Nepal",1978,17128407597.6563,14233451300,14241000,13886000,1202.75314919291,1233.50191542966,999.469931886806,1025.02169811321
"NPL","Nepal",1979,17534364492.1875,14873726900,14567000,14255000,1203.70457144144,1230.05012221589,1021.05628475321,1043.40420203437
"NPL","Nepal",1980,17127486914.0625,14302239400,14902000,14634000,1149.34149201869,1170.3899763607,959.753013018387,977.32946562799
"NPL","Nepal",1981,18556158515.625,15849414900,15249000,15020000,1216.87707493114,1235.42999438249,1039.37405075743,1055.22069906791
"NPL","Nepal",1982,19257605859.375,16665911700,15607000,15338000,1233.90823728936,1255.54869340038,1067.84851028385,1086.57658756031
"NPL","Nepal",1983,18684112382.8125,17243556200,15974000,15660000,1169.65771771707,1193.11062470067,1079.47641166896,1101.12108556833
"NPL","Nepal",1984,20492965078.125,18505859100,16347000,15989000,1253.62238197376,1281.6914802755,1132.06454395302,1157.41191444118
"NPL","Nepal",1985,21752257617.1875,18441695300,16724000,16324000,1300.66118256323,1332.53232156258,1102.70840110022,1129.72894511149
"NPL","Nepal",1986,22745391328.125,20508862200,17101000,16667000,1330.06206234285,1364.69618576378,1199.2785334191,1230.50712185756
"NPL","Nepal",1987,23131065351.5625,20838942900,17481000,17017000,1323.211792893,1359.29161142167,1192.09100737944,1224.59557501322
"NPL","Nepal",1988,24911885625,22351272400,17874000,17374000,1393.74989509903,1433.86011425118,1250.49079109321,1286.47820881777
"NPL","Nepal",1989,25989996093.75,24045783600,18294000,17739000,1420.6841638652,1465.13310185185,1314.40819940964,1355.53208185354
"NPL","Nepal",1990,27194642109.375,24632598100,18749000,18111000,1450.45827027441,1501.55386833278,1313.80863512721,1360.09044779416
"NPL","Nepal",1991,28925970351.5625,26600689700,19245000,19279000,1503.03821000585,1500.3874864652,1382.2130267602,1379.77538772758
"NPL","Nepal",1992,30114273398.4375,26870693800,19774000,18879000,1522.92269639109,1595.12015458645,1358.89014868008,1423.31128767414
"NPL","Nepal",1993,31272693750,28821807800,20321000,19275000,1538.93478421338,1622.44844357977,1418.32625362925,1495.29482749676
