"iso3c","year","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"NLD",1991,35808.9902385824,36400.6583586492,30144.0432273647,30642.1100331785
"NLD",1992,36179.3930946445,36751.2486230109,30507.034375,30989.2319678609
"NLD",1993,36393.2636456547,36966.8919346412,30793.5637949907,31278.9299738391
"NLD",1994,37229.6985172439,37842.0052015618,31681.3546815042,32202.4092699733
"NLD",1995,38139.6762814451,38828.0112114227,32760.7426991994,33352.0000388123
"NLD",1996,39255.471167353,40021.3206145043,32977.1494000253,33620.5127551349
"NLD",1997,40714.5889426709,41554.7643873992,34643.566093181,35358.4615226865
"NLD",1998,42322.9801442454,43235.4158687482,35656.9894605395,36425.713943105
"NLD",1999,44202.8454927875,45245.0606613814,37783.9218552092,38674.7915729266
"NLD",2000,45823.976187734,47011.2311136673,42131.196752084,43222.7753325732
"NLD",2001,46519.7896262404,47218.485207689,43001.3262970467,43647.1769537579
"NLD",2002,46295.0723398509,47270.4952578705,43020.8086752137,43927.2438661015
"NLD",2003,46171.365175326,47138.6343850235,42298.1551359883,43184.2823478369
"NLD",2004,46873.0631430806,47852.6555483271,42855.9562379227,43751.5957894088
"NLD",2005,47938.1033703846,48940.8572195627,46561.4662500751,47535.4240461293
"NLD",2006,49383.3138322828,50423.6926349292,46673.563100293,47656.854457743
"NLD",2007,50986.161705406,52068.3346930109,48068.3436398285,49088.5864136715
"NLD",2008,51639.9216480187,52753.8220422683,48018.0220284697,49053.7961342705
"NLD",2009,49493.2669469656,50581.0967379623,46711.2671432792,47737.9503894692
"NLD",2010,49989.5339737482,51108.7700037352,48242.5217813622,49322.6432440566
"NLD",2011,50646.1249221861,51800.9027615255,47742.3759239704,48830.9456378255
"NLD",2012,49946.8992025111,51109.3584456472,47083.2396679247,48179.0503793536
"NLD",2013,49701.8706046719,50858.6270762058,46852.2595594143,47942.6944624065
"NLD",2014,50242.0329393533,51411.3610961925,47361.4521833702,48463.7379856516
"NLD",2015,51210.6702792899,52402.5424067665,48274.5535921808,49398.0908272748
"NLD",2016,52170.6635219392,53384.8784381793,49179.506505073,50324.105525683
"NLD",2017,53638.5077230085,54886.8851015085,50563.1932087041,51739.9960182163
"NLD",2018,54740.9520792103,56014.9876397472,51602.4299315515,52803.4198348286
"NLD",2019,55651.7231765796,56946.9559344885,52460.9828055986,53681.9545844294
"NLD",2020,NA,NA,NA,NA
"NOR",1945,NA,NA,NA,NA
"NOR",1946,14238.6507538766,14238.6507538766,18313.0674643722,18313.0674643722
"NOR",1947,15496.6594480267,15496.6594480267,19931.0577139375,19931.0577139375
"NOR",1948,17296.0920939874,17296.0920939874,22245.4013980889,22245.4013980889
"NOR",1949,18309.6738648801,18309.6738648801,23549.021500293,23549.021500293
"NOR",1950,18619.5290007657,18619.5290007657,23947.5422664625,23947.5422664625
"NOR",1951,18824.808225727,18853.3652770404,25178.8865495304,25217.0826759709
"NOR",1952,19593.560334808,19628.8852632963,26121.8518596281,26168.9465444712
"NOR",1953,20750.7623394342,20787.8062472107,27144.6512325512,27193.1094019637
"NOR",1954,21345.3871772948,21376.8329450869,27655.8613121506,27696.6035945787
"NOR",1955,21666.068194242,21685.0346968923,28298.0012827988,28322.7733878027
"NOR",1956,22092.5911232669,22105.3614071532,29097.1319757366,29113.9511271676
"NOR",1957,22801.2267772766,22801.2267772766,30223.1780641466,30223.1780641466
"NOR",1958,22936.235541442,22936.235541442,29608.3723531081,29608.3723531081
"NOR",1959,23425.5506350267,23425.5506350267,30050.6294117647,30050.6294117647
"NOR",1960,24235.6387803517,24249.1744624407,30627.5660061401,30644.6716001117
"NOR",1961,25556.3080258239,25563.3873355263,31947.7184159513,31956.568199446
"NOR",1962,26073.2708161583,26073.2708161583,32160.2552074746,32160.2552074746
"NOR",1963,26853.5362694301,26853.5362694301,32893.9928279247,32893.9928279247
"NOR",1964,27985.1199255751,27992.6957566324,34672.6900135318,34682.0762317271
"NOR",1965,29234.8493303571,29242.7018281628,36111.6802094522,36121.3798280956
"NOR",1966,30099.2792271577,30107.2992855715,37006.132072456,37015.9924860112
"NOR",1967,31720.530589498,31720.530589498,38961.5043064729,38961.5043064729
"NOR",1968,32173.4010170991,32148.1273320896,40296.8289832285,40265.173972244
"NOR",1969,33360.5801482059,33317.265969878,41868.0938897556,41813.7338613347
"NOR",1970,33763.8855698529,33755.1768039077,32798.5402992776,32790.08052618
"NOR",1971,35414.1579305378,35432.3050778247,35099.8347247119,35117.8208045093
"NOR",1972,37026.9691710092,37036.3836050725,38987.6379257753,38997.550877193
"NOR",1973,38441.5515337036,38441.5515337036,37331.375258773,37331.375258773
"NOR",1974,39699.0619512042,39709.024074655,23617.9361013547,23623.8628105395
"NOR",1975,41436.2747941617,41446.6157661592,27834.8917664671,27841.8383329174
"NOR",1976,43643.2745374969,43654.1148938152,33480.7243109014,33489.0404371585
"NOR",1977,45268.0153468101,45279.2119867673,34147.9196587537,34156.3658421964
"NOR",1978,46845.8832224686,46845.8832224686,37318.2110864745,37318.2110864745
"NOR",1979,48726.1615363369,48726.1615363369,37097.5468205254,37097.5468205254
"NOR",1980,50788.2197595448,50788.2197595448,35392.3110376897,35392.3110376897
"NOR",1981,51436.2988686265,51423.753429878,35069.6971212491,35061.1435365854
"NOR",1982,51394.3516688959,51356.8831257594,35312.3211332685,35286.5770352369
"NOR",1983,53267.7263636364,53229.0143531977,37583.6713454545,37556.357630814
"NOR",1984,56314.253186926,56287.0482336957,39485.1443450942,39466.0693961353
"NOR",1985,59226.8670238382,59226.8670238382,41417.8186130508,41417.8186130508
"NOR",1986,61384.515471336,61413.9776817855,41948.5881026625,41968.7218142549
"NOR",1987,62192.2990804872,62192.2990804872,42511.4429424409,42511.4429424409
"NOR",1988,61753.2609664765,61709.2458125445,41299.6000713267,41270.1634354954
"NOR",1989,62099.1463558921,62084.4552874379,42561.608613346,42551.5396262124
"NOR",1990,62986.1827466447,63075.2931207262,45214.7502472333,45278.7182975713
"NOR",1991,64594.4922698524,64700.5836461755,45566.2096275474,45641.0485452839
"NOR",1992,66529.3389675052,66637.9963106626,46898.1647798742,46974.7600093327
"NOR",1993,68041.9179986102,68120.8163265306,47243.088047255,47297.8689935065
"NOR",1994,71070.176617918,71349.5276011561,50474.1461308153,50672.5416184971
"NOR",1995,73598.6313544768,73733.7056951136,51800.0847950538,51895.1526267493
"NOR",1996,76841.673400865,77052.1504793426,55691.4249487822,55843.9693677243
"NOR",1997,80408.2606052036,80663.756667045,56973.6071493213,57154.6399455288
"NOR",1998,82017.530076456,82537.2157162254,55917.0775129301,56271.383503055
"NOR",1999,83163.8711164506,83762.9804986493,60992.8357845329,61432.2258667267
"NOR",2000,85352.5747388309,86002.5159574468,65915.8252722827,66417.7598880179
"NOR",2001,86670.1115133761,86842.9141282676,72112.9889011718,72256.7675675676
"NOR",2002,87471.3727727673,87644.8888307251,70348.4091289045,70487.958540886
"NOR",2003,87812.3743161926,88004.9453125,70773.2459080963,70928.4503947368
"NOR",2004,90732.9855371901,90930.7470575414,75218.5162026968,75382.462401918
"NOR",2005,92430.9929566062,92590.9081693339,77024.7108592401,77157.9716046713
"NOR",2006,93814.4008131821,93894.7729706575,76149.5234752835,76214.7618762047
"NOR",2007,95652.7627118644,95632.5015886465,74969.928940678,74954.0488455836
"NOR",2008,95085.2008226787,94945.896426329,69571.2389226577,69469.3137086647
"NOR",2009,92392.843380982,92220.8964019851,78241.8492024031,78096.2378205128
"NOR",2010,91908.5044003275,91814.5476385197,72911.9081457225,72837.3713351053
"NOR",2011,91638.9622069523,91713.1037621359,66292.290541633,66345.9250809061
"NOR",2012,92931.0110734238,93265.9646575891,67226.968071663,67469.2759261464
"NOR",2013,92699.365520977,93033.4841792423,67059.3939973213,67301.0978603472
"NOR",2014,93371.6487110895,93708.190496592,67545.7285376944,67789.185308555
"NOR",2015,94112.5287259615,94451.7408839645,68081.6865190983,68327.0750568122
"NOR",2016,94233.2772359658,94572.924610865,68169.036867846,68414.7402446224
"NOR",2017,95193.7673185674,95536.8766120664,68863.8623665723,69112.0701203965
"NOR",2018,95122.1782296623,95465.0294928049,68812.0742999354,69060.0953927265
"NOR",2019,95336.2341610822,95679.8569514105,68966.9239147289,69215.5031358873
"NOR",2020,NA,NA,NA,NA
"NPL",1946,908.431955513609,980.186756375216,770.476793687886,831.334856379336
"NPL",1947,913.719479885499,985.89192926338,774.961350621263,836.17363741035
"NPL",1948,918.677643594501,991.241726101774,779.166563850394,840.711010066509
"NPL",1949,940.458154492277,1014.74262586594,797.639469938242,860.643045470123
"NPL",1950,982.561192900239,1060.17127949284,833.348709183072,899.172869498855
"NPL",1951,993.13561358378,1079.4085039428,842.31729036729,915.488714536781
"NPL",1952,1012.00911624948,1105.0573495589,858.324648685403,937.242507115456
"NPL",1953,1060.12120397415,1160.62989233534,899.130398486198,984.375761637826
"NPL",1954,1070.48832645087,1173.45446195262,907.923161925602,995.252782441833
"NPL",1955,1080.1648930378,1184.14207278522,916.130237813408,1004.31736463371
"NPL",1956,1116.09418666124,1222.61691838132,946.603281812407,1036.94939116317
"NPL",1957,1105.6886592247,1209.79202552125,937.777945619335,1026.07209620426
"NPL",1958,1158.70653073782,1265.36462348882,982.744483182937,1073.20539753639
"NPL",1959,1179.05394990339,1284.60216448839,1000.00192792975,1089.52151105246
"NPL",1960,1079.56187153744,1172.7983497011,915.618791612839,994.696307891612
"NPL",1961,1082.65076818077,1175.69915567235,905.509626296224,983.333623711888
"NPL",1962,1084.19527638675,1169.81335723192,913.098006548536,985.204665419784
"NPL",1963,1089.92787578777,1171.76963273688,910.21660348749,978.563993886908
"NPL",1964,1154.84592924183,1237.68103185877,988.516377703207,1059.42094905095
"NPL",1965,1118.39924280168,1195.39803505411,951.729283489097,1017.25329546567
"NPL",1966,1172.2296424955,1267.24446123626,1005.52935193519,1087.03231487788
"NPL",1967,1126.39164427687,1199.63996219474,959.519148184148,1021.91588556371
"NPL",1968,1111.66982027322,1182.29596192082,946.583466273626,1006.72141078838
"NPL",1969,1145.80541952746,1216.44859532971,978.299668395545,1038.61549016068
"NPL",1970,1162.23574697345,1231.08541468946,1011.78228871479,1071.71924604926
"NPL",1971,1125.29039414713,1192.28587624935,967.99734563868,1025.62820179993
"NPL",1972,1136.67645599148,1203.39818934758,984.369781582527,1042.1512705404
"NPL",1973,1107.67141139101,1172.32613932562,949.909580885233,1005.355758229
"NPL",1974,1153.00498616038,1220.28934498266,974.598811349693,1031.47216135054
"NPL",1975,1144.69439441693,1188.4844176081,966.150067537145,1003.10991819244
"NPL",1976,1169.17024091935,1208.65724435052,984.20614492328,1017.44625834851
"NPL",1977,1178.06884660437,1212.90749355408,985.360627603045,1014.5003770516
"NPL",1978,1202.75314919291,1233.50191542966,999.469931886806,1025.02169811321
"NPL",1979,1203.70457144144,1230.05012221589,1021.05628475321,1043.40420203437
"NPL",1980,1149.34149201869,1170.3899763607,959.753013018387,977.32946562799
"NPL",1981,1216.87707493114,1235.42999438249,1039.37405075743,1055.22069906791
"NPL",1982,1233.90823728936,1255.54869340038,1067.84851028385,1086.57658756031
"NPL",1983,1169.65771771707,1193.11062470067,1079.47641166896,1101.12108556833
"NPL",1984,1253.62238197376,1281.6914802755,1132.06454395302,1157.41191444118
"NPL",1985,1300.66118256323,1332.53232156258,1102.70840110022,1129.72894511149
"NPL",1986,1330.06206234285,1364.69618576378,1199.2785334191,1230.50712185756
"NPL",1987,1323.211792893,1359.29161142167,1192.09100737944,1224.59557501322
"NPL",1988,1393.74989509903,1433.86011425118,1250.49079109321,1286.47820881777
"NPL",1989,1420.6841638652,1465.13310185185,1314.40819940964,1355.53208185354
"NPL",1990,1450.45827027441,1501.55386833278,1313.80863512721,1360.09044779416
"NPL",1991,1503.03821000585,1500.3874864652,1382.2130267602,1379.77538772758
"NPL",1992,1522.92269639109,1595.12015458645,1358.89014868008,1423.31128767414
"NPL",1993,1538.93478421338,1622.44844357977,1418.32625362925,1495.29482749676
"NPL",1994,1621.84660588489,1619.44076586276,1665.10875065894,1662.63873576419
"NPL",1995,1636.60970691075,1632.03305784221,1730.26962516358,1725.43106357196
"NPL",1996,1684.06135503698,1770.64112228183,1838.4318586495,1932.94801267281
"NPL",1997,1734.09321614002,1718.66438446173,1781.07108530594,1765.22427515382
"NPL",1998,1748.72383414093,1749.41269983477,1592.39968498425,1593.02697071826
"NPL",1999,1791.85277865678,1785.79948083707,1510.104101948,1505.00261706222
"NPL",2000,1866.59240277895,1851.84998889992,1524.0098900636,1511.97320518178
"NPL",2001,1937.29939121865,1955.67277587738,1471.48208757553,1485.4376519741
"NPL",2002,1907.72248420072,1944.36835858088,1420.77034926321,1448.06224951251
"NPL",2003,1952.38931743718,1986.22139196669,1521.13991022404,1547.49905814238
"NPL",2004,2014.90190927634,2046.19021033123,1446.79093603066,1469.25735494744
"NPL",2005,2058.08761639528,2086.40544379152,1430.15315912637,1449.83105329749
"NPL",2006,2102.65040440326,2127.83233754486,1450.05147835473,1467.41770305064
"NPL",2007,2151.65674172706,2173.62934429191,1487.34746519168,1502.53617726397
"NPL",2008,2260.50185191305,2280.05055549735,1584.2647983079,1597.96543868338
"NPL",2009,2339.55540532329,2356.8299526747,1725.70712389215,1738.44920700697
"NPL",2010,2426.64760400862,2442.6468823335,1868.90699404211,1881.22899873352
"NPL",2011,2481.76435222033,2497.39190061589,1884.91584147546,1896.78506407424
"NPL",2012,2570.04467393761,2586.50852567427,1951.96530841884,1964.46970873484
"NPL",2013,2644.12320774522,2661.06161076492,2008.22842693866,2021.09325197838
"NPL",2014,2769.03403373583,2786.77262258119,2103.09899531912,2116.57156659291
"NPL",2015,2827.80057514133,2845.91562577921,2147.73255802818,2161.49105443253
"NPL",2016,2807.44156596108,2825.42619563311,2132.26976081044,2145.92920166007
"NPL",2017,2984.82065773759,3003.94158791746,2266.99031142877,2281.5127797556
"NPL",2018,3177.08284659398,3197.4354192445,2413.01466912733,2428.47257775972
"NPL",2019,3353.94434901085,3375.42990646247,2547.34210732848,2563.66052513767
"NPL",2020,NA,NA,NA,NA
"NRU",1946,NA,NA,NA,NA
"NRU",1947,NA,NA,NA,NA
"NRU",1948,NA,NA,NA,NA
"NRU",1949,NA,NA,NA,NA
"NRU",1950,NA,NA,NA,NA
"NRU",1951,NA,NA,NA,NA
"NRU",1952,NA,NA,NA,NA
"NRU",1953,NA,NA,NA,NA
"NRU",1954,NA,NA,NA,NA
"NRU",1955,NA,NA,NA,NA
"NRU",1956,NA,NA,NA,NA
"NRU",1957,NA,NA,NA,NA
"NRU",1958,NA,NA,NA,NA
"NRU",1959,NA,NA,NA,NA
"NRU",1960,NA,NA,NA,NA
"NRU",1961,NA,NA,NA,NA
"NRU",1962,NA,NA,NA,NA
"NRU",1963,NA,NA,NA,NA
"NRU",1964,NA,NA,NA,NA
"NRU",1965,NA,NA,NA,NA
"NRU",1966,NA,NA,NA,NA
"NRU",1967,NA,NA,NA,NA
"NRU",1968,8951.66666666667,NA,8951.66666666667,NA
"NRU",1969,9388.33333333333,NA,9388.33333333333,NA
"NRU",1970,10698.3333333333,NA,10698.3333333333,NA
"NRU",1971,9544.28571428571,NA,9544.28571428571,NA
"NRU",1972,10480,NA,10480,NA
"NRU",1973,10480,NA,10480,NA
"NRU",1974,10480,NA,10480,NA
"NRU",1975,10292.8571428571,NA,10292.8571428571,NA
"NRU",1976,9731.42857142857,NA,9731.42857142857,NA
"NRU",1977,9170,NA,9170,NA
"NRU",1978,8982.85714285714,NA,8982.85714285714,NA
"NRU",1979,8234.28571428571,NA,8234.28571428571,NA
"NRU",1980,7298.57142857143,NA,7298.57142857143,NA
"NRU",1981,6386.25,NA,6386.25,NA
"NRU",1982,6386.25,NA,6386.25,NA
"NRU",1983,6550,NA,6550,NA
"NRU",1984,6386.25,NA,6386.25,NA
"NRU",1985,5731.25,NA,5731.25,NA
"NRU",1986,6222.5,NA,6222.5,NA
"NRU",1987,6113.33333333333,NA,6113.33333333333,NA
"NRU",1988,6258.88888888889,NA,6258.88888888889,NA
"NRU",1989,6258.88888888889,NA,6258.88888888889,NA
"NRU",1990,6695.55555555556,NA,6695.55555555556,NA
"NRU",1991,6841.11111111111,NA,6841.11111111111,NA
"NRU",1992,6812,NA,6812,NA
"NRU",1993,6943,NA,6943,NA
"NRU",1994,6943,NA,6943,NA
"NRU",1995,6812,NA,6812,NA
"NRU",1996,7074,NA,7074,NA
"NRU",1997,6812,NA,6812,NA
"NRU",1998,6681,NA,6681,NA
"NRU",1999,6681,5139.23076923077,6681,5139.23076923077
"NRU",2000,6943,5340.76923076923,6943,5340.76923076923
"NRU",2001,6812,5676.66666666667,6812,5676.66666666667
"NRU",2002,6681,6681,6681,6681
"NRU",2003,7074,7074,7074,7074
"NRU",2004,6943,6943,6943,6943
"NRU",2005,7074,7074,7074,7074
"NRU",2006,7205,7205,7205,7205
"NRU",2007,6550,6550,6550,6550
"NRU",2008,6288,6288,6288,6288
"NRU",2009,6943,6943,6943,6943
"NRU",2010,6943,6943,6943,6943
"NRU",2011,6812,6812,6812,6812
"NRU",2012,8896.472,8896.472,8896.472,8896.472
"NRU",2013,8492.08690909091,8492.08690909091,8492.08690909091,8492.08690909091
"NRU",2014,9740.42368472727,9740.42368472727,9740.42368472727,9740.42368472727
"NRU",2015,9185.21953469782,9185.21953469782,9185.21953469782,9185.21953469782
"NRU",2016,9920.03709747364,9920.03709747364,9920.03709747364,9920.03709747364
"NRU",2017,9334.75490872273,9334.75490872273,9334.75490872273,9334.75490872273
"NRU",2018,10006.8572621507,10006.8572621507,10006.8572621507,10006.8572621507
"NRU",2019,10917.4812730065,10917.4812730065,10917.4812730065,10917.4812730065
"NRU",2020,NA,NA,NA,NA
"NZL",1945,NA,NA,NA,NA
"NZL",1946,13159.2518949205,13310.9833108997,11371.9979554605,11503.1216216136
"NZL",1947,13870.7750806288,14030.7106423551,11986.8839898452,12125.0975368979
"NZL",1948,15441.1480208837,15619.1906081266,13343.9731320313,13497.8344574531
"NZL",1949,13626.5688906448,13783.6886577276,11775.8452229468,11911.6254089556
"NZL",1950,14803.7691669365,14974.4625221108,12793.1613471503,12940.6715932914
"NZL",1951,14229.1709033947,14397.2607497111,11549.2924873096,11685.724807396
"NZL",1952,13903.254859561,14049.6049107143,11788.1285714286,11912.2141353383
"NZL",1953,13875.5155000303,13983.9709216231,11952.7435288415,12046.1699560332
"NZL",1954,15158.5735618487,15288.9387429826,12905.3120322122,13016.2989488772
"NZL",1955,15419.3763931508,15585.4090041257,13091.2322834646,13232.1959269663
"NZL",1956,15296.9676207805,15500.6462530131,13079.9730856366,13254.1325068871
"NZL",1957,15759.0759483141,15935.8264636608,13392.9250665484,13543.1373261552
