"","iso3c","year","xconst","xrcomp","xropen","polity2","pc1","xpolity","estimate"
"5487","MUS",1994,7,3,4,10,1.66141994653419,14,1.70808706062249
"5488","MUS",1995,7,3,4,10,1.66141994653419,14,1.70329666527137
"5489","MUS",1996,7,3,4,10,1.66141994653419,14,1.69850626992025
"5490","MUS",1997,7,3,4,10,1.66141994653419,14,1.69371587456913
"5491","MUS",1998,7,3,4,10,1.66141994653419,14,1.68892547921801
"5492","MUS",1999,7,3,4,10,1.66141994653419,14,1.6841350838669
"5493","MUS",2000,7,3,4,10,1.66141994653419,14,1.67934468851578
"5494","MUS",2001,7,3,4,10,1.66141994653419,14,1.67455429316466
"5495","MUS",2002,7,3,4,10,1.66141994653419,14,1.66976389781354
"5496","MUS",2003,7,3,4,10,1.66141994653419,14,1.66497350246242
"5497","MUS",2004,7,3,4,10,1.66141994653419,14,1.6601831071113
"5498","MUS",2005,7,3,4,10,1.66141994653419,14,1.65539271176019
"5499","MUS",2006,7,3,4,10,1.66141994653419,14,1.65060231640907
"5500","MUS",2007,7,3,4,10,1.66141994653419,14,1.64581192105795
"5501","MUS",2008,7,3,4,10,1.66141994653419,14,1.64102152570683
"5502","MUS",2009,7,3,4,10,1.66141994653419,14,1.63623113035571
"5503","MUS",2010,7,3,4,10,1.66141994653419,14,1.6314407350046
"5504","MUS",2011,7,3,4,10,1.66141994653419,14,1.62665033965348
"5505","MUS",2012,7,3,4,10,1.66141994653419,14,1.62185994430236
"5506","MUS",2013,7,3,4,10,1.66141994653419,14,1.61706954895124
"5507","MUS",2014,7,3,4,10,1.66141994653419,14,1.61227915360012
"5508","MUS",2015,7,3,4,10,1.66141994653419,14,1.607488758249
"5509","MUS",2016,7,3,4,10,1.66141994653419,14,1.60269836289789
"5510","MUS",2017,7,3,4,10,1.66141994653419,14,1.59790796754677
"5511","MUS",2018,7,3,4,10,1.66141994653419,14,1.59311757219565
"5512","MWI",1964,1,1,4,-9,-0.979600585337696,6,-1.31328938113392
"5513","MWI",1965,1,1,4,-9,-0.979600585337696,6,-1.31807977648504
"5514","MWI",1966,1,1,4,-9,-0.979600585337696,6,-1.32287017183616
"5515","MWI",1967,1,1,4,-9,-0.979600585337696,6,-1.32766056718728
"5516","MWI",1968,1,1,4,-9,-0.979600585337696,6,-1.3324509625384
"5517","MWI",1969,1,1,4,-9,-0.979600585337696,6,-1.33724135788951
"5518","MWI",1970,1,1,4,-9,-0.979600585337696,6,-1.34203175324063
"5519","MWI",1971,1,1,4,-9,-0.979600585337696,6,-1.34682214859175
"5520","MWI",1972,1,1,4,-9,-0.979600585337696,6,-1.35161254394287
"5521","MWI",1973,1,1,4,-9,-0.979600585337696,6,-1.35640293929399
"5522","MWI",1974,1,1,4,-9,-0.979600585337696,6,-1.36119333464511
"5523","MWI",1975,1,1,4,-9,-0.979600585337696,6,-1.36598372999622
"5524","MWI",1976,1,1,4,-9,-0.979600585337696,6,-1.37077412534734
"5525","MWI",1977,1,1,4,-9,-0.979600585337696,6,-1.37556452069846
"5526","MWI",1978,1,1,4,-9,-0.979600585337696,6,-1.38035491604958
"5527","MWI",1979,1,1,4,-9,-0.979600585337696,6,-1.3851453114007
"5528","MWI",1980,1,1,4,-9,-0.979600585337696,6,-1.38993570675181
"5529","MWI",1981,1,1,4,-9,-0.979600585337696,6,-1.39472610210293
"5530","MWI",1982,1,1,4,-9,-0.979600585337696,6,-1.39951649745405
"5531","MWI",1983,1,1,4,-9,-0.979600585337696,6,-1.40430689280517
"5532","MWI",1984,1,1,4,-9,-0.979600585337696,6,-1.40909728815629
"5533","MWI",1985,1,1,4,-9,-0.979600585337696,6,-1.41388768350741
"5534","MWI",1986,1,1,4,-9,-0.979600585337696,6,-1.41867807885852
"5535","MWI",1987,1,1,4,-9,-0.979600585337696,6,-1.42346847420964
"5536","MWI",1988,1,1,4,-9,-0.979600585337696,6,-1.42825886956076
"5537","MWI",1989,1,1,4,-9,-0.979600585337696,6,-1.43304926491188
"5538","MWI",1990,1,1,4,-9,-0.979600585337696,6,-1.437839660263
"5539","MWI",1991,1,1,4,-9,-0.979600585337696,6,-1.44263005561411
"5540","MWI",1992,1,1,4,-9,-0.979600585337696,6,-1.44742045096523
"5541","MWI",1993,2,1,4,-6,-0.728167613784555,7,-0.905516515233934
"5542","MWI",1994,5,2,4,6,0.592342652151386,11,1.27647041374462
"5543","MWI",1995,5,2,4,6,0.592342652151386,11,1.2716800183935
"5544","MWI",1996,5,2,4,6,0.592342652151386,11,1.26688962304238
"5545","MWI",1997,5,2,4,6,0.592342652151386,11,1.26209922769126
"5546","MWI",1998,5,2,4,6,0.592342652151386,11,1.25730883234015
"5547","MWI",1999,5,2,4,6,0.592342652151386,11,1.25251843698903
"5548","MWI",2000,5,2,4,6,0.592342652151386,11,1.24772804163791
"5549","MWI",2001,4,2,4,4,0.340909680598246,10,0.878474758898512
"5550","MWI",2002,4,2,4,4,0.340909680598246,10,0.873684363547394
"5551","MWI",2003,5,2,4,5,0.592342652151386,11,1.05112541189042
"5552","MWI",2004,6,2,4,6,0.843775623704527,12,1.22856646023344
"5553","MWI",2005,6,2,4,6,0.843775623704527,12,1.22377606488232
"5554","MWI",2006,6,2,4,6,0.843775623704527,12,1.2189856695312
"5555","MWI",2007,6,2,4,6,0.843775623704527,12,1.21419527418008
"5556","MWI",2008,6,2,4,6,0.843775623704527,12,1.20940487882896
"5557","MWI",2009,6,2,4,6,0.843775623704527,12,1.20461448347785
"5558","MWI",2010,6,2,4,6,0.843775623704527,12,1.19982408812673
"5559","MWI",2011,6,2,4,6,0.843775623704527,12,1.19503369277561
"5560","MWI",2012,6,2,4,6,0.843775623704527,12,1.19024329742449
"5561","MWI",2013,6,2,4,6,0.843775623704527,12,1.18545290207337
"5562","MWI",2014,6,2,4,6,0.843775623704527,12,1.18066250672226
"5563","MWI",2015,6,2,4,6,0.843775623704527,12,1.17587211137114
"5564","MWI",2016,6,2,4,6,0.843775623704527,12,1.17108171602002
"5565","MWI",2017,6,2,4,6,0.843775623704527,12,1.1662913206689
"5566","MWI",2018,6,2,4,6,0.843775623704527,12,1.16150092531778
"5567","MEX",1946,3,1,4,-6,-0.476734642231415,8,-0.713661173217055
"5568","MEX",1947,3,1,4,-6,-0.476734642231415,8,-0.718451568568174
"5569","MEX",1948,3,1,4,-6,-0.476734642231415,8,-0.723241963919292
"5570","MEX",1949,3,1,4,-6,-0.476734642231415,8,-0.72803235927041
"5571","MEX",1950,3,1,4,-6,-0.476734642231415,8,-0.732822754621528
"5572","MEX",1951,3,1,4,-6,-0.476734642231415,8,-0.737613149972646
"5573","MEX",1952,3,1,4,-6,-0.476734642231415,8,-0.742403545323765
"5574","MEX",1953,3,1,4,-6,-0.476734642231415,8,-0.747193940674883
"5575","MEX",1954,3,1,4,-6,-0.476734642231415,8,-0.751984336026001
"5576","MEX",1955,3,1,4,-6,-0.476734642231415,8,-0.756774731377119
"5577","MEX",1956,3,1,4,-6,-0.476734642231415,8,-0.761565126728237
"5578","MEX",1957,3,1,4,-6,-0.476734642231415,8,-0.766355522079356
"5579","MEX",1958,3,1,4,-6,-0.476734642231415,8,-0.771145917430474
"5580","MEX",1959,3,1,4,-6,-0.476734642231415,8,-0.775936312781592
"5581","MEX",1960,3,1,4,-6,-0.476734642231415,8,-0.78072670813271
"5582","MEX",1961,3,1,4,-6,-0.476734642231415,8,-0.785517103483828
"5583","MEX",1962,3,1,4,-6,-0.476734642231415,8,-0.790307498834947
"5584","MEX",1963,3,1,4,-6,-0.476734642231415,8,-0.795097894186065
"5585","MEX",1964,3,1,4,-6,-0.476734642231415,8,-0.799888289537183
"5586","MEX",1965,3,1,4,-6,-0.476734642231415,8,-0.804678684888301
"5587","MEX",1966,3,1,4,-6,-0.476734642231415,8,-0.809469080239419
"5588","MEX",1967,3,1,4,-6,-0.476734642231415,8,-0.814259475590537
"5589","MEX",1968,3,1,4,-6,-0.476734642231415,8,-0.819049870941656
"5590","MEX",1969,3,1,4,-6,-0.476734642231415,8,-0.823840266292774
"5591","MEX",1970,3,1,4,-6,-0.476734642231415,8,-0.828630661643892
"5592","MEX",1971,3,1,4,-6,-0.476734642231415,8,-0.83342105699501
"5593","MEX",1972,3,1,4,-6,-0.476734642231415,8,-0.838211452346128
"5594","MEX",1973,3,1,4,-6,-0.476734642231415,8,-0.843001847697247
"5595","MEX",1974,3,1,4,-6,-0.476734642231415,8,-0.847792243048365
"5596","MEX",1975,3,1,4,-6,-0.476734642231415,8,-0.852582638399483
"5597","MEX",1976,3,1,4,-6,-0.476734642231415,8,-0.857373033750601
"5598","MEX",1977,3,1,4,-3,-0.476734642231415,8,-0.3154690980193
"5599","MEX",1978,3,1,4,-3,-0.476734642231415,8,-0.320259493370419
"5600","MEX",1979,3,1,4,-3,-0.476734642231415,8,-0.325049888721537
"5601","MEX",1980,3,1,4,-3,-0.476734642231415,8,-0.329840284072655
"5602","MEX",1981,3,1,4,-3,-0.476734642231415,8,-0.334630679423773
"5603","MEX",1982,3,1,4,-3,-0.476734642231415,8,-0.339421074774891
"5604","MEX",1983,3,1,4,-3,-0.476734642231415,8,-0.34421147012601
"5605","MEX",1984,3,1,4,-3,-0.476734642231415,8,-0.349001865477128
"5606","MEX",1985,3,1,4,-3,-0.476734642231415,8,-0.353792260828246
"5607","MEX",1986,3,1,4,-3,-0.476734642231415,8,-0.358582656179364
"5608","MEX",1987,3,1,4,-3,-0.476734642231415,8,-0.363373051530482
"5609","MEX",1988,4,1,4,0,-0.225301670678274,9,0.178530884200816
"5610","MEX",1989,4,1,4,0,-0.225301670678274,9,0.173740488849698
"5611","MEX",1990,4,1,4,0,-0.225301670678274,9,0.16895009349858
"5612","MEX",1991,4,1,4,0,-0.225301670678274,9,0.164159698147462
"5613","MEX",1992,4,1,4,0,-0.225301670678274,9,0.159369302796344
"5614","MEX",1993,4,1,4,0,-0.225301670678274,9,0.154578907445225
"5615","MEX",1994,4,2,4,4,0.340909680598246,10,0.878714286870663
"5616","MEX",1995,4,2,4,4,0.340909680598246,10,0.873923891519545
"5617","MEX",1996,4,2,4,4,0.340909680598246,10,0.869133496168427
"5618","MEX",1997,5,2,4,6,0.592342652151386,11,1.22880598820559
"5619","MEX",1998,5,2,4,6,0.592342652151386,11,1.22401559285447
"5620","MEX",1999,6,2,4,6,0.843775623704527,12,1.21922519750335
"5621","MEX",2000,6,3,4,8,1.40998697498105,13,1.57889768954051
"5622","MEX",2001,6,3,4,8,1.40998697498105,13,1.57410729418939
"5623","MEX",2002,6,3,4,8,1.40998697498105,13,1.56931689883828
"5624","MEX",2003,6,3,4,8,1.40998697498105,13,1.56452650348716
"5625","MEX",2004,6,3,4,8,1.40998697498105,13,1.55973610813604
"5626","MEX",2005,6,3,4,8,1.40998697498105,13,1.55494571278492
"5627","MEX",2006,6,3,4,8,1.40998697498105,13,1.5501553174338
"5628","MEX",2007,6,3,4,8,1.40998697498105,13,1.54536492208268
"5629","MEX",2008,6,3,4,8,1.40998697498105,13,1.54057452673157
"5630","MEX",2009,6,3,4,8,1.40998697498105,13,1.53578413138045
"5631","MEX",2010,6,3,4,8,1.40998697498105,13,1.53099373602933
"5632","MEX",2011,6,3,4,8,1.40998697498105,13,1.52620334067821
"5633","MEX",2012,6,3,4,8,1.40998697498105,13,1.52141294532709
"5634","MEX",2013,6,3,4,8,1.40998697498105,13,1.51662254997598
"5635","MEX",2014,6,3,4,8,1.40998697498105,13,1.51183215462486
"5636","MEX",2015,6,3,4,8,1.40998697498105,13,1.50704175927374
"5637","MEX",2016,6,3,4,8,1.40998697498105,13,1.50225136392262
"5638","MEX",2017,6,3,4,8,1.40998697498105,13,1.4974609685715
"5639","MEX",2018,6,3,4,8,1.40998697498105,13,1.49267057322038
"5640","MDA",1991,5,2,4,5,0.592342652151386,11,0.940809084905734
"5641","MDA",1992,5,2,4,5,0.592342652151386,11,0.936018689554616
"5642","MDA",1993,5,2,4,5,0.592342652151386,11,0.931228294203498
"5643","MDA",1994,7,2,4,7,1.09520859525767,13,1.29090078624066
"5644","MDA",1995,7,2,4,7,1.09520859525767,13,1.28611039088954
"5645","MDA",1996,7,2,4,7,1.09520859525767,13,1.28131999553842
"5646","MDA",1997,7,2,4,7,1.09520859525767,13,1.2765296001873
"5647","MDA",1998,7,2,4,7,1.09520859525767,13,1.27173920483619
"5648","MDA",1999,7,2,4,7,1.09520859525767,13,1.26694880948507
"5649","MDA",2000,7,2,4,7,1.09520859525767,13,1.26215841413395
"5650","MDA",2001,7,3,4,8,1.66141994653419,14,1.43959946247697
"5651","MDA",2002,7,3,4,8,1.66141994653419,14,1.43480906712585
"5652","MDA",2003,7,3,4,8,1.66141994653419,14,1.43001867177473
"5653","MDA",2004,7,3,4,8,1.66141994653419,14,1.42522827642361
"5654","MDA",2005,7,3,4,9,1.66141994653419,14,1.60266932476664
"5655","MDA",2006,7,3,4,9,1.66141994653419,14,1.59787892941552
"5656","MDA",2007,7,3,4,9,1.66141994653419,14,1.5930885340644
"5657","MDA",2008,7,3,4,9,1.66141994653419,14,1.58829813871328
"5658","MDA",2009,7,3,4,9,1.66141994653419,14,1.58350774336216
"5659","MDA",2010,7,3,4,9,1.66141994653419,14,1.57871734801104
"5660","MDA",2011,7,3,4,9,1.66141994653419,14,1.57392695265993
"5661","MDA",2012,7,3,4,9,1.66141994653419,14,1.56913655730881
"5662","MDA",2013,7,3,4,9,1.66141994653419,14,1.56434616195769
"5663","MDA",2014,7,3,4,9,1.66141994653419,14,1.55955576660657
"5664","MDA",2015,7,3,4,9,1.66141994653419,14,1.55476537125545
"5665","MDA",2016,7,3,4,9,1.66141994653419,14,1.54997497590434
"5666","MDA",2017,7,3,4,9,1.66141994653419,14,1.54518458055322
"5667","MDA",2018,7,3,4,9,1.66141994653419,14,1.5403941852021
"5668","MLI",1960,3,1,4,-7,-0.476734642231415,8,-1.85852571865445
"5669","MLI",1961,3,1,4,-7,-0.476734642231415,8,-1.86331611400556
"5670","MLI",1962,3,1,4,-7,-0.476734642231415,8,-1.86810650935668
"5671","MLI",1963,3,1,4,-7,-0.476734642231415,8,-1.8728969047078
"5672","MLI",1964,3,1,4,-7,-0.476734642231415,8,-1.87768730005892
"5673","MLI",1965,3,1,4,-7,-0.476734642231415,8,-1.88247769541004
"5674","MLI",1966,3,1,4,-7,-0.476734642231415,8,-1.88726809076116
"5675","MLI",1967,1,0,0,-7,-2.99218360252292,1,-1.89205848611227
"5676","MLI",1968,1,0,0,-7,-2.99218360252292,1,-1.89684888146339
"5677","MLI",1969,1,0,0,-7,-2.99218360252292,1,-1.90163927681451
"5678","MLI",1970,1,0,0,-7,-2.99218360252292,1,-1.90642967216563
"5679","MLI",1971,1,0,0,-7,-2.99218360252292,1,-1.91122006751675
"5680","MLI",1972,1,0,0,-7,-2.99218360252292,1,-1.91601046286786
"5681","MLI",1973,1,0,0,-7,-2.99218360252292,1,-1.92080085821898
"5682","MLI",1974,1,0,0,-7,-2.99218360252292,1,-1.9255912535701
"5683","MLI",1975,1,0,0,-7,-2.99218360252292,1,-1.93038164892122
"5684","MLI",1976,1,0,0,-7,-2.99218360252292,1,-1.93517204427234
"5685","MLI",1977,1,0,0,-7,-2.99218360252292,1,-1.93996243962346
"5686","MLI",1978,1,0,0,-7,-2.99218360252292,1,-1.94475283497457
"5687","MLI",1979,1,0,0,-7,-2.99218360252292,1,-1.94954323032569
"5688","MLI",1980,1,0,0,-7,-2.99218360252292,1,-1.95433362567681
"5689","MLI",1981,1,0,0,-7,-2.99218360252292,1,-1.95912402102793
"5690","MLI",1982,1,0,0,-7,-2.99218360252292,1,-1.96391441637905
"5691","MLI",1983,1,0,0,-7,-2.99218360252292,1,-1.96870481173016
"5692","MLI",1984,1,0,0,-7,-2.99218360252292,1,-1.97349520708128
"5693","MLI",1985,1,0,0,-7,-2.99218360252292,1,-1.9782856024324
"5694","MLI",1986,1,0,0,-7,-2.99218360252292,1,-1.98307599778352
"5695","MLI",1987,1,0,0,-7,-2.99218360252292,1,-1.98786639313464
"5696","MLI",1988,1,0,0,-7,-2.99218360252292,1,-1.99265678848576
"5697","MLI",1989,1,0,0,-7,-2.99218360252292,1,-1.99744718383687
"5698","MLI",1990,1,0,0,-7,-2.99218360252292,1,-2.00223757918799
"5699","MLI",1991,NA,NA,NA,-1,NA,NA,NA
"5700","MLI",1992,5,2,4,4,0.592342652151386,11,-0.00727248925469645
"5701","MLI",1993,5,2,4,4,0.592342652151386,11,-0.0120628846058146
"5702","MLI",1994,5,2,4,4,0.592342652151386,11,-0.0168532799569328
"5703","MLI",1995,5,2,4,4,0.592342652151386,11,-0.021643675308051
"5704","MLI",1996,5,2,4,4,0.592342652151386,11,-0.0264340706591692
"5705","MLI",1997,5,2,4,5,0.592342652151386,11,0.151006977683853
"5706","MLI",1998,5,2,4,5,0.592342652151386,11,0.146216582332735
"5707","MLI",1999,5,2,4,5,0.592342652151386,11,0.141426186981617
"5708","MLI",2000,5,2,4,5,0.592342652151386,11,0.136635791630499
"5709","MLI",2001,5,2,4,5,0.592342652151386,11,0.131845396279381
"5710","MLI",2002,5,2,4,5,0.592342652151386,11,0.127055000928262
"5711","MLI",2003,5,2,4,5,0.592342652151386,11,0.122264605577144
"5712","MLI",2004,5,2,4,5,0.592342652151386,11,0.117474210226026
"5713","MLI",2005,5,3,4,7,1.15855400342791,12,0.477146702263186
"5714","MLI",2006,5,3,4,7,1.15855400342791,12,0.472356306912068
"5715","MLI",2007,5,3,4,7,1.15855400342791,12,0.46756591156095
"5716","MLI",2008,5,3,4,7,1.15855400342791,12,0.462775516209831
"5717","MLI",2009,5,3,4,7,1.15855400342791,12,0.457985120858713
"5718","MLI",2010,5,3,4,7,1.15855400342791,12,0.453194725507595
"5719","MLI",2011,5,3,4,7,1.15855400342791,12,0.448404330156477
"5720","MLI",2012,NA,NA,NA,0,NA,NA,NA
"5721","MLI",2013,5,2,4,5,0.592342652151386,11,0.0743606520659624
"5722","MLI",2014,5,2,4,5,0.592342652151386,11,0.0695702567148442
"5723","MLI",2015,5,2,4,5,0.592342652151386,11,0.064779861363726
"5724","MLI",2016,5,2,4,5,0.592342652151386,11,0.0599894660126078
"5725","MLI",2017,5,2,4,5,0.592342652151386,11,0.0551990706614896
"5726","MLI",2018,5,2,4,5,0.592342652151386,11,0.0504086753103714
"5727","MNE",2006,7,3,4,9,1.66141994653419,14,1.69255751631651
"5728","MNE",2007,7,3,4,9,1.66141994653419,14,1.68776712096539
"5729","MNE",2008,7,3,4,9,1.66141994653419,14,1.68297672561427
"5730","MNE",2009,7,3,4,9,1.66141994653419,14,1.67818633026316
"5731","MNE",2010,7,3,4,9,1.66141994653419,14,1.67339593491204
"5732","MNE",2011,7,3,4,9,1.66141994653419,14,1.66860553956092
"5733","MNE",2012,7,3,4,9,1.66141994653419,14,1.6638151442098
"5734","MNE",2013,7,3,4,9,1.66141994653419,14,1.65902474885868
"5735","MNE",2014,7,3,4,9,1.66141994653419,14,1.65423435350757
"5736","MNE",2015,7,3,4,9,1.66141994653419,14,1.64944395815645
"5737","MNE",2016,7,3,4,9,1.66141994653419,14,1.64465356280533
"5738","MNE",2017,7,3,4,9,1.66141994653419,14,1.63986316745421
"5739","MNE",2018,7,3,4,9,1.66141994653419,14,1.63507277210309
"5740","MNG",1946,1,1,4,-9,-0.979600585337696,6,-1.04631218944212
"5741","MNG",1947,1,1,4,-9,-0.979600585337696,6,-1.05110258479324
"5742","MNG",1948,1,1,4,-9,-0.979600585337696,6,-1.05589298014435
"5743","MNG",1949,1,1,4,-9,-0.979600585337696,6,-1.06068337549547
"5744","MNG",1950,1,1,4,-9,-0.979600585337696,6,-1.06547377084659
"5745","MNG",1951,1,1,4,-9,-0.979600585337696,6,-1.07026416619771
"5746","MNG",1952,3,1,4,-7,-0.476734642231415,8,-0.710591674160549
"5747","MNG",1953,3,1,4,-7,-0.476734642231415,8,-0.715382069511667
"5748","MNG",1954,3,1,4,-7,-0.476734642231415,8,-0.720172464862785
"5749","MNG",1955,3,1,4,-7,-0.476734642231415,8,-0.724962860213904
"5750","MNG",1956,3,1,4,-7,-0.476734642231415,8,-0.729753255565022
"5751","MNG",1957,3,1,4,-7,-0.476734642231415,8,-0.73454365091614
"5752","MNG",1958,3,1,4,-7,-0.476734642231415,8,-0.739334046267258
"5753","MNG",1959,3,1,4,-7,-0.476734642231415,8,-0.744124441618376
"5754","MNG",1960,3,1,4,-7,-0.476734642231415,8,-0.748914836969495
"5755","MNG",1961,3,1,4,-7,-0.476734642231415,8,-0.753705232320613
"5756","MNG",1962,3,1,4,-7,-0.476734642231415,8,-0.758495627671731
"5757","MNG",1963,3,1,4,-7,-0.476734642231415,8,-0.763286023022849
"5758","MNG",1964,3,1,4,-7,-0.476734642231415,8,-0.768076418373967
"5759","MNG",1965,3,1,4,-7,-0.476734642231415,8,-0.772866813725085
"5760","MNG",1966,3,1,4,-7,-0.476734642231415,8,-0.777657209076204
"5761","MNG",1967,3,1,4,-7,-0.476734642231415,8,-0.782447604427322
"5762","MNG",1968,3,1,4,-7,-0.476734642231415,8,-0.78723799977844
"5763","MNG",1969,3,1,4,-7,-0.476734642231415,8,-0.792028395129558
"5764","MNG",1970,3,1,4,-7,-0.476734642231415,8,-0.796818790480676
"5765","MNG",1971,3,1,4,-7,-0.476734642231415,8,-0.801609185831795
"5766","MNG",1972,3,1,4,-7,-0.476734642231415,8,-0.806399581182913
"5767","MNG",1973,3,1,4,-7,-0.476734642231415,8,-0.811189976534031
"5768","MNG",1974,3,1,4,-7,-0.476734642231415,8,-0.815980371885149
"5769","MNG",1975,3,1,4,-7,-0.476734642231415,8,-0.820770767236267
"5770","MNG",1976,3,1,4,-7,-0.476734642231415,8,-0.825561162587386
"5771","MNG",1977,3,1,4,-7,-0.476734642231415,8,-0.830351557938504
"5772","MNG",1978,3,1,4,-7,-0.476734642231415,8,-0.835141953289622
"5773","MNG",1979,3,1,4,-7,-0.476734642231415,8,-0.83993234864074
"5774","MNG",1980,3,1,4,-7,-0.476734642231415,8,-0.844722743991858
"5775","MNG",1981,3,1,4,-7,-0.476734642231415,8,-0.849513139342977
"5776","MNG",1982,3,1,4,-7,-0.476734642231415,8,-0.854303534694095
"5777","MNG",1983,3,1,4,-7,-0.476734642231415,8,-0.859093930045213
"5778","MNG",1984,3,1,4,-7,-0.476734642231415,8,-0.863884325396331
"5779","MNG",1985,3,1,4,-7,-0.476734642231415,8,-0.868674720747449
"5780","MNG",1986,3,1,4,-7,-0.476734642231415,8,-0.873465116098567
"5781","MNG",1987,3,1,4,-7,-0.476734642231415,8,-0.878255511449686
"5782","MNG",1988,3,1,4,-7,-0.476734642231415,8,-0.883045906800804
"5783","MNG",1989,3,1,4,-7,-0.476734642231415,8,-0.887836302151922
"5784","MNG",1990,5,2,4,2,0.592342652151386,11,0.747456295744213
"5785","MNG",1991,5,2,4,2,0.592342652151386,11,0.742665900393095
"5786","MNG",1992,7,3,4,9,1.66141994653419,14,2.01349561090095
"5787","MNG",1993,7,3,4,9,1.66141994653419,14,2.00870521554983
"5788","MNG",1994,7,3,4,9,1.66141994653419,14,2.00391482019871
"5789","MNG",1995,7,3,4,9,1.66141994653419,14,1.9991244248476
"5790","MNG",1996,7,3,4,10,1.66141994653419,14,2.17656547319062
"5791","MNG",1997,7,3,4,10,1.66141994653419,14,2.1717750778395
"5792","MNG",1998,7,3,4,10,1.66141994653419,14,2.16698468248838
"5793","MNG",1999,7,3,4,10,1.66141994653419,14,2.16219428713726
"5794","MNG",2000,7,3,4,10,1.66141994653419,14,2.15740389178614
"5795","MNG",2001,7,3,4,10,1.66141994653419,14,2.15261349643503
"5796","MNG",2002,7,3,4,10,1.66141994653419,14,2.14782310108391
"5797","MNG",2003,7,3,4,10,1.66141994653419,14,2.14303270573279
"5798","MNG",2004,7,3,4,10,1.66141994653419,14,2.13824231038167
"5799","MNG",2005,7,3,4,10,1.66141994653419,14,2.13345191503055
"5800","MNG",2006,7,3,4,10,1.66141994653419,14,2.12866151967944
"5801","MNG",2007,7,3,4,10,1.66141994653419,14,2.12387112432832
"5802","MNG",2008,7,3,4,10,1.66141994653419,14,2.1190807289772
"5803","MNG",2009,7,3,4,10,1.66141994653419,14,2.11429033362608
"5804","MNG",2010,7,3,4,10,1.66141994653419,14,2.10949993827496
"5805","MNG",2011,7,3,4,10,1.66141994653419,14,2.10470954292384
"5806","MNG",2012,7,3,4,10,1.66141994653419,14,2.09991914757273
"5807","MNG",2013,7,3,4,10,1.66141994653419,14,2.09512875222161
"5808","MNG",2014,7,3,4,10,1.66141994653419,14,2.09033835687049
"5809","MNG",2015,7,3,4,10,1.66141994653419,14,2.08554796151937
"5810","MNG",2016,7,3,4,10,1.66141994653419,14,2.08075756616825
"5811","MNG",2017,7,3,4,10,1.66141994653419,14,2.07596717081714
"5812","MNG",2018,7,3,4,10,1.66141994653419,14,2.07117677546602
"5813","MAR",1956,2,1,1,-5,-1.81294636321608,4,-0.977471915792048
"5814","MAR",1957,2,1,1,-5,-1.81294636321608,4,-0.982262311143166
"5815","MAR",1958,2,1,1,-5,-1.81294636321608,4,-0.987052706494284
"5816","MAR",1959,2,1,1,-5,-1.81294636321608,4,-0.991843101845402
"5817","MAR",1960,2,1,1,-5,-1.81294636321608,4,-0.99663349719652
"5818","MAR",1961,NA,NA,NA,-4,NA,NA,NA
