"iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"MEX","Mexico",1954,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1955,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1956,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1957,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1958,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1959,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1960,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1961,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1962,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1963,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1964,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1965,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1966,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1967,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1968,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1969,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1970,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1971,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1972,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1973,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1974,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1975,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1976,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1977,-0.477019948800353,0.227548031553492,8,-3
"MEX","Mexico",1978,-0.477019948800353,0.227548031553492,8,-3
"MEX","Mexico",1979,-0.477019948800353,0.227548031553492,8,-3
"MEX","Mexico",1980,-0.477019948800353,0.227548031553492,8,-3
"MEX","Mexico",1981,-0.477019948800353,0.227548031553492,8,-3
"MEX","Mexico",1982,-0.477019948800353,0.227548031553492,8,-3
"MEX","Mexico",1983,-0.477019948800353,0.227548031553492,8,-3
"MEX","Mexico",1984,-0.477019948800353,0.227548031553492,8,-3
"MEX","Mexico",1985,-0.477019948800353,0.227548031553492,8,-3
"MEX","Mexico",1986,-0.477019948800353,0.227548031553492,8,-3
"MEX","Mexico",1987,-0.477019948800353,0.227548031553492,8,-3
"MEX","Mexico",1988,-0.225581483167239,0.0508870055479311,9,0
"MEX","Mexico",1989,-0.225581483167239,0.0508870055479311,9,0
"MEX","Mexico",1990,-0.225581483167239,0.0508870055479311,9,0
"MEX","Mexico",1991,-0.225581483167239,0.0508870055479311,9,0
"MEX","Mexico",1992,-0.225581483167239,0.0508870055479311,9,0
"MEX","Mexico",1993,-0.225581483167239,0.0508870055479311,9,0
"MEX","Mexico",1994,0.340681737014244,0.116064045935043,10,4
"MEX","Mexico",1995,0.340681737014244,0.116064045935043,10,4
"MEX","Mexico",1996,0.340681737014244,0.116064045935043,10,4
"MEX","Mexico",1997,0.592120202647359,0.35060633438315,11,6
"MEX","Mexico",1998,0.592120202647359,0.35060633438315,11,6
"MEX","Mexico",1999,0.843558668280474,0.711591226831127,12,6
"MEX","Mexico",2000,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2001,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2002,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2003,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2004,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2005,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2006,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2007,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2008,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2009,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2010,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2011,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2012,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2013,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2014,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2015,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2016,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2017,1.40982188846196,1.98759775718644,13,8
"MEX","Mexico",2018,1.40982188846196,1.98759775718644,13,8
"MDA","Moldova",1991,0.592120202647359,0.35060633438315,11,5
"MDA","Moldova",1992,0.592120202647359,0.35060633438315,11,5
"MDA","Moldova",1993,0.592120202647359,0.35060633438315,11,5
"MDA","Moldova",1994,1.09499713391359,1.19901872327897,13,7
"MDA","Moldova",1995,1.09499713391359,1.19901872327897,13,7
"MDA","Moldova",1996,1.09499713391359,1.19901872327897,13,7
"MDA","Moldova",1997,1.09499713391359,1.19901872327897,13,7
"MDA","Moldova",1998,1.09499713391359,1.19901872327897,13,7
"MDA","Moldova",1999,1.09499713391359,1.19901872327897,13,7
"MDA","Moldova",2000,1.09499713391359,1.19901872327897,13,7
"MDA","Moldova",2001,1.66126035409507,2.75978596408808,14,8
"MDA","Moldova",2002,1.66126035409507,2.75978596408808,14,8
"MDA","Moldova",2003,1.66126035409507,2.75978596408808,14,8
"MDA","Moldova",2004,1.66126035409507,2.75978596408808,14,8
"MDA","Moldova",2005,1.66126035409507,2.75978596408808,14,9
"MDA","Moldova",2006,1.66126035409507,2.75978596408808,14,9
"MDA","Moldova",2007,1.66126035409507,2.75978596408808,14,9
"MDA","Moldova",2008,1.66126035409507,2.75978596408808,14,9
"MDA","Moldova",2009,1.66126035409507,2.75978596408808,14,9
"MDA","Moldova",2010,1.66126035409507,2.75978596408808,14,9
"MDA","Moldova",2011,1.66126035409507,2.75978596408808,14,9
"MDA","Moldova",2012,1.66126035409507,2.75978596408808,14,9
"MDA","Moldova",2013,1.66126035409507,2.75978596408808,14,9
"MDA","Moldova",2014,1.66126035409507,2.75978596408808,14,9
"MDA","Moldova",2015,1.66126035409507,2.75978596408808,14,9
"MDA","Moldova",2016,1.66126035409507,2.75978596408808,14,9
"MDA","Moldova",2017,1.66126035409507,2.75978596408808,14,9
"MDA","Moldova",2018,1.66126035409507,2.75978596408808,14,9
"MLI","Mali",1960,-0.477019948800353,0.227548031553492,8,-7
"MLI","Mali",1961,-0.477019948800353,0.227548031553492,8,-7
"MLI","Mali",1962,-0.477019948800353,0.227548031553492,8,-7
"MLI","Mali",1963,-0.477019948800353,0.227548031553492,8,-7
"MLI","Mali",1964,-0.477019948800353,0.227548031553492,8,-7
"MLI","Mali",1965,-0.477019948800353,0.227548031553492,8,-7
"MLI","Mali",1966,-0.477019948800353,0.227548031553492,8,-7
"MLI","Mali",1967,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1968,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1969,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1970,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1971,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1972,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1973,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1974,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1975,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1976,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1977,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1978,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1979,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1980,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1981,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1982,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1983,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1984,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1985,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1986,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1987,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1988,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1989,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1990,-2.99277206136493,8.95668461128648,1,-7
"MLI","Mali",1991,0,0,0,-1
"MLI","Mali",1992,0.592120202647359,0.35060633438315,11,4
"MLI","Mali",1993,0.592120202647359,0.35060633438315,11,4
"MLI","Mali",1994,0.592120202647359,0.35060633438315,11,4
"MLI","Mali",1995,0.592120202647359,0.35060633438315,11,4
"MLI","Mali",1996,0.592120202647359,0.35060633438315,11,4
"MLI","Mali",1997,0.592120202647359,0.35060633438315,11,5
"MLI","Mali",1998,0.592120202647359,0.35060633438315,11,5
"MLI","Mali",1999,0.592120202647359,0.35060633438315,11,5
"MLI","Mali",2000,0.592120202647359,0.35060633438315,11,5
"MLI","Mali",2001,0.592120202647359,0.35060633438315,11,5
"MLI","Mali",2002,0.592120202647359,0.35060633438315,11,5
"MLI","Mali",2003,0.592120202647359,0.35060633438315,11,5
"MLI","Mali",2004,0.592120202647359,0.35060633438315,11,5
"MLI","Mali",2005,1.15838342282884,1.34185215428466,12,7
"MLI","Mali",2006,1.15838342282884,1.34185215428466,12,7
"MLI","Mali",2007,1.15838342282884,1.34185215428466,12,7
"MLI","Mali",2008,1.15838342282884,1.34185215428466,12,7
"MLI","Mali",2009,1.15838342282884,1.34185215428466,12,7
"MLI","Mali",2010,1.15838342282884,1.34185215428466,12,7
"MLI","Mali",2011,1.15838342282884,1.34185215428466,12,7
"MLI","Mali",2012,0,0,0,0
"MLI","Mali",2013,0.592120202647359,0.35060633438315,11,5
"MLI","Mali",2014,0.592120202647359,0.35060633438315,11,5
"MLI","Mali",2015,0.592120202647359,0.35060633438315,11,5
"MLI","Mali",2016,0.592120202647359,0.35060633438315,11,5
"MLI","Mali",2017,0.592120202647359,0.35060633438315,11,5
"MLI","Mali",2018,0.592120202647359,0.35060633438315,11,5
"MNE","Montenegro",2006,1.66126035409507,2.75978596408808,14,9
"MNE","Montenegro",2007,1.66126035409507,2.75978596408808,14,9
"MNE","Montenegro",2008,1.66126035409507,2.75978596408808,14,9
"MNE","Montenegro",2009,1.66126035409507,2.75978596408808,14,9
"MNE","Montenegro",2010,1.66126035409507,2.75978596408808,14,9
"MNE","Montenegro",2011,1.66126035409507,2.75978596408808,14,9
"MNE","Montenegro",2012,1.66126035409507,2.75978596408808,14,9
"MNE","Montenegro",2013,1.66126035409507,2.75978596408808,14,9
"MNE","Montenegro",2014,1.66126035409507,2.75978596408808,14,9
"MNE","Montenegro",2015,1.66126035409507,2.75978596408808,14,9
"MNE","Montenegro",2016,1.66126035409507,2.75978596408808,14,9
"MNE","Montenegro",2017,1.66126035409507,2.75978596408808,14,9
"MNE","Montenegro",2018,1.66126035409507,2.75978596408808,14,9
"MNG","Mongolia",1946,-0.979896880066583,0.960197895564223,6,-9
"MNG","Mongolia",1947,-0.979896880066583,0.960197895564223,6,-9
"MNG","Mongolia",1948,-0.979896880066583,0.960197895564223,6,-9
"MNG","Mongolia",1949,-0.979896880066583,0.960197895564223,6,-9
"MNG","Mongolia",1950,-0.979896880066583,0.960197895564223,6,-9
"MNG","Mongolia",1951,-0.979896880066583,0.960197895564223,6,-9
"MNG","Mongolia",1952,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1953,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1954,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1955,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1956,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1957,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1958,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1959,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1960,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1961,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1962,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1963,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1964,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1965,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1966,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1967,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1968,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1969,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1970,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1971,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1972,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1973,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1974,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1975,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1976,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1977,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1978,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1979,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1980,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1981,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1982,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1983,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1984,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1985,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1986,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1987,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1988,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1989,-0.477019948800353,0.227548031553492,8,-7
"MNG","Mongolia",1990,0.592120202647359,0.35060633438315,11,2
"MNG","Mongolia",1991,0.592120202647359,0.35060633438315,11,2
"MNG","Mongolia",1992,1.66126035409507,2.75978596408808,14,9
"MNG","Mongolia",1993,1.66126035409507,2.75978596408808,14,9
"MNG","Mongolia",1994,1.66126035409507,2.75978596408808,14,9
"MNG","Mongolia",1995,1.66126035409507,2.75978596408808,14,9
"MNG","Mongolia",1996,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",1997,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",1998,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",1999,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2000,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2001,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2002,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2003,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2004,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2005,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2006,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2007,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2008,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2009,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2010,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2011,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2012,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2013,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2014,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2015,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2016,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2017,1.66126035409507,2.75978596408808,14,10
"MNG","Mongolia",2018,1.66126035409507,2.75978596408808,14,10
"MAR","Morocco",1956,-1.81341738527112,3.28848261320353,4,-5
"MAR","Morocco",1957,-1.81341738527112,3.28848261320353,4,-5
"MAR","Morocco",1958,-1.81341738527112,3.28848261320353,4,-5
"MAR","Morocco",1959,-1.81341738527112,3.28848261320353,4,-5
"MAR","Morocco",1960,-1.81341738527112,3.28848261320353,4,-5
"MAR","Morocco",1961,0,0,0,-4
"MAR","Morocco",1962,0,0,0,-4
"MAR","Morocco",1963,-1.20032592935878,1.44078233669103,6,-3
"MAR","Morocco",1964,-1.20032592935878,1.44078233669103,6,-3
"MAR","Morocco",1965,-2.06485585090423,4.26362968501343,3,-9
"MAR","Morocco",1966,-2.06485585090423,4.26362968501343,3,-9
"MAR","Morocco",1967,-2.06485585090423,4.26362968501343,3,-9
"MAR","Morocco",1968,-2.06485585090423,4.26362968501343,3,-9
"MAR","Morocco",1969,-2.06485585090423,4.26362968501343,3,-9
"MAR","Morocco",1970,-2.06485585090423,4.26362968501343,3,-9
"MAR","Morocco",1971,-2.06485585090423,4.26362968501343,3,-9
"MAR","Morocco",1972,-2.06485585090423,4.26362968501343,3,-9
"MAR","Morocco",1973,-2.06485585090423,4.26362968501343,3,-9
"MAR","Morocco",1974,-2.06485585090423,4.26362968501343,3,-9
"MAR","Morocco",1975,-2.06485585090423,4.26362968501343,3,-9
"MAR","Morocco",1976,-2.06485585090423,4.26362968501343,3,-9
"MAR","Morocco",1977,-1.4517643949919,2.1076198585662,5,-8
"MAR","Morocco",1978,-1.4517643949919,2.1076198585662,5,-8
"MAR","Morocco",1979,-1.4517643949919,2.1076198585662,5,-8
"MAR","Morocco",1980,-1.4517643949919,2.1076198585662,5,-8
"MAR","Morocco",1981,-1.4517643949919,2.1076198585662,5,-8
"MAR","Morocco",1982,-1.4517643949919,2.1076198585662,5,-8
"MAR","Morocco",1983,-1.4517643949919,2.1076198585662,5,-8
"MAR","Morocco",1984,-1.4517643949919,2.1076198585662,5,-8
"MAR","Morocco",1985,-1.4517643949919,2.1076198585662,5,-8
"MAR","Morocco",1986,-1.4517643949919,2.1076198585662,5,-8
"MAR","Morocco",1987,-1.4517643949919,2.1076198585662,5,-8
"MAR","Morocco",1988,-1.4517643949919,2.1076198585662,5,-8
"MAR","Morocco",1989,-1.4517643949919,2.1076198585662,5,-8
"MAR","Morocco",1990,-1.4517643949919,2.1076198585662,5,-8
"MAR","Morocco",1991,-1.4517643949919,2.1076198585662,5,-8
"MAR","Morocco",1992,-1.20032592935878,1.44078233669103,6,-7
"MAR","Morocco",1993,-1.20032592935878,1.44078233669103,6,-7
"MAR","Morocco",1994,-1.20032592935878,1.44078233669103,6,-7
"MAR","Morocco",1995,-1.20032592935878,1.44078233669103,6,-7
"MAR","Morocco",1996,-1.20032592935878,1.44078233669103,6,-7
"MAR","Morocco",1997,-1.20032592935878,1.44078233669103,6,-7
"MAR","Morocco",1998,-1.20032592935878,1.44078233669103,6,-6
"MAR","Morocco",1999,-1.20032592935878,1.44078233669103,6,-6
"MAR","Morocco",2000,-1.20032592935878,1.44078233669103,6,-6
"MAR","Morocco",2001,-1.20032592935878,1.44078233669103,6,-6
"MAR","Morocco",2002,-1.20032592935878,1.44078233669103,6,-6
"MAR","Morocco",2003,-1.20032592935878,1.44078233669103,6,-6
"MAR","Morocco",2004,-1.20032592935878,1.44078233669103,6,-6
"MAR","Morocco",2005,-1.20032592935878,1.44078233669103,6,-6
"MAR","Morocco",2006,-1.20032592935878,1.44078233669103,6,-6
"MAR","Morocco",2007,-1.20032592935878,1.44078233669103,6,-6
"MAR","Morocco",2008,-1.20032592935878,1.44078233669103,6,-6
"MAR","Morocco",2009,-1.20032592935878,1.44078233669103,6,-6
"MAR","Morocco",2010,-1.20032592935878,1.44078233669103,6,-6
"MAR","Morocco",2011,-0.94888746372567,0.900387418815734,7,-4
"MAR","Morocco",2012,-0.94888746372567,0.900387418815734,7,-4
"MAR","Morocco",2013,-0.94888746372567,0.900387418815734,7,-4
"MAR","Morocco",2014,-0.94888746372567,0.900387418815734,7,-4
"MAR","Morocco",2015,-0.94888746372567,0.900387418815734,7,-4
"MAR","Morocco",2016,-0.94888746372567,0.900387418815734,7,-4
"MAR","Morocco",2017,-0.94888746372567,0.900387418815734,7,-4
"MAR","Morocco",2018,-0.94888746372567,0.900387418815734,7,-4
"MMR","Myanmar (Burma)",1948,1.09499713391359,1.19901872327897,13,6
"MMR","Myanmar (Burma)",1949,1.09499713391359,1.19901872327897,13,6
"MMR","Myanmar (Burma)",1950,1.09499713391359,1.19901872327897,13,6
"MMR","Myanmar (Burma)",1951,1.09499713391359,1.19901872327897,13,6
"MMR","Myanmar (Burma)",1952,1.09499713391359,1.19901872327897,13,6
"MMR","Myanmar (Burma)",1953,1.09499713391359,1.19901872327897,13,6
"MMR","Myanmar (Burma)",1954,1.09499713391359,1.19901872327897,13,6
"MMR","Myanmar (Burma)",1955,1.09499713391359,1.19901872327897,13,6
"MMR","Myanmar (Burma)",1956,1.09499713391359,1.19901872327897,13,6
"MMR","Myanmar (Burma)",1957,1.09499713391359,1.19901872327897,13,6
"MMR","Myanmar (Burma)",1958,-2.23845666446558,5.01068823869039,4,1
"MMR","Myanmar (Burma)",1959,-2.23845666446558,5.01068823869039,4,1
"MMR","Myanmar (Burma)",1960,1.15838342282884,1.34185215428466,12,5
"MMR","Myanmar (Burma)",1961,1.15838342282884,1.34185215428466,12,5
"MMR","Myanmar (Burma)",1962,-2.99277206136493,8.95668461128648,1,-6
"MMR","Myanmar (Burma)",1963,-2.99277206136493,8.95668461128648,1,-6
"MMR","Myanmar (Burma)",1964,-2.99277206136493,8.95668461128648,1,-7
"MMR","Myanmar (Burma)",1965,-2.99277206136493,8.95668461128648,1,-7
"MMR","Myanmar (Burma)",1966,-2.99277206136493,8.95668461128648,1,-7
"MMR","Myanmar (Burma)",1967,-2.99277206136493,8.95668461128648,1,-7
