"","iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"5411","MYS","Malaysia",1968,1.15838342282884,1.34185215428466,12,7
"5412","MYS","Malaysia",1969,0.0892432713811297,0.00796436148680596,9,1
"5413","MYS","Malaysia",1970,0.0892432713811297,0.00796436148680596,9,1
"5414","MYS","Malaysia",1971,0.592120202647359,0.35060633438315,11,4
"5415","MYS","Malaysia",1972,0.592120202647359,0.35060633438315,11,4
"5416","MYS","Malaysia",1973,0.592120202647359,0.35060633438315,11,4
"5417","MYS","Malaysia",1974,0.592120202647359,0.35060633438315,11,4
"5418","MYS","Malaysia",1975,0.592120202647359,0.35060633438315,11,4
"5419","MYS","Malaysia",1976,0.592120202647359,0.35060633438315,11,4
"5420","MYS","Malaysia",1977,0.592120202647359,0.35060633438315,11,4
"5421","MYS","Malaysia",1978,0.592120202647359,0.35060633438315,11,4
"5422","MYS","Malaysia",1979,0.592120202647359,0.35060633438315,11,4
"5423","MYS","Malaysia",1980,0.592120202647359,0.35060633438315,11,4
"5424","MYS","Malaysia",1981,0.592120202647359,0.35060633438315,11,4
"5425","MYS","Malaysia",1982,0.592120202647359,0.35060633438315,11,4
"5426","MYS","Malaysia",1983,0.592120202647359,0.35060633438315,11,4
"5427","MYS","Malaysia",1984,0.592120202647359,0.35060633438315,11,4
"5428","MYS","Malaysia",1985,0.592120202647359,0.35060633438315,11,4
"5429","MYS","Malaysia",1986,0.592120202647359,0.35060633438315,11,4
"5430","MYS","Malaysia",1987,0.592120202647359,0.35060633438315,11,4
"5431","MYS","Malaysia",1988,0.592120202647359,0.35060633438315,11,4
"5432","MYS","Malaysia",1989,0.592120202647359,0.35060633438315,11,4
"5433","MYS","Malaysia",1990,0.592120202647359,0.35060633438315,11,4
"5434","MYS","Malaysia",1991,0.592120202647359,0.35060633438315,11,4
"5435","MYS","Malaysia",1992,0.592120202647359,0.35060633438315,11,4
"5436","MYS","Malaysia",1993,0.592120202647359,0.35060633438315,11,4
"5437","MYS","Malaysia",1994,0.592120202647359,0.35060633438315,11,4
"5438","MYS","Malaysia",1995,0.592120202647359,0.35060633438315,11,4
"5439","MYS","Malaysia",1996,0.340681737014244,0.116064045935043,10,3
"5440","MYS","Malaysia",1997,0.340681737014244,0.116064045935043,10,3
"5441","MYS","Malaysia",1998,0.340681737014244,0.116064045935043,10,3
"5442","MYS","Malaysia",1999,0.340681737014244,0.116064045935043,10,3
"5443","MYS","Malaysia",2000,0.340681737014244,0.116064045935043,10,3
"5444","MYS","Malaysia",2001,0.340681737014244,0.116064045935043,10,3
"5445","MYS","Malaysia",2002,0.340681737014244,0.116064045935043,10,3
"5446","MYS","Malaysia",2003,0.340681737014244,0.116064045935043,10,3
"5447","MYS","Malaysia",2004,0.340681737014244,0.116064045935043,10,3
"5448","MYS","Malaysia",2005,0.340681737014244,0.116064045935043,10,3
"5449","MYS","Malaysia",2006,0.340681737014244,0.116064045935043,10,3
"5450","MYS","Malaysia",2007,0.340681737014244,0.116064045935043,10,3
"5451","MYS","Malaysia",2008,1.15838342282884,1.34185215428466,12,6
"5452","MYS","Malaysia",2009,1.15838342282884,1.34185215428466,12,6
"5453","MYS","Malaysia",2010,1.15838342282884,1.34185215428466,12,6
"5454","MYS","Malaysia",2011,1.15838342282884,1.34185215428466,12,6
"5455","MYS","Malaysia",2012,1.15838342282884,1.34185215428466,12,6
"5456","MYS","Malaysia",2013,1.15838342282884,1.34185215428466,12,6
"5457","MYS","Malaysia",2014,1.15838342282884,1.34185215428466,12,5
"5458","MYS","Malaysia",2015,1.15838342282884,1.34185215428466,12,5
"5459","MYS","Malaysia",2016,1.15838342282884,1.34185215428466,12,5
"5460","MYS","Malaysia",2017,1.15838342282884,1.34185215428466,12,5
"5461","MYS","Malaysia",2018,1.15838342282884,1.34185215428466,12,7
"5462","MUS","Mauritius",1968,1.66126035409507,2.75978596408808,14,9
"5463","MUS","Mauritius",1969,1.66126035409507,2.75978596408808,14,9
"5464","MUS","Mauritius",1970,1.66126035409507,2.75978596408808,14,9
"5465","MUS","Mauritius",1971,1.66126035409507,2.75978596408808,14,9
"5466","MUS","Mauritius",1972,1.66126035409507,2.75978596408808,14,9
"5467","MUS","Mauritius",1973,1.66126035409507,2.75978596408808,14,9
"5468","MUS","Mauritius",1974,1.66126035409507,2.75978596408808,14,9
"5469","MUS","Mauritius",1975,1.66126035409507,2.75978596408808,14,9
"5470","MUS","Mauritius",1976,1.66126035409507,2.75978596408808,14,9
"5471","MUS","Mauritius",1977,1.66126035409507,2.75978596408808,14,9
"5472","MUS","Mauritius",1978,1.66126035409507,2.75978596408808,14,9
"5473","MUS","Mauritius",1979,1.66126035409507,2.75978596408808,14,9
"5474","MUS","Mauritius",1980,1.66126035409507,2.75978596408808,14,9
"5475","MUS","Mauritius",1981,1.66126035409507,2.75978596408808,14,9
"5476","MUS","Mauritius",1982,1.66126035409507,2.75978596408808,14,10
"5477","MUS","Mauritius",1983,1.66126035409507,2.75978596408808,14,10
"5478","MUS","Mauritius",1984,1.66126035409507,2.75978596408808,14,10
"5479","MUS","Mauritius",1985,1.66126035409507,2.75978596408808,14,10
"5480","MUS","Mauritius",1986,1.66126035409507,2.75978596408808,14,10
"5481","MUS","Mauritius",1987,1.66126035409507,2.75978596408808,14,10
"5482","MUS","Mauritius",1988,1.66126035409507,2.75978596408808,14,10
"5483","MUS","Mauritius",1989,1.66126035409507,2.75978596408808,14,10
"5484","MUS","Mauritius",1990,1.66126035409507,2.75978596408808,14,10
"5485","MUS","Mauritius",1991,1.66126035409507,2.75978596408808,14,10
"5486","MUS","Mauritius",1992,1.66126035409507,2.75978596408808,14,10
"5487","MUS","Mauritius",1993,1.66126035409507,2.75978596408808,14,10
"5488","MUS","Mauritius",1994,1.66126035409507,2.75978596408808,14,10
"5489","MUS","Mauritius",1995,1.66126035409507,2.75978596408808,14,10
"5490","MUS","Mauritius",1996,1.66126035409507,2.75978596408808,14,10
"5491","MUS","Mauritius",1997,1.66126035409507,2.75978596408808,14,10
"5492","MUS","Mauritius",1998,1.66126035409507,2.75978596408808,14,10
"5493","MUS","Mauritius",1999,1.66126035409507,2.75978596408808,14,10
"5494","MUS","Mauritius",2000,1.66126035409507,2.75978596408808,14,10
"5495","MUS","Mauritius",2001,1.66126035409507,2.75978596408808,14,10
"5496","MUS","Mauritius",2002,1.66126035409507,2.75978596408808,14,10
"5497","MUS","Mauritius",2003,1.66126035409507,2.75978596408808,14,10
"5498","MUS","Mauritius",2004,1.66126035409507,2.75978596408808,14,10
"5499","MUS","Mauritius",2005,1.66126035409507,2.75978596408808,14,10
"5500","MUS","Mauritius",2006,1.66126035409507,2.75978596408808,14,10
"5501","MUS","Mauritius",2007,1.66126035409507,2.75978596408808,14,10
"5502","MUS","Mauritius",2008,1.66126035409507,2.75978596408808,14,10
"5503","MUS","Mauritius",2009,1.66126035409507,2.75978596408808,14,10
"5504","MUS","Mauritius",2010,1.66126035409507,2.75978596408808,14,10
"5505","MUS","Mauritius",2011,1.66126035409507,2.75978596408808,14,10
"5506","MUS","Mauritius",2012,1.66126035409507,2.75978596408808,14,10
"5507","MUS","Mauritius",2013,1.66126035409507,2.75978596408808,14,10
"5508","MUS","Mauritius",2014,1.66126035409507,2.75978596408808,14,10
"5509","MUS","Mauritius",2015,1.66126035409507,2.75978596408808,14,10
"5510","MUS","Mauritius",2016,1.66126035409507,2.75978596408808,14,10
"5511","MUS","Mauritius",2017,1.66126035409507,2.75978596408808,14,10
"5512","MUS","Mauritius",2018,1.66126035409507,2.75978596408808,14,10
"5513","MWI","Malawi",1964,-0.979896880066583,0.960197895564223,6,-9
"5514","MWI","Malawi",1965,-0.979896880066583,0.960197895564223,6,-9
"5515","MWI","Malawi",1966,-0.979896880066583,0.960197895564223,6,-9
"5516","MWI","Malawi",1967,-0.979896880066583,0.960197895564223,6,-9
"5517","MWI","Malawi",1968,-0.979896880066583,0.960197895564223,6,-9
"5518","MWI","Malawi",1969,-0.979896880066583,0.960197895564223,6,-9
"5519","MWI","Malawi",1970,-0.979896880066583,0.960197895564223,6,-9
"5520","MWI","Malawi",1971,-0.979896880066583,0.960197895564223,6,-9
"5521","MWI","Malawi",1972,-0.979896880066583,0.960197895564223,6,-9
"5522","MWI","Malawi",1973,-0.979896880066583,0.960197895564223,6,-9
"5523","MWI","Malawi",1974,-0.979896880066583,0.960197895564223,6,-9
"5524","MWI","Malawi",1975,-0.979896880066583,0.960197895564223,6,-9
"5525","MWI","Malawi",1976,-0.979896880066583,0.960197895564223,6,-9
"5526","MWI","Malawi",1977,-0.979896880066583,0.960197895564223,6,-9
"5527","MWI","Malawi",1978,-0.979896880066583,0.960197895564223,6,-9
"5528","MWI","Malawi",1979,-0.979896880066583,0.960197895564223,6,-9
"5529","MWI","Malawi",1980,-0.979896880066583,0.960197895564223,6,-9
"5530","MWI","Malawi",1981,-0.979896880066583,0.960197895564223,6,-9
"5531","MWI","Malawi",1982,-0.979896880066583,0.960197895564223,6,-9
"5532","MWI","Malawi",1983,-0.979896880066583,0.960197895564223,6,-9
"5533","MWI","Malawi",1984,-0.979896880066583,0.960197895564223,6,-9
"5534","MWI","Malawi",1985,-0.979896880066583,0.960197895564223,6,-9
"5535","MWI","Malawi",1986,-0.979896880066583,0.960197895564223,6,-9
"5536","MWI","Malawi",1987,-0.979896880066583,0.960197895564223,6,-9
"5537","MWI","Malawi",1988,-0.979896880066583,0.960197895564223,6,-9
"5538","MWI","Malawi",1989,-0.979896880066583,0.960197895564223,6,-9
"5539","MWI","Malawi",1990,-0.979896880066583,0.960197895564223,6,-9
"5540","MWI","Malawi",1991,-0.979896880066583,0.960197895564223,6,-9
"5541","MWI","Malawi",1992,-0.979896880066583,0.960197895564223,6,-9
"5542","MWI","Malawi",1993,-0.728458414433468,0.530651661558922,7,-6
"5543","MWI","Malawi",1994,0.592120202647359,0.35060633438315,11,6
"5544","MWI","Malawi",1995,0.592120202647359,0.35060633438315,11,6
"5545","MWI","Malawi",1996,0.592120202647359,0.35060633438315,11,6
"5546","MWI","Malawi",1997,0.592120202647359,0.35060633438315,11,6
"5547","MWI","Malawi",1998,0.592120202647359,0.35060633438315,11,6
"5548","MWI","Malawi",1999,0.592120202647359,0.35060633438315,11,6
"5549","MWI","Malawi",2000,0.592120202647359,0.35060633438315,11,6
"5550","MWI","Malawi",2001,0.340681737014244,0.116064045935043,10,4
"5551","MWI","Malawi",2002,0.340681737014244,0.116064045935043,10,4
"5552","MWI","Malawi",2003,0.592120202647359,0.35060633438315,11,5
"5553","MWI","Malawi",2004,0.843558668280474,0.711591226831127,12,6
"5554","MWI","Malawi",2005,0.843558668280474,0.711591226831127,12,6
"5555","MWI","Malawi",2006,0.843558668280474,0.711591226831127,12,6
"5556","MWI","Malawi",2007,0.843558668280474,0.711591226831127,12,6
"5557","MWI","Malawi",2008,0.843558668280474,0.711591226831127,12,6
"5558","MWI","Malawi",2009,0.843558668280474,0.711591226831127,12,6
"5559","MWI","Malawi",2010,0.843558668280474,0.711591226831127,12,6
"5560","MWI","Malawi",2011,0.843558668280474,0.711591226831127,12,6
"5561","MWI","Malawi",2012,0.843558668280474,0.711591226831127,12,6
"5562","MWI","Malawi",2013,0.843558668280474,0.711591226831127,12,6
"5563","MWI","Malawi",2014,0.843558668280474,0.711591226831127,12,6
"5564","MWI","Malawi",2015,0.843558668280474,0.711591226831127,12,6
"5565","MWI","Malawi",2016,0.843558668280474,0.711591226831127,12,6
"5566","MWI","Malawi",2017,0.843558668280474,0.711591226831127,12,6
"5567","MWI","Malawi",2018,0.843558668280474,0.711591226831127,12,6
"5568","MEX","Mexico",1946,-0.477019948800353,0.227548031553492,8,-6
"5569","MEX","Mexico",1947,-0.477019948800353,0.227548031553492,8,-6
"5570","MEX","Mexico",1948,-0.477019948800353,0.227548031553492,8,-6
"5571","MEX","Mexico",1949,-0.477019948800353,0.227548031553492,8,-6
"5572","MEX","Mexico",1950,-0.477019948800353,0.227548031553492,8,-6
"5573","MEX","Mexico",1951,-0.477019948800353,0.227548031553492,8,-6
"5574","MEX","Mexico",1952,-0.477019948800353,0.227548031553492,8,-6
"5575","MEX","Mexico",1953,-0.477019948800353,0.227548031553492,8,-6
"5576","MEX","Mexico",1954,-0.477019948800353,0.227548031553492,8,-6
"5577","MEX","Mexico",1955,-0.477019948800353,0.227548031553492,8,-6
"5578","MEX","Mexico",1956,-0.477019948800353,0.227548031553492,8,-6
"5579","MEX","Mexico",1957,-0.477019948800353,0.227548031553492,8,-6
"5580","MEX","Mexico",1958,-0.477019948800353,0.227548031553492,8,-6
"5581","MEX","Mexico",1959,-0.477019948800353,0.227548031553492,8,-6
"5582","MEX","Mexico",1960,-0.477019948800353,0.227548031553492,8,-6
"5583","MEX","Mexico",1961,-0.477019948800353,0.227548031553492,8,-6
"5584","MEX","Mexico",1962,-0.477019948800353,0.227548031553492,8,-6
"5585","MEX","Mexico",1963,-0.477019948800353,0.227548031553492,8,-6
"5586","MEX","Mexico",1964,-0.477019948800353,0.227548031553492,8,-6
"5587","MEX","Mexico",1965,-0.477019948800353,0.227548031553492,8,-6
"5588","MEX","Mexico",1966,-0.477019948800353,0.227548031553492,8,-6
"5589","MEX","Mexico",1967,-0.477019948800353,0.227548031553492,8,-6
"5590","MEX","Mexico",1968,-0.477019948800353,0.227548031553492,8,-6
"5591","MEX","Mexico",1969,-0.477019948800353,0.227548031553492,8,-6
"5592","MEX","Mexico",1970,-0.477019948800353,0.227548031553492,8,-6
"5593","MEX","Mexico",1971,-0.477019948800353,0.227548031553492,8,-6
"5594","MEX","Mexico",1972,-0.477019948800353,0.227548031553492,8,-6
"5595","MEX","Mexico",1973,-0.477019948800353,0.227548031553492,8,-6
"5596","MEX","Mexico",1974,-0.477019948800353,0.227548031553492,8,-6
"5597","MEX","Mexico",1975,-0.477019948800353,0.227548031553492,8,-6
"5598","MEX","Mexico",1976,-0.477019948800353,0.227548031553492,8,-6
"5599","MEX","Mexico",1977,-0.477019948800353,0.227548031553492,8,-3
"5600","MEX","Mexico",1978,-0.477019948800353,0.227548031553492,8,-3
"5601","MEX","Mexico",1979,-0.477019948800353,0.227548031553492,8,-3
"5602","MEX","Mexico",1980,-0.477019948800353,0.227548031553492,8,-3
"5603","MEX","Mexico",1981,-0.477019948800353,0.227548031553492,8,-3
"5604","MEX","Mexico",1982,-0.477019948800353,0.227548031553492,8,-3
"5605","MEX","Mexico",1983,-0.477019948800353,0.227548031553492,8,-3
"5606","MEX","Mexico",1984,-0.477019948800353,0.227548031553492,8,-3
"5607","MEX","Mexico",1985,-0.477019948800353,0.227548031553492,8,-3
"5608","MEX","Mexico",1986,-0.477019948800353,0.227548031553492,8,-3
"5609","MEX","Mexico",1987,-0.477019948800353,0.227548031553492,8,-3
"5610","MEX","Mexico",1988,-0.225581483167239,0.0508870055479311,9,0
"5611","MEX","Mexico",1989,-0.225581483167239,0.0508870055479311,9,0
"5612","MEX","Mexico",1990,-0.225581483167239,0.0508870055479311,9,0
"5613","MEX","Mexico",1991,-0.225581483167239,0.0508870055479311,9,0
"5614","MEX","Mexico",1992,-0.225581483167239,0.0508870055479311,9,0
"5615","MEX","Mexico",1993,-0.225581483167239,0.0508870055479311,9,0
"5616","MEX","Mexico",1994,0.340681737014244,0.116064045935043,10,4
"5617","MEX","Mexico",1995,0.340681737014244,0.116064045935043,10,4
"5618","MEX","Mexico",1996,0.340681737014244,0.116064045935043,10,4
"5619","MEX","Mexico",1997,0.592120202647359,0.35060633438315,11,6
"5620","MEX","Mexico",1998,0.592120202647359,0.35060633438315,11,6
"5621","MEX","Mexico",1999,0.843558668280474,0.711591226831127,12,6
"5622","MEX","Mexico",2000,1.40982188846196,1.98759775718644,13,8
"5623","MEX","Mexico",2001,1.40982188846196,1.98759775718644,13,8
"5624","MEX","Mexico",2002,1.40982188846196,1.98759775718644,13,8
"5625","MEX","Mexico",2003,1.40982188846196,1.98759775718644,13,8
"5626","MEX","Mexico",2004,1.40982188846196,1.98759775718644,13,8
"5627","MEX","Mexico",2005,1.40982188846196,1.98759775718644,13,8
"5628","MEX","Mexico",2006,1.40982188846196,1.98759775718644,13,8
"5629","MEX","Mexico",2007,1.40982188846196,1.98759775718644,13,8
"5630","MEX","Mexico",2008,1.40982188846196,1.98759775718644,13,8
"5631","MEX","Mexico",2009,1.40982188846196,1.98759775718644,13,8
"5632","MEX","Mexico",2010,1.40982188846196,1.98759775718644,13,8
"5633","MEX","Mexico",2011,1.40982188846196,1.98759775718644,13,8
"5634","MEX","Mexico",2012,1.40982188846196,1.98759775718644,13,8
"5635","MEX","Mexico",2013,1.40982188846196,1.98759775718644,13,8
"5636","MEX","Mexico",2014,1.40982188846196,1.98759775718644,13,8
"5637","MEX","Mexico",2015,1.40982188846196,1.98759775718644,13,8
"5638","MEX","Mexico",2016,1.40982188846196,1.98759775718644,13,8
"5639","MEX","Mexico",2017,1.40982188846196,1.98759775718644,13,8
"5640","MEX","Mexico",2018,1.40982188846196,1.98759775718644,13,8
"5641","MDA","Moldova",1991,0.592120202647359,0.35060633438315,11,5
"5642","MDA","Moldova",1992,0.592120202647359,0.35060633438315,11,5
"5643","MDA","Moldova",1993,0.592120202647359,0.35060633438315,11,5
"5644","MDA","Moldova",1994,1.09499713391359,1.19901872327897,13,7
"5645","MDA","Moldova",1995,1.09499713391359,1.19901872327897,13,7
"5646","MDA","Moldova",1996,1.09499713391359,1.19901872327897,13,7
"5647","MDA","Moldova",1997,1.09499713391359,1.19901872327897,13,7
"5648","MDA","Moldova",1998,1.09499713391359,1.19901872327897,13,7
"5649","MDA","Moldova",1999,1.09499713391359,1.19901872327897,13,7
"5650","MDA","Moldova",2000,1.09499713391359,1.19901872327897,13,7
"5651","MDA","Moldova",2001,1.66126035409507,2.75978596408808,14,8
"5652","MDA","Moldova",2002,1.66126035409507,2.75978596408808,14,8
"5653","MDA","Moldova",2003,1.66126035409507,2.75978596408808,14,8
"5654","MDA","Moldova",2004,1.66126035409507,2.75978596408808,14,8
"5655","MDA","Moldova",2005,1.66126035409507,2.75978596408808,14,9
"5656","MDA","Moldova",2006,1.66126035409507,2.75978596408808,14,9
"5657","MDA","Moldova",2007,1.66126035409507,2.75978596408808,14,9
"5658","MDA","Moldova",2008,1.66126035409507,2.75978596408808,14,9
"5659","MDA","Moldova",2009,1.66126035409507,2.75978596408808,14,9
"5660","MDA","Moldova",2010,1.66126035409507,2.75978596408808,14,9
"5661","MDA","Moldova",2011,1.66126035409507,2.75978596408808,14,9
"5662","MDA","Moldova",2012,1.66126035409507,2.75978596408808,14,9
"5663","MDA","Moldova",2013,1.66126035409507,2.75978596408808,14,9
"5664","MDA","Moldova",2014,1.66126035409507,2.75978596408808,14,9
"5665","MDA","Moldova",2015,1.66126035409507,2.75978596408808,14,9
"5666","MDA","Moldova",2016,1.66126035409507,2.75978596408808,14,9
"5667","MDA","Moldova",2017,1.66126035409507,2.75978596408808,14,9
"5668","MDA","Moldova",2018,1.66126035409507,2.75978596408808,14,9
"5669","MLI","Mali",1960,-0.477019948800353,0.227548031553492,8,-7
"5670","MLI","Mali",1961,-0.477019948800353,0.227548031553492,8,-7
"5671","MLI","Mali",1962,-0.477019948800353,0.227548031553492,8,-7
"5672","MLI","Mali",1963,-0.477019948800353,0.227548031553492,8,-7
"5673","MLI","Mali",1964,-0.477019948800353,0.227548031553492,8,-7
"5674","MLI","Mali",1965,-0.477019948800353,0.227548031553492,8,-7
"5675","MLI","Mali",1966,-0.477019948800353,0.227548031553492,8,-7
"5676","MLI","Mali",1967,-2.99277206136493,8.95668461128648,1,-7
"5677","MLI","Mali",1968,-2.99277206136493,8.95668461128648,1,-7
"5678","MLI","Mali",1969,-2.99277206136493,8.95668461128648,1,-7
"5679","MLI","Mali",1970,-2.99277206136493,8.95668461128648,1,-7
"5680","MLI","Mali",1971,-2.99277206136493,8.95668461128648,1,-7
"5681","MLI","Mali",1972,-2.99277206136493,8.95668461128648,1,-7
"5682","MLI","Mali",1973,-2.99277206136493,8.95668461128648,1,-7
"5683","MLI","Mali",1974,-2.99277206136493,8.95668461128648,1,-7
"5684","MLI","Mali",1975,-2.99277206136493,8.95668461128648,1,-7
"5685","MLI","Mali",1976,-2.99277206136493,8.95668461128648,1,-7
"5686","MLI","Mali",1977,-2.99277206136493,8.95668461128648,1,-7
"5687","MLI","Mali",1978,-2.99277206136493,8.95668461128648,1,-7
"5688","MLI","Mali",1979,-2.99277206136493,8.95668461128648,1,-7
"5689","MLI","Mali",1980,-2.99277206136493,8.95668461128648,1,-7
"5690","MLI","Mali",1981,-2.99277206136493,8.95668461128648,1,-7
"5691","MLI","Mali",1982,-2.99277206136493,8.95668461128648,1,-7
"5692","MLI","Mali",1983,-2.99277206136493,8.95668461128648,1,-7
"5693","MLI","Mali",1984,-2.99277206136493,8.95668461128648,1,-7
