"","iso3c","year","polity","politysq"
"6562","OMN",2005,-1.81294636321608,3.28677451589842
"6563","OMN",2006,-1.81294636321608,3.28677451589842
"6564","OMN",2007,-1.81294636321608,3.28677451589842
"6565","OMN",2008,-1.81294636321608,3.28677451589842
"6566","OMN",2009,-1.81294636321608,3.28677451589842
"6567","OMN",2010,-1.81294636321608,3.28677451589842
"6568","OMN",2011,-1.81294636321608,3.28677451589842
"6569","OMN",2012,-1.81294636321608,3.28677451589842
"6570","OMN",2013,-1.81294636321608,3.28677451589842
"6571","OMN",2014,-1.81294636321608,3.28677451589842
"6572","OMN",2015,-1.81294636321608,3.28677451589842
"6573","OMN",2016,-1.81294636321608,3.28677451589842
"6574","OMN",2017,-1.81294636321608,3.28677451589842
"6575","OMN",2018,-1.81294636321608,3.28677451589842
"6576","PAK",1972,0,0
"6577","PAK",1973,1.66141994653419,2.76031623874166
"6578","PAK",1974,1.66141994653419,2.76031623874166
"6579","PAK",1975,1.66141994653419,2.76031623874166
"6580","PAK",1976,1.66141994653419,2.76031623874166
"6581","PAK",1977,-2.99218360252292,8.95316271120704
"6582","PAK",1978,-2.99218360252292,8.95316271120704
"6583","PAK",1979,-2.99218360252292,8.95316271120704
"6584","PAK",1980,-2.99218360252292,8.95316271120704
"6585","PAK",1981,-2.99218360252292,8.95316271120704
"6586","PAK",1982,-2.99218360252292,8.95316271120704
"6587","PAK",1983,-2.99218360252292,8.95316271120704
"6588","PAK",1984,-2.99218360252292,8.95316271120704
"6589","PAK",1985,-2.48931765941664,6.19670240948354
"6590","PAK",1986,-2.48931765941664,6.19670240948354
"6591","PAK",1987,-2.48931765941664,6.19670240948354
"6592","PAK",1988,1.66141994653419,2.76031623874166
"6593","PAK",1989,1.66141994653419,2.76031623874166
"6594","PAK",1990,1.66141994653419,2.76031623874166
"6595","PAK",1991,1.66141994653419,2.76031623874166
"6596","PAK",1992,1.66141994653419,2.76031623874166
"6597","PAK",1993,1.66141994653419,2.76031623874166
"6598","PAK",1994,1.66141994653419,2.76031623874166
"6599","PAK",1995,1.66141994653419,2.76031623874166
"6600","PAK",1996,1.66141994653419,2.76031623874166
"6601","PAK",1997,1.40998697498105,1.9880632696162
"6602","PAK",1998,1.40998697498105,1.9880632696162
"6603","PAK",1999,-2.99218360252292,8.95316271120704
"6604","PAK",2000,-2.99218360252292,8.95316271120704
"6605","PAK",2001,-2.99218360252292,8.95316271120704
"6606","PAK",2002,-2.74075063096978,7.51171402116125
"6607","PAK",2003,-2.74075063096978,7.51171402116125
"6608","PAK",2004,-2.74075063096978,7.51171402116125
"6609","PAK",2005,-2.74075063096978,7.51171402116125
"6610","PAK",2006,-2.74075063096978,7.51171402116125
"6611","PAK",2007,-2.2378846878635,5.00812787617391
"6612","PAK",2008,0.592342652151386,0.350869817557738
"6613","PAK",2009,0.592342652151386,0.350869817557738
"6614","PAK",2010,0.843775623704527,0.711957303157963
"6615","PAK",2011,0.843775623704527,0.711957303157963
"6616","PAK",2012,0.843775623704527,0.711957303157963
"6617","PAK",2013,1.40998697498105,1.9880632696162
"6618","PAK",2014,1.40998697498105,1.9880632696162
"6619","PAK",2015,1.40998697498105,1.9880632696162
"6620","PAK",2016,1.40998697498105,1.9880632696162
"6621","PAK",2017,1.40998697498105,1.9880632696162
"6622","PAK",2018,1.40998697498105,1.9880632696162
"6623","PAN",1946,-0.476734642231415,0.227275919103515
"6624","PAN",1947,-0.476734642231415,0.227275919103515
"6625","PAN",1948,-0.476734642231415,0.227275919103515
"6626","PAN",1949,-0.225301670678274,0.0507608428104215
"6627","PAN",1950,-0.225301670678274,0.0507608428104215
"6628","PAN",1951,-0.225301670678274,0.0507608428104215
"6629","PAN",1952,-0.225301670678274,0.0507608428104215
"6630","PAN",1953,-0.225301670678274,0.0507608428104215
"6631","PAN",1954,-0.225301670678274,0.0507608428104215
"6632","PAN",1955,0.592342652151386,0.350869817557738
"6633","PAN",1956,0.592342652151386,0.350869817557738
"6634","PAN",1957,0.592342652151386,0.350869817557738
"6635","PAN",1958,0.592342652151386,0.350869817557738
"6636","PAN",1959,0.592342652151386,0.350869817557738
"6637","PAN",1960,0.592342652151386,0.350869817557738
"6638","PAN",1961,0.592342652151386,0.350869817557738
"6639","PAN",1962,0.592342652151386,0.350869817557738
"6640","PAN",1963,0.592342652151386,0.350869817557738
"6641","PAN",1964,0.592342652151386,0.350869817557738
"6642","PAN",1965,0.592342652151386,0.350869817557738
"6643","PAN",1966,0.592342652151386,0.350869817557738
"6644","PAN",1967,0.592342652151386,0.350869817557738
"6645","PAN",1968,-2.99218360252292,8.95316271120704
"6646","PAN",1969,-2.99218360252292,8.95316271120704
"6647","PAN",1970,-2.99218360252292,8.95316271120704
"6648","PAN",1971,-2.99218360252292,8.95316271120704
"6649","PAN",1972,-2.99218360252292,8.95316271120704
"6650","PAN",1973,-2.99218360252292,8.95316271120704
"6651","PAN",1974,-2.99218360252292,8.95316271120704
"6652","PAN",1975,-2.99218360252292,8.95316271120704
"6653","PAN",1976,-2.99218360252292,8.95316271120704
"6654","PAN",1977,-2.99218360252292,8.95316271120704
"6655","PAN",1978,-0.728167613784555,0.530228073764693
"6656","PAN",1979,-0.728167613784555,0.530228073764693
"6657","PAN",1980,-0.728167613784555,0.530228073764693
"6658","PAN",1981,-0.728167613784555,0.530228073764693
"6659","PAN",1982,-0.476734642231415,0.227275919103515
"6660","PAN",1983,-0.476734642231415,0.227275919103515
"6661","PAN",1984,-0.728167613784555,0.530228073764693
"6662","PAN",1985,-0.728167613784555,0.530228073764693
"6663","PAN",1986,-0.728167613784555,0.530228073764693
"6664","PAN",1987,-0.728167613784555,0.530228073764693
"6665","PAN",1988,-0.728167613784555,0.530228073764693
"6666","PAN",1989,1.40998697498105,1.9880632696162
"6667","PAN",1990,1.40998697498105,1.9880632696162
"6668","PAN",1991,1.40998697498105,1.9880632696162
"6669","PAN",1992,1.40998697498105,1.9880632696162
"6670","PAN",1993,1.40998697498105,1.9880632696162
"6671","PAN",1994,1.40998697498105,1.9880632696162
"6672","PAN",1995,1.40998697498105,1.9880632696162
"6673","PAN",1996,1.40998697498105,1.9880632696162
"6674","PAN",1997,1.40998697498105,1.9880632696162
"6675","PAN",1998,1.40998697498105,1.9880632696162
"6676","PAN",1999,1.40998697498105,1.9880632696162
"6677","PAN",2000,1.40998697498105,1.9880632696162
"6678","PAN",2001,1.40998697498105,1.9880632696162
"6679","PAN",2002,1.40998697498105,1.9880632696162
"6680","PAN",2003,1.40998697498105,1.9880632696162
"6681","PAN",2004,1.40998697498105,1.9880632696162
"6682","PAN",2005,1.40998697498105,1.9880632696162
"6683","PAN",2006,1.40998697498105,1.9880632696162
"6684","PAN",2007,1.40998697498105,1.9880632696162
"6685","PAN",2008,1.40998697498105,1.9880632696162
"6686","PAN",2009,1.40998697498105,1.9880632696162
"6687","PAN",2010,1.40998697498105,1.9880632696162
"6688","PAN",2011,1.40998697498105,1.9880632696162
"6689","PAN",2012,1.40998697498105,1.9880632696162
"6690","PAN",2013,1.40998697498105,1.9880632696162
"6691","PAN",2014,1.40998697498105,1.9880632696162
"6692","PAN",2015,1.40998697498105,1.9880632696162
"6693","PAN",2016,1.40998697498105,1.9880632696162
"6694","PAN",2017,1.40998697498105,1.9880632696162
"6695","PAN",2018,1.40998697498105,1.9880632696162
"6696","PRY",1946,-0.979600585337696,0.959617306793956
"6697","PRY",1947,-0.979600585337696,0.959617306793956
"6698","PRY",1948,-0.979600585337696,0.959617306793956
"6699","PRY",1949,-0.979600585337696,0.959617306793956
"6700","PRY",1950,-0.979600585337696,0.959617306793956
"6701","PRY",1951,-0.979600585337696,0.959617306793956
"6702","PRY",1952,-0.979600585337696,0.959617306793956
"6703","PRY",1953,-0.979600585337696,0.959617306793956
"6704","PRY",1954,-0.979600585337696,0.959617306793956
"6705","PRY",1955,-0.979600585337696,0.959617306793956
"6706","PRY",1956,-0.979600585337696,0.959617306793956
"6707","PRY",1957,-0.979600585337696,0.959617306793956
"6708","PRY",1958,-0.979600585337696,0.959617306793956
"6709","PRY",1959,-0.979600585337696,0.959617306793956
"6710","PRY",1960,-0.979600585337696,0.959617306793956
"6711","PRY",1961,-0.979600585337696,0.959617306793956
"6712","PRY",1962,-0.979600585337696,0.959617306793956
"6713","PRY",1963,-0.979600585337696,0.959617306793956
"6714","PRY",1964,-0.979600585337696,0.959617306793956
"6715","PRY",1965,-0.979600585337696,0.959617306793956
"6716","PRY",1966,-0.979600585337696,0.959617306793956
"6717","PRY",1967,-0.979600585337696,0.959617306793956
"6718","PRY",1968,-0.979600585337696,0.959617306793956
"6719","PRY",1969,-0.979600585337696,0.959617306793956
"6720","PRY",1970,-0.979600585337696,0.959617306793956
"6721","PRY",1971,-0.979600585337696,0.959617306793956
"6722","PRY",1972,-0.979600585337696,0.959617306793956
"6723","PRY",1973,-0.979600585337696,0.959617306793956
"6724","PRY",1974,-0.979600585337696,0.959617306793956
"6725","PRY",1975,-0.979600585337696,0.959617306793956
"6726","PRY",1976,-0.979600585337696,0.959617306793956
"6727","PRY",1977,-0.979600585337696,0.959617306793956
"6728","PRY",1978,-0.979600585337696,0.959617306793956
"6729","PRY",1979,-0.979600585337696,0.959617306793956
"6730","PRY",1980,-0.979600585337696,0.959617306793956
"6731","PRY",1981,-0.979600585337696,0.959617306793956
"6732","PRY",1982,-0.979600585337696,0.959617306793956
"6733","PRY",1983,-0.979600585337696,0.959617306793956
"6734","PRY",1984,-0.979600585337696,0.959617306793956
"6735","PRY",1985,-0.979600585337696,0.959617306793956
"6736","PRY",1986,-0.979600585337696,0.959617306793956
"6737","PRY",1987,-0.979600585337696,0.959617306793956
"6738","PRY",1988,-0.979600585337696,0.959617306793956
"6739","PRY",1989,0.0894767090451055,0.00800608146154246
"6740","PRY",1990,0.0894767090451055,0.00800608146154246
"6741","PRY",1991,0.0894767090451055,0.00800608146154246
"6742","PRY",1992,1.09520859525767,1.19948186712627
"6743","PRY",1993,1.09520859525767,1.19948186712627
"6744","PRY",1994,1.09520859525767,1.19948186712627
"6745","PRY",1995,1.09520859525767,1.19948186712627
"6746","PRY",1996,1.09520859525767,1.19948186712627
"6747","PRY",1997,1.09520859525767,1.19948186712627
"6748","PRY",1998,0.843775623704527,0.711957303157963
"6749","PRY",1999,1.09520859525767,1.19948186712627
"6750","PRY",2000,1.09520859525767,1.19948186712627
"6751","PRY",2001,1.09520859525767,1.19948186712627
"6752","PRY",2002,1.09520859525767,1.19948186712627
"6753","PRY",2003,1.66141994653419,2.76031623874166
"6754","PRY",2004,1.66141994653419,2.76031623874166
"6755","PRY",2005,1.66141994653419,2.76031623874166
"6756","PRY",2006,1.66141994653419,2.76031623874166
"6757","PRY",2007,1.66141994653419,2.76031623874166
"6758","PRY",2008,1.66141994653419,2.76031623874166
"6759","PRY",2009,1.66141994653419,2.76031623874166
"6760","PRY",2010,1.66141994653419,2.76031623874166
"6761","PRY",2011,1.66141994653419,2.76031623874166
"6762","PRY",2012,1.66141994653419,2.76031623874166
"6763","PRY",2013,1.66141994653419,2.76031623874166
"6764","PRY",2014,1.66141994653419,2.76031623874166
"6765","PRY",2015,1.66141994653419,2.76031623874166
"6766","PRY",2016,1.66141994653419,2.76031623874166
"6767","PRY",2017,1.66141994653419,2.76031623874166
"6768","PRY",2018,1.66141994653419,2.76031623874166
"6769","PER",1946,0.655688060321626,0.429926832448336
"6770","PER",1947,0.655688060321626,0.429926832448336
"6771","PER",1948,-2.99218360252292,8.95316271120704
"6772","PER",1949,-2.99218360252292,8.95316271120704
"6773","PER",1950,-2.74075063096978,7.51171402116125
"6774","PER",1951,-2.74075063096978,7.51171402116125
"6775","PER",1952,-2.74075063096978,7.51171402116125
"6776","PER",1953,-2.74075063096978,7.51171402116125
"6777","PER",1954,-2.74075063096978,7.51171402116125
"6778","PER",1955,-2.74075063096978,7.51171402116125
"6779","PER",1956,0.592342652151386,0.350869817557738
"6780","PER",1957,0.592342652151386,0.350869817557738
"6781","PER",1958,0.592342652151386,0.350869817557738
"6782","PER",1959,0.592342652151386,0.350869817557738
"6783","PER",1960,0.592342652151386,0.350869817557738
"6784","PER",1961,0.592342652151386,0.350869817557738
"6785","PER",1962,-0.476734642231415,0.227275919103515
"6786","PER",1963,1.15855400342791,1.34224737885883
"6787","PER",1964,1.15855400342791,1.34224737885883
"6788","PER",1965,1.15855400342791,1.34224737885883
"6789","PER",1966,1.15855400342791,1.34224737885883
"6790","PER",1967,1.15855400342791,1.34224737885883
"6791","PER",1968,-2.99218360252292,8.95316271120704
"6792","PER",1969,-2.99218360252292,8.95316271120704
"6793","PER",1970,-2.99218360252292,8.95316271120704
"6794","PER",1971,-2.99218360252292,8.95316271120704
"6795","PER",1972,-2.99218360252292,8.95316271120704
"6796","PER",1973,-2.99218360252292,8.95316271120704
"6797","PER",1974,-2.99218360252292,8.95316271120704
"6798","PER",1975,-2.99218360252292,8.95316271120704
"6799","PER",1976,-2.99218360252292,8.95316271120704
"6800","PER",1977,-2.99218360252292,8.95316271120704
"6801","PER",1978,0,0
"6802","PER",1979,0,0
"6803","PER",1980,1.40998697498105,1.9880632696162
"6804","PER",1981,1.40998697498105,1.9880632696162
"6805","PER",1982,1.40998697498105,1.9880632696162
"6806","PER",1983,1.40998697498105,1.9880632696162
"6807","PER",1984,1.40998697498105,1.9880632696162
"6808","PER",1985,1.40998697498105,1.9880632696162
"6809","PER",1986,1.40998697498105,1.9880632696162
"6810","PER",1987,1.40998697498105,1.9880632696162
"6811","PER",1988,1.40998697498105,1.9880632696162
"6812","PER",1989,1.40998697498105,1.9880632696162
"6813","PER",1990,1.66141994653419,2.76031623874166
"6814","PER",1991,1.66141994653419,2.76031623874166
"6815","PER",1992,-2.74075063096978,7.51171402116125
"6816","PER",1993,-2.48931765941664,6.19670240948354
"6817","PER",1994,-2.48931765941664,6.19670240948354
"6818","PER",1995,-2.48931765941664,6.19670240948354
"6819","PER",1996,-2.48931765941664,6.19670240948354
"6820","PER",1997,-2.48931765941664,6.19670240948354
"6821","PER",1998,-2.48931765941664,6.19670240948354
"6822","PER",1999,-2.48931765941664,6.19670240948354
"6823","PER",2000,0,0
"6824","PER",2001,1.66141994653419,2.76031623874166
"6825","PER",2002,1.66141994653419,2.76031623874166
"6826","PER",2003,1.66141994653419,2.76031623874166
"6827","PER",2004,1.66141994653419,2.76031623874166
"6828","PER",2005,1.66141994653419,2.76031623874166
"6829","PER",2006,1.66141994653419,2.76031623874166
"6830","PER",2007,1.66141994653419,2.76031623874166
"6831","PER",2008,1.66141994653419,2.76031623874166
"6832","PER",2009,1.66141994653419,2.76031623874166
"6833","PER",2010,1.66141994653419,2.76031623874166
"6834","PER",2011,1.66141994653419,2.76031623874166
"6835","PER",2012,1.66141994653419,2.76031623874166
"6836","PER",2013,1.66141994653419,2.76031623874166
"6837","PER",2014,1.66141994653419,2.76031623874166
"6838","PER",2015,1.66141994653419,2.76031623874166
"6839","PER",2016,1.66141994653419,2.76031623874166
"6840","PER",2017,1.66141994653419,2.76031623874166
"6841","PER",2018,1.66141994653419,2.76031623874166
"6842","PHL",1946,0.655688060321626,0.429926832448336
"6843","PHL",1947,0.655688060321626,0.429926832448336
"6844","PHL",1948,0.655688060321626,0.429926832448336
"6845","PHL",1949,0.655688060321626,0.429926832448336
"6846","PHL",1950,1.15855400342791,1.34224737885883
"6847","PHL",1951,1.15855400342791,1.34224737885883
"6848","PHL",1952,1.15855400342791,1.34224737885883
"6849","PHL",1953,1.15855400342791,1.34224737885883
"6850","PHL",1954,1.15855400342791,1.34224737885883
"6851","PHL",1955,1.15855400342791,1.34224737885883
"6852","PHL",1956,1.15855400342791,1.34224737885883
"6853","PHL",1957,1.15855400342791,1.34224737885883
"6854","PHL",1958,1.15855400342791,1.34224737885883
"6855","PHL",1959,1.15855400342791,1.34224737885883
"6856","PHL",1960,1.15855400342791,1.34224737885883
"6857","PHL",1961,1.15855400342791,1.34224737885883
"6858","PHL",1962,1.15855400342791,1.34224737885883
"6859","PHL",1963,1.15855400342791,1.34224737885883
"6860","PHL",1964,1.15855400342791,1.34224737885883
"6861","PHL",1965,1.15855400342791,1.34224737885883
"6862","PHL",1966,1.15855400342791,1.34224737885883
"6863","PHL",1967,1.15855400342791,1.34224737885883
"6864","PHL",1968,1.15855400342791,1.34224737885883
"6865","PHL",1969,0.655688060321626,0.429926832448336
"6866","PHL",1970,0.655688060321626,0.429926832448336
"6867","PHL",1971,0.655688060321626,0.429926832448336
"6868","PHL",1972,-0.979600585337696,0.959617306793956
"6869","PHL",1973,-0.979600585337696,0.959617306793956
"6870","PHL",1974,-0.979600585337696,0.959617306793956
"6871","PHL",1975,-0.979600585337696,0.959617306793956
"6872","PHL",1976,-0.979600585337696,0.959617306793956
"6873","PHL",1977,-0.979600585337696,0.959617306793956
"6874","PHL",1978,-0.979600585337696,0.959617306793956
"6875","PHL",1979,-0.979600585337696,0.959617306793956
"6876","PHL",1980,-0.979600585337696,0.959617306793956
"6877","PHL",1981,-0.728167613784555,0.530228073764693
"6878","PHL",1982,-0.728167613784555,0.530228073764693
"6879","PHL",1983,-0.728167613784555,0.530228073764693
"6880","PHL",1984,-0.728167613784555,0.530228073764693
"6881","PHL",1985,-0.728167613784555,0.530228073764693
"6882","PHL",1986,0,0
"6883","PHL",1987,1.66141994653419,2.76031623874166
"6884","PHL",1988,1.66141994653419,2.76031623874166
"6885","PHL",1989,1.66141994653419,2.76031623874166
"6886","PHL",1990,1.66141994653419,2.76031623874166
"6887","PHL",1991,1.66141994653419,2.76031623874166
"6888","PHL",1992,1.40998697498105,1.9880632696162
"6889","PHL",1993,1.40998697498105,1.9880632696162
"6890","PHL",1994,1.40998697498105,1.9880632696162
"6891","PHL",1995,1.40998697498105,1.9880632696162
"6892","PHL",1996,1.40998697498105,1.9880632696162
"6893","PHL",1997,1.40998697498105,1.9880632696162
"6894","PHL",1998,1.40998697498105,1.9880632696162
"6895","PHL",1999,1.40998697498105,1.9880632696162
"6896","PHL",2000,1.40998697498105,1.9880632696162
"6897","PHL",2001,1.40998697498105,1.9880632696162
"6898","PHL",2002,1.40998697498105,1.9880632696162
"6899","PHL",2003,1.40998697498105,1.9880632696162
"6900","PHL",2004,1.40998697498105,1.9880632696162
"6901","PHL",2005,1.40998697498105,1.9880632696162
"6902","PHL",2006,1.40998697498105,1.9880632696162
"6903","PHL",2007,1.40998697498105,1.9880632696162
"6904","PHL",2008,1.40998697498105,1.9880632696162
