"confid","iso3c","country","year","conflict","intensity","conflict_recoded","grouping","remove"
"311","MAR","Morocco",1973,0,0,0,3,NA
"311","MAR","Morocco",1974,0,0,0,3,NA
"311","MAR","Morocco",1975,0,0,0,3,NA
"311","MAR","Morocco",1976,0,0,0,3,NA
"311","MAR","Morocco",1977,0,0,0,3,NA
"311","MAR","Morocco",1978,0,0,0,3,NA
"311","MAR","Morocco",1979,0,0,0,3,NA
"311","MAR","Morocco",1980,0,0,0,3,NA
"311","MAR","Morocco",1981,0,0,0,3,NA
"311","MAR","Morocco",1982,0,0,0,3,NA
"311","MAR","Morocco",1983,0,0,0,3,NA
"311","MAR","Morocco",1984,0,0,0,3,NA
"311","MAR","Morocco",1985,0,0,0,3,NA
"311","MAR","Morocco",1986,0,0,0,3,NA
"311","MAR","Morocco",1987,0,0,0,3,NA
"311","MAR","Morocco",1988,0,0,0,3,NA
"311","MAR","Morocco",1989,0,0,0,3,NA
"311","MAR","Morocco",1990,0,0,0,3,NA
"311","MAR","Morocco",1991,0,0,0,3,NA
"311","MAR","Morocco",1992,0,0,0,3,NA
"311","MAR","Morocco",1993,0,0,0,3,NA
"311","MAR","Morocco",1994,0,0,0,3,NA
"311","MAR","Morocco",1995,0,0,0,3,NA
"311","MAR","Morocco",1996,0,0,0,3,NA
"311","MAR","Morocco",1997,0,0,0,3,NA
"311","MAR","Morocco",1998,0,0,0,3,NA
"311","MAR","Morocco",1999,0,0,0,3,NA
"311","MAR","Morocco",2000,0,0,0,3,NA
"311","MAR","Morocco",2001,0,0,0,3,NA
"311","MAR","Morocco",2002,0,0,0,3,NA
"311","MAR","Morocco",2003,0,0,0,3,NA
"311","MAR","Morocco",2004,0,0,0,3,NA
"311","MAR","Morocco",2005,0,0,0,3,NA
"311","MAR","Morocco",2006,0,0,0,3,NA
"311","MAR","Morocco",2007,0,0,0,3,NA
"311","MAR","Morocco",2008,0,0,0,3,NA
"311","MAR","Morocco",2009,0,0,0,3,NA
"311","MAR","Morocco",2010,0,0,0,3,NA
"311","MAR","Morocco",2011,0,0,0,3,NA
"311","MAR","Morocco",2012,0,0,0,3,NA
"311","MAR","Morocco",2013,0,0,0,3,NA
"311","MAR","Morocco",2014,0,0,0,3,NA
"311","MAR","Morocco",2015,0,0,0,3,NA
"311","MAR","Morocco",2016,0,0,0,3,NA
"311","MAR","Morocco",2017,0,0,0,3,NA
"311","MAR","Morocco",2018,0,0,0,3,NA
"311","MAR","Morocco",2019,0,0,0,3,NA
"312","PAK","Pakistan",1971,1,2,0,2,NA
"312","PAK","Pakistan",1972,0,0,0,3,NA
"312","PAK","Pakistan",1973,0,0,0,3,NA
"312","PAK","Pakistan",1974,0,0,0,3,NA
"312","PAK","Pakistan",1975,0,0,0,3,NA
"312","PAK","Pakistan",1976,0,0,0,3,NA
"312","PAK","Pakistan",1977,0,0,0,3,NA
"312","PAK","Pakistan",1978,0,0,0,3,NA
"312","PAK","Pakistan",1979,0,0,0,3,NA
"312","PAK","Pakistan",1980,0,0,0,3,NA
"312","PAK","Pakistan",1981,0,0,0,3,NA
"312","PAK","Pakistan",1982,0,0,0,3,NA
"312","PAK","Pakistan",1983,0,0,0,3,NA
"312","PAK","Pakistan",1984,0,0,0,3,NA
"312","PAK","Pakistan",1985,0,0,0,3,NA
"312","PAK","Pakistan",1986,0,0,0,3,NA
"312","PAK","Pakistan",1987,0,0,0,3,NA
"312","PAK","Pakistan",1988,0,0,0,3,NA
"312","PAK","Pakistan",1989,0,0,0,3,NA
"312","PAK","Pakistan",1990,0,0,0,3,NA
"312","PAK","Pakistan",1991,0,0,0,3,NA
"312","PAK","Pakistan",1992,0,0,0,3,NA
"312","PAK","Pakistan",1993,0,0,0,3,NA
"312","PAK","Pakistan",1994,0,0,0,3,NA
"312","PAK","Pakistan",1995,0,0,0,3,NA
"312","PAK","Pakistan",1996,0,0,0,3,NA
"312","PAK","Pakistan",1997,0,0,0,3,NA
"312","PAK","Pakistan",1998,0,0,0,3,NA
"312","PAK","Pakistan",1999,0,0,0,3,NA
"312","PAK","Pakistan",2000,0,0,0,3,NA
"312","PAK","Pakistan",2001,0,0,0,3,NA
"312","PAK","Pakistan",2002,0,0,0,3,NA
"312","PAK","Pakistan",2003,0,0,0,3,NA
"312","PAK","Pakistan",2004,0,0,0,3,NA
"312","PAK","Pakistan",2005,0,0,0,3,NA
"312","PAK","Pakistan",2006,0,0,0,3,NA
"312","PAK","Pakistan",2007,0,0,0,3,NA
"312","PAK","Pakistan",2008,0,0,0,3,NA
"312","PAK","Pakistan",2009,0,0,0,3,NA
"312","PAK","Pakistan",2010,0,0,0,3,NA
"312","PAK","Pakistan",2011,0,0,0,3,NA
"312","PAK","Pakistan",2012,0,0,0,3,NA
"312","PAK","Pakistan",2013,0,0,0,3,NA
"312","PAK","Pakistan",2014,0,0,0,3,NA
"312","PAK","Pakistan",2015,0,0,0,3,NA
"312","PAK","Pakistan",2016,0,0,0,3,NA
"312","PAK","Pakistan",2017,0,0,0,3,NA
"312","PAK","Pakistan",2018,0,0,0,3,NA
"312","PAK","Pakistan",2019,0,0,0,3,NA
"313","LKA","Sri Lanka",1971,1,2,0,2,NA
"313","LKA","Sri Lanka",1972,0,0,0,3,NA
"313","LKA","Sri Lanka",1973,0,0,0,3,NA
"313","LKA","Sri Lanka",1974,0,0,0,3,NA
"313","LKA","Sri Lanka",1975,0,0,0,3,NA
"313","LKA","Sri Lanka",1976,0,0,0,3,NA
"313","LKA","Sri Lanka",1977,0,0,0,3,NA
"313","LKA","Sri Lanka",1978,0,0,0,3,NA
"313","LKA","Sri Lanka",1979,0,0,0,3,NA
"313","LKA","Sri Lanka",1980,0,0,0,3,NA
"313","LKA","Sri Lanka",1981,0,0,0,3,NA
"313","LKA","Sri Lanka",1982,0,0,0,3,NA
"313","LKA","Sri Lanka",1983,0,0,0,3,NA
"313","LKA","Sri Lanka",1984,0,0,0,3,NA
"313","LKA","Sri Lanka",1985,0,0,0,3,NA
"313","LKA","Sri Lanka",1986,0,0,0,3,NA
"313","LKA","Sri Lanka",1987,0,0,0,3,NA
"313","LKA","Sri Lanka",1988,0,0,0,3,NA
"313","LKA","Sri Lanka",1989,1,1,0,4,NA
"313","LKA","Sri Lanka",1990,1,1,0,4,NA
"313","LKA","Sri Lanka",1991,0,0,0,5,NA
"313","LKA","Sri Lanka",1992,0,0,0,5,NA
"313","LKA","Sri Lanka",1993,0,0,0,5,NA
"313","LKA","Sri Lanka",1994,0,0,0,5,NA
"313","LKA","Sri Lanka",1995,0,0,0,5,NA
"313","LKA","Sri Lanka",1996,0,0,0,5,NA
"313","LKA","Sri Lanka",1997,0,0,0,5,NA
"313","LKA","Sri Lanka",1998,0,0,0,5,NA
"313","LKA","Sri Lanka",1999,0,0,0,5,NA
"313","LKA","Sri Lanka",2000,0,0,0,5,NA
"313","LKA","Sri Lanka",2001,0,0,0,5,NA
"313","LKA","Sri Lanka",2002,0,0,0,5,NA
"313","LKA","Sri Lanka",2003,0,0,0,5,NA
"313","LKA","Sri Lanka",2004,0,0,0,5,NA
"313","LKA","Sri Lanka",2005,0,0,0,5,NA
"313","LKA","Sri Lanka",2006,0,0,0,5,NA
"313","LKA","Sri Lanka",2007,0,0,0,5,NA
"313","LKA","Sri Lanka",2008,0,0,0,5,NA
"313","LKA","Sri Lanka",2009,0,0,0,5,NA
"313","LKA","Sri Lanka",2010,0,0,0,5,NA
"313","LKA","Sri Lanka",2011,0,0,0,5,NA
"313","LKA","Sri Lanka",2012,0,0,0,5,NA
"313","LKA","Sri Lanka",2013,0,0,0,5,NA
"313","LKA","Sri Lanka",2014,0,0,0,5,NA
"313","LKA","Sri Lanka",2015,0,0,0,5,NA
"313","LKA","Sri Lanka",2016,0,0,0,5,NA
"313","LKA","Sri Lanka",2017,0,0,0,5,NA
"313","LKA","Sri Lanka",2018,0,0,0,5,NA
"313","LKA","Sri Lanka",2019,0,0,0,5,NA
"314","UGA","Uganda",1971,1,1,0,2,NA
"314","UGA","Uganda",1972,1,1,0,2,NA
"314","UGA","Uganda",1973,1,0,1,2,NA
"314","UGA","Uganda",1974,1,1,0,2,NA
"314","UGA","Uganda",1975,0,0,0,3,NA
"314","UGA","Uganda",1976,0,0,0,3,NA
"314","UGA","Uganda",1977,0,0,0,3,NA
"314","UGA","Uganda",1978,0,0,0,3,NA
"314","UGA","Uganda",1979,1,1,0,4,NA
"314","UGA","Uganda",1980,1,1,0,4,NA
"314","UGA","Uganda",1981,1,2,0,4,NA
"314","UGA","Uganda",1982,1,2,0,4,NA
"314","UGA","Uganda",1983,1,2,0,4,NA
"314","UGA","Uganda",1984,1,2,0,4,NA
"314","UGA","Uganda",1985,1,2,0,4,NA
"314","UGA","Uganda",1986,1,2,0,4,NA
"314","UGA","Uganda",1987,1,2,0,4,NA
"314","UGA","Uganda",1988,1,2,0,4,NA
"314","UGA","Uganda",1989,1,2,0,4,NA
"314","UGA","Uganda",1990,1,1,0,4,NA
"314","UGA","Uganda",1991,1,1,0,4,NA
"314","UGA","Uganda",1992,1,1,0,4,NA
"314","UGA","Uganda",1993,1,0,1,4,NA
"314","UGA","Uganda",1994,1,1,0,4,NA
"314","UGA","Uganda",1995,1,1,0,4,NA
"314","UGA","Uganda",1996,1,2,0,4,NA
"314","UGA","Uganda",1997,1,1,0,4,NA
"314","UGA","Uganda",1998,1,1,0,4,NA
"314","UGA","Uganda",1999,1,1,0,4,NA
"314","UGA","Uganda",2000,1,1,0,4,NA
"314","UGA","Uganda",2001,1,1,0,4,NA
"314","UGA","Uganda",2002,1,2,0,4,NA
"314","UGA","Uganda",2003,1,1,0,4,NA
"314","UGA","Uganda",2004,1,2,0,4,NA
"314","UGA","Uganda",2005,1,1,0,4,NA
"314","UGA","Uganda",2006,1,1,0,4,NA
"314","UGA","Uganda",2007,1,1,0,4,NA
"314","UGA","Uganda",2008,1,1,0,4,NA
"314","UGA","Uganda",2009,1,1,0,4,NA
"314","UGA","Uganda",2010,1,1,0,4,NA
"314","UGA","Uganda",2011,1,1,0,4,NA
"314","UGA","Uganda",2012,1,0,1,4,NA
"314","UGA","Uganda",2013,1,1,0,4,NA
"314","UGA","Uganda",2014,1,1,0,4,NA
"314","UGA","Uganda",2015,1,1,0,4,NA
"314","UGA","Uganda",2016,1,1,0,4,NA
"314","UGA","Uganda",2017,1,1,0,4,NA
"314","UGA","Uganda",2018,1,1,0,4,NA
"314","UGA","Uganda",2019,1,1,0,4,NA
"315","GBR","United Kingdom",1971,1,1,0,2,NA
"315","GBR","United Kingdom",1972,1,1,0,2,NA
"315","GBR","United Kingdom",1973,1,1,0,2,NA
"315","GBR","United Kingdom",1974,1,1,0,2,NA
"315","GBR","United Kingdom",1975,1,1,0,2,NA
"315","GBR","United Kingdom",1976,1,1,0,2,NA
"315","GBR","United Kingdom",1977,1,1,0,2,NA
"315","GBR","United Kingdom",1978,1,1,0,2,NA
"315","GBR","United Kingdom",1979,1,1,0,2,NA
"315","GBR","United Kingdom",1980,1,1,0,2,NA
"315","GBR","United Kingdom",1981,1,1,0,2,NA
"315","GBR","United Kingdom",1982,1,1,0,2,NA
"315","GBR","United Kingdom",1983,1,1,0,2,NA
"315","GBR","United Kingdom",1984,1,1,0,2,NA
"315","GBR","United Kingdom",1985,1,1,0,2,NA
"315","GBR","United Kingdom",1986,1,1,0,2,NA
"315","GBR","United Kingdom",1987,1,1,0,2,NA
"315","GBR","United Kingdom",1988,1,1,0,2,NA
"315","GBR","United Kingdom",1989,1,1,0,2,NA
"315","GBR","United Kingdom",1990,1,1,0,2,NA
"315","GBR","United Kingdom",1991,1,1,0,2,NA
"315","GBR","United Kingdom",1992,0,0,0,3,NA
"315","GBR","United Kingdom",1993,0,0,0,3,NA
"315","GBR","United Kingdom",1994,0,0,0,3,NA
"315","GBR","United Kingdom",1995,0,0,0,3,NA
"315","GBR","United Kingdom",1996,0,0,0,3,NA
"315","GBR","United Kingdom",1997,0,0,0,3,NA
"315","GBR","United Kingdom",1998,1,1,0,4,NA
"315","GBR","United Kingdom",1999,0,0,0,5,NA
"315","GBR","United Kingdom",2000,0,0,0,5,NA
"315","GBR","United Kingdom",2001,0,0,0,5,NA
"315","GBR","United Kingdom",2002,0,0,0,5,NA
"315","GBR","United Kingdom",2003,0,0,0,5,NA
"315","GBR","United Kingdom",2004,0,0,0,5,NA
"315","GBR","United Kingdom",2005,0,0,0,5,NA
"315","GBR","United Kingdom",2006,0,0,0,5,NA
"315","GBR","United Kingdom",2007,0,0,0,5,NA
"315","GBR","United Kingdom",2008,0,0,0,5,NA
"315","GBR","United Kingdom",2009,0,0,0,5,NA
"315","GBR","United Kingdom",2010,0,0,0,5,NA
"315","GBR","United Kingdom",2011,0,0,0,5,NA
"315","GBR","United Kingdom",2012,0,0,0,5,NA
"315","GBR","United Kingdom",2013,0,0,0,5,NA
"315","GBR","United Kingdom",2014,0,0,0,5,NA
"315","GBR","United Kingdom",2015,0,0,0,5,NA
"315","GBR","United Kingdom",2016,0,0,0,5,NA
"315","GBR","United Kingdom",2017,0,0,0,5,NA
"315","GBR","United Kingdom",2018,0,0,0,5,NA
"315","GBR","United Kingdom",2019,0,0,0,5,NA
"316","SLV","El Salvador",1972,1,1,0,2,NA
"316","SLV","El Salvador",1973,0,0,0,3,NA
"316","SLV","El Salvador",1974,0,0,0,3,NA
"316","SLV","El Salvador",1975,0,0,0,3,NA
"316","SLV","El Salvador",1976,0,0,0,3,NA
"316","SLV","El Salvador",1977,0,0,0,3,NA
"316","SLV","El Salvador",1978,0,0,0,3,NA
"316","SLV","El Salvador",1979,1,1,0,4,NA
"316","SLV","El Salvador",1980,1,1,0,4,NA
"316","SLV","El Salvador",1981,1,2,0,4,NA
"316","SLV","El Salvador",1982,1,2,0,4,NA
"316","SLV","El Salvador",1983,1,2,0,4,NA
"316","SLV","El Salvador",1984,1,2,0,4,NA
"316","SLV","El Salvador",1985,1,2,0,4,NA
"316","SLV","El Salvador",1986,1,2,0,4,NA
"316","SLV","El Salvador",1987,1,2,0,4,NA
"316","SLV","El Salvador",1988,1,2,0,4,NA
"316","SLV","El Salvador",1989,1,2,0,4,NA
"316","SLV","El Salvador",1990,1,1,0,4,NA
"316","SLV","El Salvador",1991,1,1,0,4,NA
"316","SLV","El Salvador",1992,0,0,0,5,NA
"316","SLV","El Salvador",1993,0,0,0,5,NA
"316","SLV","El Salvador",1994,0,0,0,5,NA
"316","SLV","El Salvador",1995,0,0,0,5,NA
"316","SLV","El Salvador",1996,0,0,0,5,NA
"316","SLV","El Salvador",1997,0,0,0,5,NA
"316","SLV","El Salvador",1998,0,0,0,5,NA
"316","SLV","El Salvador",1999,0,0,0,5,NA
"316","SLV","El Salvador",2000,0,0,0,5,NA
"316","SLV","El Salvador",2001,0,0,0,5,NA
"316","SLV","El Salvador",2002,0,0,0,5,NA
"316","SLV","El Salvador",2003,0,0,0,5,NA
"316","SLV","El Salvador",2004,0,0,0,5,NA
"316","SLV","El Salvador",2005,0,0,0,5,NA
"316","SLV","El Salvador",2006,0,0,0,5,NA
"316","SLV","El Salvador",2007,0,0,0,5,NA
"316","SLV","El Salvador",2008,0,0,0,5,NA
"316","SLV","El Salvador",2009,0,0,0,5,NA
"316","SLV","El Salvador",2010,0,0,0,5,NA
"316","SLV","El Salvador",2011,0,0,0,5,NA
"316","SLV","El Salvador",2012,0,0,0,5,NA
"316","SLV","El Salvador",2013,0,0,0,5,NA
"316","SLV","El Salvador",2014,0,0,0,5,NA
"316","SLV","El Salvador",2015,0,0,0,5,NA
"316","SLV","El Salvador",2016,0,0,0,5,NA
"316","SLV","El Salvador",2017,0,0,0,5,NA
"316","SLV","El Salvador",2018,0,0,0,5,NA
"316","SLV","El Salvador",2019,0,0,0,5,NA
"317","OMN","Oman",1969,1,1,0,2,NA
"317","OMN","Oman",1970,1,1,0,2,NA
"317","OMN","Oman",1971,1,1,0,2,NA
"317","OMN","Oman",1972,1,1,0,2,NA
"317","OMN","Oman",1973,1,1,0,2,NA
"317","OMN","Oman",1974,1,1,0,2,NA
"317","OMN","Oman",1975,1,1,0,2,NA
"317","OMN","Oman",1976,0,0,0,3,NA
"317","OMN","Oman",1977,0,0,0,3,NA
"317","OMN","Oman",1978,0,0,0,3,NA
"317","OMN","Oman",1979,0,0,0,3,NA
"317","OMN","Oman",1980,0,0,0,3,NA
"317","OMN","Oman",1981,0,0,0,3,NA
"317","OMN","Oman",1982,0,0,0,3,NA
"317","OMN","Oman",1983,0,0,0,3,NA
"317","OMN","Oman",1984,0,0,0,3,NA
"317","OMN","Oman",1985,0,0,0,3,NA
"317","OMN","Oman",1986,0,0,0,3,NA
"317","OMN","Oman",1987,0,0,0,3,NA
"317","OMN","Oman",1988,0,0,0,3,NA
"317","OMN","Oman",1989,0,0,0,3,NA
"317","OMN","Oman",1990,0,0,0,3,NA
"317","OMN","Oman",1991,0,0,0,3,NA
"317","OMN","Oman",1992,0,0,0,3,NA
"317","OMN","Oman",1993,0,0,0,3,NA
"317","OMN","Oman",1994,0,0,0,3,NA
"317","OMN","Oman",1995,0,0,0,3,NA
"317","OMN","Oman",1996,0,0,0,3,NA
"317","OMN","Oman",1997,0,0,0,3,NA
"317","OMN","Oman",1998,0,0,0,3,NA
"317","OMN","Oman",1999,0,0,0,3,NA
"317","OMN","Oman",2000,0,0,0,3,NA
"317","OMN","Oman",2001,0,0,0,3,NA
"317","OMN","Oman",2002,0,0,0,3,NA
"317","OMN","Oman",2003,0,0,0,3,NA
"317","OMN","Oman",2004,0,0,0,3,NA
"317","OMN","Oman",2005,0,0,0,3,NA
"317","OMN","Oman",2006,0,0,0,3,NA
"317","OMN","Oman",2007,0,0,0,3,NA
"317","OMN","Oman",2008,0,0,0,3,NA
"317","OMN","Oman",2009,0,0,0,3,NA
"317","OMN","Oman",2010,0,0,0,3,NA
"317","OMN","Oman",2011,0,0,0,3,NA
"317","OMN","Oman",2012,0,0,0,3,NA
"317","OMN","Oman",2013,0,0,0,3,NA
"317","OMN","Oman",2014,0,0,0,3,NA
"317","OMN","Oman",2015,0,0,0,3,NA
"317","OMN","Oman",2016,0,0,0,3,NA
"317","OMN","Oman",2017,0,0,0,3,NA
"317","OMN","Oman",2018,0,0,0,3,NA
"317","OMN","Oman",2019,0,0,0,3,NA
"318","ZWE","Zimbabwe",1967,1,1,0,2,NA
"318","ZWE","Zimbabwe",1968,1,1,0,2,NA
"318","ZWE","Zimbabwe",1969,0,0,0,3,NA
"318","ZWE","Zimbabwe",1970,0,0,0,3,NA
"318","ZWE","Zimbabwe",1971,0,0,0,3,NA
"318","ZWE","Zimbabwe",1972,0,0,0,3,NA
"318","ZWE","Zimbabwe",1973,1,1,0,4,NA
"318","ZWE","Zimbabwe",1974,1,1,0,4,NA
"318","ZWE","Zimbabwe",1975,1,1,0,4,NA
"318","ZWE","Zimbabwe",1976,1,2,0,4,NA
"318","ZWE","Zimbabwe",1977,1,2,0,4,NA
"318","ZWE","Zimbabwe",1978,1,2,0,4,NA
"318","ZWE","Zimbabwe",1979,1,2,0,4,NA
"318","ZWE","Zimbabwe",1980,0,0,0,5,NA
"318","ZWE","Zimbabwe",1981,0,0,0,5,NA
"318","ZWE","Zimbabwe",1982,0,0,0,5,NA
"318","ZWE","Zimbabwe",1983,0,0,0,5,NA
"318","ZWE","Zimbabwe",1984,0,0,0,5,NA
"318","ZWE","Zimbabwe",1985,0,0,0,5,NA
"318","ZWE","Zimbabwe",1986,0,0,0,5,NA
"318","ZWE","Zimbabwe",1987,0,0,0,5,NA
"318","ZWE","Zimbabwe",1988,0,0,0,5,NA
"318","ZWE","Zimbabwe",1989,0,0,0,5,NA
"318","ZWE","Zimbabwe",1990,0,0,0,5,NA
"318","ZWE","Zimbabwe",1991,0,0,0,5,NA
"318","ZWE","Zimbabwe",1992,0,0,0,5,NA
"318","ZWE","Zimbabwe",1993,0,0,0,5,NA
"318","ZWE","Zimbabwe",1994,0,0,0,5,NA
"318","ZWE","Zimbabwe",1995,0,0,0,5,NA
"318","ZWE","Zimbabwe",1996,0,0,0,5,NA
"318","ZWE","Zimbabwe",1997,0,0,0,5,NA
"318","ZWE","Zimbabwe",1998,0,0,0,5,NA
"318","ZWE","Zimbabwe",1999,0,0,0,5,NA
"318","ZWE","Zimbabwe",2000,0,0,0,5,NA
"318","ZWE","Zimbabwe",2001,0,0,0,5,NA
"318","ZWE","Zimbabwe",2002,0,0,0,5,NA
"318","ZWE","Zimbabwe",2003,0,0,0,5,NA
"318","ZWE","Zimbabwe",2004,0,0,0,5,NA
"318","ZWE","Zimbabwe",2005,0,0,0,5,NA
"318","ZWE","Zimbabwe",2006,0,0,0,5,NA
"318","ZWE","Zimbabwe",2007,0,0,0,5,NA
"318","ZWE","Zimbabwe",2008,0,0,0,5,NA
"318","ZWE","Zimbabwe",2009,0,0,0,5,NA
"318","ZWE","Zimbabwe",2010,0,0,0,5,NA
"318","ZWE","Zimbabwe",2011,0,0,0,5,NA
"318","ZWE","Zimbabwe",2012,0,0,0,5,NA
"318","ZWE","Zimbabwe",2013,0,0,0,5,NA
"318","ZWE","Zimbabwe",2014,0,0,0,5,NA
"318","ZWE","Zimbabwe",2015,0,0,0,5,NA
"318","ZWE","Zimbabwe",2016,0,0,0,5,NA
"318","ZWE","Zimbabwe",2017,0,0,0,5,NA
"318","ZWE","Zimbabwe",2018,0,0,0,5,NA
"318","ZWE","Zimbabwe",2019,0,0,0,5,NA
"319","URY","Uruguay",1972,1,1,0,2,NA
"319","URY","Uruguay",1973,0,0,0,3,NA
"319","URY","Uruguay",1974,0,0,0,3,NA
"319","URY","Uruguay",1975,0,0,0,3,NA
"319","URY","Uruguay",1976,0,0,0,3,NA
"319","URY","Uruguay",1977,0,0,0,3,NA
"319","URY","Uruguay",1978,0,0,0,3,NA
"319","URY","Uruguay",1979,0,0,0,3,NA
"319","URY","Uruguay",1980,0,0,0,3,NA
"319","URY","Uruguay",1981,0,0,0,3,NA
"319","URY","Uruguay",1982,0,0,0,3,NA
"319","URY","Uruguay",1983,0,0,0,3,NA
"319","URY","Uruguay",1984,0,0,0,3,NA
"319","URY","Uruguay",1985,0,0,0,3,NA
"319","URY","Uruguay",1986,0,0,0,3,NA
"319","URY","Uruguay",1987,0,0,0,3,NA
"319","URY","Uruguay",1988,0,0,0,3,NA
"319","URY","Uruguay",1989,0,0,0,3,NA
"319","URY","Uruguay",1990,0,0,0,3,NA
"319","URY","Uruguay",1991,0,0,0,3,NA
"319","URY","Uruguay",1992,0,0,0,3,NA
"319","URY","Uruguay",1993,0,0,0,3,NA
"319","URY","Uruguay",1994,0,0,0,3,NA
"319","URY","Uruguay",1995,0,0,0,3,NA
"319","URY","Uruguay",1996,0,0,0,3,NA
"319","URY","Uruguay",1997,0,0,0,3,NA
"319","URY","Uruguay",1998,0,0,0,3,NA
"319","URY","Uruguay",1999,0,0,0,3,NA
"319","URY","Uruguay",2000,0,0,0,3,NA
"319","URY","Uruguay",2001,0,0,0,3,NA
"319","URY","Uruguay",2002,0,0,0,3,NA
"319","URY","Uruguay",2003,0,0,0,3,NA
"319","URY","Uruguay",2004,0,0,0,3,NA
"319","URY","Uruguay",2005,0,0,0,3,NA
"319","URY","Uruguay",2006,0,0,0,3,NA
"319","URY","Uruguay",2007,0,0,0,3,NA
"319","URY","Uruguay",2008,0,0,0,3,NA
"319","URY","Uruguay",2009,0,0,0,3,NA
"319","URY","Uruguay",2010,0,0,0,3,NA
"319","URY","Uruguay",2011,0,0,0,3,NA
"319","URY","Uruguay",2012,0,0,0,3,NA
"319","URY","Uruguay",2013,0,0,0,3,NA
"319","URY","Uruguay",2014,0,0,0,3,NA
"319","URY","Uruguay",2015,0,0,0,3,NA
"319","URY","Uruguay",2016,0,0,0,3,NA
"319","URY","Uruguay",2017,0,0,0,3,NA
"319","URY","Uruguay",2018,0,0,0,3,NA
"319","URY","Uruguay",2019,0,0,0,3,NA
"321","CHL","Chile",1973,1,1,0,2,NA
"321","CHL","Chile",1974,0,0,0,3,NA
"321","CHL","Chile",1975,0,0,0,3,NA
"321","CHL","Chile",1976,0,0,0,3,NA
"321","CHL","Chile",1977,0,0,0,3,NA
"321","CHL","Chile",1978,0,0,0,3,NA
"321","CHL","Chile",1979,0,0,0,3,NA
"321","CHL","Chile",1980,0,0,0,3,NA
"321","CHL","Chile",1981,0,0,0,3,NA
"321","CHL","Chile",1982,0,0,0,3,NA
"321","CHL","Chile",1983,0,0,0,3,NA
"321","CHL","Chile",1984,0,0,0,3,NA
"321","CHL","Chile",1985,0,0,0,3,NA
"321","CHL","Chile",1986,0,0,0,3,NA
"321","CHL","Chile",1987,0,0,0,3,NA
"321","CHL","Chile",1988,0,0,0,3,NA
"321","CHL","Chile",1989,0,0,0,3,NA
"321","CHL","Chile",1990,0,0,0,3,NA
"321","CHL","Chile",1991,0,0,0,3,NA
"321","CHL","Chile",1992,0,0,0,3,NA
"321","CHL","Chile",1993,0,0,0,3,NA
"321","CHL","Chile",1994,0,0,0,3,NA
"321","CHL","Chile",1995,0,0,0,3,NA
"321","CHL","Chile",1996,0,0,0,3,NA
"321","CHL","Chile",1997,0,0,0,3,NA
"321","CHL","Chile",1998,0,0,0,3,NA
"321","CHL","Chile",1999,0,0,0,3,NA
"321","CHL","Chile",2000,0,0,0,3,NA
"321","CHL","Chile",2001,0,0,0,3,NA
"321","CHL","Chile",2002,0,0,0,3,NA
"321","CHL","Chile",2003,0,0,0,3,NA
"321","CHL","Chile",2004,0,0,0,3,NA
"321","CHL","Chile",2005,0,0,0,3,NA
"321","CHL","Chile",2006,0,0,0,3,NA
"321","CHL","Chile",2007,0,0,0,3,NA
"321","CHL","Chile",2008,0,0,0,3,NA
"321","CHL","Chile",2009,0,0,0,3,NA
"321","CHL","Chile",2010,0,0,0,3,NA
"321","CHL","Chile",2011,0,0,0,3,NA
"321","CHL","Chile",2012,0,0,0,3,NA
"321","CHL","Chile",2013,0,0,0,3,NA
"321","CHL","Chile",2014,0,0,0,3,NA
"321","CHL","Chile",2015,0,0,0,3,NA
"321","CHL","Chile",2016,0,0,0,3,NA
"321","CHL","Chile",2017,0,0,0,3,NA
"321","CHL","Chile",2018,0,0,0,3,NA
"321","CHL","Chile",2019,0,0,0,3,NA
"322","BGD","Bangladesh",1975,1,1,0,2,NA
"322","BGD","Bangladesh",1976,1,1,0,2,NA
"322","BGD","Bangladesh",1977,1,1,0,2,NA
"322","BGD","Bangladesh",1978,1,1,0,2,NA
"322","BGD","Bangladesh",1979,1,1,0,2,NA
"322","BGD","Bangladesh",1980,1,1,0,2,NA
"322","BGD","Bangladesh",1981,1,1,0,2,NA
"322","BGD","Bangladesh",1982,1,1,0,2,NA
"322","BGD","Bangladesh",1983,1,1,0,2,NA
"322","BGD","Bangladesh",1984,1,1,0,2,NA
"322","BGD","Bangladesh",1985,1,1,0,2,NA
"322","BGD","Bangladesh",1986,1,1,0,2,NA
"322","BGD","Bangladesh",1987,1,1,0,2,NA
"322","BGD","Bangladesh",1988,1,1,0,2,NA
"322","BGD","Bangladesh",1989,1,1,0,2,NA
"322","BGD","Bangladesh",1990,1,1,0,2,NA
"322","BGD","Bangladesh",1991,1,1,0,2,NA
"322","BGD","Bangladesh",1992,0,0,0,3,NA
"322","BGD","Bangladesh",1993,0,0,0,3,NA
"322","BGD","Bangladesh",1994,0,0,0,3,NA
"322","BGD","Bangladesh",1995,0,0,0,3,NA
"322","BGD","Bangladesh",1996,0,0,0,3,NA
"322","BGD","Bangladesh",1997,0,0,0,3,NA
"322","BGD","Bangladesh",1998,0,0,0,3,NA
"322","BGD","Bangladesh",1999,0,0,0,3,NA
"322","BGD","Bangladesh",2000,0,0,0,3,NA
"322","BGD","Bangladesh",2001,0,0,0,3,NA
