"confid","iso3c","country","year","conflict","conflict_recoded","group_id","intensity","ucdp_region"
"343","TUN","Tunisia",2010,0,0,3,0,"Africa"
"343","TUN","Tunisia",2011,0,0,3,0,"Africa"
"343","TUN","Tunisia",2012,0,0,3,0,"Africa"
"343","TUN","Tunisia",2013,0,0,3,0,"Africa"
"343","TUN","Tunisia",2014,0,0,3,0,"Africa"
"343","TUN","Tunisia",2015,0,0,3,0,"Africa"
"343","TUN","Tunisia",2016,0,0,3,0,"Africa"
"343","TUN","Tunisia",2017,0,0,3,0,"Africa"
"343","TUN","Tunisia",2018,0,0,3,0,"Africa"
"343","TUN","Tunisia",2019,0,0,3,0,"Africa"
"344","GMB","Gambia",1946,0,0,1,0,"Africa"
"344","GMB","Gambia",1947,0,0,1,0,"Africa"
"344","GMB","Gambia",1948,0,0,1,0,"Africa"
"344","GMB","Gambia",1949,0,0,1,0,"Africa"
"344","GMB","Gambia",1950,0,0,1,0,"Africa"
"344","GMB","Gambia",1951,0,0,1,0,"Africa"
"344","GMB","Gambia",1952,0,0,1,0,"Africa"
"344","GMB","Gambia",1953,0,0,1,0,"Africa"
"344","GMB","Gambia",1954,0,0,1,0,"Africa"
"344","GMB","Gambia",1955,0,0,1,0,"Africa"
"344","GMB","Gambia",1956,0,0,1,0,"Africa"
"344","GMB","Gambia",1957,0,0,1,0,"Africa"
"344","GMB","Gambia",1958,0,0,1,0,"Africa"
"344","GMB","Gambia",1959,0,0,1,0,"Africa"
"344","GMB","Gambia",1960,0,0,1,0,"Africa"
"344","GMB","Gambia",1961,0,0,1,0,"Africa"
"344","GMB","Gambia",1962,0,0,1,0,"Africa"
"344","GMB","Gambia",1963,0,0,1,0,"Africa"
"344","GMB","Gambia",1964,0,0,1,0,"Africa"
"344","GMB","Gambia",1965,0,0,1,0,"Africa"
"344","GMB","Gambia",1966,0,0,1,0,"Africa"
"344","GMB","Gambia",1967,0,0,1,0,"Africa"
"344","GMB","Gambia",1968,0,0,1,0,"Africa"
"344","GMB","Gambia",1969,0,0,1,0,"Africa"
"344","GMB","Gambia",1970,0,0,1,0,"Africa"
"344","GMB","Gambia",1971,0,0,1,0,"Africa"
"344","GMB","Gambia",1972,0,0,1,0,"Africa"
"344","GMB","Gambia",1973,0,0,1,0,"Africa"
"344","GMB","Gambia",1974,0,0,1,0,"Africa"
"344","GMB","Gambia",1975,0,0,1,0,"Africa"
"344","GMB","Gambia",1976,0,0,1,0,"Africa"
"344","GMB","Gambia",1977,0,0,1,0,"Africa"
"344","GMB","Gambia",1978,0,0,1,0,"Africa"
"344","GMB","Gambia",1979,0,0,1,0,"Africa"
"344","GMB","Gambia",1980,0,0,1,0,"Africa"
"344","GMB","Gambia",1981,1,0,2,1,"Africa"
"344","GMB","Gambia",1982,0,0,3,0,"Africa"
"344","GMB","Gambia",1983,0,0,3,0,"Africa"
"344","GMB","Gambia",1984,0,0,3,0,"Africa"
"344","GMB","Gambia",1985,0,0,3,0,"Africa"
"344","GMB","Gambia",1986,0,0,3,0,"Africa"
"344","GMB","Gambia",1987,0,0,3,0,"Africa"
"344","GMB","Gambia",1988,0,0,3,0,"Africa"
"344","GMB","Gambia",1989,0,0,3,0,"Africa"
"344","GMB","Gambia",1990,0,0,3,0,"Africa"
"344","GMB","Gambia",1991,0,0,3,0,"Africa"
"344","GMB","Gambia",1992,0,0,3,0,"Africa"
"344","GMB","Gambia",1993,0,0,3,0,"Africa"
"344","GMB","Gambia",1994,0,0,3,0,"Africa"
"344","GMB","Gambia",1995,0,0,3,0,"Africa"
"344","GMB","Gambia",1996,0,0,3,0,"Africa"
"344","GMB","Gambia",1997,0,0,3,0,"Africa"
"344","GMB","Gambia",1998,0,0,3,0,"Africa"
"344","GMB","Gambia",1999,0,0,3,0,"Africa"
"344","GMB","Gambia",2000,0,0,3,0,"Africa"
"344","GMB","Gambia",2001,0,0,3,0,"Africa"
"344","GMB","Gambia",2002,0,0,3,0,"Africa"
"344","GMB","Gambia",2003,0,0,3,0,"Africa"
"344","GMB","Gambia",2004,0,0,3,0,"Africa"
"344","GMB","Gambia",2005,0,0,3,0,"Africa"
"344","GMB","Gambia",2006,0,0,3,0,"Africa"
"344","GMB","Gambia",2007,0,0,3,0,"Africa"
"344","GMB","Gambia",2008,0,0,3,0,"Africa"
"344","GMB","Gambia",2009,0,0,3,0,"Africa"
"344","GMB","Gambia",2010,0,0,3,0,"Africa"
"344","GMB","Gambia",2011,0,0,3,0,"Africa"
"344","GMB","Gambia",2012,0,0,3,0,"Africa"
"344","GMB","Gambia",2013,0,0,3,0,"Africa"
"344","GMB","Gambia",2014,0,0,3,0,"Africa"
"344","GMB","Gambia",2015,0,0,3,0,"Africa"
"344","GMB","Gambia",2016,0,0,3,0,"Africa"
"344","GMB","Gambia",2017,0,0,3,0,"Africa"
"344","GMB","Gambia",2018,0,0,3,0,"Africa"
"344","GMB","Gambia",2019,0,0,3,0,"Africa"
"345","ZAF","South Africa",1946,0,0,1,0,"Africa"
"345","ZAF","South Africa",1947,0,0,1,0,"Africa"
"345","ZAF","South Africa",1948,0,0,1,0,"Africa"
"345","ZAF","South Africa",1949,0,0,1,0,"Africa"
"345","ZAF","South Africa",1950,0,0,1,0,"Africa"
"345","ZAF","South Africa",1951,0,0,1,0,"Africa"
"345","ZAF","South Africa",1952,0,0,1,0,"Africa"
"345","ZAF","South Africa",1953,0,0,1,0,"Africa"
"345","ZAF","South Africa",1954,0,0,1,0,"Africa"
"345","ZAF","South Africa",1955,0,0,1,0,"Africa"
"345","ZAF","South Africa",1956,0,0,1,0,"Africa"
"345","ZAF","South Africa",1957,0,0,1,0,"Africa"
"345","ZAF","South Africa",1958,0,0,1,0,"Africa"
"345","ZAF","South Africa",1959,0,0,1,0,"Africa"
"345","ZAF","South Africa",1960,0,0,1,0,"Africa"
"345","ZAF","South Africa",1961,0,0,1,0,"Africa"
"345","ZAF","South Africa",1962,0,0,1,0,"Africa"
"345","ZAF","South Africa",1963,0,0,1,0,"Africa"
"345","ZAF","South Africa",1964,0,0,1,0,"Africa"
"345","ZAF","South Africa",1965,0,0,1,0,"Africa"
"345","ZAF","South Africa",1966,0,0,1,0,"Africa"
"345","ZAF","South Africa",1967,0,0,1,0,"Africa"
"345","ZAF","South Africa",1968,0,0,1,0,"Africa"
"345","ZAF","South Africa",1969,0,0,1,0,"Africa"
"345","ZAF","South Africa",1970,0,0,1,0,"Africa"
"345","ZAF","South Africa",1971,0,0,1,0,"Africa"
"345","ZAF","South Africa",1972,0,0,1,0,"Africa"
"345","ZAF","South Africa",1973,0,0,1,0,"Africa"
"345","ZAF","South Africa",1974,0,0,1,0,"Africa"
"345","ZAF","South Africa",1975,0,0,1,0,"Africa"
"345","ZAF","South Africa",1976,0,0,1,0,"Africa"
"345","ZAF","South Africa",1977,0,0,1,0,"Africa"
"345","ZAF","South Africa",1978,0,0,1,0,"Africa"
"345","ZAF","South Africa",1979,0,0,1,0,"Africa"
"345","ZAF","South Africa",1980,0,0,1,0,"Africa"
"345","ZAF","South Africa",1981,1,0,2,1,"Africa"
"345","ZAF","South Africa",1982,1,0,2,1,"Africa"
"345","ZAF","South Africa",1983,1,0,2,1,"Africa"
"345","ZAF","South Africa",1984,1,1,2,0,"Africa"
"345","ZAF","South Africa",1985,1,0,2,1,"Africa"
"345","ZAF","South Africa",1986,1,0,2,1,"Africa"
"345","ZAF","South Africa",1987,1,0,2,1,"Africa"
"345","ZAF","South Africa",1988,1,0,2,1,"Africa"
"345","ZAF","South Africa",1989,0,0,3,0,"Africa"
"345","ZAF","South Africa",1990,0,0,3,0,"Africa"
"345","ZAF","South Africa",1991,0,0,3,0,"Africa"
"345","ZAF","South Africa",1992,0,0,3,0,"Africa"
"345","ZAF","South Africa",1993,0,0,3,0,"Africa"
"345","ZAF","South Africa",1994,0,0,3,0,"Africa"
"345","ZAF","South Africa",1995,0,0,3,0,"Africa"
"345","ZAF","South Africa",1996,0,0,3,0,"Africa"
"345","ZAF","South Africa",1997,0,0,3,0,"Africa"
"345","ZAF","South Africa",1998,0,0,3,0,"Africa"
"345","ZAF","South Africa",1999,0,0,3,0,"Africa"
"345","ZAF","South Africa",2000,0,0,3,0,"Africa"
"345","ZAF","South Africa",2001,0,0,3,0,"Africa"
"345","ZAF","South Africa",2002,0,0,3,0,"Africa"
"345","ZAF","South Africa",2003,0,0,3,0,"Africa"
"345","ZAF","South Africa",2004,0,0,3,0,"Africa"
"345","ZAF","South Africa",2005,0,0,3,0,"Africa"
"345","ZAF","South Africa",2006,0,0,3,0,"Africa"
"345","ZAF","South Africa",2007,0,0,3,0,"Africa"
"345","ZAF","South Africa",2008,0,0,3,0,"Africa"
"345","ZAF","South Africa",2009,0,0,3,0,"Africa"
"345","ZAF","South Africa",2010,0,0,3,0,"Africa"
"345","ZAF","South Africa",2011,0,0,3,0,"Africa"
"345","ZAF","South Africa",2012,0,0,3,0,"Africa"
"345","ZAF","South Africa",2013,0,0,3,0,"Africa"
"345","ZAF","South Africa",2014,0,0,3,0,"Africa"
"345","ZAF","South Africa",2015,0,0,3,0,"Africa"
"345","ZAF","South Africa",2016,0,0,3,0,"Africa"
"345","ZAF","South Africa",2017,0,0,3,0,"Africa"
"345","ZAF","South Africa",2018,0,0,3,0,"Africa"
"345","ZAF","South Africa",2019,0,0,3,0,"Africa"
"347","IND","India",1946,0,0,1,0,"Asia"
"347","IND","India",1947,0,0,1,0,"Asia"
"347","IND","India",1948,0,0,1,0,"Asia"
"347","IND","India",1949,0,0,1,0,"Asia"
"347","IND","India",1950,0,0,1,0,"Asia"
"347","IND","India",1951,0,0,1,0,"Asia"
"347","IND","India",1952,0,0,1,0,"Asia"
"347","IND","India",1953,0,0,1,0,"Asia"
"347","IND","India",1954,0,0,1,0,"Asia"
"347","IND","India",1955,0,0,1,0,"Asia"
"347","IND","India",1956,0,0,1,0,"Asia"
"347","IND","India",1957,0,0,1,0,"Asia"
"347","IND","India",1958,0,0,1,0,"Asia"
"347","IND","India",1959,0,0,1,0,"Asia"
"347","IND","India",1960,0,0,1,0,"Asia"
"347","IND","India",1961,0,0,1,0,"Asia"
"347","IND","India",1962,0,0,1,0,"Asia"
"347","IND","India",1963,0,0,1,0,"Asia"
"347","IND","India",1964,0,0,1,0,"Asia"
"347","IND","India",1965,0,0,1,0,"Asia"
"347","IND","India",1966,0,0,1,0,"Asia"
"347","IND","India",1967,0,0,1,0,"Asia"
"347","IND","India",1968,0,0,1,0,"Asia"
"347","IND","India",1969,0,0,1,0,"Asia"
"347","IND","India",1970,0,0,1,0,"Asia"
"347","IND","India",1971,0,0,1,0,"Asia"
"347","IND","India",1972,0,0,1,0,"Asia"
"347","IND","India",1973,0,0,1,0,"Asia"
"347","IND","India",1974,0,0,1,0,"Asia"
"347","IND","India",1975,0,0,1,0,"Asia"
"347","IND","India",1976,0,0,1,0,"Asia"
"347","IND","India",1977,0,0,1,0,"Asia"
"347","IND","India",1978,0,0,1,0,"Asia"
"347","IND","India",1979,0,0,1,0,"Asia"
"347","IND","India",1980,0,0,1,0,"Asia"
"347","IND","India",1981,0,0,1,0,"Asia"
"347","IND","India",1982,1,0,2,1,"Asia"
"347","IND","India",1983,1,0,2,1,"Asia"
"347","IND","India",1984,1,0,2,1,"Asia"
"347","IND","India",1985,1,0,2,1,"Asia"
"347","IND","India",1986,1,0,2,1,"Asia"
"347","IND","India",1987,1,0,2,1,"Asia"
"347","IND","India",1988,1,0,2,1,"Asia"
"347","IND","India",1989,0,0,3,0,"Asia"
"347","IND","India",1990,0,0,3,0,"Asia"
"347","IND","India",1991,0,0,3,0,"Asia"
"347","IND","India",1992,0,0,3,0,"Asia"
"347","IND","India",1993,1,0,4,1,"Asia"
"347","IND","India",1994,1,0,4,1,"Asia"
"347","IND","India",1995,1,0,4,1,"Asia"
"347","IND","India",1996,1,0,4,1,"Asia"
"347","IND","India",1997,1,1,4,0,"Asia"
"347","IND","India",1998,1,0,4,1,"Asia"
"347","IND","India",1999,1,0,4,1,"Asia"
"347","IND","India",2000,1,0,4,1,"Asia"
"347","IND","India",2001,0,0,5,0,"Asia"
"347","IND","India",2002,0,0,5,0,"Asia"
"347","IND","India",2003,1,0,6,1,"Asia"
"347","IND","India",2004,1,0,6,1,"Asia"
"347","IND","India",2005,1,0,6,1,"Asia"
"347","IND","India",2006,1,0,6,1,"Asia"
"347","IND","India",2007,1,0,6,1,"Asia"
"347","IND","India",2008,1,0,6,1,"Asia"
"347","IND","India",2009,1,0,6,1,"Asia"
"347","IND","India",2010,0,0,7,0,"Asia"
"347","IND","India",2011,0,0,7,0,"Asia"
"347","IND","India",2012,0,0,7,0,"Asia"
"347","IND","India",2013,0,0,7,0,"Asia"
"347","IND","India",2014,0,0,7,0,"Asia"
"347","IND","India",2015,0,0,7,0,"Asia"
"347","IND","India",2016,0,0,7,0,"Asia"
"347","IND","India",2017,0,0,7,0,"Asia"
"347","IND","India",2018,0,0,7,0,"Asia"
"347","IND","India",2019,0,0,7,0,"Asia"
"348","KEN","Kenya",1946,0,0,1,0,"Africa"
"348","KEN","Kenya",1947,0,0,1,0,"Africa"
"348","KEN","Kenya",1948,0,0,1,0,"Africa"
"348","KEN","Kenya",1949,0,0,1,0,"Africa"
"348","KEN","Kenya",1950,0,0,1,0,"Africa"
"348","KEN","Kenya",1951,0,0,1,0,"Africa"
"348","KEN","Kenya",1952,0,0,1,0,"Africa"
"348","KEN","Kenya",1953,0,0,1,0,"Africa"
"348","KEN","Kenya",1954,0,0,1,0,"Africa"
"348","KEN","Kenya",1955,0,0,1,0,"Africa"
"348","KEN","Kenya",1956,0,0,1,0,"Africa"
"348","KEN","Kenya",1957,0,0,1,0,"Africa"
"348","KEN","Kenya",1958,0,0,1,0,"Africa"
"348","KEN","Kenya",1959,0,0,1,0,"Africa"
"348","KEN","Kenya",1960,0,0,1,0,"Africa"
"348","KEN","Kenya",1961,0,0,1,0,"Africa"
"348","KEN","Kenya",1962,0,0,1,0,"Africa"
"348","KEN","Kenya",1963,0,0,1,0,"Africa"
"348","KEN","Kenya",1964,0,0,1,0,"Africa"
"348","KEN","Kenya",1965,0,0,1,0,"Africa"
"348","KEN","Kenya",1966,0,0,1,0,"Africa"
"348","KEN","Kenya",1967,0,0,1,0,"Africa"
"348","KEN","Kenya",1968,0,0,1,0,"Africa"
"348","KEN","Kenya",1969,0,0,1,0,"Africa"
"348","KEN","Kenya",1970,0,0,1,0,"Africa"
"348","KEN","Kenya",1971,0,0,1,0,"Africa"
"348","KEN","Kenya",1972,0,0,1,0,"Africa"
"348","KEN","Kenya",1973,0,0,1,0,"Africa"
"348","KEN","Kenya",1974,0,0,1,0,"Africa"
"348","KEN","Kenya",1975,0,0,1,0,"Africa"
"348","KEN","Kenya",1976,0,0,1,0,"Africa"
"348","KEN","Kenya",1977,0,0,1,0,"Africa"
"348","KEN","Kenya",1978,0,0,1,0,"Africa"
"348","KEN","Kenya",1979,0,0,1,0,"Africa"
"348","KEN","Kenya",1980,0,0,1,0,"Africa"
"348","KEN","Kenya",1981,0,0,1,0,"Africa"
"348","KEN","Kenya",1982,1,0,2,1,"Africa"
"348","KEN","Kenya",1983,0,0,3,0,"Africa"
"348","KEN","Kenya",1984,0,0,3,0,"Africa"
"348","KEN","Kenya",1985,0,0,3,0,"Africa"
"348","KEN","Kenya",1986,0,0,3,0,"Africa"
"348","KEN","Kenya",1987,0,0,3,0,"Africa"
"348","KEN","Kenya",1988,0,0,3,0,"Africa"
"348","KEN","Kenya",1989,0,0,3,0,"Africa"
"348","KEN","Kenya",1990,0,0,3,0,"Africa"
"348","KEN","Kenya",1991,0,0,3,0,"Africa"
"348","KEN","Kenya",1992,0,0,3,0,"Africa"
"348","KEN","Kenya",1993,0,0,3,0,"Africa"
"348","KEN","Kenya",1994,0,0,3,0,"Africa"
"348","KEN","Kenya",1995,0,0,3,0,"Africa"
"348","KEN","Kenya",1996,0,0,3,0,"Africa"
"348","KEN","Kenya",1997,0,0,3,0,"Africa"
"348","KEN","Kenya",1998,0,0,3,0,"Africa"
"348","KEN","Kenya",1999,0,0,3,0,"Africa"
"348","KEN","Kenya",2000,0,0,3,0,"Africa"
"348","KEN","Kenya",2001,0,0,3,0,"Africa"
"348","KEN","Kenya",2002,0,0,3,0,"Africa"
"348","KEN","Kenya",2003,0,0,3,0,"Africa"
"348","KEN","Kenya",2004,0,0,3,0,"Africa"
"348","KEN","Kenya",2005,0,0,3,0,"Africa"
"348","KEN","Kenya",2006,0,0,3,0,"Africa"
"348","KEN","Kenya",2007,0,0,3,0,"Africa"
"348","KEN","Kenya",2008,0,0,3,0,"Africa"
"348","KEN","Kenya",2009,0,0,3,0,"Africa"
"348","KEN","Kenya",2010,0,0,3,0,"Africa"
"348","KEN","Kenya",2011,0,0,3,0,"Africa"
"348","KEN","Kenya",2012,0,0,3,0,"Africa"
"348","KEN","Kenya",2013,0,0,3,0,"Africa"
"348","KEN","Kenya",2014,0,0,3,0,"Africa"
"348","KEN","Kenya",2015,0,0,3,0,"Africa"
"348","KEN","Kenya",2016,0,0,3,0,"Africa"
"348","KEN","Kenya",2017,0,0,3,0,"Africa"
"348","KEN","Kenya",2018,0,0,3,0,"Africa"
"348","KEN","Kenya",2019,0,0,3,0,"Africa"
"351","IND","India",1946,0,0,1,0,"Asia"
"351","IND","India",1947,0,0,1,0,"Asia"
"351","IND","India",1948,0,0,1,0,"Asia"
"351","IND","India",1949,0,0,1,0,"Asia"
"351","IND","India",1950,0,0,1,0,"Asia"
"351","IND","India",1951,0,0,1,0,"Asia"
"351","IND","India",1952,0,0,1,0,"Asia"
"351","IND","India",1953,0,0,1,0,"Asia"
"351","IND","India",1954,0,0,1,0,"Asia"
"351","IND","India",1955,0,0,1,0,"Asia"
"351","IND","India",1956,0,0,1,0,"Asia"
"351","IND","India",1957,0,0,1,0,"Asia"
"351","IND","India",1958,0,0,1,0,"Asia"
"351","IND","India",1959,0,0,1,0,"Asia"
"351","IND","India",1960,0,0,1,0,"Asia"
"351","IND","India",1961,0,0,1,0,"Asia"
"351","IND","India",1962,0,0,1,0,"Asia"
"351","IND","India",1963,0,0,1,0,"Asia"
"351","IND","India",1964,0,0,1,0,"Asia"
"351","IND","India",1965,0,0,1,0,"Asia"
"351","IND","India",1966,0,0,1,0,"Asia"
"351","IND","India",1967,0,0,1,0,"Asia"
"351","IND","India",1968,0,0,1,0,"Asia"
"351","IND","India",1969,0,0,1,0,"Asia"
"351","IND","India",1970,0,0,1,0,"Asia"
"351","IND","India",1971,0,0,1,0,"Asia"
"351","IND","India",1972,0,0,1,0,"Asia"
"351","IND","India",1973,0,0,1,0,"Asia"
"351","IND","India",1974,0,0,1,0,"Asia"
"351","IND","India",1975,0,0,1,0,"Asia"
"351","IND","India",1976,0,0,1,0,"Asia"
"351","IND","India",1977,0,0,1,0,"Asia"
"351","IND","India",1978,0,0,1,0,"Asia"
"351","IND","India",1979,0,0,1,0,"Asia"
"351","IND","India",1980,0,0,1,0,"Asia"
"351","IND","India",1981,0,0,1,0,"Asia"
"351","IND","India",1982,0,0,1,0,"Asia"
"351","IND","India",1983,1,0,2,1,"Asia"
"351","IND","India",1984,1,0,2,1,"Asia"
"351","IND","India",1985,1,0,2,1,"Asia"
"351","IND","India",1986,1,0,2,1,"Asia"
"351","IND","India",1987,1,0,2,1,"Asia"
"351","IND","India",1988,1,0,2,2,"Asia"
"351","IND","India",1989,1,0,2,1,"Asia"
"351","IND","India",1990,1,0,2,2,"Asia"
"351","IND","India",1991,1,0,2,2,"Asia"
"351","IND","India",1992,1,0,2,2,"Asia"
"351","IND","India",1993,1,0,2,1,"Asia"
"351","IND","India",1994,0,0,3,0,"Asia"
"351","IND","India",1995,0,0,3,0,"Asia"
"351","IND","India",1996,0,0,3,0,"Asia"
"351","IND","India",1997,0,0,3,0,"Asia"
"351","IND","India",1998,0,0,3,0,"Asia"
"351","IND","India",1999,0,0,3,0,"Asia"
"351","IND","India",2000,0,0,3,0,"Asia"
"351","IND","India",2001,0,0,3,0,"Asia"
"351","IND","India",2002,0,0,3,0,"Asia"
"351","IND","India",2003,0,0,3,0,"Asia"
"351","IND","India",2004,0,0,3,0,"Asia"
"351","IND","India",2005,0,0,3,0,"Asia"
"351","IND","India",2006,0,0,3,0,"Asia"
"351","IND","India",2007,0,0,3,0,"Asia"
"351","IND","India",2008,0,0,3,0,"Asia"
"351","IND","India",2009,0,0,3,0,"Asia"
"351","IND","India",2010,0,0,3,0,"Asia"
"351","IND","India",2011,0,0,3,0,"Asia"
"351","IND","India",2012,0,0,3,0,"Asia"
"351","IND","India",2013,0,0,3,0,"Asia"
"351","IND","India",2014,0,0,3,0,"Asia"
"351","IND","India",2015,0,0,3,0,"Asia"
"351","IND","India",2016,0,0,3,0,"Asia"
"351","IND","India",2017,0,0,3,0,"Asia"
"351","IND","India",2018,0,0,3,0,"Asia"
"351","IND","India",2019,0,0,3,0,"Asia"
"352","LKA","Sri Lanka",1946,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1947,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1948,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1949,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1950,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1951,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1952,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1953,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1954,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1955,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1956,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1957,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1958,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1959,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1960,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1961,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1962,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1963,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1964,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1965,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1966,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1967,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1968,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1969,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1970,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1971,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1972,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1973,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1974,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1975,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1976,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1977,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1978,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1979,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1980,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1981,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1982,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1983,0,0,1,0,"Asia"
"352","LKA","Sri Lanka",1984,1,0,2,1,"Asia"
"352","LKA","Sri Lanka",1985,1,0,2,1,"Asia"
"352","LKA","Sri Lanka",1986,1,0,2,1,"Asia"
"352","LKA","Sri Lanka",1987,1,0,2,2,"Asia"
"352","LKA","Sri Lanka",1988,1,0,2,1,"Asia"
"352","LKA","Sri Lanka",1989,1,0,2,1,"Asia"
"352","LKA","Sri Lanka",1990,1,0,2,2,"Asia"
"352","LKA","Sri Lanka",1991,1,0,2,2,"Asia"
"352","LKA","Sri Lanka",1992,1,0,2,2,"Asia"
"352","LKA","Sri Lanka",1993,1,0,2,2,"Asia"
"352","LKA","Sri Lanka",1994,1,0,2,1,"Asia"
"352","LKA","Sri Lanka",1995,1,0,2,2,"Asia"
"352","LKA","Sri Lanka",1996,1,0,2,2,"Asia"
"352","LKA","Sri Lanka",1997,1,0,2,2,"Asia"
"352","LKA","Sri Lanka",1998,1,0,2,2,"Asia"
"352","LKA","Sri Lanka",1999,1,0,2,2,"Asia"
"352","LKA","Sri Lanka",2000,1,0,2,2,"Asia"
"352","LKA","Sri Lanka",2001,1,0,2,2,"Asia"
"352","LKA","Sri Lanka",2002,1,1,2,0,"Asia"
"352","LKA","Sri Lanka",2003,1,0,2,1,"Asia"
"352","LKA","Sri Lanka",2004,1,1,2,0,"Asia"
"352","LKA","Sri Lanka",2005,1,0,2,1,"Asia"
"352","LKA","Sri Lanka",2006,1,0,2,2,"Asia"
"352","LKA","Sri Lanka",2007,1,0,2,2,"Asia"
"352","LKA","Sri Lanka",2008,1,0,2,2,"Asia"
"352","LKA","Sri Lanka",2009,1,0,2,2,"Asia"
"352","LKA","Sri Lanka",2010,0,0,3,0,"Asia"
"352","LKA","Sri Lanka",2011,0,0,3,0,"Asia"
"352","LKA","Sri Lanka",2012,0,0,3,0,"Asia"
"352","LKA","Sri Lanka",2013,0,0,3,0,"Asia"
"352","LKA","Sri Lanka",2014,0,0,3,0,"Asia"
"352","LKA","Sri Lanka",2015,0,0,3,0,"Asia"
"352","LKA","Sri Lanka",2016,0,0,3,0,"Asia"
"352","LKA","Sri Lanka",2017,0,0,3,0,"Asia"
"352","LKA","Sri Lanka",2018,0,0,3,0,"Asia"
"352","LKA","Sri Lanka",2019,0,0,3,0,"Asia"
"353","CMR","Cameroon",1946,0,0,1,0,"Africa"
"353","CMR","Cameroon",1947,0,0,1,0,"Africa"
"353","CMR","Cameroon",1948,0,0,1,0,"Africa"
"353","CMR","Cameroon",1949,0,0,1,0,"Africa"
"353","CMR","Cameroon",1950,0,0,1,0,"Africa"
"353","CMR","Cameroon",1951,0,0,1,0,"Africa"
"353","CMR","Cameroon",1952,0,0,1,0,"Africa"
"353","CMR","Cameroon",1953,0,0,1,0,"Africa"
"353","CMR","Cameroon",1954,0,0,1,0,"Africa"
"353","CMR","Cameroon",1955,0,0,1,0,"Africa"
"353","CMR","Cameroon",1956,0,0,1,0,"Africa"
"353","CMR","Cameroon",1957,0,0,1,0,"Africa"
"353","CMR","Cameroon",1958,0,0,1,0,"Africa"
"353","CMR","Cameroon",1959,0,0,1,0,"Africa"
"353","CMR","Cameroon",1960,1,0,2,2,"Africa"
"353","CMR","Cameroon",1961,1,0,2,1,"Africa"
"353","CMR","Cameroon",1962,0,0,3,0,"Africa"
"353","CMR","Cameroon",1963,0,0,3,0,"Africa"
"353","CMR","Cameroon",1964,0,0,3,0,"Africa"
"353","CMR","Cameroon",1965,0,0,3,0,"Africa"
"353","CMR","Cameroon",1966,0,0,3,0,"Africa"
"353","CMR","Cameroon",1967,0,0,3,0,"Africa"
"353","CMR","Cameroon",1968,0,0,3,0,"Africa"
"353","CMR","Cameroon",1969,0,0,3,0,"Africa"
"353","CMR","Cameroon",1970,0,0,3,0,"Africa"
"353","CMR","Cameroon",1971,0,0,3,0,"Africa"
"353","CMR","Cameroon",1972,0,0,3,0,"Africa"
"353","CMR","Cameroon",1973,0,0,3,0,"Africa"
"353","CMR","Cameroon",1974,0,0,3,0,"Africa"
"353","CMR","Cameroon",1975,0,0,3,0,"Africa"
"353","CMR","Cameroon",1976,0,0,3,0,"Africa"
"353","CMR","Cameroon",1977,0,0,3,0,"Africa"
"353","CMR","Cameroon",1978,0,0,3,0,"Africa"
"353","CMR","Cameroon",1979,0,0,3,0,"Africa"
"353","CMR","Cameroon",1980,0,0,3,0,"Africa"
