"confid","year","intensity","conflict","iso3c","country","conflict_recoded","grouping","remove"
"314",2001,1,1,"UGA","Uganda",0,4,NA
"314",2002,2,1,"UGA","Uganda",0,4,NA
"314",2003,1,1,"UGA","Uganda",0,4,NA
"314",2004,2,1,"UGA","Uganda",0,4,NA
"314",2005,1,1,"UGA","Uganda",0,4,NA
"314",2006,1,1,"UGA","Uganda",0,4,NA
"314",2007,1,1,"UGA","Uganda",0,4,NA
"314",2008,1,1,"UGA","Uganda",0,4,NA
"314",2009,1,1,"UGA","Uganda",0,4,NA
"314",2010,1,1,"UGA","Uganda",0,4,NA
"314",2011,1,1,"UGA","Uganda",0,4,NA
"314",2012,0,1,"UGA","Uganda",1,4,NA
"314",2013,1,1,"UGA","Uganda",0,4,NA
"314",2014,1,1,"UGA","Uganda",0,4,NA
"314",2015,1,1,"UGA","Uganda",0,4,NA
"314",2016,1,1,"UGA","Uganda",0,4,NA
"314",2017,1,1,"UGA","Uganda",0,4,NA
"314",2018,1,1,"UGA","Uganda",0,4,NA
"314",2019,1,1,"UGA","Uganda",0,4,NA
"315",1971,1,1,"GBR","United Kingdom",0,2,NA
"315",1972,1,1,"GBR","United Kingdom",0,2,NA
"315",1973,1,1,"GBR","United Kingdom",0,2,NA
"315",1974,1,1,"GBR","United Kingdom",0,2,NA
"315",1975,1,1,"GBR","United Kingdom",0,2,NA
"315",1976,1,1,"GBR","United Kingdom",0,2,NA
"315",1977,1,1,"GBR","United Kingdom",0,2,NA
"315",1978,1,1,"GBR","United Kingdom",0,2,NA
"315",1979,1,1,"GBR","United Kingdom",0,2,NA
"315",1980,1,1,"GBR","United Kingdom",0,2,NA
"315",1981,1,1,"GBR","United Kingdom",0,2,NA
"315",1982,1,1,"GBR","United Kingdom",0,2,NA
"315",1983,1,1,"GBR","United Kingdom",0,2,NA
"315",1984,1,1,"GBR","United Kingdom",0,2,NA
"315",1985,1,1,"GBR","United Kingdom",0,2,NA
"315",1986,1,1,"GBR","United Kingdom",0,2,NA
"315",1987,1,1,"GBR","United Kingdom",0,2,NA
"315",1988,1,1,"GBR","United Kingdom",0,2,NA
"315",1989,1,1,"GBR","United Kingdom",0,2,NA
"315",1990,1,1,"GBR","United Kingdom",0,2,NA
"315",1991,1,1,"GBR","United Kingdom",0,2,NA
"315",1992,0,0,"GBR","United Kingdom",0,3,NA
"315",1993,0,0,"GBR","United Kingdom",0,3,NA
"315",1994,0,0,"GBR","United Kingdom",0,3,NA
"315",1995,0,0,"GBR","United Kingdom",0,3,NA
"315",1996,0,0,"GBR","United Kingdom",0,3,NA
"315",1997,0,0,"GBR","United Kingdom",0,3,NA
"315",1998,1,1,"GBR","United Kingdom",0,4,NA
"315",1999,0,0,"GBR","United Kingdom",0,5,NA
"315",2000,0,0,"GBR","United Kingdom",0,5,NA
"315",2001,0,0,"GBR","United Kingdom",0,5,NA
"315",2002,0,0,"GBR","United Kingdom",0,5,NA
"315",2003,0,0,"GBR","United Kingdom",0,5,NA
"315",2004,0,0,"GBR","United Kingdom",0,5,NA
"315",2005,0,0,"GBR","United Kingdom",0,5,NA
"315",2006,0,0,"GBR","United Kingdom",0,5,NA
"315",2007,0,0,"GBR","United Kingdom",0,5,NA
"315",2008,0,0,"GBR","United Kingdom",0,5,NA
"315",2009,0,0,"GBR","United Kingdom",0,5,NA
"315",2010,0,0,"GBR","United Kingdom",0,5,NA
"315",2011,0,0,"GBR","United Kingdom",0,5,NA
"315",2012,0,0,"GBR","United Kingdom",0,5,NA
"315",2013,0,0,"GBR","United Kingdom",0,5,NA
"315",2014,0,0,"GBR","United Kingdom",0,5,NA
"315",2015,0,0,"GBR","United Kingdom",0,5,NA
"315",2016,0,0,"GBR","United Kingdom",0,5,NA
"315",2017,0,0,"GBR","United Kingdom",0,5,NA
"315",2018,0,0,"GBR","United Kingdom",0,5,NA
"315",2019,0,0,"GBR","United Kingdom",0,5,NA
"316",1972,1,1,"SLV","El Salvador",0,2,NA
"316",1973,0,0,"SLV","El Salvador",0,3,NA
"316",1974,0,0,"SLV","El Salvador",0,3,NA
"316",1975,0,0,"SLV","El Salvador",0,3,NA
"316",1976,0,0,"SLV","El Salvador",0,3,NA
"316",1977,0,0,"SLV","El Salvador",0,3,NA
"316",1978,0,0,"SLV","El Salvador",0,3,NA
"316",1979,1,1,"SLV","El Salvador",0,4,NA
"316",1980,1,1,"SLV","El Salvador",0,4,NA
"316",1981,2,1,"SLV","El Salvador",0,4,NA
"316",1982,2,1,"SLV","El Salvador",0,4,NA
"316",1983,2,1,"SLV","El Salvador",0,4,NA
"316",1984,2,1,"SLV","El Salvador",0,4,NA
"316",1985,2,1,"SLV","El Salvador",0,4,NA
"316",1986,2,1,"SLV","El Salvador",0,4,NA
"316",1987,2,1,"SLV","El Salvador",0,4,NA
"316",1988,2,1,"SLV","El Salvador",0,4,NA
"316",1989,2,1,"SLV","El Salvador",0,4,NA
"316",1990,1,1,"SLV","El Salvador",0,4,NA
"316",1991,1,1,"SLV","El Salvador",0,4,NA
"316",1992,0,0,"SLV","El Salvador",0,5,NA
"316",1993,0,0,"SLV","El Salvador",0,5,NA
"316",1994,0,0,"SLV","El Salvador",0,5,NA
"316",1995,0,0,"SLV","El Salvador",0,5,NA
"316",1996,0,0,"SLV","El Salvador",0,5,NA
"316",1997,0,0,"SLV","El Salvador",0,5,NA
"316",1998,0,0,"SLV","El Salvador",0,5,NA
"316",1999,0,0,"SLV","El Salvador",0,5,NA
"316",2000,0,0,"SLV","El Salvador",0,5,NA
"316",2001,0,0,"SLV","El Salvador",0,5,NA
"316",2002,0,0,"SLV","El Salvador",0,5,NA
"316",2003,0,0,"SLV","El Salvador",0,5,NA
"316",2004,0,0,"SLV","El Salvador",0,5,NA
"316",2005,0,0,"SLV","El Salvador",0,5,NA
"316",2006,0,0,"SLV","El Salvador",0,5,NA
"316",2007,0,0,"SLV","El Salvador",0,5,NA
"316",2008,0,0,"SLV","El Salvador",0,5,NA
"316",2009,0,0,"SLV","El Salvador",0,5,NA
"316",2010,0,0,"SLV","El Salvador",0,5,NA
"316",2011,0,0,"SLV","El Salvador",0,5,NA
"316",2012,0,0,"SLV","El Salvador",0,5,NA
"316",2013,0,0,"SLV","El Salvador",0,5,NA
"316",2014,0,0,"SLV","El Salvador",0,5,NA
"316",2015,0,0,"SLV","El Salvador",0,5,NA
"316",2016,0,0,"SLV","El Salvador",0,5,NA
"316",2017,0,0,"SLV","El Salvador",0,5,NA
"316",2018,0,0,"SLV","El Salvador",0,5,NA
"316",2019,0,0,"SLV","El Salvador",0,5,NA
"317",1969,1,1,"OMN","Oman",0,2,NA
"317",1970,1,1,"OMN","Oman",0,2,NA
"317",1971,1,1,"OMN","Oman",0,2,NA
"317",1972,1,1,"OMN","Oman",0,2,NA
"317",1973,1,1,"OMN","Oman",0,2,NA
"317",1974,1,1,"OMN","Oman",0,2,NA
"317",1975,1,1,"OMN","Oman",0,2,NA
"317",1976,0,0,"OMN","Oman",0,3,NA
"317",1977,0,0,"OMN","Oman",0,3,NA
"317",1978,0,0,"OMN","Oman",0,3,NA
"317",1979,0,0,"OMN","Oman",0,3,NA
"317",1980,0,0,"OMN","Oman",0,3,NA
"317",1981,0,0,"OMN","Oman",0,3,NA
"317",1982,0,0,"OMN","Oman",0,3,NA
"317",1983,0,0,"OMN","Oman",0,3,NA
"317",1984,0,0,"OMN","Oman",0,3,NA
"317",1985,0,0,"OMN","Oman",0,3,NA
"317",1986,0,0,"OMN","Oman",0,3,NA
"317",1987,0,0,"OMN","Oman",0,3,NA
"317",1988,0,0,"OMN","Oman",0,3,NA
"317",1989,0,0,"OMN","Oman",0,3,NA
"317",1990,0,0,"OMN","Oman",0,3,NA
"317",1991,0,0,"OMN","Oman",0,3,NA
"317",1992,0,0,"OMN","Oman",0,3,NA
"317",1993,0,0,"OMN","Oman",0,3,NA
"317",1994,0,0,"OMN","Oman",0,3,NA
"317",1995,0,0,"OMN","Oman",0,3,NA
"317",1996,0,0,"OMN","Oman",0,3,NA
"317",1997,0,0,"OMN","Oman",0,3,NA
"317",1998,0,0,"OMN","Oman",0,3,NA
"317",1999,0,0,"OMN","Oman",0,3,NA
"317",2000,0,0,"OMN","Oman",0,3,NA
"317",2001,0,0,"OMN","Oman",0,3,NA
"317",2002,0,0,"OMN","Oman",0,3,NA
"317",2003,0,0,"OMN","Oman",0,3,NA
"317",2004,0,0,"OMN","Oman",0,3,NA
"317",2005,0,0,"OMN","Oman",0,3,NA
"317",2006,0,0,"OMN","Oman",0,3,NA
"317",2007,0,0,"OMN","Oman",0,3,NA
"317",2008,0,0,"OMN","Oman",0,3,NA
"317",2009,0,0,"OMN","Oman",0,3,NA
"317",2010,0,0,"OMN","Oman",0,3,NA
"317",2011,0,0,"OMN","Oman",0,3,NA
"317",2012,0,0,"OMN","Oman",0,3,NA
"317",2013,0,0,"OMN","Oman",0,3,NA
"317",2014,0,0,"OMN","Oman",0,3,NA
"317",2015,0,0,"OMN","Oman",0,3,NA
"317",2016,0,0,"OMN","Oman",0,3,NA
"317",2017,0,0,"OMN","Oman",0,3,NA
"317",2018,0,0,"OMN","Oman",0,3,NA
"317",2019,0,0,"OMN","Oman",0,3,NA
"318",1967,1,1,"ZWE","Zimbabwe",0,2,NA
"318",1968,1,1,"ZWE","Zimbabwe",0,2,NA
"318",1969,0,0,"ZWE","Zimbabwe",0,3,NA
"318",1970,0,0,"ZWE","Zimbabwe",0,3,NA
"318",1971,0,0,"ZWE","Zimbabwe",0,3,NA
"318",1972,0,0,"ZWE","Zimbabwe",0,3,NA
"318",1973,1,1,"ZWE","Zimbabwe",0,4,NA
"318",1974,1,1,"ZWE","Zimbabwe",0,4,NA
"318",1975,1,1,"ZWE","Zimbabwe",0,4,NA
"318",1976,2,1,"ZWE","Zimbabwe",0,4,NA
"318",1977,2,1,"ZWE","Zimbabwe",0,4,NA
"318",1978,2,1,"ZWE","Zimbabwe",0,4,NA
"318",1979,2,1,"ZWE","Zimbabwe",0,4,NA
"318",1980,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1981,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1982,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1983,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1984,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1985,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1986,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1987,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1988,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1989,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1990,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1991,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1992,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1993,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1994,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1995,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1996,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1997,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1998,0,0,"ZWE","Zimbabwe",0,5,NA
"318",1999,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2000,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2001,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2002,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2003,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2004,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2005,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2006,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2007,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2008,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2009,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2010,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2011,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2012,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2013,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2014,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2015,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2016,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2017,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2018,0,0,"ZWE","Zimbabwe",0,5,NA
"318",2019,0,0,"ZWE","Zimbabwe",0,5,NA
"319",1972,1,1,"URY","Uruguay",0,2,NA
"319",1973,0,0,"URY","Uruguay",0,3,NA
"319",1974,0,0,"URY","Uruguay",0,3,NA
"319",1975,0,0,"URY","Uruguay",0,3,NA
"319",1976,0,0,"URY","Uruguay",0,3,NA
"319",1977,0,0,"URY","Uruguay",0,3,NA
"319",1978,0,0,"URY","Uruguay",0,3,NA
"319",1979,0,0,"URY","Uruguay",0,3,NA
"319",1980,0,0,"URY","Uruguay",0,3,NA
"319",1981,0,0,"URY","Uruguay",0,3,NA
"319",1982,0,0,"URY","Uruguay",0,3,NA
"319",1983,0,0,"URY","Uruguay",0,3,NA
"319",1984,0,0,"URY","Uruguay",0,3,NA
"319",1985,0,0,"URY","Uruguay",0,3,NA
"319",1986,0,0,"URY","Uruguay",0,3,NA
"319",1987,0,0,"URY","Uruguay",0,3,NA
"319",1988,0,0,"URY","Uruguay",0,3,NA
"319",1989,0,0,"URY","Uruguay",0,3,NA
"319",1990,0,0,"URY","Uruguay",0,3,NA
"319",1991,0,0,"URY","Uruguay",0,3,NA
"319",1992,0,0,"URY","Uruguay",0,3,NA
"319",1993,0,0,"URY","Uruguay",0,3,NA
"319",1994,0,0,"URY","Uruguay",0,3,NA
"319",1995,0,0,"URY","Uruguay",0,3,NA
"319",1996,0,0,"URY","Uruguay",0,3,NA
"319",1997,0,0,"URY","Uruguay",0,3,NA
"319",1998,0,0,"URY","Uruguay",0,3,NA
"319",1999,0,0,"URY","Uruguay",0,3,NA
"319",2000,0,0,"URY","Uruguay",0,3,NA
"319",2001,0,0,"URY","Uruguay",0,3,NA
"319",2002,0,0,"URY","Uruguay",0,3,NA
"319",2003,0,0,"URY","Uruguay",0,3,NA
"319",2004,0,0,"URY","Uruguay",0,3,NA
"319",2005,0,0,"URY","Uruguay",0,3,NA
"319",2006,0,0,"URY","Uruguay",0,3,NA
"319",2007,0,0,"URY","Uruguay",0,3,NA
"319",2008,0,0,"URY","Uruguay",0,3,NA
"319",2009,0,0,"URY","Uruguay",0,3,NA
"319",2010,0,0,"URY","Uruguay",0,3,NA
"319",2011,0,0,"URY","Uruguay",0,3,NA
"319",2012,0,0,"URY","Uruguay",0,3,NA
"319",2013,0,0,"URY","Uruguay",0,3,NA
"319",2014,0,0,"URY","Uruguay",0,3,NA
"319",2015,0,0,"URY","Uruguay",0,3,NA
"319",2016,0,0,"URY","Uruguay",0,3,NA
"319",2017,0,0,"URY","Uruguay",0,3,NA
"319",2018,0,0,"URY","Uruguay",0,3,NA
"319",2019,0,0,"URY","Uruguay",0,3,NA
"321",1973,1,1,"CHL","Chile",0,2,NA
"321",1974,0,0,"CHL","Chile",0,3,NA
"321",1975,0,0,"CHL","Chile",0,3,NA
"321",1976,0,0,"CHL","Chile",0,3,NA
"321",1977,0,0,"CHL","Chile",0,3,NA
"321",1978,0,0,"CHL","Chile",0,3,NA
"321",1979,0,0,"CHL","Chile",0,3,NA
"321",1980,0,0,"CHL","Chile",0,3,NA
"321",1981,0,0,"CHL","Chile",0,3,NA
"321",1982,0,0,"CHL","Chile",0,3,NA
"321",1983,0,0,"CHL","Chile",0,3,NA
"321",1984,0,0,"CHL","Chile",0,3,NA
"321",1985,0,0,"CHL","Chile",0,3,NA
"321",1986,0,0,"CHL","Chile",0,3,NA
"321",1987,0,0,"CHL","Chile",0,3,NA
"321",1988,0,0,"CHL","Chile",0,3,NA
"321",1989,0,0,"CHL","Chile",0,3,NA
"321",1990,0,0,"CHL","Chile",0,3,NA
"321",1991,0,0,"CHL","Chile",0,3,NA
"321",1992,0,0,"CHL","Chile",0,3,NA
"321",1993,0,0,"CHL","Chile",0,3,NA
"321",1994,0,0,"CHL","Chile",0,3,NA
"321",1995,0,0,"CHL","Chile",0,3,NA
"321",1996,0,0,"CHL","Chile",0,3,NA
"321",1997,0,0,"CHL","Chile",0,3,NA
"321",1998,0,0,"CHL","Chile",0,3,NA
"321",1999,0,0,"CHL","Chile",0,3,NA
"321",2000,0,0,"CHL","Chile",0,3,NA
"321",2001,0,0,"CHL","Chile",0,3,NA
"321",2002,0,0,"CHL","Chile",0,3,NA
"321",2003,0,0,"CHL","Chile",0,3,NA
"321",2004,0,0,"CHL","Chile",0,3,NA
"321",2005,0,0,"CHL","Chile",0,3,NA
"321",2006,0,0,"CHL","Chile",0,3,NA
"321",2007,0,0,"CHL","Chile",0,3,NA
"321",2008,0,0,"CHL","Chile",0,3,NA
"321",2009,0,0,"CHL","Chile",0,3,NA
"321",2010,0,0,"CHL","Chile",0,3,NA
"321",2011,0,0,"CHL","Chile",0,3,NA
"321",2012,0,0,"CHL","Chile",0,3,NA
"321",2013,0,0,"CHL","Chile",0,3,NA
"321",2014,0,0,"CHL","Chile",0,3,NA
"321",2015,0,0,"CHL","Chile",0,3,NA
"321",2016,0,0,"CHL","Chile",0,3,NA
"321",2017,0,0,"CHL","Chile",0,3,NA
"321",2018,0,0,"CHL","Chile",0,3,NA
"321",2019,0,0,"CHL","Chile",0,3,NA
"322",1975,1,1,"BGD","Bangladesh",0,2,NA
"322",1976,1,1,"BGD","Bangladesh",0,2,NA
"322",1977,1,1,"BGD","Bangladesh",0,2,NA
"322",1978,1,1,"BGD","Bangladesh",0,2,NA
"322",1979,1,1,"BGD","Bangladesh",0,2,NA
"322",1980,1,1,"BGD","Bangladesh",0,2,NA
"322",1981,1,1,"BGD","Bangladesh",0,2,NA
"322",1982,1,1,"BGD","Bangladesh",0,2,NA
"322",1983,1,1,"BGD","Bangladesh",0,2,NA
"322",1984,1,1,"BGD","Bangladesh",0,2,NA
"322",1985,1,1,"BGD","Bangladesh",0,2,NA
"322",1986,1,1,"BGD","Bangladesh",0,2,NA
"322",1987,1,1,"BGD","Bangladesh",0,2,NA
"322",1988,1,1,"BGD","Bangladesh",0,2,NA
"322",1989,1,1,"BGD","Bangladesh",0,2,NA
"322",1990,1,1,"BGD","Bangladesh",0,2,NA
"322",1991,1,1,"BGD","Bangladesh",0,2,NA
"322",1992,0,0,"BGD","Bangladesh",0,3,NA
"322",1993,0,0,"BGD","Bangladesh",0,3,NA
"322",1994,0,0,"BGD","Bangladesh",0,3,NA
"322",1995,0,0,"BGD","Bangladesh",0,3,NA
"322",1996,0,0,"BGD","Bangladesh",0,3,NA
"322",1997,0,0,"BGD","Bangladesh",0,3,NA
"322",1998,0,0,"BGD","Bangladesh",0,3,NA
"322",1999,0,0,"BGD","Bangladesh",0,3,NA
"322",2000,0,0,"BGD","Bangladesh",0,3,NA
"322",2001,0,0,"BGD","Bangladesh",0,3,NA
"322",2002,0,0,"BGD","Bangladesh",0,3,NA
"322",2003,0,0,"BGD","Bangladesh",0,3,NA
"322",2004,0,0,"BGD","Bangladesh",0,3,NA
"322",2005,0,0,"BGD","Bangladesh",0,3,NA
"322",2006,0,0,"BGD","Bangladesh",0,3,NA
"322",2007,0,0,"BGD","Bangladesh",0,3,NA
"322",2008,0,0,"BGD","Bangladesh",0,3,NA
"322",2009,0,0,"BGD","Bangladesh",0,3,NA
"322",2010,0,0,"BGD","Bangladesh",0,3,NA
"322",2011,0,0,"BGD","Bangladesh",0,3,NA
"322",2012,0,0,"BGD","Bangladesh",0,3,NA
"322",2013,0,0,"BGD","Bangladesh",0,3,NA
"322",2014,0,0,"BGD","Bangladesh",0,3,NA
"322",2015,0,0,"BGD","Bangladesh",0,3,NA
"322",2016,0,0,"BGD","Bangladesh",0,3,NA
"322",2017,0,0,"BGD","Bangladesh",0,3,NA
"322",2018,0,0,"BGD","Bangladesh",0,3,NA
"322",2019,0,0,"BGD","Bangladesh",0,3,NA
"325",1974,2,1,"PAK","Pakistan",0,2,NA
"325",1975,1,1,"PAK","Pakistan",0,2,NA
"325",1976,1,1,"PAK","Pakistan",0,2,NA
"325",1977,1,1,"PAK","Pakistan",0,2,NA
"325",1978,0,0,"PAK","Pakistan",0,3,NA
"325",1979,0,0,"PAK","Pakistan",0,3,NA
"325",1980,0,0,"PAK","Pakistan",0,3,NA
"325",1981,0,0,"PAK","Pakistan",0,3,NA
"325",1982,0,0,"PAK","Pakistan",0,3,NA
"325",1983,0,0,"PAK","Pakistan",0,3,NA
"325",1984,0,0,"PAK","Pakistan",0,3,NA
"325",1985,0,0,"PAK","Pakistan",0,3,NA
"325",1986,0,0,"PAK","Pakistan",0,3,NA
"325",1987,0,0,"PAK","Pakistan",0,3,NA
"325",1988,0,0,"PAK","Pakistan",0,3,NA
"325",1989,0,0,"PAK","Pakistan",0,3,NA
"325",1990,0,0,"PAK","Pakistan",0,3,NA
"325",1991,0,0,"PAK","Pakistan",0,3,NA
"325",1992,0,0,"PAK","Pakistan",0,3,NA
"325",1993,0,0,"PAK","Pakistan",0,3,NA
"325",1994,0,0,"PAK","Pakistan",0,3,NA
"325",1995,0,0,"PAK","Pakistan",0,3,NA
"325",1996,0,0,"PAK","Pakistan",0,3,NA
"325",1997,0,0,"PAK","Pakistan",0,3,NA
"325",1998,0,0,"PAK","Pakistan",0,3,NA
"325",1999,0,0,"PAK","Pakistan",0,3,NA
"325",2000,0,0,"PAK","Pakistan",0,3,NA
"325",2001,0,0,"PAK","Pakistan",0,3,NA
"325",2002,0,0,"PAK","Pakistan",0,3,NA
"325",2003,0,0,"PAK","Pakistan",0,3,NA
"325",2004,1,1,"PAK","Pakistan",0,4,NA
"325",2005,0,1,"PAK","Pakistan",1,4,NA
"325",2006,1,1,"PAK","Pakistan",0,4,NA
"325",2007,1,1,"PAK","Pakistan",0,4,NA
"325",2008,1,1,"PAK","Pakistan",0,4,NA
"325",2009,1,1,"PAK","Pakistan",0,4,NA
"325",2010,0,1,"PAK","Pakistan",1,4,NA
"325",2011,1,1,"PAK","Pakistan",0,4,NA
"325",2012,1,1,"PAK","Pakistan",0,4,NA
"325",2013,1,1,"PAK","Pakistan",0,4,NA
"325",2014,1,1,"PAK","Pakistan",0,4,NA
"325",2015,1,1,"PAK","Pakistan",0,4,NA
"325",2016,1,1,"PAK","Pakistan",0,4,NA
"325",2017,0,0,"PAK","Pakistan",0,5,NA
"325",2018,0,0,"PAK","Pakistan",0,5,NA
"325",2019,1,1,"PAK","Pakistan",0,6,NA
"326",1997,1,1,"ERI","Eritrea",0,2,NA
"326",1998,0,1,"ERI","Eritrea",1,2,NA
"326",1999,1,1,"ERI","Eritrea",0,2,NA
"326",2000,0,0,"ERI","Eritrea",0,3,NA
"326",2001,0,0,"ERI","Eritrea",0,3,NA
"326",2002,0,0,"ERI","Eritrea",0,3,NA
"326",2003,1,1,"ERI","Eritrea",0,4,NA
"326",2004,0,0,"ERI","Eritrea",0,5,NA
"326",2005,0,0,"ERI","Eritrea",0,5,NA
"326",2006,0,0,"ERI","Eritrea",0,5,NA
"326",2007,0,0,"ERI","Eritrea",0,5,NA
"326",2008,0,0,"ERI","Eritrea",0,5,NA
"326",2009,0,0,"ERI","Eritrea",0,5,NA
"326",2010,0,0,"ERI","Eritrea",0,5,NA
"326",2011,0,0,"ERI","Eritrea",0,5,NA
"326",2012,0,0,"ERI","Eritrea",0,5,NA
"326",2013,0,0,"ERI","Eritrea",0,5,NA
"326",2014,0,0,"ERI","Eritrea",0,5,NA
"326",2015,0,0,"ERI","Eritrea",0,5,NA
"326",2016,0,0,"ERI","Eritrea",0,5,NA
"326",2017,0,0,"ERI","Eritrea",0,5,NA
"326",2018,0,0,"ERI","Eritrea",0,5,NA
"326",2019,0,0,"ERI","Eritrea",0,5,NA
"327",1975,2,1,"AGO","Angola",0,2,NA
"327",1976,2,1,"AGO","Angola",0,2,NA
"327",1977,2,1,"AGO","Angola",0,2,NA
"327",1978,2,1,"AGO","Angola",0,2,NA
"327",1979,2,1,"AGO","Angola",0,2,NA
"327",1980,2,1,"AGO","Angola",0,2,NA
"327",1981,2,1,"AGO","Angola",0,2,NA
"327",1982,2,1,"AGO","Angola",0,2,NA
"327",1983,2,1,"AGO","Angola",0,2,NA
"327",1984,2,1,"AGO","Angola",0,2,NA
"327",1985,2,1,"AGO","Angola",0,2,NA
"327",1986,2,1,"AGO","Angola",0,2,NA
"327",1987,2,1,"AGO","Angola",0,2,NA
"327",1988,2,1,"AGO","Angola",0,2,NA
"327",1989,2,1,"AGO","Angola",0,2,NA
"327",1990,2,1,"AGO","Angola",0,2,NA
"327",1991,1,1,"AGO","Angola",0,2,NA
"327",1992,2,1,"AGO","Angola",0,2,NA
"327",1993,2,1,"AGO","Angola",0,2,NA
"327",1994,2,1,"AGO","Angola",0,2,NA
"327",1995,1,1,"AGO","Angola",0,2,NA
"327",1996,0,0,"AGO","Angola",0,3,NA
"327",1997,0,0,"AGO","Angola",0,3,NA
"327",1998,2,1,"AGO","Angola",0,4,NA
"327",1999,2,1,"AGO","Angola",0,4,NA
"327",2000,2,1,"AGO","Angola",0,4,NA
"327",2001,2,1,"AGO","Angola",0,4,NA
"327",2002,1,1,"AGO","Angola",0,4,NA
"327",2003,0,0,"AGO","Angola",0,5,NA
"327",2004,0,0,"AGO","Angola",0,5,NA
"327",2005,0,0,"AGO","Angola",0,5,NA
"327",2006,0,0,"AGO","Angola",0,5,NA
"327",2007,0,0,"AGO","Angola",0,5,NA
"327",2008,0,0,"AGO","Angola",0,5,NA
"327",2009,0,0,"AGO","Angola",0,5,NA
"327",2010,0,0,"AGO","Angola",0,5,NA
"327",2011,0,0,"AGO","Angola",0,5,NA
"327",2012,0,0,"AGO","Angola",0,5,NA
"327",2013,0,0,"AGO","Angola",0,5,NA
"327",2014,0,0,"AGO","Angola",0,5,NA
"327",2015,0,0,"AGO","Angola",0,5,NA
"327",2016,0,0,"AGO","Angola",0,5,NA
"327",2017,0,0,"AGO","Angola",0,5,NA
"327",2018,0,0,"AGO","Angola",0,5,NA
"327",2019,0,0,"AGO","Angola",0,5,NA
"329",1964,1,1,"ETH","Ethiopia",0,2,NA
"329",1965,0,0,"ETH","Ethiopia",0,3,NA
"329",1966,0,0,"ETH","Ethiopia",0,3,NA
"329",1967,0,0,"ETH","Ethiopia",0,3,NA
"329",1968,0,0,"ETH","Ethiopia",0,3,NA
"329",1969,0,0,"ETH","Ethiopia",0,3,NA
"329",1970,0,0,"ETH","Ethiopia",0,3,NA
"329",1971,0,0,"ETH","Ethiopia",0,3,NA
"329",1972,0,0,"ETH","Ethiopia",0,3,NA
"329",1973,0,0,"ETH","Ethiopia",0,3,NA
"329",1974,0,0,"ETH","Ethiopia",0,3,NA
"329",1975,0,0,"ETH","Ethiopia",0,3,NA
"329",1976,1,1,"ETH","Ethiopia",0,4,NA
"329",1977,2,1,"ETH","Ethiopia",0,4,NA
"329",1978,2,1,"ETH","Ethiopia",0,4,NA
"329",1979,1,1,"ETH","Ethiopia",0,4,NA
"329",1980,1,1,"ETH","Ethiopia",0,4,NA
"329",1981,1,1,"ETH","Ethiopia",0,4,NA
"329",1982,1,1,"ETH","Ethiopia",0,4,NA
"329",1983,1,1,"ETH","Ethiopia",0,4,NA
"329",1984,0,0,"ETH","Ethiopia",0,5,NA
"329",1985,0,0,"ETH","Ethiopia",0,5,NA
"329",1986,0,0,"ETH","Ethiopia",0,5,NA
"329",1987,0,0,"ETH","Ethiopia",0,5,NA
"329",1988,0,0,"ETH","Ethiopia",0,5,NA
"329",1989,0,0,"ETH","Ethiopia",0,5,NA
"329",1990,0,0,"ETH","Ethiopia",0,5,NA
