"iso3c","year","taxgdp","country"
"AUS",1983,26.8999993801117,"Australia"
"AUT",1983,27.2000014781952,"Austria"
"AZE",1983,27.3999989032745,"Azerbaijan"
"BHR",1983,7.90000036358833,"Bahrain"
"BGD",1983,7.80000016093254,"Bangladesh"
"BLR",1983,24.8999997973442,"Belarus"
"BEL",1983,30.0999999046326,"Belgium"
"BLZ",1983,18.0000007152557,"Belize"
"BEN",1983,5.20000010728836,"Benin"
"BOL",1983,4.39999997615814,"Bolivia"
"BIH",1983,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1983,27.0999997854233,"Botswana"
"BRA",1983,18.1999996304512,"Brazil"
"BGR",1983,43.7000006437302,"Bulgaria"
"BFA",1983,11.5000002086163,"Burkina Faso"
"BDI",1983,10.1999998092651,"Burundi"
"KHM",1983,7.99598497094553,"Cambodia"
"CMR",1983,23.8999992609024,"Cameroon"
"CAN",1983,30.0000011920929,"Canada"
"CPV",1983,31.2000006437302,"Cape Verde"
"CAF",1983,8.29999968409538,"Central African Republic"
"TCD",1983,2.40000002086163,"Chad"
"CHL",1983,20.2999994158745,"Chile"
"CHN",1983,6.89999982714653,"China"
"COL",1983,15.6000003218651,"Colombia"
"COM",1983,12.5,"Comoros"
"COD",1983,9.39999967813492,"Congo - Kinshasa"
"COG",1983,17.4999997019768,"Congo - Brazzaville"
"CRI",1983,15.7000005245209,"Costa Rica"
"CIV",1983,20.9000006318092,"Côte d’Ivoire"
"HRV",1983,18.0000007152557,"Croatia"
"CUB",1983,35.0405381386637,"Cuba"
"CYP",1983,18.8999995589256,"Cyprus"
"CZE",1983,26.8999993801117,"Czechia"
"DNK",1983,42.6999986171722,"Denmark"
"DJI",1983,38.400000333786,"Djibouti"
"DOM",1983,9.00000035762787,"Dominican Republic"
"ECU",1983,5.49999997019768,"Ecuador"
"EGY",1983,21.2999999523163,"Egypt"
"SLV",1983,10.700000077486,"El Salvador"
"GNQ",1983,3.4000001847744,"Equatorial Guinea"
"ERI",1983,3.90000008046627,"Eritrea"
"EST",1983,21.0999995470047,"Estonia"
"ETH",1983,9.00000035762787,"Ethiopia"
"FJI",1983,17.2999992966652,"Fiji"
"FIN",1983,32.1000009775162,"Finland"
"FRA",1983,22.9000002145767,"France"
"GAB",1983,24.4000002741814,"Gabon"
"GMB",1983,20.8000004291534,"Gambia"
"GEO",1983,5.13551670254677,"Georgia"
"DEU",1983,22.9000002145767,"Germany"
"GHA",1983,6.1999998986721,"Ghana"
"GRC",1983,23.7000003457069,"Greece"
"GTM",1983,7.69999995827675,"Guatemala"
"GIN",1983,27.0000010728836,"Guinea"
"GNB",1983,11.5000002086163,"Guinea-Bissau"
"GUY",1983,28.0000001192093,"Guyana"
"HTI",1983,14.2000004649162,"Haiti"
"HND",1983,14.8000001907349,"Honduras"
"HUN",1983,43.7999993562698,"Hungary"
"ISL",1983,26.800000667572,"Iceland"
"IND",1983,15.9999996423721,"India"
"IDN",1983,19.7999998927116,"Indonesia"
"IRN",1983,7.80000016093254,"Iran"
"IRQ",1983,15.2999997138977,"Iraq"
"IRL",1983,31.4000010490417,"Ireland"
"ISR",1983,45.1999992132187,"Israel"
"ITA",1983,23.1000006198883,"Italy"
"JAM",1983,17.8000003099442,"Jamaica"
"JPN",1983,17.5999999046326,"Japan"
"JOR",1983,18.5000002384186,"Jordan"
"KAZ",1983,21.8999996781349,"Kazakhstan"
"KEN",1983,23.6000001430511,"Kenya"
"KOR",1983,19.4999992847443,"South Korea"
"KWT",1983,41.2000000476837,"Kuwait"
"KGZ",1983,11.9999997317791,"Kyrgyzstan"
"LAO",1983,2.10301157,"Laos"
"LVA",1983,17.9000005125999,"Latvia"
"LBN",1983,7.99999982118607,"Lebanon"
"LSO",1983,38.6000007390976,"Lesotho"
"LBR",1983,17.9000005125999,"Liberia"
"LBY",1983,19.6999996900558,"Libya"
"LTU",1983,28.7999987602234,"Lithuania"
"LUX",1983,41.6000008583069,"Luxembourg"
"MKD",1983,20.2999994158745,"North Macedonia"
"MDG",1983,9.89999994635582,"Madagascar"
"MWI",1983,11.2000003457069,"Malawi"
"MYS",1983,24.3000000715256,"Malaysia"
"MDV",1983,10.9999999403954,"Maldives"
"MLI",1983,20.4999998211861,"Mali"
"MRT",1983,18.9999997615814,"Mauritania"
"MUS",1983,19.4999992847443,"Mauritius"
"MEX",1983,17.1000003814697,"Mexico"
"MDA",1983,16.0999998450279,"Moldova"
"MNG",1983,17.2000005841255,"Mongolia"
"MAR",1983,20.9000006318092,"Morocco"
"MOZ",1983,16.5999993681908,"Mozambique"
"MMR",1983,10.8999997377396,"Myanmar (Burma)"
"NAM",1983,37.0000004768372,"Namibia"
"NPL",1983,7.00000002980232,"Nepal"
"NLD",1983,24.5000004768372,"Netherlands"
"NZL",1983,31.0999989509583,"New Zealand"
"NIC",1983,26.6999989748001,"Nicaragua"
"NER",1983,12.7000004053116,"Niger"
"NGA",1983,25.900000333786,"Nigeria"
"NOR",1983,32.600000500679,"Norway"
"OMN",1983,43.9999997615814,"Oman"
"PAK",1983,12.8000006079674,"Pakistan"
"PAN",1983,10.0000001490116,"Panama"
"PNG",1983,20.0000002980232,"Papua New Guinea"
"PRY",1983,6.8000003695488,"Paraguay"
"PER",1983,10.8999997377396,"Peru"
"PHL",1983,9.39999967813492,"Philippines"
"POL",1983,31.9999992847443,"Poland"
"PRT",1983,23.1000006198883,"Portugal"
"QAT",1983,42.8000003099442,"Qatar"
"ROU",1983,5.84587213,"Romania"
"RUS",1983,13.400000333786,"Russia"
"RWA",1983,9.20000001788139,"Rwanda"
"STP",1983,34.5999985933304,"São Tomé & Príncipe"
"SAU",1983,57.5999975204468,"Saudi Arabia"
"SEN",1983,17.9000005125999,"Senegal"
"SRB",1983,14.1000002622604,"Serbia"
"SYC",1983,30.5999994277954,"Seychelles"
"SLE",1983,3.70000004768372,"Sierra Leone"
"SGP",1983,21.1999997496605,"Singapore"
"SVK",1983,21.8999996781349,"Slovakia"
"SVN",1983,20.4999998211861,"Slovenia"
"SOM",1983,7.50000029802322,"Somalia"
"ZAF",1983,21.0999995470047,"South Africa"
"ESP",1983,15.0000005960464,"Spain"
"LKA",1983,16.5999993681908,"Sri Lanka"
"SDN",1983,12.5,"Sudan"
"SUR",1983,29.6000003814697,"Suriname"
"SWZ",1983,33.500000834465,"Eswatini"
"SWE",1983,33.0000013113022,"Sweden"
"CHE",1983,19.5999994874001,"Switzerland"
"SYR",1983,10.700000077486,"Syria"
"TJK",1983,9.105722901,"Tajikistan"
"TZA",1983,14.300000667572,"Tanzania"
"THA",1983,14.9000003933907,"Thailand"
"TLS",1983,23.0000004172325,"Timor-Leste"
"TGO",1983,22.4999994039536,"Togo"
"TTO",1983,29.899999499321,"Trinidad & Tobago"
"TUN",1983,24.6999993920326,"Tunisia"
"TUR",1983,17.1000003814697,"Turkey"
"UGA",1983,11.8000000715256,"Uganda"
"UKR",1983,11.5000002086163,"Ukraine"
"ARE",1983,3.59999984502792,"United Arab Emirates"
"GBR",1983,29.8000007867813,"United Kingdom"
"USA",1983,18.7999993562698,"United States"
"URY",1983,15.0999993085861,"Uruguay"
"UZB",1983,20.6000000238419,"Uzbekistan"
"VEN",1983,17.9000005125999,"Venezuela"
"VNM",1983,29.1999995708466,"Vietnam"
"YEM",1983,17.1000003814697,"Yemen"
"ZMB",1983,27.0999997854233,"Zambia"
"ZWE",1983,30.3000003099442,"Zimbabwe"
"KSV",1983,21.9806285827239,NA
"PSE",1983,4.56238789340529,"Palestinian Territories"
"AFG",1984,6.49999976158142,"Afghanistan"
"ALB",1984,33.2913442504949,"Albania"
"DZA",1984,12.899999320507,"Algeria"
"AGO",1984,45.6000000238419,"Angola"
"ARG",1984,7.40000009536743,"Argentina"
"ARM",1984,9.89999994635582,"Armenia"
"AUS",1984,26.1999994516373,"Australia"
"AUT",1984,28.4999996423721,"Austria"
"AZE",1984,27.3999989032745,"Azerbaijan"
"BHR",1984,8.50000008940697,"Bahrain"
"BGD",1984,5.70000000298023,"Bangladesh"
"BLR",1984,24.8999997973442,"Belarus"
"BEL",1984,30.0999999046326,"Belgium"
"BLZ",1984,19.5999994874001,"Belize"
"BEN",1984,5.90000003576279,"Benin"
"BOL",1984,2.99999993294477,"Bolivia"
"BIH",1984,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1984,37.5,"Botswana"
"BRA",1984,16.2000000476837,"Brazil"
"BGR",1984,42.1999990940094,"Bulgaria"
"BFA",1984,10.9999999403954,"Burkina Faso"
"BDI",1984,8.20000022649765,"Burundi"
"KHM",1984,7.73558348055705,"Cambodia"
"CMR",1984,22.6999998092651,"Cameroon"
"CAN",1984,30.3000003099442,"Canada"
"CPV",1984,18.0999994277954,"Cape Verde"
"CAF",1984,8.10000002384186,"Central African Republic"
"TCD",1984,2.40000002086163,"Chad"
"CHL",1984,21.1999997496605,"Chile"
"CHN",1984,4.6000000089407,"China"
"COL",1984,15.9999996423721,"Colombia"
"COM",1984,11.8000000715256,"Comoros"
"COD",1984,11.1000001430511,"Congo - Kinshasa"
"COG",1984,17.1000003814697,"Congo - Brazzaville"
"CRI",1984,15.1999995112419,"Costa Rica"
"CIV",1984,30.5000007152557,"Côte d’Ivoire"
"HRV",1984,18.0000007152557,"Croatia"
"CUB",1984,35.0405381386637,"Cuba"
"CYP",1984,18.0000007152557,"Cyprus"
"CZE",1984,26.8999993801117,"Czechia"
"DNK",1984,43.9999997615814,"Denmark"
"DJI",1984,32.8000009059906,"Djibouti"
"DOM",1984,9.6000000834465,"Dominican Republic"
"ECU",1984,6.40000030398369,"Ecuador"
"EGY",1984,18.4000000357628,"Egypt"
"SLV",1984,11.5000002086163,"El Salvador"
"GNQ",1984,3.50000001490116,"Equatorial Guinea"
"ERI",1984,3.90000008046627,"Eritrea"
"EST",1984,21.0999995470047,"Estonia"
"ETH",1984,10.1000003516674,"Ethiopia"
"FJI",1984,18.6000004410744,"Fiji"
"FIN",1984,32.6999992132187,"Finland"
"FRA",1984,23.4999999403954,"France"
"GAB",1984,24.6999993920326,"Gabon"
"GMB",1984,17.8000003099442,"Gambia"
"GEO",1984,5.13551670254677,"Georgia"
"DEU",1984,23.4999999403954,"Germany"
"GHA",1984,9.00000035762787,"Ghana"
"GRC",1984,20.9000006318092,"Greece"
"GTM",1984,4.30000014603138,"Guatemala"
"GIN",1984,22.6999998092651,"Guinea"
"GNB",1984,5.00000007450581,"Guinea-Bissau"
"GUY",1984,33.500000834465,"Guyana"
"HTI",1984,14.4999995827675,"Haiti"
"HND",1984,17.0000001788139,"Honduras"
"HUN",1984,40.9000009298325,"Hungary"
"ISL",1984,27.700001001358,"Iceland"
"IND",1984,16.2000000476837,"India"
"IDN",1984,18.7000006437302,"Indonesia"
"IRN",1984,8.29999968409538,"Iran"
"IRQ",1984,16.3000002503395,"Iraq"
"IRL",1984,32.1000009775162,"Ireland"
"ISR",1984,43.3999985456467,"Israel"
"ITA",1984,22.9000002145767,"Italy"
"JAM",1984,19.9000000953674,"Jamaica"
"JPN",1984,18.0000007152557,"Japan"
"JOR",1984,18.299999833107,"Jordan"
"KAZ",1984,21.8999996781349,"Kazakhstan"
"KEN",1984,24.5000004768372,"Kenya"
"KOR",1984,18.5000002384186,"South Korea"
"KWT",1984,41.8999999761581,"Kuwait"
"KGZ",1984,11.9999997317791,"Kyrgyzstan"
"LAO",1984,2.319173016,"Laos"
"LVA",1984,17.9000005125999,"Latvia"
"LBN",1984,8.50000008940697,"Lebanon"
"LSO",1984,41.8000012636185,"Lesotho"
"LBR",1984,18.8999995589256,"Liberia"
"LBY",1984,18.7999993562698,"Libya"
"LTU",1984,28.7999987602234,"Lithuania"
"LUX",1984,40.2999997138977,"Luxembourg"
"MKD",1984,20.2999994158745,"North Macedonia"
"MDG",1984,10.1000003516674,"Madagascar"
"MWI",1984,11.599999666214,"Malawi"
"MYS",1984,23.0000004172325,"Malaysia"
"MDV",1984,9.30000022053719,"Maldives"
"MLI",1984,21.5000003576279,"Mali"
"MRT",1984,19.7999998927116,"Mauritania"
"MUS",1984,19.9000000953674,"Mauritius"
"MEX",1984,16.5999993681908,"Mexico"
"MDA",1984,16.0999998450279,"Moldova"
"MNG",1984,17.2000005841255,"Mongolia"
"MAR",1984,20.6000000238419,"Morocco"
"MOZ",1984,16.7999997735023,"Mozambique"
"MMR",1984,10.1000003516674,"Myanmar (Burma)"
"NAM",1984,36.1999988555908,"Namibia"
"NPL",1984,6.8000003695488,"Nepal"
"NLD",1984,23.8999992609024,"Netherlands"
"NZL",1984,31.6000014543533,"New Zealand"
"NIC",1984,30.799999833107,"Nicaragua"
"NER",1984,10.700000077486,"Niger"
"NGA",1984,19.200000166893,"Nigeria"
"NOR",1984,32.1999996900558,"Norway"
"OMN",1984,39.1999989748001,"Oman"
"PAK",1984,13.1999999284744,"Pakistan"
"PAN",1984,9.7000002861023,"Panama"
"PNG",1984,22.5999996066093,"Papua New Guinea"
"PRY",1984,7.29999989271164,"Paraguay"
"PER",1984,11.8000000715256,"Peru"
"PHL",1984,8.69999974966049,"Philippines"
"POL",1984,34.2999994754791,"Poland"
"PRT",1984,22.6999998092651,"Portugal"
"QAT",1984,42.5999999046326,"Qatar"
"ROU",1984,5.885409333,"Romania"
"RUS",1984,13.400000333786,"Russia"
"RWA",1984,8.79999995231628,"Rwanda"
"STP",1984,36.8000000715256,"São Tomé & Príncipe"
"SAU",1984,29.6999990940094,"Saudi Arabia"
"SEN",1984,17.8000003099442,"Senegal"
"SRB",1984,14.1000002622604,"Serbia"
"SYC",1984,27.2000014781952,"Seychelles"
"SLE",1984,5.09999990463257,"Sierra Leone"
"SGP",1984,19.5999994874001,"Singapore"
"SVK",1984,21.8999996781349,"Slovakia"
"SVN",1984,20.4999998211861,"Slovenia"
"SOM",1984,5.29999993741512,"Somalia"
"ZAF",1984,22.2000002861023,"South Africa"
"ESP",1984,15.3999999165535,"Spain"
"LKA",1984,19.6999996900558,"Sri Lanka"
"SDN",1984,10.8000002801418,"Sudan"
"SUR",1984,32.3000013828278,"Suriname"
"SWZ",1984,30.3999990224838,"Eswatini"
"SWE",1984,33.3000004291534,"Sweden"
"CHE",1984,19.9000000953674,"Switzerland"
"SYR",1984,10.700000077486,"Syria"
"TJK",1984,9.105722901,"Tajikistan"
"TZA",1984,15.8999994397163,"Tanzania"
"THA",1984,14.9000003933907,"Thailand"
"TLS",1984,23.0000004172325,"Timor-Leste"
"TGO",1984,23.3999997377396,"Togo"
"TTO",1984,30.1999986171722,"Trinidad & Tobago"
"TUN",1984,24.8999997973442,"Tunisia"
"TUR",1984,13.400000333786,"Turkey"
"UGA",1984,11.5000002086163,"Uganda"
"UKR",1984,11.5000002086163,"Ukraine"
"ARE",1984,4.39999997615814,"United Arab Emirates"
"GBR",1984,29.899999499321,"United Kingdom"
"USA",1984,18.7000006437302,"United States"
"URY",1984,13.7999996542931,"Uruguay"
"UZB",1984,20.6000000238419,"Uzbekistan"
"VEN",1984,21.1999997496605,"Venezuela"
"VNM",1984,26.8999993801117,"Vietnam"
"YEM",1984,16.2000000476837,"Yemen"
"ZMB",1984,24.3000000715256,"Zambia"
"ZWE",1984,29.899999499321,"Zimbabwe"
"KSV",1984,21.9806285827239,NA
"PSE",1984,4.56238789340529,"Palestinian Territories"
"AFG",1985,6.49999976158142,"Afghanistan"
"ALB",1985,33.2913442504949,"Albania"
"DZA",1985,10.700000077486,"Algeria"
"AGO",1985,43.0999994277954,"Angola"
"ARG",1985,9.7000002861023,"Argentina"
"ARM",1985,9.89999994635582,"Armenia"
"AUS",1985,27.9000014066696,"Australia"
"AUT",1985,28.9000004529953,"Austria"
"AZE",1985,27.3999989032745,"Azerbaijan"
"BHR",1985,8.79999995231628,"Bahrain"
"BGD",1985,7.80000016093254,"Bangladesh"
"BLR",1985,24.8999997973442,"Belarus"
"BEL",1985,30.3999990224838,"Belgium"
"BLZ",1985,19.6999996900558,"Belize"
"BEN",1985,5.90000003576279,"Benin"
"BOL",1985,7.80000016093254,"Bolivia"
"BIH",1985,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1985,39.1000002622604,"Botswana"
"BRA",1985,15.9999996423721,"Brazil"
"BGR",1985,41.6999995708466,"Bulgaria"
"BFA",1985,7.29999989271164,"Burkina Faso"
"BDI",1985,8.90000015497208,"Burundi"
"KHM",1985,7.47518199016858,"Cambodia"
"CMR",1985,19.4999992847443,"Cameroon"
"CAN",1985,29.8000007867813,"Canada"
"CPV",1985,26.800000667572,"Cape Verde"
"CAF",1985,7.69999995827675,"Central African Republic"
"TCD",1985,1.79999992251396,"Chad"
"CHL",1985,20.2999994158745,"Chile"
"CHN",1985,4.6000000089407,"China"
"COL",1985,18.4000000357628,"Colombia"
"COM",1985,9.39999967813492,"Comoros"
"COD",1985,13.5000005364418,"Congo - Kinshasa"
"COG",1985,16.5999993681908,"Congo - Brazzaville"
"CRI",1985,13.6999994516373,"Costa Rica"
"CIV",1985,12.5,"Côte d’Ivoire"
"HRV",1985,18.0000007152557,"Croatia"
"CUB",1985,35.0405381386637,"Cuba"
"CYP",1985,17.5999999046326,"Cyprus"
"CZE",1985,26.8999993801117,"Czechia"
"DNK",1985,45.3999996185303,"Denmark"
"DJI",1985,29.899999499321,"Djibouti"
"DOM",1985,10.4000002145767,"Dominican Republic"
"ECU",1985,9.6000000834465,"Ecuador"
"EGY",1985,17.2000005841255,"Egypt"
"SLV",1985,12.2000001370907,"El Salvador"
"GNQ",1985,3.50000001490116,"Equatorial Guinea"
"ERI",1985,3.90000008046627,"Eritrea"
"EST",1985,21.0999995470047,"Estonia"
"ETH",1985,9.7000002861023,"Ethiopia"
"FJI",1985,18.5000002384186,"Fiji"
"FIN",1985,32.6999992132187,"Finland"
"FRA",1985,23.7000003457069,"France"
"GAB",1985,25.6999999284744,"Gabon"
"GMB",1985,16.5000006556511,"Gambia"
"GEO",1985,5.13551670254677,"Georgia"
"DEU",1985,23.7000003457069,"Germany"
"GHA",1985,12.6000002026558,"Ghana"
"GRC",1985,20.7000002264977,"Greece"
"GTM",1985,5.20000010728836,"Guatemala"
"GIN",1985,18.8999995589256,"Guinea"
"GNB",1985,9.00000035762787,"Guinea-Bissau"
"GUY",1985,33.899998664856,"Guyana"
"HTI",1985,23.6000001430511,"Haiti"
"HND",1985,18.5000002384186,"Honduras"
"HUN",1985,36.8999987840652,"Hungary"
"ISL",1985,26.3000011444092,"Iceland"
"IND",1985,17.399999499321,"India"
"IDN",1985,20.0000002980232,"Indonesia"
"IRN",1985,9.39999967813492,"Iran"
"IRQ",1985,18.299999833107,"Iraq"
"IRL",1985,31.0999989509583,"Ireland"
"ISR",1985,42.1999990940094,"Israel"
"ITA",1985,22.3000004887581,"Italy"
"JAM",1985,22.4000006914139,"Jamaica"
"JPN",1985,18.0000007152557,"Japan"
"JOR",1985,18.6000004410744,"Jordan"
"KAZ",1985,21.8999996781349,"Kazakhstan"
"KEN",1985,22.8000000119209,"Kenya"
"KOR",1985,18.0000007152557,"South Korea"
"KWT",1985,37.4000012874603,"Kuwait"
"KGZ",1985,11.9999997317791,"Kyrgyzstan"
"LAO",1985,1.200691015,"Laos"
"LVA",1985,17.9000005125999,"Latvia"
"LBN",1985,7.99999982118607,"Lebanon"
"LSO",1985,38.6999994516373,"Lesotho"
"LBR",1985,17.399999499321,"Liberia"
"LBY",1985,16.8999999761581,"Libya"
"LTU",1985,28.7999987602234,"Lithuania"
"LUX",1985,35.2999985218048,"Luxembourg"
"MKD",1985,20.2999994158745,"North Macedonia"
"MDG",1985,9.7000002861023,"Madagascar"
"MWI",1985,11.599999666214,"Malawi"
"MYS",1985,24.5000004768372,"Malaysia"
"MDV",1985,10.0000001490116,"Maldives"
"MLI",1985,25.2999991178513,"Mali"
"MRT",1985,18.5000002384186,"Mauritania"
"MUS",1985,18.4000000357628,"Mauritius"
"MEX",1985,16.2000000476837,"Mexico"
"MDA",1985,16.0999998450279,"Moldova"
"MNG",1985,17.2000005841255,"Mongolia"
"MAR",1985,19.9000000953674,"Morocco"
"MOZ",1985,18.0000007152557,"Mozambique"
"MMR",1985,9.7000002861023,"Myanmar (Burma)"
"NAM",1985,36.599999666214,"Namibia"
"NPL",1985,6.700000166893,"Nepal"
"NLD",1985,23.8999992609024,"Netherlands"
"NZL",1985,32.4999988079071,"New Zealand"
"NIC",1985,27.7999997138977,"Nicaragua"
"NER",1985,21.6999992728233,"Niger"
"NGA",1985,12.5,"Nigeria"
"NOR",1985,33.7000012397766,"Norway"
"OMN",1985,45.6999987363815,"Oman"
"PAK",1985,12.3000003397465,"Pakistan"
"PAN",1985,9.89999994635582,"Panama"
"PNG",1985,20.9999993443489,"Papua New Guinea"
"PRY",1985,7.90000036358833,"Paraguay"
"PER",1985,13.6000007390976,"Peru"
"PHL",1985,9.49999988079071,"Philippines"
"POL",1985,35.4000002145767,"Poland"
"PRT",1985,21.8999996781349,"Portugal"
"QAT",1985,40.7000005245209,"Qatar"
"ROU",1985,6.102740493,"Romania"
"RUS",1985,13.400000333786,"Russia"
"RWA",1985,8.90000015497208,"Rwanda"
"STP",1985,36.8999987840652,"São Tomé & Príncipe"
"SAU",1985,28.999999165535,"Saudi Arabia"
"SEN",1985,18.299999833107,"Senegal"
"SRB",1985,14.1000002622604,"Serbia"
"SYC",1985,30.5999994277954,"Seychelles"
"SLE",1985,4.80000004172325,"Sierra Leone"
"SGP",1985,16.0999998450279,"Singapore"
"SVK",1985,21.8999996781349,"Slovakia"
"SVN",1985,20.4999998211861,"Slovenia"
"SOM",1985,6.3000001013279,"Somalia"
"ZAF",1985,23.8999992609024,"South Africa"
"ESP",1985,16.4000004529953,"Spain"
"LKA",1985,18.9999997615814,"Sri Lanka"
"SDN",1985,11.2999998033047,"Sudan"
"SUR",1985,32.8999996185303,"Suriname"
"SWZ",1985,30.1999986171722,"Eswatini"
"SWE",1985,35.699999332428,"Sweden"
"CHE",1985,19.7999998927116,"Switzerland"
"SYR",1985,10.700000077486,"Syria"
"TJK",1985,9.105722901,"Tajikistan"
"TZA",1985,13.1999999284744,"Tanzania"
"THA",1985,14.4999995827675,"Thailand"
"TLS",1985,23.0000004172325,"Timor-Leste"
"TGO",1985,24.3000000715256,"Togo"
"TTO",1985,30.0999999046326,"Trinidad & Tobago"
"TUN",1985,23.199999332428,"Tunisia"
"TUR",1985,14.6999999880791,"Turkey"
"UGA",1985,8.20000022649765,"Uganda"
"UKR",1985,11.5000002086163,"Ukraine"
"ARE",1985,7.10000023245811,"United Arab Emirates"
"GBR",1985,30.3000003099442,"United Kingdom"
"USA",1985,19.0999999642372,"United States"
"URY",1985,15.8999994397163,"Uruguay"
"UZB",1985,20.6000000238419,"Uzbekistan"
"VEN",1985,22.4999994039536,"Venezuela"
"VNM",1985,24.6999993920326,"Vietnam"
"YEM",1985,15.1999995112419,"Yemen"
"ZMB",1985,23.8000005483627,"Zambia"
"ZWE",1985,25.6000012159348,"Zimbabwe"
"KSV",1985,21.9806285827239,NA
"PSE",1985,4.56238789340529,"Palestinian Territories"
"AFG",1986,6.59999996423721,"Afghanistan"
"ALB",1986,33.2913442504949,"Albania"
"DZA",1986,11.599999666214,"Algeria"
"AGO",1986,37.5999987125397,"Angola"
"ARG",1986,9.79999974370003,"Argentina"
"ARM",1986,9.89999994635582,"Armenia"
"AUS",1986,27.7999997138977,"Australia"
"AUT",1986,28.7999987602234,"Austria"
"AZE",1986,27.3999989032745,"Azerbaijan"
"BHR",1986,9.7000002861023,"Bahrain"
"BGD",1986,6.8000003695488,"Bangladesh"
"BLR",1986,24.8999997973442,"Belarus"
"BEL",1986,29.899999499321,"Belgium"
"BLZ",1986,21.1999997496605,"Belize"
"BEN",1986,7.50000029802322,"Benin"
"BOL",1986,10.4000002145767,"Bolivia"
"BIH",1986,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1986,30.8999985456467,"Botswana"
"BRA",1986,17.399999499321,"Brazil"
"BGR",1986,35.6000006198883,"Bulgaria"
"BFA",1986,8.60000029206276,"Burkina Faso"
"BDI",1986,10.8000002801418,"Burundi"
"KHM",1986,7.21478049978011,"Cambodia"
"CMR",1986,16.3000002503395,"Cameroon"
"CAN",1986,30.3999990224838,"Canada"
"CPV",1986,28.999999165535,"Cape Verde"
"CAF",1986,6.1999998986721,"Central African Republic"
"TCD",1986,1.60000007599592,"Chad"
"CHL",1986,19.9000000953674,"Chile"
"CHN",1986,4.39999997615814,"China"
"COL",1986,18.6000004410744,"Colombia"
"COM",1986,11.5000002086163,"Comoros"
"COD",1986,11.599999666214,"Congo - Kinshasa"
"COG",1986,16.8999999761581,"Congo - Brazzaville"
"CRI",1986,13.6999994516373,"Costa Rica"
"CIV",1986,22.4999994039536,"Côte d’Ivoire"
"HRV",1986,18.0000007152557,"Croatia"
"CUB",1986,35.0405381386637,"Cuba"
"CYP",1986,17.4999997019768,"Cyprus"
"CZE",1986,26.8999993801117,"Czechia"
"DNK",1986,47.4999994039536,"Denmark"
"DJI",1986,29.8000007867813,"Djibouti"
"DOM",1986,12.0999999344349,"Dominican Republic"
"ECU",1986,7.29999989271164,"Ecuador"
"EGY",1986,16.4000004529953,"Egypt"
"SLV",1986,13.0999997258186,"El Salvador"
"GNQ",1986,3.59999984502792,"Equatorial Guinea"
"ERI",1986,3.90000008046627,"Eritrea"
"EST",1986,21.0999995470047,"Estonia"
"ETH",1986,10.0000001490116,"Ethiopia"
"FJI",1986,16.5000006556511,"Fiji"
"FIN",1986,33.3000004291534,"Finland"
"FRA",1986,23.7000003457069,"France"
"GAB",1986,19.0999999642372,"Gabon"
"GMB",1986,16.4000004529953,"Gambia"
"GEO",1986,5.13551670254677,"Georgia"
"DEU",1986,23.2999995350838,"Germany"
"GHA",1986,16.4000004529953,"Ghana"
"GRC",1986,23.199999332428,"Greece"
"GTM",1986,7.10000023245811,"Guatemala"
"GIN",1986,15.8999994397163,"Guinea"
"GNB",1986,7.80000016093254,"Guinea-Bissau"
"GUY",1986,39.300000667572,"Guyana"
"HTI",1986,12.899999320507,"Haiti"
"HND",1986,18.5000002384186,"Honduras"
"HUN",1986,40.4000014066696,"Hungary"
"ISL",1986,26.6000002622604,"Iceland"
"IND",1986,18.0000007152557,"India"
"IDN",1986,15.0000005960464,"Indonesia"
"IRN",1986,8.60000029206276,"Iran"
