"iso3c","year","taxgdp","country"
"MDA",1987,16.0999998450279,"Moldova"
"MDG",1987,8.10000002384186,"Madagascar"
"MDV",1987,12.3000003397465,"Maldives"
"MEX",1987,16.2000000476837,"Mexico"
"MKD",1987,20.2999994158745,"North Macedonia"
"MLI",1987,24.3000000715256,"Mali"
"MMR",1987,7.50000029802322,"Myanmar (Burma)"
"MNG",1987,17.2000005841255,"Mongolia"
"MOZ",1987,13.7999996542931,"Mozambique"
"MRT",1987,19.7999998927116,"Mauritania"
"MUS",1987,18.1999996304512,"Mauritius"
"MWI",1987,10.5999998748302,"Malawi"
"MYS",1987,17.8000003099442,"Malaysia"
"NAM",1987,31.4999997615814,"Namibia"
"NER",1987,23.2999995350838,"Niger"
"NGA",1987,6.59999996423721,"Nigeria"
"NIC",1987,23.2999995350838,"Nicaragua"
"NLD",1987,26.800000667572,"Netherlands"
"NOR",1987,32.4000000953674,"Norway"
"NPL",1987,6.700000166893,"Nepal"
"NZL",1987,36.599999666214,"New Zealand"
"OMN",1987,44.4999992847443,"Oman"
"PAK",1987,13.3000001311302,"Pakistan"
"PAN",1987,10.8999997377396,"Panama"
"PER",1987,8.60000029206276,"Peru"
"PHL",1987,11.9999997317791,"Philippines"
"PNG",1987,20.6000000238419,"Papua New Guinea"
"POL",1987,34.9000006914139,"Poland"
"PRT",1987,17.1000003814697,"Portugal"
"PRY",1987,7.99999982118607,"Paraguay"
"PSE",1987,4.56238789340529,"Palestinian Territories"
"QAT",1987,32.6999992132187,"Qatar"
"ROU",1987,6.482603804,"Romania"
"RUS",1987,13.400000333786,"Russia"
"RWA",1987,8.50000008940697,"Rwanda"
"SAU",1987,27.7999997138977,"Saudi Arabia"
"SDN",1987,16.5000006556511,"Sudan"
"SEN",1987,13.6000007390976,"Senegal"
"SGP",1987,14.8000001907349,"Singapore"
"SLE",1987,2.99999993294477,"Sierra Leone"
"SLV",1987,10.700000077486,"El Salvador"
"SOM",1987,7.19999969005585,"Somalia"
"SRB",1987,14.1000002622604,"Serbia"
"STP",1987,42.3000007867813,"São Tomé & Príncipe"
"SUR",1987,28.2999992370605,"Suriname"
"SVK",1987,21.8999996781349,"Slovakia"
"SVN",1987,20.4999998211861,"Slovenia"
"SWE",1987,37.7999991178513,"Sweden"
"SWZ",1987,30.0999999046326,"Eswatini"
"SYC",1987,33.5999995470047,"Seychelles"
"SYR",1987,10.9999999403954,"Syria"
"TCD",1987,1.99999995529652,"Chad"
"TGO",1987,21.6000005602837,"Togo"
"THA",1987,14.3999993801117,"Thailand"
"TJK",1987,9.105722901,"Tajikistan"
"TLS",1987,23.0000004172325,"Timor-Leste"
"TTO",1987,26.800000667572,"Trinidad & Tobago"
"TUN",1987,21.4000001549721,"Tunisia"
"TUR",1987,16.2000000476837,"Turkey"
"TZA",1987,17.2999992966652,"Tanzania"
"UGA",1987,5.799999833107,"Uganda"
"UKR",1987,11.5000002086163,"Ukraine"
"URY",1987,15.8999994397163,"Uruguay"
"USA",1987,19.9000000953674,"United States"
"UZB",1987,20.6000000238419,"Uzbekistan"
"VEN",1987,14.300000667572,"Venezuela"
"VNM",1987,20.9999993443489,"Vietnam"
"YEM",1987,10.3000000119209,"Yemen"
"ZAF",1987,22.5999996066093,"South Africa"
"ZMB",1987,26.1000007390976,"Zambia"
"ZWE",1987,25.4000008106232,"Zimbabwe"
"AFG",1988,6.59999996423721,"Afghanistan"
"AGO",1988,29.1999995708466,"Angola"
"ALB",1988,33.2913442504949,"Albania"
"ARE",1988,2.60000005364418,"United Arab Emirates"
"ARG",1988,8.29999968409538,"Argentina"
"ARM",1988,9.89999994635582,"Armenia"
"AUS",1988,28.4999996423721,"Australia"
"AUT",1988,27.0999997854233,"Austria"
"AZE",1988,27.3999989032745,"Azerbaijan"
"BDI",1988,10.9999999403954,"Burundi"
"BEL",1988,28.999999165535,"Belgium"
"BEN",1988,8.60000029206276,"Benin"
"BFA",1988,9.0999998152256,"Burkina Faso"
"BGD",1988,7.00000002980232,"Bangladesh"
"BGR",1988,27.5000005960464,"Bulgaria"
"BHR",1988,7.29999989271164,"Bahrain"
"BIH",1988,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1988,24.8999997973442,"Belarus"
"BLZ",1988,24.7999995946884,"Belize"
"BOL",1988,8.79999995231628,"Bolivia"
"BRA",1988,19.4000005722046,"Brazil"
"BWA",1988,32.4999988079071,"Botswana"
"CAF",1988,6.49999976158142,"Central African Republic"
"CAN",1988,31.0000002384186,"Canada"
"CHE",1988,20.4999998211861,"Switzerland"
"CHL",1988,16.3000002503395,"Chile"
"CHN",1988,7.00000002980232,"China"
"CIV",1988,21.6000005602837,"Côte d’Ivoire"
"CMR",1988,14.2000004649162,"Cameroon"
"COD",1988,12.3999997973442,"Congo - Kinshasa"
"COG",1988,16.4000004529953,"Congo - Brazzaville"
"COL",1988,15.9999996423721,"Colombia"
"COM",1988,12.5,"Comoros"
"CPV",1988,27.3999989032745,"Cape Verde"
"CRI",1988,15.1999995112419,"Costa Rica"
"CUB",1988,35.0405381386637,"Cuba"
"CYP",1988,16.6999995708466,"Cyprus"
"CZE",1988,26.8999993801117,"Czechia"
"DEU",1988,23.1000006198883,"Germany"
"DJI",1988,22.5999996066093,"Djibouti"
"DNK",1988,48.8999992609024,"Denmark"
"DOM",1988,12.5,"Dominican Republic"
"DZA",1988,10.1999998092651,"Algeria"
"ECU",1988,7.29999989271164,"Ecuador"
"EGY",1988,14.3999993801117,"Egypt"
"ERI",1988,3.90000008046627,"Eritrea"
"ESP",1988,19.6999996900558,"Spain"
"EST",1988,21.0999995470047,"Estonia"
"ETH",1988,11.6999998688698,"Ethiopia"
"FIN",1988,33.3000004291534,"Finland"
"FJI",1988,18.8999995589256,"Fiji"
"FRA",1988,23.2999995350838,"France"
"GAB",1988,15.0000005960464,"Gabon"
"GBR",1988,28.4000009298325,"United Kingdom"
"GEO",1988,5.13551670254677,"Georgia"
"GHA",1988,17.0000001788139,"Ghana"
"GIN",1988,15.0999993085861,"Guinea"
"GIN",1988,7.40000009536743,"Guinea"
"GMB",1988,15.9999996423721,"Gambia"
"GNB",1988,7.32009054601919,"Guinea-Bissau"
"GNQ",1988,3.50000001490116,"Equatorial Guinea"
"GRC",1988,22.8000000119209,"Greece"
"GTM",1988,8.39999988675117,"Guatemala"
"GUY",1988,35.4999989271164,"Guyana"
"HND",1988,16.7999997735023,"Honduras"
"HRV",1988,18.0000007152557,"Croatia"
"HTI",1988,9.00000035762787,"Haiti"
"HUN",1988,39.7000014781952,"Hungary"
"IDN",1988,15.8999994397163,"Indonesia"
"IND",1988,16.6999995708466,"India"
"IRL",1988,31.9999992847443,"Ireland"
"IRN",1988,6.700000166893,"Iran"
"IRQ",1988,18.5000002384186,"Iraq"
"ISL",1988,29.4999986886978,"Iceland"
"ISR",1988,36.3000005483627,"Israel"
"ITA",1988,25.2999991178513,"Italy"
"JAM",1988,21.4000001549721,"Jamaica"
"JOR",1988,14.300000667572,"Jordan"
"JPN",1988,20.4999998211861,"Japan"
"KAZ",1988,21.8999996781349,"Kazakhstan"
"KEN",1988,23.6000001430511,"Kenya"
"KGZ",1988,11.9999997317791,"Kyrgyzstan"
"KHM",1988,6.69397751900317,"Cambodia"
"KOR",1988,18.0999994277954,"South Korea"
"KSV",1988,21.9806285827239,NA
"KWT",1988,33.1000000238419,"Kuwait"
"LAO",1988,6.611291486,"Laos"
"LBN",1988,9.7000002861023,"Lebanon"
"LBR",1988,16.0999998450279,"Liberia"
"LBY",1988,13.1999999284744,"Libya"
"LKA",1988,16.0999998450279,"Sri Lanka"
"LSO",1988,28.600001335144,"Lesotho"
"LTU",1988,28.7999987602234,"Lithuania"
"LUX",1988,31.700000166893,"Luxembourg"
"LVA",1988,17.9000005125999,"Latvia"
"MAR",1988,22.4000006914139,"Morocco"
"MDA",1988,16.0999998450279,"Moldova"
"MDG",1988,8.20000022649765,"Madagascar"
"MDV",1988,13.6000007390976,"Maldives"
"MEX",1988,15.2999997138977,"Mexico"
"MKD",1988,20.2999994158745,"North Macedonia"
"MLI",1988,33.5999995470047,"Mali"
"MMR",1988,5.29999993741512,"Myanmar (Burma)"
"MNG",1988,17.2000005841255,"Mongolia"
"MOZ",1988,19.4000005722046,"Mozambique"
"MRT",1988,18.6000004410744,"Mauritania"
"MUS",1988,19.5999994874001,"Mauritius"
"MWI",1988,12.3000003397465,"Malawi"
"MYS",1988,18.299999833107,"Malaysia"
"NAM",1988,33.1999987363815,"Namibia"
"NER",1988,31.9000005722046,"Niger"
"NGA",1988,2.5000000372529,"Nigeria"
"NIC",1988,18.7000006437302,"Nicaragua"
"NLD",1988,27.0000010728836,"Netherlands"
"NOR",1988,31.2000006437302,"Norway"
"NPL",1988,7.29999989271164,"Nepal"
"NZL",1988,36.0000014305115,"New Zealand"
"OMN",1988,37.4000012874603,"Oman"
"PAK",1988,13.0999997258186,"Pakistan"
"PAN",1988,7.19999969005585,"Panama"
"PER",1988,8.60000029206276,"Peru"
"PHL",1988,10.8999997377396,"Philippines"
"PNG",1988,20.3999996185303,"Papua New Guinea"
"POL",1988,36.7000013589859,"Poland"
"PRT",1988,18.8999995589256,"Portugal"
"PRY",1988,7.90000036358833,"Paraguay"
"PSE",1988,4.56238789340529,"Palestinian Territories"
"QAT",1988,29.6999990940094,"Qatar"
"ROU",1988,6.573926289,"Romania"
"RUS",1988,13.400000333786,"Russia"
"RWA",1988,8.60000029206276,"Rwanda"
"SAU",1988,27.0999997854233,"Saudi Arabia"
"SDN",1988,18.9999997615814,"Sudan"
"SEN",1988,14.4999995827675,"Senegal"
"SGP",1988,16.6999995708466,"Singapore"
"SLE",1988,5.60000017285347,"Sierra Leone"
"SLV",1988,9.6000000834465,"El Salvador"
"SOM",1988,5.09999990463257,"Somalia"
"SRB",1988,14.1000002622604,"Serbia"
"STP",1988,37.0000004768372,"São Tomé & Príncipe"
"SUR",1988,27.7999997138977,"Suriname"
"SVK",1988,21.8999996781349,"Slovakia"
"SVN",1988,20.4999998211861,"Slovenia"
"SWE",1988,37.7000004053116,"Sweden"
"SWZ",1988,33.500000834465,"Eswatini"
"SYC",1988,40.0000005960464,"Seychelles"
"SYR",1988,13.3000001311302,"Syria"
"TCD",1988,1.89999993890524,"Chad"
"TGO",1988,16.5000006556511,"Togo"
"THA",1988,15.5000001192093,"Thailand"
"TJK",1988,9.105722901,"Tajikistan"
"TLS",1988,23.0000004172325,"Timor-Leste"
"TTO",1988,23.2999995350838,"Trinidad & Tobago"
"TUN",1988,21.1999997496605,"Tunisia"
"TUR",1988,14.5999997854233,"Turkey"
"TZA",1988,14.5999997854233,"Tanzania"
"UGA",1988,5.00000007450581,"Uganda"
"UKR",1988,11.5000002086163,"Ukraine"
"URY",1988,15.0999993085861,"Uruguay"
"USA",1988,19.5999994874001,"United States"
"UZB",1988,20.6000000238419,"Uzbekistan"
"VEN",1988,15.7000005245209,"Venezuela"
"VNM",1988,19.3000003695488,"Vietnam"
"YEM",1988,3.79999987781048,"Yemen"
"ZAF",1988,23.4999999403954,"South Africa"
"ZMB",1988,18.5000002384186,"Zambia"
"ZWE",1988,25.4999995231628,"Zimbabwe"
"AFG",1989,6.59999996423721,"Afghanistan"
"AGO",1989,38.6000007390976,"Angola"
"ALB",1989,33.2913442504949,"Albania"
"ARE",1989,2.60000005364418,"United Arab Emirates"
"ARG",1989,9.7000002861023,"Argentina"
"ARM",1989,9.89999994635582,"Armenia"
"AUS",1989,28.2000005245209,"Australia"
"AUT",1989,26.1999994516373,"Austria"
"AZE",1989,27.3999989032745,"Azerbaijan"
"BDI",1989,14.4999995827675,"Burundi"
"BEL",1989,27.7999997138977,"Belgium"
"BEN",1989,7.50000029802322,"Benin"
"BFA",1989,10.0000001490116,"Burkina Faso"
"BGD",1989,8.79999995231628,"Bangladesh"
"BGR",1989,22.1000000834465,"Bulgaria"
"BHR",1989,7.80000016093254,"Bahrain"
"BIH",1989,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1989,24.8999997973442,"Belarus"
"BLZ",1989,20.8000004291534,"Belize"
"BOL",1989,8.69999974966049,"Bolivia"
"BRA",1989,15.3999999165535,"Brazil"
"BWA",1989,25.0999987125397,"Botswana"
"CAF",1989,7.10000023245811,"Central African Republic"
"CAN",1989,32.3000013828278,"Canada"
"CHE",1989,19.7999998927116,"Switzerland"
"CHL",1989,16.3000002503395,"Chile"
"CHN",1989,6.8000003695488,"China"
"CIV",1989,24.1999998688698,"Côte d’Ivoire"
"CMR",1989,15.6000003218651,"Cameroon"
"COD",1989,14.6999999880791,"Congo - Kinshasa"
"COG",1989,16.5999993681908,"Congo - Brazzaville"
"COL",1989,15.8999994397163,"Colombia"
"COM",1989,11.9000002741814,"Comoros"
"CPV",1989,25.6000012159348,"Cape Verde"
"CRI",1989,14.1000002622604,"Costa Rica"
"CUB",1989,35.0405381386637,"Cuba"
"CYP",1989,15.8000007271767,"Cyprus"
"CZE",1989,26.8999993801117,"Czechia"
"DEU",1989,23.8999992609024,"Germany"
"DJI",1989,24.3000000715256,"Djibouti"
"DNK",1989,47.6000010967255,"Denmark"
"DOM",1989,13.1999999284744,"Dominican Republic"
"DZA",1989,10.0000001490116,"Algeria"
"ECU",1989,8.69999974966049,"Ecuador"
"EGY",1989,13.8999998569489,"Egypt"
"ERI",1989,3.90000008046627,"Eritrea"
"ESP",1989,21.1999997496605,"Spain"
"EST",1989,21.0999995470047,"Estonia"
"ETH",1989,11.2000003457069,"Ethiopia"
"FIN",1989,33.899998664856,"Finland"
"FJI",1989,17.4999997019768,"Fiji"
"FRA",1989,22.9000002145767,"France"
"GAB",1989,13.6000007390976,"Gabon"
"GBR",1989,28.2999992370605,"United Kingdom"
"GEO",1989,5.13551670254677,"Georgia"
"GHA",1989,17.7000001072884,"Ghana"
"GIN",1989,14.3999993801117,"Guinea"
"GIN",1989,7.69999995827675,"Guinea"
"GMB",1989,18.8999995589256,"Gambia"
"GNB",1989,7.32009054601919,"Guinea-Bissau"
"GNQ",1989,3.59999984502792,"Equatorial Guinea"
"GRC",1989,19.9000000953674,"Greece"
"GTM",1989,6.89999982714653,"Guatemala"
"GUY",1989,38.1000012159348,"Guyana"
"HND",1989,15.5000001192093,"Honduras"
"HRV",1989,18.0000007152557,"Croatia"
"HTI",1989,8.39999988675117,"Haiti"
"HUN",1989,34.400001168251,"Hungary"
"IDN",1989,16.4000004529953,"Indonesia"
"IND",1989,16.8999999761581,"India"
"IRL",1989,28.7999987602234,"Ireland"
"IRN",1989,6.40000030398369,"Iran"
"IRQ",1989,18.5000002384186,"Iraq"
"ISL",1989,30.5999994277954,"Iceland"
"ISR",1989,33.5999995470047,"Israel"
"ITA",1989,26.1000007390976,"Italy"
"JAM",1989,24.7999995946884,"Jamaica"
"JOR",1989,14.5999997854233,"Jordan"
"JPN",1989,20.7000002264977,"Japan"
"KAZ",1989,21.8999996781349,"Kazakhstan"
"KEN",1989,23.1000006198883,"Kenya"
"KGZ",1989,11.9999997317791,"Kyrgyzstan"
"KHM",1989,6.43357602861469,"Cambodia"
"KOR",1989,17.4999997019768,"South Korea"
"KSV",1989,21.9806285827239,NA
"KWT",1989,36.5000009536743,"Kuwait"
"LAO",1989,4.637067287,"Laos"
"LBN",1989,7.99999982118607,"Lebanon"
"LBR",1989,14.6999999880791,"Liberia"
"LBY",1989,11.9999997317791,"Libya"
"LKA",1989,18.7999993562698,"Sri Lanka"
"LSO",1989,32.3000013828278,"Lesotho"
"LTU",1989,28.7999987602234,"Lithuania"
"LUX",1989,28.999999165535,"Luxembourg"
"LVA",1989,17.9000005125999,"Latvia"
"MAR",1989,22.9000002145767,"Morocco"
"MDA",1989,16.0999998450279,"Moldova"
"MDG",1989,7.59999975562096,"Madagascar"
"MDV",1989,15.0999993085861,"Maldives"
"MEX",1989,16.0999998450279,"Mexico"
"MKD",1989,20.2999994158745,"North Macedonia"
"MLI",1989,23.8999992609024,"Mali"
"MMR",1989,5.00000007450581,"Myanmar (Burma)"
"MNG",1989,17.2000005841255,"Mongolia"
"MOZ",1989,15.0999993085861,"Mozambique"
"MRT",1989,16.6999995708466,"Mauritania"
"MUS",1989,20.4999998211861,"Mauritius"
"MWI",1989,12.7000004053116,"Malawi"
"MYS",1989,18.0999994277954,"Malaysia"
"NAM",1989,32.1000009775162,"Namibia"
"NER",1989,31.9999992847443,"Niger"
"NGA",1989,4.50000017881393,"Nigeria"
"NIC",1989,21.2999999523163,"Nicaragua"
"NLD",1989,26.1999994516373,"Netherlands"
"NOR",1989,29.3000012636185,"Norway"
"NPL",1989,6.89999982714653,"Nepal"
"NZL",1989,35.2999985218048,"New Zealand"
"OMN",1989,37.4000012874603,"Oman"
"PAK",1989,13.6999994516373,"Pakistan"
"PAN",1989,6.700000166893,"Panama"
"PER",1989,6.59999996423721,"Peru"
"PHL",1989,12.9999995231628,"Philippines"
"PNG",1989,20.100000500679,"Papua New Guinea"
"POL",1989,35.4000002145767,"Poland"
"PRT",1989,19.4999992847443,"Portugal"
"PRY",1989,8.29999968409538,"Paraguay"
"PSE",1989,4.56238789340529,"Palestinian Territories"
"QAT",1989,33.500000834465,"Qatar"
"ROU",1989,7.432651324,"Romania"
"RUS",1989,13.400000333786,"Russia"
"RWA",1989,9.20000001788139,"Rwanda"
"SAU",1989,26.6000002622604,"Saudi Arabia"
"SDN",1989,18.299999833107,"Sudan"
"SEN",1989,17.9000005125999,"Senegal"
"SGP",1989,18.299999833107,"Singapore"
"SLE",1989,5.799999833107,"Sierra Leone"
"SLV",1989,7.99999982118607,"El Salvador"
"SOM",1989,3.50000001490116,"Somalia"
"SRB",1989,14.1000002622604,"Serbia"
"STP",1989,31.7999988794327,"São Tomé & Príncipe"
"SUR",1989,27.3999989032745,"Suriname"
"SVK",1989,21.8999996781349,"Slovakia"
"SVN",1989,20.4999998211861,"Slovenia"
"SWE",1989,37.0999991893768,"Sweden"
"SWZ",1989,33.3999991416931,"Eswatini"
"SYC",1989,49.3999987840652,"Seychelles"
"SYR",1989,17.399999499321,"Syria"
"TCD",1989,2.40000002086163,"Chad"
"TGO",1989,18.0999994277954,"Togo"
"THA",1989,16.4000004529953,"Thailand"
"TJK",1989,9.105722901,"Tajikistan"
"TLS",1989,23.0000004172325,"Timor-Leste"
"TTO",1989,22.3000004887581,"Trinidad & Tobago"
"TUN",1989,20.8000004291534,"Tunisia"
"TUR",1989,14.9000003933907,"Turkey"
"TZA",1989,12.8000006079674,"Tanzania"
"UGA",1989,4.89999987185001,"Uganda"
"UKR",1989,11.5000002086163,"Ukraine"
"URY",1989,14.4999995827675,"Uruguay"
"USA",1989,19.7999998927116,"United States"
"UZB",1989,20.6000000238419,"Uzbekistan"
"VEN",1989,15.7000005245209,"Venezuela"
"VNM",1989,17.8000003099442,"Vietnam"
"YEM",1989,4.30000014603138,"Yemen"
"ZAF",1989,26.1999994516373,"South Africa"
"ZMB",1989,22.1000000834465,"Zambia"
"ZWE",1989,24.8999997973442,"Zimbabwe"
"AFG",1990,6.700000166893,"Afghanistan"
"AGO",1990,38.6000007390976,"Angola"
"ALB",1990,30.4908527441767,"Albania"
"ARE",1990,5.29999993741512,"United Arab Emirates"
"ARG",1990,12.3999997973442,"Argentina"
"ARM",1990,9.89999994635582,"Armenia"
"AUS",1990,28.0000001192093,"Australia"
"AUT",1990,26.3000011444092,"Austria"
"AZE",1990,27.3999989032745,"Azerbaijan"
"BDI",1990,12.899999320507,"Burundi"
"BEL",1990,27.9000014066696,"Belgium"
"BEN",1990,8.69999974966049,"Benin"
"BFA",1990,11.5000002086163,"Burkina Faso"
"BGD",1990,8.50000008940697,"Bangladesh"
"BGR",1990,33.7999999523163,"Bulgaria"
"BHR",1990,7.29999989271164,"Bahrain"
"BIH",1990,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1990,24.8999997973442,"Belarus"
"BLZ",1990,21.1999997496605,"Belize"
"BOL",1990,8.69999974966049,"Bolivia"
"BRA",1990,19.200000166893,"Brazil"
"BWA",1990,29.6999990940094,"Botswana"
"CAF",1990,5.799999833107,"Central African Republic"
"CAN",1990,31.700000166893,"Canada"
"CHE",1990,19.3000003695488,"Switzerland"
"CHL",1990,15.6000003218651,"Chile"
"CHN",1990,7.10000023245811,"China"
"CIV",1990,19.3000003695488,"Côte d’Ivoire"
"CMR",1990,9.89999994635582,"Cameroon"
"COD",1990,11.8000000715256,"Congo - Kinshasa"
"COG",1990,27.3000001907349,"Congo - Brazzaville"
"COL",1990,13.400000333786,"Colombia"
"COM",1990,11.599999666214,"Comoros"
"CPV",1990,24.099999666214,"Cape Verde"
"CRI",1990,13.5000005364418,"Costa Rica"
"CUB",1990,35.0405381386637,"Cuba"
"CYP",1990,15.8999994397163,"Cyprus"
"CZE",1990,26.8999993801117,"Czechia"
"DEU",1990,22.4999994039536,"Germany"
"DJI",1990,25.6999999284744,"Djibouti"
"DNK",1990,44.4999992847443,"Denmark"
"DOM",1990,10.9999999403954,"Dominican Republic"
"DZA",1990,9.89999994635582,"Algeria"
"ECU",1990,9.0999998152256,"Ecuador"
"EGY",1990,13.1999999284744,"Egypt"
"ERI",1990,3.90000008046627,"Eritrea"
"ESP",1990,20.8000004291534,"Spain"
"EST",1990,21.0999995470047,"Estonia"
"ETH",1990,9.30000022053719,"Ethiopia"
"FIN",1990,34.2999994754791,"Finland"
"FJI",1990,21.2999999523163,"Fiji"
"FRA",1990,23.0000004172325,"France"
"GAB",1990,14.300000667572,"Gabon"
"GBR",1990,27.700001001358,"United Kingdom"
"GEO",1990,5.13551670254677,"Georgia"
"GHA",1990,13.6000007390976,"Ghana"
"GIN",1990,15.3999999165535,"Guinea"
"GIN",1990,9.0999998152256,"Guinea"
"GMB",1990,17.2999992966652,"Gambia"
"GNB",1990,7.32009054601919,"Guinea-Bissau"
"GNQ",1990,3.50000001490116,"Equatorial Guinea"
"GRC",1990,17.9000005125999,"Greece"
"GTM",1990,6.89999982714653,"Guatemala"
"GUY",1990,46.0999995470047,"Guyana"
"HND",1990,15.0000005960464,"Honduras"
"HRV",1990,18.0000007152557,"Croatia"
"HTI",1990,7.69999995827675,"Haiti"
"HUN",1990,32.8999996185303,"Hungary"
"IDN",1990,19.5999994874001,"Indonesia"
"IND",1990,16.0999998450279,"India"
"IRL",1990,26.6999989748001,"Ireland"
"IRN",1990,6.700000166893,"Iran"
"IRQ",1990,18.5000002384186,"Iraq"
"ISL",1990,30.0999999046326,"Iceland"
"ISR",1990,32.8999996185303,"Israel"
"ITA",1990,26.3999998569489,"Italy"
"JAM",1990,21.7999994754791,"Jamaica"
"JOR",1990,18.7999993562698,"Jordan"
"JPN",1990,20.7000002264977,"Japan"
"KAZ",1990,21.8999996781349,"Kazakhstan"
"KEN",1990,21.8999996781349,"Kenya"
"KGZ",1990,11.9999997317791,"Kyrgyzstan"
"KHM",1990,6.17317453822622,"Cambodia"
"KOR",1990,18.299999833107,"South Korea"
"KSV",1990,21.9806285827239,NA
"KWT",1990,31.2000006437302,"Kuwait"
"LAO",1990,4.430524572,"Laos"
"LBN",1990,7.80000016093254,"Lebanon"
"LBR",1990,13.3000001311302,"Liberia"
"LBY",1990,10.700000077486,"Libya"
"LKA",1990,18.9999997615814,"Sri Lanka"
"LSO",1990,35.1000010967255,"Lesotho"
"LTU",1990,28.7999987602234,"Lithuania"
"LUX",1990,30.3000003099442,"Luxembourg"
"LVA",1990,17.9000005125999,"Latvia"
"MAR",1990,23.2999995350838,"Morocco"
"MDA",1990,16.0999998450279,"Moldova"
"MDG",1990,7.99999982118607,"Madagascar"
"MDV",1990,14.0000000596046,"Maldives"
"MEX",1990,15.8999994397163,"Mexico"
"MKD",1990,20.2999994158745,"North Macedonia"
"MLI",1990,18.5000002384186,"Mali"
"MMR",1990,7.29999989271164,"Myanmar (Burma)"
"MNG",1990,17.2000005841255,"Mongolia"
"MOZ",1990,16.2000000476837,"Mozambique"
"MRT",1990,17.1000003814697,"Mauritania"
"MUS",1990,20.0000002980232,"Mauritius"
"MWI",1990,12.7000004053116,"Malawi"
"MYS",1990,20.2999994158745,"Malaysia"
"NAM",1990,28.0000001192093,"Namibia"
"NER",1990,33.500000834465,"Niger"
"NGA",1990,4.39999997615814,"Nigeria"
"NIC",1990,20.0000002980232,"Nicaragua"
"NLD",1990,27.5999993085861,"Netherlands"
"NOR",1990,30.0999999046326,"Norway"
"NPL",1990,7.00000002980232,"Nepal"
"NZL",1990,39.1000002622604,"New Zealand"
"OMN",1990,40.9000009298325,"Oman"
"PAK",1990,13.3000001311302,"Pakistan"
"PAN",1990,8.60000029206276,"Panama"
"PER",1990,10.9999999403954,"Peru"
"PHL",1990,14.2000004649162,"Philippines"
"PNG",1990,20.100000500679,"Papua New Guinea"
"POL",1990,34.0999990701675,"Poland"
"PRT",1990,19.4999992847443,"Portugal"
"PRY",1990,8.29999968409538,"Paraguay"
"PSE",1990,4.56238789340529,"Palestinian Territories"
"QAT",1990,42.3000007867813,"Qatar"
"ROU",1990,33.899998664856,"Romania"
"RUS",1990,13.400000333786,"Russia"
"RWA",1990,8.10000002384186,"Rwanda"
"SAU",1990,25.900000333786,"Saudi Arabia"
"SDN",1990,15.9999996423721,"Sudan"
"SEN",1990,17.2000005841255,"Senegal"
"SGP",1990,17.0000001788139,"Singapore"
"SLE",1990,5.29999993741512,"Sierra Leone"
"SLV",1990,7.90000036358833,"El Salvador"
"SOM",1990,1.7000000923872,"Somalia"
"SRB",1990,14.1000002622604,"Serbia"
"STP",1990,30.8999985456467,"São Tomé & Príncipe"
"SUR",1990,27.0000010728836,"Suriname"
"SVK",1990,21.8999996781349,"Slovakia"
"SVN",1990,20.4999998211861,"Slovenia"
"SWE",1990,37.9999995231628,"Sweden"
"SWZ",1990,39.3999993801117,"Eswatini"
"SYC",1990,50.5999982357025,"Seychelles"
"SYR",1990,16.6999995708466,"Syria"
"TCD",1990,2.60000005364418,"Chad"
"TGO",1990,18.0999994277954,"Togo"
"THA",1990,16.8999999761581,"Thailand"
"TJK",1990,9.105722901,"Tajikistan"
"TLS",1990,23.0000004172325,"Timor-Leste"
"TTO",1990,19.4999992847443,"Trinidad & Tobago"
"TUN",1990,20.3999996185303,"Tunisia"
"TUR",1990,15.2999997138977,"Turkey"
"TZA",1990,9.30000022053719,"Tanzania"
"UGA",1990,4.89999987185001,"Uganda"
