"","iso3c","year","taxgdp"
"7147","MUS",1989,20.4999998211861
"7148","MEX",1989,16.0999998450279
"7149","MDA",1989,16.0999998450279
"7150","MNG",1989,17.2000005841255
"7151","MAR",1989,22.9000002145767
"7152","MOZ",1989,15.0999993085861
"7153","MMR",1989,5.00000007450581
"7154","NAM",1989,32.1000009775162
"7155","NPL",1989,6.89999982714653
"7156","NLD",1989,26.1999994516373
"7157","NZL",1989,35.2999985218048
"7158","NIC",1989,21.2999999523163
"7159","NER",1989,31.9999992847443
"7160","NGA",1989,4.50000017881393
"7161","NOR",1989,29.3000012636185
"7162","OMN",1989,37.4000012874603
"7163","PAK",1989,13.6999994516373
"7164","PAN",1989,6.700000166893
"7165","PNG",1989,20.100000500679
"7166","PRY",1989,8.29999968409538
"7167","PER",1989,6.59999996423721
"7168","PHL",1989,12.9999995231628
"7169","POL",1989,35.4000002145767
"7170","PRT",1989,19.4999992847443
"7171","QAT",1989,33.500000834465
"7172","ROU",1989,7.432651324
"7173","RUS",1989,13.400000333786
"7174","RWA",1989,9.20000001788139
"7175","STP",1989,31.7999988794327
"7176","SAU",1989,26.6000002622604
"7177","SEN",1989,17.9000005125999
"7178","SRB",1989,14.1000002622604
"7179","SYC",1989,49.3999987840652
"7180","SLE",1989,5.799999833107
"7181","SGP",1989,18.299999833107
"7182","SVK",1989,21.8999996781349
"7183","SVN",1989,20.4999998211861
"7184","SOM",1989,3.50000001490116
"7185","ZAF",1989,26.1999994516373
"7186","ESP",1989,21.1999997496605
"7187","LKA",1989,18.7999993562698
"7188","SDN",1989,18.299999833107
"7189","SUR",1989,27.3999989032745
"7190","SWZ",1989,33.3999991416931
"7191","SWE",1989,37.0999991893768
"7192","CHE",1989,19.7999998927116
"7193","SYR",1989,17.399999499321
"7194","TJK",1989,9.105722901
"7195","TZA",1989,12.8000006079674
"7196","THA",1989,16.4000004529953
"7197","TLS",1989,23.0000004172325
"7198","TGO",1989,18.0999994277954
"7199","TTO",1989,22.3000004887581
"7200","TUN",1989,20.8000004291534
"7201","TUR",1989,14.9000003933907
"7202","TKM",1989,11.2941176470588
"7203","UGA",1989,4.89999987185001
"7204","UKR",1989,11.5000002086163
"7205","ARE",1989,2.60000005364418
"7206","GBR",1989,28.2999992370605
"7207","USA",1989,19.7999998927116
"7208","URY",1989,14.4999995827675
"7209","UZB",1989,20.6000000238419
"7210","VEN",1989,15.7000005245209
"7211","VNM",1989,17.8000003099442
"7212","YEM",1989,4.30000014603138
"7213","ZMB",1989,22.1000000834465
"7214","ZWE",1989,24.8999997973442
"7215","KSV",1989,21.9806285827239
"7216","PSE",1989,4.56238789340529
"7217","AFG",1990,6.700000166893
"7218","ALB",1990,30.4908527441767
"7219","DZA",1990,9.89999994635582
"7220","AGO",1990,38.6000007390976
"7221","ARG",1990,12.3999997973442
"7222","ARM",1990,9.89999994635582
"7223","AUS",1990,28.0000001192093
"7224","AUT",1990,26.3000011444092
"7225","AZE",1990,27.3999989032745
"7226","BHR",1990,7.29999989271164
"7227","BGD",1990,8.50000008940697
"7228","BLR",1990,24.8999997973442
"7229","BEL",1990,27.9000014066696
"7230","BLZ",1990,21.1999997496605
"7231","BEN",1990,8.69999974966049
"7232","BOL",1990,8.69999974966049
"7233","BIH",1990,24.6999993920326
"7234","BWA",1990,29.6999990940094
"7235","BRA",1990,19.200000166893
"7236","BGR",1990,33.7999999523163
"7237","BFA",1990,11.5000002086163
"7238","BDI",1990,12.899999320507
"7239","KHM",1990,6.17317453822622
"7240","CMR",1990,9.89999994635582
"7241","CAN",1990,31.700000166893
"7242","CPV",1990,24.099999666214
"7243","CAF",1990,5.799999833107
"7244","TCD",1990,2.60000005364418
"7245","CHL",1990,15.6000003218651
"7246","CHN",1990,7.10000023245811
"7247","COL",1990,13.400000333786
"7248","COD",1990,11.8000000715256
"7249","COG",1990,27.3000001907349
"7250","CRI",1990,13.5000005364418
"7251","CIV",1990,19.3000003695488
"7252","HRV",1990,18.0000007152557
"7253","CUB",1990,25.8757915582899
"7254","CYP",1990,15.8999994397163
"7255","CZE",1990,26.8999993801117
"7256","DNK",1990,44.4999992847443
"7257","DJI",1990,25.6999999284744
"7258","DOM",1990,10.9999999403954
"7259","ECU",1990,9.0999998152256
"7260","EGY",1990,13.1999999284744
"7261","SLV",1990,7.90000036358833
"7262","GNQ",1990,3.50000001490116
"7263","ERI",1990,3.90000008046627
"7264","EST",1990,21.0999995470047
"7265","ETH",1990,9.30000022053719
"7266","FJI",1990,21.2999999523163
"7267","FIN",1990,34.2999994754791
"7268","FRA",1990,23.0000004172325
"7269","GAB",1990,14.300000667572
"7270","GMB",1990,17.2999992966652
"7271","GEO",1990,5.13551670254677
"7272","DEU",1990,22.4999994039536
"7273","GHA",1990,13.6000007390976
"7274","GRC",1990,17.9000005125999
"7275","GTM",1990,6.89999982714653
"7276","GIN",1990,15.3999999165535
"7277","GNB",1990,9.0999998152256
"7278","GUY",1990,46.0999995470047
"7279","HTI",1990,7.69999995827675
"7280","HND",1990,15.0000005960464
"7281","HUN",1990,32.8999996185303
"7282","ISL",1990,30.0999999046326
"7283","IND",1990,16.0999998450279
"7284","IDN",1990,19.5999994874001
"7285","IRN",1990,6.700000166893
"7286","IRQ",1990,18.5000002384186
"7287","IRL",1990,26.6999989748001
"7288","ISR",1990,32.8999996185303
"7289","ITA",1990,26.3999998569489
"7290","JAM",1990,21.7999994754791
"7291","JPN",1990,20.7000002264977
"7292","JOR",1990,18.7999993562698
"7293","KAZ",1990,21.8999996781349
"7294","KEN",1990,21.8999996781349
"7295","KOR",1990,18.299999833107
"7296","KWT",1990,31.2000006437302
"7297","KGZ",1990,11.9999997317791
"7298","LAO",1990,4.430524572
"7299","LVA",1990,17.9000005125999
"7300","LBN",1990,7.80000016093254
"7301","LSO",1990,35.1000010967255
"7302","LBR",1990,13.3000001311302
"7303","LBY",1990,10.700000077486
"7304","LTU",1990,28.7999987602234
"7305","MKD",1990,20.2999994158745
"7306","MDG",1990,7.99999982118607
"7307","MWI",1990,12.7000004053116
"7308","MYS",1990,20.2999994158745
"7309","MLI",1990,18.5000002384186
"7310","MRT",1990,17.1000003814697
"7311","MUS",1990,20.0000002980232
"7312","MEX",1990,15.8999994397163
"7313","MDA",1990,16.0999998450279
"7314","MNG",1990,17.2000005841255
"7315","MAR",1990,23.2999995350838
"7316","MOZ",1990,16.2000000476837
"7317","MMR",1990,7.29999989271164
"7318","NAM",1990,28.0000001192093
"7319","NPL",1990,7.00000002980232
"7320","NLD",1990,27.5999993085861
"7321","NZL",1990,39.1000002622604
"7322","NIC",1990,20.0000002980232
"7323","NER",1990,33.500000834465
"7324","NGA",1990,4.39999997615814
"7325","NOR",1990,30.0999999046326
"7326","OMN",1990,40.9000009298325
"7327","PAK",1990,13.3000001311302
"7328","PAN",1990,8.60000029206276
"7329","PNG",1990,20.100000500679
"7330","PRY",1990,8.29999968409538
"7331","PER",1990,10.9999999403954
"7332","PHL",1990,14.2000004649162
"7333","POL",1990,34.0999990701675
"7334","PRT",1990,19.4999992847443
"7335","QAT",1990,42.3000007867813
"7336","ROU",1990,33.899998664856
"7337","RUS",1990,13.400000333786
"7338","RWA",1990,8.10000002384186
"7339","STP",1990,30.8999985456467
"7340","SAU",1990,25.900000333786
"7341","SEN",1990,17.2000005841255
"7342","SRB",1990,14.1000002622604
"7343","SYC",1990,50.5999982357025
"7344","SLE",1990,5.29999993741512
"7345","SGP",1990,17.0000001788139
"7346","SVK",1990,21.8999996781349
"7347","SVN",1990,20.4999998211861
"7348","SOM",1990,1.7000000923872
"7349","ZAF",1990,24.5000004768372
"7350","ESP",1990,20.8000004291534
"7351","LKA",1990,18.9999997615814
"7352","SDN",1990,15.9999996423721
"7353","SUR",1990,27.0000010728836
"7354","SWZ",1990,39.3999993801117
"7355","SWE",1990,37.9999995231628
"7356","CHE",1990,19.3000003695488
"7357","SYR",1990,16.6999995708466
"7358","TJK",1990,9.105722901
"7359","TZA",1990,9.30000022053719
"7360","THA",1990,16.8999999761581
"7361","TLS",1990,23.0000004172325
"7362","TGO",1990,18.0999994277954
"7363","TTO",1990,19.4999992847443
"7364","TUN",1990,20.3999996185303
"7365","TUR",1990,15.2999997138977
"7366","TKM",1990,11.2941176470588
"7367","UGA",1990,4.89999987185001
"7368","UKR",1990,11.5000002086163
"7369","ARE",1990,5.29999993741512
"7370","GBR",1990,27.700001001358
"7371","USA",1990,19.4000005722046
"7372","URY",1990,16.0999998450279
"7373","UZB",1990,20.6000000238419
"7374","VEN",1990,17.4999997019768
"7375","VNM",1990,18.9999997615814
"7376","YEM",1990,8.90000015497208
"7377","ZMB",1990,23.6000001430511
"7378","ZWE",1990,25.4999995231628
"7379","KSV",1990,21.9806285827239
"7380","PSE",1990,4.56238789340529
"7381","AFG",1991,6.700000166893
"7382","ALB",1991,15.3696398381065
"7383","DZA",1991,12.3000003397465
"7384","AGO",1991,38.6999994516373
"7385","ARG",1991,14.1000002622604
"7386","ARM",1991,9.89999994635582
"7387","AUS",1991,28.2000005245209
"7388","AUT",1991,26.6999989748001
"7389","AZE",1991,27.3999989032745
"7390","BHR",1991,7.59999975562096
"7391","BGD",1991,8.69999974966049
"7392","BLR",1991,24.8999997973442
"7393","BEL",1991,27.5000005960464
"7394","BLZ",1991,20.4999998211861
"7395","BEN",1991,8.39999988675117
"7396","BOL",1991,9.7000002861023
"7397","BIH",1991,24.6999993920326
"7398","BWA",1991,26.8999993801117
"7399","BRA",1991,15.2999997138977
"7400","BGR",1991,30.3999990224838
"7401","BFA",1991,8.10000002384186
"7402","BDI",1991,13.7999996542931
"7403","KHM",1991,5.91277304783775
"7404","CMR",1991,9.30000022053719
"7405","CAN",1991,31.7999988794327
"7406","CPV",1991,23.1000006198883
"7407","CAF",1991,5.799999833107
"7408","TCD",1991,2.40000002086163
"7409","CHL",1991,17.0000001788139
"7410","CHN",1991,6.49999976158142
"7411","COL",1991,15.7000005245209
"7412","COD",1991,5.60000017285347
"7413","COG",1991,23.6000001430511
"7414","CRI",1991,10.9999999403954
"7415","CIV",1991,20.2000007033348
"7416","HRV",1991,18.0000007152557
"7417","CUB",1991,25.5546188584444
"7418","CYP",1991,14.6999999880791
"7419","CZE",1991,26.8999993801117
"7420","DNK",1991,43.9000010490417
"7421","DJI",1991,24.3000000715256
"7422","DOM",1991,8.10000002384186
"7423","ECU",1991,9.0999998152256
"7424","EGY",1991,14.8000001907349
"7425","SLV",1991,9.0999998152256
"7426","GNQ",1991,3.4000001847744
"7427","ERI",1991,3.90000008046627
"7428","EST",1991,21.0999995470047
"7429","ETH",1991,8.10000002384186
"7430","FJI",1991,20.3999996185303
"7431","FIN",1991,34.400001168251
"7432","FRA",1991,23.199999332428
"7433","GAB",1991,19.7999998927116
"7434","GMB",1991,18.0999994277954
"7435","GEO",1991,5.13551670254677
"7436","DEU",1991,21.5000003576279
"7437","GHA",1991,15.8000007271767
"7438","GRC",1991,18.4000000357628
"7439","GTM",1991,7.29999989271164
"7440","GIN",1991,14.6999999880791
"7441","GNB",1991,12.5
"7442","GUY",1991,20.9000006318092
"7443","HTI",1991,7.10000023245811
"7444","HND",1991,19.200000166893
"7445","HUN",1991,29.1999995708466
"7446","ISL",1991,29.6999990940094
"7447","IND",1991,16.4000004529953
"7448","IDN",1991,17.2999992966652
"7449","IRN",1991,7.50000029802322
"7450","IRQ",1991,18.5000002384186
"7451","IRL",1991,27.0000010728836
"7452","ISR",1991,24.600000679493
"7453","ITA",1991,27.0999997854233
"7454","JAM",1991,22.4000006914139
"7455","JPN",1991,19.9000000953674
"7456","JOR",1991,18.7999993562698
"7457","KAZ",1991,21.8999996781349
"7458","KEN",1991,21.2999999523163
"7459","KOR",1991,17.1000003814697
"7460","KWT",1991,10.3000000119209
"7461","KGZ",1991,11.9999997317791
"7462","LAO",1991,5.439693795
"7463","LVA",1991,17.9000005125999
"7464","LBN",1991,10.0000001490116
"7465","LSO",1991,37.0999991893768
"7466","LBR",1991,11.9000002741814
"7467","LBY",1991,9.7000002861023
"7468","LTU",1991,28.7999987602234
"7469","MKD",1991,20.2999994158745
"7470","MDG",1991,5.799999833107
"7471","MWI",1991,12.3999997973442
"7472","MYS",1991,21.6000005602837
"7473","MLI",1991,14.1000002622604
"7474","MRT",1991,16.0999998450279
"7475","MUS",1991,20.7000002264977
"7476","MEX",1991,16.0999998450279
"7477","MDA",1991,16.0999998450279
"7478","MNG",1991,17.2000005841255
"7479","MAR",1991,22.8000000119209
"7480","MOZ",1991,14.3999993801117
"7481","MMR",1991,6.59999996423721
"7482","NAM",1991,32.8000009059906
"7483","NPL",1991,6.59999996423721
"7484","NLD",1991,28.7000000476837
"7485","NZL",1991,35.4999989271164
"7486","NIC",1991,18.6000004410744
"7487","NER",1991,14.2000004649162
"7488","NGA",1991,9.20000001788139
"7489","NOR",1991,30.1999986171722
"7490","OMN",1991,32.600000500679
"7491","PAK",1991,12.2000001370907
"7492","PAN",1991,9.20000001788139
"7493","PNG",1991,17.7000001072884
"7494","PRY",1991,8.60000029206276
"7495","PER",1991,11.2999998033047
"7496","PHL",1991,14.6999999880791
"7497","POL",1991,32.6999992132187
"7498","PRT",1991,20.100000500679
"7499","QAT",1991,37.5999987125397
"7500","ROU",1991,33.1000000238419
"7501","RUS",1991,13.400000333786
"7502","RWA",1991,8.60000029206276
"7503","STP",1991,30.7000011205673
"7504","SAU",1991,25.4999995231628
"7505","SEN",1991,17.4999997019768
"7506","SRB",1991,14.1000002622604
"7507","SYC",1991,47.9999989271164
"7508","SLE",1991,7.50000029802322
"7509","SGP",1991,17.2999992966652
"7510","SVK",1991,21.8999996781349
"7511","SVN",1991,20.4999998211861
"7512","SOM",1991,1.49999996647239
"7513","ZAF",1991,24.3000000715256
"7514","ESP",1991,20.8000004291534
"7515","LKA",1991,18.299999833107
"7516","SDN",1991,9.0999998152256
"7517","SUR",1991,26.3999998569489
"7518","SWZ",1991,36.0000014305115
"7519","SWE",1991,36.3999992609024
"7520","CHE",1991,18.8999995589256
"7521","SYR",1991,18.0999994277954
"7522","TJK",1991,9.105722901
"7523","TZA",1991,11.1000001430511
"7524","THA",1991,17.399999499321
"7525","TLS",1991,23.0000004172325
"7526","TGO",1991,12.7000004053116
"7527","TTO",1991,20.100000500679
"7528","TUN",1991,20.8000004291534
"7529","TUR",1991,16.5999993681908
"7530","TKM",1991,11.2941176470588
"7531","UGA",1991,5.49999997019768
"7532","UKR",1991,11.5000002086163
"7533","ARE",1991,4.39999997615814
"7534","GBR",1991,27.9000014066696
"7535","USA",1991,18.8999995589256
"7536","URY",1991,16.6999995708466
"7537","UZB",1991,21.4000001549721
"7538","VEN",1991,17.7000001072884
"7539","VNM",1991,18.7999993562698
"7540","YEM",1991,10.8999997377396
"7541","ZMB",1991,21.1999997496605
"7542","ZWE",1991,26.1000007390976
"7543","KSV",1991,21.9806285827239
"7544","PSE",1991,4.56238789340529
"7545","AFG",1992,6.700000166893
"7546","ALB",1992,11.1223378222636
"7547","DZA",1992,11.2999998033047
"7548","AGO",1992,38.8000011444092
"7549","ARG",1992,16.5000006556511
"7550","ARM",1992,11.1000001430511
"7551","AUS",1992,26.800000667572
"7552","AUT",1992,27.5999993085861
"7553","AZE",1992,31.700000166893
"7554","BHR",1992,8.10000002384186
"7555","BGD",1992,7.10000023245811
"7556","BLR",1992,36.1000001430511
"7557","BEL",1992,27.3999989032745
"7558","BLZ",1992,19.7999998927116
"7559","BEN",1992,24.600000679493
"7560","BOL",1992,10.8000002801418
"7561","BIH",1992,24.6999993920326
"7562","BWA",1992,29.1000008583069
"7563","BRA",1992,15.6000003218651
"7564","BGR",1992,23.7000003457069
"7565","BFA",1992,9.39999967813492
"7566","BDI",1992,13.7999996542931
"7567","KHM",1992,5.65237155744928
"7568","CMR",1992,9.89999994635582
"7569","CAN",1992,31.0999989509583
"7570","CPV",1992,24.8999997973442
"7571","CAF",1992,7.90000036358833
"7572","TCD",1992,2.5000000372529
"7573","CHL",1992,17.4999997019768
"7574","CHN",1992,5.90000003576279
"7575","COL",1992,16.0999998450279
"7576","COD",1992,3.70000004768372
"7577","COG",1992,15.1999995112419
"7578","CRI",1992,12.3000003397465
"7579","CIV",1992,20.9999993443489
"7580","HRV",1992,22.6999998092651
"7581","CUB",1992,27.8091527294576
"7582","CYP",1992,15.9999996423721
"7583","CZE",1992,26.8999993801117
"7584","DNK",1992,44.4000005722046
"7585","DJI",1992,23.3999997377396
"7586","DOM",1992,11.6999998688698
"7587","ECU",1992,19.9000000953674
"7588","EGY",1992,18.5000002384186
"7589","SLV",1992,9.6000000834465
"7590","GNQ",1992,3.50000001490116
"7591","ERI",1992,3.90000008046627
"7592","EST",1992,15.8999994397163
"7593","ETH",1992,6.10000006854534
"7594","FJI",1992,20.2000007033348
"7595","FIN",1992,34.9999994039536
"7596","FRA",1992,22.8000000119209
"7597","GAB",1992,14.300000667572
"7598","GMB",1992,18.5000002384186
"7599","GEO",1992,5.13551670254677
"7600","DEU",1992,22.9000002145767
"7601","GHA",1992,12.3999997973442
"7602","GRC",1992,19.200000166893
"7603","GTM",1992,8.29999968409538
"7604","GIN",1992,14.0000000596046
"7605","GNB",1992,10.1999998092651
"7606","GUY",1992,22.4000006914139
"7607","HTI",1992,6.40000030398369
"7608","HND",1992,22.2000002861023
"7609","HUN",1992,28.099998831749
"7610","ISL",1992,30.3000003099442
"7611","IND",1992,15.8999994397163
"7612","IDN",1992,17.399999499321
"7613","IRN",1992,7.99999982118607
"7614","IRQ",1992,18.5000002384186
"7615","IRL",1992,27.3000001907349
"7616","ISR",1992,33.1000000238419
"7617","ITA",1992,27.9000014066696
"7618","JAM",1992,19.4999992847443
"7619","JPN",1992,18.7000006437302
"7620","JOR",1992,23.9999994635582
"7621","KAZ",1992,22.3000004887581
"7622","KEN",1992,22.3000004887581
"7623","KOR",1992,17.399999499321
"7624","KWT",1992,3.50000001490116
"7625","KGZ",1992,16.3000002503395
"7626","LAO",1992,5.199001518
"7627","LVA",1992,17.9000005125999
"7628","LBN",1992,7.99999982118607
"7629","LSO",1992,37.5999987125397
"7630","LBR",1992,10.4999996721745
"7631","LBY",1992,12.8000006079674
"7632","LTU",1992,24.6999993920326
"7633","MKD",1992,20.2999994158745
"7634","MDG",1992,7.29999989271164
"7635","MWI",1992,11.8000000715256
"7636","MYS",1992,21.6999992728233
"7637","MLI",1992,11.9000002741814
"7638","MRT",1992,19.4999992847443
"7639","MUS",1992,19.4999992847443
"7640","MEX",1992,16.4000004529953
"7641","MDA",1992,16.7999997735023
"7642","MNG",1992,13.8999998569489
"7643","MAR",1992,26.1000007390976
"7644","MOZ",1992,15.2999997138977
"7645","MMR",1992,5.90000003576279
"7646","NAM",1992,30.5999994277954
"7647","NPL",1992,6.49999976158142
"7648","NLD",1992,27.9000014066696
"7649","NZL",1992,33.7999999523163
"7650","NIC",1992,20.2999994158745
"7651","NER",1992,8.10000002384186
"7652","NGA",1992,4.10000011324883
"7653","NOR",1992,29.3000012636185
"7654","OMN",1992,30.3999990224838
"7655","PAK",1992,12.9999995231628
"7656","PAN",1992,8.90000015497208
"7657","PNG",1992,18.299999833107
"7658","PRY",1992,9.6000000834465
"7659","PER",1992,12.2000001370907
"7660","PHL",1992,15.5000001192093
"7661","POL",1992,31.2999993562698
"7662","PRT",1992,21.9999998807907
"7663","QAT",1992,40.4000014066696
"7664","ROU",1992,33.0000013113022
"7665","RUS",1992,23.7000003457069
"7666","RWA",1992,7.99999982118607
"7667","STP",1992,30.3000003099442
"7668","SAU",1992,24.6999993920326
"7669","SEN",1992,17.4999997019768
"7670","SRB",1992,14.1000002622604
"7671","SYC",1992,42.8999990224838
"7672","SLE",1992,10.1000003516674
"7673","SGP",1992,17.9000005125999
"7674","SVK",1992,21.8999996781349
"7675","SVN",1992,21.2999999523163
"7676","SOM",1992,1.60000007599592
"7677","ZAF",1992,22.3000004887581
"7678","ESP",1992,21.0999995470047
"7679","LKA",1992,17.9000005125999
"7680","SDN",1992,8.39999988675117
"7681","SUR",1992,25.900000333786
"7682","SWZ",1992,34.799998998642
"7683","SWE",1992,36.1999988555908
"7684","CHE",1992,19.200000166893
"7685","SYR",1992,19.4000005722046
"7686","TJK",1992,9.105722901
"7687","TZA",1992,8.20000022649765
"7688","THA",1992,15.6000003218651
"7689","TLS",1992,23.0000004172325
"7690","TGO",1992,11.599999666214
"7691","TTO",1992,20.7000002264977
"7692","TUN",1992,20.9000006318092
"7693","TUR",1992,17.2000005841255
"7694","TKM",1992,11.2941176470588
"7695","UGA",1992,4.89999987185001
"7696","UKR",1992,11.4000000059605
"7697","ARE",1992,6.1999998986721
"7698","GBR",1992,27.3000001907349
"7699","USA",1992,18.5000002384186
"7700","URY",1992,17.2000005841255
