"","iso3c","year","taxgdp","country"
"7565","MDV",1991,14.5999997854233,"Maldives"
"7566","MLI",1991,14.1000002622604,"Mali"
"7567","MRT",1991,16.0999998450279,"Mauritania"
"7568","MUS",1991,20.7000002264977,"Mauritius"
"7569","MEX",1991,16.0999998450279,"Mexico"
"7570","MDA",1991,16.0999998450279,"Moldova"
"7571","MNG",1991,17.2000005841255,"Mongolia"
"7572","MAR",1991,22.8000000119209,"Morocco"
"7573","MOZ",1991,14.3999993801117,"Mozambique"
"7574","MMR",1991,6.59999996423721,"Myanmar (Burma)"
"7575","NAM",1991,32.8000009059906,"Namibia"
"7576","NPL",1991,6.59999996423721,"Nepal"
"7577","NLD",1991,28.7000000476837,"Netherlands"
"7578","NZL",1991,35.4999989271164,"New Zealand"
"7579","NIC",1991,18.6000004410744,"Nicaragua"
"7580","NER",1991,14.2000004649162,"Niger"
"7581","NGA",1991,9.20000001788139,"Nigeria"
"7582","NOR",1991,30.1999986171722,"Norway"
"7583","OMN",1991,32.600000500679,"Oman"
"7584","PAK",1991,12.2000001370907,"Pakistan"
"7585","PAN",1991,9.20000001788139,"Panama"
"7586","PNG",1991,17.7000001072884,"Papua New Guinea"
"7587","PRY",1991,8.60000029206276,"Paraguay"
"7588","PER",1991,11.2999998033047,"Peru"
"7589","PHL",1991,14.6999999880791,"Philippines"
"7590","POL",1991,32.6999992132187,"Poland"
"7591","PRT",1991,20.100000500679,"Portugal"
"7592","QAT",1991,37.5999987125397,"Qatar"
"7593","ROU",1991,33.1000000238419,"Romania"
"7594","RUS",1991,13.400000333786,"Russia"
"7595","RWA",1991,8.60000029206276,"Rwanda"
"7596","STP",1991,30.7000011205673,"São Tomé & Príncipe"
"7597","SAU",1991,25.4999995231628,"Saudi Arabia"
"7598","SEN",1991,17.4999997019768,"Senegal"
"7599","SRB",1991,14.1000002622604,"Serbia"
"7600","SYC",1991,47.9999989271164,"Seychelles"
"7601","SLE",1991,7.50000029802322,"Sierra Leone"
"7602","SGP",1991,17.2999992966652,"Singapore"
"7603","SVK",1991,21.8999996781349,"Slovakia"
"7604","SVN",1991,20.4999998211861,"Slovenia"
"7605","SOM",1991,1.49999996647239,"Somalia"
"7606","ZAF",1991,24.3000000715256,"South Africa"
"7607","ESP",1991,20.8000004291534,"Spain"
"7608","LKA",1991,18.299999833107,"Sri Lanka"
"7609","SDN",1991,9.0999998152256,"Sudan"
"7610","SUR",1991,26.3999998569489,"Suriname"
"7611","SWZ",1991,36.0000014305115,"Eswatini"
"7612","SWE",1991,36.3999992609024,"Sweden"
"7613","CHE",1991,18.8999995589256,"Switzerland"
"7614","SYR",1991,18.0999994277954,"Syria"
"7615","TJK",1991,9.105722901,"Tajikistan"
"7616","TZA",1991,11.1000001430511,"Tanzania"
"7617","THA",1991,17.399999499321,"Thailand"
"7618","TLS",1991,23.0000004172325,"Timor-Leste"
"7619","TGO",1991,12.7000004053116,"Togo"
"7620","TTO",1991,20.100000500679,"Trinidad & Tobago"
"7621","TUN",1991,20.8000004291534,"Tunisia"
"7622","TUR",1991,16.5999993681908,"Turkey"
"7623","UGA",1991,5.49999997019768,"Uganda"
"7624","UKR",1991,11.5000002086163,"Ukraine"
"7625","ARE",1991,4.39999997615814,"United Arab Emirates"
"7626","GBR",1991,27.9000014066696,"United Kingdom"
"7627","USA",1991,18.8999995589256,"United States"
"7628","URY",1991,16.6999995708466,"Uruguay"
"7629","UZB",1991,21.4000001549721,"Uzbekistan"
"7630","VEN",1991,17.7000001072884,"Venezuela"
"7631","VNM",1991,18.7999993562698,"Vietnam"
"7632","YEM",1991,10.8999997377396,"Yemen"
"7633","ZMB",1991,21.1999997496605,"Zambia"
"7634","ZWE",1991,26.1000007390976,"Zimbabwe"
"7635","KSV",1991,21.9806285827239,NA
"7636","PSE",1991,4.56238789340529,"Palestinian Territories"
"7637","AFG",1992,6.700000166893,"Afghanistan"
"7638","ALB",1992,11.1223378222636,"Albania"
"7639","DZA",1992,11.2999998033047,"Algeria"
"7640","AGO",1992,38.8000011444092,"Angola"
"7641","ARG",1992,16.5000006556511,"Argentina"
"7642","ARM",1992,11.1000001430511,"Armenia"
"7643","AUS",1992,26.800000667572,"Australia"
"7644","AUT",1992,27.5999993085861,"Austria"
"7645","AZE",1992,31.700000166893,"Azerbaijan"
"7646","BHR",1992,8.10000002384186,"Bahrain"
"7647","BGD",1992,7.10000023245811,"Bangladesh"
"7648","BLR",1992,36.1000001430511,"Belarus"
"7649","BEL",1992,27.3999989032745,"Belgium"
"7650","BLZ",1992,19.7999998927116,"Belize"
"7651","BEN",1992,24.600000679493,"Benin"
"7652","BOL",1992,10.8000002801418,"Bolivia"
"7653","BIH",1992,24.6999993920326,"Bosnia & Herzegovina"
"7654","BWA",1992,29.1000008583069,"Botswana"
"7655","BRA",1992,15.6000003218651,"Brazil"
"7656","BGR",1992,23.7000003457069,"Bulgaria"
"7657","BFA",1992,9.39999967813492,"Burkina Faso"
"7658","BDI",1992,13.7999996542931,"Burundi"
"7659","KHM",1992,5.65237155744928,"Cambodia"
"7660","CMR",1992,9.89999994635582,"Cameroon"
"7661","CAN",1992,31.0999989509583,"Canada"
"7662","CPV",1992,24.8999997973442,"Cape Verde"
"7663","CAF",1992,7.90000036358833,"Central African Republic"
"7664","TCD",1992,2.5000000372529,"Chad"
"7665","CHL",1992,17.4999997019768,"Chile"
"7666","CHN",1992,5.90000003576279,"China"
"7667","COL",1992,16.0999998450279,"Colombia"
"7668","COM",1992,10.3000000119209,"Comoros"
"7669","COD",1992,3.70000004768372,"Congo - Kinshasa"
"7670","COG",1992,15.1999995112419,"Congo - Brazzaville"
"7671","CRI",1992,12.3000003397465,"Costa Rica"
"7672","CIV",1992,20.9999993443489,"Côte d’Ivoire"
"7673","HRV",1992,22.6999998092651,"Croatia"
"7674","CUB",1992,35.0405381386637,"Cuba"
"7675","CYP",1992,15.9999996423721,"Cyprus"
"7676","CZE",1992,26.8999993801117,"Czechia"
"7677","DNK",1992,44.4000005722046,"Denmark"
"7678","DJI",1992,23.3999997377396,"Djibouti"
"7679","DOM",1992,11.6999998688698,"Dominican Republic"
"7680","ECU",1992,19.9000000953674,"Ecuador"
"7681","EGY",1992,18.5000002384186,"Egypt"
"7682","SLV",1992,9.6000000834465,"El Salvador"
"7683","GNQ",1992,3.50000001490116,"Equatorial Guinea"
"7684","ERI",1992,3.90000008046627,"Eritrea"
"7685","EST",1992,15.8999994397163,"Estonia"
"7686","ETH",1992,6.10000006854534,"Ethiopia"
"7687","FJI",1992,20.2000007033348,"Fiji"
"7688","FIN",1992,34.9999994039536,"Finland"
"7689","FRA",1992,22.8000000119209,"France"
"7690","GAB",1992,14.300000667572,"Gabon"
"7691","GMB",1992,18.5000002384186,"Gambia"
"7692","GEO",1992,5.13551670254677,"Georgia"
"7693","DEU",1992,22.9000002145767,"Germany"
"7694","GHA",1992,12.3999997973442,"Ghana"
"7695","GRC",1992,19.200000166893,"Greece"
"7696","GTM",1992,8.29999968409538,"Guatemala"
"7697","GIN",1992,14.0000000596046,"Guinea"
"7698","GNB",1992,10.1999998092651,"Guinea-Bissau"
"7699","GUY",1992,22.4000006914139,"Guyana"
"7700","HTI",1992,6.40000030398369,"Haiti"
"7701","HND",1992,22.2000002861023,"Honduras"
"7702","HUN",1992,28.099998831749,"Hungary"
"7703","ISL",1992,30.3000003099442,"Iceland"
"7704","IND",1992,15.8999994397163,"India"
"7705","IDN",1992,17.399999499321,"Indonesia"
"7706","IRN",1992,7.99999982118607,"Iran"
"7707","IRQ",1992,18.5000002384186,"Iraq"
"7708","IRL",1992,27.3000001907349,"Ireland"
"7709","ISR",1992,33.1000000238419,"Israel"
"7710","ITA",1992,27.9000014066696,"Italy"
"7711","JAM",1992,19.4999992847443,"Jamaica"
"7712","JPN",1992,18.7000006437302,"Japan"
"7713","JOR",1992,23.9999994635582,"Jordan"
"7714","KAZ",1992,22.3000004887581,"Kazakhstan"
"7715","KEN",1992,22.3000004887581,"Kenya"
"7716","KOR",1992,17.399999499321,"South Korea"
"7717","KWT",1992,3.50000001490116,"Kuwait"
"7718","KGZ",1992,16.3000002503395,"Kyrgyzstan"
"7719","LAO",1992,5.199001518,"Laos"
"7720","LVA",1992,17.9000005125999,"Latvia"
"7721","LBN",1992,7.99999982118607,"Lebanon"
"7722","LSO",1992,37.5999987125397,"Lesotho"
"7723","LBR",1992,10.4999996721745,"Liberia"
"7724","LBY",1992,12.8000006079674,"Libya"
"7725","LTU",1992,24.6999993920326,"Lithuania"
"7726","LUX",1992,28.4999996423721,"Luxembourg"
"7727","MKD",1992,20.2999994158745,"North Macedonia"
"7728","MDG",1992,7.29999989271164,"Madagascar"
"7729","MWI",1992,11.8000000715256,"Malawi"
"7730","MYS",1992,21.6999992728233,"Malaysia"
"7731","MDV",1992,15.0000005960464,"Maldives"
"7732","MLI",1992,11.9000002741814,"Mali"
"7733","MRT",1992,19.4999992847443,"Mauritania"
"7734","MUS",1992,19.4999992847443,"Mauritius"
"7735","MEX",1992,16.4000004529953,"Mexico"
"7736","MDA",1992,16.7999997735023,"Moldova"
"7737","MNG",1992,13.8999998569489,"Mongolia"
"7738","MAR",1992,26.1000007390976,"Morocco"
"7739","MOZ",1992,15.2999997138977,"Mozambique"
"7740","MMR",1992,5.90000003576279,"Myanmar (Burma)"
"7741","NAM",1992,30.5999994277954,"Namibia"
"7742","NPL",1992,6.49999976158142,"Nepal"
"7743","NLD",1992,27.9000014066696,"Netherlands"
"7744","NZL",1992,33.7999999523163,"New Zealand"
"7745","NIC",1992,20.2999994158745,"Nicaragua"
"7746","NER",1992,8.10000002384186,"Niger"
"7747","NGA",1992,4.10000011324883,"Nigeria"
"7748","NOR",1992,29.3000012636185,"Norway"
"7749","OMN",1992,30.3999990224838,"Oman"
"7750","PAK",1992,12.9999995231628,"Pakistan"
"7751","PAN",1992,8.90000015497208,"Panama"
"7752","PNG",1992,18.299999833107,"Papua New Guinea"
"7753","PRY",1992,9.6000000834465,"Paraguay"
"7754","PER",1992,12.2000001370907,"Peru"
"7755","PHL",1992,15.5000001192093,"Philippines"
"7756","POL",1992,31.2999993562698,"Poland"
"7757","PRT",1992,21.9999998807907,"Portugal"
"7758","QAT",1992,40.4000014066696,"Qatar"
"7759","ROU",1992,33.0000013113022,"Romania"
"7760","RUS",1992,23.7000003457069,"Russia"
"7761","RWA",1992,7.99999982118607,"Rwanda"
"7762","STP",1992,30.3000003099442,"São Tomé & Príncipe"
"7763","SAU",1992,24.6999993920326,"Saudi Arabia"
"7764","SEN",1992,17.4999997019768,"Senegal"
"7765","SRB",1992,14.1000002622604,"Serbia"
"7766","SYC",1992,42.8999990224838,"Seychelles"
"7767","SLE",1992,10.1000003516674,"Sierra Leone"
"7768","SGP",1992,17.9000005125999,"Singapore"
"7769","SVK",1992,21.8999996781349,"Slovakia"
"7770","SVN",1992,21.2999999523163,"Slovenia"
"7771","SOM",1992,1.60000007599592,"Somalia"
"7772","ZAF",1992,22.3000004887581,"South Africa"
"7773","ESP",1992,21.0999995470047,"Spain"
"7774","LKA",1992,17.9000005125999,"Sri Lanka"
"7775","SDN",1992,8.39999988675117,"Sudan"
"7776","SUR",1992,25.900000333786,"Suriname"
"7777","SWZ",1992,34.799998998642,"Eswatini"
"7778","SWE",1992,36.1999988555908,"Sweden"
"7779","CHE",1992,19.200000166893,"Switzerland"
"7780","SYR",1992,19.4000005722046,"Syria"
"7781","TJK",1992,9.105722901,"Tajikistan"
"7782","TZA",1992,8.20000022649765,"Tanzania"
"7783","THA",1992,15.6000003218651,"Thailand"
"7784","TLS",1992,23.0000004172325,"Timor-Leste"
"7785","TGO",1992,11.599999666214,"Togo"
"7786","TTO",1992,20.7000002264977,"Trinidad & Tobago"
"7787","TUN",1992,20.9000006318092,"Tunisia"
"7788","TUR",1992,17.2000005841255,"Turkey"
"7789","UGA",1992,4.89999987185001,"Uganda"
"7790","UKR",1992,11.4000000059605,"Ukraine"
"7791","ARE",1992,6.1999998986721,"United Arab Emirates"
"7792","GBR",1992,27.3000001907349,"United Kingdom"
"7793","USA",1992,18.5000002384186,"United States"
"7794","URY",1992,17.2000005841255,"Uruguay"
"7795","UZB",1992,21.8999996781349,"Uzbekistan"
"7796","VEN",1992,13.1999999284744,"Venezuela"
"7797","VNM",1992,17.1000003814697,"Vietnam"
"7798","YEM",1992,8.20000022649765,"Yemen"
"7799","ZMB",1992,22.5999996066093,"Zambia"
"7800","ZWE",1992,23.1000006198883,"Zimbabwe"
"7801","KSV",1992,21.9806285827239,NA
"7802","PSE",1992,4.56238789340529,"Palestinian Territories"
"7803","AFG",1993,6.700000166893,"Afghanistan"
"7804","ALB",1993,13.0935618403937,"Albania"
"7805","DZA",1993,10.8999997377396,"Algeria"
"7806","AGO",1993,38.8999998569489,"Angola"
"7807","ARG",1993,18.0999994277954,"Argentina"
"7808","ARM",1993,7.40000009536743,"Armenia"
"7809","AUS",1993,26.1999994516373,"Australia"
"7810","AUT",1993,27.3999989032745,"Austria"
"7811","AZE",1993,31.4999997615814,"Azerbaijan"
"7812","BHR",1993,7.99999982118607,"Bahrain"
"7813","BGD",1993,7.40000009536743,"Bangladesh"
"7814","BLR",1993,50.7000029087067,"Belarus"
"7815","BEL",1993,27.9000014066696,"Belgium"
"7816","BLZ",1993,19.4000005722046,"Belize"
"7817","BEN",1993,9.7000002861023,"Benin"
"7818","BOL",1993,11.6999998688698,"Bolivia"
"7819","BIH",1993,24.6999993920326,"Bosnia & Herzegovina"
"7820","BWA",1993,26.1999994516373,"Botswana"
"7821","BRA",1993,16.7999997735023,"Brazil"
"7822","BGR",1993,20.6000000238419,"Bulgaria"
"7823","BFA",1993,7.80000016093254,"Burkina Faso"
"7824","BDI",1993,13.6000007390976,"Burundi"
"7825","KHM",1993,5.39197006706081,"Cambodia"
"7826","CMR",1993,9.20000001788139,"Cameroon"
"7827","CAN",1993,30.3000003099442,"Canada"
"7828","CPV",1993,28.600001335144,"Cape Verde"
"7829","CAF",1993,6.3000001013279,"Central African Republic"
"7830","TCD",1993,3.20000015199184,"Chad"
"7831","CHL",1993,18.0999994277954,"Chile"
"7832","CHN",1993,4.50000017881393,"China"
"7833","COL",1993,16.6999995708466,"Colombia"
"7834","COM",1993,9.89999994635582,"Comoros"
"7835","COD",1993,4.6000000089407,"Congo - Kinshasa"
"7836","COG",1993,12.0999999344349,"Congo - Brazzaville"
"7837","CRI",1993,12.3000003397465,"Costa Rica"
"7838","CIV",1993,18.0999994277954,"Côte d’Ivoire"
"7839","HRV",1993,22.4999994039536,"Croatia"
"7840","CUB",1993,35.0405381386637,"Cuba"
"7841","CYP",1993,17.4999997019768,"Cyprus"
"7842","CZE",1993,31.4999997615814,"Czechia"
"7843","DNK",1993,46.2999999523163,"Denmark"
"7844","DJI",1993,22.8000000119209,"Djibouti"
"7845","DOM",1993,12.0999999344349,"Dominican Republic"
"7846","ECU",1993,19.9000000953674,"Ecuador"
"7847","EGY",1993,18.6000004410744,"Egypt"
"7848","SLV",1993,10.1999998092651,"El Salvador"
"7849","GNQ",1993,3.59999984502792,"Equatorial Guinea"
"7850","ERI",1993,3.20000015199184,"Eritrea"
"7851","EST",1993,19.7999998927116,"Estonia"
"7852","ETH",1993,6.40000030398369,"Ethiopia"
"7853","FJI",1993,20.0000002980232,"Fiji"
"7854","FIN",1993,32.3000013828278,"Finland"
"7855","FRA",1993,22.9000002145767,"France"
"7856","GAB",1993,13.6999994516373,"Gabon"
"7857","GMB",1993,21.4000001549721,"Gambia"
"7858","GEO",1993,5.13551670254677,"Georgia"
"7859","DEU",1993,22.8000000119209,"Germany"
"7860","GHA",1993,14.8000001907349,"Ghana"
"7861","GRC",1993,18.6000004410744,"Greece"
"7862","GTM",1993,7.80000016093254,"Guatemala"
"7863","GIN",1993,12.3000003397465,"Guinea"
"7864","GNB",1993,9.20000001788139,"Guinea-Bissau"
"7865","GUY",1993,23.7000003457069,"Guyana"
"7866","HTI",1993,5.799999833107,"Haiti"
"7867","HND",1993,21.8999996781349,"Honduras"
"7868","HUN",1993,28.4999996423721,"Hungary"
"7869","ISL",1993,29.3000012636185,"Iceland"
"7870","IND",1993,13.8999998569489,"India"
"7871","IDN",1993,15.8999994397163,"Indonesia"
"7872","IRN",1993,4.69999983906746,"Iran"
"7873","IRQ",1993,17.9000005125999,"Iraq"
"7874","IRL",1993,27.0999997854233,"Ireland"
"7875","ISR",1993,33.3999991416931,"Israel"
"7876","ITA",1993,28.7000000476837,"Italy"
"7877","JAM",1993,21.8999996781349,"Jamaica"
"7878","JPN",1993,18.5000002384186,"Japan"
"7879","JOR",1993,21.8999996781349,"Jordan"
"7880","KAZ",1993,19.9000000953674,"Kazakhstan"
"7881","KEN",1993,18.0999994277954,"Kenya"
"7882","KOR",1993,17.2000005841255,"South Korea"
"7883","KWT",1993,43.9999997615814,"Kuwait"
"7884","KGZ",1993,14.9000003933907,"Kyrgyzstan"
"7885","LAO",1993,4.72198086,"Laos"
"7886","LVA",1993,17.9000005125999,"Latvia"
"7887","LBN",1993,10.0000001490116,"Lebanon"
"7888","LSO",1993,41.2000000476837,"Lesotho"
"7889","LBR",1993,9.00000035762787,"Liberia"
"7890","LBY",1993,13.5000005364418,"Libya"
"7891","LTU",1993,20.4999998211861,"Lithuania"
"7892","LUX",1993,29.8000007867813,"Luxembourg"
"7893","MKD",1993,20.2999994158745,"North Macedonia"
"7894","MDG",1993,6.89999982714653,"Madagascar"
"7895","MWI",1993,11.4000000059605,"Malawi"
"7896","MYS",1993,20.9000006318092,"Malaysia"
"7897","MDV",1993,13.6999994516373,"Maldives"
"7898","MLI",1993,11.9999997317791,"Mali"
"7899","MRT",1993,19.4999992847443,"Mauritania"
"7900","MUS",1993,18.4000000357628,"Mauritius"
"7901","MEX",1993,14.8000001907349,"Mexico"
"7902","MDA",1993,9.30000022053719,"Moldova"
"7903","MNG",1993,22.8000000119209,"Mongolia"
"7904","MAR",1993,25.4999995231628,"Morocco"
"7905","MOZ",1993,19.6999996900558,"Mozambique"
"7906","MMR",1993,5.60000017285347,"Myanmar (Burma)"
"7907","NAM",1993,32.3000013828278,"Namibia"
"7908","NPL",1993,6.700000166893,"Nepal"
"7909","NLD",1993,28.7999987602234,"Netherlands"
"7910","NZL",1993,34.400001168251,"New Zealand"
"7911","NIC",1993,19.4000005722046,"Nicaragua"
"7912","NER",1993,6.89999982714653,"Niger"
"7913","NGA",1993,7.99999982118607,"Nigeria"
"7914","NOR",1993,29.3000012636185,"Norway"
"7915","OMN",1993,26.6000002622604,"Oman"
"7916","PAK",1993,12.8000006079674,"Pakistan"
"7917","PAN",1993,8.50000008940697,"Panama"
"7918","PNG",1993,19.9000000953674,"Papua New Guinea"
"7919","PRY",1993,9.00000035762787,"Paraguay"
"7920","PER",1993,12.3999997973442,"Peru"
"7921","PHL",1993,15.7000005245209,"Philippines"
"7922","POL",1993,29.8000007867813,"Poland"
"7923","PRT",1993,20.3999996185303,"Portugal"
"7924","QAT",1993,36.5000009536743,"Qatar"
"7925","ROU",1993,28.9000004529953,"Romania"
"7926","RUS",1993,21.1999997496605,"Russia"
"7927","RWA",1993,7.69999995827675,"Rwanda"
"7928","STP",1993,29.899999499321,"São Tomé & Príncipe"
"7929","SAU",1993,24.3000000715256,"Saudi Arabia"
"7930","SEN",1993,15.7000005245209,"Senegal"
"7931","SRB",1993,14.1000002622604,"Serbia"
"7932","SYC",1993,35.699999332428,"Seychelles"
"7933","SLE",1993,11.8000000715256,"Sierra Leone"
"7934","SGP",1993,18.8999995589256,"Singapore"
"7935","SVK",1993,21.8999996781349,"Slovakia"
"7936","SVN",1993,22.3000004887581,"Slovenia"
"7937","SOM",1993,3.4000001847744,"Somalia"
"7938","ZAF",1993,23.199999332428,"South Africa"
"7939","ESP",1993,19.9000000953674,"Spain"
"7940","LKA",1993,17.399999499321,"Sri Lanka"
"7941","SDN",1993,8.39999988675117,"Sudan"
"7942","SUR",1993,25.4999995231628,"Suriname"
"7943","SWZ",1993,30.0999999046326,"Eswatini"
"7944","SWE",1993,32.1999996900558,"Sweden"
"7945","CHE",1993,18.9999997615814,"Switzerland"
"7946","SYR",1993,17.4999997019768,"Syria"
"7947","TJK",1993,9.105722901,"Tajikistan"
"7948","TZA",1993,9.6000000834465,"Tanzania"
"7949","THA",1993,15.8999994397163,"Thailand"
"7950","TLS",1993,23.0000004172325,"Timor-Leste"
"7951","TGO",1993,10.700000077486,"Togo"
"7952","TTO",1993,23.2999995350838,"Trinidad & Tobago"
"7953","TUN",1993,21.5000003576279,"Tunisia"
"7954","TUR",1993,17.7000001072884,"Turkey"
"7955","UGA",1993,7.40000009536743,"Uganda"
"7956","UKR",1993,16.7999997735023,"Ukraine"
"7957","ARE",1993,4.39999997615814,"United Arab Emirates"
"7958","GBR",1993,25.7999986410141,"United Kingdom"
"7959","USA",1993,18.8999995589256,"United States"
"7960","URY",1993,19.3000003695488,"Uruguay"
"7961","UZB",1993,24.6999993920326,"Uzbekistan"
"7962","VEN",1993,12.9999995231628,"Venezuela"
"7963","VNM",1993,18.0999994277954,"Vietnam"
"7964","YEM",1993,8.10000002384186,"Yemen"
"7965","ZMB",1993,18.1999996304512,"Zambia"
"7966","ZWE",1993,22.8000000119209,"Zimbabwe"
"7967","KSV",1993,21.9806285827239,NA
"7968","PSE",1993,4.56238789340529,"Palestinian Territories"
"7969","AFG",1994,6.700000166893,"Afghanistan"
"7970","ALB",1994,13.2311435740771,"Albania"
"7971","DZA",1994,11.1000001430511,"Algeria"
"7972","AGO",1994,38.8999998569489,"Angola"
"7973","ARG",1994,17.9000005125999,"Argentina"
"7974","ARM",1994,7.10000023245811,"Armenia"
"7975","AUS",1994,26.4999985694885,"Australia"
"7976","AUT",1994,27.2000014781952,"Austria"
"7977","AZE",1994,13.6000007390976,"Azerbaijan"
"7978","BHR",1994,7.80000016093254,"Bahrain"
"7979","BGD",1994,7.29999989271164,"Bangladesh"
"7980","BLR",1994,46.9999998807907,"Belarus"
"7981","BEL",1994,29.3000012636185,"Belgium"
"7982","BLZ",1994,19.7999998927116,"Belize"
"7983","BEN",1994,9.7000002861023,"Benin"
"7984","BOL",1994,12.0999999344349,"Bolivia"
"7985","BIH",1994,24.6999993920326,"Bosnia & Herzegovina"
"7986","BWA",1994,19.9000000953674,"Botswana"
"7987","BRA",1994,18.9999997615814,"Brazil"
"7988","BGR",1994,25.2000004053116,"Bulgaria"
"7989","BFA",1994,8.60000029206276,"Burkina Faso"
"7990","BDI",1994,14.2000004649162,"Burundi"
"7991","KHM",1994,5.13156857667233,"Cambodia"
"7992","CMR",1994,7.99999982118607,"Cameroon"
"7993","CAN",1994,29.6000003814697,"Canada"
"7994","CPV",1994,25.6999999284744,"Cape Verde"
"7995","CAF",1994,7.00000002980232,"Central African Republic"
"7996","TCD",1994,3.90000008046627,"Chad"
"7997","CHL",1994,16.8999999761581,"Chile"
"7998","CHN",1994,10.0000001490116,"China"
"7999","COL",1994,15.5000001192093,"Colombia"
"8000","COM",1994,9.7000002861023,"Comoros"
"8001","COD",1994,3.59999984502792,"Congo - Kinshasa"
"8002","COG",1994,8.60000029206276,"Congo - Brazzaville"
"8003","CRI",1994,11.9000002741814,"Costa Rica"
"8004","CIV",1994,19.9000000953674,"Côte d’Ivoire"
"8005","HRV",1994,30.0999999046326,"Croatia"
"8006","CUB",1994,35.0405381386637,"Cuba"
"8007","CYP",1994,19.0999999642372,"Cyprus"
"8008","CZE",1994,24.8999997973442,"Czechia"
"8009","DNK",1994,47.4000006914139,"Denmark"
"8010","DJI",1994,21.7999994754791,"Djibouti"
"8011","DOM",1994,11.5000002086163,"Dominican Republic"
"8012","ECU",1994,11.1000001430511,"Ecuador"
"8013","EGY",1994,19.0999999642372,"Egypt"
"8014","SLV",1994,10.9999999403954,"El Salvador"
"8015","GNQ",1994,3.79999987781048,"Equatorial Guinea"
