"confid","year","yrs_since","yrs_since_e","yrs_since_e2","yrs_since_4","iso3c","num_conf","num_other_conf","other_conf","num_neigh_conf","binary_neigh_conf","episode_number","num_relapses","binary_prev_relapses","conf_length","conflict.x","outcome","conflict.y","o1_peace_agreement","o2_ceasefire","o3_gov_victory","o4_nongov_victory","o5_low_activity","o6_actor_ceases_to_exist","o7_na"
307,1956,11,0.0220970869120796,0.620928906036742,0.00048828125,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1957,12,0.015625,0.59460355750136,0.000244140625,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1958,13,0.0110485434560398,0.569394317378346,0.0001220703125,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1959,14,0.0078125,0.545253866332629,6.103515625e-05,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1960,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1961,16,0.00390625,0.5,1.52587890625e-05,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1962,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1963,18,0.001953125,0.458502021602336,3.814697265625e-06,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1964,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1965,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1966,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1967,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1968,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1969,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1970,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1971,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1972,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1973,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1974,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1975,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1976,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1977,32,1.52587890625e-05,0.25,2.3283064365387e-10,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1978,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1979,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1980,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"GIN",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1981,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1982,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1983,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1984,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1985,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1986,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1987,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1988,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1989,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"GIN",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1990,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"GIN",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1991,46,1.19209289550781e-07,0.136313466583157,1.4210854715202e-14,"GIN",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1992,47,8.42936970217881e-08,0.130534222803427,7.105427357601e-15,"GIN",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1993,48,5.96046447753906e-08,0.125,3.5527136788005e-15,"GIN",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1994,49,4.2146848510894e-08,0.119700410087322,1.77635683940025e-15,"GIN",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1995,50,2.98023223876953e-08,0.114625505400584,8.88178419700125e-16,"GIN",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1996,51,2.1073424255447e-08,0.109765760023331,4.44089209850063e-16,"GIN",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1997,52,1.49011611938477e-08,0.105112051906714,2.22044604925031e-16,"GIN",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1998,53,1.05367121277235e-08,0.100655645746828,1.11022302462516e-16,"GIN",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1999,54,7.45058059692383e-09,0.0963881765879963,5.55111512312578e-17,"GIN",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,2000,1,0.707106781186548,0.957603280698574,0.5,"GIN",1,0,0,3,1,1,0,0,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
307,2001,2,0.5,0.917004043204671,0.25,"GIN",1,0,0,3,1,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
307,2002,1,0.707106781186548,0.957603280698574,0.5,"GIN",0,0,0,3,1,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2003,2,0.5,0.917004043204671,0.25,"GIN",0,0,0,3,1,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2004,3,0.353553390593274,0.87812608018665,0.125,"GIN",0,0,0,1,1,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2005,4,0.25,0.840896415253715,0.0625,"GIN",0,0,0,0,0,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2006,5,0.176776695296637,0.805245165974627,0.03125,"GIN",0,0,0,0,0,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2007,6,0.125,0.77110541270397,0.015625,"GIN",0,0,0,1,1,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2008,7,0.0883883476483184,0.73841307296975,0.0078125,"GIN",0,0,0,1,1,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2009,8,0.0625,0.707106781186548,0.00390625,"GIN",0,0,0,2,1,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2010,9,0.0441941738241592,0.677127773468446,0.001953125,"GIN",0,0,0,0,0,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2011,10,0.03125,0.648419777325505,0.0009765625,"GIN",0,0,0,2,1,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2012,11,0.0220970869120796,0.620928906036742,0.00048828125,"GIN",0,0,0,2,1,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2013,12,0.015625,0.59460355750136,0.000244140625,"GIN",0,0,0,2,1,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2014,13,0.0110485434560398,0.569394317378346,0.0001220703125,"GIN",0,0,0,2,1,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2015,14,0.0078125,0.545253866332629,6.103515625e-05,"GIN",0,0,0,3,1,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2016,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"GIN",0,0,0,1,1,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2017,16,0.00390625,0.5,1.52587890625e-05,"GIN",0,0,0,2,1,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2018,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"GIN",0,0,0,2,1,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
307,2019,18,0.001953125,0.458502021602336,3.814697265625e-06,"GIN",0,0,0,2,1,NA,NA,NA,2,0,"5: Low Activity",0,0,0,0,0,1,0,0
308,1946,1,0.707106781186548,0.957603280698574,0.5,"PHL",1,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1947,2,0.5,0.917004043204671,0.25,"PHL",1,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1948,3,0.353553390593274,0.87812608018665,0.125,"PHL",1,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1949,4,0.25,0.840896415253715,0.0625,"PHL",1,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1950,5,0.176776695296637,0.805245165974627,0.03125,"PHL",1,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1951,6,0.125,0.77110541270397,0.015625,"PHL",1,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1952,7,0.0883883476483184,0.73841307296975,0.0078125,"PHL",1,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1953,8,0.0625,0.707106781186548,0.00390625,"PHL",1,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1954,9,0.0441941738241592,0.677127773468446,0.001953125,"PHL",1,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1955,10,0.03125,0.648419777325505,0.0009765625,"PHL",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1956,11,0.0220970869120796,0.620928906036742,0.00048828125,"PHL",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1957,12,0.015625,0.59460355750136,0.000244140625,"PHL",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1958,13,0.0110485434560398,0.569394317378346,0.0001220703125,"PHL",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1959,14,0.0078125,0.545253866332629,6.103515625e-05,"PHL",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1960,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"PHL",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1961,16,0.00390625,0.5,1.52587890625e-05,"PHL",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1962,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"PHL",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1963,18,0.001953125,0.458502021602336,3.814697265625e-06,"PHL",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1964,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"PHL",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1965,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"PHL",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1966,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"PHL",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1967,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"PHL",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1968,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"PHL",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1969,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"PHL",1,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
308,1970,1,0.707106781186548,0.957603280698574,0.5,"PHL",2,1,1,0,0,1,0,0,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1971,2,0.5,0.917004043204671,0.25,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1972,3,0.353553390593274,0.87812608018665,0.125,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1973,4,0.25,0.840896415253715,0.0625,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1974,5,0.176776695296637,0.805245165974627,0.03125,"PHL",2,1,1,1,1,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1975,6,0.125,0.77110541270397,0.015625,"PHL",2,1,1,1,1,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1976,7,0.0883883476483184,0.73841307296975,0.0078125,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1977,8,0.0625,0.707106781186548,0.00390625,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1978,9,0.0441941738241592,0.677127773468446,0.001953125,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1979,10,0.03125,0.648419777325505,0.0009765625,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1980,11,0.0220970869120796,0.620928906036742,0.00048828125,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1981,12,0.015625,0.59460355750136,0.000244140625,"PHL",2,1,1,1,1,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1982,13,0.0110485434560398,0.569394317378346,0.0001220703125,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1983,14,0.0078125,0.545253866332629,6.103515625e-05,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1984,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1985,16,0.00390625,0.5,1.52587890625e-05,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1986,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1987,18,0.001953125,0.458502021602336,3.814697265625e-06,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1988,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1989,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1990,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
308,1991,1,0.707106781186548,0.957603280698574,0.5,"PHL",1,0,0,0,0,NA,NA,NA,21,0,"5: Low Activity",0,0,0,0,0,1,0,0
308,1992,2,0.5,0.917004043204671,0.25,"PHL",1,0,0,0,0,NA,NA,NA,21,0,"5: Low Activity",0,0,0,0,0,1,0,0
308,1993,1,0.707106781186548,0.957603280698574,0.5,"PHL",2,1,1,0,0,2,1,1,21,1,NA,1,0,0,0,0,0,0,1
308,1994,2,0.5,0.917004043204671,0.25,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,1995,3,0.353553390593274,0.87812608018665,0.125,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,1996,4,0.25,0.840896415253715,0.0625,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,1997,5,0.176776695296637,0.805245165974627,0.03125,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,1998,6,0.125,0.77110541270397,0.015625,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,1999,7,0.0883883476483184,0.73841307296975,0.0078125,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2000,8,0.0625,0.707106781186548,0.00390625,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2001,9,0.0441941738241592,0.677127773468446,0.001953125,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2002,10,0.03125,0.648419777325505,0.0009765625,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2003,11,0.0220970869120796,0.620928906036742,0.00048828125,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2004,12,0.015625,0.59460355750136,0.000244140625,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2005,13,0.0110485434560398,0.569394317378346,0.0001220703125,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2006,14,0.0078125,0.545253866332629,6.103515625e-05,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2007,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2008,16,0.00390625,0.5,1.52587890625e-05,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2009,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2010,18,0.001953125,0.458502021602336,3.814697265625e-06,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2011,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2012,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2013,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"PHL",2,1,1,1,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2014,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2015,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"PHL",2,1,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2016,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"PHL",3,2,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2017,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"PHL",3,2,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2018,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"PHL",3,2,1,1,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
308,2019,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"PHL",3,2,1,0,0,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
309,1946,1,0.707106781186548,0.957603280698574,0.5,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1947,2,0.5,0.917004043204671,0.25,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1948,3,0.353553390593274,0.87812608018665,0.125,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1949,4,0.25,0.840896415253715,0.0625,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1950,5,0.176776695296637,0.805245165974627,0.03125,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1951,6,0.125,0.77110541270397,0.015625,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1952,7,0.0883883476483184,0.73841307296975,0.0078125,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1953,8,0.0625,0.707106781186548,0.00390625,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1954,9,0.0441941738241592,0.677127773468446,0.001953125,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1955,10,0.03125,0.648419777325505,0.0009765625,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1956,11,0.0220970869120796,0.620928906036742,0.00048828125,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1957,12,0.015625,0.59460355750136,0.000244140625,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1958,13,0.0110485434560398,0.569394317378346,0.0001220703125,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1959,14,0.0078125,0.545253866332629,6.103515625e-05,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1960,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"SDN",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1961,16,0.00390625,0.5,1.52587890625e-05,"SDN",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1962,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"SDN",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1963,18,0.001953125,0.458502021602336,3.814697265625e-06,"SDN",1,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1964,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"SDN",1,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1965,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"SDN",1,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1966,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"SDN",1,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1967,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"SDN",1,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1968,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"SDN",1,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1969,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"SDN",1,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1970,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"SDN",1,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
309,1971,1,0.707106781186548,0.957603280698574,0.5,"SDN",2,1,1,3,1,1,0,0,1,1,"3: Government Victory",1,0,0,1,0,0,0,0
309,1972,1,0.707106781186548,0.957603280698574,0.5,"SDN",1,0,0,3,1,NA,NA,NA,1,0,"3: Government Victory",0,0,0,1,0,0,0,0
309,1973,2,0.5,0.917004043204671,0.25,"SDN",0,0,0,2,1,NA,NA,NA,1,0,"3: Government Victory",0,0,0,1,0,0,0,0
309,1974,3,0.353553390593274,0.87812608018665,0.125,"SDN",0,0,0,2,1,NA,NA,NA,1,0,"3: Government Victory",0,0,0,1,0,0,0,0
309,1975,4,0.25,0.840896415253715,0.0625,"SDN",0,0,0,2,1,NA,NA,NA,1,0,"3: Government Victory",0,0,0,1,0,0,0,0
309,1976,1,0.707106781186548,0.957603280698574,0.5,"SDN",1,0,0,5,1,2,1,1,1,1,"3: Government Victory",1,0,0,1,0,0,0,0
309,1977,1,0.707106781186548,0.957603280698574,0.5,"SDN",0,0,0,7,1,NA,NA,NA,1,0,"3: Government Victory",0,0,0,1,0,0,0,0
309,1978,2,0.5,0.917004043204671,0.25,"SDN",0,0,0,7,1,NA,NA,NA,1,0,"3: Government Victory",0,0,0,1,0,0,0,0
309,1979,3,0.353553390593274,0.87812608018665,0.125,"SDN",0,0,0,7,1,NA,NA,NA,1,0,"3: Government Victory",0,0,0,1,0,0,0,0
