"confid","year","yrs_since","yrs_since_e","yrs_since_e2","yrs_since_4","iso3c","num_conf","num_other_conf","other_conf","num_neigh_conf","binary_neigh_conf","num_repalses","binary_num_relapses","conf_length","conflict","outcome"
342,1991,1,0.707106781186548,0.957603280698574,0.5,"ESP",1,0,0,0,0,2,1,1,1,"5: Low Activity"
342,1992,1,0.707106781186548,0.957603280698574,0.5,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,1993,2,0.5,0.917004043204671,0.25,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,1994,3,0.353553390593274,0.87812608018665,0.125,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,1995,4,0.25,0.840896415253715,0.0625,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,1996,5,0.176776695296637,0.805245165974627,0.03125,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,1997,6,0.125,0.77110541270397,0.015625,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,1998,7,0.0883883476483184,0.73841307296975,0.0078125,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,1999,8,0.0625,0.707106781186548,0.00390625,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2000,9,0.0441941738241592,0.677127773468446,0.001953125,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2001,10,0.03125,0.648419777325505,0.0009765625,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2002,11,0.0220970869120796,0.620928906036742,0.00048828125,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2003,12,0.015625,0.59460355750136,0.000244140625,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2004,13,0.0110485434560398,0.569394317378346,0.0001220703125,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2005,14,0.0078125,0.545253866332629,6.103515625e-05,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2006,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2007,16,0.00390625,0.5,1.52587890625e-05,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2008,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2009,18,0.001953125,0.458502021602336,3.814697265625e-06,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2010,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2011,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2012,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2013,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2014,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2015,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2016,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2017,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2018,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
342,2019,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"ESP",0,0,0,0,0,3,1,1,0,"5: Low Activity"
343,1980,1,0.707106781186548,0.957603280698574,0.5,"TUN",1,0,0,0,0,0,0,1,1,"3: Government Victory"
343,1981,1,0.707106781186548,0.957603280698574,0.5,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1982,2,0.5,0.917004043204671,0.25,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1983,3,0.353553390593274,0.87812608018665,0.125,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1984,4,0.25,0.840896415253715,0.0625,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1985,5,0.176776695296637,0.805245165974627,0.03125,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1986,6,0.125,0.77110541270397,0.015625,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1987,7,0.0883883476483184,0.73841307296975,0.0078125,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1988,8,0.0625,0.707106781186548,0.00390625,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1989,9,0.0441941738241592,0.677127773468446,0.001953125,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1990,10,0.03125,0.648419777325505,0.0009765625,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1991,11,0.0220970869120796,0.620928906036742,0.00048828125,"TUN",0,0,0,1,1,1,1,1,0,"3: Government Victory"
343,1992,12,0.015625,0.59460355750136,0.000244140625,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1993,13,0.0110485434560398,0.569394317378346,0.0001220703125,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1994,14,0.0078125,0.545253866332629,6.103515625e-05,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1995,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1996,16,0.00390625,0.5,1.52587890625e-05,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1997,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1998,18,0.001953125,0.458502021602336,3.814697265625e-06,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,1999,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2000,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2001,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2002,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2003,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2004,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2005,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2006,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2007,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2008,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2009,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2010,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2011,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"TUN",0,0,0,1,1,1,1,1,0,"3: Government Victory"
343,2012,32,1.52587890625e-05,0.25,2.3283064365387e-10,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2013,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2014,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2015,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"TUN",0,0,0,2,1,1,1,1,0,"3: Government Victory"
343,2016,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"TUN",1,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2017,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2018,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
343,2019,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"TUN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1981,1,0.707106781186548,0.957603280698574,0.5,"GMB",1,0,0,0,0,0,0,1,1,"3: Government Victory"
344,1982,1,0.707106781186548,0.957603280698574,0.5,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1983,2,0.5,0.917004043204671,0.25,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1984,3,0.353553390593274,0.87812608018665,0.125,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1985,4,0.25,0.840896415253715,0.0625,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1986,5,0.176776695296637,0.805245165974627,0.03125,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1987,6,0.125,0.77110541270397,0.015625,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1988,7,0.0883883476483184,0.73841307296975,0.0078125,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1989,8,0.0625,0.707106781186548,0.00390625,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1990,9,0.0441941738241592,0.677127773468446,0.001953125,"GMB",0,0,0,1,1,1,1,1,0,"3: Government Victory"
344,1991,10,0.03125,0.648419777325505,0.0009765625,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1992,11,0.0220970869120796,0.620928906036742,0.00048828125,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1993,12,0.015625,0.59460355750136,0.000244140625,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1994,13,0.0110485434560398,0.569394317378346,0.0001220703125,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1995,14,0.0078125,0.545253866332629,6.103515625e-05,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1996,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1997,16,0.00390625,0.5,1.52587890625e-05,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1998,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,1999,18,0.001953125,0.458502021602336,3.814697265625e-06,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2000,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2001,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2002,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2003,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2004,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2005,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2006,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2007,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2008,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2009,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2010,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2011,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"GMB",0,0,0,1,1,1,1,1,0,"3: Government Victory"
344,2012,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2013,32,1.52587890625e-05,0.25,2.3283064365387e-10,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2014,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2015,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2016,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2017,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2018,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
344,2019,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"GMB",0,0,0,0,0,1,1,1,0,"3: Government Victory"
345,1981,1,0.707106781186548,0.957603280698574,0.5,"ZAF",1,0,0,0,0,0,0,NA,1,"5: Low Activity"
345,1989,1,0.707106781186548,0.957603280698574,0.5,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,1990,2,0.5,0.917004043204671,0.25,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,1991,3,0.353553390593274,0.87812608018665,0.125,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,1992,4,0.25,0.840896415253715,0.0625,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,1993,5,0.176776695296637,0.805245165974627,0.03125,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,1994,6,0.125,0.77110541270397,0.015625,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,1995,7,0.0883883476483184,0.73841307296975,0.0078125,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,1996,8,0.0625,0.707106781186548,0.00390625,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,1997,9,0.0441941738241592,0.677127773468446,0.001953125,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,1998,10,0.03125,0.648419777325505,0.0009765625,"ZAF",0,0,0,1,1,1,1,8,0,"5: Low Activity"
345,1999,11,0.0220970869120796,0.620928906036742,0.00048828125,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2000,12,0.015625,0.59460355750136,0.000244140625,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2001,13,0.0110485434560398,0.569394317378346,0.0001220703125,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2002,14,0.0078125,0.545253866332629,6.103515625e-05,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2003,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2004,16,0.00390625,0.5,1.52587890625e-05,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2005,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2006,18,0.001953125,0.458502021602336,3.814697265625e-06,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2007,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2008,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2009,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2010,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2011,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2012,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2013,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"ZAF",0,0,0,1,1,1,1,8,0,"5: Low Activity"
345,2014,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2015,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2016,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2017,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2018,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"ZAF",0,0,0,0,0,1,1,8,0,"5: Low Activity"
345,2019,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"ZAF",0,0,0,1,1,1,1,8,0,"5: Low Activity"
347,1982,1,0.707106781186548,0.957603280698574,0.5,"IND",1,0,0,0,0,0,0,NA,1,"5: Low Activity"
347,1989,1,0.707106781186548,0.957603280698574,0.5,"IND",1,0,0,1,1,1,1,7,0,"5: Low Activity"
347,1990,2,0.5,0.917004043204671,0.25,"IND",2,1,1,2,1,1,1,7,0,"5: Low Activity"
347,1991,3,0.353553390593274,0.87812608018665,0.125,"IND",1,0,0,2,1,1,1,7,0,"5: Low Activity"
347,1992,4,0.25,0.840896415253715,0.0625,"IND",2,1,1,1,1,1,1,7,0,"5: Low Activity"
347,1993,1,0.707106781186548,0.957603280698574,0.5,"IND",1,0,0,1,1,1,1,7,1,"5: Low Activity"
347,2001,1,0.707106781186548,0.957603280698574,0.5,"IND",0,0,0,0,0,2,1,8,0,"5: Low Activity"
347,2002,2,0.5,0.917004043204671,0.25,"IND",0,0,0,0,0,2,1,8,0,"5: Low Activity"
347,2003,1,0.707106781186548,0.957603280698574,0.5,"IND",1,0,0,0,0,2,1,8,1,"5: Low Activity"
347,2010,1,0.707106781186548,0.957603280698574,0.5,"IND",0,0,0,0,0,3,1,7,0,"5: Low Activity"
347,2011,2,0.5,0.917004043204671,0.25,"IND",0,0,0,1,1,3,1,7,0,"5: Low Activity"
347,2012,3,0.353553390593274,0.87812608018665,0.125,"IND",1,0,0,0,0,3,1,7,0,"5: Low Activity"
347,2013,4,0.25,0.840896415253715,0.0625,"IND",1,0,0,1,1,3,1,7,0,"5: Low Activity"
347,2014,5,0.176776695296637,0.805245165974627,0.03125,"IND",0,0,0,1,1,3,1,7,0,"5: Low Activity"
347,2015,6,0.125,0.77110541270397,0.015625,"IND",1,0,0,0,0,3,1,7,0,"5: Low Activity"
347,2016,7,0.0883883476483184,0.73841307296975,0.0078125,"IND",0,0,0,3,1,3,1,7,0,"5: Low Activity"
347,2017,8,0.0625,0.707106781186548,0.00390625,"IND",0,0,0,0,0,3,1,7,0,"5: Low Activity"
347,2018,9,0.0441941738241592,0.677127773468446,0.001953125,"IND",0,0,0,0,0,3,1,7,0,"5: Low Activity"
347,2019,10,0.03125,0.648419777325505,0.0009765625,"IND",0,0,0,1,1,3,1,7,0,"5: Low Activity"
348,1982,1,0.707106781186548,0.957603280698574,0.5,"KEN",1,0,0,1,1,0,0,1,1,"3: Government Victory"
348,1983,1,0.707106781186548,0.957603280698574,0.5,"KEN",0,0,0,1,1,1,1,1,0,"3: Government Victory"
348,1984,2,0.5,0.917004043204671,0.25,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,1985,3,0.353553390593274,0.87812608018665,0.125,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,1986,4,0.25,0.840896415253715,0.0625,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,1987,5,0.176776695296637,0.805245165974627,0.03125,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,1988,6,0.125,0.77110541270397,0.015625,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,1989,7,0.0883883476483184,0.73841307296975,0.0078125,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,1990,8,0.0625,0.707106781186548,0.00390625,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,1991,9,0.0441941738241592,0.677127773468446,0.001953125,"KEN",0,0,0,1,1,1,1,1,0,"3: Government Victory"
348,1992,10,0.03125,0.648419777325505,0.0009765625,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,1993,11,0.0220970869120796,0.620928906036742,0.00048828125,"KEN",0,0,0,1,1,1,1,1,0,"3: Government Victory"
348,1994,12,0.015625,0.59460355750136,0.000244140625,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,1995,13,0.0110485434560398,0.569394317378346,0.0001220703125,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,1996,14,0.0078125,0.545253866332629,6.103515625e-05,"KEN",0,0,0,1,1,1,1,1,0,"3: Government Victory"
348,1997,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,1998,16,0.00390625,0.5,1.52587890625e-05,"KEN",0,0,0,1,1,1,1,1,0,"3: Government Victory"
348,1999,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,2000,18,0.001953125,0.458502021602336,3.814697265625e-06,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,2001,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"KEN",0,0,0,1,1,1,1,1,0,"3: Government Victory"
348,2002,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,2003,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,2004,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,2005,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,2006,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"KEN",0,0,0,1,1,1,1,1,0,"3: Government Victory"
348,2007,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,2008,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,2009,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,2010,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,2011,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"KEN",0,0,0,2,1,1,1,1,0,"3: Government Victory"
348,2012,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,2013,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,2014,32,1.52587890625e-05,0.25,2.3283064365387e-10,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,2015,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"KEN",1,0,0,0,0,1,1,1,0,"3: Government Victory"
348,2016,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,2017,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"KEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
348,2018,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"KEN",0,0,0,1,1,1,1,1,0,"3: Government Victory"
348,2019,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"KEN",0,0,0,2,1,1,1,1,0,"3: Government Victory"
351,1983,1,0.707106781186548,0.957603280698574,0.5,"IND",1,0,0,0,0,0,0,NA,1,"5: Low Activity"
351,1994,1,0.707106781186548,0.957603280698574,0.5,"IND",2,1,1,2,1,1,1,11,0,"5: Low Activity"
351,1995,2,0.5,0.917004043204671,0.25,"IND",0,0,0,1,1,1,1,11,0,"5: Low Activity"
351,1996,3,0.353553390593274,0.87812608018665,0.125,"IND",0,0,0,3,1,1,1,11,0,"5: Low Activity"
351,1997,4,0.25,0.840896415253715,0.0625,"IND",1,0,0,1,1,1,1,11,0,"5: Low Activity"
351,1998,5,0.176776695296637,0.805245165974627,0.03125,"IND",0,0,0,0,0,1,1,11,0,"5: Low Activity"
351,1999,6,0.125,0.77110541270397,0.015625,"IND",0,0,0,0,0,1,1,11,0,"5: Low Activity"
351,2000,7,0.0883883476483184,0.73841307296975,0.0078125,"IND",1,0,0,1,1,1,1,11,0,"5: Low Activity"
351,2001,8,0.0625,0.707106781186548,0.00390625,"IND",0,0,0,0,0,1,1,11,0,"5: Low Activity"
351,2002,9,0.0441941738241592,0.677127773468446,0.001953125,"IND",0,0,0,0,0,1,1,11,0,"5: Low Activity"
351,2003,10,0.03125,0.648419777325505,0.0009765625,"IND",1,0,0,0,0,1,1,11,0,"5: Low Activity"
351,2004,11,0.0220970869120796,0.620928906036742,0.00048828125,"IND",0,0,0,1,1,1,1,11,0,"5: Low Activity"
351,2005,12,0.015625,0.59460355750136,0.000244140625,"IND",0,0,0,4,1,1,1,11,0,"5: Low Activity"
351,2006,13,0.0110485434560398,0.569394317378346,0.0001220703125,"IND",0,0,0,0,0,1,1,11,0,"5: Low Activity"
351,2007,14,0.0078125,0.545253866332629,6.103515625e-05,"IND",0,0,0,1,1,1,1,11,0,"5: Low Activity"
351,2008,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"IND",1,0,0,1,1,1,1,11,0,"5: Low Activity"
351,2009,16,0.00390625,0.5,1.52587890625e-05,"IND",1,0,0,1,1,1,1,11,0,"5: Low Activity"
351,2010,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"IND",0,0,0,0,0,1,1,11,0,"5: Low Activity"
351,2011,18,0.001953125,0.458502021602336,3.814697265625e-06,"IND",0,0,0,1,1,1,1,11,0,"5: Low Activity"
351,2012,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"IND",1,0,0,0,0,1,1,11,0,"5: Low Activity"
