"iso3c","year","natelec","natelec.n","natelec.l","country","years_since_last_elec"
"MWI",1977,0,1,0,"Malawi","33"
"MWI",1978,1,0,0,"Malawi","1"
"MWI",1979,0,0,1,"Malawi","1"
"MWI",1980,0,0,0,"Malawi","2"
"MWI",1981,0,0,0,"Malawi","3"
"MWI",1982,0,1,0,"Malawi","4"
"MWI",1983,1,0,0,"Malawi","1"
"MWI",1984,0,0,1,"Malawi","1"
"MWI",1985,0,0,0,"Malawi","2"
"MWI",1986,0,1,0,"Malawi","3"
"MWI",1987,1,0,0,"Malawi","1"
"MWI",1988,0,0,1,"Malawi","1"
"MWI",1989,0,0,0,"Malawi","2"
"MWI",1990,0,0,0,"Malawi","3"
"MWI",1991,0,1,0,"Malawi","4"
"MWI",1992,1,0,0,"Malawi","1"
"MWI",1993,0,1,1,"Malawi","1"
"MWI",1994,1,0,0,"Malawi","1"
"MWI",1995,0,0,1,"Malawi","1"
"MWI",1996,0,0,0,"Malawi","2"
"MWI",1997,0,0,0,"Malawi","3"
"MWI",1998,0,1,0,"Malawi","4"
"MWI",1999,1,0,0,"Malawi","1"
"MWI",2000,0,0,1,"Malawi","1"
"MWI",2001,0,0,0,"Malawi","2"
"MWI",2002,0,0,0,"Malawi","3"
"MWI",2003,0,1,0,"Malawi","4"
"MWI",2004,1,0,0,"Malawi","1"
"MWI",2005,0,0,1,"Malawi","1"
"MWI",2006,0,0,0,"Malawi","2"
"MWI",2007,0,0,0,"Malawi","3"
"MWI",2008,0,1,0,"Malawi","4"
"MWI",2009,1,0,0,"Malawi","1"
"MWI",2010,0,0,1,"Malawi","1"
"MWI",2011,0,0,0,"Malawi","2"
"MWI",2012,0,0,0,"Malawi","3"
"MWI",2013,0,1,0,"Malawi","4"
"MWI",2014,1,0,0,"Malawi","1"
"MWI",2015,0,0,1,"Malawi","1"
"MWI",2016,0,0,0,"Malawi","2"
"MWI",2017,0,0,0,"Malawi","3"
"MWI",2018,0,1,0,"Malawi","4"
"MWI",2019,1,0,0,"Malawi","1"
"MYS",1945,0,0,0,"Malaysia","1"
"MYS",1946,0,0,0,"Malaysia","2"
"MYS",1947,0,0,0,"Malaysia","3"
"MYS",1948,0,0,0,"Malaysia","4"
"MYS",1949,0,0,0,"Malaysia","5"
"MYS",1950,0,0,0,"Malaysia","6"
"MYS",1951,0,0,0,"Malaysia","7"
"MYS",1952,0,0,0,"Malaysia","8"
"MYS",1953,0,0,0,"Malaysia","9"
"MYS",1954,0,0,0,"Malaysia","10"
"MYS",1955,0,0,0,"Malaysia","11"
"MYS",1956,0,0,0,"Malaysia","12"
"MYS",1957,0,0,0,"Malaysia","13"
"MYS",1958,0,1,0,"Malaysia","14"
"MYS",1959,1,0,0,"Malaysia","1"
"MYS",1960,0,0,1,"Malaysia","1"
"MYS",1961,0,0,0,"Malaysia","2"
"MYS",1962,0,0,0,"Malaysia","3"
"MYS",1963,0,1,0,"Malaysia","4"
"MYS",1964,1,0,0,"Malaysia","1"
"MYS",1965,0,0,1,"Malaysia","1"
"MYS",1966,0,0,0,"Malaysia","2"
"MYS",1967,0,0,0,"Malaysia","3"
"MYS",1968,0,1,0,"Malaysia","4"
"MYS",1969,1,0,0,"Malaysia","1"
"MYS",1970,0,0,1,"Malaysia","1"
"MYS",1971,0,0,0,"Malaysia","2"
"MYS",1972,0,0,0,"Malaysia","3"
"MYS",1973,0,1,0,"Malaysia","4"
"MYS",1974,1,0,0,"Malaysia","1"
"MYS",1975,0,0,1,"Malaysia","1"
"MYS",1976,0,0,0,"Malaysia","2"
"MYS",1977,0,1,0,"Malaysia","3"
"MYS",1978,1,0,0,"Malaysia","1"
"MYS",1979,0,0,1,"Malaysia","1"
"MYS",1980,0,0,0,"Malaysia","2"
"MYS",1981,0,1,0,"Malaysia","3"
"MYS",1982,1,0,0,"Malaysia","1"
"MYS",1983,0,0,1,"Malaysia","1"
"MYS",1984,0,0,0,"Malaysia","2"
"MYS",1985,0,1,0,"Malaysia","3"
"MYS",1986,1,0,0,"Malaysia","1"
"MYS",1987,0,0,1,"Malaysia","1"
"MYS",1988,0,0,0,"Malaysia","2"
"MYS",1989,0,1,0,"Malaysia","3"
"MYS",1990,1,0,0,"Malaysia","1"
"MYS",1991,0,0,1,"Malaysia","1"
"MYS",1992,0,0,0,"Malaysia","2"
"MYS",1993,0,0,0,"Malaysia","3"
"MYS",1994,0,1,0,"Malaysia","4"
"MYS",1995,1,0,0,"Malaysia","1"
"MYS",1996,0,0,1,"Malaysia","1"
"MYS",1997,0,0,0,"Malaysia","2"
"MYS",1998,0,1,0,"Malaysia","3"
"MYS",1999,1,0,0,"Malaysia","1"
"MYS",2000,0,0,1,"Malaysia","1"
"MYS",2001,0,0,0,"Malaysia","2"
"MYS",2002,0,0,0,"Malaysia","3"
"MYS",2003,0,1,0,"Malaysia","4"
"MYS",2004,1,0,0,"Malaysia","1"
"MYS",2005,0,0,1,"Malaysia","1"
"MYS",2006,0,0,0,"Malaysia","2"
"MYS",2007,0,1,0,"Malaysia","3"
"MYS",2008,1,0,0,"Malaysia","1"
"MYS",2009,0,0,1,"Malaysia","1"
"MYS",2010,0,0,0,"Malaysia","2"
"MYS",2011,0,0,0,"Malaysia","3"
"MYS",2012,0,1,0,"Malaysia","4"
"MYS",2013,1,0,0,"Malaysia","1"
"MYS",2014,0,0,1,"Malaysia","1"
"MYS",2015,0,0,0,"Malaysia","2"
"MYS",2016,0,0,0,"Malaysia","3"
"MYS",2017,0,1,0,"Malaysia","4"
"MYS",2018,1,0,0,"Malaysia","1"
"MYS",2019,0,0,1,"Malaysia","1"
"NAM",1945,0,0,0,"Namibia","1"
"NAM",1946,0,0,0,"Namibia","2"
"NAM",1947,0,0,0,"Namibia","3"
"NAM",1948,0,0,0,"Namibia","4"
"NAM",1949,0,0,0,"Namibia","5"
"NAM",1950,0,0,0,"Namibia","6"
"NAM",1951,0,0,0,"Namibia","7"
"NAM",1952,0,0,0,"Namibia","8"
"NAM",1953,0,0,0,"Namibia","9"
"NAM",1954,0,0,0,"Namibia","10"
"NAM",1955,0,0,0,"Namibia","11"
"NAM",1956,0,0,0,"Namibia","12"
"NAM",1957,0,0,0,"Namibia","13"
"NAM",1958,0,0,0,"Namibia","14"
"NAM",1959,0,0,0,"Namibia","15"
"NAM",1960,0,0,0,"Namibia","16"
"NAM",1961,0,0,0,"Namibia","17"
"NAM",1962,0,0,0,"Namibia","18"
"NAM",1963,0,0,0,"Namibia","19"
"NAM",1964,0,0,0,"Namibia","20"
"NAM",1965,0,0,0,"Namibia","21"
"NAM",1966,0,0,0,"Namibia","22"
"NAM",1967,0,0,0,"Namibia","23"
"NAM",1968,0,0,0,"Namibia","24"
"NAM",1969,0,0,0,"Namibia","25"
"NAM",1970,0,0,0,"Namibia","26"
"NAM",1971,0,0,0,"Namibia","27"
"NAM",1972,0,0,0,"Namibia","28"
"NAM",1973,0,0,0,"Namibia","29"
"NAM",1974,0,0,0,"Namibia","30"
"NAM",1975,0,0,0,"Namibia","31"
"NAM",1976,0,0,0,"Namibia","32"
"NAM",1977,0,0,0,"Namibia","33"
"NAM",1978,0,0,0,"Namibia","34"
"NAM",1979,0,0,0,"Namibia","35"
"NAM",1980,0,0,0,"Namibia","36"
"NAM",1981,0,0,0,"Namibia","37"
"NAM",1982,0,0,0,"Namibia","38"
"NAM",1983,0,0,0,"Namibia","39"
"NAM",1984,0,0,0,"Namibia","40"
"NAM",1985,0,0,0,"Namibia","41"
"NAM",1986,0,0,0,"Namibia","42"
"NAM",1987,0,0,0,"Namibia","43"
"NAM",1988,0,0,0,"Namibia","44"
"NAM",1989,0,0,0,"Namibia","45"
"NAM",1990,0,0,0,"Namibia","46"
"NAM",1991,0,0,0,"Namibia","47"
"NAM",1992,0,0,0,"Namibia","48"
"NAM",1993,0,1,0,"Namibia","49"
"NAM",1994,1,0,0,"Namibia","1"
"NAM",1995,0,0,1,"Namibia","1"
"NAM",1996,0,0,0,"Namibia","2"
"NAM",1997,0,0,0,"Namibia","3"
"NAM",1998,0,1,0,"Namibia","4"
"NAM",1999,1,0,0,"Namibia","1"
"NAM",2000,0,0,1,"Namibia","1"
"NAM",2001,0,0,0,"Namibia","2"
"NAM",2002,0,0,0,"Namibia","3"
"NAM",2003,0,1,0,"Namibia","4"
"NAM",2004,1,0,0,"Namibia","1"
"NAM",2005,0,0,1,"Namibia","1"
"NAM",2006,0,0,0,"Namibia","2"
"NAM",2007,0,0,0,"Namibia","3"
"NAM",2008,0,1,0,"Namibia","4"
"NAM",2009,1,0,0,"Namibia","1"
"NAM",2010,0,0,1,"Namibia","1"
"NAM",2011,0,0,0,"Namibia","2"
"NAM",2012,0,0,0,"Namibia","3"
"NAM",2013,0,1,0,"Namibia","4"
"NAM",2014,1,0,0,"Namibia","1"
"NAM",2015,0,0,1,"Namibia","1"
"NAM",2016,0,0,0,"Namibia","2"
"NAM",2017,0,0,0,"Namibia","3"
"NAM",2018,0,1,0,"Namibia","4"
"NAM",2019,1,0,0,"Namibia","1"
"NER",1945,0,0,0,"Niger","1"
"NER",1946,0,0,0,"Niger","2"
"NER",1947,0,0,0,"Niger","3"
"NER",1948,0,0,0,"Niger","4"
"NER",1949,0,0,0,"Niger","5"
"NER",1950,0,0,0,"Niger","6"
"NER",1951,0,0,0,"Niger","7"
"NER",1952,0,0,0,"Niger","8"
"NER",1953,0,0,0,"Niger","9"
"NER",1954,0,0,0,"Niger","10"
"NER",1955,0,0,0,"Niger","11"
"NER",1956,0,0,0,"Niger","12"
"NER",1957,0,0,0,"Niger","13"
"NER",1958,0,0,0,"Niger","14"
"NER",1959,0,0,0,"Niger","15"
"NER",1960,0,0,0,"Niger","16"
"NER",1961,0,0,0,"Niger","17"
"NER",1962,0,0,0,"Niger","18"
"NER",1963,0,0,0,"Niger","19"
"NER",1964,0,1,0,"Niger","20"
"NER",1965,1,0,0,"Niger","1"
"NER",1966,0,0,1,"Niger","1"
"NER",1967,0,0,0,"Niger","2"
"NER",1968,0,0,0,"Niger","3"
"NER",1969,0,1,0,"Niger","4"
"NER",1970,1,0,0,"Niger","1"
"NER",1971,0,0,1,"Niger","1"
"NER",1972,0,0,0,"Niger","2"
"NER",1973,0,0,0,"Niger","3"
"NER",1974,0,0,0,"Niger","4"
"NER",1975,0,0,0,"Niger","5"
"NER",1976,0,0,0,"Niger","6"
"NER",1977,0,0,0,"Niger","7"
"NER",1978,0,0,0,"Niger","8"
"NER",1979,0,0,0,"Niger","9"
"NER",1980,0,0,0,"Niger","10"
"NER",1981,0,0,0,"Niger","11"
"NER",1982,0,0,0,"Niger","12"
"NER",1983,0,0,0,"Niger","13"
"NER",1984,0,0,0,"Niger","14"
"NER",1985,0,0,0,"Niger","15"
"NER",1986,0,0,0,"Niger","16"
"NER",1987,0,0,0,"Niger","17"
"NER",1988,0,1,0,"Niger","18"
"NER",1989,1,0,0,"Niger","1"
"NER",1990,0,0,1,"Niger","1"
"NER",1991,0,0,0,"Niger","2"
"NER",1992,0,1,0,"Niger","3"
"NER",1993,1,0,0,"Niger","1"
"NER",1994,0,1,1,"Niger","1"
"NER",1995,1,1,0,"Niger","1"
"NER",1996,1,0,1,"Niger","1"
"NER",1997,0,0,1,"Niger","1"
"NER",1998,0,1,0,"Niger","2"
"NER",1999,1,0,0,"Niger","1"
"NER",2000,0,0,1,"Niger","1"
"NER",2001,0,0,0,"Niger","2"
"NER",2002,0,0,0,"Niger","3"
"NER",2003,0,1,0,"Niger","4"
"NER",2004,1,0,0,"Niger","1"
"NER",2005,0,0,1,"Niger","1"
"NER",2006,0,0,0,"Niger","2"
"NER",2007,0,0,0,"Niger","3"
"NER",2008,0,1,0,"Niger","4"
"NER",2009,1,0,0,"Niger","1"
"NER",2010,0,1,1,"Niger","1"
"NER",2011,1,0,0,"Niger","1"
"NER",2012,0,0,1,"Niger","1"
"NER",2013,0,0,0,"Niger","2"
"NER",2014,0,0,0,"Niger","3"
"NER",2015,0,1,0,"Niger","4"
"NER",2016,1,0,0,"Niger","1"
"NER",2017,0,0,1,"Niger","1"
"NER",2018,0,0,0,"Niger","2"
"NER",2019,0,0,0,"Niger","3"
"NGA",1945,0,0,0,"Nigeria","1"
"NGA",1946,0,0,0,"Nigeria","2"
"NGA",1947,0,0,0,"Nigeria","3"
"NGA",1948,0,0,0,"Nigeria","4"
"NGA",1949,0,0,0,"Nigeria","5"
"NGA",1950,0,0,0,"Nigeria","6"
"NGA",1951,0,0,0,"Nigeria","7"
"NGA",1952,0,0,0,"Nigeria","8"
"NGA",1953,0,0,0,"Nigeria","9"
"NGA",1954,0,0,0,"Nigeria","10"
"NGA",1955,0,0,0,"Nigeria","11"
"NGA",1956,0,0,0,"Nigeria","12"
"NGA",1957,0,0,0,"Nigeria","13"
"NGA",1958,0,0,0,"Nigeria","14"
"NGA",1959,0,0,0,"Nigeria","15"
"NGA",1960,0,0,0,"Nigeria","16"
"NGA",1961,0,0,0,"Nigeria","17"
"NGA",1962,0,0,0,"Nigeria","18"
"NGA",1963,0,1,0,"Nigeria","19"
"NGA",1964,1,0,0,"Nigeria","1"
"NGA",1965,0,0,1,"Nigeria","1"
"NGA",1966,0,0,0,"Nigeria","2"
"NGA",1967,0,0,0,"Nigeria","3"
"NGA",1968,0,0,0,"Nigeria","4"
"NGA",1969,0,0,0,"Nigeria","5"
"NGA",1970,0,0,0,"Nigeria","6"
"NGA",1971,0,0,0,"Nigeria","7"
"NGA",1972,0,0,0,"Nigeria","8"
"NGA",1973,0,0,0,"Nigeria","9"
"NGA",1974,0,0,0,"Nigeria","10"
"NGA",1975,0,0,0,"Nigeria","11"
"NGA",1976,0,0,0,"Nigeria","12"
"NGA",1977,0,0,0,"Nigeria","13"
"NGA",1978,0,1,0,"Nigeria","14"
"NGA",1979,1,0,0,"Nigeria","1"
"NGA",1980,0,0,1,"Nigeria","1"
"NGA",1981,0,0,0,"Nigeria","2"
"NGA",1982,0,1,0,"Nigeria","3"
"NGA",1983,1,0,0,"Nigeria","1"
"NGA",1984,0,0,1,"Nigeria","1"
"NGA",1985,0,0,0,"Nigeria","2"
"NGA",1986,0,0,0,"Nigeria","3"
"NGA",1987,0,0,0,"Nigeria","4"
"NGA",1988,0,0,0,"Nigeria","5"
"NGA",1989,0,0,0,"Nigeria","6"
"NGA",1990,0,0,0,"Nigeria","7"
"NGA",1991,0,1,0,"Nigeria","8"
"NGA",1992,1,1,0,"Nigeria","1"
"NGA",1993,1,0,1,"Nigeria","1"
"NGA",1994,0,0,1,"Nigeria","1"
"NGA",1995,0,0,0,"Nigeria","2"
"NGA",1996,0,0,0,"Nigeria","3"
"NGA",1997,0,1,0,"Nigeria","4"
"NGA",1998,1,1,0,"Nigeria","1"
"NGA",1999,1,0,1,"Nigeria","1"
"NGA",2000,0,0,1,"Nigeria","1"
"NGA",2001,0,0,0,"Nigeria","2"
"NGA",2002,0,1,0,"Nigeria","3"
"NGA",2003,1,0,0,"Nigeria","1"
"NGA",2004,0,0,1,"Nigeria","1"
"NGA",2005,0,0,0,"Nigeria","2"
"NGA",2006,0,1,0,"Nigeria","3"
"NGA",2007,1,0,0,"Nigeria","1"
"NGA",2008,0,0,1,"Nigeria","1"
"NGA",2009,0,0,0,"Nigeria","2"
"NGA",2010,0,1,0,"Nigeria","3"
"NGA",2011,1,0,0,"Nigeria","1"
"NGA",2012,0,0,1,"Nigeria","1"
"NGA",2013,0,0,0,"Nigeria","2"
"NGA",2014,0,1,0,"Nigeria","3"
"NGA",2015,1,0,0,"Nigeria","1"
"NGA",2016,0,0,1,"Nigeria","1"
"NGA",2017,0,0,0,"Nigeria","2"
"NGA",2018,0,1,0,"Nigeria","3"
"NGA",2019,1,0,0,"Nigeria","1"
"NIC",1945,0,0,0,"Nicaragua","1"
"NIC",1946,0,1,0,"Nicaragua","2"
"NIC",1947,1,0,0,"Nicaragua","1"
"NIC",1948,0,0,1,"Nicaragua","1"
"NIC",1949,0,1,0,"Nicaragua","2"
"NIC",1950,1,0,0,"Nicaragua","1"
"NIC",1951,0,0,1,"Nicaragua","1"
"NIC",1952,0,0,0,"Nicaragua","2"
"NIC",1953,0,0,0,"Nicaragua","3"
"NIC",1954,0,0,0,"Nicaragua","4"
"NIC",1955,0,0,0,"Nicaragua","5"
"NIC",1956,0,1,0,"Nicaragua","6"
"NIC",1957,1,0,0,"Nicaragua","1"
"NIC",1958,0,0,1,"Nicaragua","1"
"NIC",1959,0,0,0,"Nicaragua","2"
"NIC",1960,0,0,0,"Nicaragua","3"
"NIC",1961,0,0,0,"Nicaragua","4"
"NIC",1962,0,1,0,"Nicaragua","5"
"NIC",1963,1,0,0,"Nicaragua","1"
"NIC",1964,0,0,1,"Nicaragua","1"
"NIC",1965,0,0,0,"Nicaragua","2"
"NIC",1966,0,1,0,"Nicaragua","3"
"NIC",1967,1,0,0,"Nicaragua","1"
"NIC",1968,0,0,1,"Nicaragua","1"
"NIC",1969,0,0,0,"Nicaragua","2"
"NIC",1970,0,0,0,"Nicaragua","3"
"NIC",1971,0,1,0,"Nicaragua","4"
"NIC",1972,1,0,0,"Nicaragua","1"
"NIC",1973,0,1,1,"Nicaragua","1"
"NIC",1974,1,0,0,"Nicaragua","1"
"NIC",1975,0,0,1,"Nicaragua","1"
"NIC",1976,0,0,0,"Nicaragua","2"
"NIC",1977,0,0,0,"Nicaragua","3"
"NIC",1978,0,0,0,"Nicaragua","4"
"NIC",1979,0,0,0,"Nicaragua","5"
"NIC",1980,0,0,0,"Nicaragua","6"
"NIC",1981,0,0,0,"Nicaragua","7"
"NIC",1982,0,0,0,"Nicaragua","8"
"NIC",1983,0,1,0,"Nicaragua","9"
"NIC",1984,1,0,0,"Nicaragua","1"
"NIC",1985,0,0,1,"Nicaragua","1"
"NIC",1986,0,0,0,"Nicaragua","2"
"NIC",1987,0,0,0,"Nicaragua","3"
"NIC",1988,0,0,0,"Nicaragua","4"
"NIC",1989,0,1,0,"Nicaragua","5"
"NIC",1990,1,0,0,"Nicaragua","1"
"NIC",1991,0,0,1,"Nicaragua","1"
"NIC",1992,0,0,0,"Nicaragua","2"
"NIC",1993,0,0,0,"Nicaragua","3"
"NIC",1994,0,0,0,"Nicaragua","4"
"NIC",1995,0,1,0,"Nicaragua","5"
"NIC",1996,1,0,0,"Nicaragua","1"
"NIC",1997,0,0,1,"Nicaragua","1"
"NIC",1998,0,0,0,"Nicaragua","2"
"NIC",1999,0,0,0,"Nicaragua","3"
"NIC",2000,0,1,0,"Nicaragua","4"
"NIC",2001,1,0,0,"Nicaragua","1"
"NIC",2002,0,0,1,"Nicaragua","1"
"NIC",2003,0,0,0,"Nicaragua","2"
"NIC",2004,0,0,0,"Nicaragua","3"
"NIC",2005,0,1,0,"Nicaragua","4"
"NIC",2006,1,0,0,"Nicaragua","1"
"NIC",2007,0,0,1,"Nicaragua","1"
"NIC",2008,0,0,0,"Nicaragua","2"
"NIC",2009,0,0,0,"Nicaragua","3"
"NIC",2010,0,1,0,"Nicaragua","4"
"NIC",2011,1,0,0,"Nicaragua","1"
"NIC",2012,0,0,1,"Nicaragua","1"
"NIC",2013,0,0,0,"Nicaragua","2"
"NIC",2014,0,0,0,"Nicaragua","3"
"NIC",2015,0,1,0,"Nicaragua","4"
"NIC",2016,1,0,0,"Nicaragua","1"
"NIC",2017,0,0,1,"Nicaragua","1"
"NIC",2018,0,0,0,"Nicaragua","2"
"NIC",2019,0,0,0,"Nicaragua","3"
"NLD",1945,0,1,0,"Netherlands","1"
"NLD",1946,1,0,0,"Netherlands","1"
"NLD",1947,0,1,1,"Netherlands","1"
"NLD",1948,1,0,0,"Netherlands","1"
"NLD",1949,0,0,1,"Netherlands","1"
"NLD",1950,0,0,0,"Netherlands","2"
"NLD",1951,0,1,0,"Netherlands","3"
"NLD",1952,1,0,0,"Netherlands","1"
"NLD",1953,0,0,1,"Netherlands","1"
"NLD",1954,0,0,0,"Netherlands","2"
"NLD",1955,0,1,0,"Netherlands","3"
"NLD",1956,1,0,0,"Netherlands","1"
"NLD",1957,0,0,1,"Netherlands","1"
"NLD",1958,0,1,0,"Netherlands","2"
"NLD",1959,1,0,0,"Netherlands","1"
"NLD",1960,0,0,1,"Netherlands","1"
"NLD",1961,0,0,0,"Netherlands","2"
"NLD",1962,0,1,0,"Netherlands","3"
"NLD",1963,1,0,0,"Netherlands","1"
"NLD",1964,0,0,1,"Netherlands","1"
"NLD",1965,0,0,0,"Netherlands","2"
"NLD",1966,0,1,0,"Netherlands","3"
"NLD",1967,1,0,0,"Netherlands","1"
"NLD",1968,0,0,1,"Netherlands","1"
"NLD",1969,0,0,0,"Netherlands","2"
"NLD",1970,0,1,0,"Netherlands","3"
"NLD",1971,1,1,0,"Netherlands","1"
"NLD",1972,1,0,1,"Netherlands","1"
"NLD",1973,0,0,1,"Netherlands","1"
"NLD",1974,0,0,0,"Netherlands","2"
"NLD",1975,0,0,0,"Netherlands","3"
"NLD",1976,0,1,0,"Netherlands","4"
"NLD",1977,1,0,0,"Netherlands","1"
"NLD",1978,0,0,1,"Netherlands","1"
"NLD",1979,0,0,0,"Netherlands","2"
"NLD",1980,0,1,0,"Netherlands","3"
"NLD",1981,1,1,0,"Netherlands","1"
"NLD",1982,1,0,1,"Netherlands","1"
"NLD",1983,0,0,1,"Netherlands","1"
"NLD",1984,0,0,0,"Netherlands","2"
"NLD",1985,0,1,0,"Netherlands","3"
"NLD",1986,1,0,0,"Netherlands","1"
"NLD",1987,0,0,1,"Netherlands","1"
"NLD",1988,0,1,0,"Netherlands","2"
"NLD",1989,1,0,0,"Netherlands","1"
"NLD",1990,0,0,1,"Netherlands","1"
"NLD",1991,0,0,0,"Netherlands","2"
"NLD",1992,0,0,0,"Netherlands","3"
"NLD",1993,0,1,0,"Netherlands","4"
"NLD",1994,1,0,0,"Netherlands","1"
"NLD",1995,0,0,1,"Netherlands","1"
"NLD",1996,0,0,0,"Netherlands","2"
"NLD",1997,0,1,0,"Netherlands","3"
"NLD",1998,1,0,0,"Netherlands","1"
"NLD",1999,0,0,1,"Netherlands","1"
"NLD",2000,0,0,0,"Netherlands","2"
"NLD",2001,0,1,0,"Netherlands","3"
"NLD",2002,1,1,0,"Netherlands","1"
"NLD",2003,1,0,1,"Netherlands","1"
"NLD",2004,0,0,1,"Netherlands","1"
"NLD",2005,0,1,0,"Netherlands","2"
"NLD",2006,1,0,0,"Netherlands","1"
"NLD",2007,0,0,1,"Netherlands","1"
"NLD",2008,0,0,0,"Netherlands","2"
"NLD",2009,0,1,0,"Netherlands","3"
"NLD",2010,1,0,0,"Netherlands","1"
"NLD",2011,0,1,1,"Netherlands","1"
"NLD",2012,1,0,0,"Netherlands","1"
"NLD",2013,0,0,1,"Netherlands","1"
"NLD",2014,0,0,0,"Netherlands","2"
"NLD",2015,0,0,0,"Netherlands","3"
"NLD",2016,0,1,0,"Netherlands","4"
"NLD",2017,1,0,0,"Netherlands","1"
"NLD",2018,0,0,1,"Netherlands","1"
"NLD",2019,0,0,0,"Netherlands","2"
"NOR",1945,1,0,0,"Norway","1"
"NOR",1946,0,0,1,"Norway","1"
"NOR",1947,0,0,0,"Norway","2"
"NOR",1948,0,1,0,"Norway","3"
"NOR",1949,1,0,0,"Norway","1"
"NOR",1950,0,0,1,"Norway","1"
"NOR",1951,0,0,0,"Norway","2"
"NOR",1952,0,1,0,"Norway","3"
"NOR",1953,1,0,0,"Norway","1"
"NOR",1954,0,0,1,"Norway","1"
"NOR",1955,0,0,0,"Norway","2"
"NOR",1956,0,1,0,"Norway","3"
"NOR",1957,1,0,0,"Norway","1"
"NOR",1958,0,0,1,"Norway","1"
"NOR",1959,0,0,0,"Norway","2"
"NOR",1960,0,1,0,"Norway","3"
"NOR",1961,1,0,0,"Norway","1"
"NOR",1962,0,0,1,"Norway","1"
"NOR",1963,0,0,0,"Norway","2"
"NOR",1964,0,1,0,"Norway","3"
"NOR",1965,1,0,0,"Norway","1"
"NOR",1966,0,0,1,"Norway","1"
"NOR",1967,0,0,0,"Norway","2"
"NOR",1968,0,1,0,"Norway","3"
"NOR",1969,1,0,0,"Norway","1"
"NOR",1970,0,0,1,"Norway","1"
"NOR",1971,0,0,0,"Norway","2"
"NOR",1972,0,1,0,"Norway","3"
"NOR",1973,1,0,0,"Norway","1"
"NOR",1974,0,0,1,"Norway","1"
"NOR",1975,0,0,0,"Norway","2"
"NOR",1976,0,1,0,"Norway","3"
"NOR",1977,1,0,0,"Norway","1"
"NOR",1978,0,0,1,"Norway","1"
"NOR",1979,0,0,0,"Norway","2"
"NOR",1980,0,1,0,"Norway","3"
"NOR",1981,1,0,0,"Norway","1"
"NOR",1982,0,0,1,"Norway","1"
"NOR",1983,0,0,0,"Norway","2"
"NOR",1984,0,1,0,"Norway","3"
"NOR",1985,1,0,0,"Norway","1"
"NOR",1986,0,0,1,"Norway","1"
"NOR",1987,0,0,0,"Norway","2"
"NOR",1988,0,1,0,"Norway","3"
"NOR",1989,1,0,0,"Norway","1"
"NOR",1990,0,0,1,"Norway","1"
"NOR",1991,0,0,0,"Norway","2"
"NOR",1992,0,1,0,"Norway","3"
"NOR",1993,1,0,0,"Norway","1"
"NOR",1994,0,0,1,"Norway","1"
"NOR",1995,0,0,0,"Norway","2"
"NOR",1996,0,1,0,"Norway","3"
"NOR",1997,1,0,0,"Norway","1"
"NOR",1998,0,0,1,"Norway","1"
"NOR",1999,0,0,0,"Norway","2"
"NOR",2000,0,1,0,"Norway","3"
"NOR",2001,1,0,0,"Norway","1"
"NOR",2002,0,0,1,"Norway","1"
"NOR",2003,0,0,0,"Norway","2"
"NOR",2004,0,1,0,"Norway","3"
"NOR",2005,1,0,0,"Norway","1"
"NOR",2006,0,0,1,"Norway","1"
"NOR",2007,0,0,0,"Norway","2"
"NOR",2008,0,1,0,"Norway","3"
"NOR",2009,1,0,0,"Norway","1"
"NOR",2010,0,0,1,"Norway","1"
"NOR",2011,0,0,0,"Norway","2"
"NOR",2012,0,1,0,"Norway","3"
"NOR",2013,1,0,0,"Norway","1"
"NOR",2014,0,0,1,"Norway","1"
"NOR",2015,0,0,0,"Norway","2"
"NOR",2016,0,1,0,"Norway","3"
"NOR",2017,1,0,0,"Norway","1"
"NOR",2018,0,0,1,"Norway","1"
"NOR",2019,0,0,0,"Norway","2"
"NPL",1945,0,0,0,"Nepal","1"
"NPL",1946,0,0,0,"Nepal","2"
"NPL",1947,0,0,0,"Nepal","3"
"NPL",1948,0,0,0,"Nepal","4"
"NPL",1949,0,0,0,"Nepal","5"
"NPL",1950,0,0,0,"Nepal","6"
"NPL",1951,0,0,0,"Nepal","7"
"NPL",1952,0,0,0,"Nepal","8"
"NPL",1953,0,0,0,"Nepal","9"
"NPL",1954,0,0,0,"Nepal","10"
"NPL",1955,0,0,0,"Nepal","11"
"NPL",1956,0,0,0,"Nepal","12"
"NPL",1957,0,0,0,"Nepal","13"
"NPL",1958,0,1,0,"Nepal","14"
"NPL",1959,1,0,0,"Nepal","1"
"NPL",1960,0,0,1,"Nepal","1"
"NPL",1961,0,0,0,"Nepal","2"
"NPL",1962,0,0,0,"Nepal","3"
"NPL",1963,0,0,0,"Nepal","4"
"NPL",1964,0,0,0,"Nepal","5"
"NPL",1965,0,0,0,"Nepal","6"
"NPL",1966,0,0,0,"Nepal","7"
"NPL",1967,0,0,0,"Nepal","8"
"NPL",1968,0,0,0,"Nepal","9"
"NPL",1969,0,0,0,"Nepal","10"
"NPL",1970,0,0,0,"Nepal","11"
"NPL",1971,0,0,0,"Nepal","12"
"NPL",1972,0,0,0,"Nepal","13"
"NPL",1973,0,0,0,"Nepal","14"
"NPL",1974,0,0,0,"Nepal","15"
"NPL",1975,0,0,0,"Nepal","16"
"NPL",1976,0,0,0,"Nepal","17"
