"iso3c","country","year","natelec","natelec.n","natelec.l"
"DZA","Algeria",1981,0,0,0
"AND","Andorra",1981,0,0,0
"AGO","Angola",1981,0,0,0
"AIA","Anguilla",1981,0,0,1
"ATG","Antigua & Barbuda",1981,0,0,1
"ARG","Argentina",1981,0,0,0
"ARM","Armenia",1981,0,0,0
"ABW","Aruba",1981,0,0,0
"AUS","Australia",1981,0,0,1
"AUT","Austria",1981,0,0,1
"AZE","Azerbaijan",1981,0,0,0
"BHS","Bahamas",1981,0,1,0
"BHR","Bahrain",1981,0,0,0
"BLR","Belarus",1981,0,0,0
"BLZ","Belize",1981,0,0,0
"BEN","Benin",1981,0,0,0
"BMU","Bermuda",1981,0,0,0
"BTN","Bhutan",1981,0,0,0
"BOL","Bolivia",1981,0,0,1
"BIH","Bosnia & Herzegovina",1981,0,0,0
"BWA","Botswana",1981,0,0,0
"BRA","Brazil",1981,0,1,0
"BGR","Bulgaria",1981,0,0,0
"BFA","Burkina Faso",1981,0,0,0
"BDI","Burundi",1981,0,1,0
"KHM","Cambodia",1981,0,0,0
"CMR","Cameroon",1981,0,0,0
"CAN","Canada",1981,0,0,1
"CPV","Cape Verde",1981,0,0,0
"CYM","Cayman Islands",1981,0,0,0
"CAF","Central African Republic",1981,0,0,0
"TCD","Chad",1981,0,0,0
"CHL","Chile",1981,0,0,0
"COL","Colombia",1981,0,1,0
"COM","Comoros",1981,0,0,0
"COD","Congo - Kinshasa",1981,0,0,0
"COK","Cook Islands",1981,0,0,0
"CRI","Costa Rica",1981,0,1,0
"CIV","Côte d’Ivoire",1981,0,0,0
"HRV","Croatia",1981,0,0,0
"CUB","Cuba",1981,0,0,0
"CZE","Czechia",1981,0,0,0
"DJI","Djibouti",1981,0,0,0
"DMA","Dominica",1981,0,0,1
"DOM","Dominican Republic",1981,0,1,0
"ECU","Ecuador",1981,0,0,0
"EGY","Egypt",1981,0,0,0
"SLV","El Salvador",1981,0,0,0
"GNQ","Equatorial Guinea",1981,0,0,0
"EST","Estonia",1981,0,0,0
"ETH","Ethiopia",1981,0,0,0
"FRO","Faroe Islands",1981,0,0,0
"FJI","Fiji",1981,0,0,0
"FIN","Finland",1981,0,1,0
"GAB","Gabon",1981,0,0,0
"GMB","Gambia",1981,0,1,0
"GEO","Georgia",1981,0,0,0
"DEU","Germany",1981,0,0,1
"GHA","Ghana",1981,0,0,0
"GIB","Gibraltar",1981,0,0,0
"GRL","Greenland",1981,0,0,0
"GRD","Grenada",1981,0,0,0
"GTM","Guatemala",1981,0,1,0
"GIN","Guinea",1981,0,0,0
"GNB","Guinea-Bissau",1981,0,0,0
"GUY","Guyana",1981,0,0,1
"HTI","Haiti",1981,0,0,0
"HUN","Hungary",1981,0,0,0
"ISL","Iceland",1981,0,0,1
"IND","India",1981,0,0,1
"IDN","Indonesia",1981,0,1,0
"IRN","Iran",1981,0,0,0
"IRQ","Iraq",1981,0,0,0
"ITA","Italy",1981,0,0,0
"JAM","Jamaica",1981,0,0,1
"JPN","Japan",1981,0,0,1
"JOR","Jordan",1981,0,0,0
"KAZ","Kazakhstan",1981,0,0,0
"KEN","Kenya",1981,0,0,0
"KIR","Kiribati",1981,0,1,0
"KSV","Kosovo",1981,0,0,0
"KGZ","Kyrgyzstan",1981,0,0,0
"LAO","Laos",1981,0,0,0
"LVA","Latvia",1981,0,0,0
"LBN","Lebanon",1981,0,0,0
"LSO","Lesotho",1981,0,0,0
"LBR","Liberia",1981,0,0,0
"LBY","Libya",1981,0,0,0
"LIE","Liechtenstein",1981,0,1,0
"LTU","Lithuania",1981,0,0,0
"LUX","Luxembourg",1981,0,0,0
"MDG","Madagascar",1981,0,0,0
"MWI","Malawi",1981,0,0,0
"MYS","Malaysia",1981,0,1,0
"MDV","Maldives",1981,0,0,0
"MLI","Mali",1981,0,0,0
"MHL","Marshall Islands",1981,0,0,0
"MRT","Mauritania",1981,0,0,0
"MUS","Mauritius",1981,0,1,0
"MEX","Mexico",1981,0,1,0
"FSM","Micronesia (Federated States of)",1981,0,0,0
"MDA","Moldova",1981,0,0,0
"MCO","Monaco",1981,0,0,0
"MNG","Mongolia",1981,0,0,0
"MNE","Montenegro",1981,0,0,0
"MSR","Montserrat",1981,0,0,0
"MAR","Morocco",1981,0,0,0
"MOZ","Mozambique",1981,0,0,0
"MMR","Myanmar (Burma)",1981,0,0,0
"NAM","Namibia",1981,0,0,0
"NRU","Nauru",1981,0,0,1
"ANT","Netherlands Antilles",1981,0,0,0
"NIC","Nicaragua",1981,0,0,0
"NER","Niger",1981,0,0,0
"NGA","Nigeria",1981,0,0,0
"MKD","North Macedonia",1981,0,0,0
"OMN","Oman",1981,0,0,0
"PAK","Pakistan",1981,0,0,0
"PLW","Palau",1981,0,0,1
"PAN","Panama",1981,0,0,0
"PNG","Papua New Guinea",1981,0,1,0
"PRY","Paraguay",1981,0,0,0
"PER","Peru",1981,0,0,1
"PHL","Philippines",1981,0,0,0
"POL","Poland",1981,0,0,1
"PRT","Portugal",1981,0,0,1
"COG","Congo - Brazzaville",1981,0,0,0
"ROU","Romania",1981,0,0,0
"RUS","Russia",1981,0,0,0
"RWA","Rwanda",1981,0,0,0
"KNA","St. Kitts & Nevis",1981,0,0,1
"LCA","St. Lucia",1981,0,1,0
"VCT","St. Vincent & Grenadines",1981,0,0,0
"WSM","Samoa",1981,0,0,0
"SMR","San Marino",1981,0,0,0
"STP","São Tomé & Príncipe",1981,0,0,0
"SEN","Senegal",1981,0,0,0
"SRB","Serbia",1981,0,0,0
"SYC","Seychelles",1981,0,0,0
"SLE","Sierra Leone",1981,0,0,0
"SGP","Singapore",1981,0,0,1
"SVK","Slovakia",1981,0,0,0
"SVN","Slovenia",1981,0,0,0
"SLB","Solomon Islands",1981,0,0,1
"SOM","Somalia",1981,0,0,0
"ZAF","South Africa",1981,0,0,0
"SSD","South Sudan",1981,0,0,0
"ESP","Spain",1981,0,1,0
"LKA","Sri Lanka",1981,0,1,0
"PSE","Palestinian Territories",1981,0,0,0
"SDN","Sudan",1981,0,0,0
"SUR","Suriname",1981,0,0,0
"SWE","Sweden",1981,0,1,0
"CHE","Switzerland",1981,0,0,0
"SYR","Syria",1981,0,0,0
"TWN","Taiwan",1981,0,0,0
"TJK","Tajikistan",1981,0,0,0
"TZA","Tanzania",1981,0,0,0
"THA","Thailand",1981,0,0,0
"TLS","Timor-Leste",1981,0,0,0
"TGO","Togo",1981,0,0,0
"TON","Tonga",1981,0,0,0
"TUR","Turkey",1981,0,0,0
"TKM","Turkmenistan",1981,0,0,0
"UGA","Uganda",1981,0,0,1
"UKR","Ukraine",1981,0,0,0
"GBR","United Kingdom",1981,0,0,0
"USA","United States",1981,0,1,1
"URY","Uruguay",1981,0,0,0
"UZB","Uzbekistan",1981,0,0,0
"VUT","Vanuatu",1981,0,0,0
"VEN","Venezuela",1981,0,0,0
"VNM","Vietnam",1981,0,0,0
"VGB","British Virgin Islands",1981,0,0,0
"YEM","Yemen",1981,0,0,0
"YUG","Yugoslavia",1981,0,0,0
"ZMB","Zambia",1981,0,0,0
"ZWE","Zimbabwe",1981,0,0,1
"AFG","Afghanistan",1982,0,0,0
"ALB","Albania",1982,0,0,0
"DZA","Algeria",1982,0,0,0
"AND","Andorra",1982,0,0,0
"AGO","Angola",1982,0,0,0
"AIA","Anguilla",1982,0,0,0
"ATG","Antigua & Barbuda",1982,0,0,0
"ARG","Argentina",1982,0,1,0
"ARM","Armenia",1982,0,0,0
"ABW","Aruba",1982,0,0,0
"AUS","Australia",1982,0,1,0
"AUT","Austria",1982,0,1,0
"AZE","Azerbaijan",1982,0,0,0
"BHR","Bahrain",1982,0,0,0
"BGD","Bangladesh",1982,0,0,1
"BRB","Barbados",1982,0,0,1
"BLR","Belarus",1982,0,0,0
"BEL","Belgium",1982,0,0,1
"BLZ","Belize",1982,0,0,0
"BEN","Benin",1982,0,0,0
"BMU","Bermuda",1982,0,0,0
"BTN","Bhutan",1982,0,0,0
"BOL","Bolivia",1982,0,0,0
"BIH","Bosnia & Herzegovina",1982,0,0,0
"BWA","Botswana",1982,0,0,0
"BGR","Bulgaria",1982,0,0,0
"BFA","Burkina Faso",1982,0,0,0
"KHM","Cambodia",1982,0,0,0
"CMR","Cameroon",1982,0,0,0
"CAN","Canada",1982,0,0,0
"CPV","Cape Verde",1982,0,0,0
"CYM","Cayman Islands",1982,0,0,0
"CAF","Central African Republic",1982,0,0,0
"TCD","Chad",1982,0,0,0
"CHL","Chile",1982,0,0,0
"COM","Comoros",1982,0,0,0
"COD","Congo - Kinshasa",1982,0,0,0
"COK","Cook Islands",1982,0,0,0
"CIV","Côte d’Ivoire",1982,0,0,0
"HRV","Croatia",1982,0,0,0
"CUB","Cuba",1982,0,0,0
"CYP","Cyprus",1982,0,0,1
"CZE","Czechia",1982,0,0,0
"DNK","Denmark",1982,0,0,1
"DJI","Djibouti",1982,0,0,0
"DMA","Dominica",1982,0,0,0
"ECU","Ecuador",1982,0,0,0
"EGY","Egypt",1982,0,0,0
"SLV","El Salvador",1982,0,0,0
"GNQ","Equatorial Guinea",1982,0,0,0
"EST","Estonia",1982,0,0,0
"ETH","Ethiopia",1982,0,0,0
"FRO","Faroe Islands",1982,0,0,0
"FJI","Fiji",1982,0,0,0
"FRA","France",1982,0,0,1
"GAB","Gabon",1982,0,0,0
"GEO","Georgia",1982,0,0,0
"DEU","Germany",1982,0,1,0
"GHA","Ghana",1982,0,0,0
"GIB","Gibraltar",1982,0,0,0
"GRC","Greece",1982,0,0,1
"GRL","Greenland",1982,0,0,0
"GRD","Grenada",1982,0,0,0
"GIN","Guinea",1982,0,0,0
"GNB","Guinea-Bissau",1982,0,0,0
"GUY","Guyana",1982,0,0,0
"HTI","Haiti",1982,0,0,0
"HND","Honduras",1982,0,0,1
"HUN","Hungary",1982,0,0,0
"ISL","Iceland",1982,0,1,0
"IND","India",1982,0,0,0
"IRN","Iran",1982,0,0,0
"IRQ","Iraq",1982,0,0,0
"ISR","Israel",1982,0,0,1
"ITA","Italy",1982,0,1,0
"JAM","Jamaica",1982,0,1,0
"JPN","Japan",1982,0,1,0
"JOR","Jordan",1982,0,0,0
"KAZ","Kazakhstan",1982,0,0,0
"KEN","Kenya",1982,0,0,0
"KOR","South Korea",1982,0,0,1
"KSV","Kosovo",1982,0,0,0
"KWT","Kuwait",1982,0,0,1
"KGZ","Kyrgyzstan",1982,0,0,0
"LAO","Laos",1982,0,0,0
"LVA","Latvia",1982,0,0,0
"LBN","Lebanon",1982,0,0,0
"LSO","Lesotho",1982,0,0,0
"LBR","Liberia",1982,0,0,0
"LBY","Libya",1982,0,0,0
"LTU","Lithuania",1982,0,0,0
"LUX","Luxembourg",1982,0,0,0
"MDG","Madagascar",1982,0,1,0
"MWI","Malawi",1982,0,0,0
"MDV","Maldives",1982,0,0,0
"MLI","Mali",1982,0,0,0
"MLT","Malta",1982,0,0,1
"MHL","Marshall Islands",1982,0,0,0
"MRT","Mauritania",1982,0,0,0
"FSM","Micronesia (Federated States of)",1982,0,0,0
"MDA","Moldova",1982,0,0,0
"MCO","Monaco",1982,0,1,0
"MNG","Mongolia",1982,0,0,0
"MNE","Montenegro",1982,0,0,0
"MSR","Montserrat",1982,0,0,0
"MAR","Morocco",1982,0,0,0
"MOZ","Mozambique",1982,0,0,0
"MMR","Myanmar (Burma)",1982,0,0,0
"NAM","Namibia",1982,0,0,0
"NRU","Nauru",1982,0,1,0
"NPL","Nepal",1982,0,0,1
"ANT","Netherlands Antilles",1982,0,0,0
"NZL","New Zealand",1982,0,0,1
"NIC","Nicaragua",1982,0,0,0
"NER","Niger",1982,0,0,0
"NGA","Nigeria",1982,0,1,0
"MKD","North Macedonia",1982,0,0,0
"NOR","Norway",1982,0,0,1
"OMN","Oman",1982,0,0,0
"PAK","Pakistan",1982,0,0,0
"PLW","Palau",1982,0,0,0
"PAN","Panama",1982,0,0,0
"PRY","Paraguay",1982,0,1,0
"PER","Peru",1982,0,0,0
"PHL","Philippines",1982,0,0,0
"POL","Poland",1982,0,0,0
"PRT","Portugal",1982,0,1,0
"COG","Congo - Brazzaville",1982,0,0,0
"ROU","Romania",1982,0,0,0
"RUS","Russia",1982,0,0,0
"RWA","Rwanda",1982,0,0,0
"KNA","St. Kitts & Nevis",1982,0,0,0
"VCT","St. Vincent & Grenadines",1982,0,0,0
"WSM","Samoa",1982,0,0,0
"SMR","San Marino",1982,0,1,0
"STP","São Tomé & Príncipe",1982,0,0,0
"SEN","Senegal",1982,0,1,0
"SRB","Serbia",1982,0,0,0
"SYC","Seychelles",1982,0,0,0
"SLE","Sierra Leone",1982,0,0,0
"SGP","Singapore",1982,0,0,0
"SVK","Slovakia",1982,0,0,0
"SVN","Slovenia",1982,0,0,0
"SLB","Solomon Islands",1982,0,0,0
"SOM","Somalia",1982,0,0,0
"ZAF","South Africa",1982,0,0,0
"SSD","South Sudan",1982,0,0,0
"PSE","Palestinian Territories",1982,0,0,0
"SDN","Sudan",1982,0,0,0
"SUR","Suriname",1982,0,0,0
"CHE","Switzerland",1982,0,1,0
"SYR","Syria",1982,0,0,0
"TWN","Taiwan",1982,0,0,0
"TJK","Tajikistan",1982,0,0,0
"TZA","Tanzania",1982,0,0,0
"THA","Thailand",1982,0,1,0
"TLS","Timor-Leste",1982,0,0,0
"TGO","Togo",1982,0,0,0
"TON","Tonga",1982,0,0,0
"TTO","Trinidad & Tobago",1982,0,0,1
"TUN","Tunisia",1982,0,0,1
"TUR","Turkey",1982,0,1,0
"TKM","Turkmenistan",1982,0,0,0
"TUV","Tuvalu",1982,0,0,1
"UGA","Uganda",1982,0,0,0
"UKR","Ukraine",1982,0,0,0
"GBR","United Kingdom",1982,0,1,0
"URY","Uruguay",1982,0,0,0
"UZB","Uzbekistan",1982,0,0,0
"VUT","Vanuatu",1982,0,1,0
"VEN","Venezuela",1982,0,1,0
"VNM","Vietnam",1982,0,0,0
"VGB","British Virgin Islands",1982,0,0,0
"YEM","Yemen",1982,0,0,0
"YUG","Yugoslavia",1982,0,0,0
"ZMB","Zambia",1982,0,0,0
"ZWE","Zimbabwe",1982,0,0,0
"AFG","Afghanistan",1983,0,0,0
"ALB","Albania",1983,0,0,0
"DZA","Algeria",1983,0,0,0
"AND","Andorra",1983,0,0,0
"AGO","Angola",1983,0,0,0
"AIA","Anguilla",1983,0,1,0
"ATG","Antigua & Barbuda",1983,0,1,0
"ARM","Armenia",1983,0,0,0
"ABW","Aruba",1983,0,0,0
"AZE","Azerbaijan",1983,0,0,0
"BHS","Bahamas",1983,0,0,1
"BHR","Bahrain",1983,0,0,0
"BGD","Bangladesh",1983,0,0,0
"BRB","Barbados",1983,0,0,0
"BLR","Belarus",1983,0,0,0
"BEL","Belgium",1983,0,0,0
"BLZ","Belize",1983,0,1,0
"BEN","Benin",1983,0,0,0
"BMU","Bermuda",1983,0,0,0
"BTN","Bhutan",1983,0,0,0
"BOL","Bolivia",1983,0,0,0
"BIH","Bosnia & Herzegovina",1983,0,0,0
"BWA","Botswana",1983,0,1,0
"BRA","Brazil",1983,0,0,1
"BGR","Bulgaria",1983,0,0,0
"BFA","Burkina Faso",1983,0,0,0
"BDI","Burundi",1983,0,0,1
"KHM","Cambodia",1983,0,0,0
"CMR","Cameroon",1983,0,0,0
"CAN","Canada",1983,0,1,0
"CPV","Cape Verde",1983,0,0,0
"CYM","Cayman Islands",1983,0,0,0
"CAF","Central African Republic",1983,0,0,0
"TCD","Chad",1983,0,0,0
"CHL","Chile",1983,0,0,0
"COL","Colombia",1983,0,0,1
"COM","Comoros",1983,0,0,0
"COD","Congo - Kinshasa",1983,0,1,0
"COK","Cook Islands",1983,0,0,0
"CRI","Costa Rica",1983,0,0,1
"CIV","Côte d’Ivoire",1983,0,0,0
"HRV","Croatia",1983,0,0,0
"CUB","Cuba",1983,0,0,0
"CYP","Cyprus",1983,0,0,0
"CZE","Czechia",1983,0,0,0
"DNK","Denmark",1983,0,1,0
"DJI","Djibouti",1983,0,0,0
"DMA","Dominica",1983,0,0,0
"DOM","Dominican Republic",1983,0,0,1
"ECU","Ecuador",1983,0,1,0
"EGY","Egypt",1983,0,1,0
"SLV","El Salvador",1983,0,1,0
"GNQ","Equatorial Guinea",1983,0,0,0
"EST","Estonia",1983,0,0,0
"ETH","Ethiopia",1983,0,0,0
"FRO","Faroe Islands",1983,0,0,0
"FJI","Fiji",1983,0,0,0
"FRA","France",1983,0,0,0
"GAB","Gabon",1983,0,0,0
"GMB","Gambia",1983,0,0,1
"GEO","Georgia",1983,0,0,0
"GHA","Ghana",1983,0,0,0
"GIB","Gibraltar",1983,0,0,0
"GRC","Greece",1983,0,0,0
"GRL","Greenland",1983,0,0,0
"GRD","Grenada",1983,0,1,0
"GTM","Guatemala",1983,0,0,1
"GIN","Guinea",1983,0,0,0
"GNB","Guinea-Bissau",1983,0,0,0
"GUY","Guyana",1983,0,0,0
"HTI","Haiti",1983,0,0,0
"HND","Honduras",1983,0,0,0
"HUN","Hungary",1983,0,0,0
"IND","India",1983,0,1,0
"IDN","Indonesia",1983,0,0,1
"IRN","Iran",1983,0,0,0
"IRQ","Iraq",1983,0,0,0
"IRL","Ireland",1983,0,0,1
"ISR","Israel",1983,0,1,0
"JOR","Jordan",1983,0,0,0
"KAZ","Kazakhstan",1983,0,0,0
"KEN","Kenya",1983,0,0,0
"KOR","South Korea",1983,0,0,0
"KSV","Kosovo",1983,0,0,0
"KWT","Kuwait",1983,0,0,0
"KGZ","Kyrgyzstan",1983,0,0,0
"LAO","Laos",1983,0,0,0
"LVA","Latvia",1983,0,0,0
"LBN","Lebanon",1983,0,0,0
"LSO","Lesotho",1983,0,0,0
"LBR","Liberia",1983,0,0,0
"LBY","Libya",1983,0,0,0
"LIE","Liechtenstein",1983,0,0,1
"LTU","Lithuania",1983,0,0,0
"LUX","Luxembourg",1983,0,1,0
"MWI","Malawi",1983,0,0,0
"MYS","Malaysia",1983,0,0,1
"MDV","Maldives",1983,0,0,0
"MLI","Mali",1983,0,0,0
"MLT","Malta",1983,0,0,0
"MHL","Marshall Islands",1983,0,0,0
"MRT","Mauritania",1983,0,0,0
"MEX","Mexico",1983,0,0,1
"FSM","Micronesia (Federated States of)",1983,0,0,0
"MDA","Moldova",1983,0,0,0
"MNG","Mongolia",1983,0,0,0
"MNE","Montenegro",1983,0,0,0
"MSR","Montserrat",1983,0,0,0
"MAR","Morocco",1983,0,1,0
"MOZ","Mozambique",1983,0,0,0
"MMR","Myanmar (Burma)",1983,0,0,0
"NAM","Namibia",1983,0,0,0
"NPL","Nepal",1983,0,0,0
"NLD","Netherlands",1983,0,0,1
"ANT","Netherlands Antilles",1983,0,0,0
"NZL","New Zealand",1983,0,1,0
"NIC","Nicaragua",1983,0,1,0
"NER","Niger",1983,0,0,0
"MKD","North Macedonia",1983,0,0,0
"NOR","Norway",1983,0,0,0
"OMN","Oman",1983,0,0,0
"PAK","Pakistan",1983,0,0,0
"PLW","Palau",1983,0,1,0
"PAN","Panama",1983,0,1,0
"PNG","Papua New Guinea",1983,0,0,1
"PER","Peru",1983,0,0,0
"PHL","Philippines",1983,0,0,0
"POL","Poland",1983,0,0,0
"COG","Congo - Brazzaville",1983,0,0,0
"ROU","Romania",1983,0,0,0
"RUS","Russia",1983,0,0,0
"RWA","Rwanda",1983,0,0,0
"KNA","St. Kitts & Nevis",1983,0,1,0
"LCA","St. Lucia",1983,0,0,1
"VCT","St. Vincent & Grenadines",1983,0,1,0
"WSM","Samoa",1983,0,0,0
"STP","São Tomé & Príncipe",1983,0,0,0
"SRB","Serbia",1983,0,0,0
"SYC","Seychelles",1983,0,0,0
"SLE","Sierra Leone",1983,0,0,0
"SGP","Singapore",1983,0,1,0
"SVK","Slovakia",1983,0,0,0
"SVN","Slovenia",1983,0,0,0
"SLB","Solomon Islands",1983,0,1,0
"SOM","Somalia",1983,0,1,0
"ZAF","South Africa",1983,0,0,0
"SSD","South Sudan",1983,0,0,0
"ESP","Spain",1983,0,0,1
"LKA","Sri Lanka",1983,0,0,1
"PSE","Palestinian Territories",1983,0,0,0
"SDN","Sudan",1983,0,0,0
"SUR","Suriname",1983,0,0,0
"SWE","Sweden",1983,0,0,1
"SYR","Syria",1983,0,0,0
"TWN","Taiwan",1983,0,0,0
"TJK","Tajikistan",1983,0,0,0
"TZA","Tanzania",1983,0,0,0
"TLS","Timor-Leste",1983,0,0,0
"TGO","Togo",1983,0,0,0
"TON","Tonga",1983,0,0,0
"TTO","Trinidad & Tobago",1983,0,0,0
"TUN","Tunisia",1983,0,0,0
"TKM","Turkmenistan",1983,0,0,0
"TUV","Tuvalu",1983,0,0,0
"UGA","Uganda",1983,0,0,0
"UKR","Ukraine",1983,0,0,0
"USA","United States",1983,0,1,1
"URY","Uruguay",1983,0,1,0
"UZB","Uzbekistan",1983,0,0,0
"VNM","Vietnam",1983,0,0,0
"VGB","British Virgin Islands",1983,0,0,0
"YEM","Yemen",1983,0,0,0
"YUG","Yugoslavia",1983,0,0,0
"ZMB","Zambia",1983,0,0,0
"ZWE","Zimbabwe",1983,0,0,0
"AFG","Afghanistan",1984,0,0,0
"ALB","Albania",1984,0,0,0
"DZA","Algeria",1984,0,0,0
"AND","Andorra",1984,0,0,0
"AGO","Angola",1984,0,0,0
"ARG","Argentina",1984,0,1,1
"ARM","Armenia",1984,0,0,0
"ABW","Aruba",1984,0,0,0
"AUT","Austria",1984,0,0,1
"AZE","Azerbaijan",1984,0,0,0
"BHS","Bahamas",1984,0,0,0
"BHR","Bahrain",1984,0,0,0
"BGD","Bangladesh",1984,0,0,0
"BRB","Barbados",1984,0,0,0
"BLR","Belarus",1984,0,0,0
"BEL","Belgium",1984,0,1,0
"BEN","Benin",1984,0,0,0
"BMU","Bermuda",1984,0,0,0
"BTN","Bhutan",1984,0,0,0
"BOL","Bolivia",1984,0,1,0
"BIH","Bosnia & Herzegovina",1984,0,0,0
"BRA","Brazil",1984,0,0,0
"BGR","Bulgaria",1984,0,0,0
"BFA","Burkina Faso",1984,0,0,0
"BDI","Burundi",1984,0,0,0
"KHM","Cambodia",1984,0,0,0
"CMR","Cameroon",1984,0,0,0
"CPV","Cape Verde",1984,0,0,0
"CYM","Cayman Islands",1984,0,0,0
"CAF","Central African Republic",1984,0,0,0
"TCD","Chad",1984,0,0,0
"CHL","Chile",1984,0,0,0
"COL","Colombia",1984,0,0,0
"COM","Comoros",1984,0,0,0
"COK","Cook Islands",1984,0,0,0
"CRI","Costa Rica",1984,0,0,0
"CIV","Côte d’Ivoire",1984,0,0,0
"HRV","Croatia",1984,0,0,0
"CUB","Cuba",1984,0,0,0
"CYP","Cyprus",1984,0,1,0
"CZE","Czechia",1984,0,0,0
"DJI","Djibouti",1984,0,0,0
"DMA","Dominica",1984,0,1,0
"DOM","Dominican Republic",1984,0,0,0
"GNQ","Equatorial Guinea",1984,0,0,0
"EST","Estonia",1984,0,0,0
"ETH","Ethiopia",1984,0,0,0
"FRO","Faroe Islands",1984,0,0,0
"FJI","Fiji",1984,0,0,0
"FIN","Finland",1984,0,0,1
"FRA","France",1984,0,0,0
"GAB","Gabon",1984,0,0,0
"GMB","Gambia",1984,0,0,0
"GEO","Georgia",1984,0,0,0
"DEU","Germany",1984,0,0,1
"GHA","Ghana",1984,0,0,0
"GIB","Gibraltar",1984,0,0,0
"GRC","Greece",1984,0,1,0
"GRL","Greenland",1984,0,0,0
"GTM","Guatemala",1984,0,1,0
"GIN","Guinea",1984,0,0,0
"GNB","Guinea-Bissau",1984,0,0,0
"GUY","Guyana",1984,0,1,0
"HTI","Haiti",1984,0,0,0
"HND","Honduras",1984,0,1,0
"HUN","Hungary",1984,0,0,0
"ISL","Iceland",1984,0,0,1
"IDN","Indonesia",1984,0,0,0
"IRN","Iran",1984,0,0,0
"IRQ","Iraq",1984,0,0,0
"IRL","Ireland",1984,0,0,0
"ITA","Italy",1984,0,0,1
"JAM","Jamaica",1984,0,0,1
"JPN","Japan",1984,0,0,1
"JOR","Jordan",1984,0,0,0
"KAZ","Kazakhstan",1984,0,0,0
"KEN","Kenya",1984,0,0,0
"KIR","Kiribati",1984,0,0,1
"KOR","South Korea",1984,0,1,0
"KSV","Kosovo",1984,0,0,0
"KWT","Kuwait",1984,0,1,0
"KGZ","Kyrgyzstan",1984,0,0,0
"LAO","Laos",1984,0,0,0
"LVA","Latvia",1984,0,0,0
"LBN","Lebanon",1984,0,0,0
"LSO","Lesotho",1984,0,0,0
"LBR","Liberia",1984,0,0,0
"LBY","Libya",1984,0,0,0
"LIE","Liechtenstein",1984,0,0,0
"LTU","Lithuania",1984,0,0,0
"MDG","Madagascar",1984,0,0,1
"MWI","Malawi",1984,0,0,0
"MYS","Malaysia",1984,0,0,0
"MDV","Maldives",1984,0,0,0
"MLI","Mali",1984,0,0,0
"MLT","Malta",1984,0,0,0
"MHL","Marshall Islands",1984,0,0,0
"MRT","Mauritania",1984,0,0,0
"MUS","Mauritius",1984,0,0,1
"MEX","Mexico",1984,0,1,0
"FSM","Micronesia (Federated States of)",1984,0,0,0
"MDA","Moldova",1984,0,0,0
"MCO","Monaco",1984,0,0,1
"MNG","Mongolia",1984,0,0,0
"MNE","Montenegro",1984,0,0,0
"MSR","Montserrat",1984,0,0,0
"MOZ","Mozambique",1984,0,0,0
"MMR","Myanmar (Burma)",1984,0,0,0
"NAM","Namibia",1984,0,0,0
"NRU","Nauru",1984,0,0,1
"NPL","Nepal",1984,0,0,0
"NLD","Netherlands",1984,0,0,0
"ANT","Netherlands Antilles",1984,0,0,0
"NER","Niger",1984,0,0,0
"NGA","Nigeria",1984,0,0,1
"MKD","North Macedonia",1984,0,0,0
"NOR","Norway",1984,0,1,0
"OMN","Oman",1984,0,0,0
"PAK","Pakistan",1984,0,1,0
"PNG","Papua New Guinea",1984,0,0,0
"PRY","Paraguay",1984,0,0,1
"PER","Peru",1984,0,1,0
"PHL","Philippines",1984,0,0,0
"POL","Poland",1984,0,1,0
"PRT","Portugal",1984,0,1,1
"COG","Congo - Brazzaville",1984,0,0,0
"ROU","Romania",1984,0,0,0
"RUS","Russia",1984,0,0,0
"RWA","Rwanda",1984,0,0,0
"LCA","St. Lucia",1984,0,0,0
"WSM","Samoa",1984,0,0,0
"SMR","San Marino",1984,0,0,1
"STP","São Tomé & Príncipe",1984,0,0,0
"SEN","Senegal",1984,0,0,1
"SRB","Serbia",1984,0,0,0
"SYC","Seychelles",1984,0,0,0
"SLE","Sierra Leone",1984,0,0,0
"SVK","Slovakia",1984,0,0,0
"SVN","Slovenia",1984,0,0,0
"ZAF","South Africa",1984,0,0,0
"SSD","South Sudan",1984,0,0,0
"ESP","Spain",1984,0,0,0
"LKA","Sri Lanka",1984,0,0,0
"PSE","Palestinian Territories",1984,0,0,0
"SDN","Sudan",1984,0,0,0
"SUR","Suriname",1984,0,0,0
"SWE","Sweden",1984,0,1,0
"CHE","Switzerland",1984,0,0,1
"SYR","Syria",1984,0,0,0
"TWN","Taiwan",1984,0,0,0
"TJK","Tajikistan",1984,0,0,0
"TZA","Tanzania",1984,0,0,0
"THA","Thailand",1984,0,0,1
"TLS","Timor-Leste",1984,0,0,0
"TGO","Togo",1984,0,1,0
"TON","Tonga",1984,0,0,0
"TTO","Trinidad & Tobago",1984,0,0,0
"TUN","Tunisia",1984,0,0,0
"TUR","Turkey",1984,0,0,1
"TKM","Turkmenistan",1984,0,0,0
"TUV","Tuvalu",1984,0,1,0
"UGA","Uganda",1984,0,0,0
"UKR","Ukraine",1984,0,0,0
"GBR","United Kingdom",1984,0,0,1
"UZB","Uzbekistan",1984,0,0,0
"VUT","Vanuatu",1984,0,0,1
"VEN","Venezuela",1984,0,0,1
"VNM","Vietnam",1984,0,0,0
"VGB","British Virgin Islands",1984,0,0,0
