"iso3c","country","year","natelec","natelec.n","natelec.l","years_since_last_elec"
"MHL","Marshall Islands",1985,0,0,0,41
"MHL","Marshall Islands",1986,0,1,0,42
"MHL","Marshall Islands",1987,1,0,0,1
"MHL","Marshall Islands",1988,0,0,1,1
"MHL","Marshall Islands",1989,0,0,0,2
"MHL","Marshall Islands",1990,0,1,0,3
"MHL","Marshall Islands",1991,1,0,0,1
"MHL","Marshall Islands",1992,0,0,1,1
"MHL","Marshall Islands",1993,0,0,0,2
"MHL","Marshall Islands",1994,0,1,0,3
"MHL","Marshall Islands",1995,1,0,0,1
"MHL","Marshall Islands",1996,0,0,1,1
"MHL","Marshall Islands",1997,0,0,0,2
"MHL","Marshall Islands",1998,0,1,0,3
"MHL","Marshall Islands",1999,1,0,0,1
"MHL","Marshall Islands",2000,0,0,1,1
"MHL","Marshall Islands",2001,0,0,0,2
"MHL","Marshall Islands",2002,0,1,0,3
"MHL","Marshall Islands",2003,1,0,0,1
"MHL","Marshall Islands",2004,0,0,1,1
"MHL","Marshall Islands",2005,0,0,0,2
"MHL","Marshall Islands",2006,0,1,0,3
"MHL","Marshall Islands",2007,1,0,0,1
"MHL","Marshall Islands",2008,0,0,1,1
"MHL","Marshall Islands",2009,0,0,0,2
"MHL","Marshall Islands",2010,0,1,0,3
"MHL","Marshall Islands",2011,1,0,0,1
"MHL","Marshall Islands",2012,0,0,1,1
"MHL","Marshall Islands",2013,0,0,0,2
"MHL","Marshall Islands",2014,0,1,0,3
"MHL","Marshall Islands",2015,1,0,0,1
"MHL","Marshall Islands",2016,0,0,1,1
"MHL","Marshall Islands",2017,0,0,0,2
"MHL","Marshall Islands",2018,0,1,0,3
"MHL","Marshall Islands",2019,1,0,0,1
"MKD","North Macedonia",1945,0,0,0,1
"MKD","North Macedonia",1946,0,0,0,2
"MKD","North Macedonia",1947,0,0,0,3
"MKD","North Macedonia",1948,0,0,0,4
"MKD","North Macedonia",1949,0,0,0,5
"MKD","North Macedonia",1950,0,0,0,6
"MKD","North Macedonia",1951,0,0,0,7
"MKD","North Macedonia",1952,0,0,0,8
"MKD","North Macedonia",1953,0,0,0,9
"MKD","North Macedonia",1954,0,0,0,10
"MKD","North Macedonia",1955,0,0,0,11
"MKD","North Macedonia",1956,0,0,0,12
"MKD","North Macedonia",1957,0,0,0,13
"MKD","North Macedonia",1958,0,0,0,14
"MKD","North Macedonia",1959,0,0,0,15
"MKD","North Macedonia",1960,0,0,0,16
"MKD","North Macedonia",1961,0,0,0,17
"MKD","North Macedonia",1962,0,0,0,18
"MKD","North Macedonia",1963,0,0,0,19
"MKD","North Macedonia",1964,0,0,0,20
"MKD","North Macedonia",1965,0,0,0,21
"MKD","North Macedonia",1966,0,0,0,22
"MKD","North Macedonia",1967,0,0,0,23
"MKD","North Macedonia",1968,0,0,0,24
"MKD","North Macedonia",1969,0,0,0,25
"MKD","North Macedonia",1970,0,0,0,26
"MKD","North Macedonia",1971,0,0,0,27
"MKD","North Macedonia",1972,0,0,0,28
"MKD","North Macedonia",1973,0,0,0,29
"MKD","North Macedonia",1974,0,0,0,30
"MKD","North Macedonia",1975,0,0,0,31
"MKD","North Macedonia",1976,0,0,0,32
"MKD","North Macedonia",1977,0,0,0,33
"MKD","North Macedonia",1978,0,0,0,34
"MKD","North Macedonia",1979,0,0,0,35
"MKD","North Macedonia",1980,0,0,0,36
"MKD","North Macedonia",1981,0,0,0,37
"MKD","North Macedonia",1982,0,0,0,38
"MKD","North Macedonia",1983,0,0,0,39
"MKD","North Macedonia",1984,0,0,0,40
"MKD","North Macedonia",1985,0,0,0,41
"MKD","North Macedonia",1986,0,0,0,42
"MKD","North Macedonia",1987,0,0,0,43
"MKD","North Macedonia",1988,0,0,0,44
"MKD","North Macedonia",1989,0,0,0,45
"MKD","North Macedonia",1990,0,0,0,46
"MKD","North Macedonia",1991,0,0,0,47
"MKD","North Macedonia",1992,0,0,0,48
"MKD","North Macedonia",1993,0,1,0,49
"MKD","North Macedonia",1994,1,0,0,1
"MKD","North Macedonia",1995,0,0,1,1
"MKD","North Macedonia",1996,0,0,0,2
"MKD","North Macedonia",1997,0,1,0,3
"MKD","North Macedonia",1998,1,1,0,1
"MKD","North Macedonia",1999,1,0,1,1
"MKD","North Macedonia",2000,0,0,1,1
"MKD","North Macedonia",2001,0,1,0,2
"MKD","North Macedonia",2002,1,0,0,1
"MKD","North Macedonia",2003,0,1,1,1
"MKD","North Macedonia",2004,1,0,0,1
"MKD","North Macedonia",2005,0,1,1,1
"MKD","North Macedonia",2006,1,0,0,1
"MKD","North Macedonia",2007,0,1,1,1
"MKD","North Macedonia",2008,1,1,0,1
"MKD","North Macedonia",2009,1,0,1,1
"MKD","North Macedonia",2010,0,1,1,1
"MKD","North Macedonia",2011,1,0,0,1
"MKD","North Macedonia",2012,0,0,1,1
"MKD","North Macedonia",2013,0,1,0,2
"MKD","North Macedonia",2014,1,0,0,1
"MKD","North Macedonia",2015,0,1,1,1
"MKD","North Macedonia",2016,1,0,0,1
"MKD","North Macedonia",2017,0,0,1,1
"MKD","North Macedonia",2018,0,1,0,2
"MKD","North Macedonia",2019,1,1,0,1
"MLI","Mali",1945,0,0,0,1
"MLI","Mali",1946,0,0,0,2
"MLI","Mali",1947,0,0,0,3
"MLI","Mali",1948,0,0,0,4
"MLI","Mali",1949,0,0,0,5
"MLI","Mali",1950,0,0,0,6
"MLI","Mali",1951,0,0,0,7
"MLI","Mali",1952,0,0,0,8
"MLI","Mali",1953,0,0,0,9
"MLI","Mali",1954,0,0,0,10
"MLI","Mali",1955,0,0,0,11
"MLI","Mali",1956,0,0,0,12
"MLI","Mali",1957,0,0,0,13
"MLI","Mali",1958,0,0,0,14
"MLI","Mali",1959,0,0,0,15
"MLI","Mali",1960,0,0,0,16
"MLI","Mali",1961,0,0,0,17
"MLI","Mali",1962,0,0,0,18
"MLI","Mali",1963,0,1,0,19
"MLI","Mali",1964,1,0,0,1
"MLI","Mali",1965,0,0,1,1
"MLI","Mali",1966,0,0,0,2
"MLI","Mali",1967,0,0,0,3
"MLI","Mali",1968,0,0,0,4
"MLI","Mali",1969,0,0,0,5
"MLI","Mali",1970,0,0,0,6
"MLI","Mali",1971,0,0,0,7
"MLI","Mali",1972,0,0,0,8
"MLI","Mali",1973,0,0,0,9
"MLI","Mali",1974,0,0,0,10
"MLI","Mali",1975,0,0,0,11
"MLI","Mali",1976,0,0,0,12
"MLI","Mali",1977,0,0,0,13
"MLI","Mali",1978,0,1,0,14
"MLI","Mali",1979,1,0,0,1
"MLI","Mali",1980,0,0,1,1
"MLI","Mali",1981,0,1,0,2
"MLI","Mali",1982,1,0,0,1
"MLI","Mali",1983,0,0,1,1
"MLI","Mali",1984,0,1,0,2
"MLI","Mali",1985,1,0,0,1
"MLI","Mali",1986,0,0,1,1
"MLI","Mali",1987,0,1,0,2
"MLI","Mali",1988,1,0,0,1
"MLI","Mali",1989,0,0,1,1
"MLI","Mali",1990,0,0,0,2
"MLI","Mali",1991,0,1,0,3
"MLI","Mali",1992,1,0,0,1
"MLI","Mali",1993,0,0,1,1
"MLI","Mali",1994,0,0,0,2
"MLI","Mali",1995,0,0,0,3
"MLI","Mali",1996,0,1,0,4
"MLI","Mali",1997,1,0,0,1
"MLI","Mali",1998,0,0,1,1
"MLI","Mali",1999,0,0,0,2
"MLI","Mali",2000,0,0,0,3
"MLI","Mali",2001,0,1,0,4
"MLI","Mali",2002,1,0,0,1
"MLI","Mali",2003,0,0,1,1
"MLI","Mali",2004,0,0,0,2
"MLI","Mali",2005,0,0,0,3
"MLI","Mali",2006,0,1,0,4
"MLI","Mali",2007,1,0,0,1
"MLI","Mali",2008,0,0,1,1
"MLI","Mali",2009,0,0,0,2
"MLI","Mali",2010,0,0,0,3
"MLI","Mali",2011,0,0,0,4
"MLI","Mali",2012,0,1,0,5
"MLI","Mali",2013,1,0,0,1
"MLI","Mali",2014,0,0,1,1
"MLI","Mali",2015,0,0,0,2
"MLI","Mali",2016,0,0,0,3
"MLI","Mali",2017,0,1,0,4
"MLI","Mali",2018,1,0,0,1
"MLI","Mali",2019,0,1,1,1
"MLT","Malta",1945,0,0,0,1
"MLT","Malta",1946,0,0,0,2
"MLT","Malta",1947,0,0,0,3
"MLT","Malta",1948,0,0,0,4
"MLT","Malta",1949,0,0,0,5
"MLT","Malta",1950,0,0,0,6
"MLT","Malta",1951,0,0,0,7
"MLT","Malta",1952,0,0,0,8
"MLT","Malta",1953,0,0,0,9
"MLT","Malta",1954,0,0,0,10
"MLT","Malta",1955,0,0,0,11
"MLT","Malta",1956,0,0,0,12
"MLT","Malta",1957,0,0,0,13
"MLT","Malta",1958,0,0,0,14
"MLT","Malta",1959,0,0,0,15
"MLT","Malta",1960,0,0,0,16
"MLT","Malta",1961,0,0,0,17
"MLT","Malta",1962,0,0,0,18
"MLT","Malta",1963,0,0,0,19
"MLT","Malta",1964,0,0,0,20
"MLT","Malta",1965,0,1,0,21
"MLT","Malta",1966,1,0,0,1
"MLT","Malta",1967,0,0,1,1
"MLT","Malta",1968,0,0,0,2
"MLT","Malta",1969,0,0,0,3
"MLT","Malta",1970,0,1,0,4
"MLT","Malta",1971,1,0,0,1
"MLT","Malta",1972,0,0,1,1
"MLT","Malta",1973,0,0,0,2
"MLT","Malta",1974,0,0,0,3
"MLT","Malta",1975,0,1,0,4
"MLT","Malta",1976,1,0,0,1
"MLT","Malta",1977,0,0,1,1
"MLT","Malta",1978,0,0,0,2
"MLT","Malta",1979,0,0,0,3
"MLT","Malta",1980,0,1,0,4
"MLT","Malta",1981,1,0,0,1
"MLT","Malta",1982,0,0,1,1
"MLT","Malta",1983,0,0,0,2
"MLT","Malta",1984,0,0,0,3
"MLT","Malta",1985,0,0,0,4
"MLT","Malta",1986,0,1,0,5
"MLT","Malta",1987,1,0,0,1
"MLT","Malta",1988,0,0,1,1
"MLT","Malta",1989,0,0,0,2
"MLT","Malta",1990,0,0,0,3
"MLT","Malta",1991,0,1,0,4
"MLT","Malta",1992,1,0,0,1
"MLT","Malta",1993,0,0,1,1
"MLT","Malta",1994,0,0,0,2
"MLT","Malta",1995,0,1,0,3
"MLT","Malta",1996,1,0,0,1
"MLT","Malta",1997,0,1,1,1
"MLT","Malta",1998,1,0,0,1
"MLT","Malta",1999,0,0,1,1
"MLT","Malta",2000,0,0,0,2
"MLT","Malta",2001,0,0,0,3
"MLT","Malta",2002,0,1,0,4
"MLT","Malta",2003,1,0,0,1
"MLT","Malta",2004,0,0,1,1
"MLT","Malta",2005,0,0,0,2
"MLT","Malta",2006,0,0,0,3
"MLT","Malta",2007,0,1,0,4
"MLT","Malta",2008,1,0,0,1
"MLT","Malta",2009,0,0,1,1
"MLT","Malta",2010,0,0,0,2
"MLT","Malta",2011,0,0,0,3
"MLT","Malta",2012,0,1,0,4
"MLT","Malta",2013,1,0,0,1
"MLT","Malta",2014,0,0,1,1
"MLT","Malta",2015,0,0,0,2
"MLT","Malta",2016,0,1,0,3
"MLT","Malta",2017,1,0,0,1
"MLT","Malta",2018,0,0,1,1
"MLT","Malta",2019,0,0,0,2
"MMR","Myanmar (Burma)",1945,0,0,0,1
"MMR","Myanmar (Burma)",1946,0,0,0,2
"MMR","Myanmar (Burma)",1947,0,0,0,3
"MMR","Myanmar (Burma)",1948,0,0,0,4
"MMR","Myanmar (Burma)",1949,0,0,0,5
"MMR","Myanmar (Burma)",1950,0,1,0,6
"MMR","Myanmar (Burma)",1951,1,0,0,1
"MMR","Myanmar (Burma)",1952,0,0,1,1
"MMR","Myanmar (Burma)",1953,0,0,0,2
"MMR","Myanmar (Burma)",1954,0,0,0,3
"MMR","Myanmar (Burma)",1955,0,1,0,4
"MMR","Myanmar (Burma)",1956,1,0,0,1
"MMR","Myanmar (Burma)",1957,0,0,1,1
"MMR","Myanmar (Burma)",1958,0,0,0,2
"MMR","Myanmar (Burma)",1959,0,1,0,3
"MMR","Myanmar (Burma)",1960,1,0,0,1
"MMR","Myanmar (Burma)",1961,0,0,1,1
"MMR","Myanmar (Burma)",1962,0,0,0,2
"MMR","Myanmar (Burma)",1963,0,0,0,3
"MMR","Myanmar (Burma)",1964,0,0,0,4
"MMR","Myanmar (Burma)",1965,0,0,0,5
"MMR","Myanmar (Burma)",1966,0,0,0,6
"MMR","Myanmar (Burma)",1967,0,0,0,7
"MMR","Myanmar (Burma)",1968,0,0,0,8
"MMR","Myanmar (Burma)",1969,0,0,0,9
"MMR","Myanmar (Burma)",1970,0,0,0,10
"MMR","Myanmar (Burma)",1971,0,0,0,11
"MMR","Myanmar (Burma)",1972,0,0,0,12
"MMR","Myanmar (Burma)",1973,0,1,0,13
"MMR","Myanmar (Burma)",1974,1,0,0,1
"MMR","Myanmar (Burma)",1975,0,0,1,1
"MMR","Myanmar (Burma)",1976,0,0,0,2
"MMR","Myanmar (Burma)",1977,0,1,0,3
"MMR","Myanmar (Burma)",1978,1,0,0,1
"MMR","Myanmar (Burma)",1979,0,0,1,1
"MMR","Myanmar (Burma)",1980,0,1,0,2
"MMR","Myanmar (Burma)",1981,1,0,0,1
"MMR","Myanmar (Burma)",1982,0,0,1,1
"MMR","Myanmar (Burma)",1983,0,0,0,2
"MMR","Myanmar (Burma)",1984,0,1,0,3
"MMR","Myanmar (Burma)",1985,1,0,0,1
"MMR","Myanmar (Burma)",1986,0,0,1,1
"MMR","Myanmar (Burma)",1987,0,0,0,2
"MMR","Myanmar (Burma)",1988,0,0,0,3
"MMR","Myanmar (Burma)",1989,0,1,0,4
"MMR","Myanmar (Burma)",1990,1,0,0,1
"MMR","Myanmar (Burma)",1991,0,0,1,1
"MMR","Myanmar (Burma)",1992,0,0,0,2
"MMR","Myanmar (Burma)",1993,0,0,0,3
"MMR","Myanmar (Burma)",1994,0,0,0,4
"MMR","Myanmar (Burma)",1995,0,0,0,5
"MMR","Myanmar (Burma)",1996,0,0,0,6
"MMR","Myanmar (Burma)",1997,0,0,0,7
"MMR","Myanmar (Burma)",1998,0,0,0,8
"MMR","Myanmar (Burma)",1999,0,0,0,9
"MMR","Myanmar (Burma)",2000,0,0,0,10
"MMR","Myanmar (Burma)",2001,0,0,0,11
"MMR","Myanmar (Burma)",2002,0,0,0,12
"MMR","Myanmar (Burma)",2003,0,0,0,13
"MMR","Myanmar (Burma)",2004,0,0,0,14
"MMR","Myanmar (Burma)",2005,0,0,0,15
"MMR","Myanmar (Burma)",2006,0,0,0,16
"MMR","Myanmar (Burma)",2007,0,0,0,17
"MMR","Myanmar (Burma)",2008,0,0,0,18
"MMR","Myanmar (Burma)",2009,0,1,0,19
"MMR","Myanmar (Burma)",2010,1,0,0,1
"MMR","Myanmar (Burma)",2011,0,0,1,1
"MMR","Myanmar (Burma)",2012,0,0,0,2
"MMR","Myanmar (Burma)",2013,0,0,0,3
"MMR","Myanmar (Burma)",2014,0,1,0,4
"MMR","Myanmar (Burma)",2015,1,0,0,1
"MMR","Myanmar (Burma)",2016,0,0,1,1
"MMR","Myanmar (Burma)",2017,0,0,0,2
"MMR","Myanmar (Burma)",2018,0,0,0,3
"MMR","Myanmar (Burma)",2019,0,1,0,4
"MNE","Montenegro",1945,0,0,0,1
"MNE","Montenegro",1946,0,0,0,2
"MNE","Montenegro",1947,0,0,0,3
"MNE","Montenegro",1948,0,0,0,4
"MNE","Montenegro",1949,0,0,0,5
"MNE","Montenegro",1950,0,0,0,6
"MNE","Montenegro",1951,0,0,0,7
"MNE","Montenegro",1952,0,0,0,8
"MNE","Montenegro",1953,0,0,0,9
"MNE","Montenegro",1954,0,0,0,10
"MNE","Montenegro",1955,0,0,0,11
"MNE","Montenegro",1956,0,0,0,12
"MNE","Montenegro",1957,0,0,0,13
"MNE","Montenegro",1958,0,0,0,14
"MNE","Montenegro",1959,0,0,0,15
"MNE","Montenegro",1960,0,0,0,16
"MNE","Montenegro",1961,0,0,0,17
"MNE","Montenegro",1962,0,0,0,18
"MNE","Montenegro",1963,0,0,0,19
"MNE","Montenegro",1964,0,0,0,20
"MNE","Montenegro",1965,0,0,0,21
"MNE","Montenegro",1966,0,0,0,22
"MNE","Montenegro",1967,0,0,0,23
"MNE","Montenegro",1968,0,0,0,24
"MNE","Montenegro",1969,0,0,0,25
"MNE","Montenegro",1970,0,0,0,26
"MNE","Montenegro",1971,0,0,0,27
"MNE","Montenegro",1972,0,0,0,28
"MNE","Montenegro",1973,0,0,0,29
"MNE","Montenegro",1974,0,0,0,30
"MNE","Montenegro",1975,0,0,0,31
"MNE","Montenegro",1976,0,0,0,32
"MNE","Montenegro",1977,0,0,0,33
"MNE","Montenegro",1978,0,0,0,34
"MNE","Montenegro",1979,0,0,0,35
"MNE","Montenegro",1980,0,0,0,36
"MNE","Montenegro",1981,0,0,0,37
"MNE","Montenegro",1982,0,0,0,38
"MNE","Montenegro",1983,0,0,0,39
"MNE","Montenegro",1984,0,0,0,40
"MNE","Montenegro",1985,0,0,0,41
"MNE","Montenegro",1986,0,0,0,42
"MNE","Montenegro",1987,0,0,0,43
"MNE","Montenegro",1988,0,0,0,44
"MNE","Montenegro",1989,0,0,0,45
"MNE","Montenegro",1990,0,0,0,46
"MNE","Montenegro",1991,0,0,0,47
"MNE","Montenegro",1992,0,0,0,48
"MNE","Montenegro",1993,0,0,0,49
"MNE","Montenegro",1994,0,0,0,50
"MNE","Montenegro",1995,0,0,0,51
"MNE","Montenegro",1996,0,0,0,52
"MNE","Montenegro",1997,0,0,0,53
"MNE","Montenegro",1998,0,0,0,54
"MNE","Montenegro",1999,0,0,0,55
"MNE","Montenegro",2000,0,0,0,56
"MNE","Montenegro",2001,0,0,0,57
"MNE","Montenegro",2002,0,0,0,58
"MNE","Montenegro",2003,0,0,0,59
"MNE","Montenegro",2004,0,0,0,60
"MNE","Montenegro",2005,0,0,0,61
"MNE","Montenegro",2006,0,0,0,62
"MNE","Montenegro",2007,0,1,0,63
"MNE","Montenegro",2008,1,1,0,1
"MNE","Montenegro",2009,1,0,1,1
"MNE","Montenegro",2010,0,0,1,1
"MNE","Montenegro",2011,0,1,0,2
"MNE","Montenegro",2012,1,1,0,1
"MNE","Montenegro",2013,1,0,1,1
"MNE","Montenegro",2014,0,0,1,1
"MNE","Montenegro",2015,0,1,0,2
"MNE","Montenegro",2016,1,0,0,1
"MNE","Montenegro",2017,0,1,1,1
"MNE","Montenegro",2018,1,0,0,1
"MNE","Montenegro",2019,0,1,1,1
"MNG","Mongolia",1945,0,0,0,1
"MNG","Mongolia",1946,0,0,0,2
"MNG","Mongolia",1947,0,0,0,3
"MNG","Mongolia",1948,0,0,0,4
"MNG","Mongolia",1949,0,0,0,5
"MNG","Mongolia",1950,0,1,0,6
"MNG","Mongolia",1951,1,0,0,1
"MNG","Mongolia",1952,0,0,1,1
"MNG","Mongolia",1953,0,1,0,2
"MNG","Mongolia",1954,1,0,0,1
"MNG","Mongolia",1955,0,0,1,1
"MNG","Mongolia",1956,0,1,0,2
"MNG","Mongolia",1957,1,0,0,1
"MNG","Mongolia",1958,0,0,1,1
"MNG","Mongolia",1959,0,1,0,2
"MNG","Mongolia",1960,1,0,0,1
"MNG","Mongolia",1961,0,0,1,1
"MNG","Mongolia",1962,0,1,0,2
"MNG","Mongolia",1963,1,0,0,1
"MNG","Mongolia",1964,0,0,1,1
"MNG","Mongolia",1965,0,1,0,2
"MNG","Mongolia",1966,1,0,0,1
"MNG","Mongolia",1967,0,0,1,1
"MNG","Mongolia",1968,0,1,0,2
"MNG","Mongolia",1969,1,0,0,1
"MNG","Mongolia",1970,0,0,1,1
"MNG","Mongolia",1971,0,0,0,2
"MNG","Mongolia",1972,0,1,0,3
"MNG","Mongolia",1973,1,0,0,1
"MNG","Mongolia",1974,0,0,1,1
"MNG","Mongolia",1975,0,0,0,2
"MNG","Mongolia",1976,0,1,0,3
"MNG","Mongolia",1977,1,0,0,1
"MNG","Mongolia",1978,0,0,1,1
"MNG","Mongolia",1979,0,0,0,2
"MNG","Mongolia",1980,0,1,0,3
"MNG","Mongolia",1981,1,0,0,1
"MNG","Mongolia",1982,0,0,1,1
"MNG","Mongolia",1983,0,0,0,2
"MNG","Mongolia",1984,0,0,0,3
"MNG","Mongolia",1985,0,1,0,4
"MNG","Mongolia",1986,1,0,0,1
"MNG","Mongolia",1987,0,0,1,1
"MNG","Mongolia",1988,0,0,0,2
"MNG","Mongolia",1989,0,1,0,3
"MNG","Mongolia",1990,1,0,0,1
"MNG","Mongolia",1991,0,1,1,1
"MNG","Mongolia",1992,1,1,0,1
"MNG","Mongolia",1993,1,0,1,1
"MNG","Mongolia",1994,0,0,1,1
"MNG","Mongolia",1995,0,1,0,2
"MNG","Mongolia",1996,1,1,0,1
"MNG","Mongolia",1997,1,0,1,1
"MNG","Mongolia",1998,0,0,1,1
"MNG","Mongolia",1999,0,1,0,2
"MNG","Mongolia",2000,1,1,0,1
"MNG","Mongolia",2001,1,0,1,1
"MNG","Mongolia",2002,0,0,1,1
"MNG","Mongolia",2003,0,1,0,2
"MNG","Mongolia",2004,1,1,0,1
"MNG","Mongolia",2005,1,0,1,1
"MNG","Mongolia",2006,0,0,1,1
"MNG","Mongolia",2007,0,1,0,2
"MNG","Mongolia",2008,1,1,0,1
"MNG","Mongolia",2009,1,0,1,1
"MNG","Mongolia",2010,0,0,1,1
"MNG","Mongolia",2011,0,1,0,2
"MNG","Mongolia",2012,1,1,0,1
"MNG","Mongolia",2013,1,0,1,1
"MNG","Mongolia",2014,0,0,1,1
"MNG","Mongolia",2015,0,1,0,2
"MNG","Mongolia",2016,1,1,0,1
"MNG","Mongolia",2017,1,0,1,1
"MNG","Mongolia",2018,0,0,1,1
"MNG","Mongolia",2019,0,1,0,2
"MOZ","Mozambique",1945,0,0,0,1
"MOZ","Mozambique",1946,0,0,0,2
"MOZ","Mozambique",1947,0,0,0,3
"MOZ","Mozambique",1948,0,0,0,4
"MOZ","Mozambique",1949,0,0,0,5
"MOZ","Mozambique",1950,0,0,0,6
"MOZ","Mozambique",1951,0,0,0,7
"MOZ","Mozambique",1952,0,0,0,8
"MOZ","Mozambique",1953,0,0,0,9
"MOZ","Mozambique",1954,0,0,0,10
"MOZ","Mozambique",1955,0,0,0,11
"MOZ","Mozambique",1956,0,0,0,12
"MOZ","Mozambique",1957,0,0,0,13
"MOZ","Mozambique",1958,0,0,0,14
"MOZ","Mozambique",1959,0,0,0,15
"MOZ","Mozambique",1960,0,0,0,16
"MOZ","Mozambique",1961,0,0,0,17
"MOZ","Mozambique",1962,0,0,0,18
"MOZ","Mozambique",1963,0,0,0,19
"MOZ","Mozambique",1964,0,0,0,20
"MOZ","Mozambique",1965,0,0,0,21
"MOZ","Mozambique",1966,0,0,0,22
"MOZ","Mozambique",1967,0,0,0,23
"MOZ","Mozambique",1968,0,0,0,24
"MOZ","Mozambique",1969,0,0,0,25
"MOZ","Mozambique",1970,0,0,0,26
"MOZ","Mozambique",1971,0,0,0,27
"MOZ","Mozambique",1972,0,0,0,28
"MOZ","Mozambique",1973,0,0,0,29
"MOZ","Mozambique",1974,0,0,0,30
"MOZ","Mozambique",1975,0,0,0,31
"MOZ","Mozambique",1976,0,1,0,32
"MOZ","Mozambique",1977,1,0,0,1
"MOZ","Mozambique",1978,0,0,1,1
"MOZ","Mozambique",1979,0,0,0,2
"MOZ","Mozambique",1980,0,0,0,3
"MOZ","Mozambique",1981,0,0,0,4
"MOZ","Mozambique",1982,0,0,0,5
"MOZ","Mozambique",1983,0,0,0,6
"MOZ","Mozambique",1984,0,0,0,7
"MOZ","Mozambique",1985,0,1,0,8
"MOZ","Mozambique",1986,1,0,0,1
"MOZ","Mozambique",1987,0,0,1,1
"MOZ","Mozambique",1988,0,0,0,2
"MOZ","Mozambique",1989,0,0,0,3
"MOZ","Mozambique",1990,0,0,0,4
"MOZ","Mozambique",1991,0,0,0,5
"MOZ","Mozambique",1992,0,0,0,6
"MOZ","Mozambique",1993,0,1,0,7
"MOZ","Mozambique",1994,1,0,0,1
"MOZ","Mozambique",1995,0,0,1,1
"MOZ","Mozambique",1996,0,0,0,2
"MOZ","Mozambique",1997,0,0,0,3
"MOZ","Mozambique",1998,0,1,0,4
"MOZ","Mozambique",1999,1,0,0,1
"MOZ","Mozambique",2000,0,0,1,1
"MOZ","Mozambique",2001,0,0,0,2
"MOZ","Mozambique",2002,0,0,0,3
"MOZ","Mozambique",2003,0,1,0,4
"MOZ","Mozambique",2004,1,0,0,1
"MOZ","Mozambique",2005,0,0,1,1
"MOZ","Mozambique",2006,0,0,0,2
"MOZ","Mozambique",2007,0,0,0,3
"MOZ","Mozambique",2008,0,1,0,4
"MOZ","Mozambique",2009,1,0,0,1
"MOZ","Mozambique",2010,0,0,1,1
"MOZ","Mozambique",2011,0,0,0,2
"MOZ","Mozambique",2012,0,0,0,3
"MOZ","Mozambique",2013,0,1,0,4
"MOZ","Mozambique",2014,1,0,0,1
"MOZ","Mozambique",2015,0,0,1,1
"MOZ","Mozambique",2016,0,0,0,2
"MOZ","Mozambique",2017,0,0,0,3
"MOZ","Mozambique",2018,0,1,0,4
"MOZ","Mozambique",2019,1,0,0,1
"MRT","Mauritania",1945,0,0,0,1
"MRT","Mauritania",1946,0,0,0,2
"MRT","Mauritania",1947,0,0,0,3
"MRT","Mauritania",1948,0,0,0,4
"MRT","Mauritania",1949,0,0,0,5
"MRT","Mauritania",1950,0,0,0,6
"MRT","Mauritania",1951,0,0,0,7
"MRT","Mauritania",1952,0,0,0,8
"MRT","Mauritania",1953,0,0,0,9
"MRT","Mauritania",1954,0,0,0,10
"MRT","Mauritania",1955,0,0,0,11
"MRT","Mauritania",1956,0,0,0,12
"MRT","Mauritania",1957,0,0,0,13
"MRT","Mauritania",1958,0,0,0,14
"MRT","Mauritania",1959,0,0,0,15
"MRT","Mauritania",1960,0,1,0,16
"MRT","Mauritania",1961,1,0,0,1
"MRT","Mauritania",1962,0,0,1,1
"MRT","Mauritania",1963,0,0,0,2
"MRT","Mauritania",1964,0,1,0,3
"MRT","Mauritania",1965,1,1,0,1
"MRT","Mauritania",1966,1,0,1,1
"MRT","Mauritania",1967,0,0,1,1
"MRT","Mauritania",1968,0,0,0,2
"MRT","Mauritania",1969,0,0,0,3
"MRT","Mauritania",1970,0,1,0,4
"MRT","Mauritania",1971,1,0,0,1
"MRT","Mauritania",1972,0,0,1,1
"MRT","Mauritania",1973,0,0,0,2
"MRT","Mauritania",1974,0,1,0,3
"MRT","Mauritania",1975,1,1,0,1
"MRT","Mauritania",1976,1,0,1,1
"MRT","Mauritania",1977,0,0,1,1
"MRT","Mauritania",1978,0,0,0,2
"MRT","Mauritania",1979,0,0,0,3
"MRT","Mauritania",1980,0,0,0,4
"MRT","Mauritania",1981,0,0,0,5
"MRT","Mauritania",1982,0,0,0,6
"MRT","Mauritania",1983,0,0,0,7
"MRT","Mauritania",1984,0,0,0,8
"MRT","Mauritania",1985,0,0,0,9
"MRT","Mauritania",1986,0,0,0,10
"MRT","Mauritania",1987,0,0,0,11
"MRT","Mauritania",1988,0,0,0,12
"MRT","Mauritania",1989,0,0,0,13
"MRT","Mauritania",1990,0,0,0,14
"MRT","Mauritania",1991,0,1,0,15
"MRT","Mauritania",1992,1,0,0,1
"MRT","Mauritania",1993,0,0,1,1
"MRT","Mauritania",1994,0,0,0,2
"MRT","Mauritania",1995,0,1,0,3
"MRT","Mauritania",1996,1,1,0,1
"MRT","Mauritania",1997,1,0,1,1
"MRT","Mauritania",1998,0,0,1,1
"MRT","Mauritania",1999,0,0,0,2
"MRT","Mauritania",2000,0,1,0,3
"MRT","Mauritania",2001,1,0,0,1
"MRT","Mauritania",2002,0,1,1,1
"MRT","Mauritania",2003,1,0,0,1
"MRT","Mauritania",2004,0,0,1,1
"MRT","Mauritania",2005,0,1,0,2
