"confid","year","intensity","conflict","iso3c","country","conflict_recoded","grouping"
"332",1998,0,0,"MOZ","Mozambique",0,3
"332",1999,0,0,"MOZ","Mozambique",0,3
"332",2000,0,0,"MOZ","Mozambique",0,3
"332",2001,0,0,"MOZ","Mozambique",0,3
"332",2002,0,0,"MOZ","Mozambique",0,3
"332",2003,0,0,"MOZ","Mozambique",0,3
"332",2004,0,0,"MOZ","Mozambique",0,3
"332",2005,0,0,"MOZ","Mozambique",0,3
"332",2006,0,0,"MOZ","Mozambique",0,3
"332",2007,0,0,"MOZ","Mozambique",0,3
"332",2008,0,0,"MOZ","Mozambique",0,3
"332",2009,0,0,"MOZ","Mozambique",0,3
"332",2010,0,0,"MOZ","Mozambique",0,3
"332",2011,0,0,"MOZ","Mozambique",0,3
"332",2012,0,0,"MOZ","Mozambique",0,3
"332",2013,1,1,"MOZ","Mozambique",0,4
"333",1978,2,1,"AFG","Afghanistan",0,2
"335",1979,1,1,"IND","India",0,2
"335",1989,0,0,"IND","India",0,3
"335",1990,0,0,"IND","India",0,3
"335",1991,0,0,"IND","India",0,3
"335",1992,1,1,"IND","India",0,4
"335",1993,0,0,"IND","India",0,5
"335",1994,0,0,"IND","India",0,5
"335",1995,0,0,"IND","India",0,5
"335",1996,0,0,"IND","India",0,5
"335",1997,1,1,"IND","India",0,6
"335",2005,0,0,"IND","India",0,7
"335",2006,0,0,"IND","India",0,7
"335",2007,0,0,"IND","India",0,7
"335",2008,0,0,"IND","India",0,7
"335",2009,0,0,"IND","India",0,7
"335",2010,0,0,"IND","India",0,7
"335",2011,0,0,"IND","India",0,7
"335",2012,0,0,"IND","India",0,7
"335",2013,0,0,"IND","India",0,7
"335",2014,0,0,"IND","India",0,7
"335",2015,0,0,"IND","India",0,7
"335",2016,0,0,"IND","India",0,7
"335",2017,0,0,"IND","India",0,7
"335",2018,0,0,"IND","India",0,7
"335",2019,0,0,"IND","India",0,7
"336",1977,1,1,"NIC","Nicaragua",0,2
"336",1980,0,0,"NIC","Nicaragua",0,3
"336",1981,0,0,"NIC","Nicaragua",0,3
"336",1982,1,1,"NIC","Nicaragua",0,4
"336",1991,0,0,"NIC","Nicaragua",0,5
"336",1992,0,0,"NIC","Nicaragua",0,5
"336",1993,0,0,"NIC","Nicaragua",0,5
"336",1994,0,0,"NIC","Nicaragua",0,5
"336",1995,0,0,"NIC","Nicaragua",0,5
"336",1996,0,0,"NIC","Nicaragua",0,5
"336",1997,0,0,"NIC","Nicaragua",0,5
"336",1998,0,0,"NIC","Nicaragua",0,5
"336",1999,0,0,"NIC","Nicaragua",0,5
"336",2000,0,0,"NIC","Nicaragua",0,5
"336",2001,0,0,"NIC","Nicaragua",0,5
"336",2002,0,0,"NIC","Nicaragua",0,5
"336",2003,0,0,"NIC","Nicaragua",0,5
"336",2004,0,0,"NIC","Nicaragua",0,5
"336",2005,0,0,"NIC","Nicaragua",0,5
"336",2006,0,0,"NIC","Nicaragua",0,5
"336",2007,0,0,"NIC","Nicaragua",0,5
"336",2008,0,0,"NIC","Nicaragua",0,5
"336",2009,0,0,"NIC","Nicaragua",0,5
"336",2010,0,0,"NIC","Nicaragua",0,5
"336",2011,0,0,"NIC","Nicaragua",0,5
"336",2012,0,0,"NIC","Nicaragua",0,5
"336",2013,0,0,"NIC","Nicaragua",0,5
"336",2014,0,0,"NIC","Nicaragua",0,5
"336",2015,0,0,"NIC","Nicaragua",0,5
"336",2016,0,0,"NIC","Nicaragua",0,5
"336",2017,0,0,"NIC","Nicaragua",0,5
"336",2018,0,0,"NIC","Nicaragua",0,5
"336",2019,0,0,"NIC","Nicaragua",0,5
"337",1982,1,1,"SOM","Somalia",0,2
"337",1997,0,0,"SOM","Somalia",0,3
"337",1998,0,0,"SOM","Somalia",0,3
"337",1999,0,0,"SOM","Somalia",0,3
"337",2000,0,0,"SOM","Somalia",0,3
"337",2001,1,1,"SOM","Somalia",0,4
"337",2003,0,0,"SOM","Somalia",0,5
"337",2004,0,0,"SOM","Somalia",0,5
"337",2005,0,0,"SOM","Somalia",0,5
"337",2006,1,1,"SOM","Somalia",0,6
"338",1979,1,1,"IRN","Iran",0,2
"338",1983,0,0,"IRN","Iran",0,3
"338",1984,0,0,"IRN","Iran",0,3
"338",1985,0,0,"IRN","Iran",0,3
"338",1986,1,1,"IRN","Iran",0,4
"338",1989,0,0,"IRN","Iran",0,5
"338",1990,0,0,"IRN","Iran",0,5
"338",1991,1,1,"IRN","Iran",0,6
"338",1994,0,0,"IRN","Iran",0,7
"338",1995,0,0,"IRN","Iran",0,7
"338",1996,0,0,"IRN","Iran",0,7
"338",1997,1,1,"IRN","Iran",0,8
"338",2002,0,0,"IRN","Iran",0,9
"338",2003,0,0,"IRN","Iran",0,9
"338",2004,0,0,"IRN","Iran",0,9
"338",2005,1,1,"IRN","Iran",0,10
"338",2012,0,0,"IRN","Iran",0,11
"338",2013,0,0,"IRN","Iran",0,11
"338",2014,0,0,"IRN","Iran",0,11
"338",2015,0,0,"IRN","Iran",0,11
"338",2016,0,0,"IRN","Iran",0,11
"338",2017,0,0,"IRN","Iran",0,11
"338",2018,1,1,"IRN","Iran",0,12
"339",1979,1,1,"IRN","Iran",0,2
"339",1981,0,0,"IRN","Iran",0,3
"339",1982,0,0,"IRN","Iran",0,3
"339",1983,0,0,"IRN","Iran",0,3
"339",1984,0,0,"IRN","Iran",0,3
"339",1985,0,0,"IRN","Iran",0,3
"339",1986,0,0,"IRN","Iran",0,3
"339",1987,0,0,"IRN","Iran",0,3
"339",1988,0,0,"IRN","Iran",0,3
"339",1989,0,0,"IRN","Iran",0,3
"339",1990,0,0,"IRN","Iran",0,3
"339",1991,0,0,"IRN","Iran",0,3
"339",1992,0,0,"IRN","Iran",0,3
"339",1993,0,0,"IRN","Iran",0,3
"339",1994,0,0,"IRN","Iran",0,3
"339",1995,0,0,"IRN","Iran",0,3
"339",1996,0,0,"IRN","Iran",0,3
"339",1997,0,0,"IRN","Iran",0,3
"339",1998,0,0,"IRN","Iran",0,3
"339",1999,0,0,"IRN","Iran",0,3
"339",2000,0,0,"IRN","Iran",0,3
"339",2001,0,0,"IRN","Iran",0,3
"339",2002,0,0,"IRN","Iran",0,3
"339",2003,0,0,"IRN","Iran",0,3
"339",2004,0,0,"IRN","Iran",0,3
"339",2005,0,0,"IRN","Iran",0,3
"339",2006,0,0,"IRN","Iran",0,3
"339",2007,0,0,"IRN","Iran",0,3
"339",2008,0,0,"IRN","Iran",0,3
"339",2009,0,0,"IRN","Iran",0,3
"339",2010,0,0,"IRN","Iran",0,3
"339",2011,0,0,"IRN","Iran",0,3
"339",2012,0,0,"IRN","Iran",0,3
"339",2013,0,0,"IRN","Iran",0,3
"339",2014,0,0,"IRN","Iran",0,3
"339",2015,0,0,"IRN","Iran",0,3
"339",2016,0,0,"IRN","Iran",0,3
"339",2017,0,0,"IRN","Iran",0,3
"339",2018,0,0,"IRN","Iran",0,3
"339",2019,0,0,"IRN","Iran",0,3
"340",1979,1,1,"SAU","Saudi Arabia",0,2
"340",1980,0,0,"SAU","Saudi Arabia",0,3
"340",1981,0,0,"SAU","Saudi Arabia",0,3
"340",1982,0,0,"SAU","Saudi Arabia",0,3
"340",1983,0,0,"SAU","Saudi Arabia",0,3
"340",1984,0,0,"SAU","Saudi Arabia",0,3
"340",1985,0,0,"SAU","Saudi Arabia",0,3
"340",1986,0,0,"SAU","Saudi Arabia",0,3
"340",1987,0,0,"SAU","Saudi Arabia",0,3
"340",1988,0,0,"SAU","Saudi Arabia",0,3
"340",1989,0,0,"SAU","Saudi Arabia",0,3
"340",1990,0,0,"SAU","Saudi Arabia",0,3
"340",1991,0,0,"SAU","Saudi Arabia",0,3
"340",1992,0,0,"SAU","Saudi Arabia",0,3
"340",1993,0,0,"SAU","Saudi Arabia",0,3
"340",1994,0,0,"SAU","Saudi Arabia",0,3
"340",1995,0,0,"SAU","Saudi Arabia",0,3
"340",1996,0,0,"SAU","Saudi Arabia",0,3
"340",1997,0,0,"SAU","Saudi Arabia",0,3
"340",1998,0,0,"SAU","Saudi Arabia",0,3
"340",1999,0,0,"SAU","Saudi Arabia",0,3
"340",2000,0,0,"SAU","Saudi Arabia",0,3
"340",2001,0,0,"SAU","Saudi Arabia",0,3
"340",2002,0,0,"SAU","Saudi Arabia",0,3
"340",2003,0,0,"SAU","Saudi Arabia",0,3
"340",2004,0,0,"SAU","Saudi Arabia",0,3
"340",2005,0,0,"SAU","Saudi Arabia",0,3
"340",2006,0,0,"SAU","Saudi Arabia",0,3
"340",2007,0,0,"SAU","Saudi Arabia",0,3
"340",2008,0,0,"SAU","Saudi Arabia",0,3
"340",2009,0,0,"SAU","Saudi Arabia",0,3
"340",2010,0,0,"SAU","Saudi Arabia",0,3
"340",2011,0,0,"SAU","Saudi Arabia",0,3
"340",2012,0,0,"SAU","Saudi Arabia",0,3
"340",2013,0,0,"SAU","Saudi Arabia",0,3
"340",2014,0,0,"SAU","Saudi Arabia",0,3
"340",2015,0,0,"SAU","Saudi Arabia",0,3
"340",2016,0,0,"SAU","Saudi Arabia",0,3
"340",2017,0,0,"SAU","Saudi Arabia",0,3
"340",2018,0,0,"SAU","Saudi Arabia",0,3
"340",2019,0,0,"SAU","Saudi Arabia",0,3
"341",1980,1,1,"LBR","Liberia",0,2
"341",1981,0,0,"LBR","Liberia",0,3
"341",1982,0,0,"LBR","Liberia",0,3
"341",1983,0,0,"LBR","Liberia",0,3
"341",1984,0,0,"LBR","Liberia",0,3
"341",1985,0,0,"LBR","Liberia",0,3
"341",1986,0,0,"LBR","Liberia",0,3
"341",1987,0,0,"LBR","Liberia",0,3
"341",1988,0,0,"LBR","Liberia",0,3
"341",1989,1,1,"LBR","Liberia",0,4
"341",1991,0,0,"LBR","Liberia",0,5
"341",1992,0,0,"LBR","Liberia",0,5
"341",1993,0,0,"LBR","Liberia",0,5
"341",1994,0,0,"LBR","Liberia",0,5
"341",1995,0,0,"LBR","Liberia",0,5
"341",1996,0,0,"LBR","Liberia",0,5
"341",1997,0,0,"LBR","Liberia",0,5
"341",1998,0,0,"LBR","Liberia",0,5
"341",1999,0,0,"LBR","Liberia",0,5
"341",2000,1,1,"LBR","Liberia",0,6
"341",2004,0,0,"LBR","Liberia",0,7
"341",2005,0,0,"LBR","Liberia",0,7
"341",2006,0,0,"LBR","Liberia",0,7
"341",2007,0,0,"LBR","Liberia",0,7
"341",2008,0,0,"LBR","Liberia",0,7
"341",2009,0,0,"LBR","Liberia",0,7
"341",2010,0,0,"LBR","Liberia",0,7
"341",2011,0,0,"LBR","Liberia",0,7
"341",2012,0,0,"LBR","Liberia",0,7
"341",2013,0,0,"LBR","Liberia",0,7
"341",2014,0,0,"LBR","Liberia",0,7
"341",2015,0,0,"LBR","Liberia",0,7
"341",2016,0,0,"LBR","Liberia",0,7
"341",2017,0,0,"LBR","Liberia",0,7
"341",2018,0,0,"LBR","Liberia",0,7
"341",2019,0,0,"LBR","Liberia",0,7
"342",1978,1,1,"ESP","Spain",0,2
"342",1983,0,0,"ESP","Spain",0,3
"342",1984,0,0,"ESP","Spain",0,3
"342",1985,1,1,"ESP","Spain",0,4
"342",1988,0,0,"ESP","Spain",0,5
"342",1989,0,0,"ESP","Spain",0,5
"342",1990,0,0,"ESP","Spain",0,5
"342",1991,1,1,"ESP","Spain",0,6
"342",1992,0,0,"ESP","Spain",0,7
"342",1993,0,0,"ESP","Spain",0,7
"342",1994,0,0,"ESP","Spain",0,7
"342",1995,0,0,"ESP","Spain",0,7
"342",1996,0,0,"ESP","Spain",0,7
"342",1997,0,0,"ESP","Spain",0,7
"342",1998,0,0,"ESP","Spain",0,7
"342",1999,0,0,"ESP","Spain",0,7
"342",2000,0,0,"ESP","Spain",0,7
"342",2001,0,0,"ESP","Spain",0,7
"342",2002,0,0,"ESP","Spain",0,7
"342",2003,0,0,"ESP","Spain",0,7
"342",2004,0,0,"ESP","Spain",0,7
"342",2005,0,0,"ESP","Spain",0,7
"342",2006,0,0,"ESP","Spain",0,7
"342",2007,0,0,"ESP","Spain",0,7
"342",2008,0,0,"ESP","Spain",0,7
"342",2009,0,0,"ESP","Spain",0,7
"342",2010,0,0,"ESP","Spain",0,7
"342",2011,0,0,"ESP","Spain",0,7
"342",2012,0,0,"ESP","Spain",0,7
"342",2013,0,0,"ESP","Spain",0,7
"342",2014,0,0,"ESP","Spain",0,7
"342",2015,0,0,"ESP","Spain",0,7
"342",2016,0,0,"ESP","Spain",0,7
"342",2017,0,0,"ESP","Spain",0,7
"342",2018,0,0,"ESP","Spain",0,7
"342",2019,0,0,"ESP","Spain",0,7
"343",1980,1,1,"TUN","Tunisia",0,2
"343",1981,0,0,"TUN","Tunisia",0,3
"343",1982,0,0,"TUN","Tunisia",0,3
"343",1983,0,0,"TUN","Tunisia",0,3
"343",1984,0,0,"TUN","Tunisia",0,3
"343",1985,0,0,"TUN","Tunisia",0,3
"343",1986,0,0,"TUN","Tunisia",0,3
"343",1987,0,0,"TUN","Tunisia",0,3
"343",1988,0,0,"TUN","Tunisia",0,3
"343",1989,0,0,"TUN","Tunisia",0,3
"343",1990,0,0,"TUN","Tunisia",0,3
"343",1991,0,0,"TUN","Tunisia",0,3
"343",1992,0,0,"TUN","Tunisia",0,3
"343",1993,0,0,"TUN","Tunisia",0,3
"343",1994,0,0,"TUN","Tunisia",0,3
"343",1995,0,0,"TUN","Tunisia",0,3
"343",1996,0,0,"TUN","Tunisia",0,3
"343",1997,0,0,"TUN","Tunisia",0,3
"343",1998,0,0,"TUN","Tunisia",0,3
"343",1999,0,0,"TUN","Tunisia",0,3
"343",2000,0,0,"TUN","Tunisia",0,3
"343",2001,0,0,"TUN","Tunisia",0,3
"343",2002,0,0,"TUN","Tunisia",0,3
"343",2003,0,0,"TUN","Tunisia",0,3
"343",2004,0,0,"TUN","Tunisia",0,3
"343",2005,0,0,"TUN","Tunisia",0,3
"343",2006,0,0,"TUN","Tunisia",0,3
"343",2007,0,0,"TUN","Tunisia",0,3
"343",2008,0,0,"TUN","Tunisia",0,3
"343",2009,0,0,"TUN","Tunisia",0,3
"343",2010,0,0,"TUN","Tunisia",0,3
"343",2011,0,0,"TUN","Tunisia",0,3
"343",2012,0,0,"TUN","Tunisia",0,3
"343",2013,0,0,"TUN","Tunisia",0,3
"343",2014,0,0,"TUN","Tunisia",0,3
"343",2015,0,0,"TUN","Tunisia",0,3
"343",2016,0,0,"TUN","Tunisia",0,3
"343",2017,0,0,"TUN","Tunisia",0,3
"343",2018,0,0,"TUN","Tunisia",0,3
"343",2019,0,0,"TUN","Tunisia",0,3
"344",1981,1,1,"GMB","Gambia",0,2
"344",1982,0,0,"GMB","Gambia",0,3
"344",1983,0,0,"GMB","Gambia",0,3
"344",1984,0,0,"GMB","Gambia",0,3
"344",1985,0,0,"GMB","Gambia",0,3
"344",1986,0,0,"GMB","Gambia",0,3
"344",1987,0,0,"GMB","Gambia",0,3
"344",1988,0,0,"GMB","Gambia",0,3
"344",1989,0,0,"GMB","Gambia",0,3
"344",1990,0,0,"GMB","Gambia",0,3
"344",1991,0,0,"GMB","Gambia",0,3
"344",1992,0,0,"GMB","Gambia",0,3
"344",1993,0,0,"GMB","Gambia",0,3
"344",1994,0,0,"GMB","Gambia",0,3
"344",1995,0,0,"GMB","Gambia",0,3
"344",1996,0,0,"GMB","Gambia",0,3
"344",1997,0,0,"GMB","Gambia",0,3
"344",1998,0,0,"GMB","Gambia",0,3
"344",1999,0,0,"GMB","Gambia",0,3
"344",2000,0,0,"GMB","Gambia",0,3
"344",2001,0,0,"GMB","Gambia",0,3
"344",2002,0,0,"GMB","Gambia",0,3
"344",2003,0,0,"GMB","Gambia",0,3
"344",2004,0,0,"GMB","Gambia",0,3
"344",2005,0,0,"GMB","Gambia",0,3
"344",2006,0,0,"GMB","Gambia",0,3
"344",2007,0,0,"GMB","Gambia",0,3
"344",2008,0,0,"GMB","Gambia",0,3
"344",2009,0,0,"GMB","Gambia",0,3
"344",2010,0,0,"GMB","Gambia",0,3
"344",2011,0,0,"GMB","Gambia",0,3
"344",2012,0,0,"GMB","Gambia",0,3
"344",2013,0,0,"GMB","Gambia",0,3
"344",2014,0,0,"GMB","Gambia",0,3
"344",2015,0,0,"GMB","Gambia",0,3
"344",2016,0,0,"GMB","Gambia",0,3
"344",2017,0,0,"GMB","Gambia",0,3
"344",2018,0,0,"GMB","Gambia",0,3
"344",2019,0,0,"GMB","Gambia",0,3
"345",1981,1,1,"ZAF","South Africa",0,2
"345",1989,0,0,"ZAF","South Africa",0,3
"345",1990,0,0,"ZAF","South Africa",0,3
"345",1991,0,0,"ZAF","South Africa",0,3
"345",1992,0,0,"ZAF","South Africa",0,3
"345",1993,0,0,"ZAF","South Africa",0,3
"345",1994,0,0,"ZAF","South Africa",0,3
"345",1995,0,0,"ZAF","South Africa",0,3
"345",1996,0,0,"ZAF","South Africa",0,3
"345",1997,0,0,"ZAF","South Africa",0,3
"345",1998,0,0,"ZAF","South Africa",0,3
"345",1999,0,0,"ZAF","South Africa",0,3
"345",2000,0,0,"ZAF","South Africa",0,3
"345",2001,0,0,"ZAF","South Africa",0,3
"345",2002,0,0,"ZAF","South Africa",0,3
"345",2003,0,0,"ZAF","South Africa",0,3
"345",2004,0,0,"ZAF","South Africa",0,3
"345",2005,0,0,"ZAF","South Africa",0,3
"345",2006,0,0,"ZAF","South Africa",0,3
"345",2007,0,0,"ZAF","South Africa",0,3
"345",2008,0,0,"ZAF","South Africa",0,3
"345",2009,0,0,"ZAF","South Africa",0,3
"345",2010,0,0,"ZAF","South Africa",0,3
"345",2011,0,0,"ZAF","South Africa",0,3
"345",2012,0,0,"ZAF","South Africa",0,3
"345",2013,0,0,"ZAF","South Africa",0,3
"345",2014,0,0,"ZAF","South Africa",0,3
"345",2015,0,0,"ZAF","South Africa",0,3
"345",2016,0,0,"ZAF","South Africa",0,3
"345",2017,0,0,"ZAF","South Africa",0,3
"345",2018,0,0,"ZAF","South Africa",0,3
"345",2019,0,0,"ZAF","South Africa",0,3
"347",1982,1,1,"IND","India",0,2
"347",1989,0,0,"IND","India",0,3
"347",1990,0,0,"IND","India",0,3
"347",1991,0,0,"IND","India",0,3
"347",1992,0,0,"IND","India",0,3
"347",1993,1,1,"IND","India",0,4
"347",2001,0,0,"IND","India",0,5
"347",2002,0,0,"IND","India",0,5
"347",2003,1,1,"IND","India",0,6
"347",2010,0,0,"IND","India",0,7
"347",2011,0,0,"IND","India",0,7
"347",2012,0,0,"IND","India",0,7
"347",2013,0,0,"IND","India",0,7
"347",2014,0,0,"IND","India",0,7
"347",2015,0,0,"IND","India",0,7
"347",2016,0,0,"IND","India",0,7
"347",2017,0,0,"IND","India",0,7
"347",2018,0,0,"IND","India",0,7
"347",2019,0,0,"IND","India",0,7
"348",1982,1,1,"KEN","Kenya",0,2
"348",1983,0,0,"KEN","Kenya",0,3
"348",1984,0,0,"KEN","Kenya",0,3
"348",1985,0,0,"KEN","Kenya",0,3
"348",1986,0,0,"KEN","Kenya",0,3
"348",1987,0,0,"KEN","Kenya",0,3
"348",1988,0,0,"KEN","Kenya",0,3
"348",1989,0,0,"KEN","Kenya",0,3
"348",1990,0,0,"KEN","Kenya",0,3
"348",1991,0,0,"KEN","Kenya",0,3
"348",1992,0,0,"KEN","Kenya",0,3
"348",1993,0,0,"KEN","Kenya",0,3
"348",1994,0,0,"KEN","Kenya",0,3
"348",1995,0,0,"KEN","Kenya",0,3
"348",1996,0,0,"KEN","Kenya",0,3
"348",1997,0,0,"KEN","Kenya",0,3
"348",1998,0,0,"KEN","Kenya",0,3
"348",1999,0,0,"KEN","Kenya",0,3
"348",2000,0,0,"KEN","Kenya",0,3
"348",2001,0,0,"KEN","Kenya",0,3
"348",2002,0,0,"KEN","Kenya",0,3
"348",2003,0,0,"KEN","Kenya",0,3
"348",2004,0,0,"KEN","Kenya",0,3
"348",2005,0,0,"KEN","Kenya",0,3
"348",2006,0,0,"KEN","Kenya",0,3
"348",2007,0,0,"KEN","Kenya",0,3
"348",2008,0,0,"KEN","Kenya",0,3
"348",2009,0,0,"KEN","Kenya",0,3
"348",2010,0,0,"KEN","Kenya",0,3
"348",2011,0,0,"KEN","Kenya",0,3
"348",2012,0,0,"KEN","Kenya",0,3
"348",2013,0,0,"KEN","Kenya",0,3
"348",2014,0,0,"KEN","Kenya",0,3
"348",2015,0,0,"KEN","Kenya",0,3
"348",2016,0,0,"KEN","Kenya",0,3
"348",2017,0,0,"KEN","Kenya",0,3
"348",2018,0,0,"KEN","Kenya",0,3
"348",2019,0,0,"KEN","Kenya",0,3
"351",1983,1,1,"IND","India",0,2
"351",1994,0,0,"IND","India",0,3
"351",1995,0,0,"IND","India",0,3
"351",1996,0,0,"IND","India",0,3
"351",1997,0,0,"IND","India",0,3
"351",1998,0,0,"IND","India",0,3
"351",1999,0,0,"IND","India",0,3
"351",2000,0,0,"IND","India",0,3
"351",2001,0,0,"IND","India",0,3
"351",2002,0,0,"IND","India",0,3
"351",2003,0,0,"IND","India",0,3
"351",2004,0,0,"IND","India",0,3
"351",2005,0,0,"IND","India",0,3
"351",2006,0,0,"IND","India",0,3
"351",2007,0,0,"IND","India",0,3
"351",2008,0,0,"IND","India",0,3
"351",2009,0,0,"IND","India",0,3
"351",2010,0,0,"IND","India",0,3
"351",2011,0,0,"IND","India",0,3
"351",2012,0,0,"IND","India",0,3
"351",2013,0,0,"IND","India",0,3
"351",2014,0,0,"IND","India",0,3
"351",2015,0,0,"IND","India",0,3
"351",2016,0,0,"IND","India",0,3
"351",2017,0,0,"IND","India",0,3
"351",2018,0,0,"IND","India",0,3
"351",2019,0,0,"IND","India",0,3
"352",1984,1,1,"LKA","Sri Lanka",0,2
"352",2010,0,0,"LKA","Sri Lanka",0,3
"352",2011,0,0,"LKA","Sri Lanka",0,3
"352",2012,0,0,"LKA","Sri Lanka",0,3
"352",2013,0,0,"LKA","Sri Lanka",0,3
"352",2014,0,0,"LKA","Sri Lanka",0,3
"352",2015,0,0,"LKA","Sri Lanka",0,3
"352",2016,0,0,"LKA","Sri Lanka",0,3
"352",2017,0,0,"LKA","Sri Lanka",0,3
"352",2018,0,0,"LKA","Sri Lanka",0,3
"352",2019,0,0,"LKA","Sri Lanka",0,3
"353",1960,2,1,"CMR","Cameroon",0,2
"353",1962,0,0,"CMR","Cameroon",0,3
"353",1963,0,0,"CMR","Cameroon",0,3
"353",1964,0,0,"CMR","Cameroon",0,3
"353",1965,0,0,"CMR","Cameroon",0,3
"353",1966,0,0,"CMR","Cameroon",0,3
"353",1967,0,0,"CMR","Cameroon",0,3
"353",1968,0,0,"CMR","Cameroon",0,3
"353",1969,0,0,"CMR","Cameroon",0,3
"353",1970,0,0,"CMR","Cameroon",0,3
"353",1971,0,0,"CMR","Cameroon",0,3
"353",1972,0,0,"CMR","Cameroon",0,3
"353",1973,0,0,"CMR","Cameroon",0,3
"353",1974,0,0,"CMR","Cameroon",0,3
"353",1975,0,0,"CMR","Cameroon",0,3
"353",1976,0,0,"CMR","Cameroon",0,3
"353",1977,0,0,"CMR","Cameroon",0,3
"353",1978,0,0,"CMR","Cameroon",0,3
"353",1979,0,0,"CMR","Cameroon",0,3
"353",1980,0,0,"CMR","Cameroon",0,3
"353",1981,0,0,"CMR","Cameroon",0,3
"353",1982,0,0,"CMR","Cameroon",0,3
"353",1983,0,0,"CMR","Cameroon",0,3
"353",1984,1,1,"CMR","Cameroon",0,4
"353",1985,0,0,"CMR","Cameroon",0,5
"353",1986,0,0,"CMR","Cameroon",0,5
"353",1987,0,0,"CMR","Cameroon",0,5
"353",1988,0,0,"CMR","Cameroon",0,5
"353",1989,0,0,"CMR","Cameroon",0,5
"353",1990,0,0,"CMR","Cameroon",0,5
"353",1991,0,0,"CMR","Cameroon",0,5
"353",1992,0,0,"CMR","Cameroon",0,5
"353",1993,0,0,"CMR","Cameroon",0,5
"353",1994,0,0,"CMR","Cameroon",0,5
"353",1995,0,0,"CMR","Cameroon",0,5
"353",1996,0,0,"CMR","Cameroon",0,5
"353",1997,0,0,"CMR","Cameroon",0,5
"353",1998,0,0,"CMR","Cameroon",0,5
"353",1999,0,0,"CMR","Cameroon",0,5
"353",2000,0,0,"CMR","Cameroon",0,5
"353",2001,0,0,"CMR","Cameroon",0,5
"353",2002,0,0,"CMR","Cameroon",0,5
"353",2003,0,0,"CMR","Cameroon",0,5
"353",2004,0,0,"CMR","Cameroon",0,5
"353",2005,0,0,"CMR","Cameroon",0,5
"353",2006,0,0,"CMR","Cameroon",0,5
"353",2007,0,0,"CMR","Cameroon",0,5
"353",2008,0,0,"CMR","Cameroon",0,5
"353",2009,0,0,"CMR","Cameroon",0,5
"353",2010,0,0,"CMR","Cameroon",0,5
"353",2011,0,0,"CMR","Cameroon",0,5
"353",2012,0,0,"CMR","Cameroon",0,5
"353",2013,0,0,"CMR","Cameroon",0,5
"353",2014,0,0,"CMR","Cameroon",0,5
"353",2015,1,1,"CMR","Cameroon",0,6
"353",2018,0,0,"CMR","Cameroon",0,7
"353",2019,0,0,"CMR","Cameroon",0,7
"354",1984,1,1,"TUR","Turkey",0,2
"357",1987,1,1,"SUR","Suriname",0,2
"357",1988,0,0,"SUR","Suriname",0,3
"357",1989,0,0,"SUR","Suriname",0,3
"357",1990,0,0,"SUR","Suriname",0,3
"357",1991,0,0,"SUR","Suriname",0,3
"357",1992,0,0,"SUR","Suriname",0,3
"357",1993,0,0,"SUR","Suriname",0,3
"357",1994,0,0,"SUR","Suriname",0,3
"357",1995,0,0,"SUR","Suriname",0,3
"357",1996,0,0,"SUR","Suriname",0,3
"357",1997,0,0,"SUR","Suriname",0,3
"357",1998,0,0,"SUR","Suriname",0,3
"357",1999,0,0,"SUR","Suriname",0,3
"357",2000,0,0,"SUR","Suriname",0,3
"357",2001,0,0,"SUR","Suriname",0,3
"357",2002,0,0,"SUR","Suriname",0,3
"357",2003,0,0,"SUR","Suriname",0,3
"357",2004,0,0,"SUR","Suriname",0,3
"357",2005,0,0,"SUR","Suriname",0,3
"357",2006,0,0,"SUR","Suriname",0,3
"357",2007,0,0,"SUR","Suriname",0,3
"357",2008,0,0,"SUR","Suriname",0,3
"357",2009,0,0,"SUR","Suriname",0,3
"357",2010,0,0,"SUR","Suriname",0,3
"357",2011,0,0,"SUR","Suriname",0,3
"357",2012,0,0,"SUR","Suriname",0,3
"357",2013,0,0,"SUR","Suriname",0,3
"357",2014,0,0,"SUR","Suriname",0,3
"357",2015,0,0,"SUR","Suriname",0,3
"357",2016,0,0,"SUR","Suriname",0,3
"357",2017,0,0,"SUR","Suriname",0,3
"357",2018,0,0,"SUR","Suriname",0,3
"357",2019,0,0,"SUR","Suriname",0,3
"358",1986,1,1,"TGO","Togo",0,2
"358",1987,0,0,"TGO","Togo",0,3
"358",1988,0,0,"TGO","Togo",0,3
"358",1989,0,0,"TGO","Togo",0,3
"358",1990,0,0,"TGO","Togo",0,3
"358",1991,0,0,"TGO","Togo",0,3
"358",1992,0,0,"TGO","Togo",0,3
"358",1993,0,0,"TGO","Togo",0,3
"358",1994,0,0,"TGO","Togo",0,3
"358",1995,0,0,"TGO","Togo",0,3
"358",1996,0,0,"TGO","Togo",0,3
"358",1997,0,0,"TGO","Togo",0,3
"358",1998,0,0,"TGO","Togo",0,3
"358",1999,0,0,"TGO","Togo",0,3
"358",2000,0,0,"TGO","Togo",0,3
"358",2001,0,0,"TGO","Togo",0,3
"358",2002,0,0,"TGO","Togo",0,3
"358",2003,0,0,"TGO","Togo",0,3
"358",2004,0,0,"TGO","Togo",0,3
"358",2005,0,0,"TGO","Togo",0,3
"358",2006,0,0,"TGO","Togo",0,3
"358",2007,0,0,"TGO","Togo",0,3
"358",2008,0,0,"TGO","Togo",0,3
