"confid","iso3c","country","year","conflict","intensity","conflict_recoded","grouping"
"330","IDN","Indonesia",2005,0,0,0,7
"330","IDN","Indonesia",2006,0,0,0,7
"330","IDN","Indonesia",2007,0,0,0,7
"330","IDN","Indonesia",2008,0,0,0,7
"330","IDN","Indonesia",2009,0,0,0,7
"330","IDN","Indonesia",2010,0,0,0,7
"330","IDN","Indonesia",2011,0,0,0,7
"330","IDN","Indonesia",2012,0,0,0,7
"330","IDN","Indonesia",2013,0,0,0,7
"330","IDN","Indonesia",2014,0,0,0,7
"330","IDN","Indonesia",2015,0,0,0,7
"330","IDN","Indonesia",2016,0,0,0,7
"330","IDN","Indonesia",2017,0,0,0,7
"330","IDN","Indonesia",2018,0,0,0,7
"330","IDN","Indonesia",2019,0,0,0,7
"331","MAR","Morocco",1975,1,1,0,2
"331","MAR","Morocco",1990,0,0,0,3
"331","MAR","Morocco",1991,0,0,0,3
"331","MAR","Morocco",1992,0,0,0,3
"331","MAR","Morocco",1993,0,0,0,3
"331","MAR","Morocco",1994,0,0,0,3
"331","MAR","Morocco",1995,0,0,0,3
"331","MAR","Morocco",1996,0,0,0,3
"331","MAR","Morocco",1997,0,0,0,3
"331","MAR","Morocco",1998,0,0,0,3
"331","MAR","Morocco",1999,0,0,0,3
"331","MAR","Morocco",2000,0,0,0,3
"331","MAR","Morocco",2001,0,0,0,3
"331","MAR","Morocco",2002,0,0,0,3
"331","MAR","Morocco",2003,0,0,0,3
"331","MAR","Morocco",2004,0,0,0,3
"331","MAR","Morocco",2005,0,0,0,3
"331","MAR","Morocco",2006,0,0,0,3
"331","MAR","Morocco",2007,0,0,0,3
"331","MAR","Morocco",2008,0,0,0,3
"331","MAR","Morocco",2009,0,0,0,3
"331","MAR","Morocco",2010,0,0,0,3
"331","MAR","Morocco",2011,0,0,0,3
"331","MAR","Morocco",2012,0,0,0,3
"331","MAR","Morocco",2013,0,0,0,3
"331","MAR","Morocco",2014,0,0,0,3
"331","MAR","Morocco",2015,0,0,0,3
"331","MAR","Morocco",2016,0,0,0,3
"331","MAR","Morocco",2017,0,0,0,3
"331","MAR","Morocco",2018,0,0,0,3
"331","MAR","Morocco",2019,0,0,0,3
"332","MOZ","Mozambique",1977,1,1,0,2
"332","MOZ","Mozambique",1993,0,0,0,3
"332","MOZ","Mozambique",1994,0,0,0,3
"332","MOZ","Mozambique",1995,0,0,0,3
"332","MOZ","Mozambique",1996,0,0,0,3
"332","MOZ","Mozambique",1997,0,0,0,3
"332","MOZ","Mozambique",1998,0,0,0,3
"332","MOZ","Mozambique",1999,0,0,0,3
"332","MOZ","Mozambique",2000,0,0,0,3
"332","MOZ","Mozambique",2001,0,0,0,3
"332","MOZ","Mozambique",2002,0,0,0,3
"332","MOZ","Mozambique",2003,0,0,0,3
"332","MOZ","Mozambique",2004,0,0,0,3
"332","MOZ","Mozambique",2005,0,0,0,3
"332","MOZ","Mozambique",2006,0,0,0,3
"332","MOZ","Mozambique",2007,0,0,0,3
"332","MOZ","Mozambique",2008,0,0,0,3
"332","MOZ","Mozambique",2009,0,0,0,3
"332","MOZ","Mozambique",2010,0,0,0,3
"332","MOZ","Mozambique",2011,0,0,0,3
"332","MOZ","Mozambique",2012,0,0,0,3
"332","MOZ","Mozambique",2013,1,1,0,4
"333","AFG","Afghanistan",1978,1,2,0,2
"335","IND","India",1979,1,1,0,2
"335","IND","India",1989,0,0,0,3
"335","IND","India",1990,0,0,0,3
"335","IND","India",1991,0,0,0,3
"335","IND","India",1992,1,1,0,4
"335","IND","India",1993,0,0,0,5
"335","IND","India",1994,0,0,0,5
"335","IND","India",1995,0,0,0,5
"335","IND","India",1996,0,0,0,5
"335","IND","India",1997,1,1,0,6
"335","IND","India",2005,0,0,0,7
"335","IND","India",2006,0,0,0,7
"335","IND","India",2007,0,0,0,7
"335","IND","India",2008,0,0,0,7
"335","IND","India",2009,0,0,0,7
"335","IND","India",2010,0,0,0,7
"335","IND","India",2011,0,0,0,7
"335","IND","India",2012,0,0,0,7
"335","IND","India",2013,0,0,0,7
"335","IND","India",2014,0,0,0,7
"335","IND","India",2015,0,0,0,7
"335","IND","India",2016,0,0,0,7
"335","IND","India",2017,0,0,0,7
"335","IND","India",2018,0,0,0,7
"335","IND","India",2019,0,0,0,7
"336","NIC","Nicaragua",1977,1,1,0,2
"336","NIC","Nicaragua",1980,0,0,0,3
"336","NIC","Nicaragua",1981,0,0,0,3
"336","NIC","Nicaragua",1982,1,1,0,4
"336","NIC","Nicaragua",1991,0,0,0,5
"336","NIC","Nicaragua",1992,0,0,0,5
"336","NIC","Nicaragua",1993,0,0,0,5
"336","NIC","Nicaragua",1994,0,0,0,5
"336","NIC","Nicaragua",1995,0,0,0,5
"336","NIC","Nicaragua",1996,0,0,0,5
"336","NIC","Nicaragua",1997,0,0,0,5
"336","NIC","Nicaragua",1998,0,0,0,5
"336","NIC","Nicaragua",1999,0,0,0,5
"336","NIC","Nicaragua",2000,0,0,0,5
"336","NIC","Nicaragua",2001,0,0,0,5
"336","NIC","Nicaragua",2002,0,0,0,5
"336","NIC","Nicaragua",2003,0,0,0,5
"336","NIC","Nicaragua",2004,0,0,0,5
"336","NIC","Nicaragua",2005,0,0,0,5
"336","NIC","Nicaragua",2006,0,0,0,5
"336","NIC","Nicaragua",2007,0,0,0,5
"336","NIC","Nicaragua",2008,0,0,0,5
"336","NIC","Nicaragua",2009,0,0,0,5
"336","NIC","Nicaragua",2010,0,0,0,5
"336","NIC","Nicaragua",2011,0,0,0,5
"336","NIC","Nicaragua",2012,0,0,0,5
"336","NIC","Nicaragua",2013,0,0,0,5
"336","NIC","Nicaragua",2014,0,0,0,5
"336","NIC","Nicaragua",2015,0,0,0,5
"336","NIC","Nicaragua",2016,0,0,0,5
"336","NIC","Nicaragua",2017,0,0,0,5
"336","NIC","Nicaragua",2018,0,0,0,5
"336","NIC","Nicaragua",2019,0,0,0,5
"337","SOM","Somalia",1982,1,1,0,2
"337","SOM","Somalia",1997,0,0,0,3
"337","SOM","Somalia",1998,0,0,0,3
"337","SOM","Somalia",1999,0,0,0,3
"337","SOM","Somalia",2000,0,0,0,3
"337","SOM","Somalia",2001,1,1,0,4
"337","SOM","Somalia",2003,0,0,0,5
"337","SOM","Somalia",2004,0,0,0,5
"337","SOM","Somalia",2005,0,0,0,5
"337","SOM","Somalia",2006,1,1,0,6
"338","IRN","Iran",1979,1,1,0,2
"338","IRN","Iran",1983,0,0,0,3
"338","IRN","Iran",1984,0,0,0,3
"338","IRN","Iran",1985,0,0,0,3
"338","IRN","Iran",1986,1,1,0,4
"338","IRN","Iran",1989,0,0,0,5
"338","IRN","Iran",1990,0,0,0,5
"338","IRN","Iran",1991,1,1,0,6
"338","IRN","Iran",1994,0,0,0,7
"338","IRN","Iran",1995,0,0,0,7
"338","IRN","Iran",1996,0,0,0,7
"338","IRN","Iran",1997,1,1,0,8
"338","IRN","Iran",2002,0,0,0,9
"338","IRN","Iran",2003,0,0,0,9
"338","IRN","Iran",2004,0,0,0,9
"338","IRN","Iran",2005,1,1,0,10
"338","IRN","Iran",2012,0,0,0,11
"338","IRN","Iran",2013,0,0,0,11
"338","IRN","Iran",2014,0,0,0,11
"338","IRN","Iran",2015,0,0,0,11
"338","IRN","Iran",2016,0,0,0,11
"338","IRN","Iran",2017,0,0,0,11
"338","IRN","Iran",2018,1,1,0,12
"339","IRN","Iran",1979,1,1,0,2
"339","IRN","Iran",1981,0,0,0,3
"339","IRN","Iran",1982,0,0,0,3
"339","IRN","Iran",1983,0,0,0,3
"339","IRN","Iran",1984,0,0,0,3
"339","IRN","Iran",1985,0,0,0,3
"339","IRN","Iran",1986,0,0,0,3
"339","IRN","Iran",1987,0,0,0,3
"339","IRN","Iran",1988,0,0,0,3
"339","IRN","Iran",1989,0,0,0,3
"339","IRN","Iran",1990,0,0,0,3
"339","IRN","Iran",1991,0,0,0,3
"339","IRN","Iran",1992,0,0,0,3
"339","IRN","Iran",1993,0,0,0,3
"339","IRN","Iran",1994,0,0,0,3
"339","IRN","Iran",1995,0,0,0,3
"339","IRN","Iran",1996,0,0,0,3
"339","IRN","Iran",1997,0,0,0,3
"339","IRN","Iran",1998,0,0,0,3
"339","IRN","Iran",1999,0,0,0,3
"339","IRN","Iran",2000,0,0,0,3
"339","IRN","Iran",2001,0,0,0,3
"339","IRN","Iran",2002,0,0,0,3
"339","IRN","Iran",2003,0,0,0,3
"339","IRN","Iran",2004,0,0,0,3
"339","IRN","Iran",2005,0,0,0,3
"339","IRN","Iran",2006,0,0,0,3
"339","IRN","Iran",2007,0,0,0,3
"339","IRN","Iran",2008,0,0,0,3
"339","IRN","Iran",2009,0,0,0,3
"339","IRN","Iran",2010,0,0,0,3
"339","IRN","Iran",2011,0,0,0,3
"339","IRN","Iran",2012,0,0,0,3
"339","IRN","Iran",2013,0,0,0,3
"339","IRN","Iran",2014,0,0,0,3
"339","IRN","Iran",2015,0,0,0,3
"339","IRN","Iran",2016,0,0,0,3
"339","IRN","Iran",2017,0,0,0,3
"339","IRN","Iran",2018,0,0,0,3
"339","IRN","Iran",2019,0,0,0,3
"340","SAU","Saudi Arabia",1979,1,1,0,2
"340","SAU","Saudi Arabia",1980,0,0,0,3
"340","SAU","Saudi Arabia",1981,0,0,0,3
"340","SAU","Saudi Arabia",1982,0,0,0,3
"340","SAU","Saudi Arabia",1983,0,0,0,3
"340","SAU","Saudi Arabia",1984,0,0,0,3
"340","SAU","Saudi Arabia",1985,0,0,0,3
"340","SAU","Saudi Arabia",1986,0,0,0,3
"340","SAU","Saudi Arabia",1987,0,0,0,3
"340","SAU","Saudi Arabia",1988,0,0,0,3
"340","SAU","Saudi Arabia",1989,0,0,0,3
"340","SAU","Saudi Arabia",1990,0,0,0,3
"340","SAU","Saudi Arabia",1991,0,0,0,3
"340","SAU","Saudi Arabia",1992,0,0,0,3
"340","SAU","Saudi Arabia",1993,0,0,0,3
"340","SAU","Saudi Arabia",1994,0,0,0,3
"340","SAU","Saudi Arabia",1995,0,0,0,3
"340","SAU","Saudi Arabia",1996,0,0,0,3
"340","SAU","Saudi Arabia",1997,0,0,0,3
"340","SAU","Saudi Arabia",1998,0,0,0,3
"340","SAU","Saudi Arabia",1999,0,0,0,3
"340","SAU","Saudi Arabia",2000,0,0,0,3
"340","SAU","Saudi Arabia",2001,0,0,0,3
"340","SAU","Saudi Arabia",2002,0,0,0,3
"340","SAU","Saudi Arabia",2003,0,0,0,3
"340","SAU","Saudi Arabia",2004,0,0,0,3
"340","SAU","Saudi Arabia",2005,0,0,0,3
"340","SAU","Saudi Arabia",2006,0,0,0,3
"340","SAU","Saudi Arabia",2007,0,0,0,3
"340","SAU","Saudi Arabia",2008,0,0,0,3
"340","SAU","Saudi Arabia",2009,0,0,0,3
"340","SAU","Saudi Arabia",2010,0,0,0,3
"340","SAU","Saudi Arabia",2011,0,0,0,3
"340","SAU","Saudi Arabia",2012,0,0,0,3
"340","SAU","Saudi Arabia",2013,0,0,0,3
"340","SAU","Saudi Arabia",2014,0,0,0,3
"340","SAU","Saudi Arabia",2015,0,0,0,3
"340","SAU","Saudi Arabia",2016,0,0,0,3
"340","SAU","Saudi Arabia",2017,0,0,0,3
"340","SAU","Saudi Arabia",2018,0,0,0,3
"340","SAU","Saudi Arabia",2019,0,0,0,3
"341","LBR","Liberia",1980,1,1,0,2
"341","LBR","Liberia",1981,0,0,0,3
"341","LBR","Liberia",1982,0,0,0,3
"341","LBR","Liberia",1983,0,0,0,3
"341","LBR","Liberia",1984,0,0,0,3
"341","LBR","Liberia",1985,0,0,0,3
"341","LBR","Liberia",1986,0,0,0,3
"341","LBR","Liberia",1987,0,0,0,3
"341","LBR","Liberia",1988,0,0,0,3
"341","LBR","Liberia",1989,1,1,0,4
"341","LBR","Liberia",1991,0,0,0,5
"341","LBR","Liberia",1992,0,0,0,5
"341","LBR","Liberia",1993,0,0,0,5
"341","LBR","Liberia",1994,0,0,0,5
"341","LBR","Liberia",1995,0,0,0,5
"341","LBR","Liberia",1996,0,0,0,5
"341","LBR","Liberia",1997,0,0,0,5
"341","LBR","Liberia",1998,0,0,0,5
"341","LBR","Liberia",1999,0,0,0,5
"341","LBR","Liberia",2000,1,1,0,6
"341","LBR","Liberia",2004,0,0,0,7
"341","LBR","Liberia",2005,0,0,0,7
"341","LBR","Liberia",2006,0,0,0,7
"341","LBR","Liberia",2007,0,0,0,7
"341","LBR","Liberia",2008,0,0,0,7
"341","LBR","Liberia",2009,0,0,0,7
"341","LBR","Liberia",2010,0,0,0,7
"341","LBR","Liberia",2011,0,0,0,7
"341","LBR","Liberia",2012,0,0,0,7
"341","LBR","Liberia",2013,0,0,0,7
"341","LBR","Liberia",2014,0,0,0,7
"341","LBR","Liberia",2015,0,0,0,7
"341","LBR","Liberia",2016,0,0,0,7
"341","LBR","Liberia",2017,0,0,0,7
"341","LBR","Liberia",2018,0,0,0,7
"341","LBR","Liberia",2019,0,0,0,7
"342","ESP","Spain",1978,1,1,0,2
"342","ESP","Spain",1983,0,0,0,3
"342","ESP","Spain",1984,0,0,0,3
"342","ESP","Spain",1985,1,1,0,4
"342","ESP","Spain",1988,0,0,0,5
"342","ESP","Spain",1989,0,0,0,5
"342","ESP","Spain",1990,0,0,0,5
"342","ESP","Spain",1991,1,1,0,6
"342","ESP","Spain",1992,0,0,0,7
"342","ESP","Spain",1993,0,0,0,7
"342","ESP","Spain",1994,0,0,0,7
"342","ESP","Spain",1995,0,0,0,7
"342","ESP","Spain",1996,0,0,0,7
"342","ESP","Spain",1997,0,0,0,7
"342","ESP","Spain",1998,0,0,0,7
"342","ESP","Spain",1999,0,0,0,7
"342","ESP","Spain",2000,0,0,0,7
"342","ESP","Spain",2001,0,0,0,7
"342","ESP","Spain",2002,0,0,0,7
"342","ESP","Spain",2003,0,0,0,7
"342","ESP","Spain",2004,0,0,0,7
"342","ESP","Spain",2005,0,0,0,7
"342","ESP","Spain",2006,0,0,0,7
"342","ESP","Spain",2007,0,0,0,7
"342","ESP","Spain",2008,0,0,0,7
"342","ESP","Spain",2009,0,0,0,7
"342","ESP","Spain",2010,0,0,0,7
"342","ESP","Spain",2011,0,0,0,7
"342","ESP","Spain",2012,0,0,0,7
"342","ESP","Spain",2013,0,0,0,7
"342","ESP","Spain",2014,0,0,0,7
"342","ESP","Spain",2015,0,0,0,7
"342","ESP","Spain",2016,0,0,0,7
"342","ESP","Spain",2017,0,0,0,7
"342","ESP","Spain",2018,0,0,0,7
"342","ESP","Spain",2019,0,0,0,7
"343","TUN","Tunisia",1980,1,1,0,2
"343","TUN","Tunisia",1981,0,0,0,3
"343","TUN","Tunisia",1982,0,0,0,3
"343","TUN","Tunisia",1983,0,0,0,3
"343","TUN","Tunisia",1984,0,0,0,3
"343","TUN","Tunisia",1985,0,0,0,3
"343","TUN","Tunisia",1986,0,0,0,3
"343","TUN","Tunisia",1987,0,0,0,3
"343","TUN","Tunisia",1988,0,0,0,3
"343","TUN","Tunisia",1989,0,0,0,3
"343","TUN","Tunisia",1990,0,0,0,3
"343","TUN","Tunisia",1991,0,0,0,3
"343","TUN","Tunisia",1992,0,0,0,3
"343","TUN","Tunisia",1993,0,0,0,3
"343","TUN","Tunisia",1994,0,0,0,3
"343","TUN","Tunisia",1995,0,0,0,3
"343","TUN","Tunisia",1996,0,0,0,3
"343","TUN","Tunisia",1997,0,0,0,3
"343","TUN","Tunisia",1998,0,0,0,3
"343","TUN","Tunisia",1999,0,0,0,3
"343","TUN","Tunisia",2000,0,0,0,3
"343","TUN","Tunisia",2001,0,0,0,3
"343","TUN","Tunisia",2002,0,0,0,3
"343","TUN","Tunisia",2003,0,0,0,3
"343","TUN","Tunisia",2004,0,0,0,3
"343","TUN","Tunisia",2005,0,0,0,3
"343","TUN","Tunisia",2006,0,0,0,3
"343","TUN","Tunisia",2007,0,0,0,3
"343","TUN","Tunisia",2008,0,0,0,3
"343","TUN","Tunisia",2009,0,0,0,3
"343","TUN","Tunisia",2010,0,0,0,3
"343","TUN","Tunisia",2011,0,0,0,3
"343","TUN","Tunisia",2012,0,0,0,3
"343","TUN","Tunisia",2013,0,0,0,3
"343","TUN","Tunisia",2014,0,0,0,3
"343","TUN","Tunisia",2015,0,0,0,3
"343","TUN","Tunisia",2016,0,0,0,3
"343","TUN","Tunisia",2017,0,0,0,3
"343","TUN","Tunisia",2018,0,0,0,3
"343","TUN","Tunisia",2019,0,0,0,3
"344","GMB","Gambia",1981,1,1,0,2
"344","GMB","Gambia",1982,0,0,0,3
"344","GMB","Gambia",1983,0,0,0,3
"344","GMB","Gambia",1984,0,0,0,3
"344","GMB","Gambia",1985,0,0,0,3
"344","GMB","Gambia",1986,0,0,0,3
"344","GMB","Gambia",1987,0,0,0,3
"344","GMB","Gambia",1988,0,0,0,3
"344","GMB","Gambia",1989,0,0,0,3
"344","GMB","Gambia",1990,0,0,0,3
"344","GMB","Gambia",1991,0,0,0,3
"344","GMB","Gambia",1992,0,0,0,3
"344","GMB","Gambia",1993,0,0,0,3
"344","GMB","Gambia",1994,0,0,0,3
"344","GMB","Gambia",1995,0,0,0,3
"344","GMB","Gambia",1996,0,0,0,3
"344","GMB","Gambia",1997,0,0,0,3
"344","GMB","Gambia",1998,0,0,0,3
"344","GMB","Gambia",1999,0,0,0,3
"344","GMB","Gambia",2000,0,0,0,3
"344","GMB","Gambia",2001,0,0,0,3
"344","GMB","Gambia",2002,0,0,0,3
"344","GMB","Gambia",2003,0,0,0,3
"344","GMB","Gambia",2004,0,0,0,3
"344","GMB","Gambia",2005,0,0,0,3
"344","GMB","Gambia",2006,0,0,0,3
"344","GMB","Gambia",2007,0,0,0,3
"344","GMB","Gambia",2008,0,0,0,3
"344","GMB","Gambia",2009,0,0,0,3
"344","GMB","Gambia",2010,0,0,0,3
"344","GMB","Gambia",2011,0,0,0,3
"344","GMB","Gambia",2012,0,0,0,3
"344","GMB","Gambia",2013,0,0,0,3
"344","GMB","Gambia",2014,0,0,0,3
"344","GMB","Gambia",2015,0,0,0,3
"344","GMB","Gambia",2016,0,0,0,3
"344","GMB","Gambia",2017,0,0,0,3
"344","GMB","Gambia",2018,0,0,0,3
"344","GMB","Gambia",2019,0,0,0,3
"345","ZAF","South Africa",1981,1,1,0,2
"345","ZAF","South Africa",1989,0,0,0,3
"345","ZAF","South Africa",1990,0,0,0,3
"345","ZAF","South Africa",1991,0,0,0,3
"345","ZAF","South Africa",1992,0,0,0,3
"345","ZAF","South Africa",1993,0,0,0,3
"345","ZAF","South Africa",1994,0,0,0,3
"345","ZAF","South Africa",1995,0,0,0,3
"345","ZAF","South Africa",1996,0,0,0,3
"345","ZAF","South Africa",1997,0,0,0,3
"345","ZAF","South Africa",1998,0,0,0,3
"345","ZAF","South Africa",1999,0,0,0,3
"345","ZAF","South Africa",2000,0,0,0,3
"345","ZAF","South Africa",2001,0,0,0,3
"345","ZAF","South Africa",2002,0,0,0,3
"345","ZAF","South Africa",2003,0,0,0,3
"345","ZAF","South Africa",2004,0,0,0,3
"345","ZAF","South Africa",2005,0,0,0,3
"345","ZAF","South Africa",2006,0,0,0,3
"345","ZAF","South Africa",2007,0,0,0,3
"345","ZAF","South Africa",2008,0,0,0,3
"345","ZAF","South Africa",2009,0,0,0,3
"345","ZAF","South Africa",2010,0,0,0,3
"345","ZAF","South Africa",2011,0,0,0,3
"345","ZAF","South Africa",2012,0,0,0,3
"345","ZAF","South Africa",2013,0,0,0,3
"345","ZAF","South Africa",2014,0,0,0,3
"345","ZAF","South Africa",2015,0,0,0,3
"345","ZAF","South Africa",2016,0,0,0,3
"345","ZAF","South Africa",2017,0,0,0,3
"345","ZAF","South Africa",2018,0,0,0,3
"345","ZAF","South Africa",2019,0,0,0,3
"347","IND","India",1982,1,1,0,2
"347","IND","India",1989,0,0,0,3
"347","IND","India",1990,0,0,0,3
"347","IND","India",1991,0,0,0,3
"347","IND","India",1992,0,0,0,3
"347","IND","India",1993,1,1,0,4
"347","IND","India",2001,0,0,0,5
"347","IND","India",2002,0,0,0,5
"347","IND","India",2003,1,1,0,6
"347","IND","India",2010,0,0,0,7
"347","IND","India",2011,0,0,0,7
"347","IND","India",2012,0,0,0,7
"347","IND","India",2013,0,0,0,7
"347","IND","India",2014,0,0,0,7
"347","IND","India",2015,0,0,0,7
"347","IND","India",2016,0,0,0,7
"347","IND","India",2017,0,0,0,7
"347","IND","India",2018,0,0,0,7
"347","IND","India",2019,0,0,0,7
"348","KEN","Kenya",1982,1,1,0,2
"348","KEN","Kenya",1983,0,0,0,3
"348","KEN","Kenya",1984,0,0,0,3
"348","KEN","Kenya",1985,0,0,0,3
"348","KEN","Kenya",1986,0,0,0,3
"348","KEN","Kenya",1987,0,0,0,3
"348","KEN","Kenya",1988,0,0,0,3
"348","KEN","Kenya",1989,0,0,0,3
"348","KEN","Kenya",1990,0,0,0,3
"348","KEN","Kenya",1991,0,0,0,3
"348","KEN","Kenya",1992,0,0,0,3
"348","KEN","Kenya",1993,0,0,0,3
"348","KEN","Kenya",1994,0,0,0,3
"348","KEN","Kenya",1995,0,0,0,3
"348","KEN","Kenya",1996,0,0,0,3
"348","KEN","Kenya",1997,0,0,0,3
"348","KEN","Kenya",1998,0,0,0,3
"348","KEN","Kenya",1999,0,0,0,3
"348","KEN","Kenya",2000,0,0,0,3
"348","KEN","Kenya",2001,0,0,0,3
"348","KEN","Kenya",2002,0,0,0,3
"348","KEN","Kenya",2003,0,0,0,3
"348","KEN","Kenya",2004,0,0,0,3
"348","KEN","Kenya",2005,0,0,0,3
"348","KEN","Kenya",2006,0,0,0,3
"348","KEN","Kenya",2007,0,0,0,3
"348","KEN","Kenya",2008,0,0,0,3
"348","KEN","Kenya",2009,0,0,0,3
"348","KEN","Kenya",2010,0,0,0,3
"348","KEN","Kenya",2011,0,0,0,3
"348","KEN","Kenya",2012,0,0,0,3
"348","KEN","Kenya",2013,0,0,0,3
"348","KEN","Kenya",2014,0,0,0,3
"348","KEN","Kenya",2015,0,0,0,3
"348","KEN","Kenya",2016,0,0,0,3
"348","KEN","Kenya",2017,0,0,0,3
"348","KEN","Kenya",2018,0,0,0,3
"348","KEN","Kenya",2019,0,0,0,3
"351","IND","India",1983,1,1,0,2
"351","IND","India",1994,0,0,0,3
"351","IND","India",1995,0,0,0,3
"351","IND","India",1996,0,0,0,3
"351","IND","India",1997,0,0,0,3
"351","IND","India",1998,0,0,0,3
"351","IND","India",1999,0,0,0,3
"351","IND","India",2000,0,0,0,3
"351","IND","India",2001,0,0,0,3
"351","IND","India",2002,0,0,0,3
"351","IND","India",2003,0,0,0,3
"351","IND","India",2004,0,0,0,3
"351","IND","India",2005,0,0,0,3
"351","IND","India",2006,0,0,0,3
"351","IND","India",2007,0,0,0,3
"351","IND","India",2008,0,0,0,3
"351","IND","India",2009,0,0,0,3
"351","IND","India",2010,0,0,0,3
"351","IND","India",2011,0,0,0,3
"351","IND","India",2012,0,0,0,3
"351","IND","India",2013,0,0,0,3
"351","IND","India",2014,0,0,0,3
"351","IND","India",2015,0,0,0,3
"351","IND","India",2016,0,0,0,3
"351","IND","India",2017,0,0,0,3
"351","IND","India",2018,0,0,0,3
"351","IND","India",2019,0,0,0,3
"352","LKA","Sri Lanka",1984,1,1,0,2
"352","LKA","Sri Lanka",2010,0,0,0,3
"352","LKA","Sri Lanka",2011,0,0,0,3
"352","LKA","Sri Lanka",2012,0,0,0,3
"352","LKA","Sri Lanka",2013,0,0,0,3
"352","LKA","Sri Lanka",2014,0,0,0,3
"352","LKA","Sri Lanka",2015,0,0,0,3
"352","LKA","Sri Lanka",2016,0,0,0,3
"352","LKA","Sri Lanka",2017,0,0,0,3
"352","LKA","Sri Lanka",2018,0,0,0,3
"352","LKA","Sri Lanka",2019,0,0,0,3
"353","CMR","Cameroon",1960,1,2,0,2
"353","CMR","Cameroon",1962,0,0,0,3
"353","CMR","Cameroon",1963,0,0,0,3
"353","CMR","Cameroon",1964,0,0,0,3
"353","CMR","Cameroon",1965,0,0,0,3
"353","CMR","Cameroon",1966,0,0,0,3
"353","CMR","Cameroon",1967,0,0,0,3
"353","CMR","Cameroon",1968,0,0,0,3
"353","CMR","Cameroon",1969,0,0,0,3
"353","CMR","Cameroon",1970,0,0,0,3
"353","CMR","Cameroon",1971,0,0,0,3
"353","CMR","Cameroon",1972,0,0,0,3
"353","CMR","Cameroon",1973,0,0,0,3
"353","CMR","Cameroon",1974,0,0,0,3
"353","CMR","Cameroon",1975,0,0,0,3
"353","CMR","Cameroon",1976,0,0,0,3
"353","CMR","Cameroon",1977,0,0,0,3
"353","CMR","Cameroon",1978,0,0,0,3
"353","CMR","Cameroon",1979,0,0,0,3
"353","CMR","Cameroon",1980,0,0,0,3
"353","CMR","Cameroon",1981,0,0,0,3
"353","CMR","Cameroon",1982,0,0,0,3
"353","CMR","Cameroon",1983,0,0,0,3
"353","CMR","Cameroon",1984,1,1,0,4
"353","CMR","Cameroon",1985,0,0,0,5
"353","CMR","Cameroon",1986,0,0,0,5
"353","CMR","Cameroon",1987,0,0,0,5
"353","CMR","Cameroon",1988,0,0,0,5
"353","CMR","Cameroon",1989,0,0,0,5
"353","CMR","Cameroon",1990,0,0,0,5
"353","CMR","Cameroon",1991,0,0,0,5
"353","CMR","Cameroon",1992,0,0,0,5
"353","CMR","Cameroon",1993,0,0,0,5
"353","CMR","Cameroon",1994,0,0,0,5
"353","CMR","Cameroon",1995,0,0,0,5
"353","CMR","Cameroon",1996,0,0,0,5
"353","CMR","Cameroon",1997,0,0,0,5
"353","CMR","Cameroon",1998,0,0,0,5
"353","CMR","Cameroon",1999,0,0,0,5
"353","CMR","Cameroon",2000,0,0,0,5
"353","CMR","Cameroon",2001,0,0,0,5
"353","CMR","Cameroon",2002,0,0,0,5
"353","CMR","Cameroon",2003,0,0,0,5
"353","CMR","Cameroon",2004,0,0,0,5
"353","CMR","Cameroon",2005,0,0,0,5
"353","CMR","Cameroon",2006,0,0,0,5
"353","CMR","Cameroon",2007,0,0,0,5
"353","CMR","Cameroon",2008,0,0,0,5
"353","CMR","Cameroon",2009,0,0,0,5
"353","CMR","Cameroon",2010,0,0,0,5
"353","CMR","Cameroon",2011,0,0,0,5
"353","CMR","Cameroon",2012,0,0,0,5
"353","CMR","Cameroon",2013,0,0,0,5
"353","CMR","Cameroon",2014,0,0,0,5
"353","CMR","Cameroon",2015,1,1,0,6
"353","CMR","Cameroon",2018,0,0,0,7
"353","CMR","Cameroon",2019,0,0,0,7
"354","TUR","Turkey",1984,1,1,0,2
"357","SUR","Suriname",1987,1,1,0,2
"357","SUR","Suriname",1988,0,0,0,3
"357","SUR","Suriname",1989,0,0,0,3
"357","SUR","Suriname",1990,0,0,0,3
"357","SUR","Suriname",1991,0,0,0,3
"357","SUR","Suriname",1992,0,0,0,3
"357","SUR","Suriname",1993,0,0,0,3
"357","SUR","Suriname",1994,0,0,0,3
"357","SUR","Suriname",1995,0,0,0,3
"357","SUR","Suriname",1996,0,0,0,3
"357","SUR","Suriname",1997,0,0,0,3
"357","SUR","Suriname",1998,0,0,0,3
"357","SUR","Suriname",1999,0,0,0,3
"357","SUR","Suriname",2000,0,0,0,3
"357","SUR","Suriname",2001,0,0,0,3
"357","SUR","Suriname",2002,0,0,0,3
"357","SUR","Suriname",2003,0,0,0,3
"357","SUR","Suriname",2004,0,0,0,3
"357","SUR","Suriname",2005,0,0,0,3
"357","SUR","Suriname",2006,0,0,0,3
"357","SUR","Suriname",2007,0,0,0,3
"357","SUR","Suriname",2008,0,0,0,3
"357","SUR","Suriname",2009,0,0,0,3
"357","SUR","Suriname",2010,0,0,0,3
"357","SUR","Suriname",2011,0,0,0,3
"357","SUR","Suriname",2012,0,0,0,3
"357","SUR","Suriname",2013,0,0,0,3
