"","iso3c","country","year","value"
"8476","PRY","Paraguay","1956",1716000
"8477","PRY","Paraguay","1957",1761000
"8478","PRY","Paraguay","1958",1807000
"8479","PRY","Paraguay","1959",1854000
"8480","PRY","Paraguay","1960",1903000
"8481","PRY","Paraguay","1961",1953000
"8482","PRY","Paraguay","1962",2005000
"8483","PRY","Paraguay","1963",2059000
"8484","PRY","Paraguay","1964",2114000
"8485","PRY","Paraguay","1965",2171000
"8486","PRY","Paraguay","1966",2229000
"8487","PRY","Paraguay","1967",2290000
"8488","PRY","Paraguay","1968",2351000
"8489","PRY","Paraguay","1969",2413000
"8490","PRY","Paraguay","1970",2474000
"8491","PRY","Paraguay","1971",2535000
"8492","PRY","Paraguay","1972",2597000
"8493","PRY","Paraguay","1973",2659000
"8494","PRY","Paraguay","1974",2724000
"8495","PRY","Paraguay","1975",2791000
"8496","PRY","Paraguay","1976",2862000
"8497","PRY","Paraguay","1977",2935000
"8498","PRY","Paraguay","1978",3013000
"8499","PRY","Paraguay","1979",3094000
"8500","PRY","Paraguay","1980",3181000
"8501","PRY","Paraguay","1981",3271000
"8502","PRY","Paraguay","1982",3367000
"8503","PRY","Paraguay","1983",3466000
"8504","PRY","Paraguay","1984",3568000
"8505","PRY","Paraguay","1985",3672000
"8506","PRY","Paraguay","1986",3778000
"8507","PRY","Paraguay","1987",3885000
"8508","PRY","Paraguay","1988",3994000
"8509","PRY","Paraguay","1989",4104000
"8510","PRY","Paraguay","1990",4214000
"8511","PRY","Paraguay","1991",4323000
"8512","PRY","Paraguay","1992",4433000
"8513","PRY","Paraguay","1993",4542000
"8514","PRY","Paraguay","1994",4651000
"8515","PRY","Paraguay","1995",4761000
"8516","PRY","Paraguay","1996",4871000
"8517","PRY","Paraguay","1997",4980000
"8518","PRY","Paraguay","1998",5089000
"8519","PRY","Paraguay","1999",5197000
"8520","PRY","Paraguay","2000",5303000
"8521","PRY","Paraguay","2001",5407000
"8522","PRY","Paraguay","2002",5509000
"8523","PRY","Paraguay","2003",5608000
"8524","PRY","Paraguay","2004",5704000
"8525","PRY","Paraguay","2005",5795000
"8526","PRY","Paraguay","2006",5883000
"8527","PRY","Paraguay","2007",5966000
"8528","PRY","Paraguay","2008",6047000
"8529","PRY","Paraguay","2009",6128000
"8530","PRY","Paraguay","2010",6210000
"8531","PRY","Paraguay","2011",6294000
"8532","PRY","Paraguay","2012",6379000
"8533","PRY","Paraguay","2013",6466000
"8534","PRY","Paraguay","2014",6553000
"8535","PRY","Paraguay","2015",6639000
"8536","PRY","Paraguay","2016",6725000
"8537","PRY","Paraguay","2017",6811000
"8538","PRY","Paraguay","2018",6897000
"8539","PRY","Paraguay","2019",6982000
"8540","PER","Peru","1950",7728000
"8541","PER","Peru","1951",7924000
"8542","PER","Peru","1952",8129000
"8543","PER","Peru","1953",8340000
"8544","PER","Peru","1954",8560000
"8545","PER","Peru","1955",8787000
"8546","PER","Peru","1956",9022000
"8547","PER","Peru","1957",9266000
"8548","PER","Peru","1958",9520000
"8549","PER","Peru","1959",9785000
"8550","PER","Peru","1960",10062000
"8551","PER","Peru","1961",10350000
"8552","PER","Peru","1962",10651000
"8553","PER","Peru","1963",10962000
"8554","PER","Peru","1964",11281000
"8555","PER","Peru","1965",11608000
"8556","PER","Peru","1966",11941000
"8557","PER","Peru","1967",12282000
"8558","PER","Peru","1968",12629000
"8559","PER","Peru","1969",12982000
"8560","PER","Peru","1970",13341000
"8561","PER","Peru","1971",13704000
"8562","PER","Peru","1972",14072000
"8563","PER","Peru","1973",14448000
"8564","PER","Peru","1974",14833000
"8565","PER","Peru","1975",15230000
"8566","PER","Peru","1976",15640000
"8567","PER","Peru","1977",16061000
"8568","PER","Peru","1978",16491000
"8569","PER","Peru","1979",16925000
"8570","PER","Peru","1980",17359000
"8571","PER","Peru","1981",17793000
"8572","PER","Peru","1982",18226000
"8573","PER","Peru","1983",18660000
"8574","PER","Peru","1984",19100000
"8575","PER","Peru","1985",19545000
"8576","PER","Peru","1986",19996000
"8577","PER","Peru","1987",20452000
"8578","PER","Peru","1988",20910000
"8579","PER","Peru","1989",21369000
"8580","PER","Peru","1990",21827000
"8581","PER","Peru","1991",22283000
"8582","PER","Peru","1992",22737000
"8583","PER","Peru","1993",23184000
"8584","PER","Peru","1994",23619000
"8585","PER","Peru","1995",24039000
"8586","PER","Peru","1996",24441000
"8587","PER","Peru","1997",24827000
"8588","PER","Peru","1998",25200000
"8589","PER","Peru","1999",25561000
"8590","PER","Peru","2000",25915000
"8591","PER","Peru","2001",26261000
"8592","PER","Peru","2002",26601000
"8593","PER","Peru","2003",26938000
"8594","PER","Peru","2004",27273000
"8595","PER","Peru","2005",27610000
"8596","PER","Peru","2006",27950000
"8597","PER","Peru","2007",28293000
"8598","PER","Peru","2008",28642000
"8599","PER","Peru","2009",29002000
"8600","PER","Peru","2010",29374000
"8601","PER","Peru","2011",29760000
"8602","PER","Peru","2012",30159000
"8603","PER","Peru","2013",30566000
"8604","PER","Peru","2014",30973000
"8605","PER","Peru","2015",31377000
"8606","PER","Peru","2016",31774000
"8607","PER","Peru","2017",32165000
"8608","PER","Peru","2018",32552000
"8609","PER","Peru","2019",32934000
"8610","PHL","Philippines","1950",18580000
"8611","PHL","Philippines","1951",19247000
"8612","PHL","Philippines","1952",19946000
"8613","PHL","Philippines","1953",20671000
"8614","PHL","Philippines","1954",21416000
"8615","PHL","Philippines","1955",22179000
"8616","PHL","Philippines","1956",22958000
"8617","PHL","Philippines","1957",23755000
"8618","PHL","Philippines","1958",24570000
"8619","PHL","Philippines","1959",25409000
"8620","PHL","Philippines","1960",26273000
"8621","PHL","Philippines","1961",27165000
"8622","PHL","Philippines","1962",28081000
"8623","PHL","Philippines","1963",29017000
"8624","PHL","Philippines","1964",29963000
"8625","PHL","Philippines","1965",30914000
"8626","PHL","Philippines","1966",31868000
"8627","PHL","Philippines","1967",32827000
"8628","PHL","Philippines","1968",33797000
"8629","PHL","Philippines","1969",34788000
"8630","PHL","Philippines","1970",35805000
"8631","PHL","Philippines","1971",36851000
"8632","PHL","Philippines","1972",37925000
"8633","PHL","Philippines","1973",39026000
"8634","PHL","Philippines","1974",40150000
"8635","PHL","Philippines","1975",41295000
"8636","PHL","Philippines","1976",42461000
"8637","PHL","Philippines","1977",43650000
"8638","PHL","Philippines","1978",44866000
"8639","PHL","Philippines","1979",46114000
"8640","PHL","Philippines","1980",47397000
"8641","PHL","Philippines","1981",48716000
"8642","PHL","Philippines","1982",50068000
"8643","PHL","Philippines","1983",51455000
"8644","PHL","Philippines","1984",52874000
"8645","PHL","Philippines","1985",54324000
"8646","PHL","Philippines","1986",55804000
"8647","PHL","Philippines","1987",57313000
"8648","PHL","Philippines","1988",58845000
"8649","PHL","Philippines","1989",60392000
"8650","PHL","Philippines","1990",61947000
"8651","PHL","Philippines","1991",63508000
"8652","PHL","Philippines","1992",65075000
"8653","PHL","Philippines","1993",66650000
"8654","PHL","Philippines","1994",68236000
"8655","PHL","Philippines","1995",69836000
"8656","PHL","Philippines","1996",71446000
"8657","PHL","Philippines","1997",73065000
"8658","PHL","Philippines","1998",74694000
"8659","PHL","Philippines","1999",76336000
"8660","PHL","Philippines","2000",77992000
"8661","PHL","Philippines","2001",79665000
"8662","PHL","Philippines","2002",81352000
"8663","PHL","Philippines","2003",83032000
"8664","PHL","Philippines","2004",84678000
"8665","PHL","Philippines","2005",86274000
"8666","PHL","Philippines","2006",87809000
"8667","PHL","Philippines","2007",89293000
"8668","PHL","Philippines","2008",90752000
"8669","PHL","Philippines","2009",92221000
"8670","PHL","Philippines","2010",93727000
"8671","PHL","Philippines","2011",95278000
"8672","PHL","Philippines","2012",96867000
"8673","PHL","Philippines","2013",98481000
"8674","PHL","Philippines","2014",100102000
"8675","PHL","Philippines","2015",101716000
"8676","PHL","Philippines","2016",103320000
"8677","PHL","Philippines","2017",104918000
"8678","PHL","Philippines","2018",106512000
"8679","PHL","Philippines","2019",108106000
"8680","POL","Poland","1950",24824000
"8681","POL","Poland","1951",25283000
"8682","POL","Poland","1952",25765000
"8683","POL","Poland","1953",26261000
"8684","POL","Poland","1954",26765000
"8685","POL","Poland","1955",27270000
"8686","POL","Poland","1956",27770000
"8687","POL","Poland","1957",28259000
"8688","POL","Poland","1958",28731000
"8689","POL","Poland","1959",29184000
"8690","POL","Poland","1960",29612000
"8691","POL","Poland","1961",30013000
"8692","POL","Poland","1962",30386000
"8693","POL","Poland","1963",30733000
"8694","POL","Poland","1964",31056000
"8695","POL","Poland","1965",31358000
"8696","POL","Poland","1966",31638000
"8697","POL","Poland","1967",31898000
"8698","POL","Poland","1968",32146000
"8699","POL","Poland","1969",32390000
"8700","POL","Poland","1970",32636000
"8701","POL","Poland","1971",32887000
"8702","POL","Poland","1972",33143000
"8703","POL","Poland","1973",33408000
"8704","POL","Poland","1974",33682000
"8705","POL","Poland","1975",33967000
"8706","POL","Poland","1976",34262000
"8707","POL","Poland","1977",34567000
"8708","POL","Poland","1978",34881000
"8709","POL","Poland","1979",35205000
"8710","POL","Poland","1980",35535000
"8711","POL","Poland","1981",35874000
"8712","POL","Poland","1982",36217000
"8713","POL","Poland","1983",36551000
"8714","POL","Poland","1984",36859000
"8715","POL","Poland","1985",37129000
"8716","POL","Poland","1986",37354000
"8717","POL","Poland","1987",37539000
"8718","POL","Poland","1988",37692000
"8719","POL","Poland","1989",37827000
"8720","POL","Poland","1990",37955000
"8721","POL","Poland","1991",38077000
"8722","POL","Poland","1992",38192000
"8723","POL","Poland","1993",38295000
"8724","POL","Poland","1994",38384000
"8725","POL","Poland","1995",38453000
"8726","POL","Poland","1996",38504000
"8727","POL","Poland","1997",38539000
"8728","POL","Poland","1998",38558000
"8729","POL","Poland","1999",38562000
"8730","POL","Poland","2000",38550000
"8731","POL","Poland","2001",38524000
"8732","POL","Poland","2002",38484000
"8733","POL","Poland","2003",38439000
"8734","POL","Poland","2004",38396000
"8735","POL","Poland","2005",38363000
"8736","POL","Poland","2006",38341000
"8737","POL","Poland","2007",38330000
"8738","POL","Poland","2008",38326000
"8739","POL","Poland","2009",38325000
"8740","POL","Poland","2010",38323000
"8741","POL","Poland","2011",38321000
"8742","POL","Poland","2012",38317000
"8743","POL","Poland","2013",38309000
"8744","POL","Poland","2014",38293000
"8745","POL","Poland","2015",38265000
"8746","POL","Poland","2016",38224000
"8747","POL","Poland","2017",38171000
"8748","POL","Poland","2018",38105000
"8749","POL","Poland","2019",38028000
"8750","PRT","Portugal","1950",8417000
"8751","PRT","Portugal","1951",8433000
"8752","PRT","Portugal","1952",8477000
"8753","PRT","Portugal","1953",8538000
"8754","PRT","Portugal","1954",8605000
"8755","PRT","Portugal","1955",8671000
"8756","PRT","Portugal","1956",8731000
"8757","PRT","Portugal","1957",8784000
"8758","PRT","Portugal","1958",8827000
"8759","PRT","Portugal","1959",8863000
"8760","PRT","Portugal","1960",8894000
"8761","PRT","Portugal","1961",8920000
"8762","PRT","Portugal","1962",8939000
"8763","PRT","Portugal","1963",8947000
"8764","PRT","Portugal","1964",8940000
"8765","PRT","Portugal","1965",8914000
"8766","PRT","Portugal","1966",8867000
"8767","PRT","Portugal","1967",8803000
"8768","PRT","Portugal","1968",8739000
"8769","PRT","Portugal","1969",8700000
"8770","PRT","Portugal","1970",8702000
"8771","PRT","Portugal","1971",8751000
"8772","PRT","Portugal","1972",8840000
"8773","PRT","Portugal","1973",8959000
"8774","PRT","Portugal","1974",9091000
"8775","PRT","Portugal","1975",9224000
"8776","PRT","Portugal","1976",9354000
"8777","PRT","Portugal","1977",9484000
"8778","PRT","Portugal","1978",9606000
"8779","PRT","Portugal","1979",9714000
"8780","PRT","Portugal","1980",9805000
"8781","PRT","Portugal","1981",9875000
"8782","PRT","Portugal","1982",9926000
"8783","PRT","Portugal","1983",9958000
"8784","PRT","Portugal","1984",9977000
"8785","PRT","Portugal","1985",9986000
"8786","PRT","Portugal","1986",9983000
"8787","PRT","Portugal","1987",9971000
"8788","PRT","Portugal","1988",9957000
"8789","PRT","Portugal","1989",9949000
"8790","PRT","Portugal","1990",9953000
"8791","PRT","Portugal","1991",9974000
"8792","PRT","Portugal","1992",10010000
"8793","PRT","Portugal","1993",10055000
"8794","PRT","Portugal","1994",10103000
"8795","PRT","Portugal","1995",10150000
"8796","PRT","Portugal","1996",10192000
"8797","PRT","Portugal","1997",10233000
"8798","PRT","Portugal","1998",10272000
"8799","PRT","Portugal","1999",10313000
"8800","PRT","Portugal","2000",10355000
"8801","PRT","Portugal","2001",10399000
"8802","PRT","Portugal","2002",10444000
"8803","PRT","Portugal","2003",10487000
"8804","PRT","Portugal","2004",10528000
"8805","PRT","Portugal","2005",10566000
"8806","PRT","Portugal","2006",10600000
"8807","PRT","Portugal","2007",10630000
"8808","PRT","Portugal","2008",10652000
"8809","PRT","Portugal","2009",10661000
"8810","PRT","Portugal","2010",10652000
"8811","PRT","Portugal","2011",10625000
"8812","PRT","Portugal","2012",10582000
"8813","PRT","Portugal","2013",10528000
"8814","PRT","Portugal","2014",10471000
"8815","PRT","Portugal","2015",10418000
"8816","PRT","Portugal","2016",10372000
"8817","PRT","Portugal","2017",10330000
"8818","PRT","Portugal","2018",10291000
"8819","PRT","Portugal","2019",10255000
"8820","QAT","Qatar","1950",25000
"8821","QAT","Qatar","1951",27000
"8822","QAT","Qatar","1952",30000
"8823","QAT","Qatar","1953",32000
"8824","QAT","Qatar","1954",34000
"8825","QAT","Qatar","1955",36000
"8826","QAT","Qatar","1956",38000
"8827","QAT","Qatar","1957",39000
"8828","QAT","Qatar","1958",42000
"8829","QAT","Qatar","1959",44000
"8830","QAT","Qatar","1960",47000
"8831","QAT","Qatar","1961",51000
"8832","QAT","Qatar","1962",56000
"8833","QAT","Qatar","1963",62000
"8834","QAT","Qatar","1964",68000
"8835","QAT","Qatar","1965",74000
"8836","QAT","Qatar","1966",80000
"8837","QAT","Qatar","1967",86000
"8838","QAT","Qatar","1968",93000
"8839","QAT","Qatar","1969",101000
"8840","QAT","Qatar","1970",110000
"8841","QAT","Qatar","1971",119000
"8842","QAT","Qatar","1972",131000
"8843","QAT","Qatar","1973",142000
"8844","QAT","Qatar","1974",154000
"8845","QAT","Qatar","1975",164000
"8846","QAT","Qatar","1976",174000
"8847","QAT","Qatar","1977",182000
"8848","QAT","Qatar","1978",192000
"8849","QAT","Qatar","1979",205000
"8850","QAT","Qatar","1980",224000
"8851","QAT","Qatar","1981",248000
"8852","QAT","Qatar","1982",277000
"8853","QAT","Qatar","1983",309000
"8854","QAT","Qatar","1984",341000
"8855","QAT","Qatar","1985",371000
"8856","QAT","Qatar","1986",398000
"8857","QAT","Qatar","1987",422000
"8858","QAT","Qatar","1988",444000
"8859","QAT","Qatar","1989",462000
"8860","QAT","Qatar","1990",476000
"8861","QAT","Qatar","1991",487000
"8862","QAT","Qatar","1992",496000
"8863","QAT","Qatar","1993",502000
"8864","QAT","Qatar","1994",507000
"8865","QAT","Qatar","1995",513000
"8866","QAT","Qatar","1996",522000
"8867","QAT","Qatar","1997",535000
"8868","QAT","Qatar","1998",550000
"8869","QAT","Qatar","1999",569000
"8870","QAT","Qatar","2000",592000
"8871","QAT","Qatar","2001",617000
"8872","QAT","Qatar","2002",646000
"8873","QAT","Qatar","2003",689000
"8874","QAT","Qatar","2004",759000
"8875","QAT","Qatar","2005",865000
"8876","QAT","Qatar","2006",1010000
"8877","QAT","Qatar","2007",1190000
"8878","QAT","Qatar","2008",1389000
"8879","QAT","Qatar","2009",1591000
"8880","QAT","Qatar","2010",1780000
"8881","QAT","Qatar","2011",1952000
"8882","QAT","Qatar","2012",2110000
"8883","QAT","Qatar","2013",2250000
"8884","QAT","Qatar","2014",2374000
"8885","QAT","Qatar","2015",2482000
"8886","QAT","Qatar","2016",2570000
"8887","QAT","Qatar","2017",2639000
"8888","QAT","Qatar","2018",2695000
"8889","QAT","Qatar","2019",2744000
"8890","KOR","Republic of Korea","1950",19211000
"8891","KOR","Republic of Korea","1951",19459000
"8892","KOR","Republic of Korea","1952",19829000
"8893","KOR","Republic of Korea","1953",20308000
"8894","KOR","Republic of Korea","1954",20880000
"8895","KOR","Republic of Korea","1955",21531000
"8896","KOR","Republic of Korea","1956",22244000
"8897","KOR","Republic of Korea","1957",22999000
"8898","KOR","Republic of Korea","1958",23779000
"8899","KOR","Republic of Korea","1959",24565000
"8900","KOR","Republic of Korea","1960",25341000
"8901","KOR","Republic of Korea","1961",26095000
"8902","KOR","Republic of Korea","1962",26823000
"8903","KOR","Republic of Korea","1963",27528000
"8904","KOR","Republic of Korea","1964",28221000
"8905","KOR","Republic of Korea","1965",28907000
"8906","KOR","Republic of Korea","1966",29585000
"8907","KOR","Republic of Korea","1967",30249000
"8908","KOR","Republic of Korea","1968",30905000
"8909","KOR","Republic of Korea","1969",31558000
"8910","KOR","Republic of Korea","1970",32209000
"8911","KOR","Republic of Korea","1971",32864000
"8912","KOR","Republic of Korea","1972",33518000
"8913","KOR","Republic of Korea","1973",34165000
"8914","KOR","Republic of Korea","1974",34790000
"8915","KOR","Republic of Korea","1975",35387000
"8916","KOR","Republic of Korea","1976",35949000
"8917","KOR","Republic of Korea","1977",36482000
"8918","KOR","Republic of Korea","1978",36998000
"8919","KOR","Republic of Korea","1979",37516000
"8920","KOR","Republic of Korea","1980",38050000
"8921","KOR","Republic of Korea","1981",38607000
"8922","KOR","Republic of Korea","1982",39180000
"8923","KOR","Republic of Korea","1983",39752000
"8924","KOR","Republic of Korea","1984",40300000
"8925","KOR","Republic of Korea","1985",40809000
"8926","KOR","Republic of Korea","1986",41269000
"8927","KOR","Republic of Korea","1987",41691000
"8928","KOR","Republic of Korea","1988",42091000
"8929","KOR","Republic of Korea","1989",42496000
"8930","KOR","Republic of Korea","1990",42923000
"8931","KOR","Republic of Korea","1991",43378000
"8932","KOR","Republic of Korea","1992",43853000
"8933","KOR","Republic of Korea","1993",44341000
"8934","KOR","Republic of Korea","1994",44826000
"8935","KOR","Republic of Korea","1995",45299000
"8936","KOR","Republic of Korea","1996",45757000
