"iso3c","country","year","population"
"MWI","Malawi","1995",9909000
"MWI","Malawi","1996",10110000
"MWI","Malawi","1997",10382000
"MWI","Malawi","1998",10705000
"MWI","Malawi","1999",11044000
"MWI","Malawi","2000",11376000
"MWI","Malawi","2001",11696000
"MWI","Malawi","2002",12014000
"MWI","Malawi","2003",12337000
"MWI","Malawi","2004",12676000
"MWI","Malawi","2005",13040000
"MWI","Malawi","2006",13429000
"MWI","Malawi","2007",13841000
"MWI","Malawi","2008",14271000
"MWI","Malawi","2009",14715000
"MWI","Malawi","2010",15167000
"MWI","Malawi","2011",15628000
"MWI","Malawi","2012",16097000
"MWI","Malawi","2013",16577000
"MWI","Malawi","2014",17069000
"MWI","Malawi","2015",17574000
"MWI","Malawi","2016",18092000
"MWI","Malawi","2017",18622000
"MWI","Malawi","2018",19165000
"MWI","Malawi","2019",19719000
"MYS","Malaysia","1950",6110000
"MYS","Malaysia","1951",6271000
"MYS","Malaysia","1952",6450000
"MYS","Malaysia","1953",6640000
"MYS","Malaysia","1954",6837000
"MYS","Malaysia","1955",7040000
"MYS","Malaysia","1956",7247000
"MYS","Malaysia","1957",7459000
"MYS","Malaysia","1958",7679000
"MYS","Malaysia","1959",7911000
"MYS","Malaysia","1960",8157000
"MYS","Malaysia","1961",8418000
"MYS","Malaysia","1962",8693000
"MYS","Malaysia","1963",8974000
"MYS","Malaysia","1964",9254000
"MYS","Malaysia","1965",9527000
"MYS","Malaysia","1966",9790000
"MYS","Malaysia","1967",10046000
"MYS","Malaysia","1968",10298000
"MYS","Malaysia","1969",10549000
"MYS","Malaysia","1970",10804000
"MYS","Malaysia","1971",11062000
"MYS","Malaysia","1972",11324000
"MYS","Malaysia","1973",11593000
"MYS","Malaysia","1974",11871000
"MYS","Malaysia","1975",12162000
"MYS","Malaysia","1976",12469000
"MYS","Malaysia","1977",12791000
"MYS","Malaysia","1978",13123000
"MYS","Malaysia","1979",13460000
"MYS","Malaysia","1980",13798000
"MYS","Malaysia","1981",14134000
"MYS","Malaysia","1982",14471000
"MYS","Malaysia","1983",14819000
"MYS","Malaysia","1984",15192000
"MYS","Malaysia","1985",15599000
"MYS","Malaysia","1986",16045000
"MYS","Malaysia","1987",16525000
"MYS","Malaysia","1988",17028000
"MYS","Malaysia","1989",17536000
"MYS","Malaysia","1990",18038000
"MYS","Malaysia","1991",18529000
"MYS","Malaysia","1992",19013000
"MYS","Malaysia","1993",19495000
"MYS","Malaysia","1994",19987000
"MYS","Malaysia","1995",20496000
"MYS","Malaysia","1996",21023000
"MYS","Malaysia","1997",21565000
"MYS","Malaysia","1998",22113000
"MYS","Malaysia","1999",22656000
"MYS","Malaysia","2000",23186000
"MYS","Malaysia","2001",23699000
"MYS","Malaysia","2002",24199000
"MYS","Malaysia","2003",24689000
"MYS","Malaysia","2004",25174000
"MYS","Malaysia","2005",25659000
"MYS","Malaysia","2006",26144000
"MYS","Malaysia","2007",26626000
"MYS","Malaysia","2008",27111000
"MYS","Malaysia","2009",27605000
"MYS","Malaysia","2010",28112000
"MYS","Malaysia","2011",28635000
"MYS","Malaysia","2012",29170000
"MYS","Malaysia","2013",29707000
"MYS","Malaysia","2014",30228000
"MYS","Malaysia","2015",30723000
"MYS","Malaysia","2016",31187000
"MYS","Malaysia","2017",31624000
"MYS","Malaysia","2018",32042000
"MYS","Malaysia","2019",32454000
"MLI","Mali","1950",4708000
"MLI","Mali","1951",4759000
"MLI","Mali","1952",4811000
"MLI","Mali","1953",4865000
"MLI","Mali","1954",4920000
"MLI","Mali","1955",4975000
"MLI","Mali","1956",5032000
"MLI","Mali","1957",5090000
"MLI","Mali","1958",5147000
"MLI","Mali","1959",5205000
"MLI","Mali","1960",5264000
"MLI","Mali","1961",5322000
"MLI","Mali","1962",5381000
"MLI","Mali","1963",5442000
"MLI","Mali","1964",5504000
"MLI","Mali","1965",5568000
"MLI","Mali","1966",5636000
"MLI","Mali","1967",5706000
"MLI","Mali","1968",5781000
"MLI","Mali","1969",5861000
"MLI","Mali","1970",5949000
"MLI","Mali","1971",6045000
"MLI","Mali","1972",6147000
"MLI","Mali","1973",6256000
"MLI","Mali","1974",6368000
"MLI","Mali","1975",6482000
"MLI","Mali","1976",6597000
"MLI","Mali","1977",6712000
"MLI","Mali","1978",6831000
"MLI","Mali","1979",6957000
"MLI","Mali","1980",7090000
"MLI","Mali","1981",7234000
"MLI","Mali","1982",7388000
"MLI","Mali","1983",7544000
"MLI","Mali","1984",7694000
"MLI","Mali","1985",7832000
"MLI","Mali","1986",7955000
"MLI","Mali","1987",8068000
"MLI","Mali","1988",8181000
"MLI","Mali","1989",8310000
"MLI","Mali","1990",8465000
"MLI","Mali","1991",8653000
"MLI","Mali","1992",8868000
"MLI","Mali","1993",9105000
"MLI","Mali","1994",9353000
"MLI","Mali","1995",9604000
"MLI","Mali","1996",9857000
"MLI","Mali","1997",10114000
"MLI","Mali","1998",10381000
"MLI","Mali","1999",10664000
"MLI","Mali","2000",10968000
"MLI","Mali","2001",11293000
"MLI","Mali","2002",11639000
"MLI","Mali","2003",12005000
"MLI","Mali","2004",12392000
"MLI","Mali","2005",12799000
"MLI","Mali","2006",13227000
"MLI","Mali","2007",13676000
"MLI","Mali","2008",14138000
"MLI","Mali","2009",14607000
"MLI","Mali","2010",15075000
"MLI","Mali","2011",15541000
"MLI","Mali","2012",16007000
"MLI","Mali","2013",16478000
"MLI","Mali","2014",16963000
"MLI","Mali","2015",17468000
"MLI","Mali","2016",17995000
"MLI","Mali","2017",18542000
"MLI","Mali","2018",19108000
"MLI","Mali","2019",19689000
"MLT","Malta","1950",312000
"MLT","Malta","1951",312000
"MLT","Malta","1952",313000
"MLT","Malta","1953",313000
"MLT","Malta","1954",313000
"MLT","Malta","1955",313000
"MLT","Malta","1956",313000
"MLT","Malta","1957",312000
"MLT","Malta","1958",311000
"MLT","Malta","1959",311000
"MLT","Malta","1960",312000
"MLT","Malta","1961",313000
"MLT","Malta","1962",315000
"MLT","Malta","1963",317000
"MLT","Malta","1964",320000
"MLT","Malta","1965",321000
"MLT","Malta","1966",322000
"MLT","Malta","1967",322000
"MLT","Malta","1968",321000
"MLT","Malta","1969",320000
"MLT","Malta","1970",320000
"MLT","Malta","1971",320000
"MLT","Malta","1972",320000
"MLT","Malta","1973",321000
"MLT","Malta","1974",322000
"MLT","Malta","1975",323000
"MLT","Malta","1976",324000
"MLT","Malta","1977",326000
"MLT","Malta","1978",328000
"MLT","Malta","1979",331000
"MLT","Malta","1980",333000
"MLT","Malta","1981",336000
"MLT","Malta","1982",339000
"MLT","Malta","1983",343000
"MLT","Malta","1984",346000
"MLT","Malta","1985",349000
"MLT","Malta","1986",352000
"MLT","Malta","1987",355000
"MLT","Malta","1988",358000
"MLT","Malta","1989",361000
"MLT","Malta","1990",364000
"MLT","Malta","1991",368000
"MLT","Malta","1992",371000
"MLT","Malta","1993",374000
"MLT","Malta","1994",377000
"MLT","Malta","1995",380000
"MLT","Malta","1996",384000
"MLT","Malta","1997",387000
"MLT","Malta","1998",391000
"MLT","Malta","1999",394000
"MLT","Malta","2000",397000
"MLT","Malta","2001",399000
"MLT","Malta","2002",401000
"MLT","Malta","2003",403000
"MLT","Malta","2004",405000
"MLT","Malta","2005",407000
"MLT","Malta","2006",409000
"MLT","Malta","2007",410000
"MLT","Malta","2008",412000
"MLT","Malta","2009",414000
"MLT","Malta","2010",416000
"MLT","Malta","2011",418000
"MLT","Malta","2012",421000
"MLT","Malta","2013",423000
"MLT","Malta","2014",426000
"MLT","Malta","2015",428000
"MLT","Malta","2016",429000
"MLT","Malta","2017",431000
"MLT","Malta","2018",432000
"MLT","Malta","2019",433000
"MHL","Marshall Islands","1950",13000
"MHL","Marshall Islands","1951",13000
"MHL","Marshall Islands","1952",13000
"MHL","Marshall Islands","1953",14000
"MHL","Marshall Islands","1954",14000
"MHL","Marshall Islands","1955",14000
"MHL","Marshall Islands","1956",14000
"MHL","Marshall Islands","1957",14000
"MHL","Marshall Islands","1958",14000
"MHL","Marshall Islands","1959",14000
"MHL","Marshall Islands","1960",15000
"MHL","Marshall Islands","1961",15000
"MHL","Marshall Islands","1962",16000
"MHL","Marshall Islands","1963",16000
"MHL","Marshall Islands","1964",17000
"MHL","Marshall Islands","1965",17000
"MHL","Marshall Islands","1966",18000
"MHL","Marshall Islands","1967",18000
"MHL","Marshall Islands","1968",19000
"MHL","Marshall Islands","1969",20000
"MHL","Marshall Islands","1970",20000
"MHL","Marshall Islands","1971",21000
"MHL","Marshall Islands","1972",22000
"MHL","Marshall Islands","1973",23000
"MHL","Marshall Islands","1974",25000
"MHL","Marshall Islands","1975",26000
"MHL","Marshall Islands","1976",27000
"MHL","Marshall Islands","1977",27000
"MHL","Marshall Islands","1978",28000
"MHL","Marshall Islands","1979",29000
"MHL","Marshall Islands","1980",31000
"MHL","Marshall Islands","1981",32000
"MHL","Marshall Islands","1982",33000
"MHL","Marshall Islands","1983",35000
"MHL","Marshall Islands","1984",37000
"MHL","Marshall Islands","1985",38000
"MHL","Marshall Islands","1986",40000
"MHL","Marshall Islands","1987",42000
"MHL","Marshall Islands","1988",44000
"MHL","Marshall Islands","1989",46000
"MHL","Marshall Islands","1990",47000
"MHL","Marshall Islands","1991",48000
"MHL","Marshall Islands","1992",49000
"MHL","Marshall Islands","1993",50000
"MHL","Marshall Islands","1994",51000
"MHL","Marshall Islands","1995",51000
"MHL","Marshall Islands","1996",51000
"MHL","Marshall Islands","1997",52000
"MHL","Marshall Islands","1998",52000
"MHL","Marshall Islands","1999",52000
"MHL","Marshall Islands","2000",52000
"MHL","Marshall Islands","2001",52000
"MHL","Marshall Islands","2002",52000
"MHL","Marshall Islands","2003",52000
"MHL","Marshall Islands","2004",52000
"MHL","Marshall Islands","2005",52000
"MHL","Marshall Islands","2006",52000
"MHL","Marshall Islands","2007",52000
"MHL","Marshall Islands","2008",52000
"MHL","Marshall Islands","2009",52000
"MHL","Marshall Islands","2010",52000
"MHL","Marshall Islands","2011",53000
"MHL","Marshall Islands","2012",53000
"MHL","Marshall Islands","2013",53000
"MHL","Marshall Islands","2014",53000
"MHL","Marshall Islands","2015",53000
"MHL","Marshall Islands","2016",53000
"MHL","Marshall Islands","2017",53000
"MHL","Marshall Islands","2018",53000
"MHL","Marshall Islands","2019",53000
"MRT","Mauritania","1950",660000
"MRT","Mauritania","1951",676000
"MRT","Mauritania","1952",692000
"MRT","Mauritania","1953",709000
"MRT","Mauritania","1954",727000
"MRT","Mauritania","1955",747000
"MRT","Mauritania","1956",767000
"MRT","Mauritania","1957",789000
"MRT","Mauritania","1958",811000
"MRT","Mauritania","1959",834000
"MRT","Mauritania","1960",858000
"MRT","Mauritania","1961",883000
"MRT","Mauritania","1962",909000
"MRT","Mauritania","1963",936000
"MRT","Mauritania","1964",964000
"MRT","Mauritania","1965",992000
"MRT","Mauritania","1966",1022000
"MRT","Mauritania","1967",1052000
"MRT","Mauritania","1968",1084000
"MRT","Mauritania","1969",1116000
"MRT","Mauritania","1970",1149000
"MRT","Mauritania","1971",1183000
"MRT","Mauritania","1972",1218000
"MRT","Mauritania","1973",1254000
"MRT","Mauritania","1974",1291000
"MRT","Mauritania","1975",1329000
"MRT","Mauritania","1976",1368000
"MRT","Mauritania","1977",1407000
"MRT","Mauritania","1978",1448000
"MRT","Mauritania","1979",1491000
"MRT","Mauritania","1980",1534000
"MRT","Mauritania","1981",1579000
"MRT","Mauritania","1982",1625000
"MRT","Mauritania","1983",1672000
"MRT","Mauritania","1984",1721000
"MRT","Mauritania","1985",1770000
"MRT","Mauritania","1986",1820000
"MRT","Mauritania","1987",1871000
"MRT","Mauritania","1988",1923000
"MRT","Mauritania","1989",1976000
"MRT","Mauritania","1990",2030000
"MRT","Mauritania","1991",2085000
"MRT","Mauritania","1992",2141000
"MRT","Mauritania","1993",2200000
"MRT","Mauritania","1994",2261000
"MRT","Mauritania","1995",2327000
"MRT","Mauritania","1996",2397000
"MRT","Mauritania","1997",2472000
"MRT","Mauritania","1998",2549000
"MRT","Mauritania","1999",2629000
"MRT","Mauritania","2000",2709000
"MRT","Mauritania","2001",2791000
"MRT","Mauritania","2002",2873000
"MRT","Mauritania","2003",2957000
"MRT","Mauritania","2004",3043000
"MRT","Mauritania","2005",3131000
"MRT","Mauritania","2006",3221000
"MRT","Mauritania","2007",3313000
"MRT","Mauritania","2008",3408000
"MRT","Mauritania","2009",3506000
"MRT","Mauritania","2010",3610000
"MRT","Mauritania","2011",3718000
"MRT","Mauritania","2012",3830000
"MRT","Mauritania","2013",3946000
"MRT","Mauritania","2014",4064000
"MRT","Mauritania","2015",4182000
"MRT","Mauritania","2016",4301000
"MRT","Mauritania","2017",4420000
"MRT","Mauritania","2018",4540000
"MRT","Mauritania","2019",4661000
"MUS","Mauritius","1950",493000
"MUS","Mauritius","1951",506000
"MUS","Mauritius","1952",521000
"MUS","Mauritius","1953",537000
"MUS","Mauritius","1954",554000
"MUS","Mauritius","1955",571000
"MUS","Mauritius","1956",588000
"MUS","Mauritius","1957",605000
"MUS","Mauritius","1958",623000
"MUS","Mauritius","1959",641000
"MUS","Mauritius","1960",660000
"MUS","Mauritius","1961",679000
"MUS","Mauritius","1962",698000
"MUS","Mauritius","1963",717000
"MUS","Mauritius","1964",736000
"MUS","Mauritius","1965",753000
"MUS","Mauritius","1966",770000
"MUS","Mauritius","1967",785000
"MUS","Mauritius","1968",799000
"MUS","Mauritius","1969",813000
"MUS","Mauritius","1970",826000
"MUS","Mauritius","1971",840000
"MUS","Mauritius","1972",852000
"MUS","Mauritius","1973",865000
"MUS","Mauritius","1974",878000
"MUS","Mauritius","1975",892000
"MUS","Mauritius","1976",907000
"MUS","Mauritius","1977",922000
"MUS","Mauritius","1978",938000
"MUS","Mauritius","1979",953000
"MUS","Mauritius","1980",966000
"MUS","Mauritius","1981",978000
"MUS","Mauritius","1982",989000
"MUS","Mauritius","1983",999000
"MUS","Mauritius","1984",1008000
"MUS","Mauritius","1985",1016000
"MUS","Mauritius","1986",1023000
"MUS","Mauritius","1987",1030000
"MUS","Mauritius","1988",1037000
"MUS","Mauritius","1989",1046000
"MUS","Mauritius","1990",1056000
"MUS","Mauritius","1991",1068000
"MUS","Mauritius","1992",1083000
"MUS","Mauritius","1993",1099000
"MUS","Mauritius","1994",1114000
"MUS","Mauritius","1995",1129000
"MUS","Mauritius","1996",1142000
"MUS","Mauritius","1997",1154000
"MUS","Mauritius","1998",1165000
"MUS","Mauritius","1999",1176000
"MUS","Mauritius","2000",1185000
"MUS","Mauritius","2001",1194000
"MUS","Mauritius","2002",1202000
"MUS","Mauritius","2003",1209000
"MUS","Mauritius","2004",1216000
"MUS","Mauritius","2005",1222000
"MUS","Mauritius","2006",1228000
"MUS","Mauritius","2007",1234000
"MUS","Mauritius","2008",1239000
"MUS","Mauritius","2009",1244000
"MUS","Mauritius","2010",1248000
"MUS","Mauritius","2011",1251000
"MUS","Mauritius","2012",1253000
"MUS","Mauritius","2013",1255000
"MUS","Mauritius","2014",1257000
"MUS","Mauritius","2015",1259000
"MUS","Mauritius","2016",1262000
"MUS","Mauritius","2017",1265000
"MUS","Mauritius","2018",1268000
"MUS","Mauritius","2019",1271000
"MEX","Mexico","1950",28013000
"MEX","Mexico","1951",28836000
"MEX","Mexico","1952",29712000
"MEX","Mexico","1953",30634000
"MEX","Mexico","1954",31600000
"MEX","Mexico","1955",32605000
"MEX","Mexico","1956",33648000
"MEX","Mexico","1957",34727000
"MEX","Mexico","1958",35841000
"MEX","Mexico","1959",36990000
"MEX","Mexico","1960",38174000
"MEX","Mexico","1961",39394000
"MEX","Mexico","1962",40650000
"MEX","Mexico","1963",41940000
"MEX","Mexico","1964",43264000
"MEX","Mexico","1965",44623000
"MEX","Mexico","1966",46011000
"MEX","Mexico","1967",47430000
"MEX","Mexico","1968",48894000
"MEX","Mexico","1969",50423000
"MEX","Mexico","1970",52030000
"MEX","Mexico","1971",53719000
"MEX","Mexico","1972",55478000
"MEX","Mexico","1973",57281000
"MEX","Mexico","1974",59088000
"MEX","Mexico","1975",60872000
"MEX","Mexico","1976",62624000
"MEX","Mexico","1977",64346000
"MEX","Mexico","1978",66039000
"MEX","Mexico","1979",67710000
"MEX","Mexico","1980",69361000
"MEX","Mexico","1981",70992000
"MEX","Mexico","1982",72603000
"MEX","Mexico","1983",74197000
"MEX","Mexico","1984",75781000
"MEX","Mexico","1985",77361000
"MEX","Mexico","1986",78934000
"MEX","Mexico","1987",80503000
"MEX","Mexico","1988",82084000
"MEX","Mexico","1989",83698000
"MEX","Mexico","1990",85358000
"MEX","Mexico","1991",87072000
"MEX","Mexico","1992",88828000
"MEX","Mexico","1993",90600000
"MEX","Mexico","1994",92349000
"MEX","Mexico","1995",94046000
"MEX","Mexico","1996",95687000
"MEX","Mexico","1997",97282000
"MEX","Mexico","1998",98821000
"MEX","Mexico","1999",100301000
"MEX","Mexico","2000",101720000
"MEX","Mexico","2001",103067000
"MEX","Mexico","2002",104356000
"MEX","Mexico","2003",105640000
"MEX","Mexico","2004",106996000
"MEX","Mexico","2005",108472000
"MEX","Mexico","2006",110092000
"MEX","Mexico","2007",111836000
"MEX","Mexico","2008",113662000
"MEX","Mexico","2009",115505000
"MEX","Mexico","2010",117319000
"MEX","Mexico","2011",119090000
"MEX","Mexico","2012",120828000
"MEX","Mexico","2013",122536000
"MEX","Mexico","2014",124222000
"MEX","Mexico","2015",125891000
"MEX","Mexico","2016",127540000
"MEX","Mexico","2017",129163000
"MEX","Mexico","2018",130759000
"MEX","Mexico","2019",132328000
"FSM","Micronesia (Fed. States of)","1950",32000
"FSM","Micronesia (Fed. States of)","1951",33000
"FSM","Micronesia (Fed. States of)","1952",35000
"FSM","Micronesia (Fed. States of)","1953",36000
"FSM","Micronesia (Fed. States of)","1954",37000
"FSM","Micronesia (Fed. States of)","1955",38000
"FSM","Micronesia (Fed. States of)","1956",39000
"FSM","Micronesia (Fed. States of)","1957",40000
"FSM","Micronesia (Fed. States of)","1958",42000
"FSM","Micronesia (Fed. States of)","1959",43000
"FSM","Micronesia (Fed. States of)","1960",45000
"FSM","Micronesia (Fed. States of)","1961",46000
"FSM","Micronesia (Fed. States of)","1962",47000
"FSM","Micronesia (Fed. States of)","1963",49000
"FSM","Micronesia (Fed. States of)","1964",50000
"FSM","Micronesia (Fed. States of)","1965",52000
"FSM","Micronesia (Fed. States of)","1966",54000
"FSM","Micronesia (Fed. States of)","1967",56000
"FSM","Micronesia (Fed. States of)","1968",58000
"FSM","Micronesia (Fed. States of)","1969",60000
"FSM","Micronesia (Fed. States of)","1970",61000
"FSM","Micronesia (Fed. States of)","1971",62000
"FSM","Micronesia (Fed. States of)","1972",62000
"FSM","Micronesia (Fed. States of)","1973",62000
"FSM","Micronesia (Fed. States of)","1974",62000
"FSM","Micronesia (Fed. States of)","1975",63000
"FSM","Micronesia (Fed. States of)","1976",64000
"FSM","Micronesia (Fed. States of)","1977",66000
"FSM","Micronesia (Fed. States of)","1978",68000
"FSM","Micronesia (Fed. States of)","1979",71000
"FSM","Micronesia (Fed. States of)","1980",73000
"FSM","Micronesia (Fed. States of)","1981",75000
"FSM","Micronesia (Fed. States of)","1982",78000
"FSM","Micronesia (Fed. States of)","1983",81000
"FSM","Micronesia (Fed. States of)","1984",83000
"FSM","Micronesia (Fed. States of)","1985",86000
"FSM","Micronesia (Fed. States of)","1986",88000
"FSM","Micronesia (Fed. States of)","1987",90000
"FSM","Micronesia (Fed. States of)","1988",92000
"FSM","Micronesia (Fed. States of)","1989",94000
"FSM","Micronesia (Fed. States of)","1990",96000
"FSM","Micronesia (Fed. States of)","1991",99000
"FSM","Micronesia (Fed. States of)","1992",101000
"FSM","Micronesia (Fed. States of)","1993",104000
"FSM","Micronesia (Fed. States of)","1994",106000
"FSM","Micronesia (Fed. States of)","1995",108000
"FSM","Micronesia (Fed. States of)","1996",108000
"FSM","Micronesia (Fed. States of)","1997",109000
"FSM","Micronesia (Fed. States of)","1998",108000
"FSM","Micronesia (Fed. States of)","1999",108000
"FSM","Micronesia (Fed. States of)","2000",107000
"FSM","Micronesia (Fed. States of)","2001",107000
"FSM","Micronesia (Fed. States of)","2002",107000
"FSM","Micronesia (Fed. States of)","2003",107000
"FSM","Micronesia (Fed. States of)","2004",107000
"FSM","Micronesia (Fed. States of)","2005",106000
"FSM","Micronesia (Fed. States of)","2006",106000
"FSM","Micronesia (Fed. States of)","2007",105000
