"iso3c","country","year","un.pop","cow.pop","pop.growth.rate.un","pop.growth.rate.cow"
"IRL","Ireland",1966,2872000,2884000,0.41958041958042,0.278164116828929
"IRL","Ireland",1967,2885000,2900000,0.452646239554318,0.554785020804438
"IRL","Ireland",1968,2900000,2922000,0.519930675909879,0.758620689655172
"IRL","Ireland",1969,2921000,2926000,0.724137931034483,0.136892539356605
"IRL","Ireland",1970,2950000,2950000,0.992810681273536,0.820232399179768
"IRL","Ireland",1971,2987000,2978000,1.25423728813559,0.949152542372881
"IRL","Ireland",1972,3030000,3024000,1.43957147639772,1.54466084620551
"IRL","Ireland",1973,3079000,3073000,1.61716171617162,1.62037037037037
"IRL","Ireland",1974,3131000,3124000,1.68886001948685,1.65961601041328
"IRL","Ireland",1975,3184000,3177000,1.69274992015331,1.69654289372599
"IRL","Ireland",1976,3238000,3228000,1.69597989949749,1.6052880075543
"IRL","Ireland",1977,3291000,3272000,1.63681284743669,1.36307311028501
"IRL","Ireland",1978,3343000,3314000,1.58006684898207,1.28361858190709
"IRL","Ireland",1979,3392000,3368000,1.46574932695184,1.62945081472541
"IRL","Ireland",1980,3435000,3401000,1.26768867924528,0.979809976247031
"IRL","Ireland",1981,3473000,3440000,1.10625909752547,1.14672155248456
"IRL","Ireland",1982,3505000,3480000,0.921393607831846,1.16279069767442
"IRL","Ireland",1983,3532000,3504000,0.770328102710414,0.689655172413793
"IRL","Ireland",1984,3552000,3529000,0.566251415628539,0.713470319634703
"IRL","Ireland",1985,3565000,3540000,0.365990990990991,0.311703032020402
"IRL","Ireland",1986,3571000,3541000,0.168302945301543,0.0282485875706215
"IRL","Ireland",1987,3572000,3543000,0.0280033604032484,0.0564812199943519
"IRL","Ireland",1988,3569000,3538000,-0.083986562150056,-0.141123341800734
"IRL","Ireland",1989,3567000,3515000,-0.0560381059120202,-0.650084793668739
"IRL","Ireland",1990,3569000,3503000,0.0560695262125035,-0.341394025604552
"IRL","Ireland",1991,3576000,3526000,0.196133370692071,0.656580074222095
"IRL","Ireland",1992,3589000,3549000,0.363534675615213,0.652297220646625
"IRL","Ireland",1993,3606000,3574000,0.473669545834494,0.704423781346858
"IRL","Ireland",1994,3627000,3586000,0.582362728785358,0.335758254057079
"IRL","Ireland",1995,3652000,3601000,0.68927488282327,0.418293363078639
"IRL","Ireland",1996,3680000,3626000,0.766703176341731,0.694251596778673
"IRL","Ireland",1997,3712000,3661000,0.869565217391304,0.965250965250965
"IRL","Ireland",1998,3751000,3681000,1.05064655172414,0.546298825457525
"IRL","Ireland",1999,3796000,3705000,1.19968008531058,0.6519967400163
"IRL","Ireland",2000,3849000,3730000,1.39620653319283,0.67476383265857
"IRL","Ireland",2001,3909000,3839000,1.55884645362432,2.92225201072386
"IRL","Ireland",2002,3976000,3936000,1.71399334868253,2.52669966137015
"IRL","Ireland",2003,4050000,4011000,1.86116700201207,1.90548780487805
"IRL","Ireland",2004,4129000,4086000,1.95061728395062,1.8698578908003
"IRL","Ireland",2005,4213000,4158000,2.03439089367886,1.76211453744493
"IRL","Ireland",2006,4303000,4226000,2.1362449560883,1.63540163540164
"IRL","Ireland",2007,4398000,4291000,2.20776202649314,1.53809749171794
"IRL","Ireland",2008,4490000,4352000,2.0918599363347,1.4215800512701
"IRL","Ireland",2009,4568000,4410000,1.73719376391982,1.33272058823529
"IRL","Ireland",2010,4627000,4468000,1.29159369527145,1.31519274376417
"IRL","Ireland",2011,4663000,4523000,0.778041927814999,1.23097582811101
"IRL","Ireland",2012,4678000,4576000,0.321681321037958,1.17178863586115
"IRL","Ireland",2013,4682000,4579912.7832407,0.0855066267635742,0.0855066267635724
"IRL","Ireland",2014,4686000,4583825.5664814,0.0854335753951303,0.0854335753951285
"IRL","Ireland",2015,4700000,4597520.30782386,0.298762270593256,0.29876227059326
"IRL","Ireland",2016,4726000,4622953.39888841,0.553191489361702,0.553191489361701
"IRL","Ireland",2017,4762000,4658168.44805472,0.761743546339399,0.761743546339403
"IRL","Ireland",2018,4804000,4699252.67208209,0.881982360352793,0.881982360352784
"IRL","Ireland",2019,4847000,4741315.09191962,0.895087427144047,0.895087427144043
"IRN","Iran",1946,16206042.7623495,15408000,NA,NA
"IRN","Iran",1947,16412194.3966577,15604000,1.27206645898235,1.27206645898235
"IRN","Iran",1948,16620449.619071,15802000,1.26890540886953,1.26890540886952
"IRN","Iran",1949,16966489.862374,16131000,2.08201493481838,2.08201493481838
"IRN","Iran",1950,17119000,16276000,0.898890335379078,0.898890335379084
"IRN","Iran",1951,17517000,16667000,2.32490215549974,2.40231014991398
"IRN","Iran",1952,17933000,17067000,2.37483587372267,2.39995200095998
"IRN","Iran",1953,18369000,17476000,2.43127195672782,2.39643756957872
"IRN","Iran",1954,18823000,17896000,2.47155533779738,2.40329594872969
"IRN","Iran",1955,19294000,18325000,2.50225787600276,2.39718372820742
"IRN","Iran",1956,19783000,19261000,2.53446667357728,5.10777626193724
"IRN","Iran",1957,20288000,19797000,2.55269675984431,2.7828253984736
"IRN","Iran",1958,20811000,20352000,2.5778785488959,2.80345506894984
"IRN","Iran",1959,21351000,20926000,2.59478160588151,2.82036163522013
"IRN","Iran",1960,21907000,21439000,2.60409348508267,2.45149574691771
"IRN","Iran",1961,22480000,22109000,2.6156023188935,3.12514576239563
"IRN","Iran",1962,23071000,22801000,2.62900355871886,3.12994708037451
"IRN","Iran",1963,23680000,23513000,2.63967751722942,3.12267005833078
"IRN","Iran",1964,24308000,24249000,2.65202702702703,3.13018330285374
"IRN","Iran",1965,24955000,25007000,2.66167516866875,3.12590209905563
"IRN","Iran",1966,25625000,25789000,2.68483269885794,3.12712440516655
"IRN","Iran",1967,26318000,26489000,2.70439024390244,2.71433556942883
"IRN","Iran",1968,27033000,27208000,2.71677179116954,2.71433425195364
"IRN","Iran",1969,27765000,27946000,2.70780157585174,2.71243751837695
"IRN","Iran",1970,28514000,28705000,2.69764091482082,2.71595219351607
"IRN","Iran",1971,29281000,29484000,2.68990671249211,2.7138129245776
"IRN","Iran",1972,30074000,30284000,2.70824083876917,2.71333604666938
"IRN","Iran",1973,30904000,31106000,2.75985901443107,2.7143045832783
"IRN","Iran",1974,31786000,31951000,2.85399948226767,2.71651771362438
"IRN","Iran",1975,32731000,32818000,2.97300698420688,2.71353009295484
"IRN","Iran",1976,33738000,33709000,3.07659405456601,2.71497349015784
"IRN","Iran",1977,34811000,35025000,3.18039006461557,3.90400189860275
"IRN","Iran",1978,35973000,36393000,3.33802533681882,3.90578158458244
"IRN","Iran",1979,37253000,37814000,3.55822422372335,3.9045970378919
"IRN","Iran",1980,38668000,39291000,3.79835181059244,3.90596075527582
"IRN","Iran",1981,40218000,40826000,4.00848246612186,3.90674709220941
"IRN","Iran",1982,41883000,42420000,4.13993734148889,3.90437466320482
"IRN","Iran",1983,43645000,44077000,4.20695747678056,3.90617633191891
"IRN","Iran",1984,45475000,45798000,4.19292015122007,3.90453070762529
"IRN","Iran",1985,47343000,47820000,4.10775151181968,4.41503995807677
"IRN","Iran",1986,49257000,49445000,4.04283632215956,3.39815976578837
"IRN","Iran",1987,51197000,50662000,3.93852650384717,2.46132065931843
"IRN","Iran",1988,53076000,51909000,3.67013692208528,2.46141091942679
"IRN","Iran",1989,54777000,53187000,3.2048383450147,2.46200080910825
"IRN","Iran",1990,56226000,54496000,2.6452708253464,2.4611277191795
"IRN","Iran",1991,57376000,55837000,2.04531711307936,2.4607310628303
"IRN","Iran",1992,58261000,57153000,1.54245677635248,2.35686014649784
"IRN","Iran",1993,58991000,58481000,1.25298226944268,2.32358756320753
"IRN","Iran",1994,59725000,59778000,1.24425759861674,2.21781433286025
"IRN","Iran",1995,60576000,68365000,1.42486395981582,14.364816487671
"IRN","Iran",1996,61583000,61128000,1.66237453777073,-10.5858260805968
"IRN","Iran",1997,62711000,60694000,1.83167432570677,-0.709985603978537
"IRN","Iran",1998,63901000,65758000,1.89759372358916,8.34349359079975
"IRN","Iran",1999,65063000,66796000,1.81843789612056,1.57851516165334
"IRN","Iran",2000,66132000,67702000,1.6430229162504,1.35636864482903
"IRN","Iran",2001,67096000,65301000,1.45769067924757,-3.54642403474048
"IRN","Iran",2002,67983000,67727000,1.32198640753547,3.71510390346243
"IRN","Iran",2003,68813000,68543000,1.22089345865878,1.20483706645799
"IRN","Iran",2004,69617000,69342000,1.16838388095273,1.1656916096465
"IRN","Iran",2005,70422000,70152000,1.15632675926857,1.16812321536731
"IRN","Iran",2006,71228000,70977000,1.14452869841811,1.17601778994184
"IRN","Iran",2007,72031000,71809000,1.12736564272477,1.17221071614748
"IRN","Iran",2008,72846000,72661000,1.1314572892227,1.18648080324193
"IRN","Iran",2009,73688000,73543000,1.15586305356506,1.21385612639518
"IRN","Iran",2010,74568000,74462000,1.19422429703615,1.24960907224345
"IRN","Iran",2011,75492000,75424000,1.23913743160605,1.29193414090409
"IRN","Iran",2012,76454000,76424000,1.27430721136014,1.32583792957149
"IRN","Iran",2013,77435000,77404615.062652,1.28312449315929,1.28312449315928
"IRN","Iran",2014,78411000,78380232.0872682,1.26041195841674,1.26041195841673
"IRN","Iran",2015,79360000,79328859.7064902,1.21028937266455,1.21028937266455
"IRN","Iran",2016,80277000,80245499.8822822,1.1554939516129,1.1554939516129
"IRN","Iran",2017,81163000,81131152.2222513,1.10367851314822,1.10367851314822
"IRN","Iran",2018,82012000,81979819.0807544,1.04604314773973,1.04604314773975
"IRN","Iran",2019,82821000,82788501.63497,0.986441008632883,0.986441008632887
"IRQ","Iraq",1946,5284408.81108119,4803000,NA,NA
"IRQ","Iraq",1947,5298711.81223548,4816000,0.270664168228198,0.270664168228191
"IRQ","Iraq",1948,5429639.28434013,4935000,2.47093023255814,2.47093023255814
"IRQ","Iraq",1949,5572669.29588303,5065000,2.63424518743666,2.63424518743668
"IRQ","Iraq",1950,5719000,5198000,2.6258637709773,2.6258637709773
"IRQ","Iraq",1951,5902000,5338000,3.19986011540479,2.69334359368988
"IRQ","Iraq",1952,6065000,5483000,2.76177566926466,2.71637317347321
"IRQ","Iraq",1953,6216000,5635000,2.48969497114592,2.77220499726427
"IRQ","Iraq",1954,6360000,5794000,2.31660231660232,2.82165039929015
"IRQ","Iraq",1955,6503000,5961000,2.24842767295597,2.88229202623404
"IRQ","Iraq",1956,6647000,6083000,2.21436260187606,2.04663647039087
"IRQ","Iraq",1957,6795000,6299000,2.2265683767113,3.55087950024659
"IRQ","Iraq",1958,6951000,6488000,2.29580573951435,3.00047626607398
"IRQ","Iraq",1959,7116000,6682000,2.37375917134225,2.9901356350185
"IRQ","Iraq",1960,7290000,6885000,2.44519392917369,3.0380125710865
"IRQ","Iraq",1961,7475000,7098000,2.53772290809328,3.09368191721133
"IRQ","Iraq",1962,7674000,7321000,2.66220735785953,3.14173006480699
"IRQ","Iraq",1963,7889000,7554000,2.80166796976805,3.18262532440923
"IRQ","Iraq",1964,8122000,7798000,2.95347952845735,3.23007678051364
"IRQ","Iraq",1965,8376000,8047000,3.12730854469343,3.19312644267761
"IRQ","Iraq",1966,8651000,8308000,3.28319006685769,3.24344476202311
"IRQ","Iraq",1967,8947000,8580000,3.4215697607213,3.27395281656235
"IRQ","Iraq",1968,9261000,8860000,3.50955627584665,3.26340326340326
"IRQ","Iraq",1969,9586000,9149000,3.50934024403412,3.26185101580135
"IRQ","Iraq",1970,9918000,9440000,3.46338410181515,3.18067548365942
"IRQ","Iraq",1971,10256000,9750000,3.4079451502319,3.28389830508475
"IRQ","Iraq",1972,10600000,10074000,3.35413416536661,3.32307692307692
"IRQ","Iraq",1973,10951000,10413000,3.31132075471698,3.36509827278142
"IRQ","Iraq",1974,11312000,10765000,3.29650260250205,3.38038989724383
"IRQ","Iraq",1975,11685000,11124000,3.29738330975955,3.3348815606131
"IRQ","Iraq",1976,12068000,11505000,3.27770646127514,3.42502696871629
"IRQ","Iraq",1977,12461000,12030000,3.25654623798475,4.5632333767927
"IRQ","Iraq",1978,12859000,12405000,3.19396517133456,3.11720698254364
"IRQ","Iraq",1979,13258000,12821000,3.10288513881328,3.35348649738009
"IRQ","Iraq",1980,13653000,13238000,2.97933323276512,3.25247640589658
"IRQ","Iraq",1981,14047000,13669000,2.8858126419102,3.25577881855265
"IRQ","Iraq",1982,14438000,14110000,2.78351249377091,3.2262784402663
"IRQ","Iraq",1983,14826000,14586000,2.68735281894999,3.37349397590361
"IRQ","Iraq",1984,15206000,15077000,2.56306488601106,3.36624160153572
"IRQ","Iraq",1985,15576000,15585000,2.43325003288176,3.3693705644359
"IRQ","Iraq",1986,15936000,16110000,2.31124807395994,3.36862367661213
"IRQ","Iraq",1987,16290000,16330000,2.22138554216867,1.36561142147734
"IRQ","Iraq",1988,16652000,16882000,2.22222222222222,3.38028169014085
"IRQ","Iraq",1989,17040000,17428000,2.33005044439106,3.23421395569245
"IRQ","Iraq",1990,17469000,18078000,2.51760563380282,3.72963047968786
"IRQ","Iraq",1991,17943000,18514000,2.71337798385712,2.41177121362983
"IRQ","Iraq",1992,18458000,18898000,2.87020007802486,2.07410608188398
"IRQ","Iraq",1993,19012000,19261000,3.00140860331564,1.92083818393481
"IRQ","Iraq",1994,19597000,19650000,3.07700399747528,2.01962514926535
"IRQ","Iraq",1995,20208000,20095000,3.11782415675869,2.264631043257
"IRQ","Iraq",1996,20846000,20607000,3.15716547901821,2.54789748693705
"IRQ","Iraq",1997,21509000,21177000,3.18046627650389,2.76605037123308
"IRQ","Iraq",1998,22190000,21800000,3.16611650936817,2.941870897672
"IRQ","Iraq",1999,22878000,22450000,3.10049571879225,2.98165137614679
"IRQ","Iraq",2000,23565000,23115000,3.00288486755835,2.96213808463252
"IRQ","Iraq",2001,24252000,24813000,2.91534054742202,7.34587929915639
"IRQ","Iraq",2002,24939000,25238000,2.83275606135576,1.71281183250715
"IRQ","Iraq",2003,25628000,25960000,2.76274108825534,2.86076551232269
"IRQ","Iraq",2004,26317000,26674000,2.68846574059622,2.75038520801233
"IRQ","Iraq",2005,27008000,27377000,2.62567921875594,2.6355252305616
"IRQ","Iraq",2006,27698000,28064000,2.55479857819905,2.50940570551923
"IRQ","Iraq",2007,28390000,28741000,2.49837533395913,2.41234321550741
"IRQ","Iraq",2008,29111000,29430000,2.53962662909475,2.39727218955499
"IRQ","Iraq",2009,29895000,30163000,2.69314005015286,2.49065579340809
"IRQ","Iraq",2010,30763000,30962000,2.90349556782071,2.64894075522992
"IRQ","Iraq",2011,31727000,31837000,3.1336345609986,2.8260448291454
"IRQ","Iraq",2012,32777000,32778000,3.30948403567939,2.95568049753432
"IRQ","Iraq",2013,33883000,33884033.7431736,3.37431735668304,3.37431735668305
"IRQ","Iraq",2014,35006000,35007068.0050035,3.31434642741198,3.31434642741198
"IRQ","Iraq",2015,36116000,36117101.8702139,3.17088499114438,3.17088499114436
"IRQ","Iraq",2016,37203000,37204135.0337127,3.00974637279876,3.00974637279876
"IRQ","Iraq",2017,38275000,38276167.7395735,2.88148805203881,2.88148805203881
"IRQ","Iraq",2018,39340000,39341200.2318699,2.78249510124102,2.78249510124102
"IRQ","Iraq",2019,40412000,40413232.9377307,2.72496187086934,2.72496187086934
"ISL","Iceland",1946,132000,132000,NA,NA
"ISL","Iceland",1947,134000,134000,1.51515151515152,1.51515151515152
"ISL","Iceland",1948,137000,137000,2.23880597014925,2.23880597014925
"ISL","Iceland",1949,140000,140000,2.18978102189781,2.18978102189781
"ISL","Iceland",1950,143000,143000,2.14285714285714,2.14285714285714
"ISL","Iceland",1951,145000,146000,1.3986013986014,2.0979020979021
"ISL","Iceland",1952,148000,148000,2.06896551724138,1.36986301369863
"ISL","Iceland",1953,151000,151000,2.02702702702703,2.02702702702703
"ISL","Iceland",1954,154000,155000,1.98675496688742,2.64900662251656
"ISL","Iceland",1955,158000,158000,2.5974025974026,1.93548387096774
"ISL","Iceland",1956,161000,161000,1.89873417721519,1.89873417721519
"ISL","Iceland",1957,165000,165000,2.48447204968944,2.48447204968944
"ISL","Iceland",1958,168000,169000,1.81818181818182,2.42424242424242
"ISL","Iceland",1959,172000,172000,2.38095238095238,1.77514792899408
"ISL","Iceland",1960,176000,176000,2.32558139534884,2.32558139534884
"ISL","Iceland",1961,179000,179000,1.70454545454545,1.70454545454545
"ISL","Iceland",1962,183000,182000,2.23463687150838,1.67597765363128
"ISL","Iceland",1963,186000,185000,1.63934426229508,1.64835164835165
"ISL","Iceland",1964,189000,189000,1.61290322580645,2.16216216216216
"ISL","Iceland",1965,192000,192000,1.58730158730159,1.58730158730159
"ISL","Iceland",1966,195000,196000,1.5625,2.08333333333333
"ISL","Iceland",1967,197000,199000,1.02564102564103,1.53061224489796
"ISL","Iceland",1968,2e+05,201000,1.52284263959391,1.00502512562814
"ISL","Iceland",1969,202000,203000,1,0.995024875621891
"ISL","Iceland",1970,204000,204000,0.99009900990099,0.492610837438424
"ISL","Iceland",1971,207000,206000,1.47058823529412,0.980392156862745
"ISL","Iceland",1972,210000,209000,1.44927536231884,1.45631067961165
"ISL","Iceland",1973,213000,212000,1.42857142857143,1.43540669856459
"ISL","Iceland",1974,216000,215000,1.40845070422535,1.41509433962264
"ISL","Iceland",1975,218000,218000,0.925925925925926,1.3953488372093
"ISL","Iceland",1976,220000,220000,0.91743119266055,0.91743119266055
"ISL","Iceland",1977,222000,222000,0.909090909090909,0.909090909090909
"ISL","Iceland",1978,224000,224000,0.900900900900901,0.900900900900901
"ISL","Iceland",1979,226000,226000,0.892857142857143,0.892857142857143
"ISL","Iceland",1980,228000,228000,0.884955752212389,0.884955752212389
"ISL","Iceland",1981,231000,231000,1.31578947368421,1.31578947368421
"ISL","Iceland",1982,233000,234000,0.865800865800866,1.2987012987013
"ISL","Iceland",1983,236000,237000,1.28755364806867,1.28205128205128
"ISL","Iceland",1984,239000,239000,1.27118644067797,0.843881856540084
"ISL","Iceland",1985,242000,241000,1.25523012552301,0.836820083682008
"ISL","Iceland",1986,244000,243000,0.826446280991736,0.829875518672199
"ISL","Iceland",1987,247000,246000,1.22950819672131,1.23456790123457
"ISL","Iceland",1988,250000,250000,1.21457489878543,1.6260162601626
"ISL","Iceland",1989,252000,253000,0.8,1.2
"ISL","Iceland",1990,255000,255000,1.19047619047619,0.790513833992095
"ISL","Iceland",1991,258000,258000,1.17647058823529,1.17647058823529
"ISL","Iceland",1992,260000,261000,0.775193798449612,1.16279069767442
"ISL","Iceland",1993,263000,264000,1.15384615384615,1.14942528735632
"ISL","Iceland",1994,265000,266000,0.760456273764259,0.757575757575758
