"iso3c","country","year","oil","exporter"
"NOR","Norway",1994,2259.824,1
"NOR","Norway",1995,2478.521,1
"NOR","Norway",1996,2795.667,1
"NOR","Norway",1997,2833.331,1
"NOR","Norway",1998,2713.755,1
"NOR","Norway",1999,2696.007,1
"NOR","Norway",2000,2894.92,1
"NOR","Norway",2001,2978.651,1
"NOR","Norway",2002,2821.721,1
"NOR","Norway",2003,2681.004,1
"NOR","Norway",2004,2504.652,1
"NOR","Norway",2005,2257.865,1
"NOR","Norway",2006,2019.885,1
"NOR","Norway",2007,1989.113,1
"NOR","Norway",2008,1838.453,1
"NOR","Norway",2009,1775.746,1
"NOR","Norway",2010,1599.956,1
"NOR","Norway",2011,1454.717,1
"NOR","Norway",2012,1314.035,1
"NOR","Norway",2013,1225.681,1
"NOR","Norway",2014,1293.728,1
"NOR","Norway",2015,1311.698,1
"NOR","Norway",2016,1394.501,1
"OMN","Oman",1980,286.9,0
"OMN","Oman",1981,328.765,0
"OMN","Oman",1982,334.7,0
"OMN","Oman",1983,362.9,0
"OMN","Oman",1984,379.7,0
"OMN","Oman",1985,463.5,0
"OMN","Oman",1986,513.557,0
"OMN","Oman",1987,539.916,0
"OMN","Oman",1988,570.5,0
"OMN","Oman",1989,591.78,0
"OMN","Oman",1990,626.424,0
"OMN","Oman",1991,641.506,0
"OMN","Oman",1992,687.478,0
"OMN","Oman",1993,729.847,0
"OMN","Oman",1994,740.872,0
"OMN","Oman",1995,781.129,0
"OMN","Oman",1996,812.225,0
"OMN","Oman",1997,837.679,0
"OMN","Oman",1998,827.002,0
"OMN","Oman",1999,846.05,0
"OMN","Oman",2000,890.499,0
"OMN","Oman",2001,870.597,0
"OMN","Oman",2002,838.859,0
"OMN","Oman",2003,763.028,0
"OMN","Oman",2004,720.914,0
"OMN","Oman",2005,724.133,0
"OMN","Oman",2006,655.547,0
"OMN","Oman",2007,608.209,0
"OMN","Oman",2008,598.152,0
"OMN","Oman",2009,663.155,0
"OMN","Oman",2010,730.57,0
"OMN","Oman",2011,742.084,0
"OMN","Oman",2012,768.417,0
"OMN","Oman",2013,838.167,0
"OMN","Oman",2014,804.25,0
"OMN","Oman",2015,832.015,0
"OMN","Oman",2016,887.5,0
"PAK","Pakistan",1980,0,0
"PAK","Pakistan",1981,0,0
"PAK","Pakistan",1982,0,0
"PAK","Pakistan",1983,0,0
"PAK","Pakistan",1984,0,0
"PAK","Pakistan",1985,0,0
"PAK","Pakistan",1986,0,0
"PAK","Pakistan",1987,0,0
"PAK","Pakistan",1988,0,0
"PAK","Pakistan",1989,2.882,0
"PAK","Pakistan",1990,5.462,0
"PAK","Pakistan",1991,6.848,0
"PAK","Pakistan",1992,7.39,0
"PAK","Pakistan",1993,8.937,0
"PAK","Pakistan",1994,5.844,0
"PAK","Pakistan",1995,6.165,0
"PAK","Pakistan",1996,5.788,0
"PAK","Pakistan",1997,4.64,0
"PAK","Pakistan",1998,4.559,0
"PAK","Pakistan",1999,8.716,0
"PAK","Pakistan",2000,7.13,0
"PAK","Pakistan",2001,8.696,0
"PAK","Pakistan",2002,4.82,0
"PAK","Pakistan",2003,2.209,0
"PAK","Pakistan",2004,0.821,0
"PAK","Pakistan",2005,0,0
"PAK","Pakistan",2006,0,0
"PAK","Pakistan",2007,0,0
"PAK","Pakistan",2008,0,0
"PAK","Pakistan",2009,0,0
"PAK","Pakistan",2010,0,0
"PAK","Pakistan",2011,0,0
"PAK","Pakistan",2012,0,0
"PAK","Pakistan",2013,1.346,0
"PAK","Pakistan",2014,9.519,0
"PAK","Pakistan",2015,6.185,0
"PAK","Pakistan",2016,4.896,0
"PAN","Panama",1980,0,0
"PAN","Panama",1981,0,0
"PAN","Panama",1982,0,0
"PAN","Panama",1983,0,0
"PAN","Panama",1984,0,0
"PAN","Panama",1985,0,0
"PAN","Panama",1986,0,0
"PAN","Panama",1987,0,0
"PAN","Panama",1988,0,0
"PAN","Panama",1989,0,0
"PAN","Panama",1990,0,0
"PAN","Panama",1991,0,0
"PAN","Panama",1992,0,0
"PAN","Panama",1993,0,0
"PAN","Panama",1994,0,0
"PAN","Panama",1995,0,0
"PAN","Panama",1996,0,0
"PAN","Panama",1997,0,0
"PAN","Panama",1998,0,0
"PAN","Panama",1999,0,0
"PAN","Panama",2000,0,0
"PAN","Panama",2001,0,0
"PAN","Panama",2002,0,0
"PAN","Panama",2003,0,0
"PAN","Panama",2004,0,0
"PAN","Panama",2005,0,0
"PAN","Panama",2006,0,0
"PAN","Panama",2007,0,0
"PAN","Panama",2008,0,0
"PAN","Panama",2009,0,0
"PAN","Panama",2010,0,0
"PAN","Panama",2011,0,0
"PAN","Panama",2012,0,0
"PAN","Panama",2013,0,0
"PAN","Panama",2014,0,0
"PAN","Panama",2015,0,0
"PAN","Panama",2016,0,0
"PNG","Papua New Guinea",1980,0,0
"PNG","Papua New Guinea",1981,0,0
"PNG","Papua New Guinea",1982,0,0
"PNG","Papua New Guinea",1983,0,0
"PNG","Papua New Guinea",1984,0,0
"PNG","Papua New Guinea",1985,0,0
"PNG","Papua New Guinea",1986,0,0
"PNG","Papua New Guinea",1987,0,0
"PNG","Papua New Guinea",1988,0,0
"PNG","Papua New Guinea",1989,0,0
"PNG","Papua New Guinea",1990,0,0
"PNG","Papua New Guinea",1991,0,0
"PNG","Papua New Guinea",1992,0,0
"PNG","Papua New Guinea",1993,0,0
"PNG","Papua New Guinea",1994,0,0
"PNG","Papua New Guinea",1995,0,0
"PNG","Papua New Guinea",1996,0,0
"PNG","Papua New Guinea",1997,0,0
"PNG","Papua New Guinea",1998,0,0
"PNG","Papua New Guinea",1999,0,0
"PNG","Papua New Guinea",2000,0,0
"PNG","Papua New Guinea",2001,0,0
"PNG","Papua New Guinea",2002,0,0
"PNG","Papua New Guinea",2003,0,0
"PNG","Papua New Guinea",2004,0,0
"PNG","Papua New Guinea",2005,0,0
"PNG","Papua New Guinea",2006,0,0
"PNG","Papua New Guinea",2007,0,0
"PNG","Papua New Guinea",2008,0,0
"PNG","Papua New Guinea",2009,0,0
"PNG","Papua New Guinea",2010,0,0
"PNG","Papua New Guinea",2011,0,0
"PNG","Papua New Guinea",2012,0,0
"PNG","Papua New Guinea",2013,0,0
"PNG","Papua New Guinea",2014,0,0
"PNG","Papua New Guinea",2015,0,0
"PNG","Papua New Guinea",2016,0,0
"PRY","Paraguay",1980,0,0
"PRY","Paraguay",1981,0,0
"PRY","Paraguay",1982,0,0
"PRY","Paraguay",1983,0,0
"PRY","Paraguay",1984,0,0
"PRY","Paraguay",1985,0,0
"PRY","Paraguay",1986,0,0
"PRY","Paraguay",1987,0,0
"PRY","Paraguay",1988,0,0
"PRY","Paraguay",1989,0,0
"PRY","Paraguay",1990,0,0
"PRY","Paraguay",1991,0,0
"PRY","Paraguay",1992,0,0
"PRY","Paraguay",1993,0,0
"PRY","Paraguay",1994,0,0
"PRY","Paraguay",1995,0,0
"PRY","Paraguay",1996,0,0
"PRY","Paraguay",1997,0,0
"PRY","Paraguay",1998,0,0
"PRY","Paraguay",1999,0,0
"PRY","Paraguay",2000,0,0
"PRY","Paraguay",2001,0,0
"PRY","Paraguay",2002,0,0
"PRY","Paraguay",2003,0,0
"PRY","Paraguay",2004,0,0
"PRY","Paraguay",2005,0,0
"PRY","Paraguay",2006,0,0
"PRY","Paraguay",2007,0,0
"PRY","Paraguay",2008,0,0
"PRY","Paraguay",2009,0,0
"PRY","Paraguay",2010,0,0
"PRY","Paraguay",2011,0,0
"PRY","Paraguay",2012,0,0
"PRY","Paraguay",2013,0,0
"PRY","Paraguay",2014,0,0
"PRY","Paraguay",2015,0,0
"PRY","Paraguay",2016,0,0
"PER","Peru",1980,47.343,0
"PER","Peru",1981,42.146,0
"PER","Peru",1982,42.166,0
"PER","Peru",1983,22.961,0
"PER","Peru",1984,20.301,0
"PER","Peru",1985,25.62,0
"PER","Peru",1986,13.297,0
"PER","Peru",1987,3.106,0
"PER","Peru",1988,5.075,0
"PER","Peru",1989,0.995,0
"PER","Peru",1990,2.984,0
"PER","Peru",1991,1.035,0
"PER","Peru",1992,0.853,0
"PER","Peru",1993,0,0
"PER","Peru",1994,0,0
"PER","Peru",1995,28.117,0
"PER","Peru",1996,37.355,0
"PER","Peru",1997,45.617,0
"PER","Peru",1998,42.998,0
"PER","Peru",1999,29.132,0
"PER","Peru",2000,13.663,0
"PER","Peru",2001,18.779,0
"PER","Peru",2002,21.519,0
"PER","Peru",2003,29.011,0
"PER","Peru",2004,16.728,0
"PER","Peru",2005,12.952,0
"PER","Peru",2006,23.956,0
"PER","Peru",2007,27.508,0
"PER","Peru",2008,18.129,0
"PER","Peru",2009,19.164,0
"PER","Peru",2010,19.002,0
"PER","Peru",2011,16.343,0
"PER","Peru",2012,15.673,0
"PER","Peru",2013,14.739,0
"PER","Peru",2014,15.571,0
"PER","Peru",2015,7.999,0
"PER","Peru",2016,3.471,0
"PHL","Philippines",1980,0,0
"PHL","Philippines",1981,0,0
"PHL","Philippines",1982,0,0
"PHL","Philippines",1983,0,0
"PHL","Philippines",1984,0,0
"PHL","Philippines",1985,0,0
"PHL","Philippines",1986,0,0
"PHL","Philippines",1987,0,0
"PHL","Philippines",1988,0,0
"PHL","Philippines",1989,0,0
"PHL","Philippines",1990,0,0
"PHL","Philippines",1991,0,0
"PHL","Philippines",1992,6.502,0
"PHL","Philippines",1993,5.694,0
"PHL","Philippines",1994,3.635,0
"PHL","Philippines",1995,1.898,0
"PHL","Philippines",1996,0.014,0
"PHL","Philippines",1997,0.136,0
"PHL","Philippines",1998,0.257,0
"PHL","Philippines",1999,0.129,0
"PHL","Philippines",2000,0.488,0
"PHL","Philippines",2001,0.848,0
"PHL","Philippines",2002,9.187,0
"PHL","Philippines",2003,13.428,0
"PHL","Philippines",2004,12.176,0
"PHL","Philippines",2005,15.406,0
"PHL","Philippines",2006,14.154,0
"PHL","Philippines",2007,15.891,0
"PHL","Philippines",2008,16.739,0
"PHL","Philippines",2009,20.192,0
"PHL","Philippines",2010,18.799,0
"PHL","Philippines",2011,18.758,0
"PHL","Philippines",2012,15.124,0
"PHL","Philippines",2013,13.872,0
"PHL","Philippines",2014,17.668,0
"PHL","Philippines",2015,15.588,0
"PHL","Philippines",2016,14.774,0
"POL","Poland",1980,0,0
"POL","Poland",1981,0,0
"POL","Poland",1982,0,0
"POL","Poland",1983,0,0
"POL","Poland",1984,0,0
"POL","Poland",1985,0,0
"POL","Poland",1986,0,0
"POL","Poland",1987,0,0
"POL","Poland",1988,0,0
"POL","Poland",1989,0,0
"POL","Poland",1990,0,0
"POL","Poland",1991,0,0
"POL","Poland",1992,0,0
"POL","Poland",1993,0,0
"POL","Poland",1994,0,0
"POL","Poland",1995,0,0
"POL","Poland",1996,0.02,0
"POL","Poland",1997,0,0
"POL","Poland",1998,0,0
"POL","Poland",1999,0,0
"POL","Poland",2000,2.598,0
"POL","Poland",2001,8.884,0
"POL","Poland",2002,10.035,0
"POL","Poland",2003,3.251,0
"POL","Poland",2004,2.779,0
"POL","Poland",2005,4.361,0
"POL","Poland",2006,5.694,0
"POL","Poland",2007,5.815,0
"POL","Poland",2008,4.974,0
"POL","Poland",2009,4.563,0
"POL","Poland",2010,4.26,0
"POL","Poland",2011,5.896,0
"POL","Poland",2012,4.249,0
"POL","Poland",2013,8.137,0
"POL","Poland",2014,8.481,0
"POL","Poland",2015,5.129,0
"POL","Poland",2016,4.49,0
"PRT","Portugal",1980,0,0
"PRT","Portugal",1981,0,0
"PRT","Portugal",1982,0,0
"PRT","Portugal",1983,0,0
"PRT","Portugal",1984,0,0
"PRT","Portugal",1985,0,0
"PRT","Portugal",1986,0,0
"PRT","Portugal",1987,0,0
"PRT","Portugal",1988,0,0
"PRT","Portugal",1989,0,0
"PRT","Portugal",1990,0,0
"PRT","Portugal",1991,0,0
"PRT","Portugal",1992,0,0
"PRT","Portugal",1993,0,0
"PRT","Portugal",1994,0,0
"PRT","Portugal",1995,0,0
"PRT","Portugal",1996,0,0
"PRT","Portugal",1997,0,0
"PRT","Portugal",1998,0,0
"PRT","Portugal",1999,0,0
"PRT","Portugal",2000,0,0
"PRT","Portugal",2001,0,0
"PRT","Portugal",2002,0,0
"PRT","Portugal",2003,0,0
"PRT","Portugal",2004,0,0
"PRT","Portugal",2005,0,0
"PRT","Portugal",2006,0,0
"PRT","Portugal",2007,0,0
"PRT","Portugal",2008,0,0
"PRT","Portugal",2009,0,0
"PRT","Portugal",2010,0,0
"PRT","Portugal",2011,0,0
"PRT","Portugal",2012,0,0
"PRT","Portugal",2013,0,0
"PRT","Portugal",2014,0,0
"PRT","Portugal",2015,0,0
"PRT","Portugal",2016,0,0
"QAT","Qatar",1980,465.473,0
"QAT","Qatar",1981,389.627,0
"QAT","Qatar",1982,321.613,0
"QAT","Qatar",1983,272.788,0
"QAT","Qatar",1984,339.511,0
"QAT","Qatar",1985,278.832,0
"QAT","Qatar",1986,304.12,0
"QAT","Qatar",1987,233.997,0
"QAT","Qatar",1988,257.853,0
"QAT","Qatar",1989,332.336,0
"QAT","Qatar",1990,339.389,0
"QAT","Qatar",1991,331.623,0
"QAT","Qatar",1992,357.686,0
"QAT","Qatar",1993,338.028,0
"QAT","Qatar",1994,320.164,0
"QAT","Qatar",1995,324.471,0
"QAT","Qatar",1996,357.278,0
"QAT","Qatar",1997,431.923,0
"QAT","Qatar",1998,557.744,0
"QAT","Qatar",1999,566.214,0
"QAT","Qatar",2000,605.519,0
"QAT","Qatar",2001,608.893,0
"QAT","Qatar",2002,562.184,0
"QAT","Qatar",2003,582.92,0
"QAT","Qatar",2004,692.515,0
"QAT","Qatar",2005,685.371,0
"QAT","Qatar",2006,679.065,0
"QAT","Qatar",2007,669.574,0
"QAT","Qatar",2008,734.223,0
"QAT","Qatar",2009,635.59,0
"QAT","Qatar",2010,624.084,0
"QAT","Qatar",2011,627.483,0
"QAT","Qatar",2012,625.735,0
"QAT","Qatar",2013,610.441,0
"QAT","Qatar",2014,613.104,0
"QAT","Qatar",2015,545.708,0
"QAT","Qatar",2016,503.415,0
"ROU","Romania",1980,0,0
"ROU","Romania",1981,0,0
"ROU","Romania",1982,0,0
"ROU","Romania",1983,0,0
"ROU","Romania",1984,0,0
"ROU","Romania",1985,0,0
"ROU","Romania",1986,0,0
"ROU","Romania",1987,0,0
"ROU","Romania",1988,0,0
"ROU","Romania",1989,0,0
"ROU","Romania",1990,0,0
"ROU","Romania",1991,0,0
"ROU","Romania",1992,0.039,0
"ROU","Romania",1993,0.092,0
"ROU","Romania",1994,0.063,0
"ROU","Romania",1995,0.033,0
"ROU","Romania",1996,0.295,0
"ROU","Romania",1997,0.059,0
"ROU","Romania",1998,0.236,0
"ROU","Romania",1999,0.577,0
"ROU","Romania",2000,0.385,0
"ROU","Romania",2001,0.398,0
"ROU","Romania",2002,0.642,0
"ROU","Romania",2003,0.886,0
"ROU","Romania",2004,1.254,0
"ROU","Romania",2005,1.622,0
"ROU","Romania",2006,1.521,0
"ROU","Romania",2007,0.974,0
"ROU","Romania",2008,1.203,0
"ROU","Romania",2009,1.021,0
"ROU","Romania",2010,0.978,0
"ROU","Romania",2011,0.937,0
"ROU","Romania",2012,0.974,0
"ROU","Romania",2013,1.203,0
"ROU","Romania",2014,1.021,0
"ROU","Romania",2015,0.978,0
"ROU","Romania",2016,0.937,0
"RUS","Russia",1980,NA,NA
"RUS","Russia",1981,NA,NA
"RUS","Russia",1982,NA,NA
"RUS","Russia",1983,NA,NA
"RUS","Russia",1984,NA,NA
"RUS","Russia",1985,NA,NA
"RUS","Russia",1986,NA,NA
"RUS","Russia",1987,NA,NA
"RUS","Russia",1988,NA,NA
"RUS","Russia",1989,NA,NA
"RUS","Russia",1990,NA,NA
"RUS","Russia",1991,NA,NA
"RUS","Russia",1992,2844.109,1
"RUS","Russia",1993,2549.318,1
"RUS","Russia",1994,2531.228,1
"RUS","Russia",1995,2476.938,1
"RUS","Russia",1996,2534.975,1
"RUS","Russia",1997,2552.004,1
"RUS","Russia",1998,2741.192,1
"RUS","Russia",1999,2713.999,1
"RUS","Russia",2000,2986.067,1
"RUS","Russia",2001,3276.258,1
"RUS","Russia",2002,3837.251,1
"RUS","Russia",2003,4565.688,1
"RUS","Russia",2004,5190.849,1
"RUS","Russia",2005,5094.81,1
"RUS","Russia",2006,5037.376,1
"RUS","Russia",2007,5178.935,1
"RUS","Russia",2008,4843.359,1
"RUS","Russia",2009,4997.259,1
"RUS","Russia",2010,4990.569,1
"RUS","Russia",2011,4942.769,1
"RUS","Russia",2012,4759.196,1
"RUS","Russia",2013,4700.276,1
"RUS","Russia",2014,4499.658,1
"RUS","Russia",2015,4937.314,1
"RUS","Russia",2016,5113.524,1
"RWA","Rwanda",1980,0,0
"RWA","Rwanda",1981,0,0
"RWA","Rwanda",1982,0,0
"RWA","Rwanda",1983,0,0
"RWA","Rwanda",1984,0,0
"RWA","Rwanda",1985,0,0
"RWA","Rwanda",1986,0,0
"RWA","Rwanda",1987,0,0
"RWA","Rwanda",1988,0,0
"RWA","Rwanda",1989,0,0
"RWA","Rwanda",1990,0,0
"RWA","Rwanda",1991,0,0
"RWA","Rwanda",1992,0,0
"RWA","Rwanda",1993,0,0
"RWA","Rwanda",1994,0,0
"RWA","Rwanda",1995,0,0
"RWA","Rwanda",1996,0,0
"RWA","Rwanda",1997,0,0
"RWA","Rwanda",1998,0,0
"RWA","Rwanda",1999,0,0
"RWA","Rwanda",2000,0,0
"RWA","Rwanda",2001,0,0
"RWA","Rwanda",2002,0,0
"RWA","Rwanda",2003,0,0
"RWA","Rwanda",2004,0,0
"RWA","Rwanda",2005,0,0
"RWA","Rwanda",2006,0,0
"RWA","Rwanda",2007,0,0
"RWA","Rwanda",2008,0,0
"RWA","Rwanda",2009,0,0
"RWA","Rwanda",2010,0,0
"RWA","Rwanda",2011,0,0
"RWA","Rwanda",2012,0,0
"RWA","Rwanda",2013,0,0
"RWA","Rwanda",2014,0,0
"RWA","Rwanda",2015,0,0
"RWA","Rwanda",2016,0,0
"SAU","Saudi Arabia",1980,9266.295,1
"SAU","Saudi Arabia",1981,9076.303,1
"SAU","Saudi Arabia",1982,5674.161,1
"SAU","Saudi Arabia",1983,4044.505,1
"SAU","Saudi Arabia",1984,3457.714,1
"SAU","Saudi Arabia",1985,2242.549,1
"SAU","Saudi Arabia",1986,3548.685,1
"SAU","Saudi Arabia",1987,2594.508,1
"SAU","Saudi Arabia",1988,3282.941,1
"SAU","Saudi Arabia",1989,3461.642,1
"SAU","Saudi Arabia",1990,4726.176,1
"SAU","Saudi Arabia",1991,6576.327,1
"SAU","Saudi Arabia",1992,6613.051,1
"SAU","Saudi Arabia",1993,6462.491,1
"SAU","Saudi Arabia",1994,6226.251,1
"SAU","Saudi Arabia",1995,6283.369,1
"SAU","Saudi Arabia",1996,6107.682,1
"SAU","Saudi Arabia",1997,6143.096,1
"SAU","Saudi Arabia",1998,6226.717,1
"SAU","Saudi Arabia",1999,5855.161,1
"SAU","Saudi Arabia",2000,6248.538,1
"SAU","Saudi Arabia",2001,6036.997,1
"SAU","Saudi Arabia",2002,5362.693,1
"SAU","Saudi Arabia",2003,6449.33,1
"SAU","Saudi Arabia",2004,6897.773,1
"SAU","Saudi Arabia",2005,7298.067,1
"SAU","Saudi Arabia",2006,7060.891,1
"SAU","Saudi Arabia",2007,6908.886,1
"SAU","Saudi Arabia",2008,7104.545,1
"SAU","Saudi Arabia",2009,5976.539,1
"SAU","Saudi Arabia",2010,5979.241,1
"SAU","Saudi Arabia",2011,7076.527,1
"SAU","Saudi Arabia",2012,7396.81,1
"SAU","Saudi Arabia",2013,7553.337,1
"SAU","Saudi Arabia",2014,7119.58,1
"SAU","Saudi Arabia",2015,7241.955,1
"SAU","Saudi Arabia",2016,7333.557,1
"SEN","Senegal",1980,0,0
"SEN","Senegal",1981,0,0
"SEN","Senegal",1982,0,0
"SEN","Senegal",1983,0,0
"SEN","Senegal",1984,0,0
"SEN","Senegal",1985,0,0
"SEN","Senegal",1986,0,0
"SEN","Senegal",1987,0,0
"SEN","Senegal",1988,0,0
"SEN","Senegal",1989,0,0
"SEN","Senegal",1990,0,0
"SEN","Senegal",1991,0,0
"SEN","Senegal",1992,0,0
"SEN","Senegal",1993,0,0
"SEN","Senegal",1994,0,0
"SEN","Senegal",1995,0,0
"SEN","Senegal",1996,1.79,0
"SEN","Senegal",1997,0.896,0
"SEN","Senegal",1998,0.001,0
"SEN","Senegal",1999,0.177,0
"SEN","Senegal",2000,2.024,0
"SEN","Senegal",2001,1.521,0
"SEN","Senegal",2002,2.059,0
"SEN","Senegal",2003,3.54,0
"SEN","Senegal",2004,2.793,0
"SEN","Senegal",2005,4.805,0
"SEN","Senegal",2006,2.245,0
"SEN","Senegal",2007,3.58,0
"SEN","Senegal",2008,2.778,0
"SEN","Senegal",2009,1.977,0
"SEN","Senegal",2010,0.991,0
"SEN","Senegal",2011,0.005,0
"SEN","Senegal",2012,0.019,0
"SEN","Senegal",2013,1.21,0
"SEN","Senegal",2014,0.42,0
"SEN","Senegal",2015,0.367,0
"SEN","Senegal",2016,0.911,0
"SRB","Serbia",1980,NA,NA
"SRB","Serbia",1981,NA,NA
"SRB","Serbia",1982,NA,NA
"SRB","Serbia",1983,NA,NA
"SRB","Serbia",1984,NA,NA
"SRB","Serbia",1985,NA,NA
"SRB","Serbia",1986,NA,NA
"SRB","Serbia",1987,NA,NA
"SRB","Serbia",1988,NA,NA
"SRB","Serbia",1989,NA,NA
"SRB","Serbia",1990,NA,NA
"SRB","Serbia",1991,NA,NA
"SRB","Serbia",1992,NA,NA
"SRB","Serbia",1993,NA,NA
"SRB","Serbia",1994,NA,NA
"SRB","Serbia",1995,NA,NA
"SRB","Serbia",1996,NA,NA
"SRB","Serbia",1997,NA,NA
"SRB","Serbia",1998,NA,NA
"SRB","Serbia",1999,NA,NA
"SRB","Serbia",2000,NA,NA
"SRB","Serbia",2001,NA,NA
"SRB","Serbia",2002,NA,NA
"SRB","Serbia",2003,NA,NA
"SRB","Serbia",2004,NA,NA
"SRB","Serbia",2005,NA,NA
"SRB","Serbia",2006,0,0
"SRB","Serbia",2007,0,0
"SRB","Serbia",2008,0,0
"SRB","Serbia",2009,0,0
"SRB","Serbia",2010,0,0
"SRB","Serbia",2011,0,0
"SRB","Serbia",2012,0,0
"SRB","Serbia",2013,0,0
"SRB","Serbia",2014,0,0
"SRB","Serbia",2015,0,0
"SRB","Serbia",2016,0,0
"SLE","Sierra Leone",1980,0,0
"SLE","Sierra Leone",1981,0,0
"SLE","Sierra Leone",1982,0,0
"SLE","Sierra Leone",1983,0,0
"SLE","Sierra Leone",1984,0,0
"SLE","Sierra Leone",1985,0,0
"SLE","Sierra Leone",1986,0,0
"SLE","Sierra Leone",1987,0,0
"SLE","Sierra Leone",1988,0,0
"SLE","Sierra Leone",1989,0,0
"SLE","Sierra Leone",1990,0,0
"SLE","Sierra Leone",1991,0,0
"SLE","Sierra Leone",1992,0,0
"SLE","Sierra Leone",1993,0,0
"SLE","Sierra Leone",1994,0,0
"SLE","Sierra Leone",1995,0,0
"SLE","Sierra Leone",1996,0,0
"SLE","Sierra Leone",1997,0,0
"SLE","Sierra Leone",1998,0,0
"SLE","Sierra Leone",1999,0,0
"SLE","Sierra Leone",2000,0,0
"SLE","Sierra Leone",2001,0,0
"SLE","Sierra Leone",2002,0,0
"SLE","Sierra Leone",2003,0,0
"SLE","Sierra Leone",2004,0,0
"SLE","Sierra Leone",2005,0,0
"SLE","Sierra Leone",2006,0,0
"SLE","Sierra Leone",2007,0,0
"SLE","Sierra Leone",2008,0,0
"SLE","Sierra Leone",2009,0,0
"SLE","Sierra Leone",2010,0,0
"SLE","Sierra Leone",2011,0,0
"SLE","Sierra Leone",2012,0,0
"SLE","Sierra Leone",2013,0,0
"SLE","Sierra Leone",2014,0,0
"SLE","Sierra Leone",2015,0,0
"SLE","Sierra Leone",2016,0,0
"SGP","Singapore",1980,6.806,0
"SGP","Singapore",1981,1.007,0
"SGP","Singapore",1982,5.558,0
"SGP","Singapore",1983,9.364,0
"SGP","Singapore",1984,6.685,0
"SGP","Singapore",1985,4.007,0
"SGP","Singapore",1986,3.705,0
"SGP","Singapore",1987,2.101,0
"SGP","Singapore",1988,0.497,0
"SGP","Singapore",1989,2.564,0
"SGP","Singapore",1990,0.382,0
"SGP","Singapore",1991,0.02,0
"SGP","Singapore",1992,0.441,0
"SGP","Singapore",1993,0.883,0
"SGP","Singapore",1994,1.325,0
"SGP","Singapore",1995,0.12,0
"SGP","Singapore",1996,1.262,0
"SGP","Singapore",1997,2.711,0
"SGP","Singapore",1998,0.02,0
"SGP","Singapore",1999,0.882,0
"SGP","Singapore",2000,0.502,0
"SGP","Singapore",2001,0.121,0
"SGP","Singapore",2002,2.377,0
"SGP","Singapore",2003,1.199,0
"SGP","Singapore",2004,0.02,0
"SGP","Singapore",2005,3.343,0
"SGP","Singapore",2006,3.846,0
"SGP","Singapore",2007,1.893,0
"SGP","Singapore",2008,6.786,0
"SGP","Singapore",2009,11.679,0
"SGP","Singapore",2010,9.464,0
"SGP","Singapore",2011,6.425,0
"SGP","Singapore",2012,7.371,0
"SGP","Singapore",2013,8.351,0
"SGP","Singapore",2014,11.538,0
"SGP","Singapore",2015,14.881,0
"SGP","Singapore",2016,27.033,0
"SVK","Slovakia",1980,NA,NA
"SVK","Slovakia",1981,NA,NA
"SVK","Slovakia",1982,NA,NA
"SVK","Slovakia",1983,NA,NA
"SVK","Slovakia",1984,NA,NA
"SVK","Slovakia",1985,NA,NA
"SVK","Slovakia",1986,NA,NA
"SVK","Slovakia",1987,NA,NA
"SVK","Slovakia",1988,NA,NA
"SVK","Slovakia",1989,NA,NA
"SVK","Slovakia",1990,NA,NA
"SVK","Slovakia",1991,NA,NA
"SVK","Slovakia",1992,NA,NA
"SVK","Slovakia",1993,0.323,0
"SVK","Slovakia",1994,0,0
"SVK","Slovakia",1995,0,0
"SVK","Slovakia",1996,0,0
"SVK","Slovakia",1997,0,0
"SVK","Slovakia",1998,0,0
"SVK","Slovakia",1999,0.485,0
"SVK","Slovakia",2000,0.302,0
"SVK","Slovakia",2001,0.343,0
"SVK","Slovakia",2002,0.283,0
"SVK","Slovakia",2003,0.343,0
"SVK","Slovakia",2004,2.175,0
"SVK","Slovakia",2005,0.666,0
"SVK","Slovakia",2006,0.565,0
"SVK","Slovakia",2007,0.444,0
"SVK","Slovakia",2008,0.946,0
"SVK","Slovakia",2009,0.303,0
"SVK","Slovakia",2010,0.262,0
"SVK","Slovakia",2011,0.303,0
"SVK","Slovakia",2012,0.242,0
"SVK","Slovakia",2013,0.202,0
"SVK","Slovakia",2014,0.182,0
"SVK","Slovakia",2015,0.202,0
"SVK","Slovakia",2016,0.141,0
"SVN","Slovenia",1980,NA,NA
"SVN","Slovenia",1981,NA,NA
"SVN","Slovenia",1982,NA,NA
"SVN","Slovenia",1983,NA,NA
"SVN","Slovenia",1984,NA,NA
"SVN","Slovenia",1985,NA,NA
"SVN","Slovenia",1986,NA,NA
"SVN","Slovenia",1987,NA,NA
"SVN","Slovenia",1988,NA,NA
"SVN","Slovenia",1989,NA,NA
"SVN","Slovenia",1990,NA,NA
"SVN","Slovenia",1991,NA,NA
"SVN","Slovenia",1992,0,0
"SVN","Slovenia",1993,0,0
"SVN","Slovenia",1994,0,0
"SVN","Slovenia",1995,0,0
"SVN","Slovenia",1996,0,0
"SVN","Slovenia",1997,0,0
"SVN","Slovenia",1998,0,0
"SVN","Slovenia",1999,0,0
"SVN","Slovenia",2000,0,0
"SVN","Slovenia",2001,0,0
"SVN","Slovenia",2002,0.02,0
"SVN","Slovenia",2003,0,0
"SVN","Slovenia",2004,0,0
"SVN","Slovenia",2005,0,0
