"iso3c","country","year","cn"
"JOR","Jordan",2013,1
"JOR","Jordan",2014,1
"JOR","Jordan",2015,1
"JOR","Jordan",2016,1
"ISR","Israel",1948,1
"ISR","Israel",1949,1
"ISR","Israel",1950,1
"ISR","Israel",1951,1
"ISR","Israel",1952,1
"ISR","Israel",1953,1
"ISR","Israel",1954,1
"ISR","Israel",1955,1
"ISR","Israel",1956,1
"ISR","Israel",1957,1
"ISR","Israel",1958,1
"ISR","Israel",1959,1
"ISR","Israel",1960,1
"ISR","Israel",1961,1
"ISR","Israel",1962,1
"ISR","Israel",1963,1
"ISR","Israel",1964,1
"ISR","Israel",1965,1
"ISR","Israel",1966,1
"ISR","Israel",1967,1
"ISR","Israel",1968,1
"ISR","Israel",1969,1
"ISR","Israel",1970,1
"ISR","Israel",1971,1
"ISR","Israel",1972,1
"ISR","Israel",1973,1
"ISR","Israel",1974,1
"ISR","Israel",1975,1
"ISR","Israel",1976,1
"ISR","Israel",1977,1
"ISR","Israel",1978,1
"ISR","Israel",1979,1
"ISR","Israel",1980,1
"ISR","Israel",1981,1
"ISR","Israel",1982,1
"ISR","Israel",1983,1
"ISR","Israel",1984,1
"ISR","Israel",1985,1
"ISR","Israel",1986,1
"ISR","Israel",1987,1
"ISR","Israel",1988,1
"ISR","Israel",1989,1
"ISR","Israel",1990,1
"ISR","Israel",1991,1
"ISR","Israel",1992,1
"ISR","Israel",1993,1
"ISR","Israel",1994,1
"ISR","Israel",1995,1
"ISR","Israel",1996,1
"ISR","Israel",1997,1
"ISR","Israel",1998,1
"ISR","Israel",1999,1
"ISR","Israel",2000,1
"ISR","Israel",2001,1
"ISR","Israel",2002,1
"ISR","Israel",2003,1
"ISR","Israel",2004,1
"ISR","Israel",2005,1
"ISR","Israel",2006,1
"ISR","Israel",2007,1
"ISR","Israel",2008,1
"ISR","Israel",2009,1
"ISR","Israel",2010,1
"ISR","Israel",2011,1
"ISR","Israel",2012,1
"ISR","Israel",2013,1
"ISR","Israel",2014,1
"ISR","Israel",2015,1
"ISR","Israel",2016,1
"SAU","Saudi Arabia",1927,1
"SAU","Saudi Arabia",1928,1
"SAU","Saudi Arabia",1929,1
"SAU","Saudi Arabia",1930,1
"SAU","Saudi Arabia",1931,1
"SAU","Saudi Arabia",1932,1
"SAU","Saudi Arabia",1933,1
"SAU","Saudi Arabia",1934,1
"SAU","Saudi Arabia",1935,1
"SAU","Saudi Arabia",1936,1
"SAU","Saudi Arabia",1937,1
"SAU","Saudi Arabia",1938,1
"SAU","Saudi Arabia",1939,1
"SAU","Saudi Arabia",1940,1
"SAU","Saudi Arabia",1941,1
"SAU","Saudi Arabia",1942,1
"SAU","Saudi Arabia",1943,1
"SAU","Saudi Arabia",1944,1
"SAU","Saudi Arabia",1945,1
"SAU","Saudi Arabia",1946,1
"SAU","Saudi Arabia",1947,1
"SAU","Saudi Arabia",1948,1
"SAU","Saudi Arabia",1949,1
"SAU","Saudi Arabia",1950,1
"SAU","Saudi Arabia",1951,1
"SAU","Saudi Arabia",1952,1
"SAU","Saudi Arabia",1953,1
"SAU","Saudi Arabia",1954,1
"SAU","Saudi Arabia",1955,1
"SAU","Saudi Arabia",1956,1
"SAU","Saudi Arabia",1957,1
"SAU","Saudi Arabia",1958,1
"SAU","Saudi Arabia",1959,1
"SAU","Saudi Arabia",1960,1
"SAU","Saudi Arabia",1961,1
"SAU","Saudi Arabia",1962,1
"SAU","Saudi Arabia",1963,1
"SAU","Saudi Arabia",1964,1
"SAU","Saudi Arabia",1965,1
"SAU","Saudi Arabia",1966,1
"SAU","Saudi Arabia",1967,1
"SAU","Saudi Arabia",1968,1
"SAU","Saudi Arabia",1969,1
"SAU","Saudi Arabia",1970,1
"SAU","Saudi Arabia",1971,1
"SAU","Saudi Arabia",1972,1
"SAU","Saudi Arabia",1973,1
"SAU","Saudi Arabia",1974,1
"SAU","Saudi Arabia",1975,1
"SAU","Saudi Arabia",1976,1
"SAU","Saudi Arabia",1977,1
"SAU","Saudi Arabia",1978,1
"SAU","Saudi Arabia",1979,1
"SAU","Saudi Arabia",1980,1
"SAU","Saudi Arabia",1981,1
"SAU","Saudi Arabia",1982,1
"SAU","Saudi Arabia",1983,1
"SAU","Saudi Arabia",1984,1
"SAU","Saudi Arabia",1985,1
"SAU","Saudi Arabia",1986,1
"SAU","Saudi Arabia",1987,1
"SAU","Saudi Arabia",1988,1
"SAU","Saudi Arabia",1989,1
"SAU","Saudi Arabia",1990,1
"SAU","Saudi Arabia",1991,1
"SAU","Saudi Arabia",1992,1
"SAU","Saudi Arabia",1993,1
"SAU","Saudi Arabia",1994,1
"SAU","Saudi Arabia",1995,1
"SAU","Saudi Arabia",1996,1
"SAU","Saudi Arabia",1997,1
"SAU","Saudi Arabia",1998,1
"SAU","Saudi Arabia",1999,1
"SAU","Saudi Arabia",2000,1
"SAU","Saudi Arabia",2001,1
"SAU","Saudi Arabia",2002,1
"SAU","Saudi Arabia",2003,1
"SAU","Saudi Arabia",2004,1
"SAU","Saudi Arabia",2005,1
"SAU","Saudi Arabia",2006,1
"SAU","Saudi Arabia",2007,1
"SAU","Saudi Arabia",2008,1
"SAU","Saudi Arabia",2009,1
"SAU","Saudi Arabia",2010,1
"SAU","Saudi Arabia",2011,1
"SAU","Saudi Arabia",2012,1
"SAU","Saudi Arabia",2013,1
"SAU","Saudi Arabia",2014,1
"SAU","Saudi Arabia",2015,1
"SAU","Saudi Arabia",2016,1
"YAR","North Yemen",1926,1
"YAR","North Yemen",1927,1
"YAR","North Yemen",1928,1
"YAR","North Yemen",1929,1
"YAR","North Yemen",1930,1
"YAR","North Yemen",1931,1
"YAR","North Yemen",1932,1
"YAR","North Yemen",1933,1
"YAR","North Yemen",1934,1
"YAR","North Yemen",1935,1
"YAR","North Yemen",1936,1
"YAR","North Yemen",1937,1
"YAR","North Yemen",1938,1
"YAR","North Yemen",1939,1
"YAR","North Yemen",1940,1
"YAR","North Yemen",1941,1
"YAR","North Yemen",1942,1
"YAR","North Yemen",1943,1
"YAR","North Yemen",1944,1
"YAR","North Yemen",1945,1
"YAR","North Yemen",1946,1
"YAR","North Yemen",1947,1
"YAR","North Yemen",1948,1
"YAR","North Yemen",1949,1
"YAR","North Yemen",1950,1
"YAR","North Yemen",1951,1
"YAR","North Yemen",1952,1
"YAR","North Yemen",1953,1
"YAR","North Yemen",1954,1
"YAR","North Yemen",1955,1
"YAR","North Yemen",1956,1
"YAR","North Yemen",1957,1
"YAR","North Yemen",1958,1
"YAR","North Yemen",1959,1
"YAR","North Yemen",1960,1
"YAR","North Yemen",1961,1
"YAR","North Yemen",1962,1
"YAR","North Yemen",1963,1
"YAR","North Yemen",1964,1
"YAR","North Yemen",1965,1
"YAR","North Yemen",1966,1
"YAR","North Yemen",1967,1
"YAR","North Yemen",1968,1
"YAR","North Yemen",1969,1
"YAR","North Yemen",1970,1
"YAR","North Yemen",1971,1
"YAR","North Yemen",1972,1
"YAR","North Yemen",1973,1
"YAR","North Yemen",1974,1
"YAR","North Yemen",1975,1
"YAR","North Yemen",1976,1
"YAR","North Yemen",1977,1
"YAR","North Yemen",1978,1
"YAR","North Yemen",1979,1
"YAR","North Yemen",1980,1
"YAR","North Yemen",1981,1
"YAR","North Yemen",1982,1
"YAR","North Yemen",1983,1
"YAR","North Yemen",1984,1
"YAR","North Yemen",1985,1
"YAR","North Yemen",1986,1
"YAR","North Yemen",1987,1
"YAR","North Yemen",1988,1
"YAR","North Yemen",1989,1
"YAR","North Yemen",1990,1
"YEM","Yemen",1990,1
"YEM","Yemen",1991,1
"YEM","Yemen",1992,1
"YEM","Yemen",1993,1
"YEM","Yemen",1994,1
"YEM","Yemen",1995,1
"YEM","Yemen",1996,1
"YEM","Yemen",1997,1
"YEM","Yemen",1998,1
"YEM","Yemen",1999,1
"YEM","Yemen",2000,1
"YEM","Yemen",2001,1
"YEM","Yemen",2002,1
"YEM","Yemen",2003,1
"YEM","Yemen",2004,1
"YEM","Yemen",2005,1
"YEM","Yemen",2006,1
"YEM","Yemen",2007,1
"YEM","Yemen",2008,1
"YEM","Yemen",2009,1
"YEM","Yemen",2010,1
"YEM","Yemen",2011,1
"YEM","Yemen",2012,1
"YEM","Yemen",2013,1
"YEM","Yemen",2014,1
"YEM","Yemen",2015,1
"YEM","Yemen",2016,1
"YPR","South Yemen",1967,1
"YPR","South Yemen",1968,1
"YPR","South Yemen",1969,1
"YPR","South Yemen",1970,1
"YPR","South Yemen",1971,1
"YPR","South Yemen",1972,1
"YPR","South Yemen",1973,1
"YPR","South Yemen",1974,1
"YPR","South Yemen",1975,1
"YPR","South Yemen",1976,1
"YPR","South Yemen",1977,1
"YPR","South Yemen",1978,1
"YPR","South Yemen",1979,1
"YPR","South Yemen",1980,1
"YPR","South Yemen",1981,1
"YPR","South Yemen",1982,1
"YPR","South Yemen",1983,1
"YPR","South Yemen",1984,1
"YPR","South Yemen",1985,1
"YPR","South Yemen",1986,1
"YPR","South Yemen",1987,1
"YPR","South Yemen",1988,1
"YPR","South Yemen",1989,1
"YPR","South Yemen",1990,1
"KWT","Kuwait",1961,1
"KWT","Kuwait",1962,1
"KWT","Kuwait",1963,1
"KWT","Kuwait",1964,1
"KWT","Kuwait",1965,1
"KWT","Kuwait",1966,1
"KWT","Kuwait",1967,1
"KWT","Kuwait",1968,1
"KWT","Kuwait",1969,1
"KWT","Kuwait",1970,1
"KWT","Kuwait",1971,1
"KWT","Kuwait",1972,1
"KWT","Kuwait",1973,1
"KWT","Kuwait",1974,1
"KWT","Kuwait",1975,1
"KWT","Kuwait",1976,1
"KWT","Kuwait",1977,1
"KWT","Kuwait",1978,1
"KWT","Kuwait",1979,1
"KWT","Kuwait",1980,1
"KWT","Kuwait",1981,1
"KWT","Kuwait",1982,1
"KWT","Kuwait",1983,1
"KWT","Kuwait",1984,1
"KWT","Kuwait",1985,1
"KWT","Kuwait",1986,1
"KWT","Kuwait",1987,1
"KWT","Kuwait",1988,1
"KWT","Kuwait",1989,1
"KWT","Kuwait",1990,1
"KWT","Kuwait",1991,1
"KWT","Kuwait",1992,1
"KWT","Kuwait",1993,1
"KWT","Kuwait",1994,1
"KWT","Kuwait",1995,1
"KWT","Kuwait",1996,1
"KWT","Kuwait",1997,1
"KWT","Kuwait",1998,1
"KWT","Kuwait",1999,1
"KWT","Kuwait",2000,1
"KWT","Kuwait",2001,1
"KWT","Kuwait",2002,1
"KWT","Kuwait",2003,1
"KWT","Kuwait",2004,1
"KWT","Kuwait",2005,1
"KWT","Kuwait",2006,1
"KWT","Kuwait",2007,1
"KWT","Kuwait",2008,1
"KWT","Kuwait",2009,1
"KWT","Kuwait",2010,1
"KWT","Kuwait",2011,1
"KWT","Kuwait",2012,1
"KWT","Kuwait",2013,1
"KWT","Kuwait",2014,1
"KWT","Kuwait",2015,1
"KWT","Kuwait",2016,1
"BHR","Bahrain",1971,1
"BHR","Bahrain",1972,1
"BHR","Bahrain",1973,1
"BHR","Bahrain",1974,1
"BHR","Bahrain",1975,1
"BHR","Bahrain",1976,1
"BHR","Bahrain",1977,1
"BHR","Bahrain",1978,1
"BHR","Bahrain",1979,1
"BHR","Bahrain",1980,1
"BHR","Bahrain",1981,1
"BHR","Bahrain",1982,1
"BHR","Bahrain",1983,1
"BHR","Bahrain",1984,1
"BHR","Bahrain",1985,1
"BHR","Bahrain",1986,1
"BHR","Bahrain",1987,1
"BHR","Bahrain",1988,1
"BHR","Bahrain",1989,1
"BHR","Bahrain",1990,1
"BHR","Bahrain",1991,1
"BHR","Bahrain",1992,1
"BHR","Bahrain",1993,1
"BHR","Bahrain",1994,1
"BHR","Bahrain",1995,1
"BHR","Bahrain",1996,1
"BHR","Bahrain",1997,1
"BHR","Bahrain",1998,1
"BHR","Bahrain",1999,1
"BHR","Bahrain",2000,1
"BHR","Bahrain",2001,1
"BHR","Bahrain",2002,1
"BHR","Bahrain",2003,1
"BHR","Bahrain",2004,1
"BHR","Bahrain",2005,1
"BHR","Bahrain",2006,1
"BHR","Bahrain",2007,1
"BHR","Bahrain",2008,1
"BHR","Bahrain",2009,1
"BHR","Bahrain",2010,1
"BHR","Bahrain",2011,1
"BHR","Bahrain",2012,1
"BHR","Bahrain",2013,1
"BHR","Bahrain",2014,1
"BHR","Bahrain",2015,1
"BHR","Bahrain",2016,1
"QAT","Qatar",1971,1
"QAT","Qatar",1972,1
"QAT","Qatar",1973,1
"QAT","Qatar",1974,1
"QAT","Qatar",1975,1
"QAT","Qatar",1976,1
"QAT","Qatar",1977,1
"QAT","Qatar",1978,1
"QAT","Qatar",1979,1
"QAT","Qatar",1980,1
"QAT","Qatar",1981,1
"QAT","Qatar",1982,1
"QAT","Qatar",1983,1
"QAT","Qatar",1984,1
"QAT","Qatar",1985,1
"QAT","Qatar",1986,1
"QAT","Qatar",1987,1
"QAT","Qatar",1988,1
"QAT","Qatar",1989,1
"QAT","Qatar",1990,1
"QAT","Qatar",1991,1
"QAT","Qatar",1992,1
"QAT","Qatar",1993,1
"QAT","Qatar",1994,1
"QAT","Qatar",1995,1
"QAT","Qatar",1996,1
"QAT","Qatar",1997,1
"QAT","Qatar",1998,1
"QAT","Qatar",1999,1
"QAT","Qatar",2000,1
"QAT","Qatar",2001,1
"QAT","Qatar",2002,1
"QAT","Qatar",2003,1
"QAT","Qatar",2004,1
"QAT","Qatar",2005,1
"QAT","Qatar",2006,1
"QAT","Qatar",2007,1
"QAT","Qatar",2008,1
"QAT","Qatar",2009,1
"QAT","Qatar",2010,1
"QAT","Qatar",2011,1
"QAT","Qatar",2012,1
"QAT","Qatar",2013,1
"QAT","Qatar",2014,1
"QAT","Qatar",2015,1
"QAT","Qatar",2016,1
"ARE","United Arab Emirates",1971,1
"ARE","United Arab Emirates",1972,1
"ARE","United Arab Emirates",1973,1
"ARE","United Arab Emirates",1974,1
"ARE","United Arab Emirates",1975,1
"ARE","United Arab Emirates",1976,1
"ARE","United Arab Emirates",1977,1
"ARE","United Arab Emirates",1978,1
"ARE","United Arab Emirates",1979,1
"ARE","United Arab Emirates",1980,1
"ARE","United Arab Emirates",1981,1
"ARE","United Arab Emirates",1982,1
"ARE","United Arab Emirates",1983,1
"ARE","United Arab Emirates",1984,1
"ARE","United Arab Emirates",1985,1
"ARE","United Arab Emirates",1986,1
"ARE","United Arab Emirates",1987,1
"ARE","United Arab Emirates",1988,1
"ARE","United Arab Emirates",1989,1
"ARE","United Arab Emirates",1990,1
"ARE","United Arab Emirates",1991,1
"ARE","United Arab Emirates",1992,1
"ARE","United Arab Emirates",1993,1
"ARE","United Arab Emirates",1994,1
"ARE","United Arab Emirates",1995,1
"ARE","United Arab Emirates",1996,1
"ARE","United Arab Emirates",1997,1
"ARE","United Arab Emirates",1998,1
"ARE","United Arab Emirates",1999,1
"ARE","United Arab Emirates",2000,1
"ARE","United Arab Emirates",2001,1
"ARE","United Arab Emirates",2002,1
"ARE","United Arab Emirates",2003,1
"ARE","United Arab Emirates",2004,1
"ARE","United Arab Emirates",2005,1
"ARE","United Arab Emirates",2006,1
"ARE","United Arab Emirates",2007,1
"ARE","United Arab Emirates",2008,1
"ARE","United Arab Emirates",2009,1
"ARE","United Arab Emirates",2010,1
"ARE","United Arab Emirates",2011,1
"ARE","United Arab Emirates",2012,1
"ARE","United Arab Emirates",2013,1
"ARE","United Arab Emirates",2014,1
"ARE","United Arab Emirates",2015,1
"ARE","United Arab Emirates",2016,1
"OMN","Oman",1971,1
"OMN","Oman",1972,1
"OMN","Oman",1973,1
"OMN","Oman",1974,1
"OMN","Oman",1975,1
"OMN","Oman",1976,1
"OMN","Oman",1977,1
"OMN","Oman",1978,1
"OMN","Oman",1979,1
"OMN","Oman",1980,1
"OMN","Oman",1981,1
"OMN","Oman",1982,1
"OMN","Oman",1983,1
"OMN","Oman",1984,1
"OMN","Oman",1985,1
"OMN","Oman",1986,1
"OMN","Oman",1987,1
"OMN","Oman",1988,1
"OMN","Oman",1989,1
"OMN","Oman",1990,1
"OMN","Oman",1991,1
"OMN","Oman",1992,1
"OMN","Oman",1993,1
"OMN","Oman",1994,1
"OMN","Oman",1995,1
"OMN","Oman",1996,1
"OMN","Oman",1997,1
"OMN","Oman",1998,1
"OMN","Oman",1999,1
"OMN","Oman",2000,1
"OMN","Oman",2001,1
"OMN","Oman",2002,1
"OMN","Oman",2003,1
"OMN","Oman",2004,1
"OMN","Oman",2005,1
"OMN","Oman",2006,1
"OMN","Oman",2007,1
"OMN","Oman",2008,1
"OMN","Oman",2009,1
"OMN","Oman",2010,1
"OMN","Oman",2011,1
"OMN","Oman",2012,1
"OMN","Oman",2013,1
"OMN","Oman",2014,1
"OMN","Oman",2015,1
"OMN","Oman",2016,1
"AFG","Afghanistan",1919,1
"AFG","Afghanistan",1920,1
"AFG","Afghanistan",1921,1
"AFG","Afghanistan",1922,1
"AFG","Afghanistan",1923,1
"AFG","Afghanistan",1924,1
"AFG","Afghanistan",1925,1
"AFG","Afghanistan",1926,1
"AFG","Afghanistan",1927,1
"AFG","Afghanistan",1928,1
"AFG","Afghanistan",1929,1
"AFG","Afghanistan",1930,1
"AFG","Afghanistan",1931,1
"AFG","Afghanistan",1932,1
"AFG","Afghanistan",1933,1
"AFG","Afghanistan",1934,1
"AFG","Afghanistan",1935,1
"AFG","Afghanistan",1936,1
"AFG","Afghanistan",1937,1
"AFG","Afghanistan",1938,1
"AFG","Afghanistan",1939,1
"AFG","Afghanistan",1940,1
"AFG","Afghanistan",1941,1
"AFG","Afghanistan",1942,1
"AFG","Afghanistan",1943,1
"AFG","Afghanistan",1944,1
"AFG","Afghanistan",1945,1
"AFG","Afghanistan",1946,1
"AFG","Afghanistan",1947,1
"AFG","Afghanistan",1948,1
"AFG","Afghanistan",1949,1
"AFG","Afghanistan",1950,1
"AFG","Afghanistan",1951,1
"AFG","Afghanistan",1952,1
"AFG","Afghanistan",1953,1
"AFG","Afghanistan",1954,1
"AFG","Afghanistan",1955,1
"AFG","Afghanistan",1956,1
"AFG","Afghanistan",1957,1
"AFG","Afghanistan",1958,1
"AFG","Afghanistan",1959,1
"AFG","Afghanistan",1960,1
"AFG","Afghanistan",1961,1
"AFG","Afghanistan",1962,1
"AFG","Afghanistan",1963,1
"AFG","Afghanistan",1964,1
"AFG","Afghanistan",1965,1
"AFG","Afghanistan",1966,1
"AFG","Afghanistan",1967,1
"AFG","Afghanistan",1968,1
"AFG","Afghanistan",1969,1
"AFG","Afghanistan",1970,1
"AFG","Afghanistan",1971,1
"AFG","Afghanistan",1972,1
"AFG","Afghanistan",1973,1
"AFG","Afghanistan",1974,1
"AFG","Afghanistan",1975,1
"AFG","Afghanistan",1976,1
"AFG","Afghanistan",1977,1
"AFG","Afghanistan",1978,1
"AFG","Afghanistan",1979,1
"AFG","Afghanistan",1980,1
"AFG","Afghanistan",1981,1
"AFG","Afghanistan",1982,1
"AFG","Afghanistan",1983,1
"AFG","Afghanistan",1984,1
"AFG","Afghanistan",1985,1
"AFG","Afghanistan",1986,1
"AFG","Afghanistan",1987,1
"AFG","Afghanistan",1988,1
"AFG","Afghanistan",1989,1
"AFG","Afghanistan",1990,1
"AFG","Afghanistan",1991,1
"AFG","Afghanistan",1992,1
"AFG","Afghanistan",1993,1
"AFG","Afghanistan",1994,1
"AFG","Afghanistan",1995,1
"AFG","Afghanistan",1996,1
"AFG","Afghanistan",1997,1
"AFG","Afghanistan",1998,1
"AFG","Afghanistan",1999,1
"AFG","Afghanistan",2000,1
"AFG","Afghanistan",2001,1
"AFG","Afghanistan",2002,1
"AFG","Afghanistan",2003,1
"AFG","Afghanistan",2004,1
"AFG","Afghanistan",2005,1
"AFG","Afghanistan",2006,1
"AFG","Afghanistan",2007,1
"AFG","Afghanistan",2008,1
"AFG","Afghanistan",2009,1
"AFG","Afghanistan",2010,1
"AFG","Afghanistan",2011,1
"AFG","Afghanistan",2012,1
"AFG","Afghanistan",2013,1
"AFG","Afghanistan",2014,1
"AFG","Afghanistan",2015,1
"AFG","Afghanistan",2016,1
"TKM","Turkmenistan",1991,1
"TKM","Turkmenistan",1992,1
"TKM","Turkmenistan",1993,1
"TKM","Turkmenistan",1994,1
"TKM","Turkmenistan",1995,1
"TKM","Turkmenistan",1996,1
"TKM","Turkmenistan",1997,1
"TKM","Turkmenistan",1998,1
"TKM","Turkmenistan",1999,1
"TKM","Turkmenistan",2000,1
"TKM","Turkmenistan",2001,1
"TKM","Turkmenistan",2002,1
"TKM","Turkmenistan",2003,1
"TKM","Turkmenistan",2004,1
"TKM","Turkmenistan",2005,1
"TKM","Turkmenistan",2006,1
"TKM","Turkmenistan",2007,1
"TKM","Turkmenistan",2008,1
"TKM","Turkmenistan",2009,1
"TKM","Turkmenistan",2010,1
"TKM","Turkmenistan",2011,1
"TKM","Turkmenistan",2012,1
"TKM","Turkmenistan",2013,1
"TKM","Turkmenistan",2014,1
"TKM","Turkmenistan",2015,1
"TKM","Turkmenistan",2016,1
"TJK","Tajikistan",1991,1
"TJK","Tajikistan",1992,1
"TJK","Tajikistan",1993,1
"TJK","Tajikistan",1994,1
"TJK","Tajikistan",1995,1
"TJK","Tajikistan",1996,1
"TJK","Tajikistan",1997,1
"TJK","Tajikistan",1998,1
"TJK","Tajikistan",1999,1
"TJK","Tajikistan",2000,1
"TJK","Tajikistan",2001,1
"TJK","Tajikistan",2002,1
"TJK","Tajikistan",2003,1
"TJK","Tajikistan",2004,1
"TJK","Tajikistan",2005,1
"TJK","Tajikistan",2006,1
"TJK","Tajikistan",2007,1
"TJK","Tajikistan",2008,1
"TJK","Tajikistan",2009,1
"TJK","Tajikistan",2010,1
"TJK","Tajikistan",2011,1
"TJK","Tajikistan",2012,1
"TJK","Tajikistan",2013,1
"TJK","Tajikistan",2014,1
"TJK","Tajikistan",2015,1
"TJK","Tajikistan",2016,1
"KGZ","Kyrgyzstan",1991,1
"KGZ","Kyrgyzstan",1992,1
"KGZ","Kyrgyzstan",1993,1
"KGZ","Kyrgyzstan",1994,1
"KGZ","Kyrgyzstan",1995,1
"KGZ","Kyrgyzstan",1996,1
"KGZ","Kyrgyzstan",1997,1
"KGZ","Kyrgyzstan",1998,1
"KGZ","Kyrgyzstan",1999,1
"KGZ","Kyrgyzstan",2000,1
"KGZ","Kyrgyzstan",2001,1
"KGZ","Kyrgyzstan",2002,1
"KGZ","Kyrgyzstan",2003,1
"KGZ","Kyrgyzstan",2004,1
"KGZ","Kyrgyzstan",2005,1
"KGZ","Kyrgyzstan",2006,1
"KGZ","Kyrgyzstan",2007,1
"KGZ","Kyrgyzstan",2008,1
"KGZ","Kyrgyzstan",2009,1
"KGZ","Kyrgyzstan",2010,1
"KGZ","Kyrgyzstan",2011,1
"KGZ","Kyrgyzstan",2012,1
"KGZ","Kyrgyzstan",2013,1
"KGZ","Kyrgyzstan",2014,1
"KGZ","Kyrgyzstan",2015,1
"KGZ","Kyrgyzstan",2016,1
"UZB","Uzbekistan",1991,1
"UZB","Uzbekistan",1992,1
"UZB","Uzbekistan",1993,1
"UZB","Uzbekistan",1994,1
"UZB","Uzbekistan",1995,1
"UZB","Uzbekistan",1996,1
"UZB","Uzbekistan",1997,1
"UZB","Uzbekistan",1998,1
"UZB","Uzbekistan",1999,1
"UZB","Uzbekistan",2000,1
"UZB","Uzbekistan",2001,1
"UZB","Uzbekistan",2002,1
"UZB","Uzbekistan",2003,1
"UZB","Uzbekistan",2004,1
"UZB","Uzbekistan",2005,1
"UZB","Uzbekistan",2006,1
"UZB","Uzbekistan",2007,1
"UZB","Uzbekistan",2008,1
"UZB","Uzbekistan",2009,1
"UZB","Uzbekistan",2010,1
"UZB","Uzbekistan",2011,1
"UZB","Uzbekistan",2012,1
"UZB","Uzbekistan",2013,1
"UZB","Uzbekistan",2014,1
"UZB","Uzbekistan",2015,1
"UZB","Uzbekistan",2016,1
"KAZ","Kazakhstan",1991,1
"KAZ","Kazakhstan",1992,1
"KAZ","Kazakhstan",1993,1
"KAZ","Kazakhstan",1994,1
"KAZ","Kazakhstan",1995,1
"KAZ","Kazakhstan",1996,1
"KAZ","Kazakhstan",1997,1
"KAZ","Kazakhstan",1998,1
"KAZ","Kazakhstan",1999,1
"KAZ","Kazakhstan",2000,1
"KAZ","Kazakhstan",2001,1
"KAZ","Kazakhstan",2002,1
"KAZ","Kazakhstan",2003,1
"KAZ","Kazakhstan",2004,1
"KAZ","Kazakhstan",2005,1
"KAZ","Kazakhstan",2006,1
"KAZ","Kazakhstan",2007,1
"KAZ","Kazakhstan",2008,1
"KAZ","Kazakhstan",2009,1
"KAZ","Kazakhstan",2010,1
"KAZ","Kazakhstan",2011,1
"KAZ","Kazakhstan",2012,1
"KAZ","Kazakhstan",2013,1
"KAZ","Kazakhstan",2014,1
"KAZ","Kazakhstan",2015,1
"KAZ","Kazakhstan",2016,1
"CHN","China",1860,1
"CHN","China",1861,1
"CHN","China",1862,1
"CHN","China",1863,1
"CHN","China",1864,1
"CHN","China",1865,1
"CHN","China",1866,1
"CHN","China",1867,1
"CHN","China",1868,1
"CHN","China",1869,1
"CHN","China",1870,1
"CHN","China",1871,1
"CHN","China",1872,1
"CHN","China",1873,1
"CHN","China",1874,1
"CHN","China",1875,1
"CHN","China",1876,1
"CHN","China",1877,1
"CHN","China",1878,1
"CHN","China",1879,1
"CHN","China",1880,1
"CHN","China",1881,1
"CHN","China",1882,1
"CHN","China",1883,1
"CHN","China",1884,1
"CHN","China",1885,1
"CHN","China",1886,1
"CHN","China",1887,1
"CHN","China",1888,1
"CHN","China",1889,1
"CHN","China",1890,1
"CHN","China",1891,1
"CHN","China",1892,1
"CHN","China",1893,1
"CHN","China",1894,1
"CHN","China",1895,1
"CHN","China",1896,1
"CHN","China",1897,1
"CHN","China",1898,1
"CHN","China",1899,1
"CHN","China",1900,1
"CHN","China",1901,1
"CHN","China",1902,1
"CHN","China",1903,1
"CHN","China",1904,1
"CHN","China",1905,1
"CHN","China",1906,1
"CHN","China",1907,1
"CHN","China",1908,1
"CHN","China",1909,1
"CHN","China",1910,1
"CHN","China",1911,1
"CHN","China",1912,1
"CHN","China",1913,1
"CHN","China",1914,1
"CHN","China",1915,1
"CHN","China",1916,1
"CHN","China",1917,1
"CHN","China",1918,1
"CHN","China",1919,1
"CHN","China",1920,1
"CHN","China",1921,1
"CHN","China",1922,1
"CHN","China",1923,1
"CHN","China",1924,1
"CHN","China",1925,1
"CHN","China",1926,1
"CHN","China",1927,1
"CHN","China",1928,1
"CHN","China",1929,1
"CHN","China",1930,1
"CHN","China",1931,1
"CHN","China",1932,1
"CHN","China",1933,1
"CHN","China",1934,1
"CHN","China",1935,1
"CHN","China",1936,1
"CHN","China",1937,1
"CHN","China",1938,1
"CHN","China",1939,1
"CHN","China",1940,1
"CHN","China",1941,1
"CHN","China",1942,1
"CHN","China",1943,1
"CHN","China",1944,1
"CHN","China",1945,1
"CHN","China",1946,1
"CHN","China",1947,1
"CHN","China",1948,1
"CHN","China",1949,1
"CHN","China",1950,1
"CHN","China",1951,1
"CHN","China",1952,1
"CHN","China",1953,1
"CHN","China",1954,1
"CHN","China",1955,1
"CHN","China",1956,1
"CHN","China",1957,1
"CHN","China",1958,1
"CHN","China",1959,1
"CHN","China",1960,1
"CHN","China",1961,1
"CHN","China",1962,1
"CHN","China",1963,1
"CHN","China",1964,1
"CHN","China",1965,1
"CHN","China",1966,1
"CHN","China",1967,1
"CHN","China",1968,1
"CHN","China",1969,1
"CHN","China",1970,1
"CHN","China",1971,1
"CHN","China",1972,1
"CHN","China",1973,1
"CHN","China",1974,1
"CHN","China",1975,1
"CHN","China",1976,1
"CHN","China",1977,1
"CHN","China",1978,1
"CHN","China",1979,1
"CHN","China",1980,1
"CHN","China",1981,1
"CHN","China",1982,1
"CHN","China",1983,1
