"iso3c","country","year","cn","yrs_since_indep"
"MNG","Mongolia",1996,1,75
"MNG","Mongolia",1997,1,76
"MNG","Mongolia",1998,1,77
"MNG","Mongolia",1999,1,78
"MNG","Mongolia",2000,1,79
"MNG","Mongolia",2001,1,80
"MNG","Mongolia",2002,1,81
"MNG","Mongolia",2003,1,82
"MNG","Mongolia",2004,1,83
"MNG","Mongolia",2005,1,84
"MNG","Mongolia",2006,1,85
"MNG","Mongolia",2007,1,86
"MNG","Mongolia",2008,1,87
"MNG","Mongolia",2009,1,88
"MNG","Mongolia",2010,1,89
"MNG","Mongolia",2011,1,90
"MNG","Mongolia",2012,1,91
"MNG","Mongolia",2013,1,92
"MNG","Mongolia",2014,1,93
"MNG","Mongolia",2015,1,94
"MNG","Mongolia",2016,1,95
"TWN","Taiwan",1949,1,0
"TWN","Taiwan",1950,1,1
"TWN","Taiwan",1951,1,2
"TWN","Taiwan",1952,1,3
"TWN","Taiwan",1953,1,4
"TWN","Taiwan",1954,1,5
"TWN","Taiwan",1955,1,6
"TWN","Taiwan",1956,1,7
"TWN","Taiwan",1957,1,8
"TWN","Taiwan",1958,1,9
"TWN","Taiwan",1959,1,10
"TWN","Taiwan",1960,1,11
"TWN","Taiwan",1961,1,12
"TWN","Taiwan",1962,1,13
"TWN","Taiwan",1963,1,14
"TWN","Taiwan",1964,1,15
"TWN","Taiwan",1965,1,16
"TWN","Taiwan",1966,1,17
"TWN","Taiwan",1967,1,18
"TWN","Taiwan",1968,1,19
"TWN","Taiwan",1969,1,20
"TWN","Taiwan",1970,1,21
"TWN","Taiwan",1971,1,22
"TWN","Taiwan",1972,1,23
"TWN","Taiwan",1973,1,24
"TWN","Taiwan",1974,1,25
"TWN","Taiwan",1975,1,26
"TWN","Taiwan",1976,1,27
"TWN","Taiwan",1977,1,28
"TWN","Taiwan",1978,1,29
"TWN","Taiwan",1979,1,30
"TWN","Taiwan",1980,1,31
"TWN","Taiwan",1981,1,32
"TWN","Taiwan",1982,1,33
"TWN","Taiwan",1983,1,34
"TWN","Taiwan",1984,1,35
"TWN","Taiwan",1985,1,36
"TWN","Taiwan",1986,1,37
"TWN","Taiwan",1987,1,38
"TWN","Taiwan",1988,1,39
"TWN","Taiwan",1989,1,40
"TWN","Taiwan",1990,1,41
"TWN","Taiwan",1991,1,42
"TWN","Taiwan",1992,1,43
"TWN","Taiwan",1993,1,44
"TWN","Taiwan",1994,1,45
"TWN","Taiwan",1995,1,46
"TWN","Taiwan",1996,1,47
"TWN","Taiwan",1997,1,48
"TWN","Taiwan",1998,1,49
"TWN","Taiwan",1999,1,50
"TWN","Taiwan",2000,1,51
"TWN","Taiwan",2001,1,52
"TWN","Taiwan",2002,1,53
"TWN","Taiwan",2003,1,54
"TWN","Taiwan",2004,1,55
"TWN","Taiwan",2005,1,56
"TWN","Taiwan",2006,1,57
"TWN","Taiwan",2007,1,58
"TWN","Taiwan",2008,1,59
"TWN","Taiwan",2009,1,60
"TWN","Taiwan",2010,1,61
"TWN","Taiwan",2011,1,62
"TWN","Taiwan",2012,1,63
"TWN","Taiwan",2013,1,64
"TWN","Taiwan",2014,1,65
"TWN","Taiwan",2015,1,66
"TWN","Taiwan",2016,1,67
"PRK","North Korea",1948,1,0
"PRK","North Korea",1949,1,1
"PRK","North Korea",1950,1,2
"PRK","North Korea",1951,1,3
"PRK","North Korea",1952,1,4
"PRK","North Korea",1953,1,5
"PRK","North Korea",1954,1,6
"PRK","North Korea",1955,1,7
"PRK","North Korea",1956,1,8
"PRK","North Korea",1957,1,9
"PRK","North Korea",1958,1,10
"PRK","North Korea",1959,1,11
"PRK","North Korea",1960,1,12
"PRK","North Korea",1961,1,13
"PRK","North Korea",1962,1,14
"PRK","North Korea",1963,1,15
"PRK","North Korea",1964,1,16
"PRK","North Korea",1965,1,17
"PRK","North Korea",1966,1,18
"PRK","North Korea",1967,1,19
"PRK","North Korea",1968,1,20
"PRK","North Korea",1969,1,21
"PRK","North Korea",1970,1,22
"PRK","North Korea",1971,1,23
"PRK","North Korea",1972,1,24
"PRK","North Korea",1973,1,25
"PRK","North Korea",1974,1,26
"PRK","North Korea",1975,1,27
"PRK","North Korea",1976,1,28
"PRK","North Korea",1977,1,29
"PRK","North Korea",1978,1,30
"PRK","North Korea",1979,1,31
"PRK","North Korea",1980,1,32
"PRK","North Korea",1981,1,33
"PRK","North Korea",1982,1,34
"PRK","North Korea",1983,1,35
"PRK","North Korea",1984,1,36
"PRK","North Korea",1985,1,37
"PRK","North Korea",1986,1,38
"PRK","North Korea",1987,1,39
"PRK","North Korea",1988,1,40
"PRK","North Korea",1989,1,41
"PRK","North Korea",1990,1,42
"PRK","North Korea",1991,1,43
"PRK","North Korea",1992,1,44
"PRK","North Korea",1993,1,45
"PRK","North Korea",1994,1,46
"PRK","North Korea",1995,1,47
"PRK","North Korea",1996,1,48
"PRK","North Korea",1997,1,49
"PRK","North Korea",1998,1,50
"PRK","North Korea",1999,1,51
"PRK","North Korea",2000,1,52
"PRK","North Korea",2001,1,53
"PRK","North Korea",2002,1,54
"PRK","North Korea",2003,1,55
"PRK","North Korea",2004,1,56
"PRK","North Korea",2005,1,57
"PRK","North Korea",2006,1,58
"PRK","North Korea",2007,1,59
"PRK","North Korea",2008,1,60
"PRK","North Korea",2009,1,61
"PRK","North Korea",2010,1,62
"PRK","North Korea",2011,1,63
"PRK","North Korea",2012,1,64
"PRK","North Korea",2013,1,65
"PRK","North Korea",2014,1,66
"PRK","North Korea",2015,1,67
"PRK","North Korea",2016,1,68
"KOR","South Korea",1949,1,0
"KOR","South Korea",1950,1,1
"KOR","South Korea",1951,1,2
"KOR","South Korea",1952,1,3
"KOR","South Korea",1953,1,4
"KOR","South Korea",1954,1,5
"KOR","South Korea",1955,1,6
"KOR","South Korea",1956,1,7
"KOR","South Korea",1957,1,8
"KOR","South Korea",1958,1,9
"KOR","South Korea",1959,1,10
"KOR","South Korea",1960,1,11
"KOR","South Korea",1961,1,12
"KOR","South Korea",1962,1,13
"KOR","South Korea",1963,1,14
"KOR","South Korea",1964,1,15
"KOR","South Korea",1965,1,16
"KOR","South Korea",1966,1,17
"KOR","South Korea",1967,1,18
"KOR","South Korea",1968,1,19
"KOR","South Korea",1969,1,20
"KOR","South Korea",1970,1,21
"KOR","South Korea",1971,1,22
"KOR","South Korea",1972,1,23
"KOR","South Korea",1973,1,24
"KOR","South Korea",1974,1,25
"KOR","South Korea",1975,1,26
"KOR","South Korea",1976,1,27
"KOR","South Korea",1977,1,28
"KOR","South Korea",1978,1,29
"KOR","South Korea",1979,1,30
"KOR","South Korea",1980,1,31
"KOR","South Korea",1981,1,32
"KOR","South Korea",1982,1,33
"KOR","South Korea",1983,1,34
"KOR","South Korea",1984,1,35
"KOR","South Korea",1985,1,36
"KOR","South Korea",1986,1,37
"KOR","South Korea",1987,1,38
"KOR","South Korea",1988,1,39
"KOR","South Korea",1989,1,40
"KOR","South Korea",1990,1,41
"KOR","South Korea",1991,1,42
"KOR","South Korea",1992,1,43
"KOR","South Korea",1993,1,44
"KOR","South Korea",1994,1,45
"KOR","South Korea",1995,1,46
"KOR","South Korea",1996,1,47
"KOR","South Korea",1997,1,48
"KOR","South Korea",1998,1,49
"KOR","South Korea",1999,1,50
"KOR","South Korea",2000,1,51
"KOR","South Korea",2001,1,52
"KOR","South Korea",2002,1,53
"KOR","South Korea",2003,1,54
"KOR","South Korea",2004,1,55
"KOR","South Korea",2005,1,56
"KOR","South Korea",2006,1,57
"KOR","South Korea",2007,1,58
"KOR","South Korea",2008,1,59
"KOR","South Korea",2009,1,60
"KOR","South Korea",2010,1,61
"KOR","South Korea",2011,1,62
"KOR","South Korea",2012,1,63
"KOR","South Korea",2013,1,64
"KOR","South Korea",2014,1,65
"KOR","South Korea",2015,1,66
"KOR","South Korea",2016,1,67
"JPN","Japan",1952,1,0
"JPN","Japan",1953,1,1
"JPN","Japan",1954,1,2
"JPN","Japan",1955,1,3
"JPN","Japan",1956,1,4
"JPN","Japan",1957,1,5
"JPN","Japan",1958,1,6
"JPN","Japan",1959,1,7
"JPN","Japan",1960,1,8
"JPN","Japan",1961,1,9
"JPN","Japan",1962,1,10
"JPN","Japan",1963,1,11
"JPN","Japan",1964,1,12
"JPN","Japan",1965,1,13
"JPN","Japan",1966,1,14
"JPN","Japan",1967,1,15
"JPN","Japan",1968,1,16
"JPN","Japan",1969,1,17
"JPN","Japan",1970,1,18
"JPN","Japan",1971,1,19
"JPN","Japan",1972,1,20
"JPN","Japan",1973,1,21
"JPN","Japan",1974,1,22
"JPN","Japan",1975,1,23
"JPN","Japan",1976,1,24
"JPN","Japan",1977,1,25
"JPN","Japan",1978,1,26
"JPN","Japan",1979,1,27
"JPN","Japan",1980,1,28
"JPN","Japan",1981,1,29
"JPN","Japan",1982,1,30
"JPN","Japan",1983,1,31
"JPN","Japan",1984,1,32
"JPN","Japan",1985,1,33
"JPN","Japan",1986,1,34
"JPN","Japan",1987,1,35
"JPN","Japan",1988,1,36
"JPN","Japan",1989,1,37
"JPN","Japan",1990,1,38
"JPN","Japan",1991,1,39
"JPN","Japan",1992,1,40
"JPN","Japan",1993,1,41
"JPN","Japan",1994,1,42
"JPN","Japan",1995,1,43
"JPN","Japan",1996,1,44
"JPN","Japan",1997,1,45
"JPN","Japan",1998,1,46
"JPN","Japan",1999,1,47
"JPN","Japan",2000,1,48
"JPN","Japan",2001,1,49
"JPN","Japan",2002,1,50
"JPN","Japan",2003,1,51
"JPN","Japan",2004,1,52
"JPN","Japan",2005,1,53
"JPN","Japan",2006,1,54
"JPN","Japan",2007,1,55
"JPN","Japan",2008,1,56
"JPN","Japan",2009,1,57
"JPN","Japan",2010,1,58
"JPN","Japan",2011,1,59
"JPN","Japan",2012,1,60
"JPN","Japan",2013,1,61
"JPN","Japan",2014,1,62
"JPN","Japan",2015,1,63
"JPN","Japan",2016,1,64
"IND","India",1947,1,0
"IND","India",1948,1,1
"IND","India",1949,1,2
"IND","India",1950,1,3
"IND","India",1951,1,4
"IND","India",1952,1,5
"IND","India",1953,1,6
"IND","India",1954,1,7
"IND","India",1955,1,8
"IND","India",1956,1,9
"IND","India",1957,1,10
"IND","India",1958,1,11
"IND","India",1959,1,12
"IND","India",1960,1,13
"IND","India",1961,1,14
"IND","India",1962,1,15
"IND","India",1963,1,16
"IND","India",1964,1,17
"IND","India",1965,1,18
"IND","India",1966,1,19
"IND","India",1967,1,20
"IND","India",1968,1,21
"IND","India",1969,1,22
"IND","India",1970,1,23
"IND","India",1971,1,24
"IND","India",1972,1,25
"IND","India",1973,1,26
"IND","India",1974,1,27
"IND","India",1975,1,28
"IND","India",1976,1,29
"IND","India",1977,1,30
"IND","India",1978,1,31
"IND","India",1979,1,32
"IND","India",1980,1,33
"IND","India",1981,1,34
"IND","India",1982,1,35
"IND","India",1983,1,36
"IND","India",1984,1,37
"IND","India",1985,1,38
"IND","India",1986,1,39
"IND","India",1987,1,40
"IND","India",1988,1,41
"IND","India",1989,1,42
"IND","India",1990,1,43
"IND","India",1991,1,44
"IND","India",1992,1,45
"IND","India",1993,1,46
"IND","India",1994,1,47
"IND","India",1995,1,48
"IND","India",1996,1,49
"IND","India",1997,1,50
"IND","India",1998,1,51
"IND","India",1999,1,52
"IND","India",2000,1,53
"IND","India",2001,1,54
"IND","India",2002,1,55
"IND","India",2003,1,56
"IND","India",2004,1,57
"IND","India",2005,1,58
"IND","India",2006,1,59
"IND","India",2007,1,60
"IND","India",2008,1,61
"IND","India",2009,1,62
"IND","India",2010,1,63
"IND","India",2011,1,64
"IND","India",2012,1,65
"IND","India",2013,1,66
"IND","India",2014,1,67
"IND","India",2015,1,68
"IND","India",2016,1,69
"BTN","Bhutan",1971,1,0
"BTN","Bhutan",1972,1,1
"BTN","Bhutan",1973,1,2
"BTN","Bhutan",1974,1,3
"BTN","Bhutan",1975,1,4
"BTN","Bhutan",1976,1,5
"BTN","Bhutan",1977,1,6
"BTN","Bhutan",1978,1,7
"BTN","Bhutan",1979,1,8
"BTN","Bhutan",1980,1,9
"BTN","Bhutan",1981,1,10
"BTN","Bhutan",1982,1,11
"BTN","Bhutan",1983,1,12
"BTN","Bhutan",1984,1,13
"BTN","Bhutan",1985,1,14
"BTN","Bhutan",1986,1,15
"BTN","Bhutan",1987,1,16
"BTN","Bhutan",1988,1,17
"BTN","Bhutan",1989,1,18
"BTN","Bhutan",1990,1,19
"BTN","Bhutan",1991,1,20
"BTN","Bhutan",1992,1,21
"BTN","Bhutan",1993,1,22
"BTN","Bhutan",1994,1,23
"BTN","Bhutan",1995,1,24
"BTN","Bhutan",1996,1,25
"BTN","Bhutan",1997,1,26
"BTN","Bhutan",1998,1,27
"BTN","Bhutan",1999,1,28
"BTN","Bhutan",2000,1,29
"BTN","Bhutan",2001,1,30
"BTN","Bhutan",2002,1,31
"BTN","Bhutan",2003,1,32
"BTN","Bhutan",2004,1,33
"BTN","Bhutan",2005,1,34
"BTN","Bhutan",2006,1,35
"BTN","Bhutan",2007,1,36
"BTN","Bhutan",2008,1,37
"BTN","Bhutan",2009,1,38
"BTN","Bhutan",2010,1,39
"BTN","Bhutan",2011,1,40
"BTN","Bhutan",2012,1,41
"BTN","Bhutan",2013,1,42
"BTN","Bhutan",2014,1,43
"BTN","Bhutan",2015,1,44
"BTN","Bhutan",2016,1,45
"PAK","Pakistan",1947,1,0
"PAK","Pakistan",1948,1,1
"PAK","Pakistan",1949,1,2
"PAK","Pakistan",1950,1,3
"PAK","Pakistan",1951,1,4
"PAK","Pakistan",1952,1,5
"PAK","Pakistan",1953,1,6
"PAK","Pakistan",1954,1,7
"PAK","Pakistan",1955,1,8
"PAK","Pakistan",1956,1,9
"PAK","Pakistan",1957,1,10
"PAK","Pakistan",1958,1,11
"PAK","Pakistan",1959,1,12
"PAK","Pakistan",1960,1,13
"PAK","Pakistan",1961,1,14
"PAK","Pakistan",1962,1,15
"PAK","Pakistan",1963,1,16
"PAK","Pakistan",1964,1,17
"PAK","Pakistan",1965,1,18
"PAK","Pakistan",1966,1,19
"PAK","Pakistan",1967,1,20
"PAK","Pakistan",1968,1,21
"PAK","Pakistan",1969,1,22
"PAK","Pakistan",1970,1,23
"PAK","Pakistan",1971,1,24
"PAK","Pakistan",1972,1,25
"PAK","Pakistan",1973,1,26
"PAK","Pakistan",1974,1,27
"PAK","Pakistan",1975,1,28
"PAK","Pakistan",1976,1,29
"PAK","Pakistan",1977,1,30
"PAK","Pakistan",1978,1,31
"PAK","Pakistan",1979,1,32
"PAK","Pakistan",1980,1,33
"PAK","Pakistan",1981,1,34
"PAK","Pakistan",1982,1,35
"PAK","Pakistan",1983,1,36
"PAK","Pakistan",1984,1,37
"PAK","Pakistan",1985,1,38
"PAK","Pakistan",1986,1,39
"PAK","Pakistan",1987,1,40
"PAK","Pakistan",1988,1,41
"PAK","Pakistan",1989,1,42
"PAK","Pakistan",1990,1,43
"PAK","Pakistan",1991,1,44
"PAK","Pakistan",1992,1,45
"PAK","Pakistan",1993,1,46
"PAK","Pakistan",1994,1,47
"PAK","Pakistan",1995,1,48
"PAK","Pakistan",1996,1,49
"PAK","Pakistan",1997,1,50
"PAK","Pakistan",1998,1,51
"PAK","Pakistan",1999,1,52
"PAK","Pakistan",2000,1,53
"PAK","Pakistan",2001,1,54
"PAK","Pakistan",2002,1,55
"PAK","Pakistan",2003,1,56
"PAK","Pakistan",2004,1,57
"PAK","Pakistan",2005,1,58
"PAK","Pakistan",2006,1,59
"PAK","Pakistan",2007,1,60
"PAK","Pakistan",2008,1,61
"PAK","Pakistan",2009,1,62
"PAK","Pakistan",2010,1,63
"PAK","Pakistan",2011,1,64
"PAK","Pakistan",2012,1,65
"PAK","Pakistan",2013,1,66
"PAK","Pakistan",2014,1,67
"PAK","Pakistan",2015,1,68
"PAK","Pakistan",2016,1,69
"BGD","Bangladesh",1971,1,0
"BGD","Bangladesh",1972,1,1
"BGD","Bangladesh",1973,1,2
"BGD","Bangladesh",1974,1,3
"BGD","Bangladesh",1975,1,4
"BGD","Bangladesh",1976,1,5
"BGD","Bangladesh",1977,1,6
"BGD","Bangladesh",1978,1,7
"BGD","Bangladesh",1979,1,8
"BGD","Bangladesh",1980,1,9
"BGD","Bangladesh",1981,1,10
"BGD","Bangladesh",1982,1,11
"BGD","Bangladesh",1983,1,12
"BGD","Bangladesh",1984,1,13
"BGD","Bangladesh",1985,1,14
"BGD","Bangladesh",1986,1,15
"BGD","Bangladesh",1987,1,16
"BGD","Bangladesh",1988,1,17
"BGD","Bangladesh",1989,1,18
"BGD","Bangladesh",1990,1,19
"BGD","Bangladesh",1991,1,20
"BGD","Bangladesh",1992,1,21
"BGD","Bangladesh",1993,1,22
"BGD","Bangladesh",1994,1,23
"BGD","Bangladesh",1995,1,24
"BGD","Bangladesh",1996,1,25
"BGD","Bangladesh",1997,1,26
"BGD","Bangladesh",1998,1,27
"BGD","Bangladesh",1999,1,28
"BGD","Bangladesh",2000,1,29
"BGD","Bangladesh",2001,1,30
"BGD","Bangladesh",2002,1,31
"BGD","Bangladesh",2003,1,32
"BGD","Bangladesh",2004,1,33
"BGD","Bangladesh",2005,1,34
"BGD","Bangladesh",2006,1,35
"BGD","Bangladesh",2007,1,36
"BGD","Bangladesh",2008,1,37
"BGD","Bangladesh",2009,1,38
"BGD","Bangladesh",2010,1,39
"BGD","Bangladesh",2011,1,40
"BGD","Bangladesh",2012,1,41
"BGD","Bangladesh",2013,1,42
"BGD","Bangladesh",2014,1,43
"BGD","Bangladesh",2015,1,44
"BGD","Bangladesh",2016,1,45
"MMR","Myanmar (Burma)",1948,1,0
"MMR","Myanmar (Burma)",1949,1,1
"MMR","Myanmar (Burma)",1950,1,2
"MMR","Myanmar (Burma)",1951,1,3
"MMR","Myanmar (Burma)",1952,1,4
"MMR","Myanmar (Burma)",1953,1,5
"MMR","Myanmar (Burma)",1954,1,6
"MMR","Myanmar (Burma)",1955,1,7
"MMR","Myanmar (Burma)",1956,1,8
"MMR","Myanmar (Burma)",1957,1,9
"MMR","Myanmar (Burma)",1958,1,10
"MMR","Myanmar (Burma)",1959,1,11
"MMR","Myanmar (Burma)",1960,1,12
"MMR","Myanmar (Burma)",1961,1,13
"MMR","Myanmar (Burma)",1962,1,14
"MMR","Myanmar (Burma)",1963,1,15
"MMR","Myanmar (Burma)",1964,1,16
"MMR","Myanmar (Burma)",1965,1,17
"MMR","Myanmar (Burma)",1966,1,18
"MMR","Myanmar (Burma)",1967,1,19
"MMR","Myanmar (Burma)",1968,1,20
"MMR","Myanmar (Burma)",1969,1,21
"MMR","Myanmar (Burma)",1970,1,22
"MMR","Myanmar (Burma)",1971,1,23
"MMR","Myanmar (Burma)",1972,1,24
"MMR","Myanmar (Burma)",1973,1,25
"MMR","Myanmar (Burma)",1974,1,26
"MMR","Myanmar (Burma)",1975,1,27
"MMR","Myanmar (Burma)",1976,1,28
"MMR","Myanmar (Burma)",1977,1,29
"MMR","Myanmar (Burma)",1978,1,30
"MMR","Myanmar (Burma)",1979,1,31
"MMR","Myanmar (Burma)",1980,1,32
"MMR","Myanmar (Burma)",1981,1,33
"MMR","Myanmar (Burma)",1982,1,34
"MMR","Myanmar (Burma)",1983,1,35
"MMR","Myanmar (Burma)",1984,1,36
"MMR","Myanmar (Burma)",1985,1,37
"MMR","Myanmar (Burma)",1986,1,38
"MMR","Myanmar (Burma)",1987,1,39
"MMR","Myanmar (Burma)",1988,1,40
"MMR","Myanmar (Burma)",1989,1,41
"MMR","Myanmar (Burma)",1990,1,42
"MMR","Myanmar (Burma)",1991,1,43
"MMR","Myanmar (Burma)",1992,1,44
"MMR","Myanmar (Burma)",1993,1,45
"MMR","Myanmar (Burma)",1994,1,46
"MMR","Myanmar (Burma)",1995,1,47
"MMR","Myanmar (Burma)",1996,1,48
"MMR","Myanmar (Burma)",1997,1,49
"MMR","Myanmar (Burma)",1998,1,50
"MMR","Myanmar (Burma)",1999,1,51
"MMR","Myanmar (Burma)",2000,1,52
"MMR","Myanmar (Burma)",2001,1,53
"MMR","Myanmar (Burma)",2002,1,54
"MMR","Myanmar (Burma)",2003,1,55
"MMR","Myanmar (Burma)",2004,1,56
"MMR","Myanmar (Burma)",2005,1,57
"MMR","Myanmar (Burma)",2006,1,58
"MMR","Myanmar (Burma)",2007,1,59
"MMR","Myanmar (Burma)",2008,1,60
"MMR","Myanmar (Burma)",2009,1,61
"MMR","Myanmar (Burma)",2010,1,62
"MMR","Myanmar (Burma)",2011,1,63
"MMR","Myanmar (Burma)",2012,1,64
"MMR","Myanmar (Burma)",2013,1,65
"MMR","Myanmar (Burma)",2014,1,66
"MMR","Myanmar (Burma)",2015,1,67
"MMR","Myanmar (Burma)",2016,1,68
"LKA","Sri Lanka",1948,1,0
"LKA","Sri Lanka",1949,1,1
"LKA","Sri Lanka",1950,1,2
"LKA","Sri Lanka",1951,1,3
"LKA","Sri Lanka",1952,1,4
"LKA","Sri Lanka",1953,1,5
"LKA","Sri Lanka",1954,1,6
"LKA","Sri Lanka",1955,1,7
"LKA","Sri Lanka",1956,1,8
"LKA","Sri Lanka",1957,1,9
"LKA","Sri Lanka",1958,1,10
"LKA","Sri Lanka",1959,1,11
"LKA","Sri Lanka",1960,1,12
"LKA","Sri Lanka",1961,1,13
"LKA","Sri Lanka",1962,1,14
"LKA","Sri Lanka",1963,1,15
"LKA","Sri Lanka",1964,1,16
"LKA","Sri Lanka",1965,1,17
"LKA","Sri Lanka",1966,1,18
"LKA","Sri Lanka",1967,1,19
"LKA","Sri Lanka",1968,1,20
"LKA","Sri Lanka",1969,1,21
"LKA","Sri Lanka",1970,1,22
"LKA","Sri Lanka",1971,1,23
"LKA","Sri Lanka",1972,1,24
"LKA","Sri Lanka",1973,1,25
"LKA","Sri Lanka",1974,1,26
"LKA","Sri Lanka",1975,1,27
"LKA","Sri Lanka",1976,1,28
"LKA","Sri Lanka",1977,1,29
"LKA","Sri Lanka",1978,1,30
"LKA","Sri Lanka",1979,1,31
"LKA","Sri Lanka",1980,1,32
"LKA","Sri Lanka",1981,1,33
"LKA","Sri Lanka",1982,1,34
"LKA","Sri Lanka",1983,1,35
"LKA","Sri Lanka",1984,1,36
"LKA","Sri Lanka",1985,1,37
"LKA","Sri Lanka",1986,1,38
"LKA","Sri Lanka",1987,1,39
"LKA","Sri Lanka",1988,1,40
"LKA","Sri Lanka",1989,1,41
"LKA","Sri Lanka",1990,1,42
"LKA","Sri Lanka",1991,1,43
"LKA","Sri Lanka",1992,1,44
"LKA","Sri Lanka",1993,1,45
"LKA","Sri Lanka",1994,1,46
"LKA","Sri Lanka",1995,1,47
"LKA","Sri Lanka",1996,1,48
"LKA","Sri Lanka",1997,1,49
"LKA","Sri Lanka",1998,1,50
"LKA","Sri Lanka",1999,1,51
"LKA","Sri Lanka",2000,1,52
"LKA","Sri Lanka",2001,1,53
"LKA","Sri Lanka",2002,1,54
"LKA","Sri Lanka",2003,1,55
"LKA","Sri Lanka",2004,1,56
"LKA","Sri Lanka",2005,1,57
"LKA","Sri Lanka",2006,1,58
"LKA","Sri Lanka",2007,1,59
"LKA","Sri Lanka",2008,1,60
"LKA","Sri Lanka",2009,1,61
"LKA","Sri Lanka",2010,1,62
"LKA","Sri Lanka",2011,1,63
"LKA","Sri Lanka",2012,1,64
"LKA","Sri Lanka",2013,1,65
"LKA","Sri Lanka",2014,1,66
"LKA","Sri Lanka",2015,1,67
"LKA","Sri Lanka",2016,1,68
"MDV","Maldives",1965,1,0
"MDV","Maldives",1966,1,1
"MDV","Maldives",1967,1,2
"MDV","Maldives",1968,1,3
"MDV","Maldives",1969,1,4
"MDV","Maldives",1970,1,5
"MDV","Maldives",1971,1,6
"MDV","Maldives",1972,1,7
"MDV","Maldives",1973,1,8
"MDV","Maldives",1974,1,9
"MDV","Maldives",1975,1,10
"MDV","Maldives",1976,1,11
"MDV","Maldives",1977,1,12
"MDV","Maldives",1978,1,13
"MDV","Maldives",1979,1,14
"MDV","Maldives",1980,1,15
"MDV","Maldives",1981,1,16
"MDV","Maldives",1982,1,17
"MDV","Maldives",1983,1,18
"MDV","Maldives",1984,1,19
"MDV","Maldives",1985,1,20
"MDV","Maldives",1986,1,21
"MDV","Maldives",1987,1,22
"MDV","Maldives",1988,1,23
"MDV","Maldives",1989,1,24
"MDV","Maldives",1990,1,25
"MDV","Maldives",1991,1,26
"MDV","Maldives",1992,1,27
"MDV","Maldives",1993,1,28
"MDV","Maldives",1994,1,29
"MDV","Maldives",1995,1,30
"MDV","Maldives",1996,1,31
"MDV","Maldives",1997,1,32
"MDV","Maldives",1998,1,33
"MDV","Maldives",1999,1,34
"MDV","Maldives",2000,1,35
"MDV","Maldives",2001,1,36
"MDV","Maldives",2002,1,37
"MDV","Maldives",2003,1,38
"MDV","Maldives",2004,1,39
"MDV","Maldives",2005,1,40
"MDV","Maldives",2006,1,41
"MDV","Maldives",2007,1,42
"MDV","Maldives",2008,1,43
"MDV","Maldives",2009,1,44
"MDV","Maldives",2010,1,45
"MDV","Maldives",2011,1,46
"MDV","Maldives",2012,1,47
"MDV","Maldives",2013,1,48
"MDV","Maldives",2014,1,49
"MDV","Maldives",2015,1,50
"MDV","Maldives",2016,1,51
"NPL","Nepal",1946,1,26
"NPL","Nepal",1947,1,27
"NPL","Nepal",1948,1,28
"NPL","Nepal",1949,1,29
"NPL","Nepal",1950,1,30
"NPL","Nepal",1951,1,31
"NPL","Nepal",1952,1,32
"NPL","Nepal",1953,1,33
"NPL","Nepal",1954,1,34
"NPL","Nepal",1955,1,35
"NPL","Nepal",1956,1,36
"NPL","Nepal",1957,1,37
"NPL","Nepal",1958,1,38
"NPL","Nepal",1959,1,39
"NPL","Nepal",1960,1,40
"NPL","Nepal",1961,1,41
"NPL","Nepal",1962,1,42
"NPL","Nepal",1963,1,43
"NPL","Nepal",1964,1,44
"NPL","Nepal",1965,1,45
"NPL","Nepal",1966,1,46
"NPL","Nepal",1967,1,47
"NPL","Nepal",1968,1,48
"NPL","Nepal",1969,1,49
"NPL","Nepal",1970,1,50
"NPL","Nepal",1971,1,51
"NPL","Nepal",1972,1,52
"NPL","Nepal",1973,1,53
"NPL","Nepal",1974,1,54
"NPL","Nepal",1975,1,55
"NPL","Nepal",1976,1,56
"NPL","Nepal",1977,1,57
"NPL","Nepal",1978,1,58
"NPL","Nepal",1979,1,59
"NPL","Nepal",1980,1,60
"NPL","Nepal",1981,1,61
"NPL","Nepal",1982,1,62
"NPL","Nepal",1983,1,63
"NPL","Nepal",1984,1,64
"NPL","Nepal",1985,1,65
"NPL","Nepal",1986,1,66
"NPL","Nepal",1987,1,67
"NPL","Nepal",1988,1,68
"NPL","Nepal",1989,1,69
"NPL","Nepal",1990,1,70
"NPL","Nepal",1991,1,71
"NPL","Nepal",1992,1,72
"NPL","Nepal",1993,1,73
"NPL","Nepal",1994,1,74
"NPL","Nepal",1995,1,75
"NPL","Nepal",1996,1,76
"NPL","Nepal",1997,1,77
"NPL","Nepal",1998,1,78
"NPL","Nepal",1999,1,79
"NPL","Nepal",2000,1,80
"NPL","Nepal",2001,1,81
"NPL","Nepal",2002,1,82
"NPL","Nepal",2003,1,83
"NPL","Nepal",2004,1,84
"NPL","Nepal",2005,1,85
"NPL","Nepal",2006,1,86
"NPL","Nepal",2007,1,87
"NPL","Nepal",2008,1,88
"NPL","Nepal",2009,1,89
"NPL","Nepal",2010,1,90
"NPL","Nepal",2011,1,91
"NPL","Nepal",2012,1,92
"NPL","Nepal",2013,1,93
"NPL","Nepal",2014,1,94
"NPL","Nepal",2015,1,95
"NPL","Nepal",2016,1,96
"THA","Thailand",1946,1,59
"THA","Thailand",1947,1,60
"THA","Thailand",1948,1,61
"THA","Thailand",1949,1,62
