"COU","Country","GOV","Level of government","TAX","Tax revenue","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",31.429103,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",34.917556,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",33.251921,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",31.512211,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",31.667433,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",31.629897,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",32.087221,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",33.235656,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",33.535996,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",32.766562,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",33.2409,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",7.799424,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",8.318745,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",8.481964,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",9.685515,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",10.678584,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",11.142602,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",10.430006,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",10.820204,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",10.610211,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",10.518329,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",10.869165,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",11.837569,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",12.050961,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",11.353057,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",12.187689,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",13.077618,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",13.713473,,
"GHA","Ghana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",14.114815,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",8.24148,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",8.983781,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",10.242913,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",10.081116,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",8.822877,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",10.104703,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",11.009245,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",11.16998,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",11.235432,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",11.934577,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",12.199658,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",12.54108,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",13.520922,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",13.394223,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",13.327406,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",12.972915,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",13.638478,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",13.756297,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",12.77416,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",12.077385,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",12.21964,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",12.633019,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",12.746605,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",12.919668,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",12.883395,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",12.308522,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",12.572632,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",12.387161,,
"GTM","Guatemala","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",12.136702,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",12.357208,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",12.769416,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",13.345115,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",13.092506,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",12.639159,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",13.812404,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",13.554475,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",13.796145,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",16.902216,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",18.099107,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",17.156891,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",17.425653,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",17.624063,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",17.562327,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",18.132828,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",17.945023,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",18.260271,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",19.593136,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",19.554834,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",17.792368,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",18.062958,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",17.539829,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",18.363792,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",19.029277,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",20.187026,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",20.825607,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",22.278802,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",21.98162,,
"HND","Honduras","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",22.29804,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",7.598573,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",6.173535,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",7.759602,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",7.871246,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",10.89533,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",11.268851,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",11.807479,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",12.095407,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",12.357831,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",11.91516,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",12.166603,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",12.990115,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",11.063149,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",11.355893,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",12.167132,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",12.484026,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",12.49479,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",12.163387,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",12.11107,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",12.004391,,
"IDN","Indonesia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",11.529565,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",35.45756,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",34.887103,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",35.437921,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",34.387252,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",34.245427,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",34.917778,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",34.751876,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",33.972023,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",33.302602,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",33.356299,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",33.72396,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",34.260108,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",34.222025,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",31.960932,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",29.829094,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",30.729907,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",30.890887,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",30.011689,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",30.760839,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",30.992231,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",31.188976,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",31.10857,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",32.512555,,
"ISR","Israel","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",31.088797,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",20.3128,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",17.85412,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",17.467044,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",19.43559,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",19.530571,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",20.784948,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",19.851917,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",19.446117,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",20.697128,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",21.318388,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",22.205406,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",21.058939,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",21.364226,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",23.904059,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",24.724411,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",23.298524,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",24.100597,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",24.777256,,
"JAM","Jamaica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",25.095628,,
